experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,6,golgi,17,732,647,510,498,467,447,444,399,388,372,369,319,300,280,276,266,258,249,242,236,228,219,213,213,209,206,201,200,197,194,194,190,188,181,178,178,178,174,172,170,168,166,164,163,163,162,162,162,162,161,159,157,156,155,153,152,144,140,139,138,133,132,130,129,127,116,112,112,110,108,105,101,99,99,98,92,90,89,89,88,86,86,85,84,83,82,78,77,76,75,72,71,69,65,63,57,55,27,25,24
betaEstrodiol,0,3,6,golgi,18,572,514,424,413,389,363,362,299,292,280,280,247,239,226,219,211,202,196,180,177,169,164,156,155,153,151,148,147,146,144,141,138,134,130,128,126,125,124,121,114,111,109,107,107,107,107,107,105,105,105,105,104,103,101,101,100,96,93,92,91,86,85,84,84,81,80,78,76,76,76,76,71,70,70,70,69,69,68,64,63,63,61,60,58,56,54,51,48,46,45,43,43,38,36,36,32,30,22,20,18
betaEstrodiol,0,3,6,golgi,19,468,418,355,341,314,285,281,217,214,209,209,180,171,160,152,143,141,138,132,128,125,123,121,120,119,117,113,110,109,108,106,105,104,102,100,100,96,96,96,93,93,92,92,91,91,89,89,89,89,89,89,87,87,86,85,84,83,82,82,80,79,74,72,71,69,64,62,62,60,60,59,57,57,54,50,49,47,46,44,44,39,36,36,36,35,34,33,30,27,24,22,21,20,17,16,13,8,8,6,4
betaEstrodiol,0,3,6,golgi,20,477,409,353,343,329,316,311,277,277,276,274,238,224,202,195,192,186,179,172,168,162,151,147,147,147,145,145,143,142,142,142,140,139,134,133,132,132,129,124,123,122,119,117,116,115,115,115,115,115,114,113,113,112,109,108,106,104,104,103,101,101,98,95,91,91,89,86,82,82,82,81,79,76,75,73,72,70,68,65,64,59,55,54,53,50,49,45,44,43,40,40,37,34,31,29,25,19,14,11,7
betaEstrodiol,0,3,6,golgi,21,647,557,430,411,372,354,353,277,270,264,262,240,234,220,217,212,204,201,197,194,188,184,176,173,167,164,163,161,160,157,156,156,152,148,146,145,145,141,139,136,133,132,131,131,129,127,127,126,124,123,120,118,117,117,117,116,115,115,115,115,115,114,112,110,108,107,105,105,102,100,95,94,94,91,88,88,86,83,82,78,75,70,70,67,65,60,56,51,49,45,43,39,37,33,30,26,21,19,17,10
betaEstrodiol,0,3,6,golgi,22,360,312,263,257,247,243,240,217,209,206,206,158,153,143,141,134,128,121,113,105,98,90,87,87,83,79,74,74,72,71,70,70,69,64,63,63,61,60,56,52,51,51,51,50,50,50,50,48,48,48,47,47,46,46,46,45,42,40,39,39,38,38,37,36,36,31,27,26,24,24,24,22,22,21,20,20,20,18,17,16,16,16,16,16,16,15,15,14,12,9,8,8,8,8,7,6,5,4,3,1
betaEstrodiol,0,3,6,golgi,23,712,609,517,505,478,458,455,419,412,407,403,332,320,299,295,285,277,271,262,250,240,231,221,218,212,211,206,204,204,203,201,201,197,186,183,179,175,171,168,166,166,165,163,163,163,163,163,163,163,162,154,153,152,151,151,150,146,145,141,137,135,134,134,133,131,122,120,115,113,111,107,106,106,101,99,95,93,90,86,70,67,65,65,61,61,61,61,59,56,52,50,46,41,38,32,28,25,16,10,2
betaEstrodiol,0,3,6,golgi,24,626,528,438,428,406,399,397,378,373,365,363,325,313,289,287,281,277,267,265,259,251,239,229,228,223,218,212,200,194,191,188,185,184,179,173,172,169,166,164,163,162,162,160,160,158,158,157,156,154,153,150,148,148,147,147,146,143,143,143,143,141,141,140,137,133,126,122,117,115,115,113,113,112,111,110,109,108,108,108,107,106,106,104,103,103,102,101,100,95,94,92,92,91,90,89,85,66,41,41,41
betaEstrodiol,0,3,6,golgi,25,466,404,325,316,306,293,291,267,262,254,251,230,220,216,213,207,202,198,188,184,179,175,163,162,160,159,156,149,146,144,142,141,138,136,133,130,128,126,123,122,121,119,116,115,114,113,112,109,109,108,106,105,105,105,105,104,104,104,104,103,103,103,100,99,96,96,95,94,94,94,94,92,92,92,91,91,91,91,90,90,90,89,88,88,88,87,85,85,83,82,81,81,78,75,73,72,64,41,40,38
betaEstrodiol,0,3,6,golgi,26,620,539,457,449,414,395,393,336,327,313,305,263,239,229,225,223,210,197,188,182,175,167,164,164,163,159,156,154,153,153,153,152,151,147,147,144,144,143,140,140,140,139,139,137,137,137,137,136,135,135,134,129,125,125,125,125,124,124,124,123,120,118,117,117,116,115,114,114,113,112,110,109,108,106,105,105,104,102,101,99,97,96,95,95,94,91,90,89,82,78,77,76,71,69,65,62,58,46,40,27
betaEstrodiol,0,3,6,golgi,27,396,363,324,320,294,275,274,232,228,222,222,175,171,163,159,153,147,143,137,131,128,120,114,114,112,111,107,103,103,103,101,100,99,97,95,95,94,94,90,85,85,84,84,83,83,82,82,82,82,82,79,75,73,72,71,69,67,66,64,62,60,58,56,55,53,50,47,46,46,44,43,43,43,41,40,37,37,35,34,34,33,32,29,28,26,26,26,25,25,24,24,24,24,23,23,23,20,15,15,14
betaEstrodiol,0,3,6,golgi,28,575,496,403,395,377,355,351,303,296,283,280,241,233,223,218,212,206,197,193,191,185,177,163,163,159,157,154,153,151,150,149,148,146,141,139,138,137,134,130,125,124,123,123,122,121,118,117,116,115,115,113,110,109,109,107,107,102,98,98,97,96,93,92,90,88,80,73,73,73,71,71,71,71,71,69,67,66,64,64,64,61,60,58,57,55,53,51,46,42,40,40,37,34,32,29,27,21,15,12,3
betaEstrodiol,0,3,6,golgi,29,692,624,525,510,472,457,451,406,404,396,394,332,320,297,294,282,271,259,251,247,237,216,208,204,203,201,196,189,189,187,187,186,186,175,169,167,165,162,158,156,155,153,153,152,151,150,150,145,143,141,139,136,136,135,135,134,129,126,121,121,119,114,111,110,108,92,88,87,84,83,80,78,76,74,71,67,66,65,65,64,63,61,61,59,58,57,57,55,53,51,50,49,47,46,45,43,36,30,24,18
betaEstrodiol,0,3,6,golgi,30,561,512,418,408,383,367,361,323,317,312,308,263,252,236,234,223,218,212,208,205,197,187,177,177,172,171,163,162,162,161,160,159,157,152,149,144,143,142,142,136,136,134,133,131,131,130,128,128,128,128,127,121,120,119,119,118,116,114,112,110,106,104,101,99,96,88,80,75,74,72,71,71,71,70,68,65,62,60,55,54,52,51,49,47,47,46,45,43,43,43,41,39,37,33,28,26,24,16,14,13
betaEstrodiol,0,3,6,golgi,31,241,218,190,186,171,157,156,126,126,126,126,109,107,104,103,102,99,96,92,89,87,84,83,83,83,83,83,82,80,80,80,79,76,73,70,70,70,69,69,67,67,65,65,64,64,64,64,64,64,63,59,57,56,56,56,56,54,54,54,51,50,47,47,47,46,40,35,34,32,29,28,27,27,27,26,22,22,22,22,20,18,17,17,17,16,16,15,13,12,12,11,9,9,7,7,7,4,3,1,0
betaEstrodiol,0,3,6,golgi,32,859,746,602,588,565,541,525,459,449,437,429,374,367,351,344,332,324,320,312,304,300,288,280,277,275,273,270,265,264,260,258,257,256,249,247,242,239,234,232,228,226,223,221,219,216,215,211,209,206,203,200,198,197,196,194,194,187,183,181,177,175,174,172,171,170,164,163,159,159,158,156,149,149,148,146,143,142,142,139,135,135,133,132,129,127,125,122,119,117,112,106,104,100,93,87,79,70,46,42,35
betaEstrodiol,0,3,6,golgi,33,181,159,126,122,118,114,113,95,94,84,83,70,64,62,61,59,55,53,52,49,43,41,38,38,37,37,37,37,37,37,37,37,36,34,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,30,29,29,28,27,27,27,27,26,26,25,25,25,25,25,25,25,25,24,24,23,23,23,22,22,22,22,22,22,22,21,21,21,20,20,19,18,18,16,12,9,6
betaEstrodiol,0,3,6,golgi,34,606,540,468,462,423,392,389,336,324,307,301,247,240,225,223,210,206,195,181,176,170,159,155,155,151,151,148,145,145,142,142,142,140,130,124,122,122,121,121,112,112,110,106,106,106,106,106,103,103,103,103,98,98,96,94,94,91,89,87,85,83,79,77,77,75,67,65,64,64,63,61,61,59,58,55,54,52,51,49,46,46,46,46,45,42,41,39,39,39,38,37,36,36,36,36,31,29,24,21,16
betaEstrodiol,0,3,6,golgi,35,353,296,243,233,214,195,191,157,154,153,150,127,122,115,113,107,101,100,94,90,86,81,79,78,76,74,73,72,72,72,71,70,69,66,64,63,61,61,61,59,59,58,58,57,57,57,56,54,54,54,53,53,50,48,47,47,46,46,46,46,45,43,41,41,41,39,39,39,39,38,37,35,35,35,35,35,33,33,32,32,32,32,32,32,31,31,31,30,29,27,26,25,24,23,22,19,17,15,12,8
betaEstrodiol,0,3,6,golgi,36,498,449,391,386,362,329,327,235,226,216,216,190,181,170,165,159,156,151,140,139,133,128,122,122,119,118,115,112,112,110,109,108,107,106,103,101,100,99,97,96,95,95,93,92,91,91,91,90,89,89,88,87,86,86,85,85,85,84,84,84,84,84,83,81,80,79,75,74,70,68,68,68,68,66,61,59,59,59,57,57,56,54,52,52,52,52,52,51,51,48,46,44,41,37,33,28,26,21,19,14
betaEstrodiol,0,3,6,golgi,37,456,405,353,350,336,321,316,289,283,280,278,224,219,206,204,194,186,178,169,156,147,139,131,131,126,125,121,118,118,117,116,112,111,101,99,99,99,98,97,91,90,86,85,85,85,85,85,82,81,81,80,80,78,78,77,76,72,72,70,69,65,63,62,62,56,47,42,42,41,41,40,39,39,39,39,39,37,36,35,33,33,32,32,32,32,32,32,29,29,27,27,26,26,24,24,17,14,11,10,5
betaEstrodiol,0,3,6,golgi,38,595,500,426,409,388,381,381,356,344,333,329,294,275,254,249,240,234,221,216,208,200,190,182,181,179,177,174,172,172,171,170,169,167,160,158,157,155,155,155,153,153,151,149,149,149,148,148,144,142,142,138,135,133,133,131,131,129,127,126,125,124,122,119,118,117,112,108,108,108,108,107,106,106,103,100,99,99,97,95,95,94,93,91,89,88,88,86,84,83,81,79,78,77,75,71,69,64,47,47,44
betaEstrodiol,0,3,6,golgi,39,999,854,709,681,653,640,634,600,581,564,560,486,461,437,416,403,396,381,369,363,351,340,334,333,326,319,313,309,305,303,298,296,292,283,278,261,256,255,254,250,248,247,245,244,244,241,237,235,232,232,230,229,224,218,214,212,209,209,208,207,205,202,198,195,194,183,182,181,181,179,176,171,171,171,169,167,163,160,158,154,154,151,150,150,147,146,146,142,139,137,134,133,132,130,127,122,103,63,59,43
betaEstrodiol,0,3,6,golgi,40,325,286,261,256,247,238,236,212,209,204,202,170,168,159,159,146,144,135,131,130,126,119,111,111,106,105,98,94,93,93,93,92,91,87,82,82,82,81,78,74,74,73,73,73,73,73,73,71,71,70,69,67,64,62,62,62,60,59,57,56,55,53,49,49,48,41,38,35,35,32,30,28,28,27,25,22,21,20,20,20,20,19,19,19,17,16,15,15,14,14,13,11,11,8,8,5,3,2,1,0
betaEstrodiol,0,3,6,golgi,41,541,477,419,407,377,365,363,313,308,307,305,262,254,246,239,235,229,221,219,216,209,197,190,187,179,178,177,176,173,171,171,171,168,163,161,161,161,159,157,152,152,149,147,147,145,144,144,142,141,141,140,138,136,135,134,134,132,130,128,126,123,120,120,119,113,113,111,106,105,103,102,101,101,100,96,95,94,92,88,85,83,82,80,78,74,72,72,71,66,63,60,60,58,51,46,41,39,29,27,20
betaEstrodiol,0,3,6,golgi,42,770,659,528,512,486,463,459,425,417,405,400,352,335,311,300,295,283,270,256,244,233,226,217,216,213,209,205,201,199,193,193,191,189,183,180,176,173,167,165,165,165,161,161,161,161,161,161,160,160,159,159,154,154,153,152,149,145,145,143,141,139,139,139,137,136,131,127,126,125,120,119,117,116,114,110,105,101,99,96,96,95,94,94,93,92,92,89,87,85,80,77,75,72,68,65,63,58,37,34,29
betaEstrodiol,0,3,6,golgi,43,918,818,668,650,621,603,597,543,521,498,482,428,410,391,375,364,355,343,335,319,307,298,283,280,274,269,266,261,256,254,252,250,247,243,238,234,232,232,230,227,227,224,221,220,220,218,217,212,212,211,209,207,207,206,202,200,196,195,195,193,189,188,186,184,177,171,167,166,164,163,163,163,163,161,159,156,154,154,153,151,151,150,147,144,143,143,142,140,140,137,135,133,125,122,119,116,109,77,72,63
betaEstrodiol,0,3,6,golgi,44,545,502,438,431,402,383,379,344,340,328,327,269,257,239,234,229,218,205,198,192,184,172,159,159,157,154,150,146,145,145,145,145,142,136,128,125,124,123,121,117,115,111,110,109,108,108,108,107,107,107,104,103,100,100,99,98,93,91,89,87,84,83,81,81,78,74,68,66,65,64,62,60,59,59,59,58,55,54,51,49,46,46,45,43,43,43,42,37,35,33,31,31,28,28,25,20,18,16,15,6
betaEstrodiol,0,3,6,golgi,45,366,312,255,247,234,226,220,192,189,181,180,154,146,138,134,132,132,130,122,116,110,103,99,99,91,89,86,85,83,83,81,80,80,80,77,76,76,75,75,75,75,75,75,75,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,71,71,71,71,70,69,69,69,68,68,67,67,66,66,66,66,65,63,62,61,58,58,57,56,54,52,51,49,46,46,46,46,44,43,38,34,34,26,19,16,15
betaEstrodiol,0,3,6,golgi,46,782,681,574,561,522,510,504,433,426,417,414,342,328,302,296,289,281,268,260,254,240,230,218,215,210,210,206,205,201,199,197,196,193,187,186,184,180,179,177,175,175,173,172,172,169,168,167,166,164,163,161,156,155,154,153,152,145,142,141,137,134,133,129,125,122,102,99,97,96,94,93,91,91,88,86,84,82,81,80,78,76,75,72,70,70,70,68,65,62,60,59,59,58,55,54,51,49,39,36,27
betaEstrodiol,0,3,6,golgi,47,525,470,385,372,332,306,303,273,264,256,251,219,213,196,194,187,184,177,176,173,163,159,149,147,142,142,139,139,137,137,135,134,132,124,123,122,120,118,117,113,113,113,113,111,110,110,109,106,103,103,103,99,99,96,94,94,92,91,89,89,88,87,86,84,84,79,75,75,74,72,72,71,71,70,68,67,67,67,66,66,65,65,64,62,61,50,49,49,48,46,43,42,39,38,37,31,29,26,25,25
betaEstrodiol,0,3,6,golgi,48,949,797,672,651,629,615,604,546,528,517,508,462,439,416,408,405,391,381,371,356,345,336,332,327,323,310,308,305,304,300,298,290,287,278,276,271,267,262,260,259,259,256,253,251,250,249,249,248,245,242,239,234,231,229,227,225,225,222,220,216,214,212,210,209,209,205,202,202,201,201,200,197,196,196,196,195,192,188,186,182,181,179,178,178,178,173,172,168,167,167,160,153,149,145,145,137,110,71,64,57
betaEstrodiol,0,3,6,golgi,49,769,683,590,579,544,531,527,463,454,447,444,383,363,341,336,331,317,301,284,275,263,254,246,239,233,230,224,218,214,212,209,206,205,199,195,190,186,185,183,180,178,176,176,175,175,174,174,172,171,171,169,166,166,164,164,161,160,156,155,152,151,148,145,145,141,136,132,132,132,131,129,126,126,125,121,117,110,109,101,93,91,89,89,86,83,81,79,76,67,65,64,61,56,54,52,47,39,24,23,22
betaEstrodiol,0,3,6,golgi,50,724,631,550,540,503,483,477,435,429,419,419,360,353,332,325,313,302,293,277,270,252,243,232,230,222,219,219,214,212,210,208,208,207,196,194,193,190,190,190,177,176,174,172,171,171,170,168,166,166,162,158,152,148,148,147,146,139,134,132,131,131,129,123,119,118,106,99,95,93,92,91,90,88,87,83,78,76,76,73,69,67,67,64,60,60,56,54,53,50,45,41,40,38,38,33,29,24,19,16,8
betaEstrodiol,0,3,6,golgi,51,655,570,480,470,444,423,417,390,375,365,359,321,317,294,290,287,275,267,258,251,243,234,221,220,214,209,203,198,196,195,192,188,184,179,178,178,177,176,174,171,169,169,168,167,165,163,161,156,156,156,154,153,152,150,150,150,148,147,146,143,143,142,140,139,138,136,135,134,132,132,129,128,126,125,125,123,121,121,119,119,117,114,112,112,112,112,111,109,109,108,107,104,99,97,95,93,81,45,44,44
betaEstrodiol,0,3,6,golgi,52,345,319,281,278,255,244,244,209,207,204,204,164,160,144,144,142,138,127,123,116,112,102,94,94,93,93,90,88,87,87,87,87,86,77,75,74,74,74,74,73,72,72,72,72,72,72,72,70,70,70,69,67,65,64,64,64,63,61,60,58,57,54,52,50,48,48,44,44,43,43,42,41,39,39,38,34,34,31,30,29,28,27,27,25,24,24,24,22,22,22,19,18,18,15,13,12,11,8,4,2
betaEstrodiol,0,3,6,golgi,53,912,742,574,552,526,518,515,486,474,457,452,419,403,377,371,366,364,350,344,338,333,321,310,306,302,301,299,295,292,284,284,280,277,270,267,266,264,259,257,252,251,245,240,233,233,231,229,225,224,223,219,218,215,214,211,209,207,205,204,203,200,200,200,200,196,192,185,182,180,179,174,170,170,168,165,161,159,158,156,153,152,150,150,147,147,145,141,140,139,136,136,134,127,123,117,108,93,52,44,40
betaEstrodiol,0,3,6,golgi,54,506,459,364,356,326,294,290,252,239,221,220,191,183,173,171,164,160,157,147,142,135,130,127,126,121,119,115,113,113,113,112,112,111,106,106,105,105,105,104,102,102,102,102,102,102,102,100,100,99,99,98,98,98,98,97,96,95,94,93,91,91,91,88,88,87,81,80,79,76,75,75,74,72,71,71,71,71,71,70,66,65,64,63,63,63,63,62,61,59,57,56,56,54,54,54,51,47,30,29,23
betaEstrodiol,0,3,6,golgi,55,481,407,320,300,283,279,277,266,263,260,257,216,209,189,184,180,177,168,165,160,155,150,143,141,137,134,133,130,128,127,126,123,122,114,111,108,107,106,103,99,99,98,98,97,96,95,95,93,92,92,91,91,89,89,89,89,88,88,86,86,86,86,85,85,84,81,81,80,80,80,79,79,78,78,78,78,77,76,74,71,68,67,66,64,64,63,59,55,53,50,48,48,43,43,42,40,35,28,26,25
betaEstrodiol,0,3,6,golgi,56,915,795,671,651,606,584,581,519,507,495,485,435,412,389,382,369,357,345,337,326,316,306,288,282,276,274,268,264,261,257,255,252,250,240,239,232,231,230,227,227,227,227,226,225,224,224,222,220,215,214,212,209,203,200,197,197,193,191,191,188,181,179,178,178,176,170,163,163,161,159,159,156,154,154,148,143,141,141,125,122,121,119,117,116,116,115,112,110,105,104,102,99,97,95,91,87,71,40,40,39
betaEstrodiol,0,3,6,golgi,57,367,337,311,310,287,252,248,166,161,151,150,117,116,103,103,102,99,92,81,80,71,64,59,59,56,54,54,51,50,49,49,49,48,46,45,45,45,44,43,41,41,40,40,40,40,40,40,39,39,39,39,38,37,36,36,35,33,32,31,31,31,31,31,31,31,27,24,23,23,22,22,22,21,21,20,20,20,20,19,14,13,13,13,13,13,13,13,12,6,6,6,3,3,1,1,1,0,0,0,0
