experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,7,LD,15,1238,962,745,702,684,676,637,593,493,444,425,405,391,386,376,370,365,361,336,318,306,299,292,285,265,257,254,252,250,247,247,246,242,242,238,234,233,231,228,224,223,221,216,213,206,205,202,202,197,193,186,179,172,163,147,141,135,129,122,118,111,106,101,95,92,88,82,77,69,63,52,50,46,45,40,35,33,27,23,20,16,15,13,10,9,8,6,4,3,3,3,2,2,2,1,1,0,0,0,0
leu,25,3,7,LD,16,1824,1357,1109,1028,960,905,853,774,686,624,593,569,556,545,540,534,523,513,485,471,456,431,423,415,388,384,378,370,361,358,347,341,339,337,333,328,320,314,306,303,295,292,289,284,276,271,266,252,238,234,228,224,217,208,196,189,178,167,158,152,149,142,136,132,125,118,113,110,105,99,96,88,83,73,68,63,59,54,53,51,49,46,44,40,38,36,32,30,25,24,22,19,14,8,5,0,0,0,0,0
leu,25,3,7,LD,17,2332,1833,1647,1511,1412,1314,1221,1116,1023,968,933,901,875,851,831,821,812,797,773,752,741,726,721,707,681,676,670,661,655,651,639,626,616,609,599,590,584,581,571,562,549,538,532,519,509,497,485,476,464,455,443,433,421,411,401,384,374,366,357,349,338,324,317,308,301,294,283,272,261,255,246,233,224,211,199,187,182,169,162,157,153,142,131,125,118,108,104,100,94,91,88,83,77,67,52,31,4,3,1,0
leu,25,3,7,LD,18,1533,1226,1088,980,893,805,720,647,574,538,519,508,499,490,481,467,455,441,427,412,403,395,384,377,366,360,358,354,350,345,341,338,337,331,325,323,322,315,309,305,299,291,288,283,276,269,258,252,248,244,241,233,222,216,207,197,196,192,186,184,176,172,166,164,161,158,150,148,143,137,129,122,114,107,101,96,90,85,79,72,70,68,63,58,53,51,50,48,46,45,44,42,41,36,25,16,3,0,0,0
leu,25,3,7,LD,19,1908,1521,1263,1152,1084,1002,916,845,755,700,659,631,608,588,574,570,561,552,524,504,489,467,460,451,437,433,427,424,419,412,411,404,401,394,393,388,385,382,374,366,361,354,341,331,321,318,306,299,295,285,280,268,256,250,238,232,229,221,215,205,200,195,191,188,183,176,174,165,162,155,151,146,141,135,126,117,109,101,92,85,76,71,69,67,59,52,47,45,43,42,39,36,31,27,18,10,0,0,0,0
leu,25,3,7,LD,20,1548,1181,1017,955,904,827,756,680,609,563,537,518,500,487,474,467,457,455,440,422,405,394,391,386,376,376,373,370,367,367,366,363,357,353,350,348,343,341,337,329,323,317,313,301,290,277,271,264,251,239,228,223,215,207,199,193,187,178,172,164,159,155,151,144,133,125,118,112,108,104,101,96,92,91,88,78,71,67,63,56,56,52,45,36,31,28,26,22,21,20,19,16,14,7,4,3,0,0,0,0
leu,25,3,7,LD,21,1523,1234,1106,1005,950,884,789,707,631,592,568,548,536,523,504,499,495,488,466,449,429,412,400,394,374,371,365,361,354,350,348,342,341,338,332,328,328,323,320,319,315,310,304,299,292,286,284,277,267,258,252,245,239,231,223,212,200,190,185,174,167,165,164,162,154,151,145,140,133,126,123,121,118,117,108,100,98,93,89,85,84,80,78,72,68,63,53,51,45,41,38,37,36,34,22,12,3,0,0,0
leu,25,3,7,LD,22,1753,1418,1255,1121,1040,950,882,808,726,674,641,610,597,582,575,567,560,552,537,512,495,475,460,453,438,434,432,424,416,413,407,400,387,384,380,371,366,361,355,346,338,337,335,328,318,311,302,297,289,285,280,273,267,260,251,241,238,233,228,224,218,211,203,199,193,184,179,176,170,164,161,151,145,137,126,119,114,111,99,95,92,78,77,73,69,67,65,63,61,60,55,53,43,33,23,10,1,0,0,0
leu,25,3,7,LD,23,2014,1686,1474,1312,1212,1120,1054,978,902,864,842,831,810,791,773,753,732,706,674,646,625,614,608,595,585,578,571,558,548,537,531,521,517,512,506,499,497,491,483,476,466,459,446,431,417,407,396,392,389,382,373,366,359,353,347,334,329,324,322,316,309,304,302,297,289,282,274,263,257,254,250,247,229,218,202,189,169,159,150,141,141,133,127,120,115,113,107,101,99,97,92,89,87,78,68,62,49,34,25,4
leu,25,3,7,LD,24,1820,1501,1339,1162,1083,1001,923,854,769,710,682,663,650,633,620,606,599,587,571,551,528,512,505,494,480,471,466,464,461,455,452,447,446,439,435,426,417,411,403,398,385,371,364,349,340,335,324,314,302,293,286,275,261,253,243,235,228,223,216,210,202,195,191,189,186,181,174,171,164,160,157,151,145,141,137,135,132,130,128,124,117,112,108,104,97,93,87,84,83,78,74,69,63,58,37,26,5,0,0,0
leu,25,3,7,LD,25,3217,2517,2067,1878,1752,1632,1497,1357,1173,1071,1018,977,946,931,913,890,879,866,838,810,777,752,744,726,695,680,667,663,659,652,645,633,629,623,617,612,602,596,593,585,568,560,552,532,515,502,478,465,446,438,426,414,395,370,361,342,325,310,302,295,283,273,262,256,244,236,223,212,198,193,181,172,165,157,147,139,133,127,123,118,114,107,104,98,90,77,73,65,59,51,45,43,41,36,27,17,7,0,0,0
leu,25,3,7,LD,26,1375,1134,991,946,879,811,735,675,587,540,511,491,476,462,450,442,436,425,416,401,387,373,361,345,326,320,317,313,305,302,296,294,290,288,286,283,280,279,277,275,272,271,267,261,254,249,245,234,225,220,218,208,200,194,190,184,180,177,172,168,165,161,156,150,145,141,141,135,131,129,127,125,120,116,109,105,97,91,88,82,78,74,72,69,64,60,60,57,55,54,51,46,41,36,30,18,4,0,0,0
leu,25,3,7,LD,27,2975,2411,2050,1915,1829,1721,1529,1411,1255,1161,1098,1034,988,956,940,925,911,896,874,850,836,810,792,779,756,741,737,733,728,726,723,721,716,714,708,701,695,690,688,683,678,672,660,650,641,632,622,606,590,572,551,539,518,494,472,444,424,412,395,375,358,344,330,312,298,281,268,260,246,233,229,225,221,212,204,189,176,167,162,155,141,132,120,104,95,86,78,64,52,41,33,31,24,23,16,9,1,0,0,0
leu,25,3,7,LD,28,1770,1372,1165,1057,982,917,855,798,694,633,619,592,575,564,554,541,527,510,492,473,455,444,436,427,415,410,405,397,390,384,380,374,367,366,360,354,347,338,331,329,325,320,314,313,304,302,292,284,276,268,260,252,238,232,224,217,212,207,203,202,197,188,181,170,158,153,148,143,139,132,128,122,116,108,100,91,88,79,76,73,71,67,64,56,51,51,49,48,45,42,42,41,41,36,28,19,10,1,0,0
leu,25,3,7,LD,29,2154,1647,1302,1211,1146,1091,1009,926,784,707,651,617,596,576,561,553,545,540,518,496,480,463,460,448,427,423,414,409,406,400,400,399,395,390,388,385,383,380,377,371,368,363,357,353,336,325,317,312,294,290,286,274,266,243,226,212,203,191,180,167,159,153,145,139,137,127,122,113,107,96,92,83,78,75,70,65,62,60,59,52,51,49,45,42,38,32,26,20,18,18,17,15,15,14,13,8,0,0,0,0
leu,25,3,7,LD,30,692,547,447,431,419,410,376,352,306,269,242,228,217,213,209,204,201,199,189,177,165,154,148,142,127,124,124,122,119,118,116,115,115,114,113,111,109,106,105,104,103,102,98,97,92,90,84,82,75,75,74,70,65,62,58,55,54,54,47,45,43,40,40,39,39,37,36,36,35,34,30,29,27,26,26,25,25,23,23,22,22,22,22,21,20,18,18,18,16,16,16,16,16,16,15,12,7,1,0,0
leu,25,3,7,LD,31,1969,1618,1454,1335,1229,1118,1014,929,847,794,749,701,677,665,655,641,630,619,590,578,562,545,535,516,501,494,492,486,478,469,462,457,452,449,446,443,437,429,424,421,408,401,393,387,376,371,363,357,350,343,333,325,314,302,293,280,273,262,259,255,249,239,225,221,214,207,203,201,195,189,183,179,171,162,156,145,132,127,122,115,113,110,98,90,83,78,72,70,68,65,65,64,60,52,44,37,17,6,0,0
leu,25,3,7,LD,32,1712,1304,1117,1047,985,918,829,760,673,609,573,551,541,530,520,514,507,495,480,457,424,395,388,377,360,354,351,347,339,336,326,322,317,312,307,302,298,290,285,281,278,276,269,263,255,242,236,231,227,225,222,213,205,197,186,177,172,165,159,152,151,148,145,141,137,131,123,121,117,113,108,103,100,92,82,75,66,62,60,59,59,56,53,49,48,45,45,44,40,39,37,36,36,33,28,21,11,0,0,0
leu,25,3,7,LD,33,1928,1546,1359,1225,1131,1041,955,869,768,716,685,659,643,631,618,608,600,591,570,554,528,511,505,492,484,475,469,455,443,439,430,426,417,414,408,400,395,389,383,376,368,362,358,347,336,328,324,311,304,302,295,284,276,268,260,253,244,237,229,219,213,203,196,190,179,173,170,162,155,148,138,131,130,123,115,109,103,99,96,90,86,79,75,70,65,59,57,51,51,48,45,42,37,35,26,22,7,1,0,0
leu,25,3,7,LD,34,449,381,349,341,337,327,279,260,222,203,173,161,155,148,141,138,137,135,131,126,122,117,114,112,108,104,102,101,100,99,98,96,93,92,92,92,92,92,92,91,91,90,86,84,80,76,75,72,69,68,67,63,60,59,58,51,49,48,48,46,45,42,42,40,39,37,36,35,34,34,33,33,33,33,32,32,30,29,28,27,26,24,23,21,20,17,16,16,15,13,11,11,11,11,11,11,8,1,0,0
leu,25,3,7,LD,35,2092,1668,1437,1310,1227,1139,1034,936,825,766,730,704,691,672,659,649,633,619,594,559,537,521,515,495,475,472,464,455,450,448,445,444,442,441,437,435,428,423,418,413,407,401,393,389,381,372,364,359,349,337,329,320,299,290,281,276,265,258,245,241,231,224,221,213,201,193,185,179,171,165,160,154,150,138,129,117,105,94,89,83,80,78,77,71,66,58,52,44,39,37,36,35,32,29,24,20,11,0,0,0
leu,25,3,7,LD,36,1995,1612,1404,1275,1189,1101,1033,939,825,768,743,721,709,697,685,672,655,642,612,585,556,533,520,505,491,484,478,471,464,454,449,437,429,422,420,416,407,403,396,389,382,374,365,350,338,328,316,307,298,290,281,272,261,257,251,248,244,237,229,224,223,221,217,212,205,199,191,188,180,178,171,166,161,157,148,144,138,131,124,122,118,115,114,104,99,94,89,87,81,78,74,65,58,46,35,16,0,0,0,0
leu,25,3,7,LD,37,2060,1584,1376,1198,1127,1047,976,902,821,771,740,714,693,680,669,660,645,634,617,594,571,556,545,535,519,514,510,507,500,495,490,482,478,477,476,472,468,463,457,450,435,431,421,410,402,392,382,376,371,363,356,341,333,320,314,302,297,290,280,273,264,255,244,238,235,228,218,212,206,199,191,179,171,166,156,140,129,126,120,109,103,97,92,85,81,76,71,67,63,60,54,52,49,44,31,26,16,0,0,0
leu,25,3,7,LD,38,2128,1745,1557,1417,1318,1227,1106,1031,922,862,815,777,759,738,718,694,676,668,636,614,591,573,565,557,537,527,521,512,505,500,498,488,483,479,475,463,457,448,442,439,437,431,422,418,408,400,388,375,369,360,351,339,327,317,299,289,279,275,267,258,254,246,241,233,225,214,208,197,194,188,180,175,167,160,156,150,139,135,130,123,113,105,99,94,88,85,82,79,77,72,68,65,60,52,38,27,11,1,0,0
leu,25,3,7,LD,39,2327,1809,1583,1404,1316,1238,1140,1043,923,859,820,794,774,761,747,729,716,701,664,633,605,589,581,564,548,538,530,519,515,509,498,490,486,475,467,459,454,448,440,430,421,408,400,393,384,380,370,358,348,338,330,327,317,310,295,286,277,272,257,247,240,234,224,215,209,203,191,184,182,179,173,167,165,157,147,137,126,122,117,105,103,101,99,93,87,81,74,72,71,69,67,64,60,57,40,25,13,3,0,0
leu,25,3,7,LD,40,1070,876,777,677,632,579,531,485,447,432,420,410,406,397,384,374,364,361,352,343,338,334,332,325,319,318,317,311,303,293,282,274,266,258,254,252,248,240,238,233,230,227,223,218,215,213,210,206,205,200,199,199,195,193,185,182,181,177,174,170,166,162,159,157,156,151,151,147,143,140,136,135,129,123,110,106,97,94,88,86,85,82,73,67,60,60,60,59,58,56,54,52,48,40,31,27,4,1,0,0
leu,25,3,7,LD,41,1517,1223,1083,1001,921,836,774,718,628,591,567,547,532,524,515,508,502,492,470,447,419,404,389,381,359,355,347,342,331,328,322,317,312,308,303,300,292,289,285,281,275,268,258,249,244,243,238,233,227,224,222,219,211,207,197,189,184,180,172,166,164,162,159,158,155,153,149,146,142,138,129,124,120,115,113,111,106,99,95,91,87,83,82,72,69,69,66,64,61,57,56,52,49,41,28,17,5,0,0,0
leu,25,3,7,LD,42,1876,1546,1308,1240,1190,1109,993,916,774,706,666,632,602,580,569,563,559,550,535,518,500,488,482,472,459,456,452,443,435,426,423,420,418,413,411,403,394,393,389,384,379,374,368,363,352,340,329,326,312,303,300,294,284,270,255,243,232,219,210,197,189,179,172,167,161,155,148,143,130,124,119,117,112,106,101,96,91,88,83,79,76,74,72,66,62,56,46,39,37,33,32,30,27,21,18,11,4,1,0,0
leu,25,3,7,LD,43,811,654,563,553,544,531,470,448,390,354,336,312,295,287,277,272,270,268,261,247,241,233,229,223,206,198,192,188,183,181,178,175,173,171,171,171,171,171,169,167,167,164,164,161,159,154,150,144,134,132,128,122,114,108,101,95,91,89,84,76,75,75,73,66,64,64,61,57,57,54,52,48,43,40,39,36,33,33,30,28,28,28,27,26,23,19,18,18,16,16,15,15,15,15,15,15,13,4,0,0
leu,25,3,7,LD,44,2343,1952,1706,1660,1568,1483,1301,1190,1053,981,908,853,803,770,744,726,712,699,677,655,633,615,609,598,584,576,575,567,566,562,561,556,552,551,549,546,543,540,532,530,525,519,509,499,486,473,462,444,433,416,398,381,362,347,325,308,294,278,269,262,255,249,241,233,224,217,212,199,194,190,185,177,177,173,160,153,149,141,134,129,118,112,103,99,90,85,73,66,59,52,48,45,43,39,33,21,9,2,0,0
leu,25,3,7,LD,45,1803,1487,1227,1188,1129,1045,903,837,759,702,654,602,574,561,551,539,536,529,516,498,481,464,458,454,442,438,432,426,422,420,419,418,417,415,413,413,411,406,403,400,394,390,386,378,373,365,358,346,329,313,303,291,276,262,241,225,212,203,194,187,181,168,166,157,152,148,141,133,125,122,120,117,110,107,100,95,92,85,80,75,71,67,64,59,56,53,47,46,39,34,29,26,25,21,18,14,6,0,0,0
leu,25,3,7,LD,46,2129,1756,1457,1373,1307,1234,1124,1013,880,815,760,709,675,650,636,622,612,606,585,566,544,530,521,510,488,483,479,474,470,465,465,460,457,452,450,447,444,442,438,438,435,431,429,427,420,414,406,398,386,376,361,346,319,307,287,273,261,248,238,232,222,211,206,195,187,174,160,152,145,132,129,122,121,116,105,98,90,82,72,66,61,56,50,42,39,35,32,27,23,18,12,10,7,6,5,3,0,0,0,0
leu,25,3,7,LD,48,1187,936,715,682,662,640,570,522,454,402,371,346,332,317,314,309,307,306,298,287,276,264,261,253,239,237,232,228,226,221,220,219,217,217,216,211,208,202,199,196,193,191,188,187,179,171,167,160,155,149,141,138,135,128,119,115,107,103,97,93,88,83,82,80,77,77,76,73,67,64,62,62,60,59,58,55,51,50,47,46,43,41,37,33,31,28,23,20,17,15,12,12,12,10,8,4,4,0,0,0
leu,25,3,7,LD,49,1422,1156,910,862,850,825,743,679,581,515,481,445,419,406,395,386,382,380,374,362,345,337,328,325,310,306,303,299,297,295,291,290,282,279,279,279,278,277,276,273,272,272,270,267,261,255,250,241,231,223,211,204,194,185,175,165,159,149,138,133,126,121,117,113,109,104,98,94,90,83,78,76,75,71,66,61,56,53,51,47,43,42,37,32,29,28,26,23,19,16,13,12,12,12,11,10,6,0,0,0
leu,25,3,7,LD,50,1889,1566,1419,1373,1290,1223,1097,982,873,817,758,706,674,656,644,630,617,608,588,568,549,524,518,500,479,472,465,453,447,442,442,440,437,436,433,431,427,422,417,412,403,399,394,384,373,365,360,353,344,339,332,324,311,298,285,270,262,247,234,229,224,213,206,200,183,172,158,152,148,141,136,132,126,122,117,114,111,105,102,100,99,95,88,83,76,69,67,62,56,50,46,43,39,37,29,23,12,5,0,0
leu,25,3,7,LD,51,1447,1156,1029,937,862,784,698,648,573,532,506,472,457,450,437,430,419,407,394,377,367,351,346,331,322,314,310,306,301,298,297,294,290,282,276,270,265,256,250,241,238,233,229,228,220,215,211,208,204,201,199,193,186,179,173,170,162,157,153,148,144,141,138,135,132,129,125,117,113,111,107,103,100,94,90,87,82,78,70,66,60,58,55,52,51,47,42,41,41,39,37,34,28,27,20,13,2,1,0,0
leu,25,3,7,LD,52,2365,1875,1640,1443,1323,1216,1142,1064,953,898,862,830,810,797,782,765,752,737,712,689,669,647,634,628,615,612,607,597,588,575,566,560,553,545,529,523,514,503,494,485,481,472,462,448,439,427,417,411,398,390,383,373,362,352,345,330,322,314,303,297,287,282,274,266,258,250,245,241,236,228,220,212,205,200,194,184,176,153,146,140,134,129,124,121,117,108,94,91,87,83,82,75,67,64,59,43,35,20,9,0
leu,25,3,7,LD,53,1954,1518,1356,1227,1124,1033,947,878,804,763,745,733,723,710,692,676,664,644,609,588,563,551,541,528,507,499,493,489,482,473,466,457,450,442,432,424,413,407,401,390,386,381,376,371,364,355,349,340,333,326,321,310,299,288,277,270,263,247,240,235,230,220,210,209,202,191,186,180,177,172,168,161,154,148,144,133,124,117,117,111,105,101,96,92,82,81,76,72,70,66,63,58,54,45,28,18,7,0,0,0
leu,25,3,7,LD,54,204,148,132,127,126,124,114,98,78,71,71,71,71,70,68,68,67,67,64,58,56,54,54,52,46,46,46,44,44,44,44,43,43,42,41,41,40,40,40,40,40,38,38,36,36,36,35,34,34,34,32,30,28,25,24,24,23,21,19,17,16,16,16,15,14,13,12,10,9,7,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,LD,56,274,171,151,143,139,134,130,117,89,72,69,68,67,67,66,65,65,65,63,60,57,53,53,51,42,41,39,37,35,34,34,34,33,32,32,32,32,32,32,32,32,32,31,29,29,28,26,26,26,25,23,23,20,17,15,14,12,10,10,9,9,9,8,8,7,5,5,5,5,5,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,LD,57,2068,1666,1452,1319,1240,1139,1027,953,852,801,771,732,704,689,667,652,633,624,603,591,579,565,555,546,533,526,522,513,504,501,496,487,479,469,462,456,451,443,438,436,429,427,418,410,403,392,385,378,363,356,344,331,321,309,296,290,280,266,255,245,239,233,225,217,210,204,198,189,185,176,171,168,163,154,144,135,129,120,112,107,103,98,95,90,86,79,75,71,66,64,58,53,50,42,28,17,9,0,0,0
leu,25,3,7,LD,58,820,712,613,571,525,500,432,394,353,326,303,286,276,267,258,250,245,240,238,237,232,227,223,221,216,213,211,211,210,208,207,207,205,203,203,201,197,195,194,191,191,188,184,181,179,175,169,162,154,150,142,138,135,132,129,124,118,110,105,103,97,92,90,83,78,75,73,70,66,65,62,57,55,50,48,44,43,40,38,36,32,28,21,19,17,16,13,10,10,7,6,5,4,4,2,1,1,0,0,0
leu,25,3,7,LD,59,2126,1715,1478,1399,1334,1255,1117,1022,895,833,777,735,705,683,669,655,643,639,624,603,577,558,543,530,515,510,501,495,486,482,480,476,474,470,465,460,456,449,445,440,436,430,422,413,403,395,386,378,364,353,341,331,317,301,286,277,265,252,240,233,223,211,205,198,183,178,168,161,157,150,146,134,128,125,119,113,106,102,99,92,86,83,81,77,74,66,57,48,38,29,29,29,27,26,22,19,9,0,0,0
leu,25,3,7,LD,60,1974,1605,1355,1233,1139,1027,935,868,780,704,669,629,608,602,595,581,576,563,541,522,507,492,489,477,467,460,459,451,449,442,439,430,430,427,424,415,405,394,389,376,366,358,347,340,324,316,307,294,283,275,268,258,251,239,224,214,206,198,190,183,174,170,163,159,154,152,149,146,142,137,130,127,122,114,106,102,94,92,87,85,82,81,77,76,73,65,62,56,54,51,50,44,37,32,25,16,2,0,0,0
leu,25,3,7,LD,62,1439,1185,921,868,846,830,743,684,593,541,500,476,456,443,429,422,413,408,393,375,364,356,352,348,331,329,328,322,318,316,313,312,312,309,309,308,306,303,300,299,296,295,293,289,287,286,281,278,272,267,260,253,248,238,229,220,208,192,185,175,169,161,153,143,135,131,124,116,96,89,85,80,78,78,71,64,54,46,44,38,38,32,29,21,19,17,15,13,10,5,3,3,3,3,0,0,0,0,0,0
leu,25,3,7,LD,63,1391,1057,819,757,731,712,659,612,529,458,428,404,385,374,370,361,357,350,345,340,333,321,321,311,293,288,282,281,278,272,270,267,263,261,257,255,252,249,246,245,245,244,242,240,235,230,224,220,208,204,201,192,182,170,163,154,149,140,134,126,124,121,114,106,102,94,89,82,76,70,66,65,60,57,54,49,46,39,32,28,27,23,23,21,17,17,13,9,2,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,LD,64,1205,990,737,684,650,623,560,519,457,420,396,372,356,346,339,338,336,333,323,315,306,291,283,282,277,274,272,269,267,267,265,264,263,263,260,257,255,252,250,247,244,242,239,228,226,219,213,212,203,197,193,186,174,169,159,148,145,139,133,130,127,122,118,112,106,99,93,88,85,80,75,72,67,63,59,52,45,37,35,31,30,26,25,22,20,19,17,14,8,7,6,5,5,5,3,3,1,0,0,0
leu,25,3,7,LD,65,1871,1506,1167,1099,1063,1025,938,862,759,686,637,614,592,575,565,554,546,535,517,507,501,492,491,487,464,460,459,457,456,453,453,448,447,446,443,441,440,436,435,429,424,422,420,416,405,400,389,374,371,360,349,341,322,310,296,281,264,249,238,233,225,218,205,197,190,182,169,160,148,139,123,112,108,104,95,84,75,61,47,40,37,32,30,27,23,20,13,10,9,7,6,6,3,1,1,0,0,0,0,0
