experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,8,mitochondria,20,3557,2480,2229,2128,1981,1900,1878,1852,1835,1815,1805,1791,1778,1766,1751,1738,1724,1691,1678,1668,1657,1646,1641,1636,1635,1626,1622,1617,1615,1611,1606,1603,1600,1597,1594,1592,1589,1587,1587,1584,1577,1571,1566,1562,1560,1555,1550,1550,1545,1534,1533,1529,1523,1521,1516,1507,1481,1465,1419,1378,1351,1274,1233,1203,1182,1170,1161,1152,1148,1136,1124,1113,1097,1079,1069,1056,1040,1021,991,974,961,946,926,914,890,875,864,851,834,805,783,752,715,683,634,599,558,491,388,291
leu,75,3,8,mitochondria,21,2013,1467,1328,1282,1208,1183,1161,1148,1142,1136,1134,1131,1130,1123,1116,1114,1108,1092,1082,1078,1073,1073,1072,1071,1067,1067,1066,1065,1065,1064,1063,1062,1061,1061,1061,1061,1060,1059,1058,1051,1040,1032,1032,1029,1026,1023,1021,1020,1016,1000,996,993,989,988,984,981,963,945,900,838,806,753,703,683,667,662,655,652,643,630,622,608,594,581,568,561,546,531,516,502,482,470,462,448,433,420,407,397,382,362,335,319,298,283,258,239,227,210,134,89
leu,75,3,8,mitochondria,22,3722,2663,2336,2180,2038,1957,1930,1886,1868,1852,1839,1830,1818,1807,1782,1768,1758,1718,1706,1695,1678,1673,1664,1658,1651,1644,1636,1629,1627,1621,1619,1611,1607,1604,1603,1601,1598,1595,1592,1586,1574,1568,1562,1550,1545,1538,1534,1534,1528,1508,1504,1498,1496,1495,1494,1492,1457,1434,1401,1331,1286,1189,1132,1103,1081,1069,1060,1052,1036,1021,1009,991,974,956,941,925,904,889,871,861,849,836,821,800,787,770,762,752,731,708,697,680,651,632,596,574,560,506,424,321
leu,75,3,8,mitochondria,23,1854,1236,1098,1021,962,934,924,901,889,883,876,870,861,856,847,838,834,825,821,819,815,812,808,808,806,804,802,796,796,794,791,785,784,782,781,781,780,780,780,776,770,768,768,763,762,758,758,758,758,758,756,755,752,751,748,746,743,742,734,722,707,689,667,649,632,622,612,611,610,609,603,596,589,585,578,570,557,548,536,521,514,506,496,484,474,460,452,443,436,419,408,390,379,366,344,329,318,288,226,182
leu,75,3,8,mitochondria,24,3437,2501,2223,2094,1995,1940,1918,1876,1857,1844,1831,1824,1806,1790,1778,1769,1752,1729,1713,1706,1688,1679,1671,1666,1656,1653,1646,1639,1632,1631,1627,1622,1617,1614,1611,1605,1603,1600,1597,1592,1581,1575,1574,1572,1568,1563,1561,1557,1550,1540,1535,1531,1526,1523,1519,1518,1497,1485,1465,1424,1402,1355,1321,1293,1285,1276,1266,1264,1260,1252,1244,1236,1228,1216,1206,1198,1187,1177,1155,1141,1116,1100,1084,1061,1035,1017,1010,995,981,972,955,928,892,864,827,797,770,694,570,433
leu,75,3,8,mitochondria,25,2839,2036,1757,1637,1511,1467,1452,1427,1416,1409,1403,1394,1389,1381,1369,1364,1356,1325,1316,1312,1305,1298,1294,1293,1292,1289,1282,1281,1278,1275,1273,1273,1273,1271,1270,1268,1268,1265,1265,1261,1237,1227,1227,1217,1211,1207,1207,1205,1200,1178,1173,1170,1167,1162,1158,1154,1109,1074,992,911,880,815,761,720,699,695,691,685,677,665,657,644,634,612,589,576,559,545,534,524,513,498,490,481,466,455,449,441,435,417,406,384,364,354,330,319,309,280,224,166
leu,75,3,8,mitochondria,26,2708,1989,1767,1684,1599,1560,1537,1514,1495,1477,1472,1461,1451,1444,1427,1414,1410,1387,1371,1364,1356,1350,1343,1339,1336,1325,1317,1314,1310,1310,1310,1307,1304,1302,1301,1301,1299,1295,1291,1286,1280,1275,1274,1270,1265,1263,1261,1259,1259,1250,1247,1246,1237,1232,1227,1223,1204,1191,1165,1125,1086,1047,1014,990,972,965,955,950,946,940,935,925,914,896,875,858,848,833,819,811,800,781,770,750,732,717,709,697,684,670,656,636,613,600,570,553,525,464,350,244
leu,75,3,8,mitochondria,27,2716,1924,1732,1627,1513,1461,1442,1421,1406,1396,1384,1378,1373,1367,1356,1352,1343,1330,1319,1318,1311,1304,1301,1297,1294,1293,1293,1291,1288,1284,1280,1279,1278,1274,1273,1273,1272,1271,1271,1267,1255,1253,1249,1248,1247,1243,1241,1241,1241,1235,1233,1230,1224,1219,1217,1214,1195,1185,1166,1135,1106,1056,1009,989,967,956,951,949,938,927,917,907,891,870,851,841,825,814,799,775,759,739,720,703,679,666,652,641,626,605,587,549,512,481,417,383,356,311,251,199
leu,75,3,8,mitochondria,28,1658,1213,1052,988,941,916,904,880,869,861,859,850,846,835,829,818,809,799,787,781,777,772,767,765,763,763,762,759,755,753,748,745,742,741,740,738,737,737,735,735,734,732,731,726,721,720,720,719,718,716,714,713,712,711,709,709,704,701,695,687,677,662,648,641,635,629,626,624,623,621,616,613,610,606,601,596,586,581,572,563,558,553,542,532,522,513,502,493,490,482,471,455,428,411,389,372,356,315,243,166
leu,75,3,8,mitochondria,29,1613,1234,1120,1055,994,965,959,949,944,941,939,939,937,936,934,930,928,908,903,901,896,892,890,889,888,888,888,888,887,887,884,883,882,882,882,882,881,881,880,873,861,848,848,844,839,836,836,835,829,822,818,817,814,813,810,803,771,760,688,614,589,497,430,403,392,385,382,381,379,372,366,358,342,328,311,300,291,283,271,266,260,235,228,216,206,198,192,186,173,161,141,121,100,88,70,67,57,32,6,2
leu,75,3,8,mitochondria,30,1970,1396,1229,1150,1069,1026,1008,984,971,962,958,951,946,940,935,931,922,906,899,896,888,881,877,874,874,874,872,868,867,864,863,860,857,856,856,856,854,853,852,849,839,831,829,826,825,825,822,821,816,810,808,807,805,803,802,802,792,777,758,720,705,636,591,574,565,562,557,554,550,546,538,530,519,507,500,492,486,476,463,458,452,443,435,421,406,398,390,383,374,363,352,342,324,315,300,287,275,259,194,129
leu,75,3,8,mitochondria,31,2558,1852,1655,1568,1450,1406,1384,1362,1355,1350,1343,1341,1334,1327,1310,1300,1292,1255,1244,1243,1233,1229,1223,1220,1218,1218,1218,1214,1211,1208,1207,1206,1203,1201,1200,1200,1199,1198,1197,1190,1176,1164,1163,1149,1145,1145,1142,1140,1137,1121,1116,1111,1106,1102,1098,1096,1047,1035,948,886,850,766,699,674,656,642,636,636,630,624,611,596,582,566,552,529,517,512,502,496,489,476,467,451,437,423,408,401,384,369,351,329,304,289,270,254,234,201,161,125
leu,75,3,8,mitochondria,32,3955,2820,2516,2383,2256,2198,2172,2141,2117,2090,2079,2072,2059,2043,2029,2021,2003,1967,1947,1939,1923,1912,1909,1901,1890,1889,1883,1878,1873,1866,1864,1860,1857,1853,1853,1851,1849,1847,1845,1839,1827,1822,1817,1813,1803,1800,1798,1797,1791,1782,1773,1768,1758,1758,1751,1743,1712,1686,1647,1580,1546,1493,1454,1415,1397,1387,1377,1369,1356,1351,1339,1332,1311,1293,1267,1249,1222,1201,1178,1163,1146,1129,1109,1078,1052,1027,1014,998,980,951,905,875,829,802,742,709,681,617,466,303
leu,75,3,8,mitochondria,33,3058,2213,1955,1836,1698,1647,1612,1597,1585,1576,1567,1556,1547,1536,1526,1513,1501,1477,1462,1457,1447,1438,1429,1426,1421,1414,1407,1400,1398,1393,1387,1383,1381,1379,1379,1377,1377,1375,1371,1366,1355,1349,1347,1336,1332,1331,1329,1327,1326,1317,1316,1311,1308,1305,1300,1297,1279,1263,1250,1204,1188,1135,1083,1053,1037,1032,1027,1021,1017,1013,1006,1001,992,979,968,961,948,936,928,917,907,897,888,868,853,841,830,817,803,788,772,746,729,711,687,660,628,572,491,380
leu,75,3,8,mitochondria,34,3011,2248,2017,1906,1811,1751,1723,1707,1690,1671,1663,1655,1641,1631,1622,1605,1584,1564,1552,1545,1535,1528,1521,1516,1514,1510,1506,1506,1505,1498,1494,1488,1485,1484,1481,1479,1478,1476,1475,1473,1465,1464,1461,1459,1458,1457,1454,1453,1451,1447,1443,1439,1436,1435,1432,1430,1422,1413,1396,1381,1362,1345,1326,1308,1290,1281,1275,1269,1266,1260,1254,1244,1236,1232,1219,1208,1194,1175,1157,1131,1108,1088,1078,1068,1046,1027,1012,1001,985,964,940,909,886,853,794,749,711,630,506,370
leu,75,3,8,mitochondria,35,4740,3431,3027,2870,2676,2572,2534,2502,2468,2449,2432,2424,2397,2379,2355,2339,2330,2293,2265,2254,2235,2226,2213,2207,2192,2187,2182,2172,2168,2161,2157,2155,2151,2143,2140,2137,2134,2129,2125,2116,2103,2098,2097,2088,2082,2078,2075,2072,2070,2054,2046,2041,2032,2028,2022,2019,1982,1949,1912,1852,1814,1752,1712,1670,1647,1633,1623,1619,1614,1605,1590,1581,1567,1554,1538,1519,1499,1475,1445,1420,1403,1378,1358,1341,1319,1299,1284,1264,1237,1218,1182,1159,1121,1093,1037,996,951,860,703,561
leu,75,3,8,mitochondria,36,1854,1373,1233,1167,1103,1084,1074,1060,1047,1035,1029,1025,1019,1014,1010,996,992,979,970,966,957,947,944,940,937,934,932,930,927,924,921,920,920,920,920,920,918,915,912,905,897,894,891,886,882,881,880,879,875,869,865,864,861,857,856,853,840,830,802,771,753,696,657,635,627,620,619,615,609,604,600,593,588,578,563,548,537,525,516,507,488,469,453,430,415,397,387,378,365,349,333,315,292,279,257,249,240,210,149,118
leu,75,3,8,mitochondria,37,5132,3725,3362,3203,3047,2977,2940,2898,2867,2844,2830,2816,2799,2776,2750,2730,2711,2654,2636,2625,2607,2592,2573,2566,2555,2549,2543,2538,2535,2531,2528,2526,2523,2522,2519,2516,2515,2511,2508,2501,2487,2482,2478,2468,2464,2459,2455,2450,2440,2420,2411,2408,2402,2398,2390,2388,2344,2322,2264,2184,2148,2092,2031,2003,1966,1950,1939,1933,1929,1912,1901,1877,1865,1846,1816,1784,1757,1729,1697,1673,1645,1616,1595,1555,1518,1500,1478,1458,1425,1398,1364,1307,1250,1204,1120,1056,984,861,628,481
leu,75,3,8,mitochondria,38,2939,2163,1908,1806,1728,1689,1671,1658,1647,1630,1626,1623,1615,1608,1593,1584,1575,1548,1532,1529,1516,1509,1505,1500,1494,1488,1483,1479,1475,1474,1471,1468,1466,1466,1464,1461,1459,1459,1457,1453,1442,1436,1432,1426,1421,1420,1420,1416,1410,1397,1393,1390,1384,1381,1376,1374,1345,1319,1282,1204,1166,1105,1047,1024,1015,1004,1000,995,989,974,954,942,929,906,889,870,850,828,813,797,783,758,741,720,694,675,668,653,633,604,576,544,516,496,454,423,398,362,291,210
leu,75,3,8,mitochondria,39,4280,2987,2698,2551,2399,2327,2289,2262,2239,2227,2220,2208,2194,2171,2148,2129,2115,2087,2075,2062,2052,2041,2031,2027,2019,2012,2007,2003,1998,1995,1989,1987,1980,1978,1976,1975,1974,1971,1971,1964,1949,1943,1940,1931,1921,1918,1916,1912,1908,1889,1883,1879,1870,1863,1857,1853,1828,1811,1779,1722,1676,1618,1553,1504,1477,1458,1443,1437,1421,1410,1372,1346,1323,1294,1276,1249,1216,1179,1150,1129,1105,1070,1055,1021,990,961,938,918,890,856,811,763,700,658,599,560,510,447,309,227
leu,75,3,8,mitochondria,40,950,651,574,535,496,476,469,463,460,452,452,448,445,442,441,437,435,430,428,428,427,425,425,424,422,422,421,420,419,419,417,416,416,414,414,414,414,414,413,412,412,410,410,408,408,407,407,406,405,401,399,396,396,395,393,390,389,385,381,365,359,337,328,320,317,316,313,308,308,307,306,303,301,299,296,290,288,283,276,267,263,256,252,247,243,236,234,232,227,220,216,207,203,197,187,173,164,142,100,47
leu,75,3,8,mitochondria,41,3799,2703,2355,2224,2110,2043,2016,1991,1964,1945,1934,1918,1905,1888,1873,1855,1839,1824,1805,1793,1779,1772,1762,1753,1745,1739,1738,1734,1726,1723,1713,1710,1708,1703,1700,1699,1696,1695,1693,1691,1687,1680,1673,1659,1658,1657,1655,1653,1649,1647,1634,1630,1625,1621,1618,1614,1600,1583,1563,1532,1506,1461,1413,1368,1357,1351,1344,1337,1335,1325,1311,1298,1284,1272,1249,1226,1208,1182,1157,1136,1125,1111,1100,1079,1064,1052,1043,1034,1013,999,972,944,910,864,814,779,734,659,542,413
leu,75,3,8,mitochondria,42,3239,2272,2034,1932,1834,1778,1753,1725,1708,1692,1679,1667,1656,1635,1617,1599,1585,1570,1554,1546,1533,1527,1522,1516,1510,1508,1506,1502,1495,1494,1490,1488,1482,1478,1476,1475,1471,1471,1469,1463,1460,1454,1454,1449,1447,1440,1437,1435,1433,1425,1420,1418,1416,1411,1408,1405,1382,1372,1338,1314,1296,1256,1226,1206,1197,1184,1172,1169,1163,1158,1150,1138,1132,1121,1106,1093,1074,1061,1037,1005,986,964,950,925,906,893,888,879,866,854,837,803,761,737,687,661,628,555,429,320
leu,75,3,8,mitochondria,44,2850,1965,1761,1650,1528,1474,1452,1419,1398,1388,1385,1379,1360,1345,1333,1317,1307,1291,1279,1272,1262,1253,1245,1238,1230,1227,1225,1220,1217,1212,1207,1204,1197,1196,1191,1189,1188,1187,1185,1182,1175,1169,1169,1161,1154,1151,1149,1149,1146,1139,1136,1134,1132,1126,1120,1120,1110,1099,1089,1078,1057,1019,981,949,934,921,916,912,908,903,893,884,876,865,848,833,814,794,780,754,737,729,717,698,679,670,660,646,636,620,591,568,548,528,475,452,435,393,331,266
leu,75,3,8,mitochondria,45,1629,1101,943,900,839,812,798,788,776,769,766,764,755,749,742,735,727,719,709,707,703,701,698,697,694,694,689,682,682,680,680,679,678,678,677,675,673,673,669,669,662,658,658,654,653,653,653,652,646,643,640,639,634,633,632,631,626,613,604,585,578,558,532,519,516,510,506,504,501,496,493,488,481,468,460,454,444,440,434,425,421,414,405,397,391,385,381,378,372,362,352,336,329,319,300,289,277,241,181,142
leu,75,3,8,mitochondria,46,2536,1886,1659,1584,1505,1463,1444,1427,1402,1388,1382,1377,1370,1359,1345,1339,1329,1311,1303,1297,1285,1277,1272,1269,1265,1263,1257,1254,1253,1247,1240,1237,1235,1235,1234,1232,1230,1228,1228,1223,1212,1206,1202,1198,1197,1194,1193,1192,1189,1185,1181,1180,1178,1175,1170,1166,1139,1125,1086,1012,985,932,882,854,833,823,816,811,804,798,787,779,769,754,745,723,711,702,695,686,669,652,633,616,603,594,587,576,562,547,535,516,496,477,457,439,427,385,300,226
leu,75,3,8,mitochondria,47,3636,2566,2257,2123,1995,1933,1906,1878,1857,1843,1829,1818,1803,1784,1771,1759,1747,1723,1713,1708,1699,1689,1683,1679,1671,1663,1650,1645,1639,1638,1635,1630,1629,1625,1622,1619,1618,1618,1617,1614,1603,1597,1597,1593,1590,1586,1585,1584,1580,1575,1574,1572,1570,1568,1565,1560,1544,1538,1512,1486,1461,1433,1401,1374,1359,1344,1335,1329,1320,1312,1304,1289,1271,1251,1234,1216,1194,1166,1146,1132,1124,1113,1102,1089,1064,1046,1033,1016,997,972,948,912,876,842,797,755,696,597,454,352
leu,75,3,8,mitochondria,48,1623,1109,983,922,887,852,837,818,804,798,793,785,777,769,760,751,743,731,725,720,715,711,705,702,698,695,693,692,688,687,686,684,681,678,676,674,673,672,670,667,664,663,661,658,656,653,653,653,651,648,645,645,644,644,643,643,639,638,636,636,631,623,616,611,608,604,598,594,591,586,585,579,579,575,571,567,562,551,537,514,501,493,489,487,481,479,473,467,462,459,450,440,422,408,388,374,365,342,265,214
leu,75,3,8,mitochondria,49,2941,2055,1818,1699,1595,1539,1504,1473,1459,1446,1442,1437,1431,1425,1419,1409,1403,1382,1377,1372,1366,1363,1361,1361,1359,1359,1356,1353,1353,1352,1349,1349,1348,1348,1348,1347,1344,1342,1341,1339,1332,1329,1329,1324,1320,1320,1314,1312,1310,1300,1294,1292,1287,1281,1276,1274,1264,1253,1239,1205,1189,1143,1105,1074,1052,1043,1038,1035,1031,1022,1016,1005,992,982,968,948,929,913,892,881,865,846,832,811,798,787,777,758,742,725,690,654,628,602,548,512,477,401,258,149
leu,75,3,8,mitochondria,50,3040,2109,1846,1759,1677,1618,1601,1582,1559,1544,1539,1532,1523,1512,1502,1485,1476,1452,1445,1439,1427,1418,1412,1409,1406,1402,1397,1390,1384,1381,1376,1375,1374,1373,1372,1370,1366,1362,1360,1357,1355,1350,1350,1349,1346,1346,1344,1342,1341,1333,1327,1323,1319,1317,1313,1310,1301,1297,1282,1260,1239,1208,1172,1153,1135,1124,1119,1114,1106,1092,1084,1073,1062,1052,1044,1029,1006,993,979,962,954,938,925,920,904,885,876,862,849,839,819,799,768,741,706,667,643,581,455,351
leu,75,3,8,mitochondria,51,3272,2344,2128,2006,1893,1843,1818,1793,1775,1757,1746,1731,1718,1707,1700,1688,1674,1654,1640,1630,1622,1611,1599,1593,1584,1574,1571,1566,1563,1563,1562,1560,1560,1556,1552,1552,1549,1545,1542,1541,1530,1525,1520,1515,1507,1506,1503,1501,1498,1490,1488,1487,1485,1483,1479,1478,1467,1459,1435,1395,1374,1354,1328,1313,1292,1280,1269,1264,1259,1244,1237,1231,1221,1220,1211,1197,1180,1152,1137,1119,1110,1098,1088,1077,1061,1047,1034,1025,1009,1000,984,964,937,904,862,824,785,697,520,384
leu,75,3,8,mitochondria,52,1935,1287,1158,1106,1035,998,975,955,937,932,922,910,899,890,881,875,865,851,843,837,831,827,823,820,813,805,800,797,795,792,789,786,786,782,782,780,779,776,773,770,765,764,763,759,759,756,754,752,750,747,743,743,739,738,736,736,734,731,726,718,712,691,672,657,644,633,629,629,623,621,612,607,602,595,589,581,569,561,551,542,538,526,519,508,500,495,485,482,477,469,460,445,436,428,407,389,376,355,306,239
leu,75,3,8,mitochondria,53,3190,2178,1942,1837,1757,1708,1686,1642,1620,1602,1583,1569,1557,1541,1528,1509,1502,1478,1461,1448,1439,1427,1421,1415,1409,1406,1401,1398,1393,1393,1393,1388,1384,1383,1382,1381,1379,1372,1370,1367,1363,1360,1358,1356,1352,1345,1344,1343,1338,1329,1324,1323,1314,1305,1305,1302,1289,1282,1261,1237,1212,1190,1162,1140,1122,1110,1105,1100,1089,1080,1067,1051,1038,1027,1012,991,979,957,943,928,912,891,878,863,846,827,809,794,782,765,751,730,708,680,644,614,579,504,389,311
