experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,3,LD,12,1834,1695,1524,1479,1467,1428,1410,1399,1392,1390,1247,1233,980,921,783,772,759,747,719,712,699,688,676,673,666,662,657,637,609,602,601,600,587,565,560,555,541,529,522,516,510,508,501,499,497,475,461,447,440,435,426,418,407,393,383,369,356,342,330,317,307,299,287,284,268,258,248,231,223,207,190,184,165,153,148,137,130,117,106,84,73,63,55,43,39,35,24,20,14,8,6,6,5,2,1,1,0,0,0,0
rpmc,400,3,3,LD,13,1715,1653,1562,1547,1499,1405,1367,1361,1354,1350,1215,1194,944,902,796,779,767,734,710,701,692,682,665,662,652,650,640,616,583,577,577,572,564,553,549,547,539,534,529,525,523,522,513,510,509,491,479,466,456,453,441,432,430,422,410,402,389,374,360,353,348,342,339,333,325,320,307,299,287,284,272,269,263,263,254,247,237,222,211,201,171,157,151,145,132,122,76,46,31,27,20,17,13,8,7,6,0,0,0,0
rpmc,400,3,3,LD,14,890,883,815,814,810,810,810,810,809,809,676,668,476,431,317,315,313,309,286,285,283,281,278,278,278,278,277,252,229,227,227,226,215,199,197,196,190,181,180,179,178,178,177,174,174,161,152,133,119,118,110,100,98,93,86,82,74,67,65,64,60,57,55,50,39,34,29,24,19,18,15,15,15,13,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,15,1587,1531,1400,1386,1378,1371,1363,1363,1361,1361,1164,1152,888,845,687,681,674,663,639,628,622,615,598,590,590,587,585,564,525,524,522,516,498,481,480,475,463,452,451,448,446,444,441,437,434,404,380,359,351,350,335,315,310,300,288,283,273,265,256,249,241,233,232,229,220,212,205,197,188,181,170,163,155,146,138,130,120,111,103,92,84,78,70,61,57,52,46,38,26,21,17,14,8,5,2,1,1,0,0,0
rpmc,400,3,3,LD,16,1341,1306,1218,1208,1199,1188,1176,1174,1174,1173,1045,1021,719,663,528,520,514,505,475,468,464,458,450,446,442,442,441,419,386,383,381,381,361,339,334,330,314,307,307,304,303,303,296,291,289,272,258,244,232,231,221,215,206,200,193,185,176,163,153,149,142,140,137,132,129,128,125,117,114,111,106,102,95,90,84,77,70,60,52,50,46,42,37,30,30,23,21,19,16,13,11,10,3,1,1,0,0,0,0,0
rpmc,400,3,3,LD,17,1075,1067,999,999,992,992,992,992,989,989,863,856,650,622,489,484,477,472,456,451,451,446,442,441,439,438,431,408,379,379,379,376,362,343,339,338,331,323,321,321,321,319,314,310,307,285,258,243,232,229,206,194,186,160,144,136,126,116,104,97,92,90,89,86,70,60,57,50,43,39,33,24,22,21,17,16,13,13,11,9,8,6,5,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,18,1576,1561,1466,1464,1460,1459,1456,1456,1454,1454,1278,1261,936,885,659,650,644,636,620,619,618,615,608,608,608,608,605,573,506,504,502,500,475,445,443,440,431,412,410,408,405,403,395,392,389,347,321,296,276,274,252,229,215,201,186,166,153,143,126,115,108,105,101,91,82,74,70,65,61,60,58,52,49,42,39,33,28,23,23,21,20,16,12,11,10,9,8,8,5,4,4,3,1,0,0,0,0,0,0,0
rpmc,400,3,3,LD,19,449,445,406,404,403,400,397,397,397,397,315,308,220,208,143,142,142,138,123,123,123,122,118,118,116,116,113,103,83,82,82,82,77,65,65,65,61,60,60,60,60,60,58,55,55,52,40,35,33,33,29,26,25,22,19,19,16,12,7,7,7,6,6,6,6,6,5,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,20,1462,1390,1294,1286,1280,1269,1261,1259,1259,1258,1122,1104,846,780,655,647,639,627,607,604,601,598,590,586,585,585,579,554,511,508,505,505,493,479,477,475,463,449,445,442,439,438,430,426,423,402,388,358,347,341,326,309,301,290,282,270,255,246,226,218,208,198,195,183,176,167,158,154,142,136,130,120,114,105,97,88,77,66,60,54,53,46,44,41,38,38,30,22,17,15,14,11,9,6,4,1,0,0,0,0
rpmc,400,3,3,LD,21,683,644,600,597,593,592,591,591,591,591,526,510,380,361,307,301,297,296,291,289,289,287,283,282,280,278,276,268,249,247,242,239,232,223,216,215,211,207,205,205,205,203,203,203,201,187,178,164,154,151,148,142,138,131,124,119,114,107,103,97,90,86,84,76,72,65,58,54,50,47,42,40,36,34,34,28,23,18,17,13,8,7,6,5,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,22,961,917,863,857,853,845,843,843,843,843,718,709,529,504,370,365,361,352,340,336,332,326,320,319,318,318,316,299,268,264,263,260,251,228,225,224,218,210,207,203,202,200,200,198,197,183,165,151,145,144,135,125,121,116,111,107,101,96,87,87,85,83,81,72,66,63,58,53,48,46,41,38,36,35,28,26,23,21,20,17,14,11,11,9,6,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,23,701,701,635,635,634,634,634,634,634,634,518,510,338,308,185,185,183,177,158,157,157,156,154,154,154,154,152,142,122,122,122,122,111,98,96,96,90,89,89,89,89,89,88,85,85,61,55,44,38,38,36,28,28,19,17,14,11,8,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,25,1068,1060,968,965,962,960,959,958,958,958,833,820,594,559,421,417,410,406,380,378,375,373,367,366,366,366,362,342,294,292,292,288,268,250,250,248,243,236,234,234,233,233,229,225,225,210,192,178,162,158,146,133,127,117,104,101,91,84,69,63,60,54,52,47,44,38,32,30,26,20,13,11,11,11,9,8,7,6,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,26,1879,1755,1612,1593,1579,1552,1539,1537,1535,1534,1368,1350,1033,977,817,795,780,771,736,723,718,714,703,702,699,698,695,677,635,629,624,620,598,568,566,564,554,541,537,535,531,526,520,518,517,489,474,448,436,436,427,412,405,389,378,365,354,344,329,320,310,294,286,275,262,247,234,223,207,196,188,176,165,155,145,126,108,95,83,72,65,53,48,40,35,32,26,24,20,13,10,9,5,2,1,1,0,0,0,0
rpmc,400,3,3,LD,27,2007,1885,1783,1770,1763,1745,1736,1735,1735,1735,1574,1543,1231,1163,985,966,959,944,923,911,905,898,891,883,879,876,867,834,778,773,770,767,737,712,704,699,690,676,672,669,667,665,658,650,642,602,570,537,499,496,482,456,444,430,418,406,382,363,343,335,326,315,299,282,262,246,229,222,204,199,186,171,160,146,134,124,113,104,94,84,75,66,58,51,44,34,29,26,14,9,4,3,3,1,1,0,0,0,0,0
rpmc,400,3,3,LD,28,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,30,1351,1296,1211,1191,1170,1133,1113,1103,1097,1095,972,955,717,681,569,562,555,543,523,519,515,513,508,505,502,500,493,463,434,432,431,429,412,403,403,397,390,383,379,378,376,374,368,360,357,333,313,301,295,294,285,279,276,265,253,244,236,227,219,212,207,203,195,189,185,181,178,173,168,165,160,152,149,140,135,130,118,114,102,95,88,77,72,61,50,47,36,25,21,13,10,6,5,5,2,1,0,0,0,0
rpmc,400,3,3,LD,31,1236,1160,1077,1063,1048,1027,1015,1010,1007,1005,904,890,715,665,578,566,560,550,523,514,509,507,499,497,494,493,485,474,447,446,439,434,426,414,412,408,402,396,391,387,386,384,375,373,369,353,342,321,310,308,300,294,291,284,278,267,263,258,253,247,237,230,222,209,203,187,173,154,149,140,126,120,105,94,89,82,74,67,61,54,46,38,34,32,30,24,22,14,8,5,4,4,2,2,1,1,0,0,0,0
rpmc,400,3,3,LD,32,1218,1205,1131,1129,1120,1118,1117,1116,1115,1115,981,970,747,704,568,562,559,555,541,537,536,534,530,529,527,526,519,502,471,468,467,466,450,431,428,426,422,412,411,411,410,408,402,399,397,370,343,309,295,294,280,263,250,236,225,216,207,198,194,188,171,161,158,144,126,107,96,80,71,57,51,45,42,40,37,29,22,19,16,9,6,5,5,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,33,2231,2114,1993,1963,1937,1844,1795,1780,1771,1762,1578,1551,1231,1172,1042,1026,1014,991,962,946,930,914,896,882,873,867,860,833,782,781,781,776,757,736,732,725,713,704,703,700,696,691,683,678,675,656,638,619,603,598,592,581,572,558,548,531,523,508,497,489,482,472,458,450,442,430,416,408,391,378,366,352,344,330,317,301,289,269,245,228,209,179,165,155,136,114,89,62,43,35,27,21,13,10,6,1,0,0,0,0
rpmc,400,3,3,LD,34,775,739,693,689,689,689,688,687,687,687,594,579,442,424,346,341,340,329,310,305,304,304,301,301,301,301,301,286,258,253,252,251,241,226,222,222,218,215,212,212,212,208,207,207,206,195,179,165,162,161,156,149,145,140,135,130,123,118,114,110,97,89,82,74,66,57,51,47,47,39,33,29,26,19,15,11,7,7,7,7,5,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,36,233,233,202,202,202,202,202,202,202,202,156,156,98,84,48,48,48,46,41,41,41,40,38,38,38,38,38,30,26,26,26,26,22,19,19,19,18,17,17,17,17,17,16,16,16,13,9,8,7,7,6,6,5,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,38,1473,1368,1284,1270,1264,1253,1243,1237,1236,1234,1100,1079,814,767,643,633,622,608,588,578,572,566,546,541,535,532,525,503,460,455,453,450,432,412,410,406,393,382,379,379,376,372,367,365,364,344,327,310,301,299,289,276,266,254,243,233,227,215,207,202,197,193,190,184,169,161,153,142,136,130,124,119,111,102,91,78,68,60,53,45,37,34,30,27,24,22,16,12,7,7,6,5,3,2,1,0,0,0,0,0
rpmc,400,3,3,LD,39,1448,1405,1306,1302,1281,1249,1230,1224,1223,1223,1070,1053,804,764,636,631,619,600,572,568,565,552,541,538,531,529,520,506,475,470,468,462,444,429,427,424,416,409,407,406,402,401,396,395,395,381,365,354,343,341,330,324,320,310,303,295,279,270,257,249,245,240,238,236,229,226,220,213,203,199,195,189,183,181,176,171,160,155,146,139,135,119,116,108,104,98,84,67,58,54,52,44,30,23,17,9,4,0,0,0
rpmc,400,3,3,LD,41,1163,1111,1041,1032,1017,967,946,939,937,936,843,831,660,623,538,532,526,515,498,491,485,475,471,468,467,466,463,442,415,411,411,409,392,375,371,368,361,355,355,354,352,351,345,340,338,315,306,286,274,273,268,259,255,247,236,227,221,216,204,197,191,185,177,170,158,148,144,140,132,129,123,114,101,94,90,83,78,74,71,63,57,51,49,43,38,31,25,19,15,10,9,6,2,1,1,0,0,0,0,0
rpmc,400,3,3,LD,42,315,315,282,282,282,282,282,282,282,282,236,235,156,148,97,97,95,93,84,84,84,84,78,78,78,78,78,72,59,59,59,59,51,40,40,40,38,35,35,35,35,35,33,31,31,22,20,14,12,12,11,10,8,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,43,1312,1268,1189,1174,1147,1076,1048,1035,1027,1018,930,911,698,668,581,569,557,536,526,514,506,500,495,489,484,478,465,452,434,432,430,429,414,399,396,394,387,378,375,371,370,368,365,364,363,351,345,334,326,324,321,317,314,310,304,298,292,285,279,277,276,271,267,261,250,247,241,237,229,224,219,208,202,192,181,179,170,155,147,137,125,115,105,95,87,73,39,25,16,9,6,6,5,4,3,1,0,0,0,0
rpmc,400,3,3,LD,44,944,891,836,828,824,823,823,821,821,821,713,703,513,474,386,375,374,368,352,349,347,344,337,336,335,333,330,316,297,297,297,296,280,263,262,260,252,246,242,241,240,239,237,237,237,227,214,185,181,180,175,169,165,163,158,154,144,140,133,127,119,114,104,93,80,76,65,56,53,51,45,41,36,35,31,26,18,15,13,9,8,6,6,6,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,45,1177,1142,1055,1048,1046,1041,1034,1031,1030,1030,914,900,659,614,486,484,477,469,456,452,448,445,441,439,439,438,431,412,372,370,370,369,353,332,331,329,318,307,303,303,303,302,300,300,299,280,266,246,236,234,223,211,206,194,185,178,171,166,163,159,154,145,140,132,128,120,110,108,106,102,101,99,93,89,85,75,72,67,62,57,52,48,42,36,35,31,25,22,20,17,17,15,9,6,2,1,0,0,0,0
rpmc,400,3,3,LD,46,2021,1933,1791,1754,1731,1685,1662,1640,1635,1631,1470,1439,1106,1025,893,879,870,846,810,800,789,775,760,750,742,731,725,699,664,657,655,650,639,620,618,615,607,600,598,594,590,583,577,573,572,553,546,528,521,514,507,495,487,475,467,452,437,426,416,409,405,398,391,371,351,345,335,329,318,314,305,301,290,283,275,264,248,235,226,209,190,179,165,152,136,121,105,71,52,39,37,26,20,15,11,3,1,0,0,0
rpmc,400,3,3,LD,47,1278,1241,1167,1166,1164,1161,1158,1158,1156,1155,1019,1002,718,677,576,565,554,545,524,518,509,496,487,482,482,482,479,459,436,434,433,431,418,394,390,387,376,365,364,361,360,358,354,347,341,330,316,293,282,279,272,261,256,247,242,234,223,215,206,205,202,198,191,185,178,174,169,166,157,148,142,137,130,119,107,95,81,72,63,57,52,48,41,35,33,33,28,24,18,13,12,9,8,7,6,5,0,0,0,0
rpmc,400,3,3,LD,48,965,965,881,881,875,875,875,875,873,873,750,738,522,502,351,350,346,338,305,299,299,296,294,292,291,291,285,270,217,216,216,214,202,175,173,172,165,162,161,160,160,160,158,156,155,140,120,100,90,88,77,66,60,49,44,38,33,30,29,28,28,27,24,19,15,13,11,10,8,7,5,5,5,5,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,49,2231,2167,2069,2054,2010,1944,1920,1905,1900,1895,1699,1662,1311,1236,1107,1095,1077,1048,1027,1012,995,979,965,958,951,941,929,895,851,847,845,840,808,793,792,786,769,757,754,752,747,742,737,734,730,707,691,670,654,648,634,621,609,598,587,574,560,545,525,515,508,495,489,471,458,432,415,409,397,387,381,362,354,348,339,327,309,292,271,255,243,219,211,200,187,172,125,95,80,73,65,48,34,28,20,7,4,0,0,0
rpmc,400,3,3,LD,50,1830,1725,1601,1585,1576,1545,1518,1510,1506,1505,1353,1329,1040,981,842,827,815,795,773,768,764,758,751,747,742,738,727,695,644,639,635,631,612,588,587,584,575,564,563,559,552,550,541,537,533,500,477,453,432,429,417,396,387,368,360,345,329,313,299,294,285,277,274,254,241,228,215,208,197,188,173,156,142,128,118,106,89,77,68,56,48,37,32,23,20,16,11,7,4,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,51,763,755,702,702,702,702,702,702,702,702,610,601,443,414,326,319,315,313,287,285,284,283,282,279,278,277,274,259,238,234,234,232,218,208,207,205,201,197,197,197,197,197,194,191,189,174,159,148,142,142,133,120,116,105,96,88,82,75,67,65,64,62,58,47,46,40,34,28,27,18,14,12,12,11,9,6,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,52,1892,1834,1718,1697,1662,1605,1582,1573,1565,1562,1392,1362,1059,1004,881,861,845,823,801,787,769,756,733,723,719,713,697,680,651,645,642,635,622,598,595,594,579,560,556,554,552,549,548,540,537,515,502,483,467,466,457,444,437,430,410,403,389,377,361,356,350,335,331,322,311,303,296,287,276,270,260,252,245,233,220,214,205,195,184,168,162,153,138,120,112,85,56,35,24,21,19,14,13,12,7,6,0,0,0,0
rpmc,400,3,3,LD,53,437,437,395,395,394,394,394,394,394,394,321,319,230,214,148,148,146,144,138,137,137,137,133,132,132,132,129,127,112,112,112,112,101,94,94,94,90,86,86,85,85,85,83,83,83,72,66,50,44,44,43,31,30,25,24,18,15,14,10,9,9,7,7,6,6,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,55,829,780,738,724,717,695,682,682,682,682,620,605,467,441,380,369,363,354,342,341,334,331,329,324,319,319,316,300,285,285,281,281,271,259,258,255,253,253,251,250,249,247,244,243,240,229,226,222,218,216,213,207,205,199,196,194,188,184,178,173,171,166,163,157,153,149,144,135,129,124,115,108,99,91,81,73,63,57,49,43,37,35,29,25,20,18,13,12,10,7,6,5,4,2,2,1,0,0,0,0
rpmc,400,3,3,LD,56,1571,1505,1415,1406,1398,1396,1388,1387,1387,1387,1222,1206,908,848,673,660,655,646,617,611,605,600,594,593,592,592,585,566,543,543,542,540,534,497,492,491,479,469,464,463,461,457,454,447,447,415,381,359,334,330,315,302,290,275,261,252,235,226,216,211,198,185,178,165,156,142,134,125,119,115,98,84,74,67,61,58,49,45,40,34,30,26,24,21,18,15,11,9,6,5,2,2,1,1,0,0,0,0,0,0
rpmc,400,3,3,LD,57,1351,1215,1165,1155,1151,1148,1144,1144,1144,1144,1021,1005,762,708,578,557,547,534,508,503,501,499,485,480,480,479,478,460,408,394,392,390,373,352,351,350,345,334,328,326,324,319,315,315,314,296,286,268,256,253,247,236,221,206,193,187,180,172,162,152,138,127,116,109,100,83,69,57,54,53,43,39,34,30,24,18,16,11,10,8,7,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,58,512,512,463,463,459,459,459,459,459,459,392,388,291,266,196,196,196,194,177,177,177,177,173,171,171,171,168,156,127,127,127,126,121,113,113,113,109,105,105,105,104,104,104,104,99,87,80,74,70,70,65,53,51,44,39,37,29,26,23,20,19,18,17,12,10,9,9,7,4,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,59,2184,2126,1993,1910,1804,1683,1623,1580,1556,1537,1374,1353,1132,1083,976,954,934,913,879,870,851,830,815,802,790,777,763,737,712,709,702,697,687,673,670,669,662,660,655,654,654,650,649,647,643,624,613,600,591,583,580,567,562,553,549,545,534,528,514,510,506,503,498,490,477,470,465,457,447,438,433,426,421,410,404,394,382,367,352,332,318,288,256,244,220,115,88,70,59,52,48,34,22,19,12,4,0,0,0,0
rpmc,400,3,3,LD,60,1052,1052,968,968,963,963,963,963,962,962,782,773,520,493,340,340,336,334,298,297,296,295,287,287,287,287,283,265,216,216,216,212,194,170,169,168,157,147,146,146,146,145,142,134,134,107,75,61,55,55,47,34,33,28,24,18,13,11,6,5,5,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,61,1902,1763,1656,1645,1636,1628,1620,1617,1616,1614,1429,1402,1065,1001,789,769,757,738,702,690,684,677,669,663,662,661,652,627,586,575,573,566,546,507,499,493,474,456,449,444,442,437,432,426,421,406,376,343,329,327,310,300,287,265,253,242,233,216,203,186,173,157,148,136,118,109,97,87,83,77,68,63,60,54,49,45,40,34,33,28,23,21,20,16,12,10,8,5,3,3,2,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,62,1549,1526,1442,1436,1429,1421,1415,1414,1412,1412,1256,1235,959,894,728,720,706,690,658,652,646,636,626,625,623,621,617,586,536,532,530,527,513,482,479,475,460,449,448,448,448,446,441,439,437,407,385,339,315,311,295,281,274,255,238,229,211,203,186,182,179,173,162,146,137,127,116,110,104,98,90,82,80,72,64,56,49,42,37,32,32,25,20,17,14,13,10,5,4,3,1,1,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,63,786,786,716,716,714,714,714,714,714,714,594,583,369,339,227,227,225,218,204,204,204,202,198,198,197,197,194,188,162,161,161,160,148,141,141,140,137,134,134,133,133,132,129,123,123,110,96,75,70,70,57,52,51,41,41,39,35,32,28,27,25,24,23,21,21,20,17,16,12,12,10,9,9,7,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,64,632,615,565,560,557,557,557,557,557,557,475,469,318,297,228,223,223,222,205,203,203,202,197,197,195,195,194,182,164,163,162,161,151,144,143,142,136,135,135,135,135,134,133,131,131,120,116,106,104,104,96,88,88,82,75,70,67,61,55,53,50,47,45,39,33,30,24,17,16,16,14,13,11,5,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
