experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,2,vacuole,39,2147,1525,1076,881,875,873,867,860,842,814,763,707,647,631,622,618,611,603,597,594,593,592,589,589,586,585,583,583,582,579,577,571,571,571,571,541,530,516,513,505,497,490,478,467,462,460,457,456,456,456,454,452,451,447,444,442,441,441,441,434,431,429,428,427,421,413,401,391,385,380,371,368,366,359,354,350,346,341,336,324,321,316,308,299,294,283,276,267,261,255,237,222,202,179,165,161,158,146,137,100
glu,0-5,3,2,vacuole,40,32,22,22,22,22,22,19,19,19,19,19,19,19,19,19,19,14,11,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,41,23,13,13,13,13,13,10,10,10,10,10,10,10,10,10,10,8,8,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,42,6,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,43,87,41,24,16,16,16,16,16,16,16,16,16,16,16,16,16,12,11,8,8,8,8,4,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,44,24,16,16,16,16,16,14,14,14,14,14,14,14,14,14,14,8,8,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,45,36,24,24,24,24,24,16,16,16,16,16,16,16,16,16,16,10,10,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,46,2948,2299,1720,1508,1476,1405,1366,1329,1273,1198,1123,1040,1009,990,981,978,964,960,949,946,944,944,942,940,940,938,938,938,937,935,933,927,925,919,917,896,890,882,875,854,842,840,836,836,835,833,832,830,827,824,824,822,821,820,818,816,813,811,808,802,800,796,789,781,765,748,742,731,724,716,708,702,687,680,673,662,658,648,636,627,622,610,595,584,575,569,566,560,555,540,520,502,481,474,460,445,425,343,219,130
glu,0-5,3,2,vacuole,47,7552,6265,5226,4627,4487,4356,4200,4086,3920,3768,3558,3348,3218,3156,3116,3094,3076,3063,3040,3027,3019,3008,3000,2993,2985,2983,2976,2968,2964,2954,2936,2919,2909,2901,2892,2824,2809,2774,2748,2726,2698,2678,2658,2645,2641,2636,2629,2626,2619,2616,2613,2609,2601,2591,2583,2574,2567,2555,2542,2525,2512,2499,2480,2458,2431,2398,2353,2321,2300,2264,2222,2186,2135,2104,2076,2054,2025,1987,1943,1911,1879,1844,1815,1784,1755,1729,1710,1694,1662,1626,1591,1557,1512,1477,1438,1406,1334,1196,977,681
glu,0-5,3,2,vacuole,48,472,353,241,116,108,105,101,99,94,93,84,68,61,59,58,56,54,54,52,51,50,50,49,49,49,49,49,49,49,49,48,47,46,46,45,41,41,40,40,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,35,35,33,31,31,30,28,26,26,26,23,21,18,17,16,14,14,14,12,11,10,10,10,10,10,10,10,10,10,10,8,8,8,7,6,6,6,5,4,4,1
glu,0-5,3,2,vacuole,49,27,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,12,11,9,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,50,284,198,145,48,41,38,35,35,34,32,29,25,22,20,20,20,16,14,10,9,9,9,7,7,7,7,7,7,7,7,7,6,6,6,6,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,52,10,9,9,9,9,9,6,6,6,6,6,6,6,6,6,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,53,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,54,1172,956,751,569,567,566,559,557,541,508,479,427,410,404,401,400,396,395,393,392,389,388,388,388,388,387,387,387,385,383,383,382,382,382,382,379,379,377,373,365,355,349,346,346,346,346,346,346,346,345,345,345,345,345,345,345,345,344,341,340,338,335,331,327,318,310,303,300,298,292,287,279,273,264,254,252,252,248,240,237,235,231,228,227,226,224,221,220,217,215,213,206,202,199,198,196,193,185,167,150
glu,0-5,3,2,vacuole,55,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,56,3462,2688,2158,1880,1831,1796,1751,1730,1688,1638,1557,1491,1408,1368,1350,1335,1319,1312,1302,1295,1286,1282,1278,1266,1260,1255,1251,1247,1240,1238,1235,1227,1224,1221,1214,1186,1171,1160,1142,1123,1108,1103,1102,1096,1090,1088,1087,1085,1083,1082,1080,1079,1077,1075,1070,1066,1064,1060,1057,1052,1047,1039,1032,1026,1014,1000,990,976,967,955,941,925,915,899,884,878,863,846,832,819,807,792,784,776,768,764,751,737,725,712,694,682,667,656,641,631,604,536,406,258
glu,0-5,3,2,vacuole,57,3651,2524,1894,1600,1578,1560,1534,1508,1465,1374,1271,1127,1068,1031,1015,1006,991,977,961,950,940,937,933,930,928,926,925,922,921,917,916,911,907,905,898,847,827,810,800,784,768,760,752,744,733,728,727,723,721,720,716,715,714,713,710,708,704,699,695,692,689,685,675,667,654,631,610,595,582,569,556,544,528,510,500,491,487,474,464,451,446,433,422,414,403,393,388,380,378,370,354,339,321,310,298,292,275,236,172,111
glu,0-5,3,2,vacuole,60,25,17,17,17,17,17,14,14,14,14,14,14,14,14,14,14,10,9,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,61,7049,5791,5033,4623,4525,4460,4402,4324,4210,4067,3883,3658,3485,3419,3372,3344,3320,3306,3284,3265,3250,3244,3230,3216,3202,3185,3167,3144,3114,3099,3079,3062,3051,3038,3022,2962,2939,2906,2879,2853,2826,2808,2804,2795,2791,2787,2782,2778,2775,2771,2767,2763,2757,2750,2736,2724,2713,2697,2674,2656,2645,2629,2600,2574,2547,2510,2474,2430,2398,2365,2325,2278,2232,2185,2137,2078,2039,1988,1933,1900,1871,1836,1784,1756,1714,1684,1665,1646,1626,1599,1558,1534,1498,1473,1449,1425,1381,1293,1139,924
glu,0-5,3,2,vacuole,62,11,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,63,1751,1441,1074,776,765,758,748,735,713,683,649,603,587,570,562,558,550,545,543,543,543,539,534,534,533,533,533,531,531,530,530,529,528,528,527,516,516,508,501,491,483,475,472,472,469,466,465,464,464,462,462,462,460,460,460,459,456,455,454,454,454,452,448,446,442,431,427,423,419,415,406,403,399,397,394,391,387,381,373,367,358,356,347,340,337,335,333,332,330,324,317,309,304,297,291,282,277,250,192,147
glu,0-5,3,2,vacuole,64,2615,2110,1795,1564,1542,1513,1497,1486,1457,1414,1344,1231,1098,1054,1028,1021,1017,1015,1011,1006,1004,999,994,993,993,992,991,989,989,987,984,983,983,981,980,961,958,951,945,933,905,893,878,872,870,869,869,868,868,868,867,867,867,865,865,864,861,858,857,853,851,844,841,840,826,806,794,786,782,775,761,752,738,731,719,701,693,679,647,615,591,582,578,573,561,557,542,533,528,523,519,512,493,473,460,453,442,417,358,266
glu,0-5,3,2,vacuole,65,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,66,945,594,441,374,370,367,362,359,351,338,306,261,234,220,220,219,218,216,211,210,210,210,209,208,208,208,208,208,208,207,207,205,204,204,203,193,193,191,190,188,182,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,176,172,163,156,156,156,155,151,148,146,143,142,142,141,132,124,116,113,113,110,109,109,107,105,103,100,99,98,95,93,89,84,83,82,77,71,44
glu,0-5,3,2,vacuole,67,15,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
