experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,4,peroxisome,15,466,390,346,324,313,293,280,265,245,233,220,209,199,189,180,170,167,162,155,148,140,130,125,120,113,107,107,106,102,101,96,95,92,90,88,87,84,84,80,79,79,74,73,73,68,65,63,61,60,59,59,59,54,52,50,49,48,46,45,45,42,42,42,41,41,41,40,39,38,37,37,33,33,33,32,32,32,32,32,32,30,29,27,27,25,23,21,16,15,10,4,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,16,536,472,430,401,379,358,341,329,317,302,289,275,260,245,235,228,225,217,212,208,205,203,196,190,183,176,172,165,160,151,146,141,139,131,126,120,111,107,97,96,94,90,88,88,87,87,87,85,85,85,83,81,78,78,78,76,74,72,71,69,68,67,64,64,61,60,59,59,57,56,56,55,55,54,52,51,49,49,48,47,47,44,41,40,40,37,36,31,28,21,17,13,8,6,0,0,0,0,0,0
leu,75,3,4,peroxisome,17,349,270,221,188,168,156,147,134,129,125,119,113,107,94,86,82,77,75,71,69,66,64,64,64,59,58,56,51,50,50,49,48,47,45,44,43,43,42,41,39,37,36,33,33,32,30,30,30,30,30,29,29,29,28,28,27,25,24,24,24,22,22,21,21,21,20,20,19,19,19,19,19,19,19,18,17,16,15,12,11,11,11,11,11,9,9,6,6,6,5,1,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,18,948,772,667,576,530,492,446,420,391,364,333,319,299,286,273,263,254,245,232,226,220,214,202,194,186,170,162,155,152,146,136,132,125,118,110,108,103,101,100,100,99,98,97,93,92,90,88,86,85,83,82,79,78,77,77,75,74,73,68,65,63,63,62,60,55,53,52,49,48,48,48,45,45,45,45,45,44,43,41,40,37,37,35,33,31,28,28,23,20,14,11,11,8,7,0,0,0,0,0,0
leu,75,3,4,peroxisome,19,629,524,485,439,407,376,352,333,315,296,282,269,258,250,238,229,225,217,210,202,191,187,179,173,168,160,153,149,143,135,129,124,119,113,107,103,99,96,93,92,91,90,87,85,83,82,82,80,79,77,76,74,72,70,69,68,66,65,63,62,62,60,57,56,56,56,56,56,56,54,54,52,52,51,50,50,49,46,44,44,44,42,42,39,36,34,29,22,20,17,12,8,5,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,20,447,320,272,240,223,208,199,190,183,173,158,145,137,127,121,115,110,104,98,90,86,84,77,75,75,74,72,71,65,62,59,58,56,54,54,52,50,48,48,46,43,40,40,38,37,36,36,36,34,34,33,32,31,31,30,29,29,28,25,24,24,23,23,23,22,22,22,21,21,19,18,17,17,17,17,17,16,15,14,14,12,10,10,10,10,8,8,6,4,4,1,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,21,1538,1168,963,844,753,691,643,602,557,520,495,475,440,402,384,371,356,346,333,316,304,291,276,262,247,236,227,221,208,196,189,181,176,171,168,160,157,152,146,144,141,138,133,129,127,125,121,120,118,115,111,107,107,105,102,101,101,96,91,88,85,80,77,74,73,68,65,64,61,58,58,56,56,56,53,53,53,49,49,47,43,42,40,39,36,33,31,25,19,15,5,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,22,252,162,128,111,95,83,76,72,68,64,60,57,51,47,43,42,41,37,36,34,33,32,29,27,25,25,23,21,20,20,19,19,17,17,17,17,16,16,16,16,16,16,16,15,15,15,12,12,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,7,6,6,6,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,23,807,593,520,488,453,422,400,377,355,343,327,309,303,281,264,248,236,226,222,212,204,196,192,186,179,172,163,155,151,141,131,129,122,117,114,111,108,104,104,103,103,101,100,99,95,94,93,90,87,85,84,82,80,76,73,72,68,67,65,61,56,54,49,48,44,43,43,43,43,43,41,41,41,41,41,41,41,38,36,36,36,33,32,30,28,26,25,25,21,20,9,6,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,24,367,310,259,233,217,205,193,180,172,165,160,149,135,129,122,117,111,102,96,94,90,85,78,76,74,68,67,64,62,60,58,57,56,52,50,50,49,48,46,46,45,45,45,44,44,43,39,38,38,36,36,36,36,35,33,31,31,30,30,30,28,27,27,27,27,27,25,24,24,22,22,21,21,21,20,18,16,16,16,15,13,13,12,12,12,10,10,10,7,4,2,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,25,997,747,645,569,516,479,445,429,403,378,352,322,296,263,249,235,225,214,208,195,186,179,174,165,158,150,145,144,139,134,127,120,118,114,111,109,106,102,95,92,90,87,85,80,79,77,76,73,71,69,67,64,63,58,57,57,57,53,50,50,50,50,49,49,48,46,43,42,42,40,39,39,36,34,32,32,32,31,30,28,27,27,26,25,24,21,18,12,12,6,2,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,26,433,336,298,280,266,259,251,237,227,220,212,204,195,178,173,170,167,160,155,152,147,145,140,135,129,122,116,109,103,98,92,89,84,81,75,70,68,65,64,61,60,60,60,59,59,58,58,56,55,53,53,52,52,50,50,49,48,46,43,43,41,41,39,39,37,36,35,35,35,35,33,33,31,31,31,31,31,31,30,27,27,26,23,21,19,18,14,12,9,6,6,5,1,1,0,0,0,0,0,0
leu,75,3,4,peroxisome,27,529,382,306,265,227,206,186,167,157,145,130,123,112,105,98,88,85,81,78,75,74,68,64,63,59,57,53,51,51,49,47,44,43,42,38,38,37,37,37,37,37,36,35,34,34,33,32,32,32,31,29,28,28,27,26,25,24,23,23,23,22,22,22,21,21,21,21,21,19,19,19,18,18,18,16,15,13,13,12,11,11,11,11,11,11,10,10,7,6,6,6,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,28,1120,832,719,651,608,574,543,510,487,464,447,424,407,388,368,346,334,316,302,290,285,272,264,249,241,231,223,210,202,196,185,180,177,170,167,162,156,147,146,141,138,135,130,128,125,124,122,121,119,116,111,107,105,104,101,99,97,95,91,87,86,85,85,83,81,79,78,76,76,74,72,71,69,69,67,65,63,61,61,60,56,53,52,47,43,40,37,29,23,19,15,5,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,29,875,652,562,508,474,444,423,400,382,365,347,336,328,308,294,281,273,261,257,244,233,224,220,217,212,206,199,193,190,182,174,169,163,156,145,139,132,123,111,108,105,104,104,103,97,95,94,93,92,91,89,89,87,86,85,84,84,82,81,79,77,75,74,72,72,72,70,69,67,64,62,61,60,58,55,55,54,53,52,51,51,51,51,50,49,47,45,43,35,24,21,19,17,15,9,7,6,3,0,0
leu,75,3,4,peroxisome,30,440,294,244,231,208,196,184,173,163,149,139,129,123,117,107,103,95,92,90,87,85,78,76,73,70,65,61,58,54,52,50,48,48,47,43,41,38,38,36,35,34,34,33,32,29,29,27,26,25,23,23,23,21,21,21,21,20,20,20,20,20,19,18,18,18,16,16,16,15,15,14,13,13,12,12,11,11,11,11,11,9,9,8,7,6,6,5,4,4,4,1,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,31,97,33,17,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,33,757,574,498,449,413,378,350,329,304,273,246,233,218,205,200,191,180,169,162,153,148,141,138,131,123,117,109,106,101,93,88,83,82,80,78,78,76,75,74,73,71,68,67,65,64,57,57,55,52,50,48,46,46,46,43,42,41,40,40,38,37,36,33,32,32,31,29,29,28,27,25,23,22,22,21,19,19,18,18,18,17,16,13,11,11,10,10,9,7,6,2,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,34,435,321,283,264,249,233,223,212,197,188,178,169,163,157,154,147,138,132,131,127,126,124,117,112,108,103,97,94,89,87,84,81,81,79,76,73,72,71,68,67,67,65,64,62,61,61,60,59,58,56,56,54,54,53,52,51,49,49,47,47,46,46,46,42,41,37,37,36,36,36,36,35,34,33,33,33,33,32,32,31,29,27,26,26,25,22,21,18,14,13,10,1,1,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,35,612,537,495,467,451,429,407,392,366,347,329,306,291,275,265,250,245,237,225,218,209,199,197,194,189,179,169,166,161,155,150,143,134,132,128,123,117,117,116,115,112,108,104,102,102,99,97,96,92,91,91,90,86,84,82,81,80,80,78,76,75,75,75,73,69,69,68,67,65,62,62,60,59,56,54,50,50,48,48,48,45,42,39,36,30,28,28,19,16,13,8,1,1,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,36,301,180,100,63,43,28,16,7,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,37,1348,1040,911,843,790,752,716,683,647,610,585,561,544,523,502,487,472,452,436,421,402,387,377,363,341,332,316,296,284,270,262,256,245,237,225,220,214,206,201,197,192,188,185,182,177,173,169,165,158,154,152,149,147,140,137,130,127,125,123,120,116,112,110,106,102,101,98,95,93,93,93,89,87,87,83,82,77,75,73,72,68,67,63,62,61,57,51,44,30,26,20,15,7,3,2,1,0,0,0,0
leu,75,3,4,peroxisome,38,935,750,588,484,420,367,338,290,260,235,219,195,174,159,149,137,128,121,111,108,99,92,84,77,74,72,70,67,64,64,59,55,54,52,50,49,46,46,45,42,41,40,35,33,32,27,26,25,25,25,24,23,22,22,21,20,17,17,16,15,15,15,14,14,14,14,14,12,12,12,12,11,10,7,7,7,7,7,7,7,7,7,6,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,39,846,657,560,492,443,402,365,339,313,295,264,251,235,220,205,199,187,173,168,162,151,141,129,123,120,113,112,109,104,100,98,91,89,83,82,80,79,78,76,72,71,69,68,67,63,60,56,56,53,52,50,50,49,47,46,45,43,40,39,38,37,36,36,35,34,34,33,30,30,30,30,28,28,26,26,25,23,23,22,20,18,17,16,16,15,13,13,12,8,4,3,1,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,40,45,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,41,292,237,191,158,138,122,114,110,102,94,89,82,78,71,66,63,63,60,53,50,46,45,42,40,37,35,33,33,31,29,29,29,28,27,26,23,22,22,20,20,18,18,18,18,17,17,17,17,15,14,13,12,10,10,9,9,9,8,8,7,6,5,5,3,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,42,599,457,380,344,312,288,272,258,240,224,213,195,179,166,157,147,140,135,131,127,125,119,119,114,107,100,96,88,86,81,78,74,72,72,71,70,66,66,65,64,63,60,58,57,55,53,52,51,51,50,48,47,46,43,43,43,41,41,39,39,39,39,39,38,36,33,31,30,30,30,30,28,28,28,28,26,25,24,21,21,20,20,20,20,19,16,15,12,11,9,3,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,43,380,303,257,230,213,202,194,182,167,157,147,137,134,129,122,117,108,99,98,94,92,89,85,83,81,77,72,69,64,63,61,61,61,59,57,53,53,51,51,48,48,46,46,43,43,41,41,38,38,35,34,33,33,33,32,32,32,32,32,29,29,29,28,27,26,26,24,23,23,22,22,22,22,22,22,22,20,20,19,19,19,16,15,13,11,11,11,11,11,9,2,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,45,1321,937,780,700,649,593,554,522,487,462,435,406,391,374,360,343,325,316,303,293,275,259,247,236,223,213,204,196,190,184,179,171,161,155,147,136,132,127,127,125,119,116,113,111,108,106,102,101,97,95,94,92,91,89,87,85,85,83,83,82,81,79,79,76,74,73,69,67,67,65,65,62,57,54,51,50,49,48,45,44,42,40,40,39,33,32,30,27,21,14,10,4,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,46,1184,882,698,598,544,494,444,405,371,350,318,296,270,248,227,210,200,177,167,155,146,140,131,122,116,111,106,105,93,91,89,84,81,78,76,73,71,68,67,67,65,59,58,54,51,49,47,47,46,43,42,41,41,38,38,37,37,36,33,33,33,32,30,29,29,29,28,27,27,26,24,24,22,22,21,19,17,16,14,13,12,11,11,10,10,10,10,6,6,5,0,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,47,429,337,265,224,201,172,157,143,133,121,114,104,91,88,86,82,78,76,74,73,70,62,59,55,54,54,52,51,49,48,48,47,47,47,44,40,38,35,33,33,33,31,28,27,26,24,24,23,22,22,21,21,21,19,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,10,8,7,0,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,48,1982,1344,1035,872,763,662,600,552,499,466,435,399,362,340,317,295,272,248,238,227,216,209,201,193,185,179,171,156,148,140,131,127,121,115,111,108,108,105,103,100,98,95,93,89,86,82,80,77,74,73,71,70,66,63,63,62,59,57,54,51,49,48,46,43,41,40,38,38,36,36,36,36,34,34,34,34,34,34,33,31,30,28,28,25,23,21,20,20,17,11,4,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,49,39,17,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,50,488,413,379,354,335,311,294,280,262,245,235,219,209,190,181,167,158,154,150,144,139,136,130,126,118,116,111,107,102,99,96,93,89,86,86,83,83,83,83,83,79,77,74,71,70,69,62,60,59,58,57,54,52,50,49,48,46,45,43,41,41,40,39,39,37,36,35,33,31,30,30,29,27,27,27,27,27,27,27,26,26,25,22,22,22,22,20,19,16,14,2,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,51,919,764,688,635,598,560,524,505,487,467,441,418,399,385,371,354,339,325,313,299,290,276,269,256,249,244,237,230,223,215,208,199,190,186,177,168,162,160,157,153,148,142,141,140,139,134,134,131,125,120,120,116,116,113,111,105,104,101,96,93,90,88,88,85,83,80,76,76,75,73,70,68,66,64,63,61,59,54,52,51,49,46,42,41,37,35,33,31,19,17,16,9,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,53,570,350,284,238,215,203,191,183,175,166,157,153,147,145,135,126,120,119,119,116,112,112,106,103,99,95,89,89,83,79,79,76,75,74,69,66,62,60,58,58,56,56,56,55,54,52,52,52,51,50,50,48,48,47,46,46,45,45,45,45,44,43,43,42,42,42,40,40,40,38,37,37,36,35,35,35,35,34,33,32,31,30,30,28,28,27,26,20,16,13,8,2,1,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,54,1004,735,612,538,504,476,445,428,410,389,375,355,332,309,297,281,265,253,246,240,233,226,218,211,198,189,183,173,169,165,162,157,152,148,140,133,128,126,121,117,115,112,111,111,110,109,105,103,99,98,96,94,92,91,90,88,84,81,79,79,74,72,72,70,69,66,64,63,61,61,58,58,55,55,53,51,50,49,48,47,44,41,40,37,34,31,29,24,19,15,11,10,8,5,0,0,0,0,0,0
leu,75,3,4,peroxisome,55,457,347,280,252,233,221,205,184,171,158,149,134,119,112,106,104,100,99,90,90,89,86,79,75,71,69,67,66,63,61,58,53,51,51,47,44,43,43,41,39,38,38,37,37,36,35,35,34,33,32,31,30,29,28,27,26,24,23,23,23,22,22,21,21,20,20,19,16,15,14,14,13,12,11,11,10,9,9,8,8,8,8,7,7,6,6,6,6,4,2,0,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,56,965,822,725,655,614,577,546,526,490,457,438,425,401,376,350,335,318,307,295,288,281,273,261,243,230,217,208,202,199,196,188,180,173,165,161,153,145,143,140,137,136,134,133,131,131,125,120,117,116,113,111,107,104,102,101,101,100,99,97,95,94,91,88,86,83,80,78,76,76,75,75,75,74,70,70,69,67,67,65,62,60,58,56,53,51,49,43,35,27,26,20,14,10,1,0,0,0,0,0,0
leu,75,3,4,peroxisome,57,788,607,508,441,397,367,342,321,299,283,264,247,237,229,221,209,195,188,179,171,163,159,155,148,144,139,136,130,124,120,119,115,114,110,104,99,94,91,91,88,84,84,82,81,78,75,75,75,74,71,69,67,64,64,61,60,59,59,58,58,58,57,56,56,55,55,55,54,52,51,51,49,48,43,43,42,42,42,42,40,40,38,37,34,32,30,27,20,16,13,11,2,2,1,0,0,0,0,0,0
leu,75,3,4,peroxisome,58,878,505,359,297,259,239,220,203,184,173,165,154,143,134,124,115,105,99,92,87,82,81,77,77,74,70,64,58,55,55,55,52,51,49,47,47,47,45,44,43,40,38,38,38,38,37,37,35,35,33,31,29,28,25,24,23,23,23,23,23,23,23,22,22,22,22,22,22,20,20,20,20,20,20,19,18,18,14,13,12,12,12,12,11,11,11,11,8,7,7,2,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,59,657,534,450,389,342,315,285,259,236,220,210,190,173,162,153,142,140,130,126,119,118,113,111,101,97,93,87,85,81,79,77,74,71,71,68,66,66,66,65,63,62,60,59,59,58,57,57,55,54,53,51,46,45,42,42,41,41,41,38,35,35,34,33,33,32,32,31,30,29,28,28,28,27,26,25,25,25,25,23,19,18,17,17,17,16,12,11,9,7,4,2,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,60,193,121,82,62,44,39,36,32,31,28,25,21,18,17,15,13,11,10,9,8,8,7,6,5,5,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,61,1322,1013,883,800,736,681,634,595,561,531,504,482,456,441,431,416,400,385,370,359,346,338,332,321,313,302,288,270,258,252,242,233,223,217,210,200,185,178,169,159,154,145,139,129,125,121,120,120,117,113,112,111,111,109,106,104,103,102,99,95,95,92,91,90,88,87,86,84,84,80,78,76,73,72,71,70,70,70,67,65,64,62,61,60,59,57,54,53,49,45,41,36,36,21,18,17,16,16,9,4
leu,75,3,4,peroxisome,62,278,191,149,114,96,85,69,61,46,40,37,28,25,23,20,18,13,13,12,9,8,7,7,7,6,6,6,6,6,6,6,5,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,63,935,642,520,460,419,389,366,337,299,278,259,236,212,198,177,166,159,146,140,136,131,126,118,113,105,100,97,91,84,79,76,73,70,65,63,61,59,58,55,53,52,52,48,45,43,41,41,39,37,36,35,34,33,33,31,27,25,24,24,23,23,22,21,19,19,19,18,17,16,15,15,14,14,14,13,12,11,11,11,11,11,8,7,6,5,5,5,4,3,3,0,0,0,0,0,0,0,0,0,0
