experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,1,LD,26,1538,1523,1430,1428,1428,1423,1421,1421,1420,1420,1222,1208,844,793,590,587,582,569,536,534,531,526,516,516,516,516,513,490,427,425,425,422,404,369,367,366,355,350,348,348,348,347,339,336,332,304,275,248,237,236,220,206,203,186,179,163,152,137,123,119,115,106,100,95,85,77,69,67,59,57,48,44,44,39,38,24,19,15,11,6,6,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,27,1671,1631,1519,1518,1504,1504,1504,1504,1502,1502,1345,1329,1020,979,776,769,756,746,706,696,691,688,677,674,674,674,661,639,575,570,570,568,539,498,493,484,466,450,446,443,442,438,432,426,423,385,342,298,275,273,258,232,217,200,189,176,161,152,145,141,135,126,120,102,92,74,62,57,55,52,50,40,26,25,23,19,15,11,7,6,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,28,1941,1750,1660,1642,1630,1626,1621,1619,1617,1617,1432,1413,1049,962,770,751,741,718,681,672,671,669,653,648,647,644,638,614,553,545,543,539,513,481,470,466,452,439,435,432,429,427,427,420,415,389,369,340,319,315,303,289,269,249,237,231,215,198,180,167,155,148,135,121,97,85,76,63,56,50,45,34,28,23,20,16,14,9,6,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,29,1226,1209,1130,1128,1127,1127,1125,1125,1125,1125,981,965,652,605,480,476,471,465,446,443,441,437,430,430,428,428,425,385,338,336,335,332,307,288,288,287,274,264,262,261,261,258,251,247,246,209,190,160,151,151,141,129,122,114,103,100,86,80,67,64,58,54,53,44,37,30,28,25,24,23,23,22,21,17,13,12,9,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,30,665,658,625,624,620,620,620,620,619,619,566,560,451,422,331,328,325,323,313,311,309,306,305,305,304,304,302,287,255,250,250,250,233,214,213,212,210,201,201,200,200,200,199,196,194,175,153,138,133,130,121,110,108,102,87,84,76,66,62,60,56,53,52,41,34,33,26,25,20,18,13,10,10,10,7,5,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,31,2449,2279,2109,2085,2079,2070,2054,2050,2045,2042,1796,1753,1254,1146,849,820,808,787,717,705,701,694,682,676,675,670,662,630,557,554,553,552,518,465,458,456,436,419,413,410,406,406,397,392,390,368,340,310,296,295,280,263,250,242,224,216,201,192,184,181,171,161,151,130,124,113,107,104,99,96,92,83,80,75,67,65,60,57,52,44,40,34,33,30,23,14,12,5,4,2,1,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,32,1159,1142,1064,1059,1054,1049,1045,1044,1044,1043,890,876,625,580,461,457,452,441,418,418,413,410,403,395,395,392,388,363,327,325,325,323,306,288,288,285,276,266,265,264,263,261,255,249,245,219,206,193,186,185,176,168,166,154,148,141,134,128,118,116,114,112,108,101,96,88,87,84,76,74,73,70,70,67,67,66,63,58,50,47,41,37,32,29,25,23,20,14,9,4,2,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,33,690,690,626,626,626,626,626,626,626,626,530,521,353,327,234,234,232,227,213,213,212,211,206,206,206,206,201,188,156,156,156,156,141,127,127,127,123,121,120,120,119,119,114,111,111,98,87,78,75,74,63,58,57,48,46,39,34,32,26,25,23,22,19,18,16,16,15,14,14,14,14,14,13,12,10,9,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,34,1230,1172,1091,1089,1083,1079,1074,1074,1074,1074,960,945,729,669,561,549,539,535,506,503,498,493,486,481,479,478,477,468,428,420,420,415,403,388,386,384,377,369,366,366,365,361,360,356,351,322,304,289,280,278,265,243,225,211,206,197,189,181,169,164,157,150,142,129,116,105,99,91,86,84,77,68,62,58,50,42,37,31,23,20,19,15,15,15,12,9,4,4,3,3,2,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,35,469,465,429,429,428,428,428,428,428,428,368,363,255,238,174,173,172,171,163,161,161,160,157,156,155,155,155,143,120,118,118,118,112,104,102,101,92,91,91,90,90,90,88,88,86,71,65,51,48,45,44,38,37,29,27,23,22,19,17,17,15,12,11,9,8,7,4,4,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,37,438,434,402,401,400,398,398,398,398,398,340,335,224,198,156,153,150,149,144,143,143,141,136,136,136,136,133,124,111,109,109,107,99,93,93,93,85,85,85,84,84,84,82,82,82,75,70,63,59,59,56,52,50,47,46,44,39,36,36,35,32,31,28,26,25,23,23,22,22,20,18,18,18,16,12,6,6,6,5,5,5,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,38,1330,1314,1212,1205,1199,1199,1199,1199,1199,1199,1016,998,666,625,460,454,451,439,406,403,401,397,387,386,383,383,375,353,309,309,308,307,295,272,271,270,263,255,253,253,251,251,247,246,243,214,200,178,166,165,157,148,145,136,130,124,119,113,108,104,102,101,94,84,79,67,67,65,60,58,56,56,54,50,44,42,33,28,26,26,20,14,14,13,11,7,5,4,3,2,1,1,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,39,2683,2537,2391,2355,2312,2207,2165,2143,2135,2128,1928,1894,1486,1425,1232,1215,1190,1161,1117,1108,1100,1096,1070,1065,1058,1048,1032,996,949,941,936,926,903,871,864,859,843,827,824,818,817,810,805,800,794,764,736,707,686,682,656,633,618,605,588,565,543,528,517,504,495,484,473,462,450,441,436,425,413,404,390,376,363,355,345,334,317,301,282,262,249,227,203,174,159,131,95,65,47,42,36,30,25,24,19,12,4,0,0,0
rpmc,400,3,1,LD,40,1726,1631,1538,1528,1520,1502,1487,1479,1475,1473,1330,1314,1046,986,817,805,798,787,764,758,751,740,725,719,711,708,697,661,613,609,608,607,585,556,553,552,544,533,532,527,524,519,516,512,510,481,444,417,396,395,370,358,343,319,308,296,286,280,268,266,256,243,232,217,195,178,163,149,139,137,135,122,110,100,95,88,73,64,55,46,37,29,27,23,20,18,13,10,7,4,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,41,1123,1101,1019,1018,1014,1009,1009,1009,1008,1008,881,865,632,588,467,464,462,458,445,438,426,422,415,413,413,412,408,389,348,344,342,341,328,313,312,311,299,291,291,287,285,285,280,277,277,259,235,213,204,200,194,183,174,159,151,145,140,134,131,130,126,123,113,103,98,89,82,76,71,70,67,62,60,56,52,48,44,37,31,29,28,22,19,19,17,14,9,8,8,6,6,5,3,3,2,2,1,0,0,0
rpmc,400,3,1,LD,42,967,937,882,882,879,878,878,878,877,877,745,737,567,545,415,404,400,396,382,380,378,376,374,374,374,373,367,354,312,311,311,310,292,261,260,257,251,243,243,241,241,240,238,233,231,212,189,172,160,159,149,141,130,117,108,104,97,92,84,76,69,64,61,50,44,42,34,27,21,18,14,13,10,10,10,8,7,5,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,43,1271,1255,1195,1194,1185,1185,1184,1184,1182,1182,1026,1007,730,678,516,508,504,499,471,468,467,463,459,459,455,454,449,415,374,371,370,368,341,312,307,305,298,286,284,283,283,283,279,277,277,262,235,207,193,191,177,167,159,147,138,131,123,108,97,93,82,73,68,61,49,42,36,28,23,19,17,12,12,12,11,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,44,866,802,769,764,763,762,756,755,753,751,661,645,478,440,356,345,341,332,313,312,312,308,296,293,293,292,284,270,251,250,248,245,232,229,225,222,218,215,213,212,211,207,204,202,201,186,175,161,151,151,142,140,137,130,127,124,118,115,111,107,103,95,92,85,80,78,74,73,70,66,61,53,51,46,39,34,27,25,22,19,13,12,10,9,8,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,45,1066,1011,940,926,918,900,888,883,880,880,772,763,560,531,437,432,422,413,389,385,382,380,375,370,367,363,358,349,328,324,322,318,313,303,300,297,285,279,275,271,269,268,266,264,263,255,238,223,217,216,210,203,199,196,191,184,178,174,167,165,162,157,150,147,140,136,131,125,119,117,114,113,108,106,102,94,91,83,78,74,68,64,58,51,45,42,31,27,22,14,11,11,10,10,9,5,1,0,0,0
rpmc,400,3,1,LD,46,975,925,846,838,828,821,820,815,815,815,685,677,495,463,364,359,355,351,333,332,332,330,325,325,323,322,319,304,287,284,283,283,278,265,264,263,257,254,253,251,250,250,250,247,246,231,222,210,203,202,196,189,186,180,177,171,167,165,162,156,150,149,146,141,139,133,128,118,112,107,104,101,98,95,89,81,74,64,59,56,53,47,43,38,34,29,19,14,12,11,7,6,6,6,5,2,1,0,0,0
rpmc,400,3,1,LD,47,1551,1514,1411,1405,1396,1396,1393,1393,1391,1391,1223,1204,883,832,663,655,647,633,604,595,591,589,578,576,576,575,573,550,501,498,498,493,469,442,441,440,430,424,424,417,415,414,406,401,395,367,343,322,307,303,293,278,275,259,252,241,229,214,201,196,189,178,170,158,140,126,115,104,95,89,78,68,63,60,48,43,35,27,23,17,13,12,9,7,5,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,48,1522,1421,1333,1310,1300,1282,1269,1258,1256,1254,1119,1104,850,810,690,676,665,654,629,618,608,603,594,587,585,580,574,560,532,525,521,517,494,472,469,469,453,446,445,443,441,437,431,428,426,410,395,377,365,359,346,341,333,320,309,302,286,280,275,267,258,251,245,238,220,212,202,192,181,174,169,162,157,148,142,139,129,118,110,93,82,74,71,63,56,52,43,36,22,15,13,12,11,6,5,2,0,0,0,0
rpmc,400,3,1,LD,49,1365,1340,1256,1254,1246,1245,1245,1245,1244,1244,1091,1082,796,740,576,574,566,559,532,528,526,524,519,518,517,517,514,494,442,442,441,436,424,398,396,395,385,374,373,373,372,372,368,365,360,329,302,277,260,259,237,225,218,209,196,187,174,161,152,142,134,121,117,111,103,90,81,70,60,60,56,50,46,38,37,30,27,22,18,14,14,12,12,12,11,11,7,6,3,3,3,3,3,3,2,1,0,0,0,0
rpmc,400,3,1,LD,50,457,457,419,419,419,419,418,418,418,418,354,352,234,219,144,144,142,140,128,127,127,126,126,126,126,126,126,116,100,100,100,99,88,81,81,79,77,76,76,76,76,76,74,74,73,65,58,47,45,45,38,32,31,27,25,23,20,19,11,9,8,6,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,51,1009,976,901,895,893,889,884,882,880,880,769,754,559,526,417,406,400,397,372,369,368,367,361,358,355,355,348,338,309,304,303,299,294,281,278,276,271,267,267,265,263,263,261,257,254,240,218,201,188,184,178,168,164,157,153,149,142,139,133,126,122,118,115,104,94,87,73,66,63,62,57,49,43,41,34,28,24,18,15,13,12,8,6,6,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,52,406,396,371,371,368,366,365,365,365,365,317,315,234,219,191,189,188,184,177,176,175,174,174,173,173,172,169,166,153,151,151,149,138,133,133,133,133,130,130,130,129,128,125,124,123,117,105,95,92,92,89,87,85,78,75,73,72,67,62,58,54,50,48,39,36,34,32,28,19,16,9,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,53,1243,1214,1131,1130,1127,1125,1125,1125,1125,1125,988,975,713,661,507,501,492,481,453,447,444,441,430,430,429,429,429,412,368,364,362,360,346,318,313,311,303,291,291,289,287,285,281,277,277,256,237,212,202,202,192,179,174,164,155,150,147,138,122,120,118,112,105,97,89,84,74,70,66,64,58,54,52,47,46,36,24,18,16,16,13,11,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,54,787,785,726,726,724,724,724,724,724,724,641,635,471,447,358,358,354,349,326,324,324,324,319,318,318,317,314,303,273,271,271,268,261,244,242,241,238,234,234,232,231,230,223,222,219,195,178,162,152,151,139,128,118,110,103,98,93,84,77,71,64,61,58,51,44,36,26,25,24,19,13,10,9,8,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,55,572,567,533,533,529,529,528,528,526,526,462,456,339,320,239,239,236,230,214,213,213,213,212,212,212,212,210,196,166,164,164,163,157,145,145,144,140,135,135,134,134,134,132,130,129,121,112,104,96,95,89,78,75,68,67,64,57,50,47,45,41,39,36,30,22,19,13,12,9,8,8,7,7,7,5,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,56,1624,1584,1484,1484,1474,1471,1469,1469,1467,1467,1314,1294,1009,946,765,752,739,728,703,699,697,695,690,685,683,682,673,648,579,576,576,573,534,491,489,488,478,466,466,466,462,461,457,454,450,411,381,351,333,329,309,286,274,253,240,222,196,176,160,148,139,132,127,114,96,88,76,67,55,52,50,43,38,35,28,26,21,17,16,11,9,8,7,6,6,5,5,2,1,1,1,1,1,1,1,0,0,0,0,0
rpmc,400,3,1,LD,57,994,986,927,927,924,924,923,923,923,923,811,801,587,550,440,436,432,428,410,409,408,407,399,399,398,397,393,378,337,336,336,335,320,293,291,290,284,275,275,273,273,270,268,268,268,244,224,203,193,193,169,153,148,132,120,114,110,105,96,91,89,84,78,73,69,60,57,55,52,48,45,39,31,28,24,22,19,17,12,9,8,5,5,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,58,379,378,359,359,359,359,358,358,357,357,319,314,230,214,164,163,162,161,158,156,155,154,151,150,150,150,149,141,132,132,132,131,125,118,118,117,114,111,111,109,109,108,107,107,107,104,96,88,86,85,81,77,74,72,69,66,59,56,51,47,43,40,37,35,34,33,30,30,28,28,25,23,23,20,19,17,14,12,8,7,6,6,5,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,59,1173,1135,1062,1055,1053,1052,1051,1050,1049,1049,925,913,680,629,488,486,482,477,455,453,453,453,446,446,445,445,439,419,375,372,372,370,355,333,328,327,319,310,306,305,305,303,300,293,291,265,237,219,206,202,195,173,168,147,136,125,115,103,94,91,82,79,76,68,58,56,43,36,29,25,24,21,18,17,13,9,7,4,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,60,1111,1078,1016,1010,1008,1008,1008,1008,1007,1006,879,864,620,580,467,458,455,447,425,421,418,417,410,409,409,409,406,386,346,334,334,331,328,300,297,297,292,286,286,285,283,282,276,271,271,250,226,207,195,190,183,175,165,155,145,128,114,109,106,97,95,90,82,72,65,50,46,41,39,36,34,30,25,20,16,14,8,5,4,4,4,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,61,1104,1077,1005,1003,1002,998,996,995,995,995,892,882,642,593,489,481,479,475,448,443,441,438,432,431,430,430,427,411,380,376,375,374,362,339,335,334,327,319,318,316,316,316,311,310,308,294,264,250,236,234,225,215,208,195,187,180,165,151,146,142,140,133,128,117,109,103,94,87,83,75,72,68,66,60,58,53,50,41,37,22,17,14,12,12,11,11,8,4,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,63,549,546,488,486,486,483,483,483,483,483,395,391,251,225,127,127,125,124,113,113,113,112,110,109,109,109,109,100,81,81,81,81,76,67,67,67,62,59,59,59,59,59,59,56,56,48,40,34,30,30,25,23,23,18,17,16,14,10,9,9,8,8,8,8,7,6,4,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,64,886,827,761,752,748,738,733,731,730,730,662,642,484,446,394,386,381,367,358,353,353,351,347,345,342,342,340,329,309,306,306,306,297,290,287,284,279,277,276,275,275,275,272,271,269,257,250,236,229,226,222,215,212,204,197,193,188,186,181,176,176,169,165,161,151,144,140,135,130,125,119,115,108,95,90,75,67,54,48,39,34,31,29,28,25,19,14,10,5,5,2,2,2,2,2,1,0,0,0,0
rpmc,400,3,1,LD,65,918,916,849,849,846,845,844,844,844,844,697,685,482,453,331,330,328,326,305,303,302,301,298,296,296,295,292,280,249,248,247,247,236,216,213,210,201,189,188,188,188,187,186,185,185,172,158,143,134,134,118,112,110,95,87,80,76,73,68,62,59,56,53,45,43,40,34,31,27,26,21,20,20,19,16,14,11,10,9,8,6,6,6,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
