experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,6,vacuole,16,11222,10684,8263,7643,7366,7152,6788,6251,5860,5488,5130,4803,4449,4113,3806,3552,3366,3287,3199,3127,3069,3023,2980,2926,2880,2837,2793,2751,2714,2680,2649,2623,2603,2594,2581,2569,2553,2537,2507,2480,2449,2410,2385,2352,2317,2287,2254,2223,2184,2152,2111,2056,2001,1948,1906,1860,1808,1736,1688,1647,1607,1579,1551,1531,1505,1481,1458,1444,1431,1421,1415,1408,1395,1382,1364,1352,1342,1320,1288,1234,1171,1116,1072,1033,979,927,890,861,829,785,750,716,689,661,631,602,560,490,355,217
rpmc,400,3,6,vacuole,17,10809,10025,7441,6546,6219,6008,5571,5080,4725,4464,4193,3898,3510,3235,3029,2854,2760,2691,2629,2573,2531,2495,2471,2444,2421,2396,2364,2341,2314,2297,2280,2265,2253,2247,2239,2230,2217,2202,2171,2142,2105,2087,2069,2037,2000,1975,1950,1932,1905,1880,1833,1794,1745,1697,1662,1636,1604,1557,1515,1491,1459,1436,1415,1396,1369,1357,1341,1327,1311,1295,1284,1276,1261,1243,1211,1195,1177,1143,1101,1040,960,900,857,795,722,638,579,552,511,477,437,409,379,339,291,269,207,134,64,23
rpmc,400,3,6,vacuole,18,12320,11388,8597,7693,7277,7037,6573,6106,5709,5412,5121,4793,4400,4046,3780,3577,3471,3383,3317,3269,3214,3171,3132,3101,3069,3034,2993,2962,2933,2898,2859,2837,2822,2810,2801,2793,2781,2756,2734,2704,2682,2660,2629,2592,2567,2532,2506,2479,2458,2417,2377,2323,2269,2217,2163,2121,2070,2026,1975,1930,1888,1855,1830,1794,1763,1738,1715,1703,1686,1666,1650,1637,1618,1596,1576,1556,1539,1511,1466,1386,1315,1238,1177,1114,1047,993,940,888,826,771,731,699,672,638,598,569,510,394,274,140
rpmc,400,3,6,vacuole,19,9575,8889,6838,6343,6027,5901,5726,5508,5231,4963,4704,4414,4118,3889,3640,3464,3323,3227,3158,3109,3050,3004,2974,2942,2892,2848,2797,2745,2693,2643,2608,2575,2551,2533,2520,2512,2500,2484,2466,2449,2431,2399,2374,2348,2331,2311,2285,2264,2250,2227,2179,2133,2084,2016,1962,1921,1871,1829,1795,1762,1721,1697,1670,1640,1608,1580,1558,1538,1527,1513,1504,1498,1495,1491,1485,1478,1471,1459,1442,1416,1365,1331,1285,1249,1200,1156,1127,1090,1036,988,941,917,897,869,839,808,776,704,599,415
rpmc,400,3,6,vacuole,20,3703,3523,2157,1987,1835,1761,1611,1444,1331,1217,1112,1018,931,843,774,721,688,657,641,634,628,620,608,601,592,581,574,571,567,564,557,551,550,546,543,539,534,526,514,501,493,476,466,441,431,424,415,402,383,360,339,314,303,286,273,258,243,231,224,214,205,194,188,179,171,166,165,165,165,165,165,164,161,161,161,158,157,156,156,152,144,138,134,126,113,108,106,105,102,100,98,97,95,93,88,85,75,61,37,20
rpmc,400,3,6,vacuole,21,6939,6468,3431,2909,2701,2584,2319,2039,1886,1778,1683,1547,1425,1344,1294,1260,1230,1216,1201,1192,1186,1176,1170,1163,1153,1143,1133,1129,1127,1121,1118,1110,1102,1097,1095,1086,1078,1066,1056,1044,1040,1025,1008,963,921,898,888,865,822,790,751,713,685,663,649,629,606,588,573,557,541,519,505,481,457,446,426,412,397,381,366,342,328,317,314,302,294,291,281,257,238,217,203,191,159,153,144,140,132,122,117,115,110,102,96,95,73,57,4,0
rpmc,400,3,6,vacuole,22,8603,8158,5305,4756,4492,4322,3897,3478,3183,2963,2740,2515,2289,2136,1990,1876,1809,1757,1721,1687,1664,1650,1632,1617,1608,1589,1582,1573,1567,1560,1552,1548,1540,1533,1525,1517,1508,1491,1468,1458,1444,1415,1397,1361,1337,1309,1292,1273,1228,1185,1144,1103,1064,1034,1009,989,950,919,897,874,846,827,807,784,771,760,755,751,743,731,718,709,697,684,671,663,650,642,627,599,566,538,507,479,425,406,391,378,369,362,355,345,336,320,303,293,281,265,221,169
rpmc,400,3,6,vacuole,23,3624,3440,2126,1907,1797,1702,1570,1474,1391,1323,1259,1186,1095,1016,939,892,859,840,823,805,797,791,777,766,744,729,715,701,696,685,677,671,663,661,657,654,652,649,647,644,638,629,626,605,596,590,587,579,563,544,528,505,484,465,450,437,426,413,403,389,383,371,362,355,350,342,336,334,332,327,327,325,324,324,323,322,322,319,313,303,294,278,265,244,235,219,210,202,186,172,160,152,150,148,138,135,132,128,112,68
rpmc,400,3,6,vacuole,24,4260,3969,2829,2647,2543,2469,2309,2158,2017,1900,1809,1718,1609,1513,1423,1362,1327,1301,1268,1249,1235,1219,1209,1199,1190,1181,1173,1164,1155,1147,1134,1129,1123,1118,1112,1107,1097,1089,1070,1058,1047,1028,1003,987,978,961,952,937,922,911,884,856,832,817,808,784,770,754,741,736,726,714,703,691,682,671,666,662,657,652,648,642,639,636,632,630,628,623,617,604,580,561,545,530,513,501,491,477,468,454,433,423,414,400,386,366,347,320,270,205
rpmc,400,3,6,vacuole,25,1958,1784,1223,1177,1106,1093,1048,1008,959,929,901,875,826,786,753,727,702,673,651,641,624,609,603,596,591,585,580,575,571,565,558,552,549,549,543,540,536,533,528,527,521,512,506,498,494,492,485,481,478,466,459,444,433,423,416,408,400,391,386,375,365,361,355,353,345,337,329,324,322,321,321,321,321,318,317,317,317,316,311,305,299,294,289,281,267,260,255,244,239,229,219,216,214,211,203,195,182,175,158,149
rpmc,400,3,6,vacuole,26,13249,12920,11744,11280,10932,10690,10417,10127,9778,9352,8900,8431,7880,7381,6791,6339,5968,5716,5543,5441,5300,5161,5055,4981,4871,4769,4656,4572,4502,4426,4379,4332,4297,4264,4239,4214,4198,4173,4153,4130,4107,4082,4059,4024,3988,3967,3937,3899,3862,3812,3764,3700,3643,3565,3508,3451,3399,3350,3295,3238,3189,3151,3110,3054,3004,2963,2937,2917,2906,2896,2890,2882,2874,2865,2862,2858,2852,2839,2824,2798,2760,2707,2655,2609,2559,2498,2452,2425,2371,2327,2272,2232,2215,2184,2141,2082,1998,1926,1820,1534
rpmc,400,3,6,vacuole,27,13542,12640,9781,8780,8359,8104,7649,7216,6743,6347,5960,5615,5237,4832,4523,4285,4114,4009,3937,3875,3812,3742,3690,3649,3608,3553,3491,3442,3396,3351,3317,3281,3249,3227,3208,3192,3175,3152,3126,3101,3064,3025,2987,2947,2917,2884,2858,2825,2793,2749,2712,2649,2591,2531,2457,2426,2377,2332,2274,2218,2178,2132,2085,2056,2028,1994,1972,1957,1933,1919,1909,1898,1879,1859,1842,1830,1814,1791,1757,1698,1625,1534,1470,1399,1319,1265,1217,1162,1081,1011,958,912,871,836,777,717,653,567,460,261
rpmc,400,3,6,vacuole,28,12772,12272,11173,10826,10442,10213,9991,9658,9350,8992,8578,8169,7727,7243,6745,6364,6101,5896,5768,5655,5535,5405,5287,5193,5075,4950,4816,4690,4577,4490,4423,4358,4317,4283,4251,4231,4209,4182,4153,4129,4097,4064,4029,3989,3950,3922,3887,3841,3791,3741,3679,3592,3500,3404,3332,3255,3161,3111,3043,2999,2953,2904,2852,2803,2741,2699,2670,2658,2646,2636,2626,2620,2609,2601,2593,2588,2578,2570,2549,2527,2488,2440,2378,2322,2265,2189,2147,2091,2015,1945,1900,1869,1849,1827,1786,1725,1658,1600,1482,1191
rpmc,400,3,6,vacuole,29,11378,10458,8339,7615,7237,7040,6732,6373,6003,5696,5373,5051,4668,4355,4095,3870,3748,3675,3611,3551,3494,3444,3382,3336,3284,3213,3145,3084,3044,2994,2956,2927,2902,2882,2872,2864,2856,2845,2821,2804,2774,2755,2735,2705,2685,2662,2632,2611,2584,2557,2528,2481,2433,2371,2326,2279,2238,2193,2153,2120,2081,2050,2031,1999,1966,1944,1929,1914,1900,1886,1880,1864,1850,1828,1814,1804,1790,1769,1725,1671,1583,1525,1460,1409,1361,1293,1239,1175,1095,1023,963,926,895,859,813,775,705,575,410,192
rpmc,400,3,6,vacuole,30,9465,9088,7692,7275,6936,6766,6567,6319,6075,5797,5501,5214,4888,4578,4295,4064,3904,3780,3700,3637,3557,3472,3413,3328,3242,3156,3067,2998,2929,2871,2813,2767,2731,2704,2678,2668,2651,2641,2625,2606,2596,2584,2569,2555,2529,2504,2484,2463,2434,2404,2357,2298,2249,2197,2148,2103,2067,2038,1988,1950,1924,1895,1867,1834,1812,1785,1758,1738,1728,1723,1716,1707,1701,1694,1691,1687,1681,1670,1659,1637,1615,1575,1533,1486,1436,1404,1358,1312,1270,1224,1187,1164,1148,1122,1095,1053,1010,977,885,718
rpmc,400,3,6,vacuole,31,14202,13282,10762,10001,9416,9132,8789,8292,7855,7377,6940,6513,6110,5717,5379,5143,4923,4786,4688,4623,4550,4454,4384,4297,4218,4109,3996,3905,3805,3705,3646,3596,3556,3528,3509,3492,3476,3462,3445,3431,3402,3384,3357,3332,3314,3279,3259,3232,3208,3175,3135,3088,3026,2949,2876,2813,2757,2716,2658,2610,2555,2518,2475,2429,2386,2353,2331,2311,2291,2283,2267,2257,2243,2232,2220,2211,2204,2190,2163,2127,2071,2020,1970,1901,1829,1771,1730,1681,1601,1518,1446,1406,1363,1319,1269,1216,1144,1042,849,525
rpmc,400,3,6,vacuole,32,11546,11013,9445,8850,8379,8119,7865,7494,7155,6805,6351,5973,5590,5228,4853,4553,4328,4186,4079,4009,3928,3833,3737,3658,3581,3484,3379,3279,3202,3128,3075,3045,3003,2978,2955,2944,2933,2915,2905,2890,2879,2849,2830,2800,2783,2761,2734,2709,2676,2652,2610,2557,2495,2425,2357,2312,2264,2204,2147,2106,2058,2023,1992,1956,1926,1904,1883,1855,1836,1829,1818,1815,1811,1806,1800,1791,1781,1764,1747,1713,1661,1604,1542,1497,1455,1411,1374,1339,1268,1198,1151,1111,1088,1057,1029,983,931,884,762,517
rpmc,400,3,6,vacuole,33,7962,7745,6927,6622,6352,6139,5970,5740,5484,5196,4946,4678,4430,4154,3905,3705,3522,3416,3355,3275,3204,3131,3061,3008,2955,2907,2854,2810,2758,2713,2685,2658,2637,2621,2611,2595,2583,2566,2553,2536,2518,2497,2484,2464,2454,2435,2418,2397,2376,2344,2321,2282,2239,2181,2162,2125,2093,2059,2036,1991,1953,1931,1902,1864,1834,1798,1776,1765,1758,1752,1749,1743,1738,1730,1729,1728,1726,1723,1712,1703,1682,1656,1629,1587,1553,1524,1504,1477,1437,1406,1367,1343,1337,1314,1289,1261,1207,1178,1101,918
rpmc,400,3,6,vacuole,34,8810,8293,6418,5780,5381,5180,4967,4581,4279,4027,3761,3499,3265,3043,2860,2724,2613,2558,2513,2475,2432,2396,2358,2335,2307,2280,2228,2175,2127,2087,2048,2026,2003,1985,1971,1966,1957,1949,1926,1916,1905,1891,1874,1862,1837,1818,1794,1770,1758,1744,1706,1663,1622,1589,1552,1518,1493,1453,1419,1379,1354,1334,1312,1283,1262,1248,1242,1229,1223,1212,1202,1198,1190,1185,1178,1173,1166,1150,1133,1105,1083,1041,1007,976,943,916,882,841,795,753,714,684,671,637,614,583,547,488,406,210
rpmc,400,3,6,vacuole,35,9263,8642,6626,5923,5522,5325,5033,4674,4344,4102,3849,3611,3319,3081,2891,2743,2661,2602,2558,2528,2486,2454,2426,2402,2386,2353,2321,2290,2264,2240,2221,2198,2184,2178,2171,2168,2159,2148,2129,2120,2106,2084,2070,2042,2023,2004,1995,1980,1965,1942,1909,1875,1832,1778,1746,1704,1667,1620,1584,1549,1510,1478,1451,1424,1402,1382,1373,1362,1350,1344,1339,1328,1315,1307,1299,1290,1275,1252,1230,1181,1123,1071,1039,1006,967,917,882,849,799,755,722,688,662,621,580,544,467,385,260,115
rpmc,400,3,6,vacuole,36,8921,8453,6535,6040,5756,5569,5245,4936,4694,4428,4123,3875,3624,3396,3133,2912,2732,2649,2603,2552,2502,2450,2417,2376,2337,2284,2239,2188,2154,2117,2082,2055,2033,2014,2002,1985,1977,1971,1956,1940,1919,1901,1879,1846,1819,1798,1785,1768,1731,1705,1662,1633,1591,1542,1514,1481,1440,1409,1382,1347,1314,1290,1267,1242,1225,1209,1195,1181,1167,1160,1151,1143,1135,1120,1108,1097,1083,1073,1057,1020,964,924,884,842,797,749,715,667,614,553,519,493,480,456,431,406,369,331,253,168
rpmc,400,3,6,vacuole,37,13523,12480,8229,6991,6533,6283,5679,5140,4711,4425,4141,3842,3535,3271,3078,2930,2837,2775,2720,2675,2651,2623,2605,2589,2556,2541,2519,2502,2483,2471,2454,2442,2426,2414,2402,2384,2364,2334,2306,2280,2246,2216,2184,2122,2083,2032,2009,1977,1907,1839,1777,1719,1655,1605,1553,1517,1468,1430,1400,1368,1340,1310,1294,1266,1248,1231,1206,1183,1159,1138,1114,1089,1055,1016,981,954,928,895,856,807,746,703,660,606,532,488,466,443,421,390,371,348,327,294,275,255,207,137,29,12
rpmc,400,3,6,vacuole,38,10273,9585,6833,6101,5789,5604,5157,4707,4378,4078,3807,3550,3240,2973,2770,2625,2537,2460,2393,2343,2311,2283,2254,2239,2219,2205,2192,2185,2171,2155,2140,2124,2112,2098,2092,2084,2070,2048,2022,1980,1959,1921,1895,1859,1833,1812,1780,1760,1725,1698,1663,1611,1557,1520,1489,1459,1426,1388,1353,1316,1291,1273,1257,1234,1209,1194,1183,1159,1149,1140,1126,1114,1084,1062,1043,1035,1013,989,952,905,853,801,758,710,645,601,571,545,524,497,467,454,440,427,408,397,348,290,166,104
rpmc,400,3,6,vacuole,39,1284,1241,385,347,304,283,245,217,202,191,176,167,157,150,146,142,142,140,140,138,137,136,136,135,135,131,131,131,131,131,127,127,127,127,126,126,126,126,125,125,125,122,116,103,101,100,97,94,83,78,73,69,62,56,50,48,45,41,39,37,33,31,29,26,24,24,23,23,23,23,23,23,23,21,21,21,19,18,18,15,13,13,13,13,13,12,11,10,9,9,9,9,7,6,6,6,3,0,0,0
rpmc,400,3,6,vacuole,40,4821,4435,3089,2851,2681,2571,2414,2283,2162,2040,1917,1826,1715,1616,1534,1463,1393,1349,1314,1290,1275,1262,1249,1239,1223,1212,1204,1198,1186,1175,1165,1157,1150,1144,1137,1131,1124,1113,1097,1086,1069,1056,1041,1016,999,991,981,967,946,926,904,874,852,826,791,760,736,718,706,682,665,651,636,620,608,587,569,562,561,561,558,558,556,554,550,549,547,543,536,527,516,499,478,462,454,439,431,418,409,394,380,375,372,370,361,348,338,307,280,219
rpmc,400,3,6,vacuole,41,3517,3131,1931,1761,1644,1585,1475,1335,1234,1163,1074,1017,953,889,840,809,782,761,745,737,733,724,722,714,709,698,692,688,677,675,673,670,669,668,666,664,659,653,646,635,623,613,599,590,579,568,559,556,542,531,512,494,487,473,466,459,450,445,438,427,419,415,409,402,396,393,388,382,378,377,375,370,364,358,351,346,338,335,323,318,305,289,277,266,253,237,226,213,201,191,177,168,163,149,139,132,106,65,0,0
rpmc,400,3,6,vacuole,42,1766,1552,812,685,619,595,556,509,469,441,414,388,372,359,344,331,317,313,307,303,300,299,297,295,289,283,277,270,268,266,265,262,259,257,257,254,252,252,252,252,251,243,237,228,224,219,216,212,204,199,195,182,179,172,171,165,161,156,154,153,150,149,147,145,145,143,138,138,138,137,135,133,128,124,124,122,119,116,111,111,110,104,97,92,81,74,71,68,63,63,59,58,56,54,54,49,47,46,40,27
rpmc,400,3,6,vacuole,43,11405,10669,8325,7682,7297,7038,6732,6314,5836,5445,5105,4776,4431,4065,3826,3627,3497,3427,3363,3309,3245,3185,3140,3103,3059,2997,2938,2872,2824,2788,2752,2725,2696,2679,2661,2647,2637,2621,2605,2583,2565,2532,2511,2483,2468,2442,2428,2412,2394,2369,2330,2300,2251,2192,2140,2097,2041,1993,1948,1915,1885,1853,1826,1792,1759,1733,1706,1690,1674,1659,1654,1647,1637,1622,1612,1597,1587,1569,1549,1505,1457,1408,1356,1309,1263,1206,1175,1134,1085,1025,968,919,885,841,804,760,676,587,435,242
rpmc,400,3,6,vacuole,44,13385,12335,9899,8998,8576,8296,7866,7338,6856,6427,6083,5677,5266,4915,4640,4417,4258,4162,4093,4005,3939,3862,3810,3758,3690,3616,3526,3444,3371,3320,3276,3237,3213,3194,3180,3167,3154,3134,3107,3081,3061,3031,3013,2990,2968,2944,2917,2894,2877,2849,2806,2752,2683,2625,2572,2543,2486,2443,2384,2337,2302,2258,2230,2199,2173,2141,2127,2113,2105,2091,2075,2065,2048,2029,2011,1995,1982,1949,1905,1828,1757,1682,1605,1539,1450,1366,1306,1230,1155,1063,1003,965,937,895,851,814,724,563,434,217
rpmc,400,3,6,vacuole,45,10225,9717,7424,6901,6564,6372,6130,5800,5479,5197,4881,4546,4196,3880,3612,3403,3276,3177,3117,3060,3011,2977,2928,2886,2851,2813,2763,2715,2669,2631,2593,2554,2518,2500,2486,2471,2462,2446,2425,2410,2391,2357,2338,2310,2289,2267,2253,2226,2204,2172,2127,2082,2035,1977,1931,1885,1828,1785,1733,1695,1655,1622,1594,1560,1536,1512,1483,1473,1463,1452,1443,1432,1430,1419,1411,1403,1393,1381,1359,1325,1294,1243,1181,1138,1095,1047,1014,972,912,855,804,777,753,733,717,691,662,623,538,368
rpmc,400,3,6,vacuole,46,10788,10201,8360,7841,7582,7406,7131,6762,6417,6055,5715,5386,4970,4620,4276,4027,3843,3730,3636,3577,3499,3423,3356,3291,3230,3147,3057,2992,2918,2861,2807,2759,2724,2697,2680,2664,2651,2640,2623,2598,2580,2549,2531,2509,2488,2461,2439,2408,2377,2346,2307,2248,2174,2119,2073,2032,1977,1923,1874,1832,1793,1758,1733,1706,1671,1648,1635,1616,1600,1586,1574,1568,1561,1553,1540,1530,1524,1502,1474,1435,1390,1325,1269,1231,1163,1110,1066,1032,986,939,894,862,838,806,784,746,700,655,556,392
rpmc,400,3,6,vacuole,47,3293,3122,1680,1523,1428,1378,1250,1157,1080,1012,959,896,835,769,739,708,683,669,658,647,640,634,630,628,623,616,615,614,610,604,599,595,595,592,588,584,580,573,564,556,540,517,505,476,462,453,446,434,412,390,372,346,330,311,303,288,272,262,253,248,243,237,231,225,218,213,209,208,207,205,204,203,203,200,199,198,196,196,194,189,180,175,169,169,166,164,161,158,157,152,152,152,148,142,139,133,128,125,115,91
rpmc,400,3,6,vacuole,48,12004,11167,8832,8107,7756,7542,7157,6743,6329,5980,5652,5286,4883,4515,4186,3955,3759,3647,3571,3519,3460,3400,3343,3307,3259,3200,3144,3075,3029,2988,2952,2930,2914,2889,2874,2866,2858,2834,2803,2766,2738,2703,2672,2641,2617,2594,2566,2538,2507,2481,2433,2380,2325,2248,2193,2154,2109,2065,2019,1973,1925,1889,1850,1813,1787,1752,1731,1712,1694,1675,1661,1653,1639,1622,1606,1592,1574,1556,1524,1470,1406,1338,1274,1221,1157,1075,1031,983,917,854,794,758,737,696,660,619,567,466,347,175
rpmc,400,3,6,vacuole,49,13206,12176,9225,8292,7837,7606,7286,6843,6473,6115,5816,5455,5073,4735,4477,4285,4144,4040,3983,3920,3830,3764,3701,3643,3577,3490,3409,3330,3260,3203,3165,3123,3092,3071,3046,3034,3029,3018,3003,2983,2966,2948,2926,2901,2879,2861,2830,2808,2786,2761,2713,2652,2576,2514,2455,2405,2358,2325,2254,2203,2147,2101,2054,2024,1982,1960,1929,1904,1884,1871,1861,1853,1837,1825,1814,1801,1782,1759,1720,1668,1603,1548,1502,1456,1383,1313,1250,1195,1109,1028,963,928,892,864,821,772,705,608,509,367
