experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,6,vacuole,20,1682,1623,1171,1043,972,945,920,906,901,888,878,874,861,848,837,825,783,754,717,684,672,663,653,644,636,635,629,622,609,603,594,592,582,579,573,563,562,560,557,554,550,548,544,530,523,518,515,512,509,504,492,472,461,447,434,426,415,403,394,385,373,367,362,359,354,340,333,330,328,325,324,324,321,311,307,303,300,298,296,293,286,281,268,253,248,241,230,223,218,203,196,181,178,164,132,128,122,0,0,0
1nmpp1,3000,3,6,vacuole,21,4196,4081,3287,3024,2906,2834,2765,2705,2656,2592,2530,2491,2447,2400,2370,2340,2223,2172,2090,2044,2009,1966,1931,1901,1865,1845,1830,1813,1788,1772,1748,1736,1714,1693,1677,1664,1641,1630,1616,1606,1596,1581,1575,1559,1550,1544,1537,1527,1511,1494,1467,1445,1413,1376,1340,1317,1275,1237,1196,1178,1150,1130,1111,1092,1077,1048,1030,1017,998,974,965,952,935,921,912,907,902,900,895,889,874,858,848,832,826,816,804,786,769,747,719,685,675,658,607,595,528,358,277,229
1nmpp1,3000,3,6,vacuole,22,5049,4944,4255,4005,3761,3625,3458,3344,3281,3223,3176,3139,3084,3045,3010,2982,2904,2859,2794,2719,2663,2615,2574,2543,2518,2493,2475,2449,2438,2425,2401,2386,2359,2343,2332,2316,2305,2279,2257,2234,2220,2210,2192,2164,2144,2119,2102,2065,2034,2007,1973,1947,1915,1894,1861,1828,1783,1721,1665,1567,1516,1468,1418,1394,1368,1345,1312,1300,1275,1258,1247,1224,1203,1191,1180,1168,1161,1155,1148,1144,1131,1116,1109,1092,1077,1069,1056,1045,1026,1010,988,964,949,913,860,511,406,278,172,157
1nmpp1,3000,3,6,vacuole,23,6308,6075,4759,4383,4159,4082,4008,3930,3851,3776,3714,3657,3579,3501,3438,3397,3238,3141,3006,2906,2827,2742,2658,2611,2559,2525,2502,2464,2428,2400,2370,2342,2295,2277,2253,2233,2207,2189,2174,2158,2144,2131,2119,2100,2097,2078,2062,2046,2033,2006,1989,1951,1922,1882,1824,1786,1732,1661,1612,1578,1523,1498,1450,1420,1398,1342,1319,1293,1273,1250,1239,1203,1172,1140,1117,1105,1096,1090,1079,1061,1036,1004,963,944,921,902,885,865,831,812,778,730,712,684,606,569,533,301,239,186
1nmpp1,3000,3,6,vacuole,24,6528,6265,4585,4118,3910,3802,3738,3685,3598,3498,3424,3361,3303,3251,3188,3135,2940,2848,2689,2593,2535,2475,2434,2398,2362,2345,2317,2285,2261,2229,2193,2167,2124,2082,2059,2034,2016,2006,1993,1984,1974,1962,1940,1913,1887,1869,1850,1841,1831,1808,1771,1713,1667,1616,1577,1549,1519,1480,1438,1408,1366,1340,1324,1307,1299,1235,1213,1201,1190,1184,1177,1163,1143,1116,1093,1080,1070,1066,1044,1019,984,944,889,845,824,787,736,697,663,617,556,476,465,411,249,233,217,9,7,0
1nmpp1,3000,3,6,vacuole,25,4668,4418,3242,2939,2760,2686,2615,2569,2520,2473,2437,2410,2364,2330,2297,2266,2113,2038,1925,1851,1826,1765,1732,1716,1697,1688,1670,1648,1614,1596,1557,1544,1492,1473,1447,1432,1410,1402,1387,1373,1360,1348,1334,1314,1303,1295,1286,1273,1267,1249,1236,1187,1156,1128,1078,1067,1040,994,983,945,916,904,893,880,870,832,824,815,810,803,796,789,761,727,707,693,686,677,663,650,628,600,564,543,534,522,499,484,464,437,403,355,343,306,212,203,201,57,56,30
1nmpp1,3000,3,6,vacuole,26,8357,8187,7206,6893,6351,5933,5431,5217,5068,4947,4866,4787,4697,4622,4545,4496,4348,4260,4150,4065,4015,3935,3877,3828,3786,3760,3729,3692,3661,3630,3596,3572,3536,3521,3496,3468,3441,3400,3373,3335,3295,3266,3241,3206,3183,3151,3113,3060,2996,2948,2877,2814,2769,2720,2641,2584,2501,2430,2350,2228,2164,2114,2071,2039,1996,1927,1846,1800,1761,1737,1718,1699,1665,1642,1624,1612,1600,1590,1579,1571,1555,1541,1530,1514,1504,1486,1475,1470,1459,1437,1408,1362,1332,1289,1240,390,344,144,74,60
1nmpp1,3000,3,6,vacuole,27,5394,5215,4334,4048,3854,3737,3641,3537,3463,3399,3339,3304,3241,3192,3153,3119,2983,2924,2840,2781,2738,2687,2655,2619,2594,2581,2553,2519,2501,2480,2454,2434,2413,2398,2372,2355,2341,2320,2299,2282,2264,2250,2230,2187,2168,2137,2111,2095,2072,2034,2009,1984,1949,1921,1874,1827,1781,1726,1682,1637,1582,1532,1490,1456,1432,1387,1359,1327,1303,1283,1270,1261,1246,1230,1217,1213,1210,1208,1202,1197,1192,1188,1170,1162,1157,1150,1142,1130,1117,1105,1088,1054,1036,1012,961,574,482,350,187,158
1nmpp1,3000,3,6,vacuole,29,5836,5671,4805,4549,4305,4152,3930,3793,3697,3610,3536,3470,3403,3340,3280,3221,3116,3048,2951,2861,2796,2726,2670,2624,2585,2563,2536,2499,2479,2460,2426,2400,2379,2352,2324,2300,2280,2259,2239,2221,2199,2177,2163,2135,2119,2104,2094,2069,2044,2013,1995,1954,1926,1886,1847,1813,1769,1707,1650,1597,1561,1524,1489,1468,1440,1396,1358,1337,1312,1279,1265,1248,1236,1218,1205,1198,1192,1187,1181,1171,1159,1154,1129,1119,1114,1097,1089,1078,1063,1051,1030,996,972,940,879,683,577,404,261,221
1nmpp1,3000,3,6,vacuole,30,2218,2103,1469,1355,1272,1247,1236,1208,1183,1166,1150,1137,1115,1101,1080,1064,990,945,893,850,836,807,790,773,756,745,739,729,716,707,685,674,652,644,638,631,623,619,615,608,607,603,597,594,592,590,586,581,576,568,554,542,534,525,517,510,493,472,465,448,439,432,429,423,420,414,410,406,402,401,399,398,381,357,345,339,337,332,328,313,300,282,264,247,239,230,224,215,204,193,180,156,154,136,75,71,66,0,0,0
1nmpp1,3000,3,6,vacuole,31,7491,7208,5737,5286,4999,4860,4749,4637,4521,4424,4314,4238,4140,4066,3980,3922,3753,3633,3500,3384,3315,3202,3121,3075,3020,2978,2953,2916,2877,2841,2794,2769,2716,2684,2648,2610,2574,2546,2530,2513,2491,2469,2455,2422,2402,2387,2367,2347,2332,2310,2282,2243,2195,2151,2099,2066,1989,1908,1852,1797,1744,1715,1676,1646,1619,1559,1515,1498,1480,1439,1419,1400,1366,1334,1322,1312,1306,1299,1286,1271,1259,1240,1205,1179,1170,1145,1119,1104,1066,1021,970,909,891,882,803,772,710,518,418,323
1nmpp1,3000,3,6,vacuole,32,6687,6457,5383,5022,4819,4720,4620,4545,4452,4353,4280,4206,4122,4035,3967,3907,3688,3553,3422,3270,3165,3026,2933,2870,2819,2786,2746,2707,2660,2630,2581,2550,2503,2468,2428,2399,2377,2348,2323,2298,2282,2261,2243,2212,2197,2178,2159,2131,2113,2089,2058,2017,1977,1926,1846,1798,1751,1676,1624,1568,1526,1490,1461,1428,1406,1329,1300,1281,1261,1241,1226,1203,1153,1118,1099,1094,1084,1076,1066,1049,1033,1003,973,956,937,913,896,877,848,818,779,728,706,688,638,547,482,279,186,143
1nmpp1,3000,3,6,vacuole,33,2799,2681,1949,1769,1669,1627,1598,1573,1547,1520,1502,1484,1461,1437,1406,1383,1290,1242,1192,1150,1130,1097,1072,1062,1049,1035,1019,1008,990,981,964,943,908,896,884,870,860,854,852,846,839,833,827,813,799,792,785,774,770,762,754,735,717,696,678,663,651,630,608,592,583,572,568,562,559,549,543,532,524,516,509,499,478,442,425,416,411,407,397,382,365,348,310,287,277,263,242,216,206,187,169,158,152,135,84,79,74,0,0,0
1nmpp1,3000,3,6,vacuole,34,2087,2034,1449,1328,1256,1224,1202,1180,1168,1147,1125,1111,1093,1084,1065,1054,1024,1002,956,922,901,880,870,862,855,849,846,841,830,825,819,812,798,791,784,781,767,760,756,748,741,735,730,719,715,704,698,694,689,681,675,661,646,631,616,607,591,569,554,548,531,524,511,502,495,482,473,461,457,449,445,434,430,426,423,422,422,421,420,416,414,408,396,392,392,390,386,383,375,366,352,340,337,331,302,293,287,180,130,105
1nmpp1,3000,3,6,vacuole,35,6513,6356,5499,5261,4973,4743,4471,4330,4223,4128,4030,3951,3873,3826,3768,3729,3612,3556,3466,3397,3352,3296,3254,3228,3196,3174,3155,3125,3098,3073,3050,3021,2989,2981,2959,2935,2925,2901,2881,2846,2825,2808,2792,2773,2745,2727,2705,2646,2607,2570,2529,2472,2445,2414,2373,2337,2277,2220,2155,2044,1988,1927,1874,1851,1824,1785,1701,1676,1625,1594,1583,1570,1550,1537,1525,1514,1508,1496,1488,1479,1469,1456,1444,1433,1420,1404,1387,1378,1369,1352,1328,1288,1249,1211,1159,424,366,196,123,98
1nmpp1,3000,3,6,vacuole,36,6361,6191,5396,5161,4825,4588,4349,4201,4098,4012,3941,3870,3798,3748,3702,3661,3554,3499,3442,3381,3332,3277,3251,3220,3189,3162,3146,3118,3101,3081,3061,3047,3025,3007,2977,2941,2913,2878,2838,2793,2774,2747,2723,2703,2681,2649,2631,2571,2509,2468,2404,2354,2322,2286,2245,2215,2160,2102,2041,1891,1814,1769,1723,1703,1678,1645,1544,1527,1487,1472,1455,1437,1416,1399,1383,1374,1371,1364,1359,1352,1346,1335,1325,1314,1306,1298,1292,1285,1278,1261,1235,1209,1170,1136,1103,123,99,35,17,16
1nmpp1,3000,3,6,vacuole,37,602,535,354,332,312,309,303,299,298,296,296,289,281,275,273,271,219,205,198,197,195,188,182,180,176,176,173,173,156,155,148,146,135,135,133,132,132,131,131,131,131,131,131,129,129,129,127,127,127,119,119,115,113,107,88,82,81,69,69,53,51,51,51,51,51,50,50,50,50,50,50,48,22,7,5,5,5,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,6,vacuole,38,3108,3041,2616,2469,2350,2265,2164,2082,2028,1990,1945,1916,1880,1850,1825,1807,1767,1750,1719,1686,1662,1633,1612,1603,1584,1572,1560,1543,1522,1510,1500,1490,1484,1471,1462,1447,1442,1434,1425,1421,1413,1403,1390,1374,1355,1334,1326,1311,1295,1273,1246,1218,1200,1181,1157,1132,1104,1074,1054,1009,972,945,921,905,895,877,833,808,782,740,724,705,697,684,677,671,664,660,655,646,639,632,628,622,619,614,610,608,601,593,579,563,552,545,526,235,175,127,71,62
1nmpp1,3000,3,6,vacuole,39,1549,1505,1210,1129,1071,1022,981,956,944,925,913,889,872,864,857,848,815,807,788,761,752,742,731,721,712,703,693,684,678,672,668,665,654,647,642,639,635,633,631,626,622,618,611,605,599,595,585,582,573,569,555,537,527,513,505,493,487,480,471,455,446,436,434,429,424,412,399,387,376,366,363,345,339,332,328,323,319,314,312,309,304,301,299,295,294,293,292,290,287,281,275,266,263,255,242,180,115,92,51,43
1nmpp1,3000,3,6,vacuole,40,9807,9518,8208,7781,7336,6984,6567,6309,6114,5982,5868,5782,5676,5583,5493,5419,5244,5144,5002,4916,4841,4762,4695,4645,4605,4559,4515,4477,4434,4405,4370,4340,4300,4276,4245,4197,4166,4122,4078,4043,4016,3984,3960,3924,3891,3850,3808,3743,3683,3627,3546,3460,3396,3359,3284,3207,3127,3056,2947,2807,2723,2654,2596,2557,2516,2473,2379,2332,2265,2220,2185,2162,2132,2115,2100,2086,2077,2070,2063,2056,2043,2031,2016,2005,1994,1977,1960,1946,1930,1910,1871,1829,1767,1711,1657,480,403,213,104,76
1nmpp1,3000,3,6,vacuole,41,6496,6257,4795,4423,4166,4047,3852,3759,3640,3559,3476,3427,3338,3264,3193,3132,2947,2835,2711,2637,2572,2502,2430,2393,2346,2314,2285,2243,2192,2155,2123,2096,2051,2022,2006,1989,1966,1948,1935,1917,1897,1883,1861,1829,1806,1790,1783,1772,1753,1728,1691,1642,1596,1547,1487,1449,1417,1368,1320,1269,1225,1190,1148,1124,1089,1041,1016,986,964,949,935,902,871,827,808,798,792,787,778,764,741,707,679,652,640,618,600,584,567,551,527,509,497,486,416,405,382,286,196,162
1nmpp1,3000,3,6,vacuole,42,3793,3658,3059,2886,2763,2699,2631,2542,2469,2405,2353,2319,2246,2186,2156,2122,2033,1972,1919,1867,1841,1798,1767,1746,1719,1704,1694,1681,1661,1642,1614,1600,1567,1557,1539,1524,1511,1502,1487,1479,1466,1453,1443,1431,1419,1409,1396,1385,1368,1356,1337,1319,1302,1280,1244,1216,1175,1125,1087,1027,998,968,951,928,911,896,870,859,844,823,817,806,786,776,768,763,759,757,752,749,740,735,730,725,722,715,711,707,702,691,674,655,651,637,609,368,286,215,143,120
1nmpp1,3000,3,6,vacuole,43,1924,1868,1437,1313,1238,1213,1195,1177,1160,1135,1114,1103,1082,1061,1047,1037,993,972,922,896,881,870,853,844,832,826,819,808,797,788,777,770,762,758,753,739,734,726,724,721,720,713,706,703,700,695,689,683,681,677,676,665,653,640,626,615,597,572,553,537,525,506,500,492,481,465,458,445,441,432,429,416,411,405,399,398,398,395,393,386,384,384,380,373,370,363,358,354,344,339,330,314,308,302,290,288,248,192,110,92
1nmpp1,3000,3,6,vacuole,44,4880,4667,3391,3127,2950,2886,2853,2823,2765,2720,2670,2634,2571,2523,2484,2439,2297,2212,2088,2014,1963,1883,1828,1798,1759,1739,1720,1695,1665,1636,1594,1574,1539,1520,1505,1486,1472,1456,1443,1432,1417,1402,1390,1373,1358,1349,1344,1337,1330,1311,1291,1254,1234,1202,1166,1142,1114,1064,1037,1007,978,963,950,939,926,903,884,869,857,846,839,829,807,787,771,761,750,743,728,717,697,667,628,601,591,570,552,525,489,458,426,387,374,354,284,269,254,149,142,115
1nmpp1,3000,3,6,vacuole,45,5630,5359,4185,3892,3669,3559,3404,3316,3262,3188,3132,3089,3020,2963,2911,2857,2732,2623,2508,2407,2340,2262,2215,2165,2120,2097,2076,2055,2018,1998,1956,1932,1880,1847,1823,1806,1785,1777,1770,1757,1743,1728,1705,1655,1632,1616,1608,1596,1579,1559,1550,1516,1484,1461,1421,1394,1355,1307,1283,1264,1229,1209,1182,1171,1151,1118,1087,1068,1042,1020,1015,991,976,956,942,937,931,923,915,905,888,868,836,813,793,773,745,734,705,667,632,591,580,548,433,410,385,215,180,147
1nmpp1,3000,3,6,vacuole,47,3665,3463,2440,2155,2009,1958,1918,1891,1858,1831,1816,1789,1751,1722,1698,1680,1527,1467,1416,1380,1361,1302,1269,1251,1228,1218,1208,1187,1153,1133,1101,1091,1053,1036,1022,1001,998,985,981,974,969,956,941,925,914,903,888,882,875,858,845,810,797,774,733,712,693,648,630,596,569,547,531,512,503,469,457,445,443,441,438,429,398,367,354,344,342,337,328,313,304,294,284,275,271,269,256,249,242,234,221,198,192,185,150,140,131,33,8,5
1nmpp1,3000,3,6,vacuole,48,6078,5930,5063,4779,4603,4484,4282,4165,4051,3967,3896,3826,3731,3652,3599,3543,3424,3364,3275,3170,3105,3037,2990,2958,2933,2903,2875,2857,2830,2808,2776,2752,2715,2694,2668,2650,2608,2578,2561,2535,2513,2497,2485,2468,2456,2436,2417,2382,2350,2317,2286,2237,2209,2165,2121,2090,2046,1999,1953,1868,1819,1763,1722,1685,1657,1619,1558,1536,1512,1484,1464,1435,1423,1412,1403,1391,1385,1380,1374,1370,1357,1345,1337,1326,1316,1309,1298,1280,1258,1239,1210,1186,1152,1121,1076,588,443,298,163,134
1nmpp1,3000,3,6,vacuole,49,2143,2061,1640,1494,1411,1369,1339,1308,1282,1271,1244,1222,1199,1177,1149,1139,1092,1068,1029,997,974,949,914,899,880,873,863,858,839,827,815,803,790,780,770,760,754,750,742,733,731,716,710,697,693,691,688,676,668,658,651,631,615,603,587,569,548,523,509,493,478,465,460,458,452,437,435,428,422,414,408,403,391,380,376,374,373,373,366,363,349,339,321,310,302,293,282,274,269,263,251,234,231,218,197,194,181,74,69,49
1nmpp1,3000,3,6,vacuole,50,5850,5679,4867,4637,4265,4077,3765,3635,3514,3419,3355,3306,3235,3183,3148,3109,2977,2922,2842,2783,2732,2670,2640,2600,2556,2533,2508,2482,2460,2427,2390,2373,2353,2340,2311,2297,2281,2263,2239,2223,2203,2191,2174,2158,2148,2139,2118,2083,2046,2023,1997,1966,1919,1883,1841,1810,1753,1706,1663,1593,1541,1498,1460,1436,1415,1376,1311,1288,1253,1234,1226,1207,1178,1146,1133,1132,1125,1120,1110,1101,1090,1084,1067,1052,1043,1032,1027,1018,1003,988,962,934,897,864,836,296,242,182,118,96
1nmpp1,3000,3,6,vacuole,51,1600,1541,1220,1156,1099,1083,1073,1059,1051,1029,1016,1000,980,966,950,942,892,874,847,824,816,798,782,772,758,754,748,738,725,715,705,698,689,684,680,673,666,661,659,657,647,640,639,639,637,633,630,624,622,616,605,592,586,578,569,559,542,521,511,500,493,480,473,465,461,447,438,423,415,405,398,363,355,344,343,337,333,330,325,320,312,306,305,299,299,296,292,289,284,280,276,270,268,261,244,242,184,150,60,48
1nmpp1,3000,3,6,vacuole,52,4310,4195,3503,3287,3122,3063,2935,2859,2818,2778,2723,2695,2655,2633,2603,2583,2540,2512,2443,2394,2359,2317,2278,2249,2226,2204,2183,2166,2146,2133,2107,2088,2077,2066,2049,2027,2015,2006,1988,1981,1967,1957,1950,1929,1921,1911,1901,1888,1872,1852,1832,1813,1790,1770,1737,1708,1661,1628,1597,1546,1511,1476,1446,1424,1410,1380,1344,1333,1312,1289,1275,1263,1255,1243,1234,1226,1220,1219,1215,1212,1205,1201,1196,1189,1182,1171,1161,1148,1143,1126,1097,1079,1036,988,952,291,217,151,84,74
1nmpp1,3000,3,6,vacuole,53,3853,3738,3037,2867,2722,2643,2528,2463,2402,2342,2290,2263,2208,2171,2141,2118,2051,2017,1947,1885,1844,1813,1784,1762,1733,1715,1696,1676,1665,1654,1638,1624,1605,1590,1570,1554,1550,1543,1533,1527,1515,1503,1496,1488,1479,1472,1462,1442,1421,1407,1390,1369,1348,1325,1300,1278,1237,1188,1170,1136,1108,1088,1070,1051,1023,1006,976,960,940,929,918,909,896,887,881,876,871,869,864,862,858,854,840,831,824,816,812,800,788,770,750,735,715,700,669,429,363,266,162,139
1nmpp1,3000,3,6,vacuole,54,3354,3234,2605,2394,2289,2245,2190,2141,2099,2050,1997,1954,1912,1872,1844,1822,1738,1693,1636,1582,1557,1517,1483,1457,1434,1422,1409,1393,1369,1354,1340,1327,1295,1283,1264,1245,1233,1225,1213,1208,1201,1193,1187,1177,1174,1159,1152,1147,1142,1124,1112,1091,1065,1041,1014,990,962,926,905,885,854,832,820,805,793,766,749,732,716,700,687,670,662,654,648,644,641,639,635,630,623,613,606,593,588,584,575,569,562,553,541,523,517,506,486,476,452,357,292,260
1nmpp1,3000,3,6,vacuole,55,1813,1707,1365,1269,1125,1059,996,977,955,934,922,909,886,866,861,853,735,689,658,639,628,605,586,573,553,547,544,538,521,511,499,495,476,473,469,460,451,440,433,428,425,419,414,410,406,403,400,388,377,365,352,339,334,324,292,279,270,251,233,206,189,188,186,184,180,179,172,167,167,163,162,162,135,115,113,107,104,99,94,89,81,79,71,64,64,61,58,56,54,51,44,40,40,34,22,7,6,4,2,1
1nmpp1,3000,3,6,vacuole,56,5100,4966,4051,3860,3630,3492,3301,3204,3104,3026,2960,2907,2846,2791,2743,2709,2602,2541,2456,2397,2337,2279,2225,2191,2153,2133,2118,2097,2070,2047,2016,1996,1969,1956,1934,1922,1905,1890,1880,1868,1852,1826,1804,1773,1764,1752,1737,1723,1712,1686,1659,1619,1587,1552,1514,1484,1455,1412,1356,1316,1272,1241,1203,1156,1130,1090,1058,1029,998,961,947,930,909,885,876,871,866,862,855,843,831,812,797,785,774,756,746,733,720,705,682,657,641,630,597,305,240,153,115,100
