experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,5,ER,19,5637,5545,5518,5193,5174,5128,5057,5040,4903,4767,4673,4352,4214,4107,3939,3802,3671,3561,3440,3334,3165,3041,2913,2760,2636,2540,2439,2381,2301,2252,2212,2193,2172,2146,2130,2103,2084,2065,2046,2019,1997,1976,1959,1938,1930,1920,1912,1906,1902,1895,1886,1882,1876,1869,1862,1854,1848,1837,1824,1806,1793,1781,1766,1748,1729,1715,1702,1690,1674,1659,1640,1617,1595,1577,1552,1511,1469,1441,1405,1373,1323,1293,1256,1222,1191,1159,1128,1106,1086,1058,1028,990,957,910,871,810,733,671,606,458
glu,5,3,5,ER,20,6306,6114,6067,5366,5311,5215,5102,5069,4863,4697,4452,4116,3960,3808,3683,3524,3389,3274,3155,3048,2904,2805,2691,2536,2420,2326,2217,2141,2081,2046,2006,1977,1952,1926,1914,1901,1881,1868,1849,1835,1818,1799,1780,1768,1760,1752,1742,1733,1721,1709,1698,1682,1665,1658,1642,1627,1615,1604,1599,1587,1572,1555,1543,1528,1508,1489,1467,1448,1429,1414,1392,1373,1353,1328,1306,1281,1252,1208,1176,1139,1094,1062,1024,999,969,942,917,889,862,828,794,755,716,675,617,562,475,430,368,237
glu,5,3,5,ER,21,4184,4051,4015,3540,3507,3435,3366,3331,3179,3052,2907,2646,2519,2446,2332,2258,2186,2127,2075,2025,1929,1859,1780,1681,1616,1572,1527,1485,1455,1433,1413,1399,1386,1374,1363,1357,1344,1334,1325,1315,1300,1291,1283,1275,1273,1267,1261,1258,1252,1242,1228,1218,1212,1204,1194,1189,1181,1174,1166,1156,1147,1139,1131,1119,1102,1093,1081,1063,1053,1037,1021,1003,988,973,954,933,916,897,867,839,808,780,756,735,719,694,673,647,626,600,571,541,515,487,456,406,348,314,277,182
glu,5,3,5,ER,22,5568,5379,5312,4658,4601,4477,4373,4341,4136,3983,3824,3517,3370,3253,3112,3024,2926,2861,2758,2700,2562,2463,2353,2256,2170,2099,2030,1961,1919,1892,1865,1848,1821,1799,1780,1769,1750,1735,1718,1702,1678,1665,1659,1652,1644,1632,1618,1609,1601,1593,1584,1570,1563,1552,1541,1535,1530,1519,1504,1493,1484,1465,1448,1421,1402,1384,1370,1352,1334,1316,1299,1275,1259,1239,1221,1204,1165,1141,1097,1075,1057,1029,1005,969,948,922,896,866,846,814,773,728,691,646,587,517,449,391,335,215
glu,5,3,5,ER,23,4807,4726,4678,4309,4278,4200,4116,4076,3953,3794,3684,3479,3313,3204,3061,2935,2833,2746,2659,2590,2461,2369,2266,2151,2057,1960,1895,1849,1813,1772,1738,1720,1703,1687,1670,1649,1633,1613,1598,1582,1570,1560,1552,1539,1534,1526,1518,1515,1510,1506,1501,1493,1484,1480,1470,1465,1453,1453,1444,1437,1427,1411,1398,1379,1366,1354,1341,1330,1320,1308,1291,1269,1250,1235,1221,1193,1165,1145,1116,1090,1068,1039,1007,991,975,948,925,891,861,837,798,771,752,717,678,622,553,506,443,314
glu,5,3,5,ER,24,3005,2787,2716,2108,2045,1912,1820,1776,1670,1553,1472,1408,1310,1241,1176,1101,1051,1009,968,934,896,862,832,807,787,768,741,722,702,685,679,669,659,654,646,636,625,617,606,600,592,583,574,568,563,557,551,543,537,528,525,523,516,511,504,498,496,489,484,481,477,468,463,458,451,444,434,419,407,392,385,379,371,363,354,343,336,322,309,305,296,286,262,250,236,223,206,192,179,170,155,147,138,123,106,96,90,85,73,58
glu,5,3,5,ER,25,6582,6394,6335,5722,5676,5544,5405,5354,5134,4972,4772,4380,4192,4030,3864,3707,3584,3501,3391,3294,3118,2989,2861,2721,2602,2507,2404,2330,2261,2203,2164,2138,2116,2093,2071,2056,2031,2008,1991,1974,1953,1929,1920,1915,1898,1887,1881,1874,1868,1859,1852,1837,1821,1815,1808,1792,1777,1770,1758,1752,1744,1720,1705,1690,1674,1659,1636,1619,1602,1579,1548,1525,1501,1486,1460,1428,1402,1375,1344,1311,1274,1231,1201,1177,1142,1109,1077,1044,998,969,921,874,829,777,731,654,564,518,447,285
glu,5,3,5,ER,26,5836,5679,5629,5147,5120,5018,4910,4874,4701,4561,4425,3956,3820,3692,3523,3398,3280,3166,3051,2939,2815,2697,2588,2452,2350,2259,2177,2100,2055,2015,1986,1957,1928,1915,1902,1884,1870,1851,1831,1812,1794,1783,1764,1747,1735,1719,1711,1702,1698,1692,1681,1671,1663,1650,1636,1625,1612,1598,1587,1575,1558,1542,1528,1511,1495,1488,1467,1454,1439,1427,1410,1395,1380,1362,1346,1312,1290,1264,1234,1198,1171,1138,1107,1073,1052,1025,979,954,935,902,860,821,770,729,683,616,530,484,423,291
glu,5,3,5,ER,27,6585,6387,6282,5476,5407,5262,5112,5049,4834,4622,4400,4022,3852,3676,3497,3357,3217,3104,2993,2890,2762,2664,2557,2456,2360,2300,2227,2168,2124,2088,2042,2014,1992,1963,1938,1919,1889,1873,1853,1845,1831,1815,1798,1783,1762,1752,1733,1715,1707,1698,1677,1655,1640,1627,1611,1597,1586,1571,1560,1551,1534,1522,1510,1493,1475,1458,1433,1417,1403,1380,1357,1328,1299,1272,1249,1217,1184,1162,1130,1103,1074,1050,1025,1000,969,936,889,851,823,775,712,649,600,533,484,437,380,340,275,163
glu,5,3,5,ER,28,4084,3902,3839,3205,3135,2971,2876,2816,2711,2582,2464,2328,2187,2105,1992,1905,1834,1762,1688,1637,1553,1496,1418,1348,1292,1252,1208,1169,1146,1107,1078,1058,1039,1031,1022,1012,996,987,978,966,958,948,945,933,926,917,900,896,892,884,881,873,867,862,855,849,839,829,825,821,816,808,804,793,783,770,751,736,719,706,697,686,669,654,642,623,605,586,567,550,532,512,491,473,462,443,428,415,397,375,346,325,305,286,262,234,207,188,157,96
glu,5,3,5,ER,29,1988,1921,1877,1570,1529,1469,1413,1385,1295,1231,1188,989,932,912,878,848,807,776,751,729,705,686,675,656,642,629,613,600,593,584,577,569,565,561,557,551,542,537,531,528,524,515,508,504,499,496,492,491,487,480,475,467,461,456,451,447,443,438,435,429,421,412,402,392,386,384,380,373,364,359,353,347,338,331,322,316,312,310,298,282,267,257,242,233,220,208,197,186,176,169,155,139,125,115,104,83,72,64,51,15
glu,5,3,5,ER,30,1894,1852,1841,1662,1647,1612,1593,1581,1549,1491,1442,1347,1292,1241,1176,1113,1078,1053,1023,991,949,897,871,823,788,764,735,717,699,687,676,669,664,655,651,644,639,635,629,624,615,609,605,601,596,593,593,588,587,586,581,579,576,573,568,566,561,557,556,549,542,538,537,534,528,523,515,509,500,491,486,480,469,458,450,432,422,409,396,386,374,367,349,335,330,325,312,298,290,275,261,253,243,218,204,175,145,130,115,83
glu,5,3,5,ER,31,3408,3339,3325,3060,3052,3029,2980,2970,2814,2746,2681,2247,2203,2145,2032,1976,1899,1860,1794,1750,1674,1603,1551,1495,1437,1373,1320,1271,1232,1197,1173,1155,1133,1119,1109,1096,1086,1071,1061,1046,1038,1025,1016,1001,986,977,971,961,955,949,942,935,924,914,908,905,897,887,877,866,860,852,846,834,821,815,805,797,787,780,774,766,759,752,738,721,710,696,681,668,647,633,618,602,589,573,563,552,538,517,494,453,416,383,349,312,268,243,207,106
glu,5,3,5,ER,32,2397,2346,2325,2137,2114,2057,2011,1995,1948,1907,1868,1785,1686,1626,1557,1489,1445,1394,1337,1282,1225,1171,1119,1049,996,943,905,866,843,815,803,791,787,774,763,759,757,749,739,732,728,724,716,711,707,701,700,699,697,693,684,680,676,672,666,662,659,657,653,649,642,636,626,623,618,612,605,601,594,582,574,568,559,553,539,526,515,505,489,480,467,451,435,420,413,404,386,376,366,357,338,318,292,280,256,237,214,193,155,101
glu,5,3,5,ER,33,6206,6083,6048,5671,5649,5581,5497,5463,5284,5112,4966,4554,4395,4256,4090,3960,3819,3692,3558,3465,3291,3180,3035,2872,2752,2636,2526,2425,2368,2304,2260,2229,2191,2165,2142,2129,2107,2079,2057,2035,2021,2011,1998,1986,1972,1963,1948,1929,1920,1906,1894,1882,1869,1855,1836,1827,1823,1815,1807,1790,1773,1749,1728,1711,1689,1673,1659,1645,1636,1620,1598,1577,1558,1537,1515,1490,1465,1439,1409,1383,1343,1306,1276,1248,1206,1175,1137,1109,1081,1050,1015,966,934,895,838,769,695,643,559,409
glu,5,3,5,ER,34,5015,4918,4839,4448,4420,4325,4240,4210,4067,3902,3804,3451,3303,3209,3086,2965,2834,2732,2634,2540,2426,2313,2224,2119,2034,1961,1888,1835,1786,1758,1725,1706,1677,1661,1650,1634,1618,1604,1589,1571,1559,1547,1536,1523,1510,1500,1491,1485,1480,1469,1461,1455,1448,1434,1424,1414,1400,1387,1380,1372,1360,1346,1329,1313,1301,1291,1282,1265,1254,1243,1226,1205,1181,1167,1144,1124,1105,1080,1046,1014,988,957,927,900,878,846,825,803,779,751,700,675,637,600,564,513,460,396,314,216
glu,5,3,5,ER,36,4719,4616,4558,4225,4199,4099,4001,3957,3854,3702,3599,3411,3259,3146,3012,2863,2773,2671,2591,2493,2362,2262,2150,2019,1914,1825,1764,1709,1676,1643,1599,1569,1555,1532,1518,1505,1492,1478,1465,1453,1440,1430,1424,1411,1405,1399,1390,1383,1374,1368,1361,1351,1338,1333,1323,1316,1312,1302,1293,1290,1279,1262,1247,1239,1224,1211,1205,1184,1176,1151,1141,1128,1106,1089,1070,1051,1030,1007,981,958,939,915,883,870,841,817,780,762,740,718,675,646,613,578,547,518,474,431,383,289
glu,5,3,5,ER,37,4586,4358,4259,3372,3283,3109,2982,2900,2753,2559,2355,2181,2010,1910,1811,1711,1638,1568,1496,1433,1375,1323,1273,1241,1213,1187,1159,1138,1117,1092,1070,1050,1036,1021,1005,996,982,970,961,948,934,922,916,904,893,878,867,859,849,835,826,819,812,803,798,794,789,774,765,754,745,730,717,701,684,665,653,639,614,598,584,570,556,543,525,510,493,484,468,450,425,395,372,334,317,289,251,220,196,161,125,110,97,75,63,51,38,29,21,3
glu,5,3,5,ER,38,7103,6926,6856,6210,6155,6033,5909,5861,5637,5463,5289,4908,4727,4580,4377,4225,4095,3981,3867,3771,3600,3461,3321,3162,3037,2926,2805,2711,2655,2603,2560,2525,2490,2481,2455,2438,2419,2392,2369,2344,2324,2314,2295,2283,2273,2266,2257,2248,2237,2220,2212,2204,2187,2173,2162,2151,2130,2109,2095,2075,2050,2032,2006,1991,1966,1939,1910,1877,1858,1844,1824,1794,1760,1725,1702,1669,1627,1579,1517,1473,1428,1392,1343,1307,1270,1222,1180,1142,1116,1077,1032,986,950,894,841,753,658,595,518,331
glu,5,3,5,ER,39,3257,3109,3048,2446,2393,2310,2236,2196,2090,1988,1847,1723,1651,1596,1538,1453,1387,1340,1297,1248,1196,1137,1086,1037,1003,968,916,885,865,840,830,817,803,791,782,772,758,750,741,734,726,719,713,710,703,694,681,672,666,657,650,647,642,636,630,629,622,614,606,599,588,582,570,559,553,545,533,524,516,504,491,482,465,449,438,424,416,410,393,383,369,364,347,336,319,306,299,289,270,262,238,219,207,191,171,152,132,120,95,54
glu,5,3,5,ER,40,4397,4337,4303,4064,4051,4015,3960,3937,3846,3730,3644,3406,3274,3179,3051,2944,2850,2767,2664,2589,2462,2389,2293,2182,2103,2016,1957,1905,1849,1809,1774,1755,1734,1717,1707,1686,1668,1653,1640,1620,1606,1599,1584,1579,1569,1561,1555,1550,1545,1538,1529,1518,1506,1500,1493,1488,1481,1470,1464,1454,1441,1430,1419,1403,1393,1381,1367,1348,1336,1324,1309,1291,1273,1248,1225,1201,1175,1149,1118,1083,1053,1027,996,972,942,920,892,866,848,826,793,767,736,700,660,628,586,535,470,343
glu,5,3,5,ER,42,3070,3026,3019,2864,2858,2840,2799,2788,2696,2613,2552,2339,2285,2236,2157,2106,2060,2021,1969,1932,1873,1807,1755,1668,1596,1543,1481,1423,1367,1318,1294,1273,1250,1230,1214,1205,1189,1177,1164,1155,1149,1147,1139,1134,1125,1116,1109,1104,1102,1100,1094,1087,1082,1080,1076,1074,1070,1066,1060,1054,1050,1046,1040,1029,1023,1016,1008,999,994,987,979,967,953,939,922,904,888,874,858,832,816,786,772,754,727,711,688,669,653,643,630,617,602,579,564,537,501,477,441,361
glu,5,3,5,ER,43,1474,1451,1432,1340,1330,1304,1275,1262,1224,1184,1149,1098,1049,1020,976,929,887,849,814,786,728,692,660,624,602,569,545,531,517,507,496,491,487,482,480,475,463,457,454,447,442,439,438,431,428,425,423,420,418,413,412,411,405,401,397,393,390,384,384,381,378,371,368,366,363,358,354,349,343,340,335,331,321,316,312,306,299,288,285,274,264,257,244,238,227,218,215,210,195,188,172,159,144,137,129,110,89,86,76,50
glu,5,3,5,ER,44,3918,3826,3778,3275,3232,3137,3041,3003,2876,2757,2613,2235,2141,2070,1952,1875,1791,1745,1710,1659,1592,1521,1461,1399,1344,1295,1251,1216,1195,1158,1142,1124,1110,1094,1081,1068,1056,1039,1027,1019,1004,999,987,969,958,948,938,929,925,922,916,903,889,880,868,863,854,844,837,827,817,803,795,782,766,757,750,736,729,716,702,691,682,673,657,638,622,607,596,582,573,561,545,526,512,494,485,467,442,428,407,382,360,339,309,275,236,205,168,103
glu,5,3,5,ER,45,2662,2618,2610,2467,2461,2445,2400,2392,2326,2271,2235,2111,2078,2045,1986,1938,1879,1838,1791,1757,1691,1639,1575,1508,1436,1375,1302,1255,1214,1181,1157,1130,1114,1090,1074,1061,1052,1034,1021,1009,995,982,973,965,960,951,942,936,931,922,914,904,898,895,894,889,886,884,880,874,867,860,854,847,837,828,820,813,809,804,796,789,779,770,761,744,727,713,698,684,666,643,628,619,602,585,576,561,554,543,527,512,496,476,445,408,376,354,316,222
glu,5,3,5,ER,46,5348,5240,5195,4854,4831,4752,4687,4658,4518,4338,4240,3990,3845,3739,3583,3452,3352,3270,3150,3039,2868,2759,2637,2482,2375,2272,2190,2115,2065,2013,1971,1938,1918,1899,1881,1864,1846,1833,1809,1788,1779,1760,1751,1741,1737,1725,1721,1714,1709,1701,1693,1685,1679,1671,1667,1666,1664,1654,1649,1638,1627,1614,1600,1588,1568,1558,1543,1529,1519,1504,1490,1478,1460,1447,1436,1417,1384,1354,1313,1281,1244,1212,1193,1164,1143,1106,1084,1059,1044,1021,996,966,934,900,861,806,733,690,619,471
glu,5,3,5,ER,47,2499,2462,2447,2327,2319,2302,2268,2250,2195,2113,2062,1970,1892,1841,1764,1694,1653,1609,1546,1504,1418,1359,1294,1208,1146,1098,1067,1035,1010,987,968,955,942,931,919,904,892,884,878,869,854,847,841,830,826,820,815,807,804,801,796,792,788,785,783,781,776,772,769,769,760,752,748,735,730,724,717,710,709,703,691,685,674,662,653,643,637,621,614,601,588,573,556,538,527,510,495,481,470,462,450,440,429,414,391,366,334,317,283,231
glu,5,3,5,ER,48,1532,1508,1506,1438,1432,1421,1410,1404,1368,1333,1309,1205,1172,1150,1106,1070,1038,1010,983,962,912,869,844,794,752,708,674,653,643,635,624,621,614,610,609,603,601,600,598,592,588,586,583,579,578,573,572,570,569,568,566,565,561,557,557,555,555,552,545,543,539,535,530,527,522,516,514,512,511,504,499,494,489,487,479,466,455,447,440,434,426,419,413,408,400,393,388,381,372,359,341,324,314,290,279,246,210,188,161,96
glu,5,3,5,ER,49,4828,4741,4715,4406,4400,4380,4334,4314,4166,4054,3968,3602,3523,3426,3287,3204,3103,3031,2927,2857,2749,2650,2561,2451,2360,2273,2188,2110,2049,2006,1962,1931,1898,1881,1870,1857,1841,1821,1806,1780,1761,1747,1734,1723,1710,1700,1693,1685,1679,1675,1668,1665,1653,1643,1633,1620,1612,1604,1598,1590,1575,1563,1549,1531,1516,1502,1493,1484,1474,1462,1451,1433,1418,1406,1386,1364,1342,1307,1277,1248,1220,1188,1163,1136,1102,1075,1048,1022,989,959,926,897,866,821,779,728,671,625,551,383
glu,5,3,5,ER,50,3769,3701,3633,3334,3296,3203,3122,3084,2988,2890,2798,2665,2531,2434,2343,2234,2139,2062,1989,1919,1823,1748,1669,1573,1512,1452,1413,1374,1353,1321,1297,1278,1263,1250,1239,1227,1219,1201,1186,1178,1164,1160,1153,1146,1141,1136,1130,1126,1119,1111,1105,1101,1094,1086,1082,1071,1065,1064,1056,1046,1040,1035,1028,1020,1011,1001,987,972,965,957,946,937,927,911,891,871,856,832,813,788,768,740,719,695,676,653,625,601,586,566,549,521,493,467,440,389,336,309,265,176
glu,5,3,5,ER,51,2659,2608,2581,2405,2382,2352,2319,2306,2240,2151,2104,1828,1770,1708,1625,1565,1499,1456,1413,1375,1333,1290,1269,1223,1190,1154,1114,1087,1063,1046,1028,1008,996,990,986,978,969,965,956,947,943,937,935,928,925,924,919,918,914,911,910,905,900,894,889,883,881,875,871,867,859,850,844,831,820,817,805,794,783,774,768,763,750,736,724,714,699,687,671,651,628,613,598,584,566,546,529,518,503,482,459,434,414,382,354,309,279,255,231,157
glu,5,3,5,ER,52,5759,5667,5638,5340,5321,5275,5198,5150,5017,4893,4793,4584,4457,4360,4225,4096,3983,3885,3757,3674,3478,3338,3190,2999,2859,2749,2638,2570,2512,2455,2407,2377,2340,2319,2293,2266,2243,2220,2204,2179,2164,2149,2137,2120,2112,2103,2094,2087,2072,2062,2050,2039,2037,2027,2024,2010,2002,1996,1987,1981,1964,1960,1947,1932,1919,1899,1884,1858,1845,1824,1802,1784,1770,1740,1704,1670,1643,1603,1567,1529,1491,1458,1418,1382,1358,1326,1279,1254,1230,1201,1173,1137,1102,1055,1006,954,854,792,713,557
glu,5,3,5,ER,53,3316,3229,3159,2821,2781,2690,2634,2603,2529,2428,2342,2209,2084,1987,1883,1777,1687,1639,1576,1528,1453,1400,1351,1272,1219,1179,1126,1084,1056,1032,1003,986,962,952,942,937,928,921,913,902,894,887,882,876,869,863,860,854,850,847,836,829,820,819,814,809,801,795,791,785,777,770,760,752,743,724,715,706,694,683,676,672,659,644,632,615,603,581,562,544,524,511,496,478,467,451,436,418,404,383,362,346,332,317,298,275,240,209,177,130
glu,5,3,5,ER,54,4045,3942,3900,3586,3563,3496,3416,3389,3268,3127,3029,2876,2730,2646,2546,2454,2366,2304,2230,2177,2065,1988,1912,1820,1737,1658,1600,1560,1527,1499,1477,1455,1434,1427,1420,1409,1398,1384,1376,1362,1354,1348,1340,1329,1327,1319,1314,1304,1302,1295,1287,1283,1271,1266,1260,1259,1255,1247,1241,1230,1219,1215,1200,1186,1176,1164,1151,1134,1122,1116,1107,1095,1075,1063,1059,1039,1016,992,967,941,920,888,863,843,821,806,783,765,748,729,703,683,652,629,602,554,473,425,371,265
glu,5,3,5,ER,55,2690,2635,2610,2369,2354,2321,2273,2253,2185,2089,2010,1867,1795,1741,1656,1591,1514,1476,1430,1377,1317,1278,1225,1149,1099,1067,1021,984,950,934,919,901,887,882,873,863,853,841,829,813,805,790,783,777,770,762,757,756,750,745,741,737,733,726,718,708,703,700,695,690,686,678,672,669,661,653,649,642,630,626,617,609,597,587,572,559,542,531,518,505,491,482,473,462,450,437,426,412,396,382,367,351,331,307,290,272,235,215,175,119
glu,5,3,5,ER,56,1446,1418,1402,1330,1326,1311,1292,1286,1244,1206,1179,1106,1069,1043,995,955,908,881,848,820,781,743,719,688,664,646,619,605,588,577,571,567,564,557,552,547,540,536,532,530,525,524,522,519,515,513,509,506,504,499,494,492,492,489,487,485,481,480,477,473,468,468,464,453,450,449,448,442,437,432,429,426,422,418,409,398,391,380,371,367,360,349,342,337,329,320,316,308,298,287,280,271,254,237,221,200,175,163,136,84
