experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,5,LD,42,690,645,616,575,537,527,512,504,481,447,403,374,320,280,268,254,242,239,235,229,220,215,210,204,195,191,185,180,175,169,165,163,158,158,154,153,147,143,138,135,123,116,115,114,112,109,109,108,105,105,97,91,89,88,87,84,84,82,81,80,79,78,76,73,73,71,69,66,63,62,60,56,52,48,46,45,44,43,43,42,39,34,32,28,27,25,23,23,21,19,19,18,16,14,11,10,10,9,8,2
glu,100,3,5,LD,44,621,612,601,564,535,526,524,517,512,493,457,437,376,319,309,297,286,284,280,278,272,268,261,250,231,221,207,200,192,189,184,181,178,177,176,174,171,166,158,151,143,135,130,128,127,126,122,119,115,109,100,85,83,77,76,76,76,76,75,75,74,72,64,62,59,56,53,52,50,45,43,40,36,27,25,25,23,22,22,22,21,15,13,10,10,8,7,6,5,5,4,4,4,1,0,0,0,0,0,0
glu,100,3,5,LD,46,1378,1286,1224,1134,1062,1037,1015,995,967,901,823,771,685,619,586,557,538,518,510,502,489,478,465,453,432,418,402,390,379,371,368,364,356,344,333,329,319,312,304,295,285,278,269,264,258,250,243,241,238,236,228,224,220,214,212,210,205,202,199,191,188,182,176,173,165,160,155,151,145,140,134,131,124,115,110,105,97,94,93,92,85,78,73,62,54,44,40,32,28,24,19,16,14,10,9,8,6,5,3,0
glu,100,3,5,LD,47,292,290,282,266,241,236,234,229,227,208,192,185,169,158,155,148,145,143,141,139,138,136,135,134,126,122,117,116,111,110,107,106,101,100,98,97,95,92,91,90,85,84,81,79,76,75,75,75,73,72,70,69,69,67,63,63,62,62,61,61,61,60,58,58,56,55,53,50,48,47,46,45,43,39,38,38,37,36,35,35,34,31,30,26,22,18,15,14,13,9,9,8,7,7,1,0,0,0,0,0
glu,100,3,5,LD,50,1332,1261,1213,1132,1079,1059,1049,1038,1022,990,917,876,750,678,643,631,611,597,587,572,556,542,522,491,459,446,423,409,391,382,374,367,356,350,349,345,338,329,317,310,299,291,286,282,277,273,269,265,252,243,225,214,209,197,187,184,182,178,177,172,171,165,159,150,141,137,131,122,116,106,96,90,86,83,75,72,68,64,56,52,48,40,27,21,21,16,10,5,5,2,2,1,1,0,0,0,0,0,0,0
glu,100,3,5,LD,51,1101,1063,1040,974,909,885,867,855,842,802,744,704,610,540,523,492,480,474,469,459,446,436,421,408,384,374,362,355,339,329,323,318,312,312,310,305,294,279,259,249,231,222,216,214,211,208,199,192,184,178,170,154,150,146,144,144,144,142,141,140,136,130,111,104,93,85,82,74,72,67,65,64,60,54,51,50,47,42,38,38,38,35,31,25,21,18,17,13,12,7,6,6,4,4,2,2,2,1,0,0
glu,100,3,5,LD,53,899,860,837,778,736,723,711,699,692,674,639,607,516,443,422,405,393,391,387,382,379,372,355,335,308,303,290,282,273,268,266,263,259,256,250,250,245,238,221,211,193,185,178,169,167,166,155,152,146,143,131,119,117,109,107,106,106,105,104,99,98,93,82,75,71,68,61,52,50,47,44,40,37,35,32,31,29,28,27,25,24,21,20,15,12,10,9,7,5,4,3,3,3,3,0,0,0,0,0,0
glu,100,3,5,LD,54,1597,1515,1456,1357,1286,1244,1217,1194,1164,1110,996,932,825,749,706,673,658,644,632,619,601,592,581,565,530,515,493,479,465,450,443,438,431,424,418,408,392,379,368,358,335,324,315,304,291,289,283,277,271,266,259,251,248,242,238,235,229,226,221,216,210,206,197,186,178,170,159,150,140,133,125,120,115,106,100,96,95,90,87,82,80,72,67,61,52,43,36,31,25,22,17,13,11,6,4,0,0,0,0,0
glu,100,3,5,LD,55,369,359,352,325,311,304,302,300,297,293,272,255,217,197,189,181,178,176,174,172,170,167,158,150,141,139,133,128,121,119,116,116,113,112,109,109,109,105,96,89,86,79,78,78,77,77,74,71,70,66,59,58,54,53,52,52,52,51,49,48,47,47,43,41,38,38,33,29,29,27,27,26,26,22,20,19,16,15,15,14,11,11,11,10,7,7,7,6,6,4,3,2,1,1,0,0,0,0,0,0
glu,100,3,5,LD,56,1178,1137,1098,1040,971,957,948,938,925,861,758,722,623,547,518,498,485,472,465,460,441,425,395,378,351,340,330,320,308,300,296,293,287,285,277,267,263,257,250,245,238,228,220,213,209,201,198,196,187,181,174,166,161,156,153,147,143,141,137,135,133,131,129,126,120,117,111,106,106,104,97,93,89,82,78,77,74,72,70,70,69,65,60,56,50,42,35,31,22,16,12,9,8,5,4,0,0,0,0,0
glu,100,3,5,LD,63,936,927,912,853,795,779,775,766,763,736,663,631,538,476,461,453,439,432,428,423,418,412,395,384,358,351,340,331,314,308,303,299,292,291,286,284,278,268,255,246,229,223,217,212,208,200,192,188,185,181,165,161,152,145,141,137,132,130,127,125,122,119,109,103,97,96,93,84,82,80,79,75,73,73,67,64,61,58,55,52,49,47,42,36,33,30,25,20,15,11,5,1,1,1,0,0,0,0,0,0
glu,100,3,5,LD,65,695,653,614,567,523,508,492,474,455,407,370,350,280,243,235,228,223,220,215,210,207,204,199,195,186,181,179,177,169,168,164,159,155,151,149,149,145,144,139,138,130,127,127,124,123,122,119,118,116,113,105,104,104,101,99,96,95,95,95,95,94,93,85,81,74,73,73,73,72,70,65,63,62,58,57,55,52,51,51,50,47,45,42,40,38,37,36,35,34,32,31,27,25,22,18,17,13,9,6,0
glu,100,3,5,LD,67,1541,1417,1322,1229,1167,1143,1120,1094,1057,973,884,826,740,668,635,608,590,579,566,557,541,532,512,493,476,462,453,446,423,416,410,401,392,383,376,367,356,346,334,330,319,312,305,304,300,297,291,283,280,275,268,250,242,232,231,228,223,221,218,212,206,197,187,181,171,164,158,154,148,142,137,130,121,113,112,109,105,98,92,90,86,80,77,67,59,45,31,23,20,19,18,16,14,8,5,1,0,0,0,0
glu,100,3,5,LD,68,1520,1437,1370,1277,1196,1161,1141,1115,1093,1051,976,929,851,779,738,704,682,664,645,635,623,603,591,564,538,524,502,482,466,455,446,442,429,420,414,406,396,380,364,350,337,329,322,316,310,304,291,285,281,276,264,254,249,245,243,240,238,234,230,220,214,202,198,189,179,173,164,151,141,134,124,117,111,106,102,99,99,94,90,84,78,70,55,43,36,23,19,16,12,10,8,6,5,5,4,4,2,1,0,0
glu,100,3,5,LD,70,671,639,628,571,541,534,527,524,522,511,488,465,400,340,326,312,301,299,297,295,293,289,282,257,234,227,219,209,200,196,194,191,190,189,187,187,186,182,175,165,158,151,145,139,134,129,123,121,117,111,105,90,85,81,78,77,77,75,75,74,74,73,64,59,59,59,55,48,48,46,37,34,31,29,27,25,23,22,19,18,18,16,11,10,7,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0
glu,100,3,5,LD,71,2295,2072,1945,1807,1726,1679,1635,1606,1561,1477,1360,1276,1160,1041,975,934,911,897,877,850,818,791,759,732,691,671,641,613,594,579,569,560,553,544,538,526,513,495,481,471,443,434,426,416,403,391,384,373,365,356,347,329,314,304,299,292,287,277,272,265,250,236,222,213,206,196,187,172,166,155,145,135,130,127,121,119,114,109,104,95,86,77,63,52,41,33,25,21,8,4,3,0,0,0,0,0,0,0,0,0
glu,100,3,5,LD,73,1292,1195,1111,1028,969,934,905,876,842,763,693,649,586,537,510,491,475,465,454,444,429,422,408,395,380,369,362,347,337,323,314,307,298,293,289,282,274,267,255,250,243,235,232,229,225,219,215,213,204,201,199,189,187,185,183,182,178,175,168,166,163,159,152,149,141,137,133,130,126,120,114,109,103,102,96,94,94,93,88,80,73,66,53,45,40,33,29,18,16,16,15,14,12,10,5,4,4,0,0,0
glu,100,3,5,LD,74,1448,1344,1293,1214,1136,1113,1096,1076,1053,968,861,800,692,623,588,569,553,543,533,523,514,498,479,461,444,432,419,410,400,396,388,382,377,367,362,355,346,335,320,310,299,296,289,283,278,273,269,267,262,253,243,232,229,224,219,212,208,205,201,199,195,189,180,177,174,170,167,165,158,152,144,142,134,129,120,115,112,110,108,106,101,101,91,89,82,73,67,58,50,40,33,25,20,17,14,10,10,6,4,0
glu,100,3,5,LD,75,1161,1092,1048,971,911,884,868,857,842,810,744,703,614,566,532,515,508,499,492,483,469,459,448,431,410,397,380,371,359,351,347,346,336,330,324,316,310,302,294,282,268,262,254,251,248,244,239,232,228,222,216,206,198,194,189,188,186,184,183,177,174,167,156,148,144,137,132,128,117,114,108,105,105,100,99,97,93,87,79,76,71,64,58,48,40,37,30,26,21,19,15,10,8,5,5,2,0,0,0,0
glu,100,3,5,LD,76,1540,1341,1242,1161,1101,1068,1043,1007,969,926,840,796,697,621,591,562,546,524,507,488,481,473,456,434,408,397,384,376,366,362,355,347,342,338,332,326,322,319,310,307,295,282,278,271,262,251,239,234,228,223,212,201,198,191,185,184,181,177,175,169,160,152,144,136,129,126,121,117,117,111,108,105,99,93,91,87,82,79,75,72,67,63,54,44,36,31,28,25,22,17,12,10,7,4,2,0,0,0,0,0
glu,100,3,5,LD,77,834,796,762,712,673,663,656,650,635,596,539,503,437,374,358,341,332,324,321,315,306,297,291,273,257,250,240,229,222,218,215,210,207,206,201,199,198,192,189,185,173,163,155,150,147,144,136,135,133,130,122,114,112,109,109,106,106,106,105,102,100,95,89,86,81,76,72,71,66,62,59,57,56,55,54,50,49,47,46,45,44,40,38,35,33,26,20,17,14,11,10,8,6,5,0,0,0,0,0,0
glu,100,3,5,LD,78,1195,1145,1115,1057,1000,991,982,971,956,907,828,775,647,561,523,498,485,476,471,470,458,451,433,414,388,369,361,348,334,330,325,318,312,309,306,304,297,292,285,278,265,249,240,234,228,225,221,215,206,201,190,175,171,166,166,164,162,159,154,152,151,145,136,124,120,111,105,102,96,88,74,70,68,64,62,60,58,56,53,49,45,41,37,33,26,24,20,16,15,11,10,7,5,1,0,0,0,0,0,0
glu,100,3,5,LD,79,1484,1372,1266,1174,1100,1058,1021,977,920,840,748,680,633,588,551,521,506,497,488,476,462,455,445,439,418,410,394,384,370,363,356,350,343,339,336,329,321,315,312,307,303,295,291,287,282,276,272,265,264,259,255,250,250,247,247,245,244,244,239,238,235,234,228,226,222,220,217,216,210,206,202,196,193,187,182,179,176,172,170,161,157,152,146,140,135,122,112,103,96,92,84,77,72,69,65,54,43,35,29,17
glu,100,3,5,LD,80,2238,1941,1811,1670,1583,1508,1466,1438,1395,1320,1227,1152,1057,954,890,837,798,779,752,730,710,691,662,640,619,605,578,556,536,523,512,505,497,488,482,473,466,459,439,428,411,396,383,373,367,360,356,345,335,319,307,282,266,257,248,243,233,222,216,209,200,194,184,173,167,160,142,130,124,117,109,105,103,100,95,92,90,81,80,74,67,59,46,42,34,28,24,22,21,21,18,15,10,9,7,5,3,2,0,0
glu,100,3,5,LD,83,1044,1010,982,903,842,825,823,817,812,795,732,696,588,519,498,474,463,458,455,449,441,431,414,386,359,346,332,322,304,295,290,281,274,268,264,261,256,246,236,228,219,214,210,203,199,194,191,186,183,175,160,146,138,136,132,129,127,125,124,123,121,116,109,100,92,83,76,71,66,64,58,56,51,50,43,40,37,36,35,32,28,27,24,22,19,18,13,11,8,3,1,1,0,0,0,0,0,0,0,0
glu,100,3,5,LD,85,1376,1193,1119,1034,976,935,896,863,830,780,716,673,600,556,528,507,494,477,465,454,438,427,407,394,376,366,351,337,331,322,315,309,306,299,293,284,278,271,264,261,256,250,246,242,238,236,230,229,223,216,208,198,190,187,180,175,171,166,161,160,151,148,143,139,135,131,127,123,121,117,113,111,110,109,108,104,99,94,91,86,77,71,68,59,47,43,37,33,32,31,25,22,20,19,17,12,10,5,1,0
glu,100,3,5,LD,88,1139,1051,989,917,882,860,825,805,756,657,577,537,495,456,431,413,398,380,373,365,357,352,341,334,324,319,316,303,292,285,283,275,273,270,268,264,262,257,254,246,242,240,238,233,231,227,221,217,216,215,213,212,211,207,207,204,203,200,198,195,193,190,187,185,182,181,177,176,175,172,168,165,161,155,152,151,149,149,145,139,134,132,129,121,116,111,107,100,97,90,86,83,79,70,66,60,52,49,36,20
glu,100,3,5,LD,89,1088,1026,988,922,859,839,825,814,804,776,718,675,603,540,505,480,469,464,458,446,441,437,431,409,384,367,351,331,320,310,305,300,291,288,285,279,272,267,258,248,235,225,221,217,212,206,206,201,195,188,175,163,161,154,154,153,150,149,145,142,139,133,125,116,108,102,96,90,84,77,75,73,68,66,62,59,56,52,52,49,45,40,37,29,24,18,13,9,5,5,4,4,1,0,0,0,0,0,0,0
glu,100,3,5,LD,93,913,847,807,767,706,685,675,659,644,631,596,557,494,436,403,390,380,371,364,357,343,332,317,304,274,267,258,252,239,236,233,229,225,224,221,216,212,203,198,195,188,176,174,171,166,164,161,158,155,149,143,134,128,127,124,117,115,110,106,106,102,98,91,85,83,77,72,66,60,56,54,52,51,50,46,42,41,40,39,36,34,32,28,20,16,12,11,7,6,5,3,2,2,2,2,1,1,0,0,0
glu,100,3,5,LD,99,916,883,862,801,756,743,736,728,717,685,629,587,514,454,436,412,394,389,386,381,369,362,354,344,310,299,286,269,255,252,247,244,238,238,235,231,228,224,216,213,203,196,192,185,184,179,171,168,165,164,156,146,141,132,131,130,129,128,127,124,123,119,112,112,103,100,94,91,86,81,77,74,67,62,59,57,52,45,44,38,36,33,30,27,25,20,19,16,14,12,9,6,3,1,0,0,0,0,0,0
glu,100,3,5,LD,100,1086,1035,1014,931,874,863,857,856,854,835,782,742,652,555,517,497,486,483,478,473,465,457,438,410,382,373,358,349,335,333,327,323,315,315,315,312,311,299,287,273,259,239,233,226,221,219,211,206,196,191,180,153,148,140,137,137,137,136,135,134,132,126,114,111,108,104,90,82,74,68,67,63,58,55,50,47,44,42,40,38,36,32,24,16,12,11,10,9,7,6,6,3,2,0,0,0,0,0,0,0
glu,100,3,5,LD,102,547,539,533,499,461,455,449,447,444,430,411,397,347,290,278,271,264,262,261,258,254,251,236,219,203,197,186,178,165,162,160,155,149,149,148,147,144,142,139,133,117,112,110,109,108,106,101,96,94,88,74,68,67,61,59,59,59,59,59,58,58,57,53,51,46,44,38,33,29,28,27,26,26,24,22,19,18,18,18,18,17,13,10,7,6,5,5,5,4,2,1,0,0,0,0,0,0,0,0,0
glu,100,3,5,LD,103,1092,1035,1003,932,875,858,849,842,835,797,733,682,578,516,493,467,454,448,441,432,422,414,401,379,344,337,318,307,298,295,287,284,277,276,274,270,260,250,240,233,217,210,206,202,199,197,192,189,185,179,166,150,144,135,133,132,129,126,125,121,118,113,109,107,100,95,92,88,87,82,79,74,73,65,62,60,60,59,57,55,53,48,41,30,21,15,10,9,6,6,4,3,3,2,0,0,0,0,0,0
glu,100,3,5,LD,104,2370,2069,1931,1822,1745,1679,1637,1594,1547,1484,1392,1316,1222,1118,1057,1004,972,949,924,887,866,845,825,788,743,723,692,666,620,599,584,574,566,550,541,528,517,498,479,459,446,440,438,428,415,409,400,393,384,376,360,335,324,313,302,291,287,276,264,253,247,241,231,218,213,195,184,172,165,156,151,146,142,138,134,124,116,106,98,89,85,78,64,46,39,32,24,20,16,14,11,9,5,1,0,0,0,0,0,0
glu,100,3,5,LD,105,1311,1256,1207,1139,1083,1049,1036,1014,993,935,857,793,718,657,614,574,558,544,536,525,511,502,491,465,441,425,408,391,382,374,368,361,354,352,349,342,336,328,318,307,290,281,278,270,262,258,253,247,241,233,228,217,212,205,204,202,201,199,195,194,188,184,175,167,166,159,153,139,135,133,128,122,116,110,103,98,95,92,90,85,82,76,70,64,57,45,35,21,15,14,14,8,7,6,5,5,4,3,0,0
glu,100,3,5,LD,106,2176,1911,1781,1652,1561,1496,1452,1409,1365,1285,1177,1076,983,907,843,804,781,757,736,716,696,682,664,635,604,591,570,553,528,517,506,499,486,478,472,462,448,435,423,407,397,390,385,375,371,367,362,347,339,330,327,315,307,300,295,286,279,276,270,264,261,254,241,234,228,223,211,204,198,192,188,181,174,168,166,159,152,147,143,137,133,123,110,100,94,82,73,64,52,45,37,34,29,25,21,16,11,5,0,0
