experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,1,mitochondria,29,2759,2370,1886,1825,1682,1628,1562,1501,1451,1390,1339,1315,1296,1286,1271,1252,1237,1228,1210,1199,1187,1180,1164,1142,1120,1114,1105,1097,1085,1074,1071,1069,1063,1063,1061,1056,1054,1052,1046,1037,1034,1031,1027,1025,1023,1019,1013,1013,1009,1008,1008,1005,1003,1001,997,992,980,977,976,971,967,964,961,956,952,946,943,936,909,858,822,813,809,797,789,782,780,767,744,736,723,700,689,675,640,622,606,598,589,577,507,481,445,434,411,389,297,94,56,7
glu,50,3,1,mitochondria,30,4567,3914,2651,2551,2200,2134,2079,1979,1893,1806,1742,1730,1704,1689,1671,1638,1606,1594,1564,1553,1538,1512,1461,1437,1405,1392,1385,1368,1344,1334,1332,1331,1330,1327,1326,1321,1318,1312,1301,1285,1281,1279,1276,1275,1275,1271,1268,1266,1266,1265,1262,1258,1253,1251,1247,1235,1217,1203,1194,1190,1186,1183,1177,1168,1159,1147,1139,1120,1055,897,835,823,808,793,784,775,765,754,726,713,701,684,667,655,610,597,585,580,572,566,470,439,405,394,368,317,230,51,39,0
glu,50,3,1,mitochondria,31,1701,1428,1036,988,883,853,817,770,733,675,657,654,646,640,631,621,612,608,601,597,585,573,557,547,534,528,524,519,505,500,500,498,498,496,495,494,492,490,487,478,478,477,477,476,475,475,474,473,473,472,471,471,471,470,470,465,455,452,450,446,445,445,441,439,436,435,434,421,407,322,296,293,289,285,282,280,275,271,253,245,238,221,218,211,204,195,188,186,177,170,126,114,100,96,89,64,57,7,4,0
glu,50,3,1,mitochondria,33,3968,3421,1803,1759,1449,1424,1329,1227,1145,1067,1045,1044,1026,1025,1001,980,959,955,935,932,906,877,839,809,791,785,768,744,728,722,721,721,720,717,714,714,714,710,694,689,685,685,685,685,685,684,682,682,681,681,678,673,669,667,651,627,601,591,586,581,578,573,565,553,550,547,535,516,469,320,260,252,241,220,213,208,202,195,184,177,165,155,148,143,127,122,114,113,109,102,33,28,24,20,20,2,2,0,0,0
glu,50,3,1,mitochondria,34,4610,3805,2702,2593,2347,2277,2214,2116,2033,1913,1860,1847,1831,1821,1804,1782,1758,1748,1722,1715,1696,1681,1646,1619,1590,1584,1571,1561,1530,1518,1516,1516,1514,1508,1503,1502,1498,1493,1477,1464,1459,1452,1451,1451,1450,1444,1442,1442,1442,1440,1437,1433,1426,1423,1415,1399,1373,1358,1350,1341,1334,1331,1323,1315,1309,1302,1294,1277,1205,1025,952,943,928,909,901,888,858,834,804,784,766,728,712,693,643,625,596,577,560,547,342,313,277,251,233,179,123,46,35,11
glu,50,3,1,mitochondria,36,3496,2954,2216,2121,1927,1882,1810,1750,1687,1582,1525,1513,1494,1488,1482,1460,1441,1431,1424,1411,1391,1377,1351,1328,1306,1292,1287,1269,1252,1236,1234,1231,1228,1225,1224,1220,1214,1212,1207,1192,1182,1181,1180,1180,1178,1174,1170,1169,1168,1166,1160,1156,1152,1149,1145,1135,1120,1113,1108,1104,1099,1092,1085,1079,1077,1067,1059,1049,1012,922,853,836,827,808,804,791,779,760,732,712,692,659,645,635,598,582,558,548,531,520,359,328,288,267,253,206,140,69,25,8
glu,50,3,1,mitochondria,37,6072,4988,3512,3354,2978,2887,2762,2649,2527,2379,2261,2238,2211,2198,2169,2137,2102,2080,2055,2034,1995,1980,1941,1900,1869,1853,1846,1821,1798,1770,1763,1757,1751,1742,1736,1730,1724,1715,1704,1693,1685,1684,1681,1676,1673,1669,1664,1664,1661,1659,1656,1650,1648,1642,1635,1620,1598,1583,1571,1561,1553,1541,1531,1522,1511,1504,1492,1469,1421,1289,1195,1184,1161,1132,1113,1098,1085,1070,1025,1002,971,938,915,901,854,818,784,766,741,726,557,517,463,440,405,346,270,36,28,0
glu,50,3,1,mitochondria,40,3256,2733,1905,1842,1651,1621,1564,1514,1441,1345,1305,1302,1288,1284,1270,1250,1225,1214,1197,1189,1177,1158,1135,1115,1092,1084,1072,1048,1023,1013,1011,1010,1009,1006,1005,1001,999,994,984,972,971,970,969,968,966,965,963,962,960,959,955,951,950,946,938,921,892,874,871,863,861,857,854,844,838,835,827,815,775,658,600,587,577,557,548,534,522,509,483,475,463,443,427,413,376,360,343,334,326,318,152,131,117,105,96,69,59,14,8,0
glu,50,3,1,mitochondria,44,4451,3679,2700,2588,2319,2256,2182,2109,2022,1901,1835,1819,1801,1789,1770,1750,1731,1720,1706,1695,1684,1668,1631,1598,1574,1562,1553,1537,1518,1499,1495,1492,1491,1485,1481,1475,1471,1461,1454,1445,1436,1434,1432,1431,1430,1427,1425,1425,1425,1424,1420,1418,1414,1409,1401,1394,1369,1360,1354,1340,1328,1326,1320,1305,1294,1287,1279,1263,1227,1109,1022,1007,984,964,945,928,913,898,858,845,820,784,771,758,712,693,653,636,620,602,402,367,337,320,304,267,164,47,32,12
glu,50,3,1,mitochondria,46,4308,3646,2413,2318,2025,1977,1899,1802,1711,1603,1553,1547,1529,1524,1507,1484,1458,1449,1432,1425,1401,1381,1339,1317,1288,1284,1271,1254,1238,1230,1226,1224,1223,1222,1218,1211,1206,1204,1197,1190,1185,1184,1184,1184,1183,1175,1174,1173,1172,1170,1167,1166,1161,1155,1146,1122,1097,1082,1074,1067,1063,1058,1047,1037,1031,1024,1017,998,952,808,777,772,757,743,733,720,701,685,660,639,612,590,579,565,524,510,488,470,453,431,281,263,244,237,225,184,163,15,4,0
glu,50,3,1,mitochondria,48,3851,3253,2590,2475,2225,2153,2015,1916,1852,1773,1692,1665,1644,1625,1600,1575,1543,1518,1499,1478,1459,1436,1413,1388,1360,1341,1333,1322,1305,1285,1282,1274,1269,1266,1259,1252,1244,1237,1227,1215,1206,1204,1202,1200,1199,1197,1195,1195,1193,1192,1191,1183,1180,1176,1172,1167,1161,1151,1144,1137,1134,1133,1128,1125,1119,1116,1106,1095,1078,1009,961,954,947,934,924,906,899,892,872,859,844,821,807,790,740,715,698,689,674,663,572,549,514,493,473,446,343,101,40,0
glu,50,3,1,mitochondria,49,4284,3685,2875,2774,2529,2461,2261,2149,2043,1937,1855,1807,1774,1750,1716,1685,1652,1620,1597,1578,1560,1537,1513,1485,1446,1436,1431,1414,1403,1381,1374,1367,1360,1354,1352,1342,1338,1330,1319,1308,1298,1294,1288,1283,1280,1276,1273,1273,1271,1269,1266,1265,1257,1252,1246,1239,1228,1220,1219,1214,1206,1203,1202,1196,1188,1179,1174,1164,1150,1106,1056,1044,1041,1023,1017,1009,1004,1000,969,957,933,923,908,901,870,841,813,794,780,771,720,693,658,638,608,567,405,174,81,0
glu,50,3,1,mitochondria,53,4263,3571,2776,2666,2425,2363,2254,2171,2105,2012,1952,1929,1903,1887,1869,1842,1812,1794,1776,1758,1724,1702,1677,1655,1620,1607,1592,1570,1554,1529,1527,1523,1518,1511,1507,1502,1500,1493,1487,1475,1467,1466,1466,1462,1458,1455,1454,1450,1450,1445,1441,1435,1425,1421,1411,1397,1382,1370,1362,1351,1345,1342,1336,1329,1320,1309,1298,1277,1222,1108,1046,1032,1026,1010,1002,991,984,973,943,923,893,872,855,832,782,761,745,733,718,711,621,590,546,528,508,453,338,106,63,17
glu,50,3,1,mitochondria,54,5246,4420,3106,2985,2616,2565,2440,2327,2199,2065,2018,1991,1969,1961,1923,1896,1862,1843,1822,1804,1772,1742,1690,1656,1635,1618,1606,1584,1555,1543,1540,1537,1534,1528,1519,1515,1513,1501,1480,1461,1458,1455,1455,1453,1451,1449,1449,1448,1446,1444,1442,1436,1431,1426,1410,1376,1347,1333,1317,1304,1298,1292,1283,1263,1254,1239,1226,1197,1097,911,834,820,803,778,769,756,742,721,691,683,656,633,625,596,555,544,524,515,501,480,332,309,270,254,240,190,141,27,15,1
glu,50,3,1,mitochondria,55,2473,2092,1727,1653,1463,1397,1328,1267,1208,1151,1088,1060,1040,1029,1016,1002,983,972,956,940,921,904,889,879,860,850,844,834,815,806,803,799,796,793,788,783,775,766,760,755,748,748,746,743,742,740,734,732,730,728,725,724,720,718,714,706,697,691,689,687,684,680,680,679,674,673,671,660,643,616,588,583,581,576,574,569,567,564,555,547,538,532,525,518,511,499,492,487,483,479,450,434,416,405,386,373,293,137,90,13
glu,50,3,1,mitochondria,56,5730,4818,3282,3147,2756,2670,2508,2373,2254,2114,2023,1978,1923,1900,1847,1815,1760,1735,1716,1697,1663,1633,1594,1556,1515,1493,1472,1448,1415,1399,1393,1383,1381,1374,1370,1364,1359,1348,1334,1313,1304,1303,1300,1296,1288,1286,1283,1283,1282,1280,1276,1275,1272,1267,1255,1219,1189,1175,1167,1160,1151,1143,1134,1127,1117,1110,1097,1076,1024,893,833,814,807,781,773,763,756,750,705,686,666,653,641,625,598,579,564,556,544,537,494,473,458,445,429,416,312,123,77,0
glu,50,3,1,mitochondria,57,4861,3936,3060,2933,2649,2570,2439,2325,2227,2129,2039,2016,1978,1964,1941,1914,1894,1864,1837,1814,1790,1778,1750,1725,1694,1679,1670,1656,1627,1598,1592,1586,1581,1576,1567,1561,1554,1547,1540,1522,1515,1513,1509,1503,1500,1495,1491,1490,1487,1485,1483,1480,1475,1467,1463,1447,1439,1425,1413,1405,1398,1391,1385,1381,1375,1369,1357,1343,1320,1245,1176,1165,1156,1133,1122,1102,1092,1085,1042,1021,1002,975,964,955,926,896,868,857,842,823,704,657,609,587,552,494,372,86,50,12
glu,50,3,1,mitochondria,59,4873,4088,2612,2504,2134,2056,1957,1851,1757,1606,1529,1522,1509,1499,1473,1444,1426,1413,1397,1387,1368,1350,1320,1294,1279,1267,1259,1231,1204,1192,1190,1189,1187,1184,1179,1178,1177,1173,1159,1145,1139,1135,1135,1135,1133,1131,1129,1128,1127,1125,1125,1125,1118,1118,1108,1084,1059,1047,1041,1023,1018,1017,1013,1004,995,987,976,959,890,689,616,606,587,571,565,557,547,536,495,486,462,439,428,411,389,380,359,350,336,330,224,206,185,158,153,120,69,30,21,0
glu,50,3,1,mitochondria,61,5886,4935,3336,3197,2796,2730,2630,2530,2423,2274,2207,2191,2169,2160,2122,2098,2060,2041,2019,2004,1982,1956,1907,1877,1849,1830,1809,1789,1746,1724,1721,1719,1715,1710,1704,1700,1693,1685,1672,1656,1650,1648,1643,1640,1634,1630,1628,1627,1626,1624,1615,1610,1602,1595,1583,1565,1534,1515,1504,1488,1484,1479,1476,1467,1461,1454,1449,1418,1367,1183,1106,1089,1071,1055,1043,1030,1017,996,964,952,919,877,853,820,758,725,694,690,668,653,513,484,449,434,416,381,293,86,43,5
glu,50,3,1,mitochondria,62,3663,3003,2392,2272,2074,1993,1912,1855,1794,1711,1660,1643,1626,1609,1600,1574,1553,1539,1514,1498,1486,1470,1446,1422,1401,1389,1385,1376,1354,1335,1333,1330,1324,1318,1310,1299,1297,1292,1285,1280,1275,1273,1271,1270,1265,1264,1258,1256,1256,1251,1248,1243,1236,1235,1229,1223,1213,1208,1205,1200,1197,1196,1188,1181,1174,1169,1164,1150,1124,1070,1022,1010,998,985,975,957,947,943,915,901,880,856,848,841,816,802,787,774,751,737,588,543,519,500,463,409,280,129,88,15
glu,50,3,1,mitochondria,64,2904,2454,1994,1907,1728,1658,1575,1507,1452,1387,1320,1287,1263,1244,1224,1206,1182,1172,1157,1147,1137,1124,1114,1094,1081,1071,1060,1054,1033,1011,998,994,987,978,974,967,958,948,941,935,931,930,928,924,919,917,916,915,913,911,906,903,900,896,893,888,881,875,872,869,866,865,862,859,854,852,850,847,843,809,776,767,758,752,749,747,743,736,724,717,710,704,694,689,682,675,662,653,649,641,605,589,566,556,535,499,368,150,74,3
glu,50,3,1,mitochondria,65,4431,3815,2892,2760,2437,2344,2217,2156,2086,2000,1897,1876,1850,1830,1806,1781,1758,1748,1726,1706,1689,1672,1650,1622,1603,1585,1576,1556,1535,1521,1515,1511,1509,1504,1497,1495,1487,1485,1479,1472,1461,1459,1456,1454,1453,1453,1451,1449,1445,1444,1439,1434,1429,1424,1418,1412,1399,1392,1387,1381,1376,1373,1366,1359,1345,1339,1334,1324,1287,1209,1173,1161,1147,1129,1123,1114,1102,1084,1057,1035,1013,996,981,966,935,922,907,895,876,854,724,670,614,595,554,495,362,111,66,8
glu,50,3,1,mitochondria,66,7558,6154,4047,3868,3421,3321,3202,3048,2910,2718,2636,2620,2603,2588,2557,2520,2484,2464,2437,2421,2394,2356,2298,2242,2204,2189,2171,2144,2084,2070,2067,2064,2059,2051,2043,2036,2034,2025,2011,1991,1985,1980,1979,1977,1965,1962,1956,1954,1953,1952,1944,1937,1930,1926,1914,1885,1848,1823,1812,1790,1780,1776,1762,1741,1734,1721,1697,1665,1542,1184,1082,1063,1038,1001,990,974,945,909,848,824,787,752,731,701,656,638,619,608,585,575,433,398,359,338,321,258,185,33,25,0
glu,50,3,1,mitochondria,67,2599,2139,1700,1628,1426,1368,1299,1236,1189,1132,1073,1058,1043,1034,1023,1003,982,970,955,948,937,930,904,881,862,852,844,830,820,804,801,798,797,796,793,791,785,781,775,770,767,767,764,762,760,755,755,755,755,755,752,750,746,744,737,721,703,697,696,692,690,687,683,681,677,674,669,658,630,536,498,493,483,472,466,462,457,453,438,436,429,423,418,411,385,374,369,358,352,347,283,274,266,259,247,233,169,77,27,6
glu,50,3,1,mitochondria,68,5220,4418,3308,3176,2899,2775,2673,2569,2456,2304,2236,2218,2189,2165,2134,2099,2061,2037,2005,1985,1963,1936,1896,1863,1826,1811,1803,1784,1746,1735,1731,1727,1724,1719,1716,1711,1700,1688,1677,1665,1659,1658,1656,1651,1649,1642,1640,1638,1638,1636,1632,1627,1618,1613,1605,1584,1556,1551,1547,1542,1533,1529,1523,1508,1504,1495,1485,1469,1419,1231,1169,1160,1148,1134,1125,1117,1105,1091,1077,1056,1039,1002,991,970,931,914,896,881,867,858,734,683,656,638,619,593,413,225,165,8
glu,50,3,1,mitochondria,69,5010,4197,3021,2916,2567,2498,2402,2289,2192,2068,1980,1959,1939,1930,1899,1877,1851,1836,1811,1793,1774,1750,1710,1673,1640,1626,1608,1583,1551,1531,1528,1522,1519,1515,1512,1508,1503,1499,1484,1467,1461,1458,1454,1450,1449,1448,1445,1444,1442,1441,1435,1423,1415,1408,1397,1379,1358,1345,1339,1329,1324,1319,1313,1300,1289,1280,1261,1237,1173,1059,995,981,966,951,940,920,909,888,843,828,791,766,753,726,687,666,643,631,619,605,487,440,389,361,325,261,210,40,20,0
glu,50,3,1,mitochondria,70,4115,3492,2530,2430,2160,2104,1991,1887,1781,1693,1639,1625,1601,1586,1561,1538,1506,1486,1460,1450,1423,1394,1365,1335,1315,1300,1290,1266,1245,1238,1236,1230,1228,1223,1218,1215,1210,1204,1193,1181,1175,1174,1170,1170,1168,1164,1163,1162,1159,1158,1156,1153,1148,1145,1129,1102,1080,1074,1067,1062,1058,1053,1050,1040,1035,1028,1023,1000,917,774,706,699,686,672,663,652,642,633,596,585,568,548,536,522,499,473,455,441,426,417,331,310,274,262,251,218,202,17,7,0
