experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,0,vacuole,16,7459,6292,5174,4382,4269,4153,4002,3858,3719,3514,3322,3096,2980,2932,2910,2894,2881,2871,2857,2843,2828,2819,2813,2809,2801,2799,2793,2786,2780,2776,2770,2765,2758,2756,2750,2686,2666,2643,2625,2593,2556,2542,2536,2531,2522,2517,2513,2511,2511,2507,2505,2503,2498,2493,2490,2483,2476,2467,2459,2448,2436,2423,2407,2375,2351,2317,2285,2262,2240,2213,2178,2149,2107,2072,2045,2022,1990,1961,1918,1887,1851,1813,1753,1739,1717,1700,1684,1673,1653,1629,1590,1564,1532,1506,1467,1436,1392,1297,1102,841
glu,0,3,0,vacuole,17,4655,3856,3168,2768,2704,2640,2563,2502,2424,2341,2256,2175,2093,2058,2029,2013,1979,1972,1957,1949,1941,1937,1932,1926,1923,1920,1919,1917,1914,1911,1906,1902,1898,1893,1889,1838,1829,1814,1804,1780,1757,1730,1726,1722,1719,1717,1713,1711,1707,1704,1700,1698,1696,1695,1694,1691,1689,1682,1676,1669,1668,1661,1657,1642,1628,1610,1594,1584,1559,1546,1537,1524,1513,1493,1465,1437,1425,1401,1383,1363,1337,1310,1296,1282,1263,1250,1237,1230,1212,1190,1161,1140,1114,1099,1073,1049,1016,928,741,571
glu,0,3,0,vacuole,21,1898,1393,1170,1023,1012,1009,1003,991,969,938,881,799,719,688,678,676,669,661,656,655,652,651,650,649,646,645,645,642,640,639,637,632,630,629,628,597,582,570,564,551,532,522,514,506,503,500,500,498,496,495,494,494,493,490,489,489,489,488,487,485,485,484,482,480,476,460,447,443,441,430,418,403,398,385,368,358,352,340,316,293,281,280,273,266,260,254,247,242,239,236,229,225,217,211,199,196,193,180,143,94
glu,0,3,0,vacuole,22,4928,4073,3424,2881,2814,2721,2645,2591,2506,2375,2244,2118,2043,2011,1988,1970,1953,1940,1921,1915,1913,1907,1903,1900,1897,1895,1888,1887,1884,1881,1876,1871,1869,1864,1856,1799,1788,1760,1745,1716,1697,1679,1670,1661,1655,1650,1642,1639,1634,1633,1628,1624,1621,1618,1614,1612,1609,1600,1592,1586,1577,1569,1550,1536,1516,1499,1474,1463,1450,1436,1415,1401,1373,1348,1318,1307,1290,1273,1255,1240,1223,1195,1180,1160,1147,1142,1140,1134,1115,1088,1064,1037,1007,987,962,937,905,787,613,473
glu,0,3,0,vacuole,24,3028,2688,2267,2030,2003,1979,1945,1904,1817,1740,1634,1475,1393,1345,1334,1325,1299,1292,1284,1278,1274,1266,1264,1261,1256,1253,1249,1247,1246,1243,1237,1234,1230,1227,1223,1186,1173,1157,1145,1134,1119,1110,1108,1104,1101,1100,1099,1098,1098,1098,1098,1095,1095,1095,1093,1089,1085,1079,1075,1064,1057,1043,1033,1027,1009,994,976,949,932,899,865,847,825,808,794,784,768,748,735,721,709,695,687,685,680,677,673,665,661,652,643,633,628,619,608,595,588,571,506,370
glu,0,3,0,vacuole,25,3922,3450,3015,2798,2767,2710,2659,2603,2529,2422,2240,2027,1899,1847,1824,1820,1807,1799,1793,1790,1787,1780,1776,1775,1771,1770,1769,1762,1758,1754,1751,1746,1742,1734,1726,1689,1681,1666,1658,1644,1621,1605,1595,1590,1584,1582,1577,1577,1576,1575,1572,1571,1569,1564,1559,1554,1554,1548,1539,1528,1521,1514,1504,1496,1480,1451,1428,1411,1399,1377,1351,1330,1299,1277,1260,1243,1233,1201,1186,1165,1148,1130,1111,1102,1095,1079,1072,1060,1043,1028,1004,980,954,914,891,869,834,739,580,422
glu,0,3,0,vacuole,27,6160,5131,4149,3613,3537,3429,3326,3267,3167,3030,2804,2577,2407,2339,2326,2308,2291,2277,2271,2262,2260,2255,2246,2240,2238,2235,2232,2227,2224,2223,2219,2214,2211,2209,2203,2145,2132,2115,2095,2061,2035,2021,2001,1990,1987,1982,1979,1974,1972,1967,1965,1964,1963,1959,1953,1951,1946,1941,1934,1921,1917,1913,1896,1884,1862,1822,1798,1777,1761,1746,1717,1681,1642,1604,1578,1561,1551,1541,1508,1489,1470,1450,1433,1416,1401,1384,1371,1355,1332,1290,1259,1228,1197,1169,1148,1117,1074,871,597,395
glu,0,3,0,vacuole,28,3933,3337,2750,2402,2365,2334,2296,2255,2175,2082,1973,1853,1786,1754,1738,1722,1709,1704,1695,1687,1684,1677,1669,1662,1655,1653,1652,1649,1646,1639,1636,1626,1619,1615,1615,1583,1570,1557,1539,1517,1494,1480,1472,1468,1465,1464,1462,1461,1458,1456,1455,1452,1451,1450,1447,1442,1436,1431,1421,1413,1406,1402,1395,1387,1368,1340,1325,1306,1290,1274,1247,1225,1201,1180,1169,1154,1140,1114,1093,1069,1046,1031,1014,1003,996,984,974,961,948,928,903,881,857,842,813,794,773,710,575,435
glu,0,3,0,vacuole,30,4696,3738,3055,2680,2616,2523,2475,2433,2372,2244,2109,1965,1880,1850,1839,1835,1816,1810,1797,1787,1780,1777,1772,1765,1762,1760,1760,1756,1753,1752,1748,1745,1743,1738,1732,1661,1654,1628,1613,1593,1566,1549,1536,1525,1520,1514,1513,1511,1509,1507,1504,1502,1502,1499,1496,1494,1488,1486,1478,1467,1459,1450,1439,1424,1410,1386,1367,1357,1343,1327,1299,1288,1257,1235,1218,1204,1191,1181,1145,1129,1106,1086,1069,1053,1038,1029,1008,994,982,962,936,916,895,877,865,838,813,712,575,450
glu,0,3,0,vacuole,36,7730,6783,5912,5303,5187,5094,4976,4841,4698,4557,4409,4193,4047,3984,3951,3923,3894,3876,3851,3830,3817,3805,3788,3779,3772,3762,3756,3736,3707,3684,3642,3606,3571,3549,3527,3466,3436,3407,3391,3374,3350,3337,3328,3321,3313,3310,3307,3302,3298,3295,3284,3278,3269,3259,3235,3224,3208,3193,3164,3144,3125,3101,3076,3049,3013,2960,2914,2848,2805,2734,2675,2623,2578,2525,2487,2425,2379,2330,2290,2229,2187,2147,2061,2028,1981,1944,1924,1896,1862,1831,1797,1757,1722,1701,1673,1637,1597,1526,1413,1167
glu,0,3,0,vacuole,39,5238,4357,3601,3064,2990,2937,2878,2809,2721,2616,2448,2262,2098,2017,1997,1986,1968,1952,1944,1938,1936,1934,1930,1921,1919,1917,1915,1911,1909,1906,1898,1893,1881,1873,1866,1834,1822,1804,1786,1757,1723,1709,1694,1684,1680,1676,1673,1670,1669,1668,1665,1665,1662,1658,1652,1647,1645,1635,1628,1620,1610,1603,1591,1582,1562,1520,1493,1468,1454,1432,1401,1376,1348,1323,1300,1283,1267,1242,1195,1155,1121,1096,1075,1065,1054,1040,1021,1007,996,981,952,938,906,882,849,831,808,754,675,551
glu,0,3,0,vacuole,40,3891,3156,2638,2314,2285,2254,2219,2184,2140,2083,2018,1932,1864,1832,1802,1792,1781,1771,1758,1753,1747,1741,1733,1727,1723,1713,1710,1705,1693,1684,1671,1660,1640,1633,1621,1581,1572,1562,1550,1539,1523,1516,1508,1506,1502,1498,1496,1495,1492,1492,1489,1487,1481,1473,1467,1462,1454,1449,1442,1437,1431,1423,1411,1400,1389,1369,1351,1336,1317,1301,1271,1246,1225,1203,1181,1147,1131,1111,1089,1063,1046,1026,995,978,953,939,930,922,906,898,885,876,844,828,811,800,778,746,657,531
glu,0,3,0,vacuole,41,2338,2080,1880,1704,1658,1612,1573,1535,1486,1436,1373,1310,1244,1219,1209,1201,1193,1187,1180,1174,1169,1165,1163,1162,1160,1159,1157,1155,1151,1146,1139,1134,1125,1119,1115,1091,1084,1070,1061,1056,1052,1046,1046,1046,1043,1039,1039,1038,1037,1036,1035,1035,1033,1030,1024,1022,1019,1018,1005,996,989,981,971,958,947,929,912,886,869,857,836,809,790,771,753,735,719,709,687,664,647,626,610,607,597,585,575,570,560,552,548,540,528,523,512,502,494,476,430,321
glu,0,3,0,vacuole,42,5448,4250,3369,2805,2741,2694,2636,2574,2498,2407,2293,2187,2122,2072,2049,2031,2003,1981,1957,1942,1928,1917,1905,1895,1885,1879,1872,1865,1859,1848,1837,1831,1825,1822,1819,1752,1728,1687,1674,1651,1630,1620,1609,1598,1587,1576,1569,1566,1559,1551,1547,1547,1543,1541,1539,1538,1535,1528,1519,1508,1502,1494,1477,1465,1442,1416,1395,1375,1361,1351,1323,1300,1269,1241,1215,1185,1166,1135,1101,1077,1055,1023,972,958,929,915,898,883,863,838,803,776,741,717,697,675,649,600,498,354
glu,0,3,0,vacuole,43,4178,3635,3072,2648,2603,2583,2545,2513,2451,2371,2268,2135,2064,2025,2010,2004,1988,1985,1964,1954,1948,1940,1932,1927,1926,1925,1921,1913,1901,1894,1880,1874,1865,1858,1850,1815,1809,1800,1779,1744,1722,1712,1703,1697,1693,1690,1689,1688,1683,1680,1680,1675,1673,1669,1665,1653,1646,1635,1625,1615,1606,1596,1582,1571,1549,1510,1472,1450,1426,1403,1377,1339,1319,1295,1276,1257,1235,1202,1172,1143,1121,1104,1089,1072,1053,1038,1027,1006,997,974,952,933,918,895,876,858,832,797,723,585
glu,0,3,0,vacuole,44,7105,6173,5264,4673,4589,4482,4401,4326,4192,4032,3729,3383,3117,3015,2967,2955,2934,2922,2912,2904,2901,2892,2886,2880,2878,2873,2871,2868,2865,2864,2856,2846,2840,2829,2818,2778,2770,2752,2730,2678,2640,2601,2587,2578,2567,2564,2561,2560,2559,2557,2555,2553,2550,2546,2541,2540,2536,2526,2512,2507,2501,2482,2463,2446,2416,2359,2314,2285,2259,2223,2175,2137,2090,2058,2023,1990,1964,1915,1861,1820,1788,1749,1717,1693,1669,1647,1635,1621,1601,1559,1523,1494,1452,1430,1397,1350,1296,1126,872,676
glu,0,3,0,vacuole,45,2680,2421,2099,1850,1802,1750,1710,1672,1628,1585,1520,1455,1407,1386,1374,1369,1356,1349,1341,1337,1335,1333,1331,1330,1329,1329,1328,1328,1328,1324,1318,1310,1307,1303,1295,1278,1264,1256,1249,1227,1215,1207,1205,1205,1202,1202,1198,1198,1198,1198,1198,1196,1194,1191,1183,1182,1181,1176,1171,1166,1164,1157,1149,1140,1123,1111,1088,1073,1056,1047,1022,998,984,970,950,938,928,909,900,881,869,855,846,835,824,811,799,791,785,777,765,751,739,734,726,707,686,644,551,450
glu,0,3,0,vacuole,46,6776,6055,5389,4946,4853,4771,4690,4613,4497,4362,4122,3828,3631,3563,3518,3481,3454,3434,3414,3390,3379,3372,3367,3356,3344,3330,3315,3287,3264,3251,3234,3212,3202,3188,3171,3114,3101,3080,3070,3043,3017,3004,2984,2979,2963,2959,2955,2953,2949,2944,2938,2935,2932,2920,2909,2896,2887,2868,2850,2829,2820,2798,2782,2766,2746,2716,2662,2627,2591,2562,2508,2470,2418,2367,2332,2278,2251,2193,2144,2092,2055,2020,1959,1931,1884,1857,1832,1819,1795,1762,1732,1694,1658,1629,1596,1576,1528,1388,1170,918
glu,0,3,0,vacuole,48,4768,3802,3186,2828,2790,2743,2700,2664,2604,2498,2301,2042,1869,1791,1761,1749,1732,1717,1709,1694,1691,1689,1685,1679,1675,1675,1673,1668,1666,1663,1660,1657,1651,1645,1640,1593,1577,1551,1540,1514,1488,1473,1460,1444,1435,1427,1423,1419,1415,1408,1404,1402,1400,1398,1394,1389,1385,1380,1374,1368,1359,1352,1339,1328,1313,1295,1271,1244,1229,1207,1185,1164,1145,1121,1096,1077,1059,1030,1000,969,946,925,911,898,893,871,859,850,838,814,774,752,724,692,660,645,611,548,416,302
glu,0,3,0,vacuole,49,4780,3966,3355,2992,2938,2885,2798,2725,2640,2558,2386,2233,2101,2048,2034,2020,1985,1972,1961,1950,1947,1944,1939,1937,1932,1930,1928,1922,1918,1915,1907,1901,1897,1888,1884,1839,1824,1802,1786,1765,1734,1718,1709,1705,1700,1697,1695,1692,1689,1688,1686,1686,1682,1681,1678,1674,1667,1659,1649,1631,1627,1616,1607,1596,1581,1543,1498,1473,1454,1427,1390,1351,1325,1293,1269,1246,1232,1208,1163,1103,1065,1048,1026,1018,1005,989,976,959,948,930,907,887,864,842,813,791,768,725,616,468
glu,0,3,0,vacuole,50,1912,1738,1506,1319,1300,1245,1208,1181,1140,1078,1000,934,869,841,834,830,825,823,821,819,818,817,816,815,813,813,813,812,812,811,811,811,811,805,796,786,783,775,768,758,749,742,739,736,735,735,735,735,734,734,733,731,730,728,728,727,724,718,713,713,710,707,705,702,693,685,677,670,659,651,636,624,601,584,573,563,561,560,556,551,547,537,527,519,516,512,506,504,493,474,459,444,429,423,412,408,397,322,165,84
glu,0,3,0,vacuole,51,6403,5435,4520,3935,3816,3729,3625,3551,3452,3324,3179,2983,2883,2825,2786,2774,2746,2730,2725,2708,2698,2690,2686,2676,2671,2668,2667,2661,2654,2647,2632,2624,2618,2601,2581,2545,2529,2513,2493,2470,2445,2426,2417,2409,2406,2398,2394,2391,2385,2382,2381,2378,2372,2370,2359,2354,2343,2333,2322,2302,2282,2265,2242,2208,2183,2162,2130,2111,2099,2075,2044,2021,1993,1962,1932,1901,1877,1846,1818,1795,1773,1736,1682,1663,1632,1616,1603,1588,1567,1536,1506,1480,1447,1427,1398,1370,1321,1235,989,668
glu,0,3,0,vacuole,52,4533,3585,2770,2456,2422,2356,2291,2251,2162,2055,1925,1800,1728,1701,1686,1678,1666,1660,1652,1645,1639,1634,1632,1624,1618,1612,1606,1600,1598,1593,1586,1583,1580,1576,1571,1554,1546,1528,1512,1487,1460,1448,1443,1438,1436,1432,1430,1425,1419,1414,1407,1405,1401,1398,1396,1393,1385,1382,1378,1373,1370,1361,1355,1345,1322,1313,1291,1277,1265,1254,1224,1212,1205,1185,1169,1158,1145,1129,1119,1110,1094,1075,1056,1042,1036,1024,1021,1013,997,974,935,905,874,846,828,797,745,547,324,171
glu,0,3,0,vacuole,54,4838,4191,3637,3359,3277,3155,3064,2972,2879,2777,2626,2483,2390,2347,2319,2300,2281,2262,2245,2236,2230,2223,2219,2215,2212,2211,2206,2199,2186,2174,2155,2138,2116,2102,2095,2052,2037,2019,2009,1992,1976,1972,1962,1959,1951,1949,1946,1944,1941,1937,1934,1934,1928,1920,1912,1901,1894,1880,1866,1849,1840,1826,1803,1784,1758,1730,1699,1665,1637,1621,1582,1557,1525,1511,1483,1457,1446,1416,1386,1351,1329,1295,1267,1242,1220,1208,1200,1178,1156,1133,1112,1090,1065,1050,1029,1007,950,881,730,506
glu,0,3,0,vacuole,55,3611,2815,2378,2174,2137,2103,2048,2009,1947,1894,1815,1736,1675,1655,1641,1630,1614,1605,1594,1587,1578,1575,1568,1565,1565,1561,1558,1556,1552,1547,1541,1534,1531,1527,1519,1468,1448,1437,1421,1405,1383,1376,1369,1364,1362,1359,1354,1352,1351,1348,1346,1343,1340,1338,1333,1331,1329,1321,1310,1302,1295,1289,1277,1266,1254,1230,1211,1199,1194,1179,1159,1145,1123,1103,1087,1062,1043,1020,999,967,954,938,908,899,886,876,872,863,853,835,824,805,785,765,743,728,708,668,586,415
glu,0,3,0,vacuole,56,4389,3703,2998,2674,2641,2600,2572,2543,2444,2320,2116,1915,1792,1764,1760,1755,1745,1742,1733,1728,1725,1721,1718,1718,1718,1717,1715,1712,1712,1711,1705,1699,1699,1699,1695,1661,1655,1639,1630,1615,1590,1583,1577,1571,1568,1562,1561,1554,1551,1551,1550,1548,1543,1542,1538,1538,1537,1531,1526,1522,1516,1510,1501,1495,1480,1452,1427,1412,1401,1394,1381,1370,1358,1338,1325,1314,1301,1276,1253,1237,1223,1197,1181,1166,1159,1138,1123,1110,1100,1069,1047,1013,963,931,903,881,840,686,386,169
glu,0,3,0,vacuole,63,6918,5916,4978,4310,4244,4192,4103,4042,3965,3875,3731,3553,3442,3381,3327,3300,3270,3253,3237,3223,3207,3200,3189,3175,3165,3155,3136,3121,3099,3082,3063,3044,3029,3010,2995,2938,2927,2911,2898,2869,2838,2825,2809,2802,2797,2792,2790,2785,2783,2781,2778,2775,2769,2766,2755,2747,2732,2720,2706,2689,2671,2657,2644,2630,2596,2552,2520,2488,2460,2434,2396,2369,2334,2300,2252,2195,2154,2093,2041,1987,1953,1912,1862,1843,1808,1781,1760,1739,1723,1704,1673,1639,1599,1571,1539,1517,1462,1383,1222,951
glu,0,3,0,vacuole,65,5142,4454,3802,3261,3205,3164,3100,3047,2995,2919,2783,2604,2500,2453,2428,2414,2396,2386,2375,2366,2360,2347,2343,2339,2338,2331,2329,2319,2308,2303,2295,2285,2278,2269,2259,2222,2210,2196,2190,2176,2149,2134,2127,2123,2121,2117,2116,2115,2113,2110,2109,2107,2103,2100,2093,2090,2084,2077,2068,2053,2048,2038,2025,2005,1987,1949,1915,1891,1872,1840,1786,1751,1709,1665,1615,1578,1543,1505,1457,1407,1376,1351,1322,1302,1281,1264,1251,1234,1218,1196,1186,1167,1141,1132,1118,1092,1066,1039,985,893
glu,0,3,0,vacuole,66,4139,2635,2015,1795,1776,1763,1735,1711,1673,1611,1512,1389,1265,1204,1178,1175,1152,1123,1109,1099,1096,1096,1093,1084,1081,1076,1075,1071,1068,1066,1061,1053,1045,1039,1039,953,927,894,885,872,855,834,822,807,798,793,789,784,780,778,771,771,765,761,757,755,754,749,747,736,730,723,720,717,707,691,675,656,644,631,611,598,582,566,550,529,518,501,479,461,447,435,418,402,393,384,374,359,348,335,315,306,293,281,264,258,249,237,211,157
glu,0,3,0,vacuole,67,4040,3396,2803,2378,2346,2315,2237,2200,2148,2086,1972,1850,1793,1756,1741,1731,1710,1699,1688,1678,1673,1669,1666,1659,1656,1652,1645,1639,1632,1629,1620,1615,1610,1607,1598,1553,1543,1524,1513,1485,1466,1454,1445,1434,1425,1421,1419,1417,1412,1411,1407,1405,1402,1400,1397,1392,1385,1379,1362,1348,1338,1325,1306,1296,1279,1260,1226,1212,1205,1184,1163,1147,1119,1091,1065,1045,1032,1013,990,968,958,944,932,922,912,906,894,887,871,854,844,831,823,807,788,772,760,733,639,504
glu,0,3,0,vacuole,69,5750,4875,4090,3522,3441,3362,3298,3237,3119,2970,2786,2572,2430,2365,2351,2342,2321,2311,2293,2284,2277,2272,2268,2263,2262,2260,2258,2255,2254,2251,2246,2236,2229,2223,2216,2178,2167,2140,2115,2093,2057,2034,2028,2014,2010,2004,2000,1996,1993,1992,1988,1988,1988,1985,1982,1980,1973,1965,1955,1944,1937,1929,1916,1902,1883,1857,1835,1807,1786,1764,1736,1714,1677,1640,1616,1587,1572,1546,1508,1475,1451,1426,1404,1388,1375,1356,1347,1335,1315,1284,1259,1236,1206,1182,1155,1123,1080,951,746,548
glu,0,3,0,vacuole,70,4969,4166,3413,2917,2878,2838,2751,2701,2642,2570,2447,2329,2254,2211,2184,2174,2162,2148,2134,2124,2114,2105,2096,2086,2081,2078,2071,2064,2055,2047,2040,2038,2033,2025,2010,1966,1959,1937,1921,1891,1858,1838,1831,1823,1821,1819,1816,1812,1809,1808,1806,1805,1804,1803,1801,1798,1795,1789,1776,1766,1759,1749,1730,1710,1688,1667,1653,1638,1625,1606,1591,1573,1548,1521,1497,1476,1462,1435,1406,1383,1365,1346,1326,1314,1305,1294,1285,1274,1264,1243,1218,1207,1191,1174,1148,1136,1119,1070,873,636
glu,0,3,0,vacuole,71,4126,3558,3128,2844,2768,2713,2654,2577,2487,2382,2279,2163,2087,2063,2051,2042,2023,2011,1998,1992,1984,1976,1971,1968,1961,1956,1951,1938,1928,1916,1900,1892,1877,1867,1856,1804,1781,1758,1748,1728,1719,1709,1700,1698,1690,1686,1686,1685,1683,1681,1677,1675,1669,1659,1644,1633,1628,1614,1602,1591,1585,1571,1554,1550,1532,1497,1465,1435,1409,1377,1346,1318,1290,1265,1240,1212,1191,1169,1142,1115,1103,1048,982,961,939,926,916,903,886,868,850,830,805,795,769,745,702,653,554,426
