experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,4,ER,14,3308,3185,3149,2852,2820,2729,2660,2637,2542,2450,2358,2235,2132,2045,1969,1887,1829,1780,1707,1641,1550,1486,1427,1344,1289,1239,1203,1172,1147,1131,1111,1100,1088,1079,1067,1057,1038,1024,1007,1002,993,985,979,973,971,964,960,957,955,952,950,944,934,927,920,915,910,908,902,891,885,879,867,859,854,847,839,832,825,819,808,800,790,777,765,749,726,708,684,664,646,626,610,586,567,552,530,510,495,475,454,427,412,391,359,323,275,246,214,156
glu,50,3,4,ER,15,2709,2589,2540,2044,1994,1889,1801,1758,1667,1579,1480,1339,1237,1183,1127,1072,1016,969,934,897,858,830,803,782,753,733,706,692,678,658,649,637,631,620,614,604,595,589,584,574,566,558,552,546,540,526,520,514,510,506,496,491,484,478,474,470,466,462,458,454,450,444,439,432,422,416,412,406,397,392,382,377,367,357,349,334,327,318,309,298,281,265,250,236,223,202,186,178,165,148,128,113,106,92,76,65,51,43,29,13
glu,50,3,4,ER,18,2598,2536,2505,2287,2269,2224,2173,2139,2082,2022,1973,1880,1807,1764,1692,1618,1559,1511,1462,1410,1351,1302,1244,1177,1120,1070,1031,997,975,959,938,922,913,904,896,890,881,875,865,852,838,826,818,811,805,803,801,798,794,791,783,781,776,773,769,757,752,751,748,742,738,732,723,719,715,708,699,696,689,683,673,663,651,646,635,622,611,599,588,574,564,543,521,503,486,471,449,438,420,404,392,382,371,352,332,290,249,233,201,145
glu,50,3,4,ER,19,3305,3210,3123,2729,2686,2536,2443,2405,2319,2233,2164,2010,1909,1830,1748,1652,1582,1521,1447,1397,1334,1286,1238,1184,1140,1107,1083,1059,1043,1013,994,973,961,951,942,933,921,914,905,892,884,871,862,855,849,841,829,823,820,817,810,805,793,789,777,761,755,747,741,729,726,720,711,703,690,683,673,659,650,639,627,615,599,589,573,552,535,517,503,486,465,443,429,416,403,380,354,339,321,300,280,259,237,217,199,180,162,151,129,71
glu,50,3,4,ER,20,3220,3111,3067,2686,2657,2552,2474,2438,2346,2238,2166,2012,1909,1827,1731,1643,1574,1516,1463,1412,1344,1286,1231,1170,1118,1084,1056,1025,1005,991,973,961,943,931,917,909,899,886,883,873,867,860,853,844,839,834,831,822,817,808,798,792,787,777,773,770,766,760,753,745,741,733,726,717,710,702,698,687,676,664,655,641,631,615,600,587,565,556,544,533,525,507,492,465,456,443,422,403,392,370,343,321,298,271,247,206,160,131,101,52
glu,50,3,4,ER,21,2317,2267,2236,2066,2050,2006,1963,1946,1886,1833,1788,1700,1638,1588,1538,1482,1429,1391,1337,1290,1241,1188,1153,1099,1054,1029,989,951,932,917,893,884,872,866,855,845,834,828,822,805,796,792,782,778,775,768,764,763,761,758,753,751,749,744,742,736,727,726,721,718,712,700,692,679,670,663,660,649,641,632,626,618,609,604,599,589,573,557,541,522,503,487,466,448,432,419,411,403,399,389,376,360,344,325,307,282,252,224,203,139
glu,50,3,4,ER,22,4200,4072,4031,3622,3595,3504,3404,3369,3220,3112,3018,2830,2723,2643,2531,2455,2394,2337,2274,2223,2132,2065,1992,1878,1795,1718,1639,1586,1550,1523,1498,1477,1459,1447,1440,1429,1416,1398,1382,1363,1348,1336,1332,1323,1316,1310,1306,1304,1300,1292,1287,1280,1274,1268,1263,1260,1254,1251,1241,1233,1220,1210,1202,1186,1180,1167,1161,1148,1138,1124,1112,1098,1076,1054,1035,1016,986,965,934,912,891,861,839,815,803,782,757,737,717,689,667,637,611,581,540,481,412,396,347,252
glu,50,3,4,ER,25,3431,3364,3339,3034,3024,2985,2917,2902,2830,2771,2721,2604,2534,2473,2385,2297,2227,2178,2121,2058,1968,1894,1820,1717,1638,1568,1518,1449,1418,1378,1350,1330,1319,1305,1288,1278,1266,1253,1238,1224,1209,1199,1191,1181,1170,1163,1157,1150,1147,1142,1138,1133,1127,1124,1116,1110,1102,1098,1095,1087,1082,1069,1062,1052,1041,1034,1024,1017,1008,1002,995,987,974,959,945,935,918,898,873,848,831,807,780,763,747,731,708,691,678,662,638,617,586,565,534,502,456,431,391,288
glu,50,3,4,ER,26,3494,3358,3335,2975,2949,2893,2839,2816,2702,2583,2506,2369,2275,2210,2115,2051,1983,1933,1870,1810,1697,1614,1533,1442,1377,1323,1278,1241,1212,1196,1173,1152,1139,1131,1123,1117,1112,1099,1088,1077,1065,1059,1049,1045,1042,1037,1030,1027,1024,1020,1012,1009,1000,994,984,973,967,965,956,951,941,926,917,907,897,893,881,864,855,847,837,830,812,798,786,765,754,735,708,685,672,655,641,623,597,576,556,536,522,501,469,444,419,389,359,310,251,227,186,115
glu,50,3,4,ER,30,3055,2976,2934,2607,2586,2531,2473,2446,2364,2284,2230,2065,1977,1910,1825,1748,1676,1637,1597,1548,1499,1437,1383,1315,1263,1199,1146,1103,1066,1051,1037,1021,1008,993,989,978,972,962,952,944,939,933,925,915,911,909,905,895,889,884,876,870,865,862,858,851,846,842,839,832,827,823,817,809,800,795,788,781,770,759,751,738,728,718,706,693,678,661,643,622,601,587,565,557,546,534,517,505,488,471,456,431,408,383,354,317,265,236,201,126
glu,50,3,4,ER,32,3717,3647,3591,3302,3278,3220,3143,3115,3027,2935,2862,2703,2567,2486,2357,2227,2133,2056,1969,1896,1826,1741,1668,1589,1515,1465,1413,1376,1331,1298,1268,1250,1230,1215,1200,1187,1174,1146,1131,1123,1119,1105,1092,1077,1069,1060,1056,1048,1043,1037,1033,1027,1020,1010,1001,990,987,978,968,961,948,941,934,926,920,915,905,900,888,875,861,848,831,812,795,775,762,739,715,698,677,665,652,636,620,601,586,565,547,531,500,466,441,413,371,329,287,264,232,158
glu,50,3,4,ER,33,2814,2733,2696,2368,2332,2260,2187,2151,2070,1995,1933,1774,1701,1643,1566,1501,1439,1394,1351,1314,1259,1214,1163,1119,1071,1041,999,974,954,932,925,907,895,880,875,866,852,839,830,826,818,806,799,793,787,777,772,769,763,760,751,746,745,741,737,732,729,723,719,713,706,698,686,673,662,657,647,635,628,622,614,607,595,583,574,570,554,538,523,513,497,474,463,445,434,417,400,384,375,355,342,320,304,274,257,222,189,163,135,80
glu,50,3,4,ER,35,4506,4405,4368,4023,4001,3963,3902,3882,3739,3659,3590,3423,3327,3250,3109,3012,2934,2880,2808,2734,2619,2539,2430,2289,2194,2107,2015,1943,1888,1839,1802,1784,1770,1753,1741,1725,1712,1699,1679,1665,1651,1638,1632,1621,1614,1602,1596,1593,1585,1579,1570,1561,1556,1547,1541,1533,1528,1521,1510,1498,1491,1479,1465,1454,1445,1429,1415,1403,1387,1373,1364,1351,1330,1308,1284,1246,1227,1197,1163,1130,1093,1057,1021,978,937,917,894,872,845,823,803,781,755,722,687,639,572,517,454,320
glu,50,3,4,ER,41,3434,3367,3337,3138,3126,3086,3040,3027,2917,2841,2784,2616,2538,2482,2387,2328,2265,2225,2163,2114,2017,1951,1863,1733,1648,1584,1521,1466,1431,1407,1391,1380,1367,1353,1336,1327,1313,1302,1287,1276,1265,1257,1249,1248,1243,1234,1233,1228,1226,1219,1215,1211,1209,1202,1200,1196,1195,1190,1185,1177,1165,1150,1141,1132,1119,1114,1105,1094,1085,1074,1061,1052,1032,1009,993,964,943,920,887,867,856,840,816,791,768,748,726,711,688,668,654,628,605,577,545,504,436,402,356,266
glu,50,3,4,ER,42,3483,3389,3360,3039,3023,2955,2894,2876,2770,2692,2625,2474,2393,2318,2222,2163,2103,2061,2004,1957,1883,1817,1744,1625,1559,1507,1440,1392,1360,1339,1303,1285,1272,1262,1250,1240,1228,1222,1214,1201,1194,1179,1169,1163,1155,1146,1141,1138,1135,1128,1121,1117,1111,1108,1105,1096,1091,1081,1076,1073,1066,1061,1054,1038,1031,1017,1009,997,985,969,952,934,918,905,887,871,849,827,804,780,754,723,701,678,656,634,618,599,587,568,547,517,493,466,444,395,357,322,291,195
glu,50,3,4,ER,45,2765,2702,2690,2479,2469,2440,2404,2392,2317,2256,2212,2085,2028,1968,1890,1827,1777,1738,1698,1652,1590,1536,1487,1399,1324,1277,1214,1169,1145,1110,1090,1076,1062,1056,1049,1046,1041,1031,1021,1015,1006,1002,994,987,985,980,974,971,971,969,966,962,955,952,946,942,939,932,930,925,917,908,901,896,891,887,881,874,870,862,851,842,830,818,814,796,778,755,737,716,699,675,650,631,614,598,577,567,558,547,530,511,494,469,445,402,360,335,306,206
glu,50,3,4,ER,48,4013,3935,3914,3708,3702,3673,3639,3624,3504,3403,3338,3173,3109,3029,2891,2806,2753,2696,2637,2575,2456,2357,2257,2114,1985,1910,1847,1785,1751,1724,1695,1670,1658,1644,1630,1616,1602,1584,1571,1551,1533,1519,1514,1512,1503,1498,1494,1488,1485,1482,1475,1471,1459,1454,1446,1443,1440,1436,1434,1427,1419,1411,1397,1385,1375,1360,1352,1344,1334,1317,1309,1297,1281,1266,1244,1231,1207,1183,1157,1131,1106,1082,1061,1041,1028,1011,982,966,954,940,924,902,877,847,809,751,689,641,573,421
glu,50,3,4,ER,49,2393,2354,2329,2164,2152,2124,2067,2048,1991,1912,1881,1729,1674,1622,1546,1489,1454,1409,1363,1314,1250,1205,1171,1107,1049,1000,959,942,920,901,890,883,874,869,868,864,858,850,847,842,838,836,827,821,817,816,811,810,806,800,796,791,790,787,779,776,774,771,766,763,755,752,744,740,730,727,721,715,705,696,688,679,665,655,638,625,603,590,573,562,550,534,523,506,499,488,470,461,451,437,419,399,381,364,346,320,279,260,223,147
glu,50,3,4,ER,50,3499,3412,3383,3110,3088,3042,2983,2952,2877,2788,2715,2554,2472,2411,2321,2219,2155,2100,2040,1989,1904,1845,1766,1661,1565,1505,1434,1396,1351,1313,1284,1267,1251,1240,1231,1222,1216,1205,1193,1185,1179,1173,1163,1154,1144,1137,1130,1124,1117,1112,1105,1101,1090,1085,1079,1073,1070,1064,1064,1056,1050,1042,1035,1028,1014,1005,996,988,977,968,960,945,930,915,901,885,854,831,805,787,771,750,723,708,683,660,631,614,597,577,560,539,524,503,471,434,384,352,312,231
glu,50,3,4,ER,51,3033,2953,2911,2685,2662,2605,2550,2518,2456,2372,2295,2181,2111,2053,1961,1885,1835,1788,1736,1682,1611,1535,1455,1367,1305,1256,1199,1162,1123,1100,1073,1052,1041,1033,1022,1014,1006,997,976,959,953,945,938,921,916,914,905,901,897,892,886,874,869,863,859,849,845,841,834,830,825,812,804,795,790,782,771,764,757,747,741,734,721,712,707,694,675,657,638,627,615,596,572,558,540,531,515,501,487,473,455,440,430,408,385,354,325,304,277,203
glu,50,3,4,ER,52,4053,3978,3949,3756,3744,3699,3633,3614,3514,3401,3337,3153,3079,3008,2909,2829,2769,2702,2636,2563,2465,2380,2271,2144,2028,1944,1846,1789,1755,1719,1689,1668,1656,1642,1629,1622,1600,1584,1572,1561,1547,1542,1536,1530,1524,1521,1515,1511,1507,1505,1503,1498,1495,1490,1482,1478,1472,1469,1461,1453,1442,1428,1416,1404,1391,1384,1371,1362,1350,1346,1336,1320,1306,1286,1267,1238,1208,1171,1136,1109,1083,1057,1034,995,967,938,913,894,881,864,849,821,792,761,728,672,606,565,527,384
glu,50,3,4,ER,53,3875,3785,3769,3542,3533,3499,3446,3431,3313,3234,3187,2961,2897,2833,2700,2627,2562,2514,2464,2414,2335,2268,2187,2072,1960,1878,1802,1736,1696,1666,1644,1618,1593,1577,1566,1555,1543,1529,1517,1499,1486,1480,1472,1468,1461,1455,1451,1445,1441,1438,1431,1427,1422,1419,1418,1416,1409,1401,1396,1393,1385,1379,1370,1357,1346,1339,1328,1319,1316,1301,1295,1282,1266,1248,1232,1208,1176,1137,1115,1084,1057,1032,1008,985,964,942,917,895,882,868,847,824,799,778,743,676,617,566,520,365
glu,50,3,4,ER,54,1274,1251,1244,1149,1146,1138,1119,1116,1090,1069,1052,1000,976,957,922,901,868,851,819,793,755,721,693,651,618,602,583,565,553,543,533,528,522,518,514,512,508,503,499,496,496,495,491,490,488,484,481,480,479,479,479,476,475,473,473,473,470,470,468,466,463,457,453,446,440,435,433,430,426,422,414,412,406,399,392,385,376,364,354,343,332,325,318,306,297,290,284,280,272,264,259,253,234,224,213,188,160,146,134,83
glu,50,3,4,ER,55,4131,4058,4046,3847,3834,3794,3735,3724,3641,3532,3480,3287,3214,3154,3019,2957,2887,2832,2762,2700,2598,2515,2425,2276,2144,2060,1975,1924,1885,1847,1823,1792,1771,1756,1739,1721,1703,1686,1664,1656,1636,1628,1617,1612,1610,1606,1603,1595,1592,1586,1583,1577,1570,1565,1559,1554,1551,1548,1543,1533,1519,1502,1489,1471,1464,1455,1440,1430,1413,1402,1391,1375,1360,1343,1325,1297,1270,1242,1199,1175,1151,1118,1093,1065,1042,1016,995,981,967,954,936,916,890,862,826,782,713,667,615,481
glu,50,3,4,ER,56,3720,3575,3509,2945,2896,2791,2715,2678,2574,2491,2369,2225,2174,2115,2031,1970,1905,1849,1799,1758,1694,1640,1582,1500,1439,1379,1314,1278,1248,1215,1197,1178,1152,1129,1118,1108,1099,1084,1069,1053,1040,1035,1032,1026,1016,1010,999,990,983,980,971,965,958,954,949,941,935,925,920,909,898,887,880,865,856,844,829,819,807,793,775,765,749,739,719,704,690,675,657,644,622,607,578,552,525,502,471,459,443,430,407,392,374,358,340,317,283,267,245,169
glu,50,3,4,ER,57,4539,4441,4412,4178,4165,4129,4065,4043,3929,3830,3767,3599,3532,3459,3344,3255,3204,3158,3092,3027,2927,2835,2736,2572,2462,2368,2271,2180,2119,2076,2040,2009,1986,1965,1943,1927,1903,1884,1859,1850,1822,1808,1796,1780,1771,1764,1760,1754,1750,1746,1739,1737,1732,1727,1722,1718,1712,1709,1703,1695,1685,1667,1658,1644,1633,1623,1612,1600,1590,1580,1566,1550,1536,1517,1494,1474,1449,1423,1390,1358,1316,1289,1266,1233,1206,1180,1159,1139,1125,1116,1093,1069,1042,1016,985,934,852,794,744,567
glu,50,3,4,ER,58,3309,3229,3199,2947,2928,2877,2819,2806,2697,2626,2576,2388,2318,2243,2168,2101,2045,2010,1960,1914,1831,1760,1694,1582,1499,1445,1388,1333,1304,1274,1246,1233,1220,1211,1206,1196,1181,1172,1158,1141,1128,1117,1110,1096,1089,1082,1076,1068,1066,1064,1057,1052,1048,1041,1036,1029,1024,1020,1017,1013,998,992,987,977,969,963,957,953,950,937,931,924,910,895,882,859,840,821,800,782,756,735,719,703,688,668,648,633,624,609,593,575,558,538,514,469,423,397,350,252
glu,50,3,4,ER,59,3861,3739,3697,3353,3324,3250,3172,3146,3022,2919,2843,2661,2544,2468,2356,2262,2182,2130,2045,1981,1877,1803,1734,1645,1563,1504,1439,1399,1376,1349,1334,1324,1310,1302,1294,1283,1277,1264,1248,1234,1216,1211,1199,1190,1182,1178,1172,1168,1162,1151,1145,1140,1133,1125,1120,1113,1105,1101,1098,1091,1082,1069,1060,1052,1047,1038,1032,1018,1009,995,985,974,962,952,934,913,889,875,852,834,814,794,775,758,743,725,708,686,665,640,611,583,555,529,491,440,388,344,295,182
glu,50,3,4,ER,60,4243,4161,4134,3874,3864,3834,3797,3784,3637,3544,3463,3231,3163,3097,2960,2899,2828,2778,2733,2689,2589,2500,2398,2256,2152,2053,1948,1869,1811,1759,1717,1696,1671,1654,1639,1635,1618,1599,1582,1565,1546,1535,1520,1510,1502,1494,1486,1482,1476,1468,1467,1462,1456,1449,1441,1433,1429,1425,1419,1415,1401,1387,1375,1367,1358,1345,1333,1324,1318,1309,1302,1299,1282,1269,1252,1223,1195,1163,1137,1107,1076,1049,1031,1003,978,958,941,926,912,900,878,859,823,787,748,702,641,578,527,374
glu,50,3,4,ER,61,3392,3317,3295,3111,3098,3067,3034,3028,2935,2882,2832,2737,2658,2591,2504,2413,2354,2309,2239,2173,2076,2004,1931,1825,1750,1674,1602,1534,1492,1461,1435,1423,1413,1401,1391,1381,1373,1356,1339,1322,1309,1305,1301,1295,1288,1284,1282,1278,1275,1273,1266,1261,1259,1250,1247,1243,1240,1228,1222,1217,1208,1201,1193,1182,1177,1169,1154,1150,1141,1124,1111,1096,1082,1069,1047,1012,987,969,941,919,896,869,846,824,797,778,760,738,721,704,677,658,639,623,599,554,505,456,424,288
glu,50,3,4,ER,63,4315,4238,4218,3997,3987,3945,3878,3867,3769,3697,3642,3479,3406,3334,3211,3133,3062,2996,2919,2839,2740,2640,2517,2342,2227,2127,2034,1953,1900,1851,1813,1790,1772,1756,1745,1730,1716,1695,1681,1662,1647,1640,1624,1614,1608,1592,1588,1582,1577,1571,1563,1560,1558,1549,1545,1535,1533,1531,1525,1514,1504,1490,1478,1469,1463,1457,1454,1450,1441,1425,1413,1399,1380,1365,1342,1321,1291,1266,1234,1203,1172,1138,1111,1086,1067,1041,1018,1008,991,962,932,906,868,836,803,749,673,631,564,440
glu,50,3,4,ER,67,4994,4913,4891,4634,4613,4569,4516,4495,4411,4308,4229,4065,3959,3884,3771,3690,3612,3550,3475,3385,3237,3130,3000,2839,2724,2628,2522,2426,2346,2287,2251,2211,2181,2163,2146,2119,2099,2076,2054,2028,2016,2007,1990,1980,1973,1967,1959,1951,1942,1938,1936,1935,1932,1927,1920,1915,1907,1900,1892,1888,1877,1865,1853,1838,1827,1822,1818,1804,1790,1778,1756,1740,1720,1701,1686,1659,1633,1588,1551,1504,1464,1423,1396,1363,1328,1297,1262,1236,1223,1211,1185,1165,1142,1115,1084,1047,969,923,858,694
glu,50,3,4,ER,68,3391,3319,3289,3030,3017,2971,2918,2905,2798,2728,2665,2438,2367,2300,2194,2139,2063,2024,1964,1915,1841,1784,1730,1634,1570,1500,1433,1373,1338,1308,1282,1266,1249,1238,1234,1225,1215,1203,1194,1179,1167,1156,1143,1139,1134,1126,1122,1119,1114,1105,1103,1100,1097,1092,1086,1082,1081,1076,1066,1056,1049,1042,1028,1019,1006,998,990,977,968,962,957,946,931,923,916,896,876,858,835,810,794,773,752,735,718,702,689,675,662,648,634,611,584,560,521,461,397,362,309,207
glu,50,3,4,ER,74,3673,3610,3596,3442,3437,3406,3367,3355,3265,3188,3139,2964,2919,2864,2774,2699,2621,2566,2503,2444,2346,2271,2190,2040,1932,1855,1792,1742,1697,1647,1619,1600,1581,1567,1557,1543,1531,1517,1498,1480,1472,1461,1449,1436,1429,1424,1421,1419,1414,1410,1404,1399,1395,1392,1386,1385,1380,1374,1370,1364,1354,1344,1336,1326,1316,1308,1297,1289,1281,1277,1268,1255,1243,1232,1203,1181,1159,1138,1101,1068,1041,1018,996,972,950,925,899,883,874,862,849,828,798,770,746,705,652,609,570,446
glu,50,3,4,ER,75,4049,3976,3946,3633,3619,3571,3513,3499,3400,3282,3200,3064,2963,2884,2763,2697,2640,2588,2514,2461,2367,2271,2187,2029,1916,1819,1751,1695,1647,1617,1587,1562,1541,1524,1514,1507,1498,1481,1469,1453,1440,1428,1422,1412,1406,1402,1397,1392,1388,1385,1380,1374,1364,1357,1350,1343,1338,1333,1328,1318,1304,1296,1286,1273,1261,1256,1240,1231,1221,1212,1201,1190,1172,1160,1145,1122,1106,1083,1049,1020,998,972,959,938,925,910,896,883,873,850,830,805,776,749,698,636,561,530,475,338
glu,50,3,4,ER,76,2841,2783,2757,2593,2585,2545,2512,2502,2385,2327,2296,2116,2060,2007,1920,1877,1829,1796,1749,1721,1657,1571,1508,1402,1331,1268,1211,1177,1155,1126,1113,1097,1083,1073,1059,1049,1039,1026,1009,998,988,981,973,967,961,956,955,951,949,944,940,935,930,927,925,918,912,910,905,902,894,890,883,877,870,863,858,847,844,837,825,817,809,799,792,781,772,751,732,714,700,688,672,659,648,632,627,616,607,595,576,558,542,518,487,436,379,360,327,238
glu,50,3,4,ER,77,5434,5359,5331,5092,5083,5058,5003,4982,4857,4729,4666,4493,4389,4301,4155,4067,3986,3925,3848,3767,3628,3505,3352,3134,2988,2881,2756,2666,2605,2552,2509,2482,2467,2446,2428,2416,2394,2374,2352,2337,2315,2298,2280,2274,2266,2258,2247,2241,2239,2236,2233,2228,2220,2216,2212,2207,2197,2193,2183,2172,2156,2140,2125,2103,2088,2073,2060,2047,2038,2025,2001,1975,1955,1927,1896,1857,1806,1757,1715,1667,1623,1582,1550,1508,1476,1448,1420,1407,1384,1365,1345,1327,1295,1257,1211,1138,1025,967,886,675
