experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,5,mitochondria,15,4825,4459,4259,4125,3965,3815,3695,3543,3462,3369,3235,3053,2898,2822,2735,2687,2635,2575,2525,2461,2422,2389,2366,2335,2301,2264,2226,2213,2188,2155,2133,2124,2110,2097,2082,2071,2057,2049,2033,2024,2007,2000,1995,1991,1980,1978,1974,1968,1965,1963,1957,1952,1949,1944,1936,1933,1927,1920,1919,1918,1915,1913,1911,1905,1905,1903,1898,1897,1891,1885,1879,1877,1872,1867,1863,1858,1852,1850,1849,1845,1831,1819,1812,1799,1746,1684,1623,1579,1549,1519,1479,1435,1387,1346,1302,1232,993,710,438,14
glu,5,3,5,mitochondria,19,7476,6876,6488,6199,5941,5711,5442,5153,5030,4872,4673,4430,4261,4138,4031,3932,3823,3719,3632,3540,3479,3429,3387,3342,3287,3219,3173,3143,3108,3068,3034,3019,3001,2985,2962,2946,2924,2897,2879,2861,2843,2829,2823,2808,2795,2781,2773,2763,2758,2752,2740,2727,2722,2712,2701,2689,2678,2667,2660,2656,2650,2647,2642,2634,2628,2621,2615,2609,2600,2592,2584,2571,2561,2553,2546,2537,2525,2519,2514,2503,2487,2471,2381,2366,2320,2170,2099,2053,2022,1973,1905,1816,1751,1686,1602,1504,1216,797,460,51
glu,5,3,5,mitochondria,20,6972,6041,5465,5300,5030,4840,4611,4417,4278,4158,4013,3925,3797,3737,3661,3618,3539,3488,3435,3400,3353,3319,3290,3257,3189,3155,3126,3107,3058,3006,2990,2979,2967,2956,2938,2918,2907,2899,2888,2871,2855,2845,2840,2832,2822,2814,2806,2800,2795,2786,2779,2776,2767,2761,2756,2747,2725,2712,2706,2696,2686,2679,2672,2667,2658,2657,2648,2629,2605,2558,2513,2497,2485,2463,2450,2433,2423,2412,2381,2349,2312,2295,2263,2241,2184,2120,2072,2012,1975,1948,1851,1745,1675,1619,1546,1460,1159,438,218,33
glu,5,3,5,mitochondria,21,4486,3725,3380,3233,3021,2904,2782,2709,2637,2552,2436,2394,2363,2339,2316,2292,2262,2223,2201,2182,2166,2151,2120,2091,2064,2044,2035,2022,2000,1977,1964,1957,1952,1937,1934,1921,1910,1905,1898,1887,1872,1866,1863,1861,1859,1855,1848,1845,1844,1841,1837,1830,1827,1824,1813,1803,1792,1779,1776,1770,1762,1755,1750,1749,1743,1735,1728,1715,1696,1635,1587,1571,1565,1551,1542,1521,1502,1488,1448,1426,1404,1375,1358,1340,1290,1250,1209,1188,1155,1136,997,922,874,847,807,737,554,201,112,14
glu,5,3,5,mitochondria,22,6295,5279,4781,4583,4315,4154,3965,3830,3709,3583,3440,3356,3268,3221,3153,3092,3018,2962,2926,2891,2860,2832,2793,2747,2698,2662,2641,2611,2580,2550,2534,2523,2511,2495,2481,2471,2460,2447,2428,2413,2402,2395,2393,2385,2381,2372,2367,2364,2362,2359,2354,2346,2339,2334,2325,2308,2295,2284,2273,2265,2260,2257,2250,2242,2239,2232,2222,2212,2177,2137,2104,2093,2082,2070,2055,2034,2018,2009,1977,1960,1939,1919,1907,1885,1845,1789,1752,1730,1706,1691,1608,1536,1486,1447,1389,1328,1026,431,222,26
glu,5,3,5,mitochondria,23,4708,3936,3471,3319,3074,2963,2771,2635,2522,2421,2333,2299,2263,2234,2189,2156,2118,2098,2075,2049,2018,1991,1971,1944,1908,1890,1876,1862,1833,1807,1802,1797,1790,1784,1776,1768,1761,1747,1728,1713,1707,1704,1701,1695,1692,1685,1679,1677,1675,1673,1667,1664,1661,1657,1653,1648,1637,1624,1617,1609,1604,1598,1592,1585,1581,1576,1567,1556,1530,1473,1426,1412,1402,1387,1379,1375,1359,1351,1321,1297,1263,1248,1229,1213,1178,1133,1101,1076,1055,1040,953,918,876,849,814,762,596,130,58,5
glu,5,3,5,mitochondria,24,5157,4462,4204,4058,3837,3717,3536,3325,3203,3109,2989,2866,2734,2677,2621,2580,2511,2456,2413,2389,2365,2352,2324,2298,2255,2219,2196,2175,2162,2130,2114,2106,2099,2093,2078,2068,2054,2048,2036,2024,2008,1996,1993,1984,1979,1974,1968,1967,1963,1958,1955,1945,1939,1936,1933,1922,1912,1897,1893,1889,1883,1879,1871,1866,1859,1857,1850,1838,1809,1782,1712,1697,1682,1658,1641,1630,1623,1616,1588,1567,1540,1511,1489,1469,1432,1367,1307,1263,1243,1227,1194,1158,1105,1069,1014,957,780,341,198,0
glu,5,3,5,mitochondria,25,8439,7205,6661,6389,6071,5836,5560,5274,5121,5010,4816,4614,4413,4321,4224,4142,4041,3939,3873,3810,3751,3704,3670,3626,3553,3483,3445,3421,3376,3324,3289,3275,3268,3252,3236,3213,3195,3164,3141,3127,3111,3098,3090,3077,3071,3058,3054,3048,3042,3035,3030,3021,3008,3001,2991,2979,2968,2956,2948,2944,2938,2933,2929,2923,2914,2908,2905,2898,2877,2846,2808,2792,2776,2755,2744,2730,2721,2707,2679,2653,2631,2615,2593,2574,2544,2491,2456,2397,2342,2308,2230,2105,2035,1977,1904,1838,1505,919,493,49
glu,5,3,5,mitochondria,26,7500,6529,6024,5774,5515,5312,5063,4820,4709,4594,4437,4270,4090,3999,3892,3824,3739,3664,3596,3547,3495,3456,3423,3382,3333,3282,3255,3226,3185,3136,3112,3092,3078,3057,3043,3028,3009,2988,2971,2962,2944,2934,2922,2914,2903,2892,2888,2879,2867,2863,2854,2843,2836,2829,2819,2805,2795,2782,2774,2764,2761,2753,2749,2741,2735,2734,2730,2724,2717,2697,2664,2647,2629,2605,2583,2562,2553,2534,2496,2471,2443,2425,2406,2376,2341,2274,2202,2121,2067,2037,1947,1828,1752,1696,1589,1501,1239,674,350,15
glu,5,3,5,mitochondria,27,8540,7544,6996,6719,6385,6160,5885,5611,5454,5294,5100,4925,4737,4643,4515,4414,4319,4229,4124,4046,3990,3923,3873,3807,3745,3685,3635,3609,3561,3505,3477,3463,3449,3422,3405,3381,3357,3332,3309,3278,3265,3254,3250,3236,3226,3215,3207,3198,3195,3190,3183,3169,3161,3151,3136,3116,3094,3080,3071,3065,3050,3046,3040,3030,3018,3010,3001,2982,2958,2891,2824,2803,2784,2754,2738,2717,2710,2697,2651,2621,2592,2556,2501,2456,2374,2220,2141,2083,2047,2015,1936,1827,1743,1681,1602,1508,1175,679,371,54
glu,5,3,5,mitochondria,28,5823,4968,4430,4257,4003,3864,3640,3474,3354,3234,3125,3056,2984,2946,2899,2861,2803,2762,2721,2687,2653,2620,2589,2540,2501,2465,2447,2435,2408,2377,2367,2358,2346,2339,2325,2312,2305,2296,2282,2266,2254,2246,2242,2233,2221,2215,2210,2208,2207,2201,2193,2186,2180,2176,2169,2160,2146,2136,2128,2117,2111,2106,2091,2082,2075,2067,2056,2044,2010,1951,1872,1848,1834,1811,1795,1778,1763,1750,1713,1688,1651,1621,1594,1573,1531,1474,1417,1375,1341,1318,1206,1135,1052,1003,946,873,767,176,64,0
glu,5,3,5,mitochondria,29,3053,2694,2586,2520,2392,2288,2196,2137,2088,2039,1945,1857,1768,1742,1699,1665,1621,1599,1580,1554,1527,1515,1494,1473,1440,1415,1404,1388,1363,1339,1324,1319,1313,1305,1299,1292,1283,1272,1266,1258,1251,1248,1245,1237,1232,1228,1227,1221,1221,1219,1216,1210,1207,1203,1201,1200,1197,1192,1189,1188,1186,1185,1183,1180,1176,1175,1173,1172,1167,1164,1157,1155,1150,1145,1141,1133,1129,1128,1123,1115,1104,1096,1087,1075,1046,1014,972,954,944,943,928,890,867,846,821,801,573,331,141,0
glu,5,3,5,mitochondria,30,2529,2225,2047,1958,1853,1767,1695,1604,1552,1497,1416,1371,1331,1306,1274,1253,1219,1187,1152,1123,1114,1101,1087,1070,1041,1021,1007,998,986,976,963,952,947,942,936,934,926,915,907,899,894,892,891,884,882,877,874,872,869,866,862,862,858,855,853,851,847,841,840,836,834,829,828,826,825,823,821,817,814,808,799,794,790,779,775,772,771,769,765,752,742,734,733,731,718,691,677,664,656,648,632,603,572,552,533,511,377,222,124,2
glu,5,3,5,mitochondria,31,5008,4478,4274,4144,3946,3786,3628,3492,3405,3326,3221,3063,2920,2841,2743,2661,2585,2509,2437,2378,2326,2294,2254,2224,2180,2124,2089,2058,2042,2010,1985,1973,1964,1955,1942,1934,1921,1903,1885,1874,1864,1856,1850,1841,1834,1829,1824,1819,1817,1805,1800,1795,1791,1783,1779,1776,1770,1762,1759,1756,1751,1748,1747,1742,1741,1741,1740,1738,1732,1729,1721,1716,1710,1702,1697,1690,1681,1679,1670,1666,1655,1630,1530,1501,1423,1269,1207,1167,1142,1108,1062,1024,993,960,914,852,680,475,238,13
glu,5,3,5,mitochondria,32,2297,1941,1770,1705,1568,1515,1449,1416,1365,1301,1242,1220,1199,1182,1161,1138,1126,1109,1091,1074,1063,1052,1040,1027,1014,995,991,980,972,960,956,951,949,948,947,940,935,931,926,918,914,910,909,904,900,898,897,895,894,892,889,886,885,883,879,879,872,866,863,857,850,849,846,841,841,839,838,835,818,789,769,764,760,752,748,738,732,728,710,701,689,682,673,663,646,624,616,609,604,596,555,526,492,473,453,425,301,72,39,5
glu,5,3,5,mitochondria,33,7684,6860,6388,6111,5780,5557,5273,5007,4865,4727,4514,4332,4169,4080,3982,3910,3809,3724,3650,3591,3530,3480,3441,3396,3329,3281,3240,3208,3165,3120,3090,3074,3064,3049,3037,3012,2991,2962,2940,2928,2912,2902,2891,2881,2878,2864,2858,2850,2842,2840,2829,2816,2811,2801,2792,2783,2769,2755,2752,2743,2732,2729,2724,2720,2714,2710,2700,2694,2676,2644,2607,2601,2595,2576,2560,2549,2532,2519,2494,2465,2436,2407,2382,2353,2289,2170,2116,2073,2041,2011,1943,1861,1803,1751,1698,1629,1235,670,299,36
glu,5,3,5,mitochondria,34,6290,5587,5231,5028,4765,4594,4403,4099,3971,3857,3711,3525,3365,3274,3194,3124,3059,3002,2941,2881,2836,2790,2769,2730,2683,2633,2609,2582,2551,2521,2496,2488,2478,2460,2444,2434,2425,2401,2382,2373,2353,2346,2341,2330,2323,2319,2313,2305,2303,2296,2287,2280,2273,2263,2257,2249,2241,2234,2228,2222,2217,2214,2207,2204,2200,2194,2190,2181,2161,2148,2123,2111,2103,2093,2078,2072,2068,2058,2039,2023,2012,1993,1976,1959,1903,1859,1792,1759,1733,1715,1672,1596,1549,1504,1432,1376,1085,537,272,13
glu,5,3,5,mitochondria,36,4989,4310,3894,3684,3460,3322,3165,3038,2936,2835,2707,2641,2577,2526,2472,2431,2376,2328,2280,2246,2209,2186,2152,2134,2104,2076,2060,2040,2012,1975,1962,1953,1950,1944,1938,1929,1922,1912,1901,1893,1884,1877,1873,1870,1868,1863,1853,1846,1845,1844,1841,1836,1825,1822,1817,1810,1797,1792,1787,1778,1770,1767,1762,1755,1749,1746,1738,1729,1703,1655,1614,1604,1593,1580,1565,1551,1541,1533,1508,1494,1479,1460,1444,1425,1395,1365,1340,1316,1290,1273,1185,1130,1079,1055,1008,953,699,341,162,13
glu,5,3,5,mitochondria,37,7912,6878,6402,6195,5911,5727,5457,5125,4932,4806,4649,4501,4273,4163,4045,3967,3858,3766,3687,3639,3586,3526,3492,3443,3400,3329,3293,3255,3223,3174,3153,3141,3127,3104,3087,3069,3052,3030,3018,3005,2988,2973,2960,2948,2930,2920,2915,2911,2906,2896,2890,2881,2875,2868,2861,2846,2832,2819,2805,2794,2789,2781,2772,2767,2757,2750,2741,2731,2710,2680,2635,2616,2595,2574,2555,2540,2525,2508,2461,2421,2384,2367,2336,2307,2275,2180,2089,2034,2006,1981,1928,1851,1785,1722,1660,1598,1336,598,261,0
glu,5,3,5,mitochondria,38,8731,7426,6742,6436,6042,5800,5480,5245,5101,4982,4777,4612,4492,4411,4314,4234,4151,4085,4025,3970,3928,3893,3846,3802,3741,3680,3645,3606,3555,3508,3476,3462,3444,3423,3405,3389,3371,3350,3331,3310,3292,3284,3275,3264,3255,3247,3244,3236,3233,3227,3214,3205,3197,3190,3184,3173,3166,3147,3141,3138,3127,3123,3116,3107,3095,3092,3082,3066,3043,2989,2927,2912,2896,2861,2846,2832,2812,2803,2764,2736,2704,2689,2664,2650,2605,2545,2498,2426,2372,2343,2223,2066,1973,1922,1848,1758,1372,806,469,56
glu,5,3,5,mitochondria,39,4717,4184,3868,3729,3566,3452,3293,3092,2988,2910,2772,2669,2536,2474,2393,2342,2270,2219,2160,2127,2090,2055,2025,1995,1967,1931,1903,1875,1853,1819,1799,1788,1776,1761,1749,1743,1734,1712,1701,1685,1674,1671,1670,1661,1658,1653,1647,1645,1645,1640,1633,1625,1616,1611,1604,1602,1593,1585,1584,1577,1575,1570,1567,1563,1556,1551,1546,1543,1533,1515,1500,1485,1475,1469,1462,1458,1449,1444,1419,1400,1380,1368,1354,1342,1321,1291,1262,1238,1218,1208,1172,1113,1071,1037,987,960,772,385,194,3
glu,5,3,5,mitochondria,40,5407,4910,4554,4283,4092,3925,3727,3539,3425,3346,3197,3051,2936,2860,2793,2725,2657,2581,2495,2441,2404,2368,2335,2315,2286,2245,2223,2198,2174,2123,2110,2099,2086,2073,2065,2051,2036,2017,2007,1995,1982,1972,1963,1955,1945,1943,1937,1931,1927,1921,1910,1905,1898,1895,1889,1881,1874,1871,1870,1864,1860,1860,1855,1850,1846,1844,1844,1838,1832,1821,1805,1800,1792,1786,1772,1768,1760,1755,1745,1728,1712,1697,1680,1656,1632,1586,1542,1520,1495,1471,1407,1348,1317,1291,1250,1207,915,525,270,35
glu,5,3,5,mitochondria,42,3799,3437,3218,3077,2903,2756,2654,2548,2492,2437,2357,2265,2159,2098,2021,1986,1930,1879,1834,1805,1773,1760,1731,1703,1685,1664,1644,1629,1613,1594,1578,1567,1560,1554,1552,1544,1534,1527,1513,1509,1492,1488,1485,1480,1475,1471,1470,1463,1460,1459,1449,1443,1439,1434,1430,1427,1420,1416,1411,1411,1409,1405,1404,1403,1399,1398,1397,1396,1388,1380,1376,1375,1370,1366,1363,1359,1353,1348,1344,1339,1328,1317,1311,1297,1270,1239,1194,1168,1149,1122,1091,1054,1030,1000,969,925,704,461,229,4
glu,5,3,5,mitochondria,43,1804,1603,1502,1461,1372,1330,1279,1240,1218,1171,1116,1087,1074,1054,1038,1025,1011,990,983,967,956,950,945,926,914,903,899,893,882,872,867,867,864,858,856,852,845,840,835,832,823,822,821,818,817,817,816,810,810,807,804,804,800,800,799,797,792,787,785,776,768,765,762,759,757,756,752,748,741,726,707,702,701,686,680,676,673,672,653,649,641,632,624,620,602,591,582,571,566,562,538,518,503,484,469,451,282,139,66,3
glu,5,3,5,mitochondria,44,5564,4962,4743,4544,4298,4131,3937,3762,3676,3584,3432,3310,3192,3129,3068,3004,2921,2861,2813,2760,2725,2692,2655,2624,2577,2531,2502,2480,2460,2421,2394,2380,2372,2355,2346,2339,2324,2304,2281,2271,2256,2253,2246,2235,2227,2222,2216,2212,2207,2202,2194,2182,2171,2167,2160,2155,2148,2143,2140,2137,2132,2129,2127,2124,2122,2118,2114,2112,2108,2093,2081,2073,2068,2058,2051,2043,2032,2027,2010,1993,1973,1966,1952,1934,1899,1838,1785,1749,1730,1708,1664,1587,1541,1481,1430,1389,1146,722,359,20
glu,5,3,5,mitochondria,45,3250,2984,2840,2745,2614,2507,2418,2301,2232,2166,2089,2015,1927,1886,1846,1803,1762,1720,1680,1650,1627,1607,1595,1579,1550,1521,1503,1492,1468,1445,1428,1422,1419,1415,1408,1400,1389,1378,1368,1359,1352,1347,1341,1338,1332,1327,1321,1318,1314,1312,1310,1308,1305,1302,1297,1294,1291,1278,1278,1276,1274,1273,1266,1259,1252,1252,1250,1247,1239,1232,1215,1211,1209,1204,1200,1199,1197,1193,1188,1181,1173,1161,1155,1151,1139,1120,1101,1071,1052,1041,1008,976,954,930,902,876,660,449,243,11
glu,5,3,5,mitochondria,46,5613,4834,4381,4241,3970,3836,3645,3500,3402,3294,3169,3091,3018,2963,2903,2846,2795,2738,2696,2649,2616,2584,2554,2521,2474,2448,2431,2409,2380,2354,2337,2331,2322,2311,2296,2280,2264,2245,2232,2223,2206,2202,2195,2183,2172,2169,2163,2156,2151,2147,2137,2129,2124,2118,2107,2101,2090,2080,2075,2072,2066,2065,2061,2058,2056,2046,2043,2032,2015,1979,1938,1925,1917,1901,1891,1880,1874,1860,1827,1810,1788,1775,1755,1738,1701,1653,1611,1589,1566,1557,1458,1385,1339,1308,1267,1231,939,421,221,13
glu,5,3,5,mitochondria,47,2125,1715,1412,1345,1210,1154,1111,1069,1023,954,898,885,880,873,864,845,829,822,812,808,792,784,755,735,720,713,706,699,684,675,674,672,671,670,669,664,660,653,641,631,625,624,624,623,621,619,618,617,617,617,616,616,614,614,610,603,595,588,581,575,573,573,572,567,567,562,554,546,514,451,420,407,401,391,385,380,374,368,338,325,315,304,299,289,277,271,265,258,250,244,212,201,183,177,163,130,92,17,10,0
glu,5,3,5,mitochondria,48,2094,1845,1716,1650,1556,1515,1465,1420,1388,1345,1297,1253,1235,1207,1183,1150,1124,1094,1064,1037,1023,1007,992,977,964,946,939,929,915,906,896,888,879,875,870,866,864,848,844,839,834,831,830,825,824,821,819,819,816,816,815,813,810,808,805,801,800,795,795,794,793,792,787,786,782,781,777,775,767,754,746,742,740,739,737,736,733,732,723,720,713,705,628,616,588,493,478,458,445,433,413,388,375,366,361,343,228,146,66,0
glu,5,3,5,mitochondria,49,6203,5639,5295,5020,4749,4557,4375,4135,4030,3924,3776,3627,3500,3430,3345,3273,3170,3083,2973,2907,2849,2807,2764,2727,2688,2636,2600,2577,2537,2496,2476,2466,2459,2446,2433,2419,2399,2370,2348,2333,2328,2318,2311,2301,2301,2292,2286,2283,2282,2278,2269,2261,2256,2245,2239,2226,2216,2203,2201,2196,2192,2188,2182,2182,2177,2174,2166,2164,2153,2145,2131,2118,2110,2100,2096,2089,2085,2080,2068,2063,2043,2024,1977,1945,1892,1722,1664,1612,1569,1532,1480,1416,1379,1336,1280,1184,869,535,298,24
glu,5,3,5,mitochondria,50,4396,3790,3374,3223,2977,2860,2685,2554,2467,2381,2274,2207,2151,2093,2061,2036,1987,1940,1894,1874,1847,1828,1808,1780,1759,1720,1706,1694,1679,1657,1654,1644,1633,1625,1617,1612,1600,1590,1578,1570,1558,1550,1546,1544,1540,1535,1532,1526,1525,1521,1519,1514,1512,1505,1501,1495,1491,1485,1479,1478,1475,1473,1469,1463,1461,1454,1452,1446,1436,1417,1387,1376,1364,1348,1341,1330,1318,1310,1290,1267,1240,1223,1204,1192,1160,1108,1063,1034,1009,995,952,902,870,850,815,776,597,211,82,2
glu,5,3,5,mitochondria,51,3460,3184,3051,2943,2763,2636,2523,2411,2362,2308,2193,2099,2030,1985,1940,1899,1856,1825,1795,1760,1735,1719,1704,1686,1661,1640,1622,1610,1594,1573,1559,1555,1546,1537,1530,1524,1513,1500,1489,1484,1475,1471,1465,1458,1450,1446,1440,1435,1432,1430,1425,1418,1409,1406,1403,1397,1393,1383,1383,1382,1382,1379,1379,1379,1377,1376,1375,1374,1370,1367,1353,1346,1345,1338,1329,1328,1324,1323,1318,1313,1304,1292,1286,1266,1245,1220,1197,1181,1156,1136,1100,1034,1000,976,941,907,689,501,270,7
