experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,1,mitochondria,17,6355,5768,5508,5339,5089,4661,4338,3982,3779,3696,3660,3591,3504,3414,3339,3268,3189,3135,3069,3013,2951,2903,2860,2832,2797,2772,2736,2686,2580,2512,2487,2456,2418,2393,2357,2328,2283,2220,2185,2156,2109,2083,2058,2026,1993,1970,1950,1927,1900,1876,1841,1810,1746,1723,1683,1671,1655,1645,1636,1623,1612,1603,1586,1569,1536,1521,1510,1504,1498,1496,1491,1480,1473,1465,1451,1437,1416,1398,1382,1361,1338,1317,1298,1279,1253,1228,1181,1116,1104,1075,1027,976,941,894,825,789,729,627,504,197
rpmc,400,3,1,mitochondria,18,9619,8686,8335,8033,7724,7233,6859,6417,6124,6026,5974,5868,5713,5549,5436,5286,5117,5047,4966,4913,4852,4801,4745,4683,4611,4557,4487,4386,4125,4014,3987,3966,3945,3910,3886,3828,3770,3677,3636,3580,3491,3439,3400,3343,3298,3260,3213,3172,3123,3084,3040,2983,2831,2791,2642,2608,2591,2564,2545,2514,2494,2466,2429,2393,2311,2275,2232,2215,2197,2173,2154,2136,2119,2077,2038,2002,1971,1950,1923,1896,1857,1834,1779,1717,1681,1647,1597,1473,1419,1364,1305,1238,1207,1180,1133,1099,1052,950,808,290
rpmc,400,3,1,mitochondria,19,6006,5415,5208,5068,4910,4617,4337,4074,3860,3764,3706,3609,3471,3336,3266,3187,3107,3065,3011,2957,2900,2863,2834,2806,2766,2735,2685,2625,2499,2420,2392,2370,2331,2312,2292,2269,2220,2177,2143,2102,2055,2023,2005,1976,1942,1928,1905,1882,1856,1835,1798,1766,1688,1672,1613,1597,1583,1571,1560,1548,1541,1530,1519,1509,1467,1453,1441,1431,1418,1410,1393,1384,1375,1357,1338,1324,1311,1302,1290,1278,1264,1245,1228,1211,1193,1171,1140,1071,1049,1016,972,921,899,864,831,795,737,662,555,178
rpmc,400,3,1,mitochondria,20,4436,3690,3444,3281,3102,2726,2553,2432,2329,2303,2275,2182,2037,1908,1852,1813,1758,1696,1624,1583,1533,1507,1484,1465,1454,1437,1415,1404,1376,1365,1358,1355,1334,1323,1308,1283,1251,1234,1218,1204,1187,1175,1161,1148,1134,1123,1108,1081,1057,1045,1028,1017,1006,998,987,981,968,960,946,930,916,900,888,870,845,825,814,807,797,784,771,758,744,715,692,670,654,632,614,597,571,538,489,449,420,396,374,348,320,288,243,211,188,165,147,123,99,70,45,30
rpmc,400,3,1,mitochondria,21,4415,3673,3427,3266,3089,2863,2702,2561,2483,2441,2409,2339,2237,2111,2058,2007,1955,1893,1835,1798,1757,1741,1726,1712,1699,1684,1664,1635,1592,1553,1540,1526,1509,1496,1484,1470,1443,1409,1392,1373,1352,1342,1331,1309,1298,1289,1272,1260,1245,1223,1203,1186,1140,1112,1080,1069,1056,1049,1043,1026,1014,997,984,964,938,920,910,897,890,878,866,856,848,831,811,792,768,757,742,722,703,675,643,608,587,570,554,512,487,470,444,412,384,349,318,301,281,237,192,66
rpmc,400,3,1,mitochondria,22,5232,4627,4348,4195,3972,3645,3446,3253,3134,3103,3067,2983,2863,2721,2650,2587,2526,2471,2411,2363,2304,2284,2259,2231,2197,2176,2148,2131,2064,2011,2003,1981,1962,1949,1937,1911,1869,1830,1805,1786,1756,1731,1716,1693,1660,1639,1616,1584,1558,1537,1510,1489,1431,1401,1354,1344,1329,1314,1301,1285,1273,1252,1236,1216,1179,1163,1146,1135,1125,1111,1096,1080,1065,1047,1022,1002,985,968,953,935,907,888,859,832,809,788,761,697,675,649,615,583,553,532,501,464,427,374,311,110
rpmc,400,3,1,mitochondria,23,1691,1463,1388,1326,1272,1148,1078,1015,983,964,950,919,874,836,814,791,768,748,724,714,695,686,681,676,668,659,652,641,620,609,602,596,594,592,584,578,567,557,550,547,533,521,516,508,502,488,481,479,472,466,462,458,448,442,433,431,425,419,417,412,405,401,397,393,380,378,374,372,369,366,362,357,354,352,343,338,335,329,321,311,301,292,282,273,264,257,254,248,243,226,210,192,184,169,145,133,117,98,75,24
rpmc,400,3,1,mitochondria,24,4083,3579,3367,3251,3130,2927,2793,2677,2570,2526,2484,2403,2277,2190,2128,2063,2017,1973,1935,1892,1847,1813,1787,1765,1728,1710,1683,1651,1579,1545,1532,1520,1497,1471,1464,1437,1403,1364,1350,1318,1302,1288,1272,1262,1246,1236,1226,1204,1181,1152,1127,1096,1043,1029,972,958,950,941,933,920,907,894,883,870,843,825,800,791,782,775,769,765,762,747,726,720,713,707,698,686,672,646,637,623,613,598,583,538,530,521,504,489,472,451,427,405,379,336,289,110
rpmc,400,3,1,mitochondria,25,3323,2726,2548,2435,2302,2131,2014,1935,1881,1852,1829,1763,1687,1586,1525,1483,1443,1415,1385,1346,1328,1312,1303,1290,1260,1244,1222,1203,1177,1156,1139,1128,1113,1097,1086,1072,1045,1007,996,983,968,954,945,929,918,904,891,882,863,845,835,822,800,788,754,743,739,733,721,708,696,690,674,655,635,617,600,590,588,584,572,566,551,535,502,476,465,455,446,423,405,391,379,370,353,346,338,318,306,296,274,261,245,228,211,189,169,137,112,43
rpmc,400,3,1,mitochondria,26,6568,5575,5226,5006,4742,4321,4074,3903,3785,3728,3677,3565,3424,3265,3161,3074,2982,2915,2845,2798,2731,2684,2646,2614,2569,2519,2470,2415,2310,2276,2251,2230,2204,2176,2143,2105,2059,2024,1986,1959,1918,1891,1874,1836,1812,1785,1762,1738,1709,1685,1671,1643,1601,1586,1558,1534,1518,1510,1485,1458,1437,1403,1368,1335,1295,1276,1258,1247,1231,1211,1194,1179,1154,1117,1079,1033,989,966,936,900,873,838,788,751,723,689,656,616,585,551,512,473,444,415,381,349,307,249,188,61
rpmc,400,3,1,mitochondria,27,4599,3865,3614,3461,3279,3014,2880,2780,2725,2692,2642,2494,2334,2153,2099,2045,1982,1937,1901,1852,1798,1769,1747,1720,1686,1645,1584,1549,1490,1471,1456,1445,1437,1419,1399,1370,1347,1310,1286,1266,1237,1203,1182,1150,1129,1113,1087,1054,1036,1016,992,967,947,933,916,903,890,878,858,828,812,794,777,757,730,712,704,702,698,689,669,653,634,604,576,553,534,517,503,493,473,449,404,363,349,329,308,284,272,250,221,188,163,143,131,116,90,79,49,19
rpmc,400,3,1,mitochondria,28,7348,6868,6669,6507,6366,6135,5831,5392,5094,5012,4954,4858,4738,4619,4544,4437,4323,4240,4179,4151,4082,4030,3984,3944,3877,3832,3785,3719,3513,3399,3385,3375,3353,3315,3292,3255,3175,3051,3021,2983,2928,2900,2874,2824,2805,2780,2760,2728,2692,2652,2623,2589,2419,2361,2110,2092,2078,2066,2055,2041,2025,2011,1992,1968,1887,1864,1722,1713,1705,1692,1678,1674,1669,1660,1644,1634,1619,1605,1588,1583,1566,1546,1529,1517,1496,1476,1440,1300,1282,1265,1240,1214,1192,1173,1142,1111,1054,1001,908,279
rpmc,400,3,1,mitochondria,29,6154,5491,5259,5092,4892,4613,4358,4072,3909,3848,3804,3735,3643,3535,3446,3379,3288,3225,3172,3135,3089,3070,3046,3004,2974,2946,2898,2835,2682,2599,2585,2564,2540,2515,2492,2470,2416,2324,2290,2266,2228,2202,2175,2149,2127,2111,2092,2071,2034,2007,1979,1935,1806,1777,1660,1653,1643,1622,1614,1600,1589,1577,1557,1522,1460,1440,1387,1380,1373,1365,1356,1350,1336,1324,1303,1279,1259,1250,1238,1227,1211,1193,1185,1163,1145,1129,1116,1044,1026,1005,973,942,917,886,850,819,759,680,590,192
rpmc,400,3,1,mitochondria,30,2460,2134,2001,1907,1797,1583,1475,1373,1327,1303,1291,1258,1221,1177,1143,1119,1089,1062,1017,982,907,895,883,866,855,841,827,811,790,785,767,760,738,727,721,709,696,679,671,660,640,627,624,616,605,598,589,574,563,555,548,539,528,521,512,506,501,491,480,472,461,455,447,428,416,404,402,395,390,383,374,370,361,353,335,328,320,314,299,288,278,267,257,245,232,221,210,197,187,172,158,149,135,125,114,99,87,67,52,26
rpmc,400,3,1,mitochondria,31,7231,6190,5823,5606,5394,5067,4874,4745,4624,4559,4467,4211,3916,3717,3643,3578,3478,3423,3364,3283,3071,3001,2947,2894,2829,2752,2622,2540,2399,2350,2326,2294,2236,2205,2159,2106,2041,1987,1927,1881,1818,1784,1754,1709,1680,1646,1598,1561,1529,1483,1455,1431,1383,1362,1323,1298,1280,1266,1247,1219,1187,1172,1154,1133,1100,1075,1049,1039,1027,1015,1002,978,953,928,886,871,856,837,818,800,762,737,700,668,641,617,590,536,493,453,395,347,316,294,271,236,199,152,118,43
rpmc,400,3,1,mitochondria,32,5291,4533,4266,4123,3949,3672,3404,3217,3106,3046,3009,2941,2834,2725,2665,2605,2541,2486,2424,2381,2341,2312,2277,2245,2200,2166,2136,2110,2033,1983,1957,1940,1921,1904,1875,1853,1828,1758,1745,1721,1692,1668,1653,1633,1619,1605,1588,1565,1542,1522,1504,1484,1414,1389,1325,1316,1310,1299,1287,1276,1272,1259,1244,1221,1191,1174,1147,1135,1130,1122,1111,1100,1092,1060,1042,1012,997,984,966,949,932,909,888,865,847,819,799,736,713,692,665,631,594,561,523,497,458,417,377,112
rpmc,400,3,1,mitochondria,33,3582,3017,2809,2663,2503,2197,2036,1935,1861,1832,1801,1723,1648,1574,1535,1502,1464,1420,1376,1342,1304,1286,1262,1245,1234,1229,1215,1195,1176,1158,1143,1128,1107,1097,1090,1070,1038,1013,1001,990,975,959,950,938,931,923,910,902,892,881,873,865,842,837,835,827,820,812,802,789,783,778,772,763,746,738,737,731,715,704,699,690,683,668,650,639,633,619,604,589,562,542,524,503,483,472,456,436,416,403,380,347,321,299,266,239,211,164,110,47
rpmc,400,3,1,mitochondria,34,5113,4580,4389,4262,4111,3873,3622,3325,3175,3121,3101,3030,2961,2852,2783,2714,2653,2599,2534,2502,2444,2420,2397,2381,2357,2334,2297,2249,2161,2102,2085,2075,2055,2042,2023,1992,1967,1901,1873,1851,1800,1778,1761,1740,1727,1719,1704,1681,1662,1637,1612,1594,1504,1482,1399,1390,1382,1373,1366,1355,1343,1330,1318,1293,1250,1232,1204,1197,1194,1189,1185,1180,1178,1166,1153,1136,1119,1109,1085,1070,1055,1035,1018,996,978,963,938,854,832,816,793,750,724,699,675,654,617,558,491,174
rpmc,400,3,1,mitochondria,35,2624,2436,2355,2291,2221,2091,1965,1760,1684,1655,1636,1606,1556,1510,1476,1458,1431,1407,1379,1360,1330,1309,1297,1285,1273,1260,1230,1198,1111,1069,1060,1053,1035,1026,1018,1011,989,972,963,942,917,906,897,881,864,855,847,835,827,814,803,792,761,752,741,736,728,721,717,714,712,708,705,699,686,675,671,665,659,655,647,645,637,628,622,610,602,590,578,568,560,550,538,522,508,498,484,461,443,416,399,376,357,342,329,310,278,243,190,73
rpmc,400,3,1,mitochondria,37,2067,1959,1906,1856,1809,1714,1618,1509,1398,1364,1352,1339,1319,1284,1259,1236,1208,1173,1143,1125,1099,1083,1072,1063,1053,1044,1032,1014,994,978,975,971,964,954,948,944,937,899,890,878,863,851,843,830,821,815,809,803,796,788,772,759,713,695,655,648,647,642,639,638,635,632,621,614,579,574,561,555,551,549,547,545,544,537,535,534,532,528,527,526,521,520,517,517,514,510,505,488,481,478,470,459,451,441,431,417,403,357,328,117
rpmc,400,3,1,mitochondria,38,5305,4677,4446,4315,4170,3908,3689,3482,3293,3224,3183,3111,3018,2919,2856,2796,2717,2664,2606,2553,2489,2458,2429,2400,2362,2337,2300,2257,2155,2105,2079,2055,2027,1985,1956,1929,1899,1859,1840,1823,1779,1755,1729,1710,1692,1666,1646,1625,1607,1580,1560,1532,1480,1457,1425,1409,1398,1384,1373,1360,1348,1334,1321,1303,1270,1261,1251,1244,1233,1216,1203,1194,1185,1173,1145,1131,1119,1104,1086,1067,1050,1030,1008,991,975,946,912,861,839,803,751,694,640,605,564,514,470,389,294,120
rpmc,400,3,1,mitochondria,39,10278,9424,9070,8797,8446,7833,7371,6812,6428,6297,6243,6175,6059,5905,5793,5631,5471,5339,5237,5145,5037,4962,4919,4847,4767,4705,4618,4529,4332,4217,4188,4172,4143,4103,4073,4030,3957,3833,3771,3718,3649,3603,3570,3517,3487,3469,3442,3416,3376,3329,3284,3238,3049,2994,2824,2805,2785,2768,2753,2741,2724,2700,2671,2630,2557,2518,2471,2451,2429,2420,2391,2371,2350,2316,2275,2253,2228,2195,2166,2139,2103,2062,2010,1950,1905,1868,1820,1650,1608,1559,1496,1445,1408,1362,1308,1262,1200,1096,932,280
rpmc,400,3,1,mitochondria,40,6330,5839,5618,5477,5322,5039,4756,4457,4225,4138,4100,4033,3948,3834,3756,3686,3591,3534,3481,3435,3368,3307,3275,3237,3195,3170,3123,3068,2934,2858,2837,2817,2785,2754,2734,2704,2648,2547,2509,2470,2434,2395,2373,2330,2300,2283,2270,2241,2212,2175,2144,2106,1980,1933,1781,1769,1756,1740,1732,1720,1707,1692,1678,1658,1605,1587,1544,1534,1528,1517,1507,1494,1485,1481,1468,1456,1431,1422,1415,1405,1389,1365,1338,1324,1311,1288,1257,1160,1141,1120,1103,1087,1072,1054,1022,1001,968,896,808,253
rpmc,400,3,1,mitochondria,41,3803,3365,3197,3081,2930,2665,2485,2345,2271,2235,2212,2149,2062,1974,1933,1885,1834,1804,1752,1713,1655,1629,1613,1604,1584,1558,1518,1479,1417,1385,1372,1359,1337,1321,1302,1285,1267,1243,1217,1197,1166,1153,1140,1132,1118,1105,1085,1067,1054,1042,1031,999,964,947,925,918,911,908,902,891,876,862,851,836,826,816,803,797,785,771,762,757,743,730,706,694,683,670,659,642,627,604,578,549,526,509,491,458,430,403,374,340,321,305,282,265,233,193,152,50
rpmc,400,3,1,mitochondria,42,3965,3589,3444,3331,3201,2917,2722,2536,2433,2404,2368,2289,2179,2068,2021,1964,1914,1882,1847,1808,1766,1752,1726,1706,1684,1664,1643,1618,1561,1533,1520,1514,1500,1487,1471,1446,1415,1378,1355,1333,1310,1297,1277,1260,1241,1227,1195,1172,1154,1139,1124,1104,1078,1064,1048,1036,1033,1028,1025,1015,1000,979,962,942,919,905,895,890,884,878,871,860,854,843,830,816,796,782,768,752,732,718,688,667,646,624,595,559,540,502,475,441,412,389,359,333,311,262,207,83
rpmc,400,3,1,mitochondria,43,6100,5542,5354,5225,5047,4799,4541,4234,4059,4006,3968,3900,3803,3681,3614,3538,3468,3377,3311,3270,3234,3201,3178,3155,3101,3072,3047,2994,2869,2815,2798,2777,2758,2729,2720,2696,2632,2493,2457,2422,2388,2369,2342,2303,2282,2267,2258,2241,2217,2195,2165,2136,2021,1991,1800,1780,1774,1762,1756,1746,1731,1723,1706,1684,1611,1590,1465,1455,1448,1440,1428,1421,1410,1400,1391,1386,1373,1364,1344,1326,1315,1295,1281,1262,1240,1225,1202,1113,1098,1075,1054,1031,1021,999,973,949,920,862,793,242
rpmc,400,3,1,mitochondria,44,3163,2960,2885,2830,2740,2619,2474,2306,2159,2112,2086,2070,2043,1998,1973,1944,1896,1863,1834,1823,1797,1775,1762,1750,1713,1700,1688,1662,1628,1596,1587,1571,1558,1545,1535,1526,1497,1428,1418,1398,1381,1362,1352,1330,1325,1319,1316,1310,1298,1288,1277,1263,1157,1141,992,988,982,973,969,962,957,952,944,937,912,900,847,845,841,830,828,824,822,813,809,805,799,794,789,780,770,766,758,747,738,728,724,658,653,638,635,621,612,603,591,581,563,540,492,152
rpmc,400,3,1,mitochondria,45,4380,3867,3683,3560,3421,3270,3087,2909,2756,2695,2670,2604,2526,2429,2380,2332,2272,2230,2177,2125,2062,2040,2018,1996,1958,1930,1909,1893,1857,1819,1799,1770,1730,1715,1699,1673,1633,1570,1556,1541,1526,1506,1493,1480,1475,1470,1463,1448,1437,1423,1408,1381,1334,1309,1205,1197,1191,1184,1175,1168,1156,1141,1129,1115,1078,1052,992,983,979,973,967,955,944,935,923,908,900,893,885,877,867,849,828,808,786,769,745,666,655,643,628,608,601,582,572,559,543,508,470,156
rpmc,400,3,1,mitochondria,46,4843,4254,4037,3910,3753,3466,3240,3042,2858,2792,2755,2715,2640,2558,2505,2438,2369,2321,2292,2253,2207,2175,2144,2118,2089,2061,2032,1997,1925,1870,1849,1831,1798,1781,1766,1747,1717,1638,1613,1595,1569,1548,1526,1506,1482,1469,1455,1432,1415,1399,1389,1364,1278,1253,1186,1174,1168,1163,1158,1146,1134,1123,1111,1093,1048,1027,1002,993,989,983,978,967,961,952,935,925,905,897,881,878,861,846,830,814,797,784,755,698,688,662,640,611,592,578,551,529,507,460,412,159
rpmc,400,3,1,mitochondria,47,7245,6460,6184,5970,5724,5277,4928,4587,4399,4309,4254,4159,4061,3928,3853,3745,3657,3604,3525,3477,3413,3379,3334,3301,3241,3202,3139,3080,2927,2855,2830,2807,2774,2745,2719,2682,2636,2576,2534,2494,2433,2395,2364,2339,2315,2283,2260,2229,2209,2177,2154,2128,2036,2003,1935,1917,1894,1882,1870,1854,1842,1824,1804,1789,1750,1725,1697,1675,1663,1652,1633,1615,1608,1584,1553,1541,1518,1500,1475,1450,1433,1396,1354,1304,1261,1232,1187,1101,1068,1026,978,936,903,864,834,787,736,637,531,199
rpmc,400,3,1,mitochondria,48,5383,4799,4583,4445,4278,3989,3771,3523,3395,3339,3295,3229,3128,3007,2930,2868,2794,2741,2686,2646,2584,2534,2504,2479,2442,2414,2363,2311,2186,2135,2114,2106,2085,2065,2048,2027,1988,1935,1898,1862,1805,1784,1765,1738,1722,1704,1681,1648,1628,1602,1587,1565,1513,1493,1451,1441,1430,1421,1411,1400,1394,1381,1370,1350,1311,1298,1286,1279,1266,1256,1244,1230,1220,1205,1190,1176,1159,1147,1121,1109,1085,1056,1019,979,956,933,893,836,804,765,708,651,619,586,554,524,462,405,336,130
rpmc,400,3,1,mitochondria,49,6615,5989,5739,5571,5381,5098,4796,4459,4212,4128,4086,4003,3895,3772,3675,3578,3483,3417,3351,3301,3217,3149,3108,3066,3022,2985,2935,2889,2749,2682,2657,2627,2580,2545,2508,2482,2442,2368,2329,2298,2252,2225,2201,2156,2129,2113,2089,2068,2044,2023,1991,1958,1854,1816,1682,1665,1656,1646,1632,1620,1607,1589,1567,1546,1484,1462,1400,1391,1382,1375,1361,1357,1354,1342,1322,1318,1307,1296,1286,1278,1264,1250,1244,1227,1210,1196,1167,1092,1078,1050,1021,992,968,929,900,870,807,724,632,187
rpmc,400,3,1,mitochondria,50,2310,2036,1917,1846,1765,1629,1506,1406,1351,1330,1313,1289,1250,1212,1190,1170,1142,1120,1090,1067,1043,1023,1005,992,970,960,950,937,917,901,891,884,870,856,849,838,827,815,802,785,765,760,751,739,732,728,724,721,710,696,689,675,658,650,606,602,596,589,588,579,570,564,557,549,532,518,484,476,473,471,467,463,461,452,447,443,440,436,432,424,412,400,394,393,388,386,382,368,360,351,343,333,317,305,294,278,262,237,207,59
rpmc,400,3,1,mitochondria,51,4500,4010,3831,3689,3516,3205,2976,2765,2654,2608,2581,2514,2426,2327,2290,2230,2178,2134,2082,2053,2011,1978,1953,1933,1912,1887,1864,1816,1737,1684,1677,1661,1651,1637,1624,1610,1575,1526,1506,1480,1450,1436,1422,1400,1383,1377,1357,1335,1314,1299,1273,1247,1175,1155,1102,1092,1090,1081,1076,1070,1058,1051,1042,1031,994,986,970,964,956,945,935,931,923,912,898,888,875,863,854,840,829,817,797,774,745,718,708,646,626,599,575,539,519,499,481,458,425,385,325,120
rpmc,400,3,1,mitochondria,52,1747,1596,1532,1488,1436,1362,1275,1200,1124,1096,1090,1061,1028,989,973,950,928,913,882,859,839,822,816,806,797,788,780,777,754,735,732,725,718,710,701,697,685,670,665,658,647,640,634,631,620,614,610,603,595,583,576,563,529,518,502,500,498,494,493,491,487,484,479,475,454,448,436,435,434,431,426,423,422,414,409,406,402,397,394,391,386,383,379,378,373,369,360,341,336,333,328,325,317,312,306,299,294,274,249,93
