experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,4,mitochondria,13,6426,5060,4573,4317,4058,3924,3848,3745,3680,3625,3572,3514,3458,3406,3361,3320,3280,3237,3200,3174,3133,3110,3085,3068,3050,3029,3007,2997,2978,2969,2946,2936,2923,2913,2903,2896,2885,2874,2858,2845,2829,2815,2805,2798,2791,2789,2784,2780,2776,2765,2762,2760,2754,2751,2746,2741,2725,2719,2692,2659,2636,2609,2572,2549,2531,2521,2510,2500,2490,2482,2465,2453,2441,2425,2412,2393,2372,2353,2320,2293,2269,2252,2237,2209,2188,2170,2159,2144,2124,2094,2071,2033,1995,1961,1902,1861,1811,1725,1556,1263
leu,50,3,4,mitochondria,14,5626,4241,3830,3613,3433,3293,3221,3157,3111,3060,3026,2995,2947,2918,2875,2837,2809,2765,2729,2699,2674,2653,2638,2615,2595,2581,2564,2553,2541,2527,2521,2513,2506,2501,2498,2493,2490,2478,2471,2459,2450,2440,2433,2427,2425,2423,2419,2416,2411,2402,2400,2397,2387,2386,2380,2376,2351,2342,2286,2230,2208,2155,2106,2072,2052,2044,2033,2026,2019,2008,1999,1981,1960,1936,1920,1903,1879,1838,1804,1765,1744,1723,1699,1679,1652,1637,1629,1601,1588,1571,1538,1507,1473,1433,1383,1317,1264,1197,1042,834
leu,50,3,4,mitochondria,15,5453,4351,3904,3707,3524,3417,3359,3289,3243,3207,3181,3130,3090,3039,2994,2956,2917,2887,2858,2842,2826,2802,2785,2768,2747,2737,2715,2700,2684,2672,2659,2647,2633,2622,2613,2604,2588,2584,2569,2558,2544,2532,2528,2521,2518,2512,2510,2508,2503,2501,2498,2495,2491,2484,2481,2478,2470,2467,2451,2434,2422,2402,2380,2364,2356,2340,2330,2323,2311,2306,2300,2289,2277,2269,2255,2246,2231,2213,2183,2163,2151,2141,2133,2120,2112,2107,2096,2089,2079,2067,2044,2020,2000,1961,1923,1891,1855,1772,1569,1296
leu,50,3,4,mitochondria,16,1841,1447,1282,1209,1150,1115,1102,1085,1066,1054,1042,1032,1017,1003,991,980,966,958,950,941,932,919,913,908,900,897,895,888,883,878,876,872,866,863,861,860,858,853,850,848,843,836,835,834,832,830,829,827,826,819,816,816,815,813,812,811,806,801,794,778,775,757,746,738,733,728,724,723,720,719,716,714,708,707,705,700,692,684,678,671,667,666,666,663,661,658,656,651,648,642,635,630,622,613,605,593,582,558,502,427
leu,50,3,4,mitochondria,17,3155,2482,2252,2142,2053,1984,1941,1897,1867,1842,1817,1796,1765,1744,1719,1691,1669,1647,1631,1622,1606,1589,1576,1566,1560,1546,1541,1531,1517,1507,1501,1493,1488,1479,1479,1477,1470,1464,1455,1450,1441,1438,1435,1430,1425,1421,1420,1420,1417,1415,1412,1407,1407,1406,1405,1400,1398,1391,1387,1369,1356,1330,1312,1301,1292,1286,1283,1274,1271,1266,1262,1254,1253,1247,1244,1239,1227,1212,1198,1177,1170,1161,1152,1141,1130,1120,1114,1107,1103,1097,1087,1074,1062,1040,1018,986,963,928,837,682
leu,50,3,4,mitochondria,18,6147,4874,4429,4234,4076,3945,3865,3778,3717,3661,3619,3564,3495,3436,3382,3334,3298,3255,3211,3196,3169,3146,3120,3099,3084,3054,3039,3023,3005,2991,2976,2964,2951,2943,2936,2928,2921,2912,2899,2885,2869,2863,2853,2845,2839,2834,2829,2826,2821,2817,2812,2807,2805,2801,2797,2797,2785,2780,2773,2764,2752,2735,2713,2699,2686,2675,2666,2661,2659,2650,2644,2631,2617,2605,2592,2570,2544,2517,2485,2459,2450,2434,2422,2411,2383,2375,2362,2348,2334,2321,2296,2265,2230,2193,2146,2076,1999,1874,1635,1312
leu,50,3,4,mitochondria,19,3114,2517,2293,2201,2098,2029,1989,1933,1893,1852,1803,1776,1735,1706,1672,1650,1623,1595,1581,1567,1555,1539,1530,1518,1507,1497,1482,1476,1470,1467,1461,1456,1451,1448,1438,1435,1430,1422,1414,1409,1395,1390,1387,1385,1385,1383,1378,1375,1374,1364,1361,1359,1358,1357,1356,1355,1346,1340,1320,1299,1288,1277,1260,1255,1249,1238,1235,1233,1228,1225,1222,1217,1211,1205,1200,1196,1187,1180,1175,1164,1152,1142,1142,1141,1136,1133,1128,1122,1107,1097,1084,1075,1066,1052,1030,1016,995,947,859,637
leu,50,3,4,mitochondria,20,4250,3313,2994,2840,2702,2626,2567,2486,2455,2420,2387,2362,2318,2287,2257,2221,2194,2172,2155,2139,2125,2114,2094,2084,2064,2043,2031,2008,1996,1991,1982,1975,1966,1961,1956,1953,1947,1938,1933,1925,1911,1903,1897,1893,1889,1888,1888,1886,1881,1875,1870,1869,1867,1867,1865,1862,1845,1829,1806,1766,1751,1712,1687,1670,1662,1656,1645,1641,1634,1630,1623,1605,1597,1589,1577,1567,1546,1536,1511,1494,1478,1467,1464,1459,1447,1441,1430,1417,1409,1397,1386,1367,1344,1326,1306,1274,1247,1202,1078,918
leu,50,3,4,mitochondria,21,6009,4687,4220,4016,3856,3760,3689,3616,3549,3510,3463,3419,3367,3307,3260,3218,3179,3148,3122,3101,3085,3062,3042,3023,3002,2994,2978,2960,2943,2925,2907,2895,2881,2876,2871,2862,2854,2846,2834,2823,2812,2802,2795,2789,2784,2781,2777,2775,2768,2761,2758,2756,2752,2748,2746,2742,2730,2717,2703,2677,2640,2608,2580,2565,2549,2537,2521,2516,2512,2502,2488,2474,2459,2446,2432,2423,2412,2395,2365,2343,2320,2298,2286,2276,2258,2244,2228,2212,2205,2179,2154,2116,2088,2052,1997,1946,1879,1793,1583,1273
leu,50,3,4,mitochondria,22,7203,5421,4819,4552,4342,4221,4136,4058,3997,3939,3884,3829,3767,3704,3655,3602,3555,3505,3458,3429,3395,3367,3338,3311,3284,3263,3240,3216,3197,3183,3168,3156,3145,3134,3120,3108,3093,3084,3070,3053,3028,3020,3003,2997,2995,2994,2992,2991,2986,2971,2967,2960,2950,2941,2930,2924,2888,2877,2819,2776,2759,2720,2685,2663,2649,2645,2633,2631,2618,2610,2595,2588,2577,2569,2557,2543,2518,2495,2471,2452,2436,2415,2404,2390,2370,2352,2345,2327,2316,2293,2274,2244,2214,2167,2106,2057,2002,1901,1714,1346
leu,50,3,4,mitochondria,23,1987,1567,1430,1364,1304,1275,1258,1237,1222,1211,1200,1189,1179,1171,1157,1142,1136,1124,1116,1108,1103,1098,1095,1094,1091,1086,1086,1084,1084,1083,1080,1078,1074,1073,1071,1071,1071,1071,1069,1060,1049,1043,1041,1037,1036,1035,1034,1033,1032,1020,1015,1014,1013,1013,1008,1003,971,962,881,796,768,728,694,675,666,662,658,656,648,640,631,624,615,611,601,594,586,578,568,560,550,543,540,533,522,500,496,490,484,475,471,459,447,434,417,402,392,371,332,243
leu,50,3,4,mitochondria,24,3623,2854,2610,2499,2385,2323,2276,2219,2178,2142,2120,2096,2064,2035,2004,1980,1959,1936,1917,1898,1879,1858,1847,1833,1822,1809,1801,1795,1787,1773,1759,1754,1747,1739,1735,1731,1721,1716,1710,1707,1697,1695,1691,1689,1688,1685,1682,1681,1679,1677,1676,1674,1673,1668,1664,1662,1653,1650,1645,1638,1625,1613,1606,1597,1590,1585,1578,1576,1573,1568,1559,1548,1537,1531,1523,1518,1506,1490,1472,1448,1435,1427,1421,1415,1406,1403,1395,1384,1377,1367,1353,1332,1311,1292,1275,1246,1220,1177,1089,852
leu,50,3,4,mitochondria,25,6185,4752,4270,4058,3906,3801,3731,3657,3586,3534,3496,3456,3414,3368,3333,3277,3252,3203,3178,3150,3125,3100,3068,3058,3039,3029,3014,2999,2985,2970,2961,2952,2938,2930,2922,2904,2895,2888,2878,2870,2860,2850,2841,2838,2835,2832,2828,2826,2822,2815,2812,2807,2800,2799,2798,2797,2790,2780,2759,2737,2725,2701,2674,2655,2638,2635,2625,2617,2610,2605,2597,2589,2577,2573,2564,2554,2535,2511,2496,2464,2441,2421,2403,2389,2376,2353,2343,2333,2322,2304,2279,2247,2204,2158,2092,2034,1965,1860,1629,1277
leu,50,3,4,mitochondria,26,2143,1670,1488,1387,1307,1274,1254,1228,1209,1193,1182,1169,1147,1133,1121,1102,1088,1075,1062,1054,1044,1042,1034,1025,1014,1010,1004,999,997,992,985,978,975,971,969,964,959,957,954,948,945,940,938,934,932,929,928,928,926,920,919,916,913,911,907,904,895,892,877,859,852,831,810,792,781,777,776,770,768,765,761,756,752,746,735,731,729,727,720,713,706,699,697,693,691,687,684,677,671,666,657,645,632,614,591,562,547,515,459,362
leu,50,3,4,mitochondria,28,7094,5673,5155,4932,4755,4617,4514,4410,4326,4279,4221,4133,4057,4008,3947,3880,3832,3785,3739,3703,3686,3660,3636,3619,3596,3573,3560,3541,3526,3511,3493,3474,3458,3450,3446,3434,3425,3411,3401,3395,3375,3363,3356,3345,3340,3334,3332,3324,3320,3315,3307,3303,3300,3296,3293,3289,3268,3255,3209,3143,3092,3043,2989,2966,2947,2934,2921,2912,2895,2874,2854,2844,2822,2808,2785,2759,2742,2716,2677,2645,2620,2596,2572,2556,2530,2511,2486,2469,2438,2408,2360,2319,2268,2224,2165,2109,2025,1900,1637,1345
leu,50,3,4,mitochondria,29,5430,4455,4049,3865,3725,3619,3580,3529,3491,3452,3416,3378,3344,3299,3249,3209,3169,3132,3098,3086,3061,3036,3018,3009,2994,2981,2963,2950,2939,2932,2928,2915,2905,2900,2892,2884,2880,2870,2858,2843,2832,2815,2804,2795,2786,2778,2775,2769,2764,2754,2748,2743,2739,2733,2728,2722,2694,2661,2590,2533,2489,2444,2397,2368,2354,2338,2325,2322,2306,2294,2271,2253,2236,2215,2204,2181,2162,2141,2090,2058,2037,2017,2003,1989,1973,1952,1938,1924,1899,1880,1852,1816,1767,1731,1675,1625,1544,1441,1264,1013
leu,50,3,4,mitochondria,30,5097,4040,3681,3514,3324,3221,3159,3083,3030,2990,2968,2946,2907,2876,2836,2798,2775,2754,2727,2706,2685,2670,2664,2649,2635,2619,2606,2597,2584,2577,2573,2565,2555,2546,2538,2531,2523,2516,2510,2503,2491,2480,2474,2469,2463,2461,2455,2452,2449,2443,2441,2436,2433,2428,2421,2417,2398,2385,2359,2329,2310,2285,2241,2215,2199,2188,2178,2167,2158,2150,2141,2130,2119,2101,2089,2073,2060,2042,2004,1975,1955,1937,1922,1906,1895,1879,1861,1848,1829,1813,1794,1763,1720,1691,1642,1600,1570,1494,1351,1124
leu,50,3,4,mitochondria,31,573,443,406,379,356,352,351,350,350,350,349,348,348,347,344,344,344,332,328,328,328,328,328,328,328,328,327,326,324,324,323,323,323,323,323,323,323,323,323,319,309,306,306,301,301,300,299,298,296,293,291,290,290,290,290,289,263,250,205,161,149,102,76,67,65,64,63,63,60,54,48,45,45,43,34,30,28,28,24,23,20,16,15,14,14,11,9,9,8,3,1,0,0,0,0,0,0,0,0,0
leu,50,3,4,mitochondria,32,583,478,452,426,398,393,391,389,387,386,386,385,385,385,383,382,382,372,370,368,368,368,368,367,367,367,367,366,366,366,366,365,365,365,364,364,363,363,363,363,360,360,359,358,357,355,355,355,355,351,351,351,350,347,346,346,344,343,337,332,329,323,308,301,290,289,285,283,282,281,278,276,270,257,246,238,224,210,201,200,198,197,193,191,187,187,186,181,174,169,161,151,135,113,92,76,58,39,4,0
leu,50,3,4,mitochondria,33,978,760,701,671,639,629,622,620,619,619,619,619,619,618,612,612,612,583,578,578,577,577,577,577,577,577,577,577,574,574,573,573,573,573,573,573,573,573,569,564,547,539,539,534,534,534,533,531,531,516,511,510,510,509,505,501,447,431,339,237,209,131,92,88,84,84,82,82,75,67,56,50,44,37,33,33,27,24,22,20,17,13,12,9,5,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,mitochondria,34,4737,3821,3528,3365,3239,3146,3097,3028,2983,2948,2904,2862,2819,2777,2741,2698,2669,2634,2608,2592,2580,2567,2550,2529,2516,2497,2481,2468,2451,2443,2433,2428,2417,2412,2402,2396,2388,2381,2373,2362,2357,2350,2344,2343,2341,2336,2334,2333,2328,2324,2322,2321,2319,2314,2312,2312,2305,2297,2260,2242,2236,2219,2200,2197,2190,2183,2176,2168,2161,2155,2147,2140,2134,2121,2114,2104,2096,2081,2065,2056,2034,2016,2002,1996,1988,1972,1963,1953,1943,1930,1918,1900,1872,1855,1808,1776,1745,1657,1518,1252
leu,50,3,4,mitochondria,35,6157,4968,4587,4411,4254,4124,4035,3940,3854,3788,3727,3654,3581,3525,3453,3396,3353,3316,3280,3239,3205,3182,3156,3130,3104,3085,3058,3036,3015,3000,2983,2963,2951,2938,2932,2916,2903,2890,2877,2865,2850,2841,2831,2827,2819,2816,2815,2813,2813,2808,2807,2806,2800,2799,2796,2794,2789,2783,2774,2765,2758,2744,2733,2725,2715,2709,2703,2698,2692,2687,2680,2676,2670,2659,2651,2643,2637,2620,2603,2584,2568,2558,2547,2538,2531,2517,2509,2495,2464,2442,2413,2380,2356,2333,2294,2247,2181,2082,1861,1517
leu,50,3,4,mitochondria,36,2963,2290,2074,1979,1886,1829,1786,1752,1725,1707,1685,1657,1619,1595,1570,1553,1537,1511,1498,1487,1474,1464,1452,1445,1435,1432,1426,1416,1412,1405,1398,1394,1389,1383,1380,1372,1368,1363,1358,1352,1337,1334,1334,1327,1322,1321,1320,1319,1318,1317,1313,1313,1312,1310,1306,1303,1285,1270,1246,1220,1191,1162,1136,1124,1117,1113,1108,1100,1097,1089,1082,1072,1069,1059,1053,1045,1039,1036,1021,1014,1007,997,991,983,970,964,955,948,934,921,902,883,866,853,834,817,791,754,672,562
leu,50,3,4,mitochondria,37,5992,4690,4328,4140,3955,3839,3773,3682,3613,3568,3530,3476,3405,3351,3297,3254,3220,3169,3136,3113,3087,3050,3026,3004,2995,2975,2956,2940,2923,2911,2899,2889,2871,2858,2842,2834,2820,2809,2798,2785,2766,2752,2744,2740,2734,2730,2724,2722,2721,2714,2712,2705,2702,2702,2696,2691,2663,2648,2619,2573,2544,2516,2498,2477,2466,2460,2452,2443,2437,2424,2417,2401,2385,2375,2359,2352,2342,2323,2299,2280,2264,2234,2217,2199,2177,2160,2149,2135,2125,2112,2091,2058,2032,2004,1960,1908,1871,1798,1619,1327
leu,50,3,4,mitochondria,38,3000,2377,2125,2032,1950,1905,1871,1825,1788,1768,1748,1726,1696,1673,1646,1631,1613,1591,1577,1567,1553,1542,1533,1528,1520,1507,1497,1493,1483,1474,1465,1457,1451,1446,1439,1436,1428,1426,1422,1417,1398,1390,1385,1382,1379,1376,1375,1373,1366,1358,1357,1356,1352,1351,1346,1341,1314,1308,1268,1246,1241,1211,1193,1184,1181,1179,1174,1167,1165,1161,1156,1151,1146,1142,1133,1130,1120,1108,1096,1091,1082,1072,1068,1064,1060,1056,1051,1045,1035,1021,1005,987,978,963,933,905,864,838,744,605
leu,50,3,4,mitochondria,39,614,497,454,435,411,403,402,397,395,395,393,392,392,392,386,386,386,380,375,375,375,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,372,367,365,364,360,360,360,359,359,356,347,346,346,345,344,343,343,320,312,272,220,201,167,130,121,114,110,109,106,103,94,90,87,87,82,77,69,67,61,57,55,51,46,42,41,37,33,30,28,26,18,16,13,5,4,3,1,0,0,0,0
leu,50,3,4,mitochondria,40,3600,2785,2548,2439,2329,2259,2207,2171,2141,2117,2094,2067,2040,2026,2009,1983,1963,1938,1928,1911,1901,1884,1874,1866,1856,1850,1843,1832,1825,1819,1809,1803,1795,1786,1780,1768,1761,1755,1747,1739,1730,1723,1722,1721,1718,1718,1715,1713,1712,1708,1706,1704,1700,1697,1694,1691,1675,1669,1653,1640,1631,1617,1587,1570,1560,1554,1551,1547,1542,1536,1526,1515,1505,1496,1485,1475,1465,1456,1441,1435,1421,1412,1403,1396,1387,1375,1363,1342,1324,1308,1283,1255,1223,1200,1162,1116,1053,997,877,718
leu,50,3,4,mitochondria,41,5012,4180,3854,3702,3540,3420,3346,3255,3207,3172,3109,3064,3023,2971,2932,2894,2866,2822,2798,2774,2757,2742,2722,2704,2692,2675,2658,2644,2634,2615,2606,2596,2583,2571,2556,2548,2541,2535,2524,2515,2498,2491,2485,2479,2474,2473,2472,2468,2462,2455,2451,2446,2444,2441,2438,2435,2416,2400,2355,2325,2309,2273,2241,2226,2215,2210,2205,2199,2190,2181,2174,2163,2157,2148,2134,2122,2106,2093,2064,2043,2026,2004,1993,1988,1979,1972,1965,1953,1933,1914,1899,1879,1850,1824,1784,1734,1676,1592,1425,1162
leu,50,3,4,mitochondria,43,1774,1379,1207,1142,1084,1045,1026,999,983,968,962,954,935,924,909,895,887,865,853,848,842,835,830,826,822,813,810,806,802,798,797,794,791,787,787,786,784,784,781,780,774,772,770,769,768,767,765,765,763,761,759,759,754,754,753,752,744,735,724,706,699,678,649,638,636,632,630,626,625,623,615,610,606,599,593,583,578,573,570,565,556,553,546,542,536,530,524,521,512,507,495,484,476,469,444,430,422,396,360,307
leu,50,3,4,mitochondria,44,4310,3378,3032,2869,2700,2597,2543,2482,2435,2397,2370,2337,2306,2265,2231,2207,2187,2162,2141,2125,2114,2107,2090,2074,2063,2043,2034,2021,2015,2005,1998,1989,1984,1980,1972,1964,1956,1949,1944,1930,1925,1920,1912,1909,1904,1901,1900,1897,1897,1895,1892,1890,1889,1886,1881,1879,1870,1861,1844,1822,1803,1777,1752,1729,1720,1707,1701,1692,1679,1664,1653,1636,1621,1611,1597,1586,1561,1532,1487,1460,1436,1423,1412,1402,1391,1382,1363,1353,1346,1323,1296,1262,1220,1189,1145,1109,1075,1002,871,728
leu,50,3,4,mitochondria,45,7174,5559,5056,4817,4626,4501,4435,4320,4238,4174,4112,4040,3978,3912,3852,3794,3737,3698,3663,3637,3615,3576,3547,3519,3486,3463,3434,3408,3393,3377,3349,3338,3326,3317,3309,3299,3288,3272,3261,3249,3233,3220,3201,3193,3181,3175,3169,3165,3163,3162,3160,3160,3159,3152,3145,3140,3124,3113,3090,3075,3054,3048,3023,3001,2987,2973,2961,2944,2939,2931,2916,2901,2887,2876,2864,2851,2838,2822,2796,2774,2755,2730,2714,2700,2682,2672,2655,2637,2615,2589,2554,2526,2484,2455,2402,2351,2304,2170,1899,1565
leu,50,3,4,mitochondria,46,4566,3520,3170,3010,2857,2774,2725,2670,2642,2594,2554,2528,2490,2459,2430,2405,2382,2347,2325,2308,2294,2267,2251,2246,2231,2218,2198,2183,2169,2161,2150,2146,2136,2128,2121,2112,2103,2096,2093,2080,2069,2059,2054,2050,2044,2036,2035,2034,2032,2028,2027,2022,2017,2016,2014,2011,1994,1992,1962,1944,1922,1906,1883,1872,1862,1855,1847,1843,1837,1830,1823,1809,1797,1783,1772,1759,1752,1737,1716,1699,1681,1667,1656,1641,1632,1621,1611,1597,1586,1570,1555,1533,1496,1463,1437,1398,1360,1276,1153,954
leu,50,3,4,mitochondria,48,7685,6100,5502,5260,5015,4874,4776,4683,4614,4557,4513,4477,4427,4385,4339,4281,4247,4198,4175,4137,4107,4078,4055,4026,4008,3988,3964,3946,3930,3913,3897,3885,3879,3868,3853,3843,3831,3817,3800,3787,3774,3755,3739,3730,3724,3721,3717,3711,3708,3701,3698,3689,3682,3675,3673,3667,3648,3635,3595,3559,3537,3496,3454,3421,3393,3371,3364,3356,3348,3338,3323,3301,3276,3260,3238,3207,3167,3134,3090,3047,3024,3004,2979,2964,2948,2929,2915,2901,2875,2841,2807,2758,2689,2631,2545,2453,2380,2218,1870,1473
