experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,2,LD,24,243,233,225,212,204,198,194,190,187,183,172,162,152,129,121,115,112,110,109,107,104,100,95,91,88,86,85,82,79,79,79,78,71,70,67,67,67,63,57,57,56,56,56,56,56,53,52,52,50,50,46,43,40,40,39,39,39,39,39,38,36,32,32,31,29,28,26,22,21,21,20,20,20,19,18,17,17,14,14,13,13,13,11,10,7,7,7,5,5,4,1,1,0,0,0,0,0,0,0,0
glu,50,3,2,LD,25,890,827,783,741,697,683,670,656,629,585,522,484,433,396,390,374,368,362,357,351,340,336,320,305,292,287,274,265,258,254,248,245,243,237,235,233,229,224,222,217,208,197,195,191,189,184,183,178,175,174,160,158,157,154,151,150,148,146,144,141,140,138,133,130,125,120,116,114,109,103,101,96,94,91,86,79,78,75,71,63,62,57,53,50,49,46,41,40,36,34,29,25,21,17,16,15,13,6,4,0
glu,50,3,2,LD,26,731,677,645,596,557,542,531,523,512,480,449,429,382,361,330,320,314,309,301,296,292,286,278,263,245,236,230,224,218,213,210,208,204,200,196,195,192,187,176,169,167,163,153,151,146,145,141,140,134,132,124,117,116,113,113,112,111,109,105,103,99,95,95,92,89,85,80,78,76,72,65,63,60,53,49,49,49,48,46,44,40,36,34,29,27,26,25,19,15,13,11,10,10,5,3,2,2,1,0,0
glu,50,3,2,LD,28,1003,943,883,835,796,777,760,743,722,673,617,577,527,499,467,443,424,412,406,394,389,377,368,354,344,341,330,319,311,303,296,290,280,276,269,266,265,260,253,245,239,233,231,225,221,220,216,212,208,204,196,196,192,191,186,184,181,178,172,172,169,164,157,152,144,140,135,130,129,123,117,112,108,101,97,94,89,86,84,79,68,61,54,46,41,35,28,23,21,18,12,11,7,5,2,1,0,0,0,0
glu,50,3,2,LD,30,803,754,712,665,628,614,602,592,581,555,519,491,453,415,390,369,359,351,345,343,335,327,309,294,281,268,260,242,224,219,212,205,199,197,194,192,188,179,173,167,162,160,157,155,153,148,145,143,141,138,124,118,113,111,109,108,107,104,98,94,93,89,86,83,79,77,71,66,64,61,59,56,52,51,47,45,42,38,35,34,33,29,23,21,20,16,14,14,13,12,12,9,7,4,2,1,0,0,0,0
glu,50,3,2,LD,31,426,397,377,359,340,323,315,309,296,279,264,242,226,215,204,198,191,187,183,179,174,167,160,150,141,137,130,129,122,118,118,116,114,112,110,110,106,103,99,95,94,92,91,90,89,87,87,85,84,81,80,76,75,73,73,71,70,67,66,64,62,62,60,58,58,56,55,55,53,53,50,49,48,46,45,43,42,39,37,33,33,29,23,19,18,16,13,12,8,6,5,4,4,3,2,1,1,1,0,0
glu,50,3,2,LD,32,631,594,572,534,504,484,473,464,456,435,384,348,319,282,265,252,244,240,237,231,225,220,214,203,198,194,183,177,173,167,161,158,153,153,152,148,145,141,137,132,126,124,122,119,114,112,109,106,106,102,99,94,92,88,88,87,85,83,82,79,76,76,76,72,70,67,66,64,63,60,55,53,50,50,48,46,45,44,43,42,39,35,34,30,26,25,21,18,17,15,10,9,7,6,3,1,1,0,0,0
glu,50,3,2,LD,33,860,823,794,745,705,685,674,669,655,625,569,534,480,440,417,400,390,382,377,370,365,356,341,324,305,295,280,274,257,255,248,245,239,237,235,232,230,225,218,213,201,194,191,189,183,178,174,169,163,159,150,137,136,134,133,130,127,127,126,123,120,116,106,105,97,91,85,75,71,65,56,53,50,47,47,42,41,40,36,34,33,31,27,25,22,15,11,6,3,2,0,0,0,0,0,0,0,0,0,0
glu,50,3,2,LD,34,862,817,776,738,710,685,674,662,644,610,544,514,455,422,407,395,387,378,372,367,359,351,338,331,312,306,293,286,279,271,267,261,258,254,250,247,236,229,222,216,209,200,195,193,191,183,180,173,169,167,157,156,154,152,151,150,148,148,143,140,135,132,130,126,123,120,113,109,106,100,99,97,95,91,90,84,81,78,77,74,70,64,58,52,43,36,28,25,21,16,14,11,8,4,2,0,0,0,0,0
glu,50,3,2,LD,37,920,872,829,752,700,674,661,647,620,584,534,501,449,410,388,372,351,346,338,332,322,314,308,296,282,277,271,268,262,262,257,250,245,244,242,239,233,229,224,222,219,218,213,210,205,200,198,194,188,186,181,172,170,168,166,164,161,159,158,154,152,149,143,139,135,132,127,125,120,116,110,106,103,103,101,98,97,95,95,94,91,77,71,68,58,54,46,41,38,35,33,29,29,27,26,20,17,10,10,2
glu,50,3,2,LD,38,953,880,833,759,718,692,674,660,641,589,540,510,475,436,417,405,389,382,376,369,363,357,349,339,326,320,313,303,298,289,288,287,284,280,273,266,263,256,250,244,239,234,230,226,219,216,209,203,200,194,193,186,182,179,177,175,171,166,162,161,161,156,146,143,138,134,133,129,121,120,113,108,105,102,100,97,94,91,90,87,83,81,71,63,56,56,48,46,41,35,30,29,20,15,13,12,9,5,3,0
glu,50,3,2,LD,39,1036,930,882,814,760,731,705,694,663,631,602,574,509,458,423,405,398,387,375,363,350,340,322,310,301,289,278,269,258,252,242,240,237,232,230,222,218,211,208,197,191,189,184,182,180,176,172,168,165,163,161,153,150,146,143,139,136,130,125,124,121,118,109,102,100,95,94,85,80,76,71,66,61,60,57,54,52,46,45,42,33,31,27,21,17,14,13,11,10,8,7,5,2,2,0,0,0,0,0,0
glu,50,3,2,LD,40,642,618,594,543,518,508,499,490,474,447,406,384,337,302,290,271,269,265,261,256,250,242,236,228,216,213,210,207,199,196,192,189,186,184,178,176,173,172,171,168,162,156,151,145,143,138,138,134,129,123,119,113,110,109,107,103,102,102,102,100,99,96,87,85,81,78,73,68,64,61,58,57,53,48,48,47,46,42,42,41,38,36,32,29,22,19,18,14,9,8,7,3,1,0,0,0,0,0,0,0
glu,50,3,2,LD,42,151,149,147,139,130,130,129,128,128,124,116,111,95,80,76,72,71,71,70,69,69,69,67,67,61,59,58,57,53,52,52,51,51,51,51,50,50,50,48,47,41,39,35,33,33,33,30,29,28,28,25,24,24,24,24,24,23,23,22,22,22,21,21,20,20,20,19,18,17,16,15,15,15,13,13,12,12,12,12,12,12,12,11,9,7,7,7,6,4,3,3,3,0,0,0,0,0,0,0,0
glu,50,3,2,LD,43,876,750,690,653,620,598,580,565,554,538,496,459,421,391,367,349,344,335,328,316,306,295,279,258,248,243,232,228,214,206,202,198,194,190,186,182,174,173,171,168,165,163,161,156,152,147,143,142,138,137,130,127,123,120,120,118,115,112,109,107,104,102,101,99,92,90,87,83,82,76,74,71,68,66,62,61,60,57,57,54,52,49,43,41,36,33,30,25,22,19,17,13,11,11,10,9,9,6,3,0
glu,50,3,2,LD,44,586,537,509,477,453,441,437,428,418,392,366,348,301,271,266,258,253,246,242,239,233,228,218,211,200,198,188,180,173,168,165,160,155,152,151,148,145,141,139,134,127,126,124,119,117,114,111,108,105,101,98,95,92,90,88,85,83,83,79,78,77,72,69,63,56,54,52,49,47,45,40,39,38,37,36,36,35,34,33,31,27,24,20,15,9,6,5,4,3,3,3,3,3,0,0,0,0,0,0,0
glu,50,3,2,LD,46,785,742,714,669,625,601,584,578,574,557,528,496,442,395,370,356,346,343,339,333,322,314,302,290,277,272,263,251,239,234,228,223,217,213,212,211,209,203,191,180,174,170,166,161,157,154,148,142,139,131,125,117,112,105,104,104,104,102,96,94,94,91,84,80,74,68,60,54,48,45,39,35,35,34,32,32,32,30,27,24,21,19,17,13,9,9,6,5,5,4,3,2,0,0,0,0,0,0,0,0
glu,50,3,2,LD,48,619,588,568,542,509,499,495,491,487,472,436,401,370,324,298,287,278,274,270,268,264,259,251,240,236,230,223,212,203,201,200,199,198,196,195,190,186,178,172,164,154,154,151,146,143,142,141,134,134,130,122,111,108,107,103,101,100,98,92,91,87,84,79,78,76,75,71,64,59,57,53,51,49,43,43,41,39,37,36,33,29,29,26,22,21,15,10,9,8,2,0,0,0,0,0,0,0,0,0,0
glu,50,3,2,LD,52,721,681,648,598,572,557,547,539,528,499,466,434,397,357,337,321,313,305,298,293,282,274,264,247,234,230,225,217,206,200,198,195,191,187,187,185,183,177,172,167,162,157,154,150,146,141,136,135,128,124,116,112,109,106,103,103,102,102,99,98,92,90,89,87,81,80,74,70,67,63,59,57,55,54,50,50,47,47,45,40,35,33,25,19,13,11,10,9,8,7,6,5,4,3,1,0,0,0,0,0
glu,50,3,2,LD,54,721,668,635,595,563,538,524,512,496,460,425,403,368,347,339,326,320,315,307,302,298,291,282,273,259,256,241,236,233,228,225,220,217,210,210,206,199,196,189,187,178,172,170,170,164,164,160,156,156,156,151,147,147,145,144,140,139,137,137,134,132,130,128,127,125,125,120,118,109,105,103,97,96,94,90,88,86,83,79,76,72,66,57,52,50,47,41,38,34,30,25,23,20,15,14,10,8,5,1,0
glu,50,3,2,LD,57,650,610,588,556,517,507,500,496,490,479,437,410,366,327,313,305,294,292,286,282,277,273,264,256,242,233,224,217,208,206,202,196,192,189,187,184,181,177,173,167,160,154,146,145,143,140,138,131,122,118,106,98,97,94,91,90,88,87,85,84,82,77,74,73,69,64,60,57,56,54,52,52,51,51,48,44,43,43,39,38,35,30,22,20,13,12,8,7,5,5,2,1,1,1,0,0,0,0,0,0
glu,50,3,2,LD,58,478,457,447,425,394,385,380,376,372,357,328,313,271,241,231,225,219,216,214,210,208,207,199,186,181,175,170,165,164,161,156,153,148,148,145,143,139,136,131,129,120,116,112,111,111,108,104,100,97,96,87,81,78,73,72,72,71,70,67,66,63,60,52,49,47,46,46,44,43,42,38,37,37,37,34,33,29,28,27,27,25,24,21,18,13,10,7,6,3,3,2,2,2,1,0,0,0,0,0,0
glu,50,3,2,LD,59,820,770,729,689,653,641,628,620,611,576,540,507,456,414,388,374,369,364,360,355,351,346,333,316,295,286,278,269,263,260,253,250,244,242,238,232,232,224,212,207,198,188,187,182,172,167,164,164,158,150,148,141,135,130,126,122,118,116,115,113,109,106,101,95,92,87,76,70,66,61,57,52,52,50,47,45,43,38,34,32,31,29,27,23,20,19,15,11,7,4,3,2,1,0,0,0,0,0,0,0
glu,50,3,2,LD,60,516,490,466,431,400,390,384,382,376,357,334,314,260,218,207,198,194,191,188,181,179,178,171,159,151,150,145,141,133,128,126,124,120,119,117,116,114,113,110,105,102,97,95,92,87,85,82,81,79,74,67,55,53,51,50,50,50,49,46,46,43,41,37,37,35,34,33,29,28,27,25,23,21,20,20,20,20,20,20,19,18,15,15,13,11,9,7,5,3,3,3,1,1,1,0,0,0,0,0,0
glu,50,3,2,LD,61,786,747,715,674,636,614,605,604,591,574,545,516,442,404,382,373,366,359,354,347,341,334,324,307,298,285,280,274,267,259,256,252,248,248,245,241,238,229,214,206,196,190,185,180,176,172,166,163,157,154,150,144,139,134,132,131,128,126,125,125,122,120,115,113,103,98,94,88,85,77,69,62,58,55,51,48,44,39,37,34,32,28,23,21,16,12,12,10,10,4,4,4,4,2,1,0,0,0,0,0
glu,50,3,2,LD,62,612,564,531,498,475,462,448,440,433,408,383,362,329,296,284,275,269,264,258,252,248,242,234,218,207,202,193,189,182,180,178,173,171,166,163,160,156,149,144,139,132,129,125,122,120,120,120,116,112,109,105,102,100,97,93,93,92,90,90,90,86,81,78,74,71,69,64,62,60,56,49,47,42,39,38,38,35,35,34,34,33,30,26,21,18,14,11,10,8,8,7,4,3,2,1,0,0,0,0,0
glu,50,3,2,LD,63,869,819,775,714,685,663,654,643,622,596,544,514,465,425,403,392,376,367,360,355,345,331,318,299,284,278,271,263,253,247,242,238,233,229,227,221,217,213,208,205,201,196,194,192,188,184,178,174,171,167,160,146,143,136,133,132,131,131,129,123,121,120,115,109,105,101,95,90,87,86,83,82,76,71,68,65,60,53,52,49,43,34,31,24,21,20,19,19,17,13,11,8,8,8,2,2,1,0,0,0
glu,50,3,2,LD,64,1136,1023,950,888,834,805,783,757,732,680,641,614,556,514,475,452,437,423,411,401,392,383,370,358,344,334,327,318,309,301,295,283,279,276,272,266,252,244,239,233,227,222,220,219,215,213,210,204,196,192,186,178,172,171,171,165,161,157,153,150,149,145,145,138,134,131,127,119,117,114,109,104,102,101,98,94,93,87,84,78,77,70,64,60,55,51,48,44,37,31,28,26,23,17,17,17,14,13,9,6
glu,50,3,2,LD,65,314,305,299,276,258,258,257,257,257,251,233,226,177,147,142,140,136,133,133,133,131,130,129,127,118,116,112,108,102,100,100,99,99,99,99,99,96,94,90,87,76,72,72,71,71,70,70,69,62,60,55,51,49,45,44,44,44,44,44,44,43,42,39,39,38,36,31,29,28,24,22,22,22,20,19,18,18,18,17,15,14,12,10,10,8,8,7,7,6,5,4,1,1,1,0,0,0,0,0,0
glu,50,3,2,LD,66,713,690,667,630,586,568,557,539,525,488,446,421,371,336,321,306,296,291,282,280,275,268,260,254,247,239,231,219,214,209,208,203,200,198,194,192,188,184,181,178,173,168,166,164,161,160,159,156,155,151,147,144,140,137,137,135,132,131,129,127,126,122,119,119,117,113,110,107,104,102,102,99,94,91,91,88,86,85,83,80,80,77,73,69,67,65,61,57,52,45,42,34,31,30,25,24,18,10,5,2
glu,50,3,2,LD,67,589,566,555,518,472,458,448,443,439,414,386,371,333,303,288,273,261,258,258,257,251,250,243,229,225,218,215,209,202,197,193,190,188,185,183,182,174,169,161,156,152,149,145,142,138,134,128,123,115,111,108,101,98,94,90,89,86,85,84,83,81,80,77,73,71,70,69,58,55,50,49,48,45,44,42,42,40,39,36,34,32,30,27,25,21,19,14,9,8,7,6,6,5,5,4,3,0,0,0,0
glu,50,3,2,LD,68,736,697,665,610,577,557,544,534,526,504,473,449,397,368,346,329,320,316,309,298,293,285,280,269,253,247,237,220,213,212,208,205,201,199,199,196,194,190,185,182,175,174,170,168,164,159,151,147,145,138,131,126,117,112,110,105,103,100,98,96,94,89,84,82,77,71,64,58,52,48,44,44,44,41,38,38,36,35,33,33,33,30,23,16,11,8,7,6,6,5,5,2,1,0,0,0,0,0,0,0
glu,50,3,2,LD,69,507,469,439,408,390,377,370,364,356,341,316,298,256,217,204,193,186,186,182,177,177,170,162,153,141,137,133,130,125,121,118,117,115,114,113,112,111,109,107,105,101,97,94,93,93,93,90,85,84,83,81,73,72,71,70,70,69,67,67,65,63,63,55,51,51,47,46,43,42,38,35,32,32,29,27,27,26,25,25,25,23,22,21,21,19,18,17,16,14,13,12,12,9,7,5,4,2,1,0,0
glu,50,3,2,LD,72,714,604,556,519,498,480,464,453,437,420,385,364,336,311,295,286,280,269,266,258,254,246,241,235,224,220,215,208,204,200,197,196,192,188,185,179,177,171,163,159,158,156,153,147,145,144,143,141,140,138,138,132,130,125,121,117,115,114,108,104,99,98,95,95,91,90,88,86,84,82,80,79,79,77,70,66,60,56,54,48,42,34,31,28,19,18,15,14,14,14,13,12,11,9,9,8,5,1,0,0
glu,50,3,2,LD,73,737,696,661,618,590,570,562,550,533,513,475,441,397,359,339,327,317,310,305,298,287,279,267,250,233,229,225,215,207,201,200,196,192,184,181,176,173,170,164,160,155,151,150,149,147,144,142,137,131,131,125,119,113,109,104,99,97,94,93,92,87,85,77,75,69,66,62,58,58,56,49,47,46,44,43,43,42,40,40,37,36,34,30,24,17,15,14,10,9,7,7,7,6,5,1,0,0,0,0,0
glu,50,3,2,LD,75,248,238,226,217,206,198,197,195,192,175,170,159,136,127,122,117,116,116,110,108,106,105,100,96,89,86,81,81,78,75,74,70,66,64,64,61,60,59,58,56,51,50,49,47,46,45,45,45,42,41,35,35,35,34,33,33,33,33,31,31,31,31,29,29,29,29,29,29,29,27,27,26,25,25,24,24,23,21,21,20,19,18,16,15,11,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,2,LD,77,827,751,708,657,619,604,589,577,564,535,479,441,400,372,350,336,327,323,317,313,303,294,284,273,263,254,244,237,228,221,218,212,207,204,199,195,187,182,180,175,171,163,161,158,153,149,145,143,139,136,134,126,122,117,115,111,109,107,106,104,99,98,95,90,88,85,79,74,69,66,62,61,57,53,48,47,47,47,44,38,35,31,30,24,18,16,13,7,4,4,3,3,2,1,1,0,0,0,0,0
glu,50,3,2,LD,82,725,689,656,611,588,565,552,537,519,475,429,401,370,353,339,318,314,310,308,303,295,286,277,254,246,241,233,228,225,218,216,211,208,205,202,199,194,190,182,178,174,171,171,170,167,166,163,161,161,158,154,151,146,143,143,143,142,140,138,137,137,135,129,128,124,121,117,114,113,110,105,103,99,96,94,91,86,85,84,82,79,76,71,69,66,60,53,45,42,38,36,33,27,22,21,20,18,14,6,0
glu,50,3,2,LD,83,1046,934,867,790,738,696,676,649,620,574,531,503,458,418,401,389,378,365,355,353,347,340,334,321,314,306,298,295,287,283,279,278,276,274,270,267,265,260,258,251,249,248,246,243,239,235,234,232,230,229,224,222,218,215,214,214,213,212,210,209,207,205,198,196,191,187,185,179,176,169,164,161,159,153,147,142,138,133,130,125,121,115,111,109,98,97,93,85,82,75,65,59,51,46,40,27,20,14,8,2
glu,50,3,2,LD,84,982,922,866,789,741,722,706,675,641,576,531,503,444,415,404,394,389,383,378,371,365,357,346,335,325,319,313,306,301,295,292,289,288,285,281,278,276,271,264,258,253,246,244,237,236,233,228,228,226,224,220,216,213,210,210,207,206,203,199,197,196,194,191,188,186,183,183,179,175,171,167,161,157,152,147,144,138,134,131,129,123,122,116,106,103,98,94,87,79,75,71,68,62,56,53,49,46,37,29,13
glu,50,3,2,LD,86,941,889,835,784,748,722,708,691,666,632,580,533,495,451,425,404,393,388,376,369,362,355,339,327,317,309,303,299,288,281,274,265,264,257,254,252,246,243,234,229,226,220,215,211,209,203,197,191,188,185,182,177,176,172,170,168,166,164,160,157,156,155,149,147,147,144,139,136,134,130,123,119,111,106,102,97,86,84,82,81,80,78,73,66,59,49,40,35,32,27,20,19,17,15,12,10,9,5,3,0
glu,50,3,2,LD,88,678,648,624,577,533,519,510,501,491,468,437,420,368,338,321,309,295,285,281,273,269,266,255,240,231,226,223,219,211,204,201,198,194,193,192,186,182,177,172,163,155,148,147,141,139,132,125,122,117,114,113,106,102,98,96,95,94,92,89,88,87,85,83,79,76,64,61,59,55,50,46,43,43,43,41,39,38,38,37,35,35,30,27,25,22,19,15,13,11,9,8,6,3,1,0,0,0,0,0,0
