experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,1,ER,15,3876,3806,3789,3567,3539,3498,3462,3439,3336,3251,3187,2899,2832,2749,2614,2549,2450,2380,2311,2238,2140,2056,1991,1895,1811,1741,1673,1628,1586,1548,1525,1498,1476,1452,1441,1430,1414,1401,1387,1378,1367,1351,1344,1338,1325,1317,1310,1301,1296,1293,1290,1287,1284,1276,1267,1256,1253,1244,1235,1227,1216,1204,1196,1180,1164,1159,1147,1140,1135,1132,1120,1109,1092,1077,1050,1035,1020,998,972,948,931,922,901,885,865,842,820,806,790,772,740,716,689,655,627,592,536,485,425,312
glu,0-5,3,1,ER,16,6441,6115,5992,4846,4725,4492,4283,4199,4020,3802,3552,3303,3092,2950,2793,2625,2509,2408,2321,2240,2141,2058,2003,1930,1874,1822,1788,1745,1716,1678,1648,1620,1597,1577,1553,1535,1517,1503,1483,1470,1453,1439,1426,1414,1410,1397,1380,1365,1345,1326,1304,1286,1273,1257,1248,1232,1210,1198,1184,1172,1158,1144,1125,1101,1076,1038,1012,984,964,948,918,897,878,863,841,819,789,768,734,708,676,636,596,561,536,504,467,438,407,364,318,279,257,228,197,161,140,124,82,44
glu,0-5,3,1,ER,17,3618,3580,3578,3474,3468,3451,3424,3411,3334,3243,3182,3009,2979,2936,2837,2792,2746,2718,2680,2644,2584,2541,2492,2415,2348,2287,2218,2162,2109,2054,2003,1955,1919,1887,1859,1841,1817,1807,1798,1786,1777,1762,1752,1737,1728,1714,1709,1698,1695,1691,1687,1684,1679,1676,1672,1668,1666,1663,1655,1649,1646,1638,1631,1623,1615,1604,1592,1582,1570,1558,1551,1533,1518,1507,1488,1475,1461,1443,1417,1394,1372,1345,1319,1293,1263,1232,1211,1193,1166,1152,1138,1124,1104,1085,1061,969,875,659,633,514
glu,0-5,3,1,ER,18,3808,3732,3706,3349,3323,3265,3209,3189,3064,2949,2865,2612,2503,2441,2344,2248,2173,2118,2062,2012,1933,1863,1786,1695,1630,1568,1510,1469,1436,1391,1365,1342,1327,1305,1290,1278,1264,1248,1230,1218,1207,1201,1196,1192,1185,1177,1170,1160,1152,1145,1139,1135,1121,1113,1107,1104,1096,1092,1088,1083,1073,1063,1054,1044,1034,1027,1011,999,990,981,970,958,946,932,919,903,884,865,844,820,794,768,749,725,702,679,663,650,638,621,593,571,547,527,504,475,431,398,348,250
glu,0-5,3,1,ER,19,4420,4355,4339,4093,4091,4067,4030,4016,3888,3814,3750,3495,3443,3374,3249,3189,3112,3077,3002,2948,2829,2715,2597,2447,2320,2210,2103,2011,1953,1902,1856,1824,1788,1767,1743,1725,1704,1682,1657,1640,1620,1607,1591,1580,1570,1560,1551,1541,1534,1529,1521,1513,1507,1500,1499,1493,1488,1477,1469,1460,1452,1436,1424,1409,1402,1393,1390,1384,1381,1372,1358,1351,1340,1330,1315,1297,1276,1256,1238,1208,1162,1132,1106,1083,1060,1034,1017,987,967,949,928,895,864,836,805,757,702,629,575,440
glu,0-5,3,1,ER,20,5451,5346,5310,4841,4809,4750,4660,4635,4459,4329,4197,3865,3712,3605,3436,3307,3192,3096,3001,2901,2758,2650,2524,2382,2273,2157,2046,1973,1927,1878,1838,1809,1792,1772,1756,1740,1728,1701,1682,1666,1651,1635,1616,1599,1590,1580,1565,1558,1548,1543,1536,1526,1516,1507,1496,1489,1477,1466,1457,1445,1436,1423,1414,1400,1388,1375,1361,1348,1340,1323,1308,1296,1281,1254,1234,1222,1197,1165,1139,1113,1085,1056,1035,1008,990,962,938,908,877,859,814,785,748,701,642,581,513,445,379,261
glu,0-5,3,1,ER,21,5158,5054,5001,4461,4425,4333,4247,4209,4038,3895,3758,3527,3376,3276,3148,3010,2915,2827,2714,2622,2489,2393,2274,2144,2041,1952,1879,1828,1784,1746,1703,1686,1662,1642,1619,1604,1588,1572,1557,1544,1531,1515,1503,1492,1485,1480,1473,1461,1454,1446,1441,1432,1419,1412,1401,1388,1377,1368,1355,1341,1324,1314,1305,1291,1271,1255,1246,1227,1210,1200,1178,1157,1139,1119,1093,1066,1039,1014,989,960,921,899,870,844,810,777,761,737,714,690,645,597,553,504,468,416,349,302,244,144
glu,0-5,3,1,ER,22,2808,2756,2741,2533,2521,2501,2473,2462,2383,2311,2266,2125,2068,2003,1926,1875,1808,1770,1720,1673,1616,1564,1512,1435,1378,1335,1288,1241,1198,1169,1144,1127,1110,1099,1089,1082,1067,1055,1043,1033,1027,1016,1012,1003,994,986,979,973,967,954,953,948,943,938,935,929,927,922,919,915,909,905,903,899,894,886,875,867,865,858,848,840,829,825,814,799,792,777,756,739,726,709,697,679,667,652,635,625,616,605,587,561,529,501,475,431,378,347,304,218
glu,0-5,3,1,ER,23,6067,5999,5967,5743,5724,5682,5636,5611,5508,5387,5314,5086,5000,4898,4716,4616,4536,4454,4348,4246,4096,3939,3810,3639,3500,3377,3285,3170,3090,3022,2958,2904,2860,2822,2782,2761,2738,2717,2691,2667,2647,2625,2608,2598,2585,2578,2568,2559,2550,2543,2534,2523,2516,2509,2502,2499,2491,2483,2476,2472,2454,2442,2431,2414,2399,2382,2366,2359,2341,2323,2298,2281,2264,2230,2206,2175,2135,2098,2051,1990,1937,1884,1837,1789,1752,1714,1674,1638,1617,1592,1575,1550,1517,1489,1451,1343,1226,964,902,731
glu,0-5,3,1,ER,24,1355,1335,1333,1258,1251,1242,1231,1224,1190,1165,1153,1047,1030,1005,971,952,930,908,886,861,832,806,784,744,717,689,656,636,624,614,605,593,586,582,578,575,566,559,555,550,544,542,537,534,533,532,530,528,528,525,524,523,520,514,512,511,509,506,502,498,498,497,493,490,485,480,477,477,475,469,465,463,458,449,447,444,440,431,423,414,407,403,396,393,383,378,372,364,356,340,332,327,311,296,282,254,229,215,194,128
glu,0-5,3,1,ER,25,6086,5962,5919,5472,5442,5380,5305,5280,5093,4935,4789,4335,4198,4094,3917,3784,3673,3590,3493,3418,3258,3134,3015,2857,2724,2642,2529,2439,2373,2323,2282,2252,2211,2193,2169,2147,2130,2107,2090,2068,2047,2037,2025,2010,2001,1990,1979,1969,1962,1958,1952,1947,1933,1922,1914,1904,1897,1887,1880,1865,1849,1826,1810,1793,1774,1754,1736,1717,1703,1688,1672,1651,1622,1602,1577,1557,1529,1500,1453,1413,1372,1342,1308,1274,1248,1218,1185,1157,1134,1107,1072,1043,999,949,905,842,757,699,615,449
glu,0-5,3,1,ER,26,4052,3949,3911,3516,3494,3431,3364,3346,3189,3062,2959,2580,2508,2448,2320,2224,2132,2081,2033,1982,1905,1838,1765,1697,1610,1551,1487,1435,1391,1354,1336,1312,1293,1272,1263,1256,1245,1232,1218,1202,1191,1177,1173,1161,1156,1148,1135,1126,1124,1118,1106,1099,1095,1087,1081,1073,1068,1062,1055,1048,1042,1034,1026,1019,1009,1003,991,982,971,963,958,945,923,905,889,874,857,837,816,794,779,764,747,734,719,694,682,668,650,639,622,601,582,554,517,467,426,378,321,237
glu,0-5,3,1,ER,27,5851,5655,5547,4812,4739,4543,4390,4333,4094,3891,3694,3364,3199,3079,2909,2750,2626,2531,2451,2364,2269,2188,2110,1994,1934,1868,1804,1750,1709,1668,1637,1615,1597,1583,1567,1551,1535,1519,1496,1484,1468,1456,1444,1433,1420,1411,1400,1388,1378,1359,1348,1337,1317,1301,1286,1277,1267,1257,1249,1240,1224,1210,1201,1190,1175,1162,1137,1118,1103,1071,1052,1035,1009,987,966,946,925,899,863,829,796,770,737,707,672,635,599,572,538,492,446,422,399,367,335,294,256,229,198,125
glu,0-5,3,1,ER,28,3061,2973,2930,2506,2479,2405,2340,2305,2196,2082,2006,1762,1658,1595,1500,1440,1378,1329,1276,1238,1178,1129,1089,1052,1017,990,952,923,905,888,872,857,845,836,823,817,809,791,783,775,765,760,755,750,746,743,736,731,726,721,711,702,697,690,684,674,668,664,659,650,646,632,631,619,615,606,601,586,575,562,555,545,538,531,520,513,503,492,482,464,450,440,428,413,396,382,369,345,326,310,284,269,248,226,205,166,144,125,97,63
glu,0-5,3,1,ER,29,4538,4460,4440,4157,4134,4067,4009,3973,3841,3756,3695,3427,3329,3250,3128,3032,2972,2922,2841,2776,2663,2555,2455,2333,2242,2151,2061,1983,1926,1886,1861,1837,1808,1793,1774,1756,1735,1722,1698,1684,1664,1654,1644,1636,1630,1626,1621,1615,1609,1604,1595,1590,1580,1576,1569,1562,1560,1553,1544,1540,1528,1510,1499,1486,1476,1467,1456,1442,1436,1426,1409,1393,1385,1377,1360,1342,1317,1298,1274,1251,1217,1191,1165,1137,1108,1078,1031,1007,990,966,938,918,892,859,828,780,726,676,624,498
glu,0-5,3,1,ER,30,3447,3401,3383,3226,3215,3182,3154,3142,3051,2970,2911,2724,2667,2594,2489,2433,2371,2316,2242,2187,2101,2029,1957,1839,1762,1676,1597,1541,1504,1463,1434,1410,1391,1382,1367,1358,1346,1336,1322,1310,1294,1285,1267,1261,1252,1245,1242,1239,1237,1231,1226,1218,1212,1205,1199,1193,1189,1184,1175,1170,1161,1150,1139,1127,1117,1108,1102,1099,1086,1080,1073,1059,1049,1042,1027,1006,988,970,941,914,886,864,841,820,797,778,762,738,723,707,684,667,645,631,609,562,495,463,425,327
glu,0-5,3,1,ER,31,1323,1238,1205,877,846,771,723,701,657,600,559,523,495,477,460,438,425,404,393,383,365,350,341,335,326,313,304,295,284,276,262,254,249,247,241,238,233,231,229,222,219,216,216,213,208,204,200,195,194,193,189,185,181,174,172,168,167,166,161,160,157,154,152,149,148,145,144,137,134,132,126,123,122,119,118,110,105,99,95,85,76,69,59,54,51,45,36,32,29,24,19,18,16,13,11,10,6,6,4,1
glu,0-5,3,1,ER,32,3803,3643,3574,2970,2913,2787,2673,2627,2493,2376,2254,2046,1943,1853,1765,1673,1610,1547,1483,1424,1363,1307,1247,1197,1151,1111,1079,1053,1022,1003,979,956,942,925,916,906,894,885,870,857,844,830,825,820,812,803,796,784,777,767,755,747,743,736,732,727,716,707,701,695,689,681,672,660,648,639,630,614,602,593,581,569,554,548,535,526,514,498,488,474,463,452,440,422,407,391,375,353,337,319,286,250,227,207,172,156,138,115,95,49
glu,0-5,3,1,ER,33,6412,6165,6071,5070,4994,4777,4629,4542,4324,4113,3918,3579,3394,3229,3064,2933,2811,2721,2625,2547,2440,2363,2282,2198,2136,2076,2007,1935,1890,1845,1816,1774,1752,1730,1711,1688,1672,1649,1630,1606,1593,1582,1561,1538,1521,1492,1477,1467,1456,1445,1429,1417,1400,1387,1374,1362,1351,1339,1326,1314,1300,1285,1272,1250,1235,1216,1192,1172,1154,1139,1128,1115,1096,1083,1061,1041,1022,990,962,928,894,865,825,790,760,722,682,650,617,585,552,523,494,462,427,379,336,300,250,182
glu,0-5,3,1,ER,34,3154,3039,2993,2648,2617,2556,2494,2457,2380,2284,2194,2035,1931,1864,1786,1724,1663,1598,1536,1479,1409,1344,1294,1225,1175,1135,1089,1044,1020,1000,976,958,946,939,928,921,906,892,882,868,864,856,844,839,834,829,824,821,815,810,808,805,796,787,780,774,771,767,761,755,741,734,727,724,719,714,706,697,685,681,670,658,652,643,626,603,587,576,565,545,522,509,491,473,458,450,432,416,402,390,363,343,321,304,287,258,222,198,164,118
glu,0-5,3,1,ER,37,4133,4071,4046,3855,3840,3782,3729,3693,3583,3482,3425,3222,3143,3071,2955,2876,2795,2719,2623,2552,2415,2324,2239,2127,2030,1956,1875,1818,1759,1721,1683,1658,1639,1626,1601,1588,1580,1556,1532,1520,1504,1496,1486,1479,1475,1460,1451,1447,1444,1437,1431,1425,1422,1414,1402,1399,1395,1393,1385,1378,1373,1361,1350,1336,1318,1310,1302,1291,1281,1271,1260,1252,1235,1224,1214,1188,1156,1132,1109,1077,1049,1016,999,983,960,944,916,896,880,858,830,808,776,751,713,661,613,575,526,396
glu,0-5,3,1,ER,38,4397,4291,4241,3825,3790,3721,3643,3610,3485,3388,3273,3067,2937,2858,2752,2658,2565,2491,2424,2371,2269,2187,2103,2006,1934,1837,1758,1692,1656,1625,1593,1570,1553,1535,1526,1513,1502,1479,1459,1446,1437,1428,1419,1408,1403,1396,1389,1382,1379,1371,1367,1362,1356,1345,1339,1328,1319,1311,1302,1291,1276,1259,1247,1237,1233,1227,1215,1208,1205,1188,1174,1156,1133,1117,1095,1077,1060,1041,1009,987,958,933,909,884,859,822,797,782,759,739,711,677,649,614,581,526,459,407,364,262
glu,0-5,3,1,ER,39,5590,5469,5430,5121,5101,5046,4981,4946,4783,4642,4545,4292,4189,4080,3916,3786,3696,3633,3533,3437,3298,3160,3010,2814,2668,2550,2424,2332,2269,2215,2169,2138,2104,2078,2066,2048,2032,2007,1987,1967,1940,1924,1909,1890,1884,1880,1872,1867,1864,1856,1847,1840,1837,1833,1826,1816,1810,1803,1795,1784,1767,1743,1718,1708,1685,1674,1664,1646,1637,1617,1601,1584,1568,1549,1527,1493,1467,1442,1404,1369,1328,1295,1266,1231,1210,1178,1152,1127,1102,1075,1042,1013,979,941,899,848,771,732,665,504
glu,0-5,3,1,ER,40,4588,4509,4495,4279,4264,4240,4186,4170,4037,3955,3904,3564,3517,3444,3317,3258,3178,3111,3034,2977,2862,2741,2630,2511,2399,2307,2215,2139,2083,2035,2001,1970,1939,1914,1892,1873,1857,1843,1812,1793,1779,1772,1758,1747,1736,1729,1725,1713,1711,1705,1702,1694,1684,1681,1667,1662,1647,1639,1633,1622,1612,1599,1592,1577,1568,1564,1551,1536,1530,1517,1502,1491,1481,1471,1443,1415,1390,1361,1324,1291,1258,1230,1206,1180,1153,1124,1094,1075,1050,1031,999,960,935,902,866,807,729,694,624,481
glu,0-5,3,1,ER,41,6176,6054,5978,5385,5343,5242,5166,5125,4901,4700,4551,4139,3952,3834,3638,3508,3382,3296,3193,3100,2957,2847,2724,2573,2472,2382,2297,2235,2185,2134,2108,2071,2044,2019,1999,1975,1956,1937,1915,1889,1873,1853,1834,1819,1808,1794,1778,1770,1764,1753,1743,1732,1726,1714,1703,1694,1687,1676,1671,1663,1644,1630,1613,1605,1589,1574,1559,1542,1531,1513,1494,1480,1455,1436,1415,1392,1357,1329,1300,1270,1248,1221,1190,1145,1105,1071,1033,1003,982,959,930,891,857,817,766,702,626,569,505,349
glu,0-5,3,1,ER,42,4270,4178,4125,3700,3664,3606,3533,3509,3341,3236,3095,2692,2599,2515,2388,2286,2210,2153,2086,2031,1950,1899,1842,1753,1688,1630,1569,1519,1489,1459,1442,1423,1408,1395,1381,1371,1363,1345,1321,1307,1300,1289,1278,1268,1253,1247,1239,1228,1219,1208,1201,1196,1189,1177,1168,1158,1148,1141,1136,1124,1112,1099,1094,1083,1072,1063,1051,1038,1027,1012,994,974,962,945,926,910,885,867,841,808,784,763,738,720,697,678,662,644,628,605,574,542,516,483,446,399,341,309,265,163
glu,0-5,3,1,ER,43,3290,3233,3230,3050,3047,3032,2998,2979,2884,2778,2714,2449,2413,2358,2260,2219,2152,2120,2062,2028,1962,1892,1843,1750,1667,1613,1544,1491,1445,1408,1381,1353,1334,1318,1308,1297,1289,1274,1257,1246,1231,1219,1210,1200,1192,1185,1178,1171,1167,1158,1156,1155,1150,1146,1138,1133,1127,1123,1118,1115,1109,1098,1094,1080,1079,1071,1067,1062,1053,1049,1041,1034,1025,1013,999,984,966,947,929,896,872,850,829,808,791,775,759,742,731,721,708,688,671,650,625,594,535,505,467,369
glu,0-5,3,1,ER,44,1342,1162,1139,834,806,728,679,669,643,602,580,545,487,473,449,428,413,396,377,365,342,326,316,305,294,282,278,267,259,252,245,236,230,226,224,220,215,212,212,211,211,205,202,197,193,191,188,187,182,180,178,176,169,166,166,164,163,159,159,159,157,155,151,149,145,142,137,134,132,126,122,118,117,113,110,109,107,106,103,100,95,89,86,81,75,72,69,64,58,55,53,50,46,42,39,37,32,28,24,16
glu,0-5,3,1,ER,45,4835,4583,4492,3709,3640,3475,3355,3297,3159,3021,2865,2573,2454,2346,2247,2136,2043,1966,1884,1800,1720,1671,1606,1548,1492,1448,1403,1365,1337,1299,1276,1262,1242,1229,1219,1206,1197,1171,1161,1147,1135,1125,1116,1104,1091,1082,1070,1064,1053,1045,1034,1028,1016,1008,999,994,987,979,969,961,950,935,922,913,904,890,876,858,837,823,807,795,770,757,745,719,698,683,670,649,632,604,581,553,539,500,468,449,424,389,357,333,310,280,250,211,174,156,127,72
glu,0-5,3,1,ER,46,5735,5645,5604,5242,5217,5155,5085,5043,4891,4756,4659,4335,4196,4070,3869,3742,3630,3521,3388,3300,3147,3037,2909,2747,2622,2520,2433,2333,2277,2229,2185,2160,2132,2110,2091,2073,2051,2029,2008,1994,1974,1953,1935,1924,1914,1901,1890,1886,1881,1872,1866,1857,1847,1837,1830,1821,1812,1808,1797,1785,1771,1761,1747,1733,1719,1707,1696,1685,1673,1657,1640,1620,1587,1554,1532,1499,1465,1438,1398,1350,1324,1283,1254,1220,1200,1182,1160,1137,1116,1079,1051,1007,978,928,864,798,726,676,605,437
glu,0-5,3,1,ER,47,1882,1837,1806,1599,1585,1539,1505,1482,1425,1362,1327,1215,1155,1113,1044,1005,960,922,884,857,810,778,756,715,690,662,642,624,604,591,584,571,561,555,544,539,536,530,524,517,511,510,508,504,500,496,492,490,488,487,486,482,479,475,470,468,465,464,460,455,448,441,436,432,430,428,422,415,409,405,399,393,388,381,379,373,366,356,351,335,325,318,314,304,297,285,277,268,258,246,232,218,205,189,171,144,129,118,92,46
glu,0-5,3,1,ER,48,4753,4673,4643,4360,4338,4248,4190,4169,4082,3953,3892,3739,3607,3525,3419,3317,3210,3128,3012,2929,2788,2664,2539,2373,2260,2151,2070,1993,1938,1904,1863,1825,1806,1799,1781,1764,1745,1721,1701,1688,1668,1653,1644,1636,1625,1613,1602,1597,1589,1585,1581,1576,1575,1568,1563,1557,1548,1543,1533,1529,1515,1505,1484,1472,1462,1449,1437,1423,1409,1395,1383,1358,1334,1315,1294,1259,1232,1206,1173,1141,1115,1090,1060,1040,1017,986,962,932,913,889,859,825,797,760,712,671,619,587,513,374
glu,0-5,3,1,ER,49,4349,4291,4265,4024,4010,3960,3909,3885,3781,3682,3611,3459,3364,3285,3183,3094,3010,2949,2862,2778,2639,2524,2391,2228,2124,2027,1940,1866,1809,1761,1730,1710,1687,1668,1654,1635,1618,1596,1576,1557,1539,1522,1514,1507,1497,1491,1482,1472,1464,1456,1452,1444,1442,1435,1432,1426,1417,1408,1398,1384,1375,1367,1353,1342,1329,1319,1309,1301,1295,1286,1277,1268,1252,1239,1219,1199,1176,1134,1103,1074,1056,1030,1012,992,973,950,929,907,886,865,842,814,782,746,712,665,602,561,486,375
glu,0-5,3,1,ER,50,5384,5293,5275,4911,4890,4840,4784,4762,4567,4477,4367,4040,3961,3862,3722,3630,3521,3433,3336,3234,3084,2928,2791,2605,2458,2342,2234,2154,2092,2051,2010,1964,1930,1908,1895,1880,1857,1823,1787,1770,1753,1740,1724,1708,1699,1688,1680,1668,1664,1660,1647,1637,1630,1624,1614,1608,1598,1596,1581,1570,1556,1542,1534,1518,1498,1483,1475,1470,1463,1455,1443,1429,1404,1380,1350,1319,1300,1269,1239,1212,1187,1161,1136,1111,1086,1067,1052,1025,1006,964,916,855,804,764,711,620,529,479,409,217
glu,0-5,3,1,ER,51,6687,6490,6319,5548,5466,5260,5101,5042,4802,4589,4386,3782,3601,3464,3305,3168,3026,2918,2780,2672,2519,2387,2301,2216,2134,2063,1991,1926,1894,1851,1814,1782,1757,1723,1704,1685,1677,1665,1650,1633,1620,1601,1584,1572,1555,1543,1531,1523,1504,1495,1480,1464,1451,1446,1434,1429,1413,1399,1395,1384,1371,1352,1333,1322,1308,1291,1275,1266,1254,1234,1221,1207,1180,1160,1134,1114,1084,1058,1039,1003,972,943,916,895,869,836,801,770,743,703,654,607,554,507,462,395,328,290,231,134
