experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,3,golgi,12,690,659,528,466,435,423,408,405,329,308,298,293,283,283,268,265,256,254,245,243,237,232,227,223,220,218,212,208,199,194,189,185,184,182,174,167,161,158,156,154,148,142,137,128,124,119,118,115,113,109,107,102,99,93,90,88,86,81,77,76,73,71,67,67,66,61,61,61,59,58,55,54,53,52,52,52,50,49,49,48,46,40,33,28,26,23,21,21,20,20,19,19,18,18,16,15,14,13,12,6
glu,5,3,3,golgi,13,1745,1626,1383,1236,1138,1065,1018,990,869,840,814,781,749,727,691,679,657,639,629,615,607,601,587,570,558,555,548,539,526,517,506,497,480,465,452,439,432,427,423,417,411,403,399,390,376,367,362,358,347,339,326,319,307,292,284,271,259,246,237,236,228,223,216,211,205,202,199,197,187,175,174,169,167,161,157,154,151,147,144,136,127,118,108,98,92,90,88,86,86,85,85,81,78,73,68,66,60,48,24,2
glu,5,3,3,golgi,14,902,816,692,621,586,566,554,549,402,381,356,348,338,329,290,281,272,264,257,252,247,236,231,228,225,218,215,211,204,202,193,185,181,180,177,175,173,172,166,163,160,157,152,145,136,132,125,118,112,107,103,98,92,89,82,77,71,69,66,66,59,58,56,53,50,48,45,43,43,40,39,38,37,36,35,33,32,29,28,27,27,26,25,22,21,21,21,21,21,19,17,17,16,15,12,11,8,4,2,1
glu,5,3,3,golgi,15,2119,1987,1726,1521,1398,1323,1280,1254,1061,1010,954,914,875,849,792,755,723,707,700,690,678,665,653,638,621,608,600,589,582,571,554,539,527,518,510,499,492,483,479,475,468,455,442,430,418,404,393,388,385,373,366,349,346,339,332,326,311,294,288,283,278,278,275,272,264,257,255,249,244,238,235,226,225,223,220,218,213,211,203,197,179,163,145,136,126,120,119,117,115,112,110,108,101,92,85,78,71,60,38,15
glu,5,3,3,golgi,17,1674,1609,1312,1231,1163,1107,1041,1019,870,856,844,826,805,792,758,747,724,715,696,692,666,640,625,621,609,604,599,596,588,579,568,557,546,538,532,522,512,503,498,494,492,485,481,471,453,450,442,430,413,407,395,386,378,370,360,346,332,319,305,300,298,295,293,288,282,282,276,275,269,258,253,250,248,246,237,226,222,218,215,206,197,182,168,148,139,130,128,124,121,115,112,106,104,101,93,88,82,65,52,22
glu,5,3,3,golgi,18,1067,1034,859,797,747,719,690,680,538,522,500,487,461,450,417,404,392,385,373,364,357,347,343,338,333,328,325,321,315,309,304,288,280,276,270,264,255,254,253,245,238,235,229,225,218,211,206,202,200,191,188,181,177,176,172,169,163,153,144,144,142,140,138,136,132,130,128,128,122,114,112,109,108,108,105,104,100,100,96,92,87,75,66,60,57,57,57,57,57,56,54,53,51,47,44,42,37,32,20,0
glu,5,3,3,golgi,19,1267,1160,982,886,807,776,750,724,636,600,560,541,523,505,487,477,464,455,450,441,434,431,423,412,406,399,398,395,388,380,364,349,346,343,338,330,327,323,315,311,310,305,296,292,278,270,265,260,251,246,239,234,229,226,223,219,214,207,201,198,195,195,189,187,183,182,181,176,173,171,169,168,166,165,161,157,150,145,140,131,120,108,101,92,88,83,79,78,73,70,69,65,62,52,49,44,36,28,15,5
glu,5,3,3,golgi,20,1780,1729,1416,1334,1226,1178,1120,1095,954,928,897,884,854,822,794,784,775,765,755,739,716,704,692,672,657,642,630,616,607,588,564,550,547,533,526,519,513,510,508,501,494,485,475,468,457,450,441,434,425,415,399,391,379,366,353,346,340,326,308,307,303,302,300,296,289,287,281,278,272,263,257,252,250,248,246,241,234,228,223,214,208,189,173,155,137,133,129,126,123,121,116,112,109,103,97,88,84,74,69,5
glu,5,3,3,golgi,21,1395,1284,1055,900,831,791,762,741,621,593,562,541,514,501,479,462,455,439,433,424,416,406,397,389,382,374,369,364,358,347,334,325,322,319,312,306,293,285,281,273,266,263,256,246,242,235,229,225,224,221,215,208,203,197,194,190,179,162,159,157,157,156,155,154,150,150,150,147,143,137,135,135,135,135,132,131,130,128,125,118,107,98,84,78,70,62,61,57,49,45,45,45,45,43,42,42,41,41,39,34
glu,5,3,3,golgi,22,1906,1761,1501,1353,1278,1225,1195,1166,1007,968,908,876,833,816,766,731,695,669,646,636,625,610,601,591,588,577,570,559,553,538,526,510,497,493,480,474,453,441,432,421,414,406,386,366,354,339,328,321,315,310,303,295,288,284,278,274,269,255,248,240,237,236,235,231,229,228,225,222,213,211,210,208,206,205,203,200,198,195,193,191,173,157,151,147,136,127,124,85,76,73,72,69,68,66,64,61,58,53,44,39
glu,5,3,3,golgi,24,2735,2533,2193,1977,1839,1754,1702,1656,1454,1352,1260,1193,1136,1112,1064,1029,985,956,934,915,895,873,851,831,816,799,782,772,749,732,704,686,677,668,654,647,641,626,614,604,597,590,573,563,544,527,520,508,498,477,463,446,434,427,419,410,400,381,374,369,366,362,355,349,348,348,343,341,334,326,324,320,312,302,297,288,283,278,270,258,235,202,181,166,159,152,143,138,133,129,127,120,112,104,92,88,77,64,40,13
glu,5,3,3,golgi,25,1720,1581,1323,1143,1086,1018,998,978,821,758,700,653,623,606,553,537,517,500,489,480,469,459,445,437,428,421,405,401,389,383,359,343,335,329,319,312,309,303,297,291,283,269,259,251,239,236,222,217,215,209,197,190,182,174,166,159,153,141,134,128,123,122,120,118,118,111,106,104,103,102,98,96,95,94,92,88,82,77,75,73,68,63,59,58,57,55,54,54,52,52,50,46,45,39,32,29,28,18,3,0
glu,5,3,3,golgi,26,955,909,818,751,710,691,668,645,591,539,519,488,463,457,429,414,399,386,379,372,362,358,353,347,346,339,337,336,334,327,318,313,307,296,288,278,264,259,254,250,244,238,236,234,229,223,221,215,210,207,202,195,185,180,179,174,166,158,154,150,148,146,146,145,143,143,142,142,135,133,130,129,126,126,126,125,122,118,117,114,102,86,81,76,73,65,60,56,54,54,52,51,49,47,45,44,41,37,32,16
glu,5,3,3,golgi,27,2938,2757,2346,2121,1945,1846,1778,1740,1547,1486,1402,1320,1254,1215,1160,1131,1104,1082,1060,1040,1028,1003,981,960,938,929,907,896,875,862,839,815,795,779,762,745,725,713,702,690,680,665,647,631,616,603,588,583,577,563,541,517,505,495,489,477,461,443,429,422,416,415,414,410,404,401,397,389,375,369,363,361,358,356,354,339,331,324,311,286,260,221,201,182,177,167,159,154,147,142,138,136,132,127,123,119,109,92,51,18
glu,5,3,3,golgi,28,531,510,463,452,429,417,406,403,227,218,209,208,205,201,168,167,163,161,158,157,151,144,139,132,125,122,121,118,117,116,113,109,108,108,107,106,104,102,100,97,96,94,88,86,82,78,76,71,69,67,63,61,56,56,55,54,52,49,45,43,43,43,40,38,37,34,32,32,30,29,28,26,26,26,26,26,26,26,25,25,25,25,23,22,22,21,21,21,21,21,21,21,21,20,17,11,10,7,6,3
glu,5,3,3,golgi,30,1253,1134,935,811,754,714,696,688,600,550,520,501,477,468,448,437,421,407,396,383,374,365,360,352,350,344,338,333,327,321,311,303,295,286,275,272,265,263,260,255,251,246,241,236,229,223,215,210,201,198,192,184,179,171,169,167,158,148,138,135,132,131,129,126,124,122,117,115,112,105,102,99,97,95,93,90,88,84,83,79,72,62,56,51,49,48,47,47,46,45,43,43,39,36,32,30,28,26,15,0
glu,5,3,3,golgi,31,1616,1464,1213,944,893,853,837,813,675,599,553,525,503,492,466,455,429,410,402,393,385,375,366,353,343,334,321,311,302,292,279,270,265,259,251,245,242,232,226,220,209,203,199,194,188,178,169,159,156,148,143,139,134,129,124,119,118,112,108,99,97,91,90,87,82,76,71,71,68,68,65,64,62,60,57,54,54,52,49,44,42,39,39,38,38,37,37,37,35,31,31,31,26,24,20,18,15,12,1,0
glu,5,3,3,golgi,32,990,923,820,756,709,684,662,654,474,454,442,430,412,407,366,356,339,333,326,317,311,305,296,282,277,273,266,262,256,252,241,228,225,221,216,209,208,204,203,202,195,190,186,183,173,169,163,160,151,145,142,136,131,130,126,123,116,107,104,100,96,96,96,94,93,89,88,88,85,78,75,74,73,70,69,67,67,67,66,64,63,55,46,39,37,35,34,33,33,32,31,30,30,30,28,26,24,20,9,0
glu,5,3,3,golgi,35,1213,1132,970,876,829,787,761,745,583,558,542,527,506,491,448,437,422,416,408,396,390,386,377,366,356,347,343,338,330,323,311,308,302,291,287,282,282,278,276,269,264,259,257,245,238,234,234,230,225,219,210,205,199,198,195,188,184,176,169,168,164,164,162,161,159,157,153,151,147,140,135,134,134,131,129,125,122,120,115,110,98,87,75,70,64,59,57,56,51,50,48,46,44,41,38,34,31,30,25,8
glu,5,3,3,golgi,36,983,903,753,666,619,590,577,571,517,477,450,425,388,375,358,350,340,330,322,318,314,310,303,295,287,283,281,279,274,268,263,253,250,245,240,230,223,223,220,219,215,211,205,194,185,181,178,174,172,170,167,162,157,153,149,144,137,131,128,127,126,122,120,118,116,113,112,110,107,102,100,100,100,100,97,96,96,94,92,91,84,76,62,53,51,47,47,47,46,43,41,37,32,30,29,28,26,24,9,0
glu,5,3,3,golgi,37,1357,1209,1009,780,737,715,698,673,562,495,454,425,405,397,367,355,344,332,326,322,317,310,303,294,289,284,279,273,265,259,252,244,239,235,231,225,222,216,210,205,194,184,176,173,168,161,153,149,144,138,137,132,130,126,118,111,107,104,100,94,87,83,79,76,72,67,62,62,59,54,53,50,48,47,47,46,42,41,39,37,37,35,33,32,31,31,29,27,26,24,24,23,21,17,13,10,5,4,1,0
glu,5,3,3,golgi,38,1205,1154,953,897,818,780,748,727,633,615,589,565,529,507,487,479,470,458,451,442,432,425,412,410,398,388,384,378,367,363,355,345,340,334,330,326,317,311,307,306,303,299,292,284,275,273,271,267,265,260,251,245,243,237,235,232,226,214,208,205,204,203,200,199,196,196,194,191,188,184,180,178,176,176,173,169,161,157,153,149,139,125,113,107,101,97,94,88,82,81,81,77,72,64,59,58,52,46,29,17
glu,5,3,3,golgi,39,1653,1510,1300,1125,1052,998,976,963,838,782,728,688,655,634,601,588,559,548,537,525,514,506,495,483,472,466,460,451,447,436,419,403,390,379,370,365,360,358,349,343,338,333,320,312,302,294,290,281,272,262,253,243,237,229,216,214,209,198,189,186,182,179,179,175,172,167,163,160,153,150,147,145,142,139,135,134,132,132,126,121,118,106,98,91,87,83,80,76,75,75,72,67,63,60,56,51,42,30,6,1
glu,5,3,3,golgi,40,870,780,650,543,515,482,469,458,384,361,345,334,324,317,287,272,266,260,247,241,237,233,225,221,217,213,212,209,205,201,192,184,178,170,165,163,158,157,152,144,133,131,129,125,120,113,111,107,98,96,93,91,89,87,83,82,82,78,74,70,64,63,62,61,57,51,47,47,46,44,40,39,39,39,39,38,37,37,36,33,32,30,28,24,23,22,22,22,21,21,21,21,21,19,19,16,12,8,5,1
glu,5,3,3,golgi,41,1786,1630,1380,1134,1044,989,967,947,854,764,703,647,614,595,565,550,531,512,499,490,483,476,466,457,448,437,433,425,422,409,393,381,376,371,357,351,347,343,335,329,322,309,294,280,270,261,253,247,240,229,221,214,206,198,185,180,175,167,160,157,152,150,146,143,138,132,122,117,113,109,107,102,98,95,94,93,91,84,81,79,77,72,65,60,56,55,55,51,49,47,47,45,39,34,28,20,17,11,7,1
glu,5,3,3,golgi,42,380,365,319,301,285,281,270,264,205,204,202,198,198,193,181,178,178,175,169,168,166,164,161,156,152,150,148,146,143,141,138,136,134,129,127,125,123,121,117,113,112,110,105,102,100,100,99,96,92,88,84,82,80,79,78,75,73,72,68,68,68,68,65,63,61,58,57,55,55,52,51,50,49,49,44,42,41,39,36,35,34,32,31,30,30,29,29,27,27,27,25,23,22,17,16,12,8,3,3,1
glu,5,3,3,golgi,43,890,838,704,652,605,571,538,527,455,428,411,404,395,385,371,363,361,354,351,347,338,331,328,324,318,309,302,291,284,275,273,267,265,258,252,247,242,236,235,232,228,221,217,206,203,198,194,191,183,177,175,169,162,157,151,147,139,136,130,129,127,127,125,120,119,116,116,115,113,105,102,99,98,97,97,96,95,91,89,87,84,77,68,62,59,55,53,51,49,48,47,46,45,41,38,32,30,26,21,6
glu,5,3,3,golgi,44,1532,1393,1132,960,902,831,807,795,676,624,587,567,548,533,506,493,479,462,450,443,430,415,404,393,384,377,370,358,349,345,331,318,310,305,297,294,288,283,278,264,258,251,243,239,229,220,207,204,193,183,175,166,159,150,144,140,132,121,115,112,108,106,101,96,92,85,78,75,72,70,68,66,66,66,66,66,63,55,54,50,49,44,40,39,37,36,34,32,30,29,29,27,24,22,16,13,9,5,3,1
glu,5,3,3,golgi,45,1211,1106,936,824,767,741,713,690,564,509,476,448,421,402,362,352,339,327,316,309,306,303,297,292,290,284,281,279,274,269,261,253,248,243,240,233,227,223,221,216,210,206,201,197,191,184,181,179,178,175,172,167,161,158,152,143,133,124,122,119,118,117,115,115,112,111,109,108,105,103,100,99,99,98,98,95,95,94,92,89,80,72,67,63,59,56,53,52,50,50,50,47,45,44,42,38,32,29,19,2
glu,5,3,3,golgi,47,1377,1331,1108,1055,988,958,909,891,720,694,667,644,624,609,561,553,542,530,522,516,502,492,486,478,472,460,455,442,427,422,410,403,397,391,378,373,366,359,354,352,346,333,326,318,302,299,293,288,280,275,267,257,248,237,232,230,216,204,194,189,188,188,182,179,176,175,171,171,170,162,158,158,156,155,154,153,152,149,147,143,137,122,104,91,80,75,74,72,71,69,69,68,65,64,59,56,55,46,43,24
glu,5,3,3,golgi,48,1929,1745,1446,1204,1114,1058,1019,994,835,779,722,685,658,640,609,597,581,570,558,545,535,523,514,502,494,485,475,465,452,442,420,408,389,381,378,370,362,357,346,338,332,324,314,307,293,283,270,264,253,249,240,235,225,215,205,198,188,171,158,153,143,138,132,126,119,115,113,109,109,108,108,105,105,104,101,97,93,85,81,75,71,67,63,61,57,57,57,54,52,52,47,43,36,34,28,23,13,5,3,0
glu,5,3,3,golgi,49,713,669,549,506,464,441,423,418,348,334,325,322,318,313,293,289,283,281,271,264,256,254,249,246,239,231,228,222,221,216,212,201,194,194,190,188,186,183,181,177,171,166,161,152,143,137,134,129,120,118,112,110,108,106,100,97,94,91,87,85,83,81,80,78,75,72,68,64,62,59,58,57,57,56,50,50,49,46,46,46,45,42,39,36,30,29,29,29,28,27,26,24,23,22,21,11,8,4,3,0
glu,5,3,3,golgi,52,1149,1089,937,877,822,800,779,777,570,543,524,517,494,484,438,432,425,413,388,382,372,357,344,335,327,319,309,293,284,272,256,245,239,230,222,216,213,208,206,192,185,180,177,175,166,163,160,149,148,138,136,133,133,131,125,120,119,113,109,105,103,98,96,94,88,78,74,74,70,69,67,67,65,63,60,57,53,52,52,52,47,42,41,39,37,36,35,35,34,31,28,28,28,21,18,11,9,8,6,3
glu,5,3,3,golgi,53,1054,964,783,690,644,607,589,578,508,479,453,440,427,420,397,390,380,375,370,364,353,343,330,318,314,308,305,299,293,285,275,265,258,246,242,240,239,236,231,226,222,213,206,200,192,185,182,176,167,166,162,161,158,157,156,151,145,141,138,135,132,131,129,126,123,121,119,117,109,104,104,104,104,102,100,97,93,92,91,88,85,78,74,68,66,66,63,63,61,61,60,58,57,55,48,42,32,25,8,3
glu,5,3,3,golgi,54,1787,1683,1407,1292,1194,1152,1101,1081,939,900,860,826,802,780,740,724,704,692,674,661,651,640,627,611,598,591,582,574,563,550,541,524,513,504,495,488,475,471,463,456,452,448,437,430,421,412,402,393,389,382,365,353,338,326,321,313,298,287,272,266,262,261,259,257,256,251,249,246,235,224,220,218,215,211,206,204,200,196,194,191,176,157,143,127,118,110,107,105,105,102,101,98,95,92,89,81,75,68,52,5
glu,5,3,3,golgi,56,1317,1269,1057,958,886,841,807,782,697,669,648,628,612,603,570,557,539,525,507,495,487,482,477,466,455,449,438,431,420,411,402,387,379,373,360,350,339,333,328,321,317,308,294,280,272,271,266,262,255,247,242,236,233,227,224,222,219,204,193,191,189,189,186,180,177,177,175,173,169,166,164,163,163,162,162,161,158,158,158,156,138,126,111,99,90,85,83,76,69,68,65,65,63,60,58,55,51,49,44,24
glu,5,3,3,golgi,57,2295,2204,1918,1810,1700,1655,1598,1577,1222,1192,1148,1106,1058,1022,935,918,880,860,843,835,819,797,782,772,766,751,737,722,708,694,668,644,635,622,606,591,581,570,565,560,554,543,532,523,510,497,487,478,470,464,451,436,427,420,410,402,393,377,370,365,362,360,356,353,351,349,347,344,335,321,319,316,314,312,310,302,297,294,287,280,260,241,205,184,169,159,154,145,141,140,139,135,130,129,121,117,116,100,85,36
glu,5,3,3,golgi,58,2713,2551,2152,1938,1766,1671,1597,1564,1379,1317,1259,1201,1147,1123,1074,1043,1021,995,984,976,957,939,920,905,881,874,856,841,826,817,790,769,755,742,724,711,699,691,687,679,670,655,634,616,600,583,578,561,551,539,527,509,494,487,475,467,448,426,412,403,396,389,387,378,374,371,367,363,351,340,335,332,327,324,319,312,304,298,295,286,259,238,214,199,189,182,175,158,145,140,137,133,126,119,116,110,103,84,52,32
glu,5,3,3,golgi,60,2110,1977,1666,1512,1404,1346,1293,1263,1080,1033,981,940,885,859,820,797,772,750,725,709,693,680,669,654,640,624,617,609,596,588,567,555,543,531,517,510,502,497,491,483,475,464,451,444,432,423,417,412,402,390,383,367,353,353,344,339,328,303,289,287,285,285,283,280,278,278,275,270,257,247,241,240,237,231,228,226,225,222,221,216,195,179,161,149,136,130,129,127,125,124,120,116,113,106,101,98,97,90,74,18
glu,5,3,3,golgi,61,1623,1477,1271,1131,1062,995,962,938,805,747,702,654,620,604,581,563,547,534,523,515,505,489,483,475,463,451,443,432,421,410,394,378,371,366,361,357,354,349,340,334,328,324,314,303,295,291,281,270,255,246,241,236,231,226,219,214,199,196,187,184,177,176,173,164,154,150,146,144,141,135,132,131,130,127,127,122,116,112,108,101,94,90,89,85,83,79,74,70,66,64,62,60,56,49,40,36,21,11,5,1
glu,5,3,3,golgi,62,862,744,578,479,460,448,440,434,318,298,281,261,250,247,213,200,192,184,179,173,162,161,158,151,144,143,139,137,130,126,120,118,117,113,103,101,99,96,91,87,83,77,74,73,71,68,66,64,58,58,55,52,51,46,43,41,39,35,33,26,21,19,16,14,12,9,7,6,6,6,4,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,5,3,3,golgi,64,1729,1654,1403,1304,1212,1155,1097,1079,878,838,809,793,766,753,693,688,674,662,648,642,628,620,615,602,593,585,570,555,542,530,507,499,489,480,462,457,445,441,434,423,420,410,399,384,376,367,356,351,343,334,324,315,306,302,296,287,281,266,252,251,247,243,240,237,233,224,220,216,212,200,199,196,195,195,188,183,178,174,173,168,159,142,126,109,99,93,93,92,91,90,90,88,88,85,77,75,68,58,52,8
glu,5,3,3,golgi,65,1405,1322,1156,1087,1007,966,930,908,782,731,698,674,647,636,603,582,562,543,533,519,509,504,492,479,472,461,456,447,439,435,427,415,407,398,391,385,382,378,377,367,363,356,346,336,325,320,315,313,303,295,288,284,276,273,266,261,250,234,225,221,216,213,210,209,205,205,204,204,201,198,195,193,189,184,183,181,177,173,172,170,162,145,135,128,119,116,109,102,93,86,83,82,79,78,74,70,68,56,40,24
glu,5,3,3,golgi,66,1381,1259,1071,973,883,851,828,817,642,598,570,551,532,519,475,463,451,441,431,423,414,407,399,387,382,371,360,349,336,329,318,309,300,292,290,289,286,285,280,274,269,260,255,247,239,231,226,222,219,212,204,201,189,185,179,170,169,166,159,154,144,142,140,131,129,128,125,123,121,119,117,117,116,111,106,101,98,93,88,83,81,79,74,71,67,62,61,57,53,50,48,46,43,32,29,23,19,12,7,3
glu,5,3,3,golgi,67,2493,2351,1935,1730,1611,1528,1471,1442,1255,1197,1140,1089,1038,1012,950,924,898,871,856,842,822,801,783,777,763,748,738,724,704,692,668,646,628,612,597,586,565,557,549,544,540,533,517,505,492,484,474,469,458,442,433,419,410,401,397,391,377,355,345,340,332,329,327,324,322,321,317,315,308,296,290,289,288,286,283,280,276,272,265,256,233,208,184,164,153,146,143,135,133,130,130,122,118,113,103,93,89,74,48,15
glu,5,3,3,golgi,68,1915,1746,1492,1273,1204,1155,1118,1076,916,809,755,698,654,635,613,590,568,542,528,513,506,492,487,477,468,460,448,436,425,409,388,375,369,360,355,347,338,333,323,318,308,296,277,260,253,250,238,230,221,211,203,199,186,183,176,172,162,153,144,138,131,128,127,121,112,108,104,100,94,90,88,86,86,84,82,79,78,74,73,70,65,59,58,56,56,54,52,52,51,51,45,43,38,35,28,23,18,12,4,0
glu,5,3,3,golgi,69,1139,1020,838,709,679,646,636,621,507,451,425,400,383,375,356,345,332,321,308,305,298,288,281,273,268,263,254,247,241,236,228,217,212,207,204,200,199,196,191,185,177,171,167,162,149,141,136,132,127,124,118,117,109,107,102,97,95,90,86,81,76,72,71,69,68,60,57,57,57,53,49,49,47,47,47,45,45,44,43,37,36,33,32,30,28,25,25,25,23,22,22,22,19,18,15,14,12,9,4,1
glu,5,3,3,golgi,70,2331,2147,1837,1605,1518,1483,1444,1382,1165,1007,920,849,796,773,740,714,683,659,651,631,622,606,590,579,566,556,545,527,517,505,487,478,465,453,443,435,417,403,392,379,365,358,351,336,334,323,310,301,295,283,275,266,257,245,235,229,221,216,209,204,201,194,188,179,176,176,174,170,168,164,161,155,146,139,136,133,123,115,111,107,104,103,99,93,90,79,71,67,64,60,53,37,32,27,22,21,20,17,12,5
