experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,0,mitochondria,43,3295,3038,2968,2937,2899,2868,2847,2839,2835,2830,2825,2789,2769,2758,2753,2748,2736,2713,2686,2675,2667,2659,2654,2610,2601,2595,2582,2574,2571,2570,2567,2567,2565,2565,2563,2561,2559,2557,2142,1799,1770,1712,1682,1666,1647,1566,1529,1481,1443,1422,1378,1359,1346,1292,1243,1192,1162,1145,1136,1117,1077,1034,985,954,936,917,905,873,850,815,794,772,748,725,707,691,669,630,612,591,580,561,536,518,498,476,448,418,398,378,329,299,278,226,176,133,101,63,51,6
1nmpp1,500,3,0,mitochondria,45,2581,2370,2315,2267,2234,2215,2186,2175,2159,2152,2146,2131,2114,2101,2092,2077,2072,2050,2020,2012,2006,1998,1983,1951,1936,1930,1925,1918,1910,1907,1903,1901,1897,1893,1888,1884,1880,1875,1691,1526,1503,1471,1450,1435,1423,1385,1358,1340,1322,1303,1272,1261,1255,1209,1181,1165,1145,1126,1116,1095,1063,1041,1008,985,973,950,939,921,902,885,871,855,836,819,790,770,743,714,689,665,647,635,611,587,562,548,516,473,434,392,332,284,253,214,164,128,105,62,31,5
1nmpp1,500,3,0,mitochondria,46,2970,2706,2634,2591,2541,2512,2468,2448,2437,2427,2419,2400,2370,2345,2336,2326,2315,2292,2258,2239,2228,2219,2214,2190,2181,2176,2169,2166,2161,2156,2154,2153,2153,2151,2146,2141,2137,2133,1994,1822,1782,1736,1716,1708,1689,1637,1618,1586,1552,1542,1522,1508,1491,1456,1420,1391,1367,1356,1341,1328,1281,1246,1221,1192,1172,1156,1125,1102,1078,1053,1034,1013,1000,972,940,928,911,886,851,827,805,776,755,727,698,667,630,596,563,502,441,414,373,323,271,242,199,121,71,8
1nmpp1,500,3,0,mitochondria,47,723,638,619,605,594,588,581,575,574,570,567,557,553,547,545,541,537,528,523,516,515,514,512,502,498,498,496,494,494,494,493,492,492,492,491,490,490,490,429,368,363,362,358,355,354,328,320,313,312,308,300,296,290,281,276,271,268,260,253,250,244,239,234,232,231,227,224,219,214,209,207,204,197,191,187,182,180,174,167,159,156,154,153,151,147,146,140,137,135,129,123,116,106,86,72,60,43,28,20,2
1nmpp1,500,3,0,mitochondria,48,735,650,636,628,622,614,608,606,604,602,601,598,596,592,591,590,585,569,561,555,552,552,549,535,531,529,528,527,527,527,527,526,526,525,524,523,523,523,465,390,385,375,367,366,365,356,350,340,328,323,319,314,311,298,293,284,277,273,268,265,256,240,230,226,223,218,214,208,202,195,191,179,169,163,157,152,146,138,132,128,125,120,114,107,106,98,91,88,86,80,75,63,62,55,45,37,24,10,4,0
1nmpp1,500,3,0,mitochondria,49,1770,1608,1562,1537,1515,1501,1481,1470,1463,1456,1448,1437,1424,1417,1410,1406,1396,1374,1357,1348,1343,1339,1334,1316,1308,1302,1297,1292,1291,1287,1285,1284,1282,1280,1278,1273,1271,1267,1166,1032,1016,994,982,968,964,928,910,892,882,874,855,838,830,805,785,767,753,738,726,718,705,690,668,648,639,623,607,584,575,562,550,537,529,521,505,491,481,464,461,446,430,417,402,385,364,336,305,227,203,185,156,144,132,101,73,59,48,29,20,0
1nmpp1,500,3,0,mitochondria,50,3872,3543,3448,3387,3322,3275,3234,3213,3197,3174,3151,3118,3086,3069,3039,3011,2984,2942,2895,2864,2851,2837,2825,2796,2783,2774,2762,2755,2746,2738,2732,2722,2712,2707,2703,2699,2694,2689,2534,2379,2354,2302,2275,2260,2247,2202,2183,2149,2107,2091,2073,2055,2036,2001,1946,1914,1879,1850,1838,1815,1785,1747,1706,1683,1657,1641,1615,1586,1561,1536,1513,1492,1463,1431,1400,1372,1343,1311,1275,1236,1197,1168,1125,1090,1046,992,936,875,801,704,617,555,491,393,295,233,185,116,74,8
1nmpp1,500,3,0,mitochondria,52,1225,1107,1063,1033,1017,1001,987,983,975,969,964,957,948,937,930,925,918,910,894,886,882,879,875,857,852,850,849,845,842,841,839,838,837,837,837,836,836,836,749,677,667,662,657,653,648,619,610,604,593,589,575,568,564,548,537,530,521,510,504,501,492,486,477,468,465,459,449,440,431,425,419,411,404,392,385,379,368,352,338,332,329,316,302,292,285,274,250,237,230,209,189,177,156,125,90,67,44,25,15,1
1nmpp1,500,3,0,mitochondria,53,3455,3106,2986,2912,2854,2813,2772,2752,2719,2699,2683,2646,2612,2591,2571,2550,2530,2503,2469,2443,2425,2412,2397,2367,2338,2330,2323,2311,2297,2289,2278,2272,2266,2260,2255,2249,2243,2234,2105,1932,1904,1887,1864,1846,1830,1795,1772,1745,1723,1712,1689,1675,1664,1635,1601,1578,1555,1530,1509,1489,1464,1442,1413,1386,1368,1348,1333,1314,1296,1270,1256,1235,1213,1188,1169,1146,1130,1098,1066,1044,1014,984,951,918,886,855,795,723,677,622,566,526,458,373,290,229,181,125,82,12
1nmpp1,500,3,0,mitochondria,54,3756,3394,3297,3251,3185,3146,3116,3096,3085,3070,3058,3017,2990,2973,2953,2941,2922,2870,2816,2784,2771,2759,2750,2703,2681,2675,2665,2659,2656,2652,2648,2644,2642,2632,2627,2623,2618,2614,2290,1965,1933,1893,1871,1860,1840,1777,1746,1716,1674,1660,1627,1604,1590,1543,1507,1468,1432,1405,1385,1358,1317,1272,1225,1194,1180,1154,1123,1095,1066,1042,1020,989,959,931,910,883,855,824,805,778,750,727,704,670,647,611,566,482,443,395,342,306,277,220,159,132,90,43,29,3
1nmpp1,500,3,0,mitochondria,55,3778,3448,3343,3273,3223,3175,3111,3076,3063,3039,3028,2993,2960,2948,2936,2923,2912,2883,2833,2806,2789,2779,2764,2729,2715,2706,2696,2689,2686,2681,2678,2675,2668,2662,2659,2653,2650,2649,2385,2148,2105,2054,2030,2015,1980,1933,1896,1862,1820,1800,1762,1736,1713,1672,1635,1611,1579,1565,1545,1518,1487,1457,1422,1392,1359,1337,1316,1283,1265,1241,1219,1191,1167,1126,1107,1083,1057,1022,986,951,929,906,886,851,819,790,749,710,657,574,500,464,432,351,279,244,210,143,84,4
1nmpp1,500,3,0,mitochondria,56,1137,1018,988,979,973,967,962,954,949,947,947,940,933,932,932,932,931,926,914,912,911,911,911,887,883,883,880,878,878,878,878,878,877,877,877,877,877,876,693,508,490,474,463,461,456,413,392,375,360,351,333,319,310,299,294,284,271,264,258,254,243,236,220,213,208,205,200,192,186,172,165,161,152,148,141,140,136,131,123,119,114,108,106,100,95,89,81,73,67,60,52,45,41,36,30,25,18,10,8,0
1nmpp1,500,3,0,mitochondria,57,3099,2776,2705,2662,2614,2587,2552,2537,2523,2515,2507,2484,2473,2458,2447,2435,2421,2391,2352,2330,2318,2311,2302,2276,2265,2259,2249,2237,2228,2223,2218,2215,2213,2207,2206,2200,2199,2197,2011,1795,1778,1742,1713,1701,1683,1644,1626,1588,1558,1533,1507,1490,1472,1418,1386,1339,1306,1289,1268,1252,1228,1198,1153,1134,1114,1091,1073,1045,1022,1005,979,958,935,911,883,865,843,818,797,757,732,710,688,660,624,586,538,472,420,379,338,311,281,221,157,114,78,31,11,0
1nmpp1,500,3,0,mitochondria,58,1713,1574,1524,1504,1484,1460,1439,1427,1420,1408,1398,1376,1357,1348,1337,1329,1324,1308,1295,1283,1278,1270,1265,1252,1245,1235,1230,1222,1216,1211,1208,1203,1200,1191,1186,1180,1178,1175,1108,1025,1012,1000,989,979,967,954,947,939,931,924,908,901,894,876,866,849,842,830,817,811,796,785,775,764,758,748,743,729,719,713,703,696,687,676,660,646,636,623,603,585,568,551,540,507,474,449,412,343,304,278,249,225,194,157,121,89,77,61,44,7
1nmpp1,500,3,0,mitochondria,61,2506,2294,2237,2213,2178,2150,2128,2114,2109,2107,2105,2083,2066,2057,2050,2047,2037,2011,1992,1985,1983,1978,1970,1949,1942,1941,1936,1933,1932,1930,1930,1928,1927,1925,1925,1925,1924,1923,1614,1340,1316,1272,1243,1231,1216,1152,1127,1100,1070,1053,1029,1018,1008,971,941,919,903,888,873,858,830,795,763,745,732,715,695,675,654,631,618,601,573,557,540,524,511,481,466,444,427,408,392,380,363,347,328,303,287,257,227,207,191,149,116,104,83,45,35,6
1nmpp1,500,3,0,mitochondria,62,3025,2832,2754,2719,2680,2645,2611,2583,2572,2566,2557,2528,2518,2503,2493,2480,2466,2442,2403,2380,2370,2356,2338,2312,2297,2287,2283,2276,2271,2265,2260,2257,2255,2254,2251,2246,2242,2240,2060,1872,1851,1815,1797,1787,1766,1723,1701,1672,1646,1635,1607,1592,1568,1534,1493,1470,1445,1429,1415,1393,1358,1324,1293,1271,1254,1228,1211,1184,1162,1137,1113,1102,1072,1042,1018,1000,977,952,916,876,849,824,794,755,696,659,601,514,468,413,356,331,297,239,188,164,136,78,60,4
1nmpp1,500,3,0,mitochondria,63,3418,3107,3029,3001,2970,2932,2888,2864,2853,2848,2845,2827,2813,2805,2799,2795,2792,2766,2723,2711,2708,2702,2698,2643,2629,2623,2613,2606,2602,2599,2594,2587,2586,2581,2579,2578,2575,2573,2092,1669,1637,1584,1544,1529,1511,1406,1367,1322,1274,1256,1213,1196,1180,1137,1101,1064,1025,1004,991,979,945,919,877,856,838,826,808,776,750,722,708,692,680,660,633,614,587,556,536,514,498,484,464,430,408,384,355,321,288,262,227,193,164,132,100,86,70,40,23,3
1nmpp1,500,3,0,mitochondria,64,2761,2528,2433,2390,2355,2306,2259,2239,2216,2193,2182,2158,2128,2106,2083,2057,2037,2012,1973,1933,1916,1903,1887,1868,1856,1849,1834,1829,1823,1815,1811,1803,1796,1789,1780,1776,1769,1764,1690,1613,1593,1580,1568,1562,1552,1539,1523,1508,1494,1487,1469,1456,1441,1422,1398,1386,1373,1362,1354,1336,1311,1299,1280,1265,1255,1245,1228,1204,1194,1173,1158,1141,1126,1101,1086,1067,1047,1024,1003,983,948,920,887,856,829,807,779,741,690,624,552,487,433,348,226,160,125,87,58,6
1nmpp1,500,3,0,mitochondria,65,1584,1439,1376,1345,1325,1308,1276,1257,1247,1240,1229,1211,1193,1181,1163,1149,1140,1120,1100,1086,1077,1069,1056,1042,1036,1032,1027,1025,1023,1021,1020,1018,1018,1015,1015,1012,1011,1008,918,825,816,806,795,786,778,759,748,732,724,716,701,694,687,677,668,655,642,635,623,614,606,594,585,578,568,556,548,537,527,517,506,495,485,471,460,449,434,420,407,397,387,377,365,352,341,330,311,294,287,272,251,231,213,173,133,97,77,42,25,2
1nmpp1,500,3,0,mitochondria,66,2702,2457,2379,2334,2306,2270,2247,2223,2196,2184,2150,2119,2094,2074,2056,2038,2015,1981,1952,1935,1911,1901,1891,1861,1847,1838,1828,1822,1816,1811,1801,1793,1788,1784,1778,1775,1771,1767,1593,1425,1410,1385,1364,1344,1329,1280,1264,1240,1218,1204,1187,1173,1158,1138,1112,1097,1080,1067,1053,1043,1023,1015,995,976,959,944,926,915,903,890,880,864,845,832,817,797,782,761,744,729,710,691,669,629,532,495,463,336,259,230,186,166,148,101,55,42,27,12,8,0
1nmpp1,500,3,0,mitochondria,67,3317,3040,2930,2863,2798,2766,2733,2711,2698,2686,2674,2646,2614,2590,2570,2554,2521,2486,2444,2417,2395,2378,2367,2334,2320,2307,2300,2295,2289,2283,2273,2267,2262,2251,2246,2244,2243,2235,2107,1969,1950,1930,1900,1890,1875,1851,1840,1804,1773,1760,1747,1736,1714,1675,1631,1603,1572,1548,1523,1497,1462,1432,1399,1373,1359,1336,1317,1289,1272,1244,1226,1204,1188,1169,1142,1112,1086,1063,1038,1005,981,956,923,890,843,807,761,694,655,606,539,498,450,359,264,226,154,82,51,3
