experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,4,LD,11,2578,2162,1931,1743,1640,1540,1395,1306,1193,1130,1082,1048,1013,978,938,917,895,880,853,830,798,775,765,746,724,709,692,675,664,652,647,639,632,631,625,621,610,603,594,584,576,568,550,540,530,519,506,499,488,471,461,452,440,433,423,412,401,391,377,365,359,346,340,325,313,300,293,289,281,269,252,245,235,227,215,196,187,178,165,160,154,148,142,134,132,126,121,119,116,108,105,104,101,91,86,76,59,32,18,0
leu,0,3,4,LD,12,5527,4776,4331,3815,3544,3253,2941,2707,2506,2375,2280,2198,2142,2093,2050,1989,1939,1886,1834,1785,1741,1698,1675,1636,1612,1600,1584,1561,1538,1524,1496,1480,1455,1429,1410,1396,1380,1366,1345,1326,1298,1274,1248,1223,1204,1183,1167,1145,1116,1098,1082,1066,1048,1023,989,959,928,909,890,869,852,835,816,792,770,748,728,711,693,673,660,638,616,579,555,516,474,445,414,389,354,336,320,313,298,287,275,267,258,240,235,229,218,203,175,143,91,62,54,37
leu,0,3,4,LD,13,3440,2967,2621,2328,2142,1963,1808,1681,1564,1502,1467,1449,1430,1407,1375,1338,1293,1254,1209,1172,1130,1103,1084,1073,1053,1039,1022,1002,987,958,945,929,920,910,898,889,883,875,862,846,834,820,804,790,775,767,755,743,730,720,706,694,669,651,643,633,623,614,602,594,586,579,571,559,552,539,522,516,498,491,475,461,447,428,405,375,358,329,309,286,265,253,243,231,226,214,212,200,195,191,187,182,178,171,164,141,122,98,70,23
leu,0,3,4,LD,15,1240,1081,1009,940,893,833,725,667,594,556,518,483,469,463,455,451,448,433,416,406,388,376,359,340,323,306,298,289,285,278,274,272,267,261,256,250,244,240,237,231,228,227,223,218,215,206,201,191,188,182,175,169,160,158,154,150,148,147,146,145,144,140,138,135,133,128,128,126,122,120,117,115,114,112,106,98,94,92,90,84,80,78,78,76,74,69,65,60,59,58,52,52,49,47,42,35,18,10,0,0
leu,0,3,4,LD,16,465,351,314,309,308,301,276,252,211,197,186,174,164,157,154,154,152,150,135,125,115,109,109,105,95,92,91,89,87,85,85,83,82,82,82,82,82,81,81,81,81,81,80,78,73,73,73,71,71,69,68,66,61,59,58,55,52,48,45,44,40,38,36,34,29,28,28,26,25,24,22,20,19,18,17,16,15,13,12,11,10,9,9,9,9,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,LD,18,4421,3862,3483,3165,2910,2718,2444,2265,2095,2016,1906,1803,1738,1702,1655,1613,1572,1530,1496,1462,1429,1409,1385,1361,1333,1323,1305,1280,1261,1249,1233,1221,1203,1186,1173,1161,1149,1140,1128,1106,1092,1073,1056,1038,1024,1017,1004,982,965,940,925,897,865,844,814,787,758,733,716,696,680,669,648,629,616,592,569,555,537,522,510,499,484,465,441,417,393,367,352,340,327,313,292,268,251,237,227,215,202,182,173,164,152,137,112,86,49,22,11,0
leu,0,3,4,LD,19,1816,1542,1412,1217,1099,996,919,842,792,756,734,726,721,712,698,684,663,629,591,563,535,519,513,507,492,481,475,467,460,445,441,431,420,415,408,405,395,392,381,376,370,364,360,358,349,341,333,330,318,315,309,305,299,296,285,282,277,274,270,266,260,256,253,246,242,239,237,230,222,220,216,212,204,199,183,168,163,144,131,122,116,108,105,102,99,96,88,83,76,76,76,76,72,62,61,57,50,44,35,0
leu,0,3,4,LD,20,1565,1294,1157,995,932,858,799,732,666,632,605,583,571,558,540,523,510,489,472,456,443,430,424,415,408,405,393,382,376,368,366,363,354,352,349,345,339,337,330,326,321,314,309,296,289,282,280,279,274,269,259,253,250,238,228,225,219,215,213,206,200,198,195,189,187,183,178,176,176,173,170,167,162,158,147,132,124,120,112,105,101,95,88,80,79,75,71,69,69,67,61,60,59,53,45,44,32,17,11,0
leu,0,3,4,LD,21,4706,4031,3571,3189,2960,2673,2398,2213,2005,1885,1777,1673,1619,1577,1542,1514,1484,1447,1405,1370,1330,1302,1280,1246,1227,1211,1204,1190,1178,1172,1157,1146,1140,1129,1118,1108,1088,1077,1062,1051,1037,1022,1005,989,969,953,935,913,884,856,838,808,789,765,738,715,691,670,649,633,608,584,557,538,516,509,495,485,470,462,447,430,415,394,372,350,328,302,288,276,259,244,225,218,205,193,181,165,148,131,123,115,107,97,86,65,39,13,6,0
leu,0,3,4,LD,22,3515,3046,2781,2517,2308,2092,1905,1767,1649,1570,1488,1434,1400,1376,1348,1312,1283,1258,1213,1178,1147,1118,1094,1071,1043,1025,1005,992,965,950,932,919,911,903,890,883,872,852,841,825,811,796,779,768,750,734,719,709,693,677,661,650,633,617,598,578,564,555,542,529,519,514,511,500,484,465,456,446,441,428,417,406,391,373,350,320,300,283,272,262,255,244,237,229,224,209,196,183,174,168,167,163,159,151,134,117,82,50,26,0
leu,0,3,4,LD,23,2704,2205,1995,1849,1731,1609,1398,1280,1142,1071,1022,970,944,916,895,875,863,849,831,807,795,778,766,752,729,722,717,709,700,698,691,684,673,668,660,647,633,621,605,600,595,581,570,561,553,543,529,512,503,491,474,457,437,415,390,370,356,342,329,317,310,301,291,283,275,261,255,246,240,228,218,211,205,197,187,175,165,154,143,140,133,125,122,116,106,97,84,78,68,66,64,58,49,41,27,20,5,0,0,0
leu,0,3,4,LD,24,2304,2031,1858,1619,1466,1343,1236,1147,1050,999,958,929,911,889,867,852,835,810,787,759,737,714,698,683,672,659,647,635,630,621,614,607,601,595,587,580,577,567,565,558,550,543,536,522,511,494,481,474,456,448,440,426,412,401,386,375,363,356,349,344,339,327,323,312,307,302,295,286,282,279,271,264,253,239,227,215,206,190,183,174,170,164,157,151,141,135,124,116,108,103,99,95,92,85,75,63,46,15,4,0
leu,0,3,4,LD,25,760,646,590,522,479,454,423,391,369,353,345,337,331,327,322,313,301,288,279,269,259,250,245,241,237,236,231,228,225,221,216,213,213,210,208,206,204,201,196,195,192,188,185,182,177,174,172,165,163,161,161,156,154,150,144,143,139,137,135,134,133,130,127,125,119,118,112,112,109,106,104,101,93,91,85,80,78,73,71,68,63,59,58,57,55,53,52,48,45,43,43,43,43,42,41,38,35,28,13,0
leu,0,3,4,LD,26,3924,3403,3042,2788,2636,2475,2207,2030,1835,1711,1618,1530,1471,1421,1377,1339,1310,1283,1243,1207,1178,1150,1138,1119,1092,1084,1072,1061,1048,1040,1027,1013,1006,998,982,975,963,956,946,928,919,907,893,877,861,837,819,805,786,774,751,728,704,677,642,615,595,581,564,543,531,519,502,487,474,462,449,436,414,399,390,383,365,348,327,311,297,273,257,242,232,222,203,187,176,162,154,144,135,127,123,119,116,108,95,84,60,30,10,0
leu,0,3,4,LD,27,2689,2289,2077,1965,1846,1718,1519,1406,1261,1165,1111,1041,1001,969,944,928,915,900,869,844,820,800,791,771,745,734,727,720,716,711,702,694,688,679,667,654,650,641,637,628,621,607,598,590,575,557,535,519,509,493,480,464,448,434,419,401,391,382,366,354,348,337,330,321,311,296,284,280,272,263,246,242,237,227,214,197,186,178,171,162,158,150,145,139,131,124,122,110,101,98,96,93,89,88,80,53,23,6,0,0
leu,0,3,4,LD,28,2174,1774,1602,1462,1354,1240,1107,1001,898,846,798,757,725,710,697,679,661,650,627,614,605,590,580,569,559,554,546,541,537,532,527,519,507,498,493,490,483,475,467,460,454,445,440,433,421,414,405,399,391,378,366,358,346,333,322,309,303,292,283,277,267,254,239,229,217,208,200,194,188,181,170,165,163,154,140,129,122,118,112,107,100,98,94,88,80,74,68,63,59,54,46,45,44,39,31,23,17,2,1,0
leu,0,3,4,LD,29,2055,1744,1593,1379,1257,1158,1061,983,914,865,819,792,769,753,737,720,698,681,655,631,605,589,572,560,549,541,536,526,519,510,502,495,487,483,477,467,459,452,445,438,426,415,409,406,392,385,376,371,365,351,344,335,324,318,312,303,296,292,286,280,275,270,266,261,255,246,240,235,228,223,213,204,201,194,183,180,173,168,161,158,152,147,146,140,134,125,123,122,119,117,114,111,108,91,72,48,16,1,1,0
leu,0,3,4,LD,30,1980,1625,1473,1346,1251,1128,1028,943,849,794,759,721,691,671,660,642,626,606,590,565,546,531,518,501,494,488,482,474,467,463,459,449,444,431,429,422,421,417,411,408,400,393,383,371,362,356,342,334,329,317,308,301,293,288,281,274,270,264,252,247,240,236,224,211,200,198,189,186,179,173,168,165,159,150,141,133,123,118,113,111,109,108,103,99,95,92,87,84,81,80,78,77,71,60,41,27,9,2,0,0
leu,0,3,4,LD,31,2393,1991,1761,1666,1579,1461,1276,1154,1022,959,927,871,839,811,789,773,758,746,724,701,686,670,657,644,619,611,601,597,591,588,580,576,571,564,559,548,545,542,536,528,524,518,512,506,494,481,471,466,451,438,423,412,403,390,373,360,345,335,322,309,296,288,279,267,252,245,238,232,220,213,205,195,192,184,177,165,157,152,144,138,135,132,123,110,98,87,78,70,63,57,53,52,50,48,40,37,19,9,6,0
leu,0,3,4,LD,32,3358,2881,2570,2463,2332,2155,1893,1733,1556,1479,1385,1299,1233,1195,1160,1127,1104,1080,1058,1021,997,979,964,944,920,902,893,877,871,865,861,854,850,843,839,832,825,811,802,797,787,776,771,764,748,733,719,703,686,668,652,633,612,587,554,531,498,478,455,439,425,411,391,372,359,350,337,318,306,294,282,271,259,244,229,219,207,199,192,189,180,170,164,154,141,129,123,108,89,77,68,63,60,52,44,28,9,6,2,0
leu,0,3,4,LD,33,2332,1998,1783,1685,1600,1486,1292,1193,1082,996,942,891,859,826,804,786,774,770,750,732,717,699,682,674,655,650,644,635,631,629,626,622,618,612,603,598,594,589,587,580,571,561,549,539,533,522,515,501,490,480,463,442,427,418,404,389,365,353,335,329,319,310,303,297,287,280,268,254,238,222,212,202,194,187,176,162,154,144,136,128,124,115,105,101,98,93,78,64,56,50,47,40,36,34,28,17,6,0,0,0
leu,0,3,4,LD,34,2431,1926,1741,1564,1426,1334,1243,1161,1064,1004,969,933,902,883,868,853,839,821,800,774,748,730,719,704,689,681,678,655,648,637,627,618,607,597,591,579,570,560,552,545,534,524,515,497,484,474,462,456,447,435,423,419,407,391,377,365,351,344,334,326,317,304,298,283,274,269,265,257,248,234,223,217,208,196,185,175,163,156,148,138,132,129,115,109,104,96,90,83,75,70,66,63,57,46,36,27,20,9,5,0
leu,0,3,4,LD,35,4314,3613,3124,2989,2872,2699,2382,2166,1953,1825,1671,1558,1482,1441,1399,1367,1341,1325,1304,1279,1242,1208,1182,1157,1126,1111,1099,1086,1081,1074,1064,1056,1048,1034,1018,1012,994,982,971,959,953,947,937,919,898,874,857,834,813,795,779,753,723,696,669,641,618,590,563,540,523,512,494,475,453,431,407,389,382,361,348,334,325,313,299,274,256,239,218,210,203,190,184,171,161,147,132,115,97,82,77,76,73,68,50,40,18,5,0,0
leu,0,3,4,LD,37,2789,2417,2189,2078,1950,1817,1567,1433,1288,1202,1132,1062,1017,976,952,933,916,907,888,872,845,820,804,784,760,751,734,729,724,719,713,709,705,693,689,682,669,661,648,643,637,631,622,608,598,586,574,559,535,526,508,491,461,442,426,409,400,392,377,366,355,342,335,324,311,303,291,282,271,263,255,245,233,229,220,215,204,192,183,176,167,162,158,152,141,129,120,111,98,92,85,82,79,76,65,56,32,8,0,0
leu,0,3,4,LD,38,3858,3314,3021,2668,2445,2237,2032,1871,1703,1640,1576,1523,1490,1453,1420,1381,1338,1301,1254,1211,1176,1150,1123,1097,1069,1050,1038,1020,1010,1002,990,974,965,953,943,935,927,912,898,881,860,841,824,810,790,775,755,741,720,707,685,666,639,620,599,586,568,552,542,535,526,519,509,500,488,478,469,453,435,421,410,404,390,378,355,330,311,292,280,266,256,244,239,229,222,210,200,183,170,162,155,149,141,138,126,102,71,43,23,0
leu,0,3,4,LD,39,2135,1771,1610,1473,1404,1300,1135,1051,955,903,851,797,761,733,718,703,682,674,651,633,615,596,589,574,557,544,541,528,522,514,508,504,499,493,485,481,467,461,454,446,441,432,420,412,402,389,377,368,354,339,333,325,313,306,293,283,278,266,264,259,254,240,233,226,219,211,205,198,192,189,183,178,173,167,163,160,155,148,136,126,121,117,112,106,96,91,82,75,68,65,62,59,56,48,36,24,15,0,0,0
leu,0,3,4,LD,40,1601,1329,1180,1146,1090,1014,906,806,706,651,603,560,521,492,478,472,468,462,455,442,433,421,411,407,399,394,392,387,385,382,381,376,374,370,368,364,362,362,359,357,350,343,338,325,310,303,299,292,282,277,269,257,248,237,224,213,199,195,186,180,171,163,159,151,142,141,136,127,124,120,117,112,105,98,93,88,85,82,81,77,71,67,67,64,63,56,48,40,34,30,27,27,26,23,20,18,7,2,0,0
leu,0,3,4,LD,41,1211,1029,942,838,765,701,629,563,494,460,438,421,403,396,391,382,376,364,349,333,318,302,292,285,275,273,269,266,262,258,256,252,249,247,244,239,237,235,235,233,229,226,224,222,215,211,207,202,200,193,189,183,178,169,159,149,149,144,142,138,134,130,125,123,121,117,114,109,107,104,102,100,95,91,89,85,75,72,72,69,68,66,60,54,51,51,47,42,36,34,33,33,33,31,28,20,11,0,0,0
leu,0,3,4,LD,42,1831,1555,1392,1352,1312,1255,1097,983,852,791,748,697,670,643,624,610,596,591,568,552,542,531,523,510,490,482,475,471,468,466,464,461,457,454,449,443,437,433,428,423,418,415,408,403,392,388,378,369,363,351,346,334,316,302,289,273,269,258,245,237,231,216,212,207,202,188,182,177,167,157,148,144,136,131,124,114,109,104,101,97,96,89,84,80,75,69,64,61,55,50,49,43,42,35,28,22,7,4,0,0
leu,0,3,4,LD,44,1096,910,711,660,634,606,558,518,441,385,350,330,307,290,283,274,272,269,264,257,246,242,237,231,224,221,221,218,217,215,214,211,211,208,208,207,203,201,198,198,197,196,194,191,182,179,171,166,162,160,158,149,140,133,129,120,114,106,100,95,92,91,89,85,79,70,68,63,61,59,56,54,53,52,47,44,43,39,33,32,31,27,26,26,24,23,21,16,11,9,7,7,7,6,2,2,0,0,0,0
leu,0,3,4,LD,45,1881,1641,1477,1352,1264,1156,1024,939,830,774,721,683,667,653,642,630,617,595,569,549,535,521,512,504,485,480,471,467,461,457,453,447,439,434,430,425,421,417,412,404,398,391,385,379,372,366,353,346,336,330,320,317,307,301,292,284,272,260,251,247,243,239,231,223,219,214,210,201,195,190,186,178,170,159,144,136,127,120,115,109,105,104,102,93,86,83,79,75,70,69,68,66,64,59,42,27,8,0,0,0
leu,0,3,4,LD,47,3092,2696,2441,2190,2015,1854,1677,1533,1425,1349,1288,1240,1203,1170,1128,1101,1079,1050,1011,987,966,940,921,907,880,872,862,847,834,822,811,798,790,783,776,768,764,755,750,741,734,718,712,706,696,691,682,671,656,645,628,605,590,576,555,531,517,504,494,482,472,463,455,436,423,418,402,395,385,379,372,364,353,338,321,302,273,253,239,220,206,195,187,183,175,164,161,149,139,133,131,126,120,110,94,79,64,38,32,2
leu,0,3,4,LD,49,2858,2388,2165,1973,1822,1685,1522,1402,1302,1232,1172,1128,1092,1062,1040,1019,999,976,945,916,898,872,857,844,823,808,792,779,767,759,746,740,727,721,711,695,681,663,657,648,635,621,608,587,570,547,531,518,507,494,487,475,466,450,434,418,410,402,392,381,376,372,367,355,348,340,331,321,313,306,303,295,283,275,265,248,236,229,225,214,205,198,193,180,171,166,158,150,139,129,124,121,111,99,72,41,17,4,1,0
leu,0,3,4,LD,50,2749,2365,2098,1933,1818,1686,1565,1450,1312,1210,1129,1077,1031,998,978,953,920,894,863,836,807,787,772,752,728,722,710,699,692,685,678,667,662,658,650,645,641,635,631,621,617,605,598,593,583,574,562,542,534,523,513,501,489,475,462,441,429,417,405,400,386,374,365,349,337,327,322,317,306,301,291,280,272,254,237,221,206,197,192,190,184,177,170,164,158,146,137,132,124,115,113,110,108,104,99,88,67,18,7,0
leu,0,3,4,LD,51,1652,1358,1220,1119,1055,959,848,780,731,694,668,640,618,595,573,561,554,540,525,513,502,493,483,475,466,460,456,447,444,438,434,427,424,418,409,402,395,391,387,379,373,370,364,361,349,341,332,323,314,303,299,291,284,278,269,259,252,244,242,234,227,220,213,203,193,191,185,180,176,169,165,158,152,145,135,123,116,109,108,107,102,97,93,90,85,80,74,72,70,66,63,51,51,40,31,23,8,1,1,0
leu,0,3,4,LD,52,470,366,325,316,310,301,277,253,207,189,175,167,161,160,157,151,149,148,136,131,123,119,118,114,104,102,100,95,94,94,93,93,93,92,92,92,92,92,92,92,92,92,92,92,89,86,84,83,81,79,77,77,76,72,66,60,57,54,51,48,43,39,34,33,32,30,30,29,28,27,26,24,24,24,23,20,19,18,15,14,13,13,13,11,11,9,8,6,4,2,1,1,1,1,0,0,0,0,0,0
leu,0,3,4,LD,53,2676,2214,2013,1842,1743,1656,1495,1383,1257,1190,1143,1089,1051,1018,996,974,944,921,892,873,848,830,817,806,791,786,781,770,763,754,739,730,724,719,711,707,699,692,689,679,673,656,641,632,622,611,607,601,590,579,566,554,542,523,500,487,471,459,446,431,417,404,387,375,361,340,329,317,310,301,289,281,260,255,239,216,205,191,184,170,165,157,148,132,123,114,107,100,90,79,76,75,72,68,63,56,45,25,9,0
leu,0,3,4,LD,54,2253,1962,1732,1483,1364,1286,1186,1112,1045,1008,980,947,919,906,877,849,823,795,760,734,713,689,682,664,646,637,631,626,614,607,603,594,585,579,575,567,566,565,558,545,536,529,522,511,499,489,481,477,471,455,448,438,434,422,411,398,393,387,381,377,373,366,363,354,346,342,336,331,326,321,312,306,294,283,265,249,226,211,198,187,181,178,167,164,160,153,146,138,130,120,116,115,115,112,110,106,84,65,38,15
leu,0,3,4,LD,55,72,41,35,34,34,34,34,34,28,27,27,27,25,25,25,25,25,25,19,15,9,6,6,6,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,LD,56,2050,1663,1496,1297,1178,1073,980,909,830,794,773,757,745,726,710,695,676,668,646,620,606,595,586,575,560,551,541,528,513,504,492,485,476,472,459,452,444,435,430,414,405,393,383,377,368,361,351,343,334,326,319,310,304,295,289,278,266,259,255,250,245,235,229,225,222,216,213,210,208,200,198,192,185,181,164,154,150,145,143,138,131,121,115,108,99,97,91,87,84,79,75,67,63,54,43,30,11,0,0,0
leu,0,3,4,LD,57,1598,1344,1216,1078,1006,916,859,793,732,691,662,645,634,614,600,582,567,540,516,495,467,455,445,439,422,412,404,395,394,389,387,384,371,369,362,357,356,351,343,338,333,328,324,319,306,302,299,293,286,282,273,261,247,244,238,235,232,229,226,220,218,215,212,210,206,199,195,190,188,186,176,172,167,160,150,139,130,116,111,106,104,96,95,93,92,90,88,82,80,79,78,77,75,73,63,53,41,29,23,0
leu,0,3,4,LD,58,1985,1661,1485,1324,1244,1131,1043,947,869,821,791,761,740,722,696,674,657,645,626,605,590,574,566,556,539,529,523,513,511,500,496,477,468,461,455,448,440,434,428,424,419,409,400,387,379,374,367,357,350,342,336,327,310,305,295,275,273,266,260,254,251,245,240,235,229,220,215,207,202,197,191,190,178,173,168,152,143,129,125,122,116,115,110,104,101,98,95,90,85,84,81,81,79,75,54,44,25,17,11,0
leu,0,3,4,LD,59,2056,1716,1448,1395,1353,1281,1119,1025,913,856,809,760,718,689,669,663,655,649,631,616,600,588,582,571,556,552,548,547,546,542,541,538,533,532,520,512,505,498,491,488,484,477,471,464,449,432,425,415,404,385,374,363,353,343,330,315,306,289,277,268,261,249,239,232,219,211,202,191,183,173,166,161,153,145,134,116,107,92,84,79,75,68,62,56,50,44,41,41,39,35,31,28,25,24,14,10,4,2,0,0
leu,0,3,4,LD,60,3171,2622,2304,2125,1974,1825,1667,1525,1341,1247,1178,1117,1077,1048,1029,1011,985,967,942,920,895,872,857,838,816,803,788,773,762,755,746,737,732,725,724,718,707,695,688,679,675,664,653,643,636,626,614,600,590,573,560,537,516,495,471,442,423,411,395,384,370,357,348,343,329,320,313,300,287,269,259,249,240,229,219,208,196,186,168,158,154,148,142,127,121,112,106,97,86,76,68,59,59,51,34,20,7,1,0,0
leu,0,3,4,LD,61,3806,3214,2913,2655,2494,2327,2113,1935,1748,1658,1563,1499,1450,1408,1383,1350,1321,1293,1243,1210,1185,1159,1140,1120,1092,1072,1059,1039,1027,1013,1006,992,980,970,959,946,935,925,913,899,884,867,854,843,829,811,789,777,766,750,735,712,689,666,640,617,604,579,563,551,538,520,511,493,479,461,445,431,417,405,396,384,365,353,339,314,296,285,270,265,249,243,233,220,204,187,178,168,161,152,145,135,125,113,91,68,35,0,0,0
leu,0,3,4,LD,62,1003,819,722,660,616,561,495,457,412,386,372,360,347,332,328,321,317,307,297,287,279,274,269,267,258,254,253,252,249,245,242,239,236,232,229,226,224,221,216,211,210,209,205,205,202,199,194,187,185,182,176,169,162,155,147,138,136,133,126,117,113,111,105,104,100,96,91,87,84,82,80,79,76,67,64,62,59,57,54,52,52,51,50,43,39,35,31,27,27,27,24,23,22,18,8,5,0,0,0,0
