experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,4,mitochondria,19,4694,3911,3432,3275,3027,2914,2734,2653,2563,2456,2350,2302,2261,2226,2206,2172,2131,2101,2076,2059,2038,2022,1989,1960,1931,1899,1889,1877,1849,1824,1821,1813,1805,1798,1786,1774,1764,1752,1745,1732,1723,1716,1712,1710,1702,1699,1693,1686,1684,1678,1677,1663,1656,1651,1640,1625,1617,1601,1596,1592,1581,1577,1574,1564,1559,1553,1540,1526,1499,1455,1384,1365,1359,1339,1327,1313,1298,1283,1239,1201,1184,1159,1145,1129,1091,1057,1038,1020,993,981,875,839,783,758,726,664,493,145,71,13
glu,200,3,4,mitochondria,21,4418,3549,2964,2820,2539,2440,2324,2242,2153,2025,1919,1903,1888,1869,1839,1819,1784,1762,1747,1726,1702,1683,1653,1613,1579,1557,1552,1535,1500,1471,1470,1462,1460,1455,1449,1445,1440,1429,1421,1410,1405,1401,1399,1399,1394,1390,1386,1385,1384,1381,1378,1370,1369,1368,1364,1348,1332,1317,1313,1304,1299,1293,1284,1274,1269,1259,1250,1239,1202,1125,1019,1012,1005,982,966,948,932,921,871,855,842,822,808,793,769,755,735,721,705,690,555,527,495,478,458,425,272,113,59,3
glu,200,3,4,mitochondria,25,4475,3637,3130,2999,2718,2616,2525,2443,2363,2268,2185,2170,2144,2125,2103,2075,2040,2018,1994,1979,1960,1937,1901,1866,1841,1824,1812,1799,1771,1754,1751,1746,1743,1741,1736,1732,1722,1712,1705,1692,1687,1684,1680,1678,1672,1667,1664,1662,1655,1652,1645,1641,1631,1624,1616,1603,1588,1575,1568,1561,1554,1546,1541,1537,1529,1517,1507,1480,1417,1309,1220,1206,1187,1165,1152,1138,1132,1116,1076,1051,1033,1010,997,978,929,903,882,870,850,839,652,610,573,551,523,466,313,105,63,8
glu,200,3,4,mitochondria,27,4840,3980,3446,3297,3019,2903,2749,2650,2568,2479,2376,2338,2306,2283,2255,2217,2174,2145,2118,2078,2045,2020,1991,1964,1935,1911,1904,1888,1873,1841,1834,1828,1821,1811,1807,1797,1787,1777,1769,1761,1755,1753,1752,1749,1749,1746,1741,1738,1737,1733,1732,1730,1722,1716,1708,1694,1682,1671,1668,1664,1656,1655,1653,1648,1639,1633,1624,1610,1581,1516,1466,1458,1451,1424,1412,1404,1399,1390,1367,1354,1341,1320,1305,1292,1251,1228,1208,1179,1163,1149,1061,1010,975,956,915,874,638,254,151,23
glu,200,3,4,mitochondria,30,3334,2694,2368,2236,2016,1935,1844,1785,1725,1652,1552,1517,1498,1473,1452,1432,1404,1385,1366,1349,1335,1316,1300,1287,1264,1244,1237,1225,1208,1192,1187,1183,1180,1177,1168,1166,1156,1152,1149,1145,1139,1135,1133,1127,1126,1123,1121,1117,1114,1114,1112,1108,1106,1104,1102,1101,1094,1088,1084,1082,1078,1074,1071,1069,1063,1058,1052,1049,1043,1030,1013,1009,1004,996,995,991,988,988,969,960,955,949,938,931,916,900,884,872,857,852,797,764,735,709,675,630,425,212,109,28
glu,200,3,4,mitochondria,32,3906,3239,2608,2490,2226,2153,2067,1973,1906,1797,1695,1668,1632,1606,1573,1550,1517,1497,1471,1458,1439,1415,1387,1366,1336,1317,1309,1295,1271,1251,1247,1241,1239,1235,1231,1223,1219,1212,1202,1195,1187,1186,1183,1179,1178,1177,1173,1173,1172,1172,1168,1167,1165,1159,1152,1142,1132,1120,1114,1107,1105,1098,1096,1091,1086,1082,1076,1069,1034,986,926,915,905,887,881,864,846,833,779,766,750,737,727,716,697,686,667,659,633,619,515,493,451,431,411,365,299,108,64,5
glu,200,3,4,mitochondria,33,5267,4280,3545,3415,3094,3020,2902,2781,2648,2518,2444,2422,2394,2375,2353,2327,2293,2271,2240,2217,2176,2141,2090,2054,2016,1999,1979,1949,1921,1907,1905,1904,1902,1891,1885,1879,1875,1861,1847,1829,1819,1814,1812,1810,1802,1798,1793,1791,1790,1787,1780,1774,1769,1761,1745,1713,1684,1666,1661,1645,1641,1634,1622,1604,1597,1584,1564,1528,1429,1250,1154,1138,1120,1097,1083,1067,1046,1031,979,957,927,878,858,840,796,767,737,718,696,676,486,445,404,387,356,324,256,52,35,5
glu,200,3,4,mitochondria,34,5089,4130,3342,3154,2864,2774,2632,2507,2408,2296,2163,2138,2107,2079,2045,2015,1973,1940,1908,1879,1843,1817,1796,1757,1721,1704,1691,1673,1652,1623,1613,1612,1605,1600,1593,1581,1574,1563,1558,1544,1537,1535,1532,1528,1521,1519,1517,1516,1515,1508,1503,1499,1489,1486,1477,1457,1434,1419,1410,1402,1400,1396,1393,1386,1378,1373,1368,1355,1314,1241,1185,1173,1161,1143,1136,1123,1114,1108,1078,1062,1035,1020,1012,1003,980,960,944,930,907,899,792,754,710,679,648,604,457,161,84,3
glu,200,3,4,mitochondria,37,4386,3566,2847,2712,2428,2322,2195,2097,1979,1862,1763,1745,1709,1696,1677,1652,1603,1577,1557,1536,1505,1480,1441,1409,1368,1352,1336,1312,1293,1275,1272,1266,1263,1259,1255,1248,1240,1227,1216,1209,1199,1195,1194,1191,1188,1186,1183,1183,1178,1176,1172,1168,1162,1157,1144,1128,1108,1092,1088,1080,1078,1069,1057,1051,1045,1041,1034,1020,997,902,800,778,762,730,724,715,712,704,666,649,621,607,596,575,561,542,528,521,503,495,449,440,419,402,391,370,263,101,43,4
glu,200,3,4,mitochondria,38,4290,3460,2723,2617,2317,2245,2135,2021,1908,1807,1758,1740,1717,1707,1677,1653,1623,1608,1589,1582,1557,1537,1507,1486,1460,1445,1422,1398,1373,1362,1357,1355,1353,1350,1346,1342,1336,1330,1310,1297,1293,1290,1289,1286,1286,1285,1285,1285,1285,1284,1282,1277,1274,1269,1258,1242,1227,1218,1210,1205,1198,1195,1191,1179,1173,1163,1157,1130,1065,959,908,897,884,870,861,847,836,824,798,784,758,728,720,704,669,657,626,616,606,596,432,417,393,380,360,329,236,85,46,11
glu,200,3,4,mitochondria,41,4534,3677,3188,3056,2789,2682,2567,2462,2382,2284,2178,2159,2136,2111,2078,2047,2012,1985,1963,1949,1920,1907,1861,1829,1795,1770,1755,1735,1709,1691,1685,1674,1669,1662,1654,1639,1631,1616,1604,1590,1584,1582,1579,1573,1568,1562,1560,1560,1557,1555,1544,1540,1535,1531,1521,1508,1494,1476,1466,1457,1454,1449,1440,1428,1418,1408,1401,1385,1341,1264,1192,1183,1174,1148,1143,1129,1115,1108,1082,1066,1043,1019,1003,991,962,942,919,909,890,876,777,746,697,665,623,558,434,108,71,0
glu,200,3,4,mitochondria,42,4858,3902,2938,2792,2497,2446,2362,2267,2167,2039,1971,1956,1934,1928,1913,1886,1855,1835,1815,1801,1778,1753,1699,1667,1632,1620,1606,1582,1555,1539,1536,1534,1533,1530,1525,1520,1516,1511,1501,1484,1479,1477,1477,1474,1470,1469,1468,1468,1468,1466,1463,1455,1448,1440,1424,1398,1369,1354,1349,1330,1324,1321,1312,1297,1286,1279,1268,1232,1154,958,887,878,850,833,819,805,786,761,727,702,665,620,605,569,518,490,467,455,442,435,274,249,227,208,195,148,125,18,13,1
glu,200,3,4,mitochondria,44,5010,4159,2976,2878,2490,2415,2301,2159,2068,1964,1903,1889,1867,1860,1814,1787,1757,1732,1701,1688,1634,1591,1541,1486,1448,1435,1422,1383,1360,1351,1348,1347,1343,1338,1335,1324,1317,1312,1295,1289,1282,1281,1279,1276,1274,1271,1269,1268,1268,1266,1262,1260,1248,1242,1222,1190,1170,1157,1144,1128,1120,1117,1108,1094,1085,1075,1054,1027,938,837,786,779,771,752,745,735,722,707,675,667,657,633,620,603,570,553,537,526,509,481,341,320,301,289,277,238,187,39,27,0
glu,200,3,4,mitochondria,45,2432,2023,1715,1651,1521,1486,1434,1380,1316,1236,1189,1183,1176,1164,1152,1140,1124,1112,1097,1085,1081,1066,1040,1021,1010,999,994,985,969,963,961,959,958,954,954,952,949,941,933,918,915,912,910,910,910,905,903,902,902,902,902,895,891,888,882,871,855,841,836,829,819,816,808,800,795,792,788,780,765,702,641,627,622,595,591,585,573,567,546,527,507,488,475,457,431,417,391,382,361,356,243,217,193,189,171,130,109,12,5,0
glu,200,3,4,mitochondria,46,5242,4353,3748,3578,3273,3138,2931,2810,2698,2557,2439,2409,2367,2336,2303,2271,2237,2202,2173,2138,2115,2088,2041,2009,1966,1939,1935,1913,1890,1867,1859,1849,1843,1843,1838,1831,1823,1812,1799,1790,1785,1783,1782,1775,1772,1772,1765,1761,1758,1754,1749,1739,1730,1726,1717,1697,1678,1664,1655,1649,1640,1632,1624,1621,1612,1606,1598,1581,1556,1478,1406,1391,1376,1356,1347,1335,1323,1314,1270,1251,1233,1214,1197,1178,1149,1125,1100,1081,1065,1048,949,881,831,796,741,686,523,195,120,17
glu,200,3,4,mitochondria,47,4871,3944,3333,3200,2906,2806,2660,2557,2458,2318,2209,2180,2143,2119,2089,2052,2018,1993,1968,1955,1926,1891,1849,1815,1779,1761,1752,1723,1698,1680,1672,1662,1653,1648,1636,1627,1621,1617,1605,1592,1581,1576,1573,1573,1573,1567,1562,1560,1558,1555,1552,1548,1548,1541,1533,1512,1491,1480,1475,1465,1460,1453,1444,1437,1431,1418,1408,1396,1347,1256,1223,1212,1203,1196,1186,1179,1172,1160,1130,1116,1087,1066,1049,1042,1012,999,978,969,951,938,840,787,740,707,666,616,428,167,102,10
glu,200,3,4,mitochondria,48,4470,3619,3125,2984,2654,2539,2406,2298,2205,2064,1972,1948,1918,1888,1862,1827,1789,1762,1733,1716,1693,1674,1634,1603,1566,1552,1542,1524,1488,1475,1468,1461,1455,1452,1448,1437,1418,1411,1401,1381,1369,1368,1362,1356,1353,1351,1348,1347,1345,1342,1340,1337,1335,1332,1329,1315,1293,1284,1276,1270,1264,1259,1249,1241,1234,1230,1220,1207,1169,1004,936,923,906,886,876,862,853,848,813,805,788,771,763,743,715,693,675,666,651,645,575,555,532,516,500,475,313,140,65,20
glu,200,3,4,mitochondria,49,5422,4465,3895,3744,3446,3333,3168,3060,2954,2833,2713,2673,2642,2606,2572,2541,2491,2449,2422,2397,2376,2357,2322,2286,2261,2231,2219,2201,2171,2140,2133,2125,2121,2115,2106,2098,2092,2087,2073,2059,2047,2042,2034,2025,2020,2014,2008,2004,2001,2000,1994,1992,1987,1982,1976,1955,1941,1923,1909,1900,1894,1886,1878,1872,1863,1854,1840,1824,1799,1744,1652,1625,1612,1586,1567,1544,1520,1508,1439,1404,1369,1339,1312,1289,1244,1201,1163,1139,1099,1076,876,784,703,666,607,507,426,71,39,1
glu,200,3,4,mitochondria,50,6861,5456,4305,4123,3705,3612,3501,3324,3161,2950,2859,2847,2826,2807,2784,2746,2703,2678,2635,2625,2590,2562,2498,2456,2414,2399,2379,2346,2286,2268,2265,2263,2260,2253,2247,2241,2237,2230,2208,2189,2181,2179,2176,2175,2169,2163,2159,2157,2154,2152,2148,2139,2133,2126,2105,2060,2012,1989,1976,1955,1945,1934,1925,1902,1881,1864,1844,1810,1698,1397,1250,1230,1201,1154,1136,1112,1080,1040,996,965,931,878,848,795,742,715,678,667,630,619,389,350,315,303,277,221,160,42,35,0
glu,200,3,4,mitochondria,51,1943,1554,1239,1189,1067,1039,994,962,917,861,834,829,826,822,809,795,779,773,764,759,747,742,729,709,702,698,696,687,672,664,664,664,663,661,656,655,653,649,647,641,637,636,635,633,632,631,630,629,629,629,628,627,626,623,618,611,599,589,582,578,572,568,565,563,560,556,549,542,535,496,444,437,432,413,406,397,391,380,349,342,320,309,296,282,255,246,231,226,220,212,159,143,128,123,115,82,79,3,0,0
glu,200,3,4,mitochondria,52,8442,7277,6364,6122,5702,5521,5145,4742,4531,4376,4200,4073,3930,3853,3763,3674,3586,3504,3431,3381,3314,3261,3206,3138,3072,2986,2934,2889,2854,2803,2783,2766,2753,2730,2713,2692,2676,2659,2629,2611,2581,2569,2566,2560,2546,2542,2531,2526,2522,2514,2504,2494,2487,2482,2471,2452,2436,2418,2406,2395,2382,2376,2366,2356,2346,2340,2325,2304,2253,2179,2087,2054,2033,2005,1993,1975,1962,1954,1902,1873,1823,1793,1767,1743,1704,1621,1563,1531,1495,1471,1412,1351,1267,1223,1180,1135,889,388,194,7
glu,200,3,4,mitochondria,54,1283,1031,859,827,732,712,684,652,607,561,544,539,534,533,529,525,520,516,514,510,501,485,477,465,459,455,454,446,437,434,434,433,432,432,430,429,429,425,420,416,415,415,413,413,412,410,409,409,409,408,408,408,408,405,402,392,388,383,377,372,369,367,363,355,353,352,344,336,317,273,239,235,232,220,217,208,202,196,172,170,168,159,155,153,144,140,135,126,122,120,81,76,66,57,45,30,21,8,7,2
glu,200,3,4,mitochondria,55,3204,2665,2098,2000,1791,1731,1618,1527,1435,1342,1276,1259,1242,1232,1215,1199,1176,1159,1150,1142,1119,1105,1088,1065,1043,1035,1024,1001,979,972,971,969,965,960,958,954,951,949,943,923,918,916,915,911,906,904,903,902,901,901,900,896,891,891,888,874,860,849,842,834,829,825,820,816,811,805,800,774,741,646,614,602,593,587,583,577,568,560,532,520,499,478,464,456,429,412,399,392,380,373,298,287,267,248,237,221,166,30,21,0
glu,200,3,4,mitochondria,56,6107,5028,4161,3970,3607,3478,3235,3089,2989,2883,2762,2694,2655,2601,2555,2503,2463,2415,2368,2344,2312,2282,2258,2222,2177,2136,2127,2108,2081,2027,2021,2011,2005,2000,1992,1979,1965,1944,1931,1907,1897,1892,1890,1884,1877,1874,1873,1868,1864,1864,1857,1854,1847,1844,1836,1826,1811,1796,1785,1780,1768,1763,1759,1756,1748,1742,1728,1718,1682,1615,1564,1550,1540,1527,1518,1508,1502,1496,1453,1431,1412,1396,1371,1356,1326,1272,1234,1217,1199,1182,1094,1048,997,945,901,828,698,148,74,3
glu,200,3,4,mitochondria,57,3752,3018,2672,2529,2288,2194,2110,2029,1952,1837,1745,1723,1714,1703,1682,1663,1633,1619,1599,1583,1570,1550,1532,1508,1483,1466,1457,1446,1431,1404,1397,1394,1388,1382,1371,1366,1364,1360,1359,1348,1338,1335,1332,1329,1327,1321,1316,1314,1313,1312,1310,1309,1308,1304,1301,1292,1276,1263,1255,1251,1247,1244,1241,1237,1226,1225,1216,1205,1175,1105,1041,1031,1017,1000,988,975,952,943,905,889,861,830,815,798,771,753,733,722,708,693,543,508,455,435,406,331,252,48,25,0
glu,200,3,4,mitochondria,58,2394,1944,1495,1417,1256,1216,1160,1107,1029,962,925,922,913,908,895,880,859,851,840,833,815,798,777,760,750,745,739,722,708,705,704,704,702,696,692,690,689,688,684,674,670,669,668,668,667,667,667,665,664,664,663,663,661,658,647,634,611,603,599,596,593,590,587,581,577,570,563,550,511,399,350,346,337,328,327,320,315,308,299,293,282,271,263,255,245,236,225,221,209,207,150,137,119,112,103,90,50,19,12,0
glu,200,3,4,mitochondria,59,3411,2756,2399,2293,2081,1995,1922,1863,1801,1682,1611,1601,1579,1558,1540,1523,1507,1492,1471,1459,1444,1437,1425,1399,1376,1365,1358,1343,1323,1315,1312,1305,1299,1293,1286,1284,1274,1271,1267,1257,1254,1250,1247,1245,1241,1240,1238,1237,1237,1232,1231,1227,1224,1221,1220,1210,1198,1191,1189,1184,1178,1176,1175,1167,1158,1154,1152,1144,1125,1056,995,989,983,968,960,952,941,934,907,888,865,836,825,815,796,785,769,759,738,727,602,574,524,498,476,404,251,123,72,7
glu,200,3,4,mitochondria,60,15933,13930,12448,12018,11294,10914,10317,9585,9196,8908,8548,8283,7935,7784,7578,7420,7230,7070,6934,6846,6727,6621,6532,6436,6317,6190,6122,6071,5995,5893,5857,5833,5805,5760,5714,5665,5628,5593,5559,5519,5479,5446,5433,5408,5394,5373,5355,5343,5333,5319,5307,5294,5282,5267,5247,5222,5196,5170,5150,5132,5115,5095,5080,5065,5046,5036,5024,4981,4933,4847,4742,4696,4672,4619,4588,4557,4531,4502,4421,4358,4269,4227,4172,4112,4023,3840,3708,3574,3477,3413,3245,3107,2958,2843,2677,2549,2148,920,453,7
glu,200,3,4,mitochondria,61,4560,3720,2807,2697,2387,2317,2205,2067,1950,1818,1732,1717,1697,1684,1658,1623,1594,1571,1554,1544,1523,1494,1459,1421,1399,1384,1370,1342,1307,1291,1288,1288,1285,1283,1280,1271,1264,1256,1239,1225,1222,1221,1221,1220,1219,1216,1213,1211,1210,1210,1203,1200,1192,1186,1175,1139,1108,1096,1082,1071,1060,1056,1049,1038,1032,1024,1012,986,918,768,696,668,655,634,626,615,602,591,543,530,504,490,479,467,456,443,420,409,389,376,296,276,255,237,217,172,126,16,14,0
glu,200,3,4,mitochondria,62,5052,3982,3194,3042,2719,2641,2558,2458,2358,2201,2119,2108,2092,2082,2065,2046,2017,2002,1970,1962,1941,1922,1884,1838,1811,1794,1777,1744,1714,1699,1698,1695,1691,1685,1682,1673,1668,1660,1649,1629,1621,1620,1618,1617,1611,1608,1602,1601,1599,1597,1593,1584,1577,1572,1565,1544,1517,1504,1501,1489,1483,1479,1473,1457,1446,1434,1425,1403,1351,1177,1073,1055,1040,1017,1002,982,960,934,880,864,820,776,756,732,669,646,620,609,589,576,352,331,280,255,244,165,137,21,8,0
glu,200,3,4,mitochondria,63,3325,2744,2356,2254,2058,1973,1847,1742,1649,1576,1491,1460,1436,1420,1389,1362,1330,1315,1295,1283,1265,1255,1240,1219,1195,1182,1175,1167,1142,1133,1127,1126,1124,1119,1112,1101,1097,1091,1088,1081,1071,1071,1063,1061,1058,1055,1051,1048,1047,1043,1042,1041,1036,1034,1033,1027,1014,1009,1006,999,992,988,985,980,977,976,975,964,952,914,876,868,859,852,843,836,828,824,804,794,784,775,766,764,743,723,714,706,693,684,634,613,589,579,554,533,336,113,56,3
glu,200,3,4,mitochondria,64,3970,3180,2758,2643,2403,2320,2223,2128,2036,1951,1886,1870,1852,1846,1824,1797,1767,1749,1730,1716,1703,1680,1641,1614,1577,1562,1550,1538,1503,1483,1478,1477,1475,1466,1462,1456,1454,1449,1436,1428,1418,1417,1417,1414,1413,1408,1408,1407,1406,1406,1400,1397,1391,1382,1377,1365,1344,1328,1321,1311,1308,1305,1299,1290,1283,1272,1263,1248,1202,1071,947,930,910,878,866,853,836,819,765,752,725,699,677,659,620,592,564,545,524,509,387,359,324,302,286,246,199,34,16,0
