experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,6,vacuole,27,6031,4273,3353,3020,2990,2975,2958,2915,2848,2727,2552,2342,2185,2122,2096,2089,2076,2057,2038,2030,2024,2020,2010,2007,2002,2000,1995,1989,1983,1975,1965,1955,1949,1946,1939,1855,1828,1797,1773,1756,1731,1715,1696,1689,1677,1672,1667,1663,1661,1653,1649,1646,1645,1636,1631,1626,1623,1619,1615,1613,1607,1602,1597,1588,1573,1537,1509,1482,1467,1447,1414,1387,1360,1334,1299,1279,1263,1237,1178,1131,1103,1074,1055,1037,1017,992,968,950,936,922,879,847,804,755,732,715,688,631,541,362
glu,100,3,6,vacuole,28,5754,4063,3293,2881,2858,2842,2811,2787,2733,2622,2447,2243,2092,2036,2022,2015,1981,1956,1935,1920,1916,1911,1898,1888,1885,1883,1882,1876,1872,1868,1859,1851,1846,1843,1842,1716,1684,1645,1630,1607,1577,1553,1530,1512,1499,1496,1493,1486,1481,1477,1473,1472,1466,1460,1457,1453,1448,1445,1441,1432,1424,1418,1413,1406,1390,1361,1328,1302,1280,1270,1258,1238,1216,1185,1169,1145,1125,1096,1057,998,968,942,917,895,876,861,842,827,814,806,773,736,689,637,609,587,567,538,442,272
glu,100,3,6,vacuole,29,4330,2664,2246,2058,2047,2043,2020,1999,1976,1906,1826,1698,1578,1509,1490,1485,1430,1411,1376,1354,1353,1351,1344,1333,1329,1324,1321,1313,1311,1305,1301,1291,1290,1288,1287,1093,1052,1015,1006,975,943,913,884,873,868,862,854,848,845,840,836,833,831,827,825,823,823,823,814,808,802,801,800,799,784,752,728,721,707,689,673,658,645,639,631,622,617,603,552,505,481,462,449,439,427,416,410,402,399,395,387,378,358,343,326,321,315,304,249,139
glu,100,3,6,vacuole,30,6042,4212,3510,3245,3179,3112,3041,2968,2885,2764,2625,2443,2309,2254,2235,2229,2203,2175,2159,2139,2130,2123,2114,2107,2102,2101,2099,2096,2091,2088,2077,2066,2059,2052,2046,1960,1929,1899,1882,1862,1839,1824,1807,1795,1784,1779,1772,1770,1766,1765,1759,1759,1758,1753,1748,1740,1736,1727,1716,1707,1698,1692,1682,1671,1654,1622,1586,1549,1536,1512,1497,1468,1441,1412,1383,1348,1316,1281,1246,1200,1173,1106,1050,1031,1001,982,959,945,927,902,870,855,828,814,797,780,756,665,526,414
glu,100,3,6,vacuole,31,4118,2760,2125,1887,1871,1868,1855,1834,1785,1719,1622,1470,1373,1339,1337,1336,1319,1296,1279,1260,1258,1257,1249,1245,1241,1240,1237,1235,1233,1229,1222,1216,1214,1213,1213,1128,1109,1077,1068,1062,1040,1012,998,979,971,966,964,958,952,946,939,935,931,927,925,922,921,920,919,912,902,899,895,891,873,852,835,815,802,791,776,768,757,741,736,726,715,695,662,629,609,596,583,567,555,548,538,528,518,504,493,447,401,376,355,349,334,294,252,123
glu,100,3,6,vacuole,32,2801,2069,1677,1445,1434,1419,1401,1379,1331,1279,1184,1087,1044,1027,1024,1018,1005,998,990,982,978,976,972,966,965,965,964,958,957,956,955,953,950,948,947,909,896,884,877,863,844,834,827,821,819,817,817,817,817,817,816,815,813,813,813,811,809,806,803,798,795,793,788,785,768,748,738,731,719,711,686,665,644,635,623,610,597,581,562,548,530,519,503,490,483,473,462,453,447,432,421,412,404,393,384,375,367,352,293,245
glu,100,3,6,vacuole,33,3042,1770,1396,1253,1241,1236,1217,1210,1191,1159,1118,1052,980,947,935,932,903,887,873,866,860,857,852,842,839,836,835,827,821,821,817,809,805,804,804,675,657,624,617,598,579,566,560,548,541,541,535,531,527,524,519,517,515,514,512,511,510,510,507,500,498,498,497,493,484,467,452,437,432,427,421,407,396,390,384,381,374,365,340,309,302,293,287,282,274,268,265,260,259,250,232,226,213,198,188,184,177,171,136,83
glu,100,3,6,vacuole,34,9741,7517,6404,5936,5844,5773,5672,5596,5468,5229,4901,4389,3974,3803,3747,3726,3701,3680,3654,3637,3630,3621,3613,3602,3597,3591,3588,3584,3578,3577,3562,3549,3539,3527,3519,3390,3362,3320,3292,3251,3198,3153,3124,3098,3087,3073,3069,3066,3063,3059,3050,3048,3044,3038,3032,3026,3020,3009,2996,2984,2967,2948,2926,2907,2860,2801,2746,2709,2672,2626,2573,2522,2460,2402,2343,2282,2248,2178,2109,2041,1994,1937,1876,1837,1793,1760,1720,1693,1669,1620,1570,1529,1474,1425,1374,1344,1309,1217,1003,756
glu,100,3,6,vacuole,36,4011,2308,1817,1676,1654,1643,1616,1601,1580,1523,1452,1348,1287,1254,1236,1232,1187,1156,1132,1115,1112,1107,1100,1092,1085,1084,1083,1072,1067,1064,1058,1049,1046,1046,1046,886,831,783,768,754,737,723,709,700,693,685,680,669,665,658,650,649,646,641,635,633,630,629,624,607,589,577,576,571,563,556,544,534,522,516,507,497,479,460,449,445,438,425,417,403,389,376,359,339,332,326,313,305,291,278,255,233,212,203,192,187,178,162,136,82
glu,100,3,6,vacuole,37,4955,3929,3366,3116,3083,3004,2918,2873,2795,2663,2514,2294,2117,2038,2012,2004,1990,1983,1973,1965,1960,1958,1955,1953,1953,1952,1951,1949,1947,1947,1940,1938,1936,1931,1928,1871,1860,1849,1834,1807,1775,1749,1743,1731,1729,1726,1719,1718,1715,1709,1707,1707,1704,1704,1697,1695,1693,1689,1680,1672,1667,1661,1657,1651,1626,1583,1548,1529,1516,1501,1474,1451,1412,1384,1357,1337,1318,1293,1255,1230,1220,1187,1176,1163,1152,1140,1128,1120,1114,1095,1072,1054,1029,1000,984,968,924,725,494,294
glu,100,3,6,vacuole,38,5849,4294,3537,3138,3073,3032,2999,2962,2901,2786,2633,2417,2192,2089,2060,2046,2030,2004,1994,1984,1975,1969,1960,1952,1949,1948,1944,1937,1934,1932,1918,1908,1903,1898,1893,1807,1788,1753,1738,1707,1679,1646,1620,1602,1594,1591,1588,1584,1580,1577,1574,1570,1563,1560,1552,1544,1534,1530,1520,1506,1498,1490,1477,1467,1446,1407,1367,1328,1308,1279,1243,1215,1193,1165,1140,1112,1097,1063,1039,1021,999,942,875,846,831,813,792,779,758,736,694,674,633,605,575,565,545,490,408,296
glu,100,3,6,vacuole,39,4265,3153,2625,2358,2332,2326,2307,2290,2251,2165,2030,1832,1629,1556,1522,1512,1482,1468,1452,1443,1435,1432,1427,1418,1414,1412,1409,1407,1405,1402,1394,1389,1384,1382,1380,1243,1223,1186,1176,1160,1134,1107,1089,1067,1062,1057,1054,1052,1050,1045,1040,1040,1037,1033,1027,1025,1021,1016,1012,1003,993,984,976,972,957,913,886,865,857,842,825,809,786,765,732,715,703,683,648,615,599,576,559,542,534,522,506,501,490,474,451,434,409,385,370,360,351,332,287,198
glu,100,3,6,vacuole,40,4352,3282,2708,2450,2425,2399,2360,2321,2265,2197,2062,1892,1705,1615,1581,1572,1559,1547,1541,1530,1526,1522,1519,1516,1514,1511,1511,1506,1502,1501,1498,1496,1492,1490,1490,1465,1447,1435,1422,1399,1377,1350,1336,1324,1315,1313,1313,1312,1310,1308,1304,1302,1298,1294,1293,1290,1289,1287,1281,1280,1274,1267,1258,1253,1232,1200,1175,1144,1131,1114,1098,1068,1048,1024,1011,992,985,965,941,922,911,890,872,862,849,833,821,810,798,785,768,749,713,689,665,653,630,583,482,356
glu,100,3,6,vacuole,41,9393,5989,4681,4140,4104,4094,4063,4019,3936,3795,3582,3285,3018,2921,2880,2876,2842,2796,2771,2753,2750,2743,2729,2718,2715,2713,2707,2701,2696,2687,2671,2653,2648,2643,2639,2475,2416,2352,2328,2292,2265,2231,2202,2177,2165,2153,2147,2137,2127,2121,2105,2099,2093,2083,2077,2074,2070,2065,2056,2036,2024,2015,2003,1993,1961,1910,1856,1824,1812,1786,1739,1686,1639,1588,1512,1445,1419,1347,1271,1211,1166,1125,1089,1054,1030,1010,986,964,942,906,865,805,740,704,682,674,652,608,556,416
glu,100,3,6,vacuole,42,3149,2379,2017,1792,1770,1754,1735,1716,1676,1596,1466,1297,1205,1173,1166,1161,1149,1139,1131,1120,1119,1116,1114,1113,1110,1110,1109,1108,1107,1107,1103,1102,1101,1099,1096,1062,1045,1028,1024,998,972,958,953,950,946,946,946,945,943,942,941,940,940,939,938,938,937,928,923,917,912,909,899,893,875,849,832,827,821,809,791,771,755,741,718,705,699,685,663,635,622,602,596,588,582,578,570,565,561,553,538,527,519,511,505,493,479,440,378,316
glu,100,3,6,vacuole,43,4113,2571,2130,1949,1917,1913,1895,1881,1843,1788,1708,1572,1465,1421,1405,1400,1364,1342,1320,1305,1303,1300,1291,1287,1280,1277,1277,1270,1269,1266,1262,1257,1250,1247,1245,1094,1045,1005,991,980,954,927,902,886,879,876,868,865,863,862,856,855,854,849,847,845,844,842,840,834,829,826,820,811,799,779,750,729,720,710,698,679,665,653,646,636,627,606,580,543,525,511,499,491,487,479,470,462,452,443,428,411,386,371,355,345,339,331,287,200
glu,100,3,6,vacuole,44,3731,2667,2195,1987,1968,1939,1918,1882,1831,1761,1655,1494,1349,1299,1287,1284,1270,1257,1239,1234,1231,1227,1224,1218,1214,1214,1214,1210,1210,1209,1208,1203,1200,1196,1195,1130,1121,1102,1097,1077,1044,1030,1022,1014,1007,1004,1004,1003,1000,1000,998,998,993,988,983,981,979,973,968,963,960,958,956,946,927,895,872,859,855,835,808,788,772,744,726,709,687,664,626,593,580,569,564,552,540,528,514,500,492,475,464,452,425,415,405,396,384,372,333,265
glu,100,3,6,vacuole,45,4637,2980,2401,2139,2113,2097,2073,2046,2003,1946,1837,1729,1605,1539,1518,1508,1488,1465,1451,1429,1420,1416,1412,1404,1399,1398,1395,1390,1388,1387,1383,1375,1372,1369,1369,1286,1257,1226,1216,1196,1164,1139,1122,1107,1099,1095,1094,1089,1083,1079,1073,1070,1068,1068,1066,1063,1061,1060,1055,1046,1044,1044,1041,1040,1028,1005,978,964,953,938,912,891,875,856,836,814,804,790,755,719,712,693,679,665,659,644,631,613,604,596,571,553,521,487,463,448,431,399,333,199
glu,100,3,6,vacuole,46,6303,3944,3214,2956,2929,2918,2900,2874,2841,2751,2639,2447,2207,2090,2051,2040,2006,1969,1946,1929,1922,1917,1907,1898,1892,1892,1889,1883,1879,1874,1866,1855,1853,1852,1851,1729,1662,1627,1609,1588,1540,1503,1480,1466,1453,1449,1444,1437,1433,1432,1423,1420,1409,1406,1400,1398,1391,1389,1381,1360,1348,1342,1339,1330,1316,1282,1248,1232,1220,1205,1180,1163,1132,1112,1070,1040,1017,977,921,853,811,779,741,705,695,678,662,654,637,624,593,567,514,481,460,449,437,421,374,243
glu,100,3,6,vacuole,47,6286,4528,3537,3148,3114,3105,3093,3064,2985,2856,2661,2439,2217,2120,2087,2074,2047,2035,2021,2011,2005,2003,1995,1989,1988,1985,1985,1976,1974,1970,1961,1953,1948,1946,1946,1872,1847,1807,1790,1773,1739,1705,1678,1664,1659,1655,1650,1646,1643,1639,1634,1633,1629,1621,1614,1608,1608,1604,1595,1588,1572,1564,1554,1548,1521,1489,1461,1438,1426,1403,1374,1343,1323,1286,1234,1200,1176,1140,1089,1041,1005,994,978,951,929,906,887,866,840,826,786,722,645,580,558,548,524,488,429,312
glu,100,3,6,vacuole,48,4698,3041,2369,2101,2070,2062,2045,2031,1989,1936,1830,1686,1545,1496,1483,1478,1452,1418,1402,1387,1386,1383,1380,1374,1369,1364,1362,1357,1353,1346,1338,1334,1334,1334,1334,1239,1192,1167,1161,1141,1118,1099,1082,1067,1063,1054,1051,1050,1042,1040,1032,1028,1023,1019,1015,1011,1008,1005,1002,992,989,987,982,974,964,939,913,897,886,875,855,843,830,808,790,775,762,738,699,644,610,593,582,551,535,526,514,506,492,485,467,429,380,350,331,323,312,289,259,136
glu,100,3,6,vacuole,49,5333,3867,3012,2652,2627,2607,2584,2556,2480,2380,2187,1972,1815,1742,1715,1707,1694,1668,1663,1651,1645,1641,1638,1631,1629,1625,1619,1612,1606,1604,1599,1593,1589,1588,1586,1518,1483,1456,1442,1422,1387,1369,1357,1348,1340,1337,1336,1334,1329,1325,1321,1320,1315,1313,1305,1305,1303,1301,1297,1295,1288,1286,1279,1271,1255,1214,1190,1172,1161,1149,1137,1123,1111,1094,1078,1054,1045,1025,990,974,954,930,916,905,892,881,868,856,847,834,804,760,690,658,646,632,616,545,413,269
glu,100,3,6,vacuole,50,5097,3961,3386,3129,3064,3016,2974,2930,2867,2786,2670,2535,2443,2410,2396,2389,2375,2358,2344,2331,2325,2319,2315,2312,2309,2308,2307,2302,2296,2288,2275,2265,2252,2244,2230,2163,2127,2107,2087,2073,2045,2034,2023,2017,2012,2011,2009,2007,2001,1996,1994,1991,1987,1981,1973,1965,1959,1949,1942,1933,1924,1916,1903,1891,1869,1829,1798,1780,1764,1739,1699,1672,1643,1612,1579,1539,1514,1478,1427,1380,1351,1318,1278,1248,1208,1183,1167,1152,1136,1110,1091,1067,1032,1016,993,977,956,931,831,745
glu,100,3,6,vacuole,51,3499,2122,1680,1511,1499,1494,1478,1463,1441,1374,1272,1178,1080,1042,1028,1020,1006,981,973,962,958,955,949,942,940,937,934,931,926,919,915,913,910,910,909,834,797,765,750,734,712,696,676,665,656,647,642,638,631,628,625,622,620,612,610,609,608,606,605,599,597,594,592,586,575,567,550,536,529,520,512,505,500,491,487,479,470,458,440,412,402,391,383,371,362,355,350,344,337,332,322,310,293,281,266,263,254,242,166,87
glu,100,3,6,vacuole,52,5704,3803,3008,2738,2716,2692,2665,2627,2566,2462,2305,2100,1927,1854,1826,1820,1787,1760,1735,1722,1715,1710,1703,1700,1696,1691,1688,1681,1680,1674,1670,1663,1657,1653,1651,1498,1463,1436,1415,1393,1362,1333,1320,1307,1299,1294,1293,1287,1284,1284,1281,1278,1276,1273,1268,1263,1260,1255,1251,1241,1231,1227,1220,1211,1190,1147,1121,1102,1086,1072,1035,1005,983,960,941,924,914,890,849,829,814,797,775,759,745,725,714,697,687,670,636,617,590,565,547,533,514,452,361,246
glu,100,3,6,vacuole,53,2197,1440,1144,1039,1027,1023,1017,998,979,945,874,791,742,716,711,706,696,685,680,673,668,665,662,660,659,658,657,656,656,655,651,647,647,645,642,591,570,553,545,534,520,510,499,493,493,492,490,488,486,486,483,481,480,480,479,477,476,475,474,472,472,472,471,465,450,432,425,420,416,406,397,388,377,365,346,341,329,319,309,301,293,285,279,273,273,265,259,254,249,243,237,231,221,211,201,195,192,185,159,134
glu,100,3,6,vacuole,54,4920,3679,3083,2827,2775,2711,2660,2607,2517,2409,2245,2007,1868,1791,1771,1767,1752,1729,1714,1702,1699,1696,1693,1689,1686,1683,1681,1678,1675,1671,1666,1660,1652,1648,1639,1572,1548,1512,1500,1471,1452,1430,1415,1399,1386,1379,1369,1364,1360,1356,1349,1345,1344,1341,1336,1331,1320,1312,1304,1297,1290,1283,1273,1256,1240,1223,1204,1174,1157,1142,1118,1096,1074,1053,1031,1001,987,971,946,928,917,895,872,850,836,824,814,795,781,763,727,703,665,641,621,598,562,458,308,226
glu,100,3,6,vacuole,55,2591,2128,1817,1662,1640,1624,1592,1576,1540,1482,1388,1240,1142,1115,1103,1100,1089,1081,1074,1070,1067,1063,1054,1053,1052,1050,1050,1047,1047,1046,1042,1040,1034,1029,1025,997,992,983,978,965,949,941,938,934,933,933,933,930,928,926,922,922,921,921,916,909,905,901,894,891,885,876,867,855,838,820,803,779,766,751,731,695,667,644,625,613,600,579,557,544,533,522,513,507,496,489,484,477,472,460,444,437,427,418,410,403,393,386,336,287
