experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,1,mitochondria,18,5060,3955,3572,3364,3200,3081,3026,2962,2914,2879,2835,2803,2766,2725,2693,2663,2629,2589,2570,2551,2532,2510,2488,2470,2452,2435,2417,2406,2394,2383,2369,2357,2348,2344,2332,2322,2312,2303,2296,2283,2276,2263,2251,2243,2239,2232,2231,2230,2230,2222,2219,2219,2217,2216,2214,2211,2203,2191,2172,2141,2126,2098,2065,2046,2032,2021,2013,2005,2000,1996,1985,1978,1970,1964,1952,1942,1931,1919,1902,1888,1873,1863,1857,1851,1836,1821,1810,1794,1781,1774,1758,1737,1715,1681,1640,1608,1583,1517,1360,1115
leu,50,3,1,mitochondria,19,1058,749,650,626,588,580,573,569,568,567,566,566,564,562,561,560,559,541,535,535,533,532,532,532,532,531,531,529,529,528,528,528,528,528,527,526,526,526,524,521,504,498,498,498,496,493,493,492,487,471,469,467,467,467,465,462,406,387,300,209,169,86,61,53,51,51,47,44,35,29,24,24,22,18,18,18,18,17,16,16,14,13,13,12,7,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0
leu,50,3,1,mitochondria,20,5499,4185,3815,3610,3425,3306,3251,3185,3139,3104,3066,3038,3004,2960,2922,2874,2850,2819,2792,2770,2748,2714,2695,2673,2657,2633,2614,2596,2584,2567,2548,2544,2534,2530,2528,2516,2504,2494,2478,2468,2459,2453,2447,2438,2432,2429,2424,2422,2417,2415,2414,2413,2409,2403,2398,2389,2380,2370,2348,2326,2308,2267,2227,2211,2193,2178,2171,2162,2154,2142,2127,2113,2101,2091,2071,2052,2032,2007,1978,1962,1946,1926,1913,1902,1887,1877,1858,1849,1838,1820,1803,1772,1734,1705,1660,1615,1576,1493,1358,1127
leu,50,3,1,mitochondria,21,6706,5168,4604,4378,4189,4044,3955,3876,3807,3757,3716,3674,3614,3563,3517,3471,3430,3384,3347,3329,3297,3272,3248,3225,3206,3187,3163,3144,3127,3114,3102,3093,3085,3077,3071,3065,3054,3040,3029,3014,3004,2987,2977,2967,2957,2952,2946,2940,2932,2923,2918,2914,2912,2911,2904,2900,2874,2848,2801,2754,2719,2664,2593,2570,2541,2523,2508,2492,2481,2467,2451,2436,2418,2399,2387,2367,2342,2311,2261,2226,2198,2183,2171,2159,2141,2130,2116,2100,2078,2060,2033,1997,1959,1926,1870,1817,1769,1681,1521,1258
leu,50,3,1,mitochondria,22,2727,2113,1884,1770,1673,1615,1587,1551,1529,1513,1504,1485,1453,1438,1413,1402,1388,1359,1342,1322,1309,1293,1283,1276,1272,1260,1249,1241,1235,1230,1225,1219,1215,1213,1211,1205,1202,1201,1195,1190,1184,1179,1171,1162,1158,1156,1156,1155,1152,1152,1149,1148,1143,1139,1137,1133,1117,1108,1077,1044,1040,999,977,967,960,956,952,949,947,940,939,938,934,928,924,916,906,894,885,881,872,865,864,854,845,843,839,830,827,823,816,804,794,781,764,756,738,709,625,506
leu,50,3,1,mitochondria,23,4707,3608,3222,3020,2881,2777,2732,2674,2613,2582,2563,2530,2500,2476,2444,2422,2389,2363,2330,2309,2289,2271,2259,2240,2224,2206,2191,2180,2170,2160,2149,2136,2128,2121,2109,2098,2093,2087,2076,2065,2062,2049,2039,2026,2025,2025,2020,2019,2017,2010,2007,2004,2000,1997,1995,1987,1982,1975,1957,1922,1904,1851,1814,1792,1781,1773,1766,1759,1755,1746,1736,1729,1719,1707,1693,1673,1661,1641,1627,1616,1601,1589,1578,1560,1543,1529,1520,1513,1495,1474,1456,1432,1404,1384,1352,1331,1299,1246,1112,921
leu,50,3,1,mitochondria,24,5506,4082,3579,3386,3210,3099,3043,2985,2949,2919,2895,2875,2849,2830,2806,2779,2758,2723,2701,2689,2671,2645,2634,2624,2613,2606,2594,2581,2572,2568,2560,2553,2543,2539,2537,2535,2531,2527,2525,2516,2509,2502,2500,2489,2483,2476,2471,2467,2463,2456,2451,2444,2432,2429,2423,2419,2396,2379,2322,2267,2225,2171,2120,2078,2055,2041,2027,2018,2010,1998,1985,1967,1952,1937,1915,1896,1872,1837,1809,1783,1761,1740,1720,1704,1687,1663,1633,1619,1600,1583,1556,1514,1470,1419,1341,1279,1227,1122,923,716
leu,50,3,1,mitochondria,25,7519,5830,5164,4937,4723,4562,4492,4394,4318,4264,4227,4197,4131,4080,4025,3947,3902,3856,3819,3791,3764,3731,3702,3675,3646,3621,3588,3559,3535,3521,3503,3481,3471,3462,3444,3438,3426,3410,3394,3378,3361,3351,3337,3329,3320,3316,3310,3304,3300,3292,3283,3280,3271,3268,3263,3256,3249,3233,3214,3179,3154,3081,3032,2990,2964,2953,2943,2932,2923,2910,2891,2880,2864,2847,2826,2802,2780,2749,2714,2681,2659,2638,2613,2600,2581,2564,2546,2529,2507,2486,2462,2431,2396,2354,2304,2247,2175,2060,1814,1504
leu,50,3,1,mitochondria,27,5002,3931,3526,3352,3191,3086,3037,2966,2934,2902,2866,2828,2783,2734,2691,2641,2598,2550,2524,2506,2481,2463,2441,2414,2401,2387,2376,2351,2337,2326,2317,2300,2288,2285,2279,2270,2264,2254,2247,2235,2226,2204,2201,2192,2184,2179,2175,2175,2170,2164,2161,2160,2156,2155,2153,2153,2151,2144,2135,2105,2089,2046,2027,2008,2000,1992,1986,1982,1973,1965,1957,1947,1938,1930,1918,1910,1903,1889,1869,1850,1836,1822,1807,1797,1787,1775,1767,1752,1740,1727,1714,1697,1675,1648,1615,1581,1554,1497,1368,1143
leu,50,3,1,mitochondria,28,2608,2066,1850,1758,1655,1603,1572,1525,1495,1474,1455,1430,1401,1381,1346,1324,1308,1281,1265,1255,1244,1234,1228,1217,1213,1205,1198,1190,1186,1177,1171,1168,1163,1161,1155,1150,1147,1143,1138,1130,1117,1109,1104,1096,1091,1089,1089,1088,1085,1080,1076,1076,1071,1069,1068,1067,1047,1025,992,937,919,874,846,826,817,810,806,806,805,801,797,793,790,781,773,769,766,762,754,750,747,746,739,737,735,731,730,727,721,713,707,694,679,673,664,653,637,613,553,474
leu,50,3,1,mitochondria,29,5324,4089,3663,3481,3297,3204,3153,3103,3060,3025,2994,2961,2931,2891,2866,2842,2807,2779,2750,2739,2713,2698,2680,2662,2648,2637,2617,2600,2589,2580,2563,2554,2546,2537,2531,2527,2519,2509,2501,2489,2484,2477,2470,2461,2455,2450,2447,2442,2439,2431,2429,2424,2414,2411,2408,2406,2393,2380,2363,2325,2299,2248,2218,2186,2166,2146,2136,2130,2123,2115,2106,2098,2088,2072,2052,2039,2026,2009,1979,1958,1939,1929,1920,1911,1881,1861,1849,1825,1802,1785,1765,1737,1702,1667,1617,1583,1548,1480,1342,1141
leu,50,3,1,mitochondria,30,7136,5580,5072,4800,4589,4413,4311,4212,4123,4064,3987,3917,3835,3777,3728,3674,3627,3591,3557,3522,3485,3452,3416,3389,3359,3331,3305,3289,3271,3258,3232,3217,3204,3190,3179,3174,3166,3152,3140,3132,3111,3099,3085,3078,3069,3063,3060,3055,3051,3042,3039,3033,3030,3026,3021,3018,3005,2994,2986,2966,2946,2915,2880,2857,2838,2831,2823,2817,2811,2792,2781,2774,2771,2758,2751,2741,2728,2708,2683,2653,2636,2614,2607,2599,2583,2574,2564,2551,2533,2517,2498,2473,2438,2400,2356,2298,2223,2126,1892,1509
leu,50,3,1,mitochondria,31,6305,4935,4379,4157,3970,3859,3788,3703,3644,3602,3552,3507,3448,3403,3352,3293,3240,3200,3166,3140,3123,3098,3079,3062,3040,3024,3003,2976,2966,2952,2938,2926,2917,2907,2900,2890,2882,2873,2864,2851,2835,2820,2808,2801,2797,2793,2789,2788,2784,2776,2770,2766,2763,2760,2759,2755,2743,2733,2718,2700,2689,2665,2649,2632,2620,2611,2610,2603,2596,2589,2587,2581,2571,2558,2545,2534,2520,2502,2479,2461,2449,2432,2418,2409,2394,2380,2368,2350,2326,2315,2299,2282,2244,2218,2175,2123,2071,1970,1784,1488
leu,50,3,1,mitochondria,32,5264,4037,3613,3440,3257,3158,3104,3045,3009,2971,2933,2899,2856,2829,2775,2741,2707,2671,2642,2626,2602,2585,2563,2542,2523,2509,2494,2483,2466,2458,2444,2434,2427,2421,2412,2411,2403,2397,2380,2368,2360,2354,2342,2337,2332,2331,2323,2319,2317,2314,2313,2309,2307,2305,2303,2296,2286,2280,2267,2247,2230,2197,2164,2148,2140,2128,2120,2113,2108,2091,2074,2064,2056,2045,2034,2025,2009,1993,1957,1928,1906,1890,1873,1867,1853,1842,1835,1825,1814,1801,1789,1767,1749,1717,1684,1650,1615,1543,1408,1156
leu,50,3,1,mitochondria,33,5578,4387,3904,3750,3584,3464,3405,3340,3295,3271,3241,3203,3158,3111,3081,3040,3017,2986,2966,2945,2927,2905,2881,2864,2844,2831,2813,2803,2790,2769,2755,2740,2729,2720,2714,2706,2701,2695,2677,2672,2665,2656,2649,2645,2640,2635,2633,2628,2624,2622,2619,2616,2612,2609,2604,2600,2594,2585,2569,2551,2534,2504,2484,2464,2456,2443,2440,2435,2426,2419,2406,2395,2384,2370,2360,2345,2324,2302,2279,2252,2236,2219,2212,2205,2194,2183,2177,2167,2155,2148,2125,2107,2073,2045,2008,1950,1900,1807,1624,1355
leu,50,3,1,mitochondria,34,6254,4966,4533,4295,4128,3996,3885,3821,3737,3686,3640,3573,3502,3432,3373,3324,3287,3240,3194,3155,3133,3103,3075,3045,3021,2994,2963,2948,2924,2909,2894,2880,2869,2860,2850,2839,2831,2821,2805,2785,2762,2752,2744,2737,2732,2725,2723,2721,2718,2710,2705,2702,2698,2693,2690,2684,2650,2630,2596,2531,2511,2472,2447,2438,2429,2417,2410,2400,2391,2379,2365,2357,2352,2343,2334,2326,2319,2297,2249,2224,2201,2187,2177,2165,2142,2131,2125,2099,2074,2060,2029,2010,1985,1959,1911,1866,1808,1717,1500,1247
leu,50,3,1,mitochondria,35,5824,4664,4265,4091,3903,3746,3663,3571,3501,3438,3361,3284,3215,3165,3118,3066,3035,3002,2970,2950,2930,2902,2880,2856,2831,2811,2798,2778,2767,2759,2746,2737,2728,2722,2712,2706,2701,2692,2687,2676,2663,2654,2643,2636,2633,2624,2620,2615,2611,2606,2601,2597,2593,2590,2586,2584,2582,2575,2566,2553,2543,2518,2493,2480,2465,2453,2445,2437,2426,2426,2416,2410,2397,2389,2380,2368,2360,2335,2310,2287,2270,2254,2243,2230,2211,2190,2167,2148,2119,2080,2058,2042,2004,1971,1929,1874,1820,1680,1467,1188
leu,50,3,1,mitochondria,36,5582,4212,3721,3493,3340,3209,3124,3056,2982,2939,2885,2830,2770,2717,2676,2633,2605,2575,2547,2528,2507,2484,2463,2446,2429,2416,2404,2391,2381,2369,2363,2352,2343,2340,2336,2328,2318,2311,2304,2299,2286,2277,2274,2266,2264,2259,2251,2250,2248,2241,2238,2235,2227,2225,2219,2217,2203,2193,2173,2156,2144,2112,2086,2063,2050,2041,2038,2036,2031,2024,2020,2014,2008,2003,1994,1984,1972,1959,1938,1922,1910,1896,1891,1875,1863,1849,1834,1818,1780,1760,1730,1711,1683,1653,1616,1576,1528,1447,1249,978
leu,50,3,1,mitochondria,37,3808,2812,2484,2350,2225,2142,2095,2042,1999,1968,1942,1921,1883,1859,1840,1821,1802,1785,1770,1762,1743,1727,1716,1702,1690,1683,1667,1661,1652,1644,1634,1630,1624,1616,1613,1607,1606,1602,1596,1592,1580,1572,1568,1565,1564,1557,1555,1551,1548,1544,1541,1534,1528,1525,1519,1519,1514,1512,1495,1470,1453,1432,1405,1386,1377,1367,1363,1354,1350,1342,1335,1328,1317,1307,1296,1282,1270,1243,1221,1213,1200,1190,1181,1169,1158,1154,1143,1130,1118,1106,1083,1061,1034,1015,981,961,933,885,790,663
leu,50,3,1,mitochondria,38,5587,4258,3801,3583,3384,3277,3194,3122,3063,3018,2959,2921,2871,2827,2786,2750,2727,2696,2663,2632,2617,2593,2568,2554,2539,2520,2500,2496,2483,2469,2461,2448,2442,2433,2427,2418,2412,2405,2392,2386,2376,2363,2352,2346,2344,2341,2340,2340,2335,2330,2326,2326,2317,2311,2305,2304,2288,2272,2248,2209,2189,2115,2070,2026,2001,1991,1982,1977,1972,1959,1950,1944,1937,1921,1908,1896,1882,1858,1837,1816,1801,1791,1771,1748,1724,1718,1708,1694,1673,1648,1631,1605,1583,1558,1512,1481,1445,1350,1145,917
leu,50,3,1,mitochondria,39,4227,3210,2921,2772,2640,2566,2501,2437,2401,2366,2326,2278,2236,2200,2165,2134,2104,2082,2062,2046,2022,2006,1990,1985,1978,1968,1960,1951,1942,1933,1923,1919,1909,1904,1899,1896,1891,1882,1874,1868,1859,1852,1843,1834,1831,1827,1826,1824,1819,1814,1812,1811,1808,1804,1803,1801,1793,1785,1771,1740,1719,1683,1634,1611,1598,1589,1588,1584,1577,1571,1560,1548,1528,1511,1500,1482,1465,1450,1425,1403,1388,1378,1372,1362,1354,1345,1340,1322,1310,1290,1274,1247,1217,1192,1177,1143,1110,1064,973,808
leu,50,3,1,mitochondria,40,3432,2530,2291,2132,2018,1925,1880,1833,1795,1762,1728,1711,1678,1658,1639,1615,1594,1574,1563,1549,1530,1520,1505,1498,1479,1465,1459,1444,1441,1436,1427,1423,1420,1414,1411,1405,1400,1397,1392,1386,1379,1376,1372,1368,1365,1364,1363,1362,1362,1358,1356,1355,1353,1353,1353,1352,1351,1348,1347,1339,1335,1319,1300,1277,1270,1267,1260,1256,1255,1247,1241,1237,1233,1225,1212,1207,1195,1187,1158,1140,1127,1119,1116,1112,1106,1101,1093,1081,1074,1065,1052,1031,1011,993,967,936,922,875,795,634
leu,50,3,1,mitochondria,41,6263,4759,4259,4036,3855,3723,3638,3555,3475,3422,3381,3328,3276,3241,3197,3137,3102,3067,3032,3007,2982,2962,2937,2912,2889,2869,2853,2830,2821,2812,2800,2791,2785,2773,2765,2758,2752,2748,2736,2723,2708,2701,2692,2688,2684,2679,2678,2677,2676,2670,2667,2666,2663,2660,2656,2649,2641,2636,2626,2606,2586,2554,2526,2503,2487,2478,2464,2457,2446,2437,2420,2403,2390,2378,2369,2356,2346,2325,2300,2277,2259,2245,2238,2223,2215,2205,2189,2178,2161,2142,2125,2100,2070,2035,1992,1945,1902,1813,1608,1348
leu,50,3,1,mitochondria,42,5752,4447,4038,3846,3671,3545,3472,3404,3365,3331,3303,3267,3229,3190,3149,3106,3075,3039,3012,2994,2978,2960,2947,2931,2918,2900,2877,2863,2851,2845,2834,2820,2816,2807,2802,2794,2787,2778,2769,2753,2741,2729,2722,2710,2706,2704,2699,2697,2692,2686,2678,2673,2665,2661,2654,2650,2625,2612,2576,2527,2489,2440,2395,2364,2344,2335,2322,2314,2304,2296,2277,2264,2252,2230,2213,2188,2163,2136,2095,2055,2028,2004,1981,1953,1918,1908,1888,1867,1843,1817,1767,1718,1684,1639,1583,1522,1461,1353,1165,953
leu,50,3,1,mitochondria,43,5024,3828,3351,3174,3030,2932,2879,2832,2798,2767,2742,2714,2685,2659,2640,2610,2598,2573,2548,2539,2518,2497,2484,2471,2452,2439,2434,2421,2411,2405,2400,2394,2391,2385,2379,2369,2368,2359,2354,2347,2333,2327,2322,2315,2308,2302,2296,2295,2290,2282,2276,2273,2269,2264,2259,2253,2241,2228,2189,2151,2132,2094,2049,2026,2012,2000,1991,1981,1976,1964,1950,1937,1923,1906,1884,1862,1837,1818,1791,1765,1740,1720,1699,1665,1640,1623,1616,1599,1585,1560,1528,1490,1444,1398,1341,1302,1255,1182,1016,807
leu,50,3,1,mitochondria,44,3084,2439,2189,2082,1973,1883,1830,1772,1727,1689,1667,1644,1608,1581,1553,1518,1490,1471,1458,1444,1435,1424,1409,1402,1390,1383,1368,1359,1348,1340,1327,1312,1308,1306,1302,1298,1291,1286,1277,1271,1265,1258,1253,1249,1248,1244,1243,1242,1239,1239,1237,1234,1234,1234,1231,1231,1229,1227,1225,1223,1218,1212,1207,1202,1199,1197,1195,1193,1189,1186,1181,1179,1178,1174,1173,1168,1162,1133,1073,1042,1027,1020,1016,1010,1007,1001,998,994,990,984,969,949,922,907,880,867,849,824,753,636
leu,50,3,1,mitochondria,45,6413,4976,4422,4190,3998,3883,3816,3736,3657,3622,3585,3544,3508,3446,3410,3366,3329,3286,3262,3234,3216,3198,3168,3150,3129,3116,3098,3078,3064,3053,3040,3024,3011,3002,2997,2982,2967,2962,2944,2935,2921,2910,2899,2897,2892,2884,2882,2880,2879,2874,2870,2867,2861,2855,2852,2850,2842,2835,2817,2801,2781,2753,2711,2686,2661,2642,2631,2625,2614,2608,2599,2589,2577,2560,2543,2534,2520,2504,2480,2460,2442,2426,2409,2387,2370,2356,2336,2325,2317,2306,2279,2247,2217,2185,2131,2087,2023,1937,1738,1428
