experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,4,LD,11,601,420,381,286,254,246,240,226,216,207,202,202,199,197,196,196,189,186,185,182,174,170,166,156,153,149,146,143,136,133,130,129,124,120,115,114,114,111,110,110,108,105,105,104,102,101,100,99,97,97,97,96,96,96,96,96,95,93,92,91,90,84,79,78,76,71,66,65,62,59,58,56,51,51,50,49,48,45,44,44,41,40,38,36,32,32,29,26,25,25,24,21,14,12,6,5,1,1,1,0
betaEstrodiol,0,3,4,LD,12,817,574,526,425,394,379,373,358,344,333,325,318,317,315,315,313,312,311,310,304,294,285,276,266,257,245,244,238,234,229,222,218,215,212,212,211,211,211,211,209,208,207,206,205,203,201,200,200,198,198,196,193,193,191,189,189,186,183,180,178,177,172,167,164,155,150,147,143,132,129,125,119,114,112,110,107,101,96,89,85,80,75,70,70,67,60,53,47,45,41,38,36,33,30,25,24,19,16,10,3
betaEstrodiol,0,3,4,LD,13,495,361,302,279,263,253,250,243,234,226,224,223,221,221,218,215,215,212,210,206,201,194,194,191,184,176,172,168,163,161,159,157,155,155,152,152,151,150,148,148,148,146,145,145,144,142,142,142,142,141,141,141,139,139,139,137,135,135,134,132,131,129,128,126,124,123,122,115,111,107,98,98,94,92,90,87,84,81,75,70,68,68,66,62,56,47,45,39,34,29,22,22,16,12,11,9,6,3,3,0
betaEstrodiol,0,3,4,LD,14,753,506,463,359,322,312,307,299,290,284,274,270,266,265,265,265,258,258,257,255,249,238,234,230,219,212,209,205,200,195,193,191,188,187,186,184,183,183,180,179,179,177,177,176,175,174,174,174,173,172,171,170,168,167,167,165,164,164,161,159,157,149,147,141,139,135,129,127,118,112,107,104,97,90,86,85,82,80,77,74,71,63,57,56,53,51,45,39,37,31,27,25,23,22,18,13,8,5,3,0
betaEstrodiol,0,3,4,LD,15,658,529,518,380,344,338,333,317,314,310,303,300,298,297,297,297,293,293,293,277,267,249,237,229,209,203,199,199,198,192,185,183,183,183,183,181,181,180,180,180,180,180,180,179,177,171,165,165,164,163,161,160,160,159,157,156,152,149,148,148,146,143,139,136,124,115,110,102,96,85,76,72,67,61,59,59,56,51,45,42,42,40,38,34,33,29,25,22,18,15,14,13,11,8,7,4,1,1,0,0
betaEstrodiol,0,3,4,LD,16,1132,869,801,550,506,482,468,446,437,429,418,416,412,410,410,409,401,401,400,384,377,364,350,343,333,328,320,318,312,305,298,289,286,280,273,271,267,264,262,260,258,257,255,253,252,248,247,246,245,245,243,242,241,236,235,234,229,227,226,225,222,218,213,211,205,201,194,189,177,171,166,159,155,150,144,144,142,137,130,125,123,117,106,99,93,84,79,74,69,60,53,48,40,34,33,32,27,22,17,2
betaEstrodiol,0,3,4,LD,17,1378,990,933,755,685,660,643,621,605,578,560,551,545,542,540,537,534,533,532,516,511,499,485,470,449,437,431,426,411,397,385,376,367,362,358,353,348,345,343,343,342,341,338,338,337,336,333,331,329,327,325,325,323,320,319,319,316,310,307,305,305,301,296,293,286,277,267,263,250,241,235,229,223,221,219,213,210,204,199,194,189,185,182,174,167,150,142,136,126,116,104,98,86,77,66,63,51,42,32,8
betaEstrodiol,0,3,4,LD,18,643,446,416,330,285,277,275,264,261,257,250,249,245,244,243,241,237,234,234,231,219,213,209,204,203,193,188,187,184,180,167,160,157,155,152,149,147,144,143,143,141,140,137,136,136,135,135,133,132,130,130,129,129,128,126,124,120,118,117,116,116,113,111,109,106,101,96,93,90,87,86,86,86,85,82,82,82,80,77,77,75,72,71,68,65,62,57,55,54,49,45,41,37,33,31,27,22,22,18,4
betaEstrodiol,0,3,4,LD,19,1040,754,675,537,505,476,473,456,445,434,422,414,411,410,408,403,393,392,391,381,374,368,360,351,335,328,325,322,313,298,291,286,284,279,275,272,271,269,269,269,268,267,267,265,263,263,260,259,257,255,254,254,251,250,246,245,243,242,241,239,237,237,233,227,220,215,204,198,191,186,178,171,168,162,156,153,143,136,127,122,120,114,111,101,99,90,79,71,63,59,55,50,46,37,32,28,15,12,8,0
betaEstrodiol,0,3,4,LD,20,957,644,573,430,372,356,349,335,328,321,316,310,299,293,291,286,283,280,276,265,257,251,246,241,236,226,223,221,216,212,210,207,203,201,198,195,194,190,189,187,187,187,184,181,180,178,178,177,176,174,174,174,172,171,170,170,170,169,165,164,160,158,155,154,153,152,146,144,140,137,136,134,132,129,127,127,124,122,119,119,117,117,113,111,107,102,99,96,94,91,84,82,74,72,64,56,44,36,23,8
betaEstrodiol,0,3,4,LD,21,453,373,341,241,221,214,208,204,201,198,197,194,188,185,185,184,181,181,180,169,164,160,154,150,143,139,137,134,132,129,128,127,125,124,124,124,124,124,124,124,123,123,123,122,122,121,120,119,118,117,116,115,115,114,114,114,112,110,108,106,106,104,101,101,100,94,90,86,78,75,73,67,66,64,63,63,61,58,55,53,52,49,48,44,43,42,37,35,35,31,26,21,18,16,15,15,12,5,3,2
betaEstrodiol,0,3,4,LD,22,1188,888,812,653,589,559,543,525,516,507,495,488,484,481,477,472,469,467,465,458,449,440,425,413,389,381,374,370,363,352,344,335,331,325,323,321,318,317,315,313,311,310,306,305,301,298,295,292,289,288,288,287,284,282,281,277,275,273,271,270,270,267,256,251,247,241,231,229,223,217,213,207,200,192,189,186,180,172,166,164,161,153,150,145,141,135,129,118,114,105,98,91,85,74,65,54,40,27,11,3
betaEstrodiol,0,3,4,LD,23,532,382,361,258,240,239,232,226,223,218,216,211,209,208,208,208,206,203,202,192,184,173,167,158,154,149,147,146,143,138,136,134,131,129,129,128,127,127,127,127,127,127,126,126,125,124,122,122,121,121,121,120,120,120,120,117,117,114,112,111,110,109,109,108,106,96,91,88,79,76,73,66,66,63,58,57,55,51,50,46,41,39,37,31,28,26,22,20,13,11,8,8,8,5,2,1,0,0,0,0
betaEstrodiol,0,3,4,LD,24,745,617,588,413,377,365,357,348,340,328,321,318,317,316,316,316,314,312,312,301,295,283,273,263,250,243,236,231,229,222,216,207,205,203,201,201,201,201,200,199,199,199,197,197,197,194,194,193,191,190,188,188,188,186,185,184,181,174,170,168,164,160,158,154,147,137,129,121,109,100,94,89,84,83,81,76,72,70,64,62,62,56,50,45,43,40,35,34,31,29,27,26,22,17,11,8,5,4,1,0
betaEstrodiol,0,3,4,LD,25,960,749,711,592,540,520,505,492,485,477,461,455,448,446,446,445,440,434,431,417,411,404,398,380,370,365,359,354,348,341,334,324,323,318,317,316,313,312,307,305,305,305,305,305,304,302,301,301,300,298,296,291,290,288,287,286,285,283,283,281,275,269,267,257,254,248,243,236,232,222,217,209,201,189,174,168,160,155,148,144,138,132,129,126,120,116,107,98,91,76,69,65,57,51,41,37,24,20,12,4
betaEstrodiol,0,3,4,LD,26,1122,832,781,653,597,578,559,538,522,507,501,496,494,492,492,491,482,480,478,463,453,436,420,404,381,374,367,362,360,353,346,339,336,331,329,327,326,321,321,316,314,313,312,310,308,304,303,302,301,301,298,296,295,293,289,288,287,284,284,281,279,270,268,264,256,251,238,227,216,208,204,194,188,181,177,168,156,148,142,137,133,127,124,122,116,104,93,80,75,72,67,60,48,43,33,28,18,13,9,6
betaEstrodiol,0,3,4,LD,27,1467,1024,883,615,520,499,482,458,449,435,418,411,407,403,402,401,395,392,390,371,354,342,322,307,294,288,282,278,272,267,258,253,246,240,232,230,228,227,226,225,222,218,216,214,213,211,209,207,202,199,197,197,195,195,194,192,189,189,187,184,180,175,170,168,165,156,146,139,131,121,116,111,104,103,97,94,89,82,78,74,68,66,63,58,54,47,39,36,29,29,28,25,21,19,16,14,12,10,9,0
betaEstrodiol,0,3,4,LD,28,1678,1265,1209,1005,928,901,881,863,842,795,770,756,751,746,743,738,730,729,723,714,698,687,674,652,630,615,607,601,583,569,546,524,508,496,489,480,473,468,464,457,454,452,452,449,448,444,444,442,442,441,439,437,437,437,437,435,434,432,428,426,422,413,409,407,400,395,386,377,365,356,351,349,344,340,336,330,323,317,313,311,300,295,289,283,274,261,247,232,222,215,204,192,168,162,130,117,84,69,55,26
betaEstrodiol,0,3,4,LD,29,631,584,572,299,266,258,246,241,238,235,229,228,225,224,223,221,220,220,217,200,190,184,179,174,173,166,162,157,155,151,150,147,141,140,139,139,139,139,139,139,139,139,137,137,136,134,132,130,129,129,129,129,129,128,128,127,124,122,121,120,119,116,113,111,107,100,96,87,82,73,67,65,59,58,55,53,51,50,50,50,48,45,43,38,36,35,34,30,29,27,24,22,20,17,16,13,8,4,3,0
betaEstrodiol,0,3,4,LD,30,842,646,613,447,401,393,386,373,368,363,357,350,347,347,347,347,344,343,340,324,318,311,307,300,288,282,277,273,270,258,250,248,242,239,235,235,232,229,228,228,224,221,218,216,214,211,210,210,209,207,205,205,204,204,202,202,200,199,199,199,197,193,189,186,182,175,170,166,162,151,147,145,140,138,137,130,125,125,122,117,115,112,110,109,107,103,101,97,96,95,91,81,74,71,61,50,42,35,27,6
betaEstrodiol,0,3,4,LD,31,534,398,363,298,267,257,251,243,233,219,208,203,200,197,197,196,194,193,193,186,182,178,172,166,159,157,157,153,148,143,131,129,124,120,120,120,117,117,115,115,115,114,113,112,112,111,110,110,110,109,108,108,108,108,107,107,106,106,106,105,103,100,99,99,96,94,92,91,91,91,91,90,88,86,85,83,78,77,70,69,64,61,57,54,50,49,47,40,40,38,32,30,25,24,17,15,12,12,11,5
betaEstrodiol,0,3,4,LD,32,184,184,184,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,4,LD,33,815,597,525,424,393,365,354,341,331,327,314,311,309,307,307,305,301,297,295,287,280,271,268,265,251,244,241,236,232,225,222,214,211,207,206,205,204,203,202,200,199,199,198,197,196,193,193,193,192,192,192,192,190,189,189,189,187,186,185,185,184,180,177,175,172,167,166,160,156,150,145,144,142,138,135,133,128,127,123,122,116,112,111,108,98,89,85,82,76,68,61,55,51,45,41,34,31,24,15,0
betaEstrodiol,0,3,4,LD,34,1382,1100,1066,763,696,672,653,629,618,603,589,577,568,560,557,554,549,546,544,516,508,498,486,471,453,443,437,429,421,407,402,393,390,387,386,383,381,378,378,375,373,372,371,370,364,358,352,351,349,349,348,346,344,342,342,339,335,331,327,325,321,310,304,297,288,270,265,250,227,221,217,212,209,202,196,188,179,172,165,159,151,146,140,136,128,120,111,107,102,86,67,61,56,49,40,32,18,13,9,3
betaEstrodiol,0,3,4,LD,35,840,701,671,566,517,509,499,483,473,449,435,428,428,427,427,421,414,411,411,397,386,373,365,352,331,325,320,318,311,299,276,270,264,256,254,252,251,250,249,246,246,246,244,242,240,240,236,235,235,233,232,231,230,228,228,226,224,223,220,218,213,208,203,201,195,191,188,179,165,154,150,142,139,132,126,124,117,115,104,102,99,96,86,80,73,68,62,60,58,54,48,46,43,39,35,33,26,26,25,10
betaEstrodiol,0,3,4,LD,36,3023,1965,1812,1579,1405,1346,1315,1273,1242,1172,1133,1113,1098,1086,1072,1062,1047,1036,1032,1011,988,967,937,918,891,869,859,850,830,818,794,779,765,749,732,724,721,715,709,707,698,693,690,684,680,673,671,669,667,664,659,653,651,649,648,647,644,639,635,629,623,612,605,601,587,574,564,550,538,528,517,507,502,497,486,479,473,463,457,447,439,436,431,424,409,381,364,357,344,326,308,275,249,230,177,159,127,101,76,38
betaEstrodiol,0,3,4,LD,37,914,653,611,507,457,446,438,425,412,393,382,381,376,372,367,362,357,354,354,344,334,329,320,313,295,282,279,273,270,265,253,242,237,232,226,226,220,217,214,213,212,212,211,211,210,210,209,206,205,204,204,204,203,201,200,200,200,198,196,196,194,194,191,187,184,179,177,171,167,162,158,158,156,152,149,148,142,136,134,131,127,126,118,115,108,104,99,97,92,88,83,77,63,61,48,42,29,27,22,14
betaEstrodiol,0,3,4,LD,38,649,426,380,264,235,224,220,211,204,199,195,194,193,192,191,191,188,187,186,178,176,174,172,165,151,145,143,141,138,132,129,124,121,117,116,116,113,112,110,110,110,110,110,110,107,106,105,105,104,103,103,103,103,103,103,103,103,101,100,99,99,97,96,96,96,96,93,91,90,84,83,80,77,74,72,70,69,66,65,61,57,56,53,51,50,47,43,38,32,30,25,23,22,21,17,12,5,3,0,0
betaEstrodiol,0,3,4,LD,39,1357,782,649,416,341,320,310,292,277,270,261,255,254,253,250,249,247,247,247,237,233,222,217,210,207,193,187,179,176,171,168,163,154,150,149,147,146,144,143,143,143,141,140,139,138,135,133,131,130,129,129,129,129,129,129,129,128,127,124,121,119,117,114,112,108,104,99,95,92,84,82,75,70,68,64,61,53,50,45,44,41,36,30,29,29,25,20,15,14,10,9,7,6,6,5,4,1,1,0,0
betaEstrodiol,0,3,4,LD,40,920,721,679,559,519,513,499,485,476,453,440,437,429,427,424,423,421,419,418,412,408,402,391,382,369,360,358,353,340,331,317,311,304,297,288,285,281,279,277,275,274,273,270,270,268,266,264,263,261,261,261,259,257,257,256,255,253,251,251,250,248,243,241,238,234,230,227,227,219,215,211,207,206,204,201,198,196,191,184,184,180,177,173,170,167,164,159,154,149,147,142,137,120,111,91,84,59,56,47,32
betaEstrodiol,0,3,4,LD,41,726,500,480,421,382,369,358,347,336,326,315,310,306,302,298,295,289,288,287,280,274,271,264,258,251,246,243,241,236,232,220,215,209,206,203,199,198,197,196,195,190,189,188,187,185,183,180,175,174,172,172,170,169,169,168,168,168,168,168,168,167,167,163,161,159,152,148,146,143,140,138,137,132,131,131,128,126,124,124,123,122,122,122,121,119,117,112,111,108,107,102,100,97,94,79,71,57,44,24,16
betaEstrodiol,0,3,4,LD,42,717,593,573,430,387,383,368,349,343,331,323,321,320,319,319,317,312,311,311,300,285,275,260,249,233,228,222,220,213,203,195,188,182,181,180,179,178,174,174,174,173,173,172,170,168,167,164,163,162,162,162,162,162,162,162,161,159,158,156,156,155,152,148,139,133,125,123,118,106,100,98,94,85,78,76,75,73,69,65,64,62,59,57,53,48,45,44,40,38,35,31,28,27,24,19,17,10,7,3,0
betaEstrodiol,0,3,4,LD,43,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,4,LD,44,1011,881,846,706,653,635,624,608,590,564,552,544,544,540,536,534,528,528,524,504,498,482,467,454,441,433,427,424,414,392,378,368,360,352,346,343,339,335,334,333,332,331,328,327,325,324,322,320,318,316,313,313,313,310,309,307,306,305,303,299,296,292,290,287,282,275,267,261,244,233,228,222,212,209,200,195,188,184,179,173,170,166,159,154,151,144,139,131,126,120,115,108,93,89,77,64,50,40,32,22
betaEstrodiol,0,3,4,LD,45,1618,1115,938,826,711,674,661,622,607,584,559,543,526,517,511,505,498,494,492,486,477,467,456,450,433,428,421,418,413,403,388,375,367,362,353,347,342,342,338,337,337,332,327,325,320,318,315,309,308,306,306,305,304,303,300,298,297,297,294,294,294,292,292,288,286,283,280,278,273,269,266,261,258,255,253,248,243,240,238,232,228,222,215,208,197,187,178,168,159,146,135,125,112,99,87,76,55,47,32,5
betaEstrodiol,0,3,4,LD,46,1584,1323,1281,998,917,896,873,849,835,797,763,756,748,745,740,735,729,729,725,691,682,652,628,605,581,574,567,557,548,534,523,514,504,495,488,483,479,479,475,474,470,467,462,459,457,453,450,448,445,442,440,437,433,428,426,422,419,411,411,410,408,402,394,384,373,353,340,317,299,282,270,258,249,245,242,234,229,224,220,215,213,210,206,201,193,186,178,172,168,158,144,140,128,120,97,86,61,54,41,21
betaEstrodiol,0,3,4,LD,47,1125,899,853,720,648,624,613,601,589,553,534,531,521,517,515,514,507,506,500,483,480,474,460,453,433,422,421,413,408,397,382,376,373,367,359,356,353,350,344,344,339,338,337,336,335,333,332,330,329,327,327,326,326,324,319,317,316,314,312,309,308,305,305,296,284,274,266,260,255,247,239,233,223,215,210,206,198,195,189,181,176,170,164,155,149,139,131,123,115,109,101,97,79,70,59,45,36,28,23,9
betaEstrodiol,0,3,4,LD,48,1753,1344,1271,1068,997,975,955,920,901,869,848,832,816,809,806,801,787,779,774,758,742,726,702,690,662,657,644,633,624,610,590,582,577,574,570,567,564,558,558,557,554,553,545,542,540,536,529,528,523,520,515,513,510,507,506,500,496,495,491,488,486,478,473,465,455,448,447,440,425,408,399,385,376,366,357,351,342,336,329,325,319,314,306,301,297,286,275,258,248,237,225,211,191,179,138,123,94,83,69,33
betaEstrodiol,0,3,4,LD,49,575,450,417,348,309,299,294,287,280,265,252,249,244,241,240,239,235,234,233,223,215,213,211,203,193,185,185,184,178,174,168,157,152,148,145,143,141,139,138,136,135,133,132,131,131,130,129,129,129,128,127,127,126,126,126,126,126,125,124,124,124,122,121,120,120,117,117,115,113,112,110,108,108,107,106,105,103,103,101,99,98,95,94,91,88,82,75,74,70,64,58,55,48,44,42,41,38,31,22,2
betaEstrodiol,0,3,4,LD,50,833,630,589,417,392,379,370,356,353,346,338,335,334,330,328,328,323,320,316,306,299,291,278,267,257,248,247,245,240,230,228,227,225,225,225,224,223,222,221,221,220,220,219,215,213,211,208,206,205,203,203,201,200,200,199,195,194,193,187,183,180,177,175,169,167,165,162,158,154,150,145,142,140,137,132,130,124,123,122,119,116,114,107,104,101,97,90,84,78,73,66,61,55,48,42,34,26,17,13,3
betaEstrodiol,0,3,4,LD,51,1717,1321,1262,1057,974,953,931,884,854,827,817,809,793,786,777,768,755,749,745,721,706,684,665,642,614,600,596,591,584,562,541,532,522,512,510,506,504,503,502,500,499,494,488,484,479,475,473,470,469,468,466,465,464,461,459,458,454,451,449,447,440,431,423,417,408,390,380,368,359,352,342,334,322,312,302,296,289,282,275,272,269,261,252,249,248,239,228,219,211,209,197,176,162,149,134,109,74,42,29,8
betaEstrodiol,0,3,4,LD,52,1659,1147,1062,954,843,813,798,772,752,696,677,666,658,654,654,646,640,636,634,627,614,601,594,582,565,555,549,538,527,507,481,470,460,453,446,439,434,433,427,426,422,418,416,410,404,404,401,397,395,394,394,390,388,387,381,381,380,379,375,374,371,364,362,360,358,349,340,334,328,321,318,310,303,295,288,281,277,271,265,260,254,242,233,226,216,210,199,195,190,183,172,155,144,125,105,92,68,56,44,22
betaEstrodiol,0,3,4,LD,53,1766,1375,1285,1091,1019,982,962,942,915,886,863,851,840,832,828,821,810,806,801,790,781,774,754,739,714,696,693,683,671,650,618,604,591,586,577,574,572,569,567,563,560,557,555,553,551,550,548,547,544,543,540,536,534,533,528,520,518,514,510,507,504,500,495,492,490,481,472,469,466,457,448,442,437,429,420,414,408,400,389,377,367,362,351,342,324,312,307,296,282,271,250,234,209,192,167,152,112,102,78,33
betaEstrodiol,0,3,4,LD,54,1013,702,634,499,437,402,391,372,363,354,344,336,334,331,329,328,325,323,322,310,301,288,283,276,267,263,260,256,252,245,240,236,231,227,222,220,218,218,217,214,211,211,209,207,206,205,202,202,201,198,197,197,197,196,192,191,188,185,182,181,177,175,171,169,165,158,158,153,152,148,143,138,136,131,128,125,121,119,114,111,110,109,104,101,97,91,86,80,75,67,61,55,51,44,41,29,20,13,6,0
betaEstrodiol,0,3,4,LD,55,627,454,412,330,292,282,276,264,257,253,246,244,242,240,240,240,234,233,233,225,222,210,202,194,184,176,174,170,161,158,155,154,154,152,151,151,151,150,150,150,150,150,149,149,147,146,144,143,141,139,139,138,138,137,136,136,136,133,131,131,128,125,120,118,113,107,103,97,90,86,85,83,78,76,75,73,68,67,67,63,58,48,43,40,35,31,25,20,19,17,17,16,12,11,8,7,0,0,0,0
betaEstrodiol,0,3,4,LD,56,1497,958,790,607,551,510,492,461,440,430,415,413,409,407,403,401,394,390,389,383,376,371,358,350,337,329,314,310,306,303,299,296,294,290,289,286,282,280,276,274,273,273,272,271,266,262,259,258,256,256,255,255,253,252,252,251,247,245,243,242,240,236,236,232,222,211,209,209,205,203,198,194,191,187,176,172,169,161,156,152,147,136,128,121,112,109,103,91,84,76,68,59,53,47,38,28,20,15,10,4
betaEstrodiol,0,3,4,LD,57,1468,1030,956,816,732,699,692,671,660,627,594,582,572,565,559,554,546,538,529,520,507,499,488,477,461,449,444,437,428,418,413,408,400,395,387,381,379,374,373,370,369,366,363,361,358,357,355,354,354,352,350,348,347,345,344,343,343,342,341,340,333,330,327,325,319,314,309,307,305,302,298,296,291,285,281,279,275,270,267,260,258,254,248,237,232,220,213,201,192,182,173,161,147,139,109,93,63,45,32,16
