experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,9,LD,25,2026,1602,1308,1227,1164,1103,1020,936,806,727,675,636,614,599,593,580,576,567,542,518,487,457,444,432,419,411,410,406,402,400,397,393,390,390,387,380,375,371,370,362,361,354,350,340,331,322,312,304,298,293,284,272,257,246,231,219,211,198,187,181,172,165,156,153,150,142,137,130,120,112,107,102,96,89,85,81,76,70,62,60,58,56,50,45,42,40,36,35,33,30,28,27,27,24,20,12,6,0,0,0
leu,25,3,9,LD,26,890,708,549,515,500,491,442,402,341,306,293,275,263,252,250,247,240,237,229,211,206,199,196,193,170,169,169,167,166,164,162,161,159,159,157,157,155,155,153,149,148,146,143,141,133,131,129,129,123,122,119,114,106,100,91,88,82,79,74,72,67,64,62,60,58,55,53,51,48,41,40,39,36,35,32,30,29,26,25,24,19,16,14,11,10,9,4,4,1,1,1,1,1,1,1,1,1,0,0,0
leu,25,3,9,LD,27,1730,1331,1090,1005,949,892,832,775,643,564,530,505,488,477,466,462,461,456,449,435,422,411,405,399,374,371,368,365,359,355,352,342,337,337,333,328,321,319,313,310,304,297,292,281,273,269,258,251,241,236,228,220,207,199,184,174,165,155,151,143,135,128,126,123,115,109,105,102,96,88,81,80,77,75,72,65,54,47,45,40,40,39,37,35,33,30,29,26,25,22,21,15,13,12,8,5,0,0,0,0
leu,25,3,9,LD,28,1146,915,770,737,720,695,618,559,493,447,418,388,372,358,345,340,339,339,323,316,302,293,288,283,266,264,263,256,255,252,251,248,245,245,245,243,241,238,235,229,227,224,223,217,210,206,199,190,184,180,177,165,156,152,144,136,125,119,116,112,105,104,102,100,97,93,88,83,79,77,76,74,71,69,64,60,60,55,50,48,46,45,41,35,29,25,22,20,18,14,12,11,10,8,4,2,0,0,0,0
leu,25,3,9,LD,29,1566,1314,947,879,850,837,780,700,597,524,465,436,419,408,400,398,388,385,377,369,361,346,341,332,317,314,312,306,302,300,298,295,291,288,288,282,281,278,277,275,274,272,269,265,264,259,251,247,242,237,229,221,209,196,184,174,167,159,149,140,129,119,112,108,102,93,89,86,83,79,75,71,68,66,57,51,44,40,36,36,34,32,28,25,22,22,19,17,16,7,5,5,4,3,2,0,0,0,0,0
leu,25,3,9,LD,30,1973,1552,1333,1258,1212,1153,1043,968,846,781,717,688,666,644,630,615,607,601,571,548,533,517,509,499,480,470,469,457,452,449,443,438,430,425,419,413,411,405,395,387,382,371,362,354,342,336,330,326,319,311,303,295,280,266,254,242,233,225,219,207,200,196,191,186,178,169,162,152,144,134,130,123,120,115,110,104,94,86,80,78,77,76,75,70,63,55,47,43,39,36,34,34,30,27,23,9,2,0,0,0
leu,25,3,9,LD,31,1909,1473,1256,1141,1073,1019,966,872,751,678,659,636,625,612,601,589,582,574,552,538,520,500,497,485,458,449,443,438,430,420,415,412,402,396,391,388,379,372,362,353,347,341,337,328,322,317,305,299,289,284,276,270,262,250,240,231,224,214,203,195,187,176,169,162,157,145,137,135,132,126,122,114,109,108,103,96,93,90,84,78,74,73,65,60,58,55,55,53,47,44,39,37,33,26,6,2,0,0,0,0
leu,25,3,9,LD,32,638,509,455,450,439,430,377,342,299,277,252,226,207,200,193,191,188,185,180,175,166,162,157,148,141,135,134,132,132,131,128,127,125,125,124,123,122,121,121,120,120,118,118,115,113,111,105,101,97,95,94,92,89,78,75,74,73,71,65,60,59,59,58,53,47,45,43,41,41,39,38,35,34,32,27,25,24,24,24,24,24,22,22,22,21,21,21,20,18,15,15,14,14,14,14,14,4,0,0,0
leu,25,3,9,LD,33,1411,1130,742,658,625,609,592,562,473,412,384,355,330,323,320,318,315,313,301,293,276,266,264,256,239,232,228,225,220,218,217,212,211,209,209,207,206,200,195,191,191,188,185,182,169,162,156,147,143,139,135,131,123,117,109,99,90,83,76,71,69,65,61,56,53,50,47,46,41,39,35,32,29,25,20,14,11,9,8,8,7,6,5,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,LD,34,1229,960,740,679,643,606,557,510,440,400,377,355,343,337,330,327,319,316,309,303,291,287,285,279,262,259,256,253,251,249,246,240,237,233,229,225,221,218,213,210,205,199,191,182,176,168,163,157,150,143,138,134,129,127,113,103,101,96,87,84,81,77,76,74,73,70,70,69,67,67,66,66,65,62,56,54,51,48,47,45,43,39,35,32,30,27,25,24,24,24,23,22,21,18,12,4,2,0,0,0
leu,25,3,9,LD,35,1580,1232,1091,995,923,847,782,712,645,595,569,547,537,519,509,504,496,487,471,452,438,429,426,416,396,390,385,383,379,371,361,360,355,354,349,343,340,333,324,316,306,301,291,283,276,266,255,252,240,234,229,222,216,207,202,195,190,185,177,173,165,162,156,149,147,143,139,135,130,124,122,118,115,109,102,98,89,82,78,74,72,69,67,64,60,58,56,54,49,47,46,46,38,33,26,16,8,0,0,0
leu,25,3,9,LD,36,2131,1639,1339,1238,1156,1080,1006,930,818,746,709,680,662,652,638,628,620,609,582,558,532,510,505,489,463,458,451,445,442,438,436,431,421,420,416,406,401,396,390,387,385,380,378,364,356,343,333,323,317,304,290,279,262,254,235,228,217,207,195,188,182,177,173,169,160,152,146,141,130,123,119,113,108,104,99,89,84,71,64,61,59,56,54,47,42,36,34,29,26,21,21,21,20,18,11,7,2,0,0,0
leu,25,3,9,LD,37,3011,2342,1966,1829,1731,1639,1532,1375,1164,1053,990,945,912,898,886,871,856,849,824,804,778,755,741,732,701,693,686,682,669,662,658,651,647,641,634,625,618,611,605,590,583,575,567,553,535,522,496,477,454,437,425,417,397,379,359,341,320,310,294,283,271,256,244,237,229,217,207,198,188,180,167,160,159,147,140,136,122,109,101,98,93,91,85,76,71,63,60,54,46,41,36,34,34,29,20,14,2,0,0,0
leu,25,3,9,LD,38,965,721,570,541,528,523,499,468,389,339,303,287,279,275,266,262,258,254,250,246,240,234,231,227,211,208,204,199,197,194,194,190,189,188,187,184,182,181,179,175,174,173,172,172,166,162,159,158,152,149,145,139,129,123,115,108,99,94,85,81,76,70,66,66,63,60,55,53,51,42,39,38,37,32,25,18,16,14,13,13,13,13,13,10,10,9,9,8,7,6,6,6,5,5,5,5,4,0,0,0
leu,25,3,9,LD,39,2201,1730,1535,1348,1239,1140,1031,947,840,776,746,721,700,685,671,652,644,630,612,591,575,562,554,545,528,521,515,509,506,502,499,494,487,479,471,464,454,443,435,426,411,399,388,383,371,366,352,344,334,324,311,305,287,273,263,252,244,238,229,222,217,214,207,202,191,180,172,166,156,148,144,139,135,134,131,123,119,116,114,109,106,97,94,88,84,79,75,70,65,64,61,56,55,48,32,17,5,0,0,0
leu,25,3,9,LD,40,2829,2177,1867,1667,1559,1449,1361,1234,1066,990,944,914,893,877,860,835,821,805,777,747,711,692,686,674,648,642,637,630,621,611,606,602,597,591,584,575,571,563,557,553,547,541,532,519,502,492,479,459,441,428,408,399,378,365,353,337,325,317,307,295,288,277,271,261,249,242,235,223,212,206,196,191,184,167,158,145,131,111,105,99,92,88,86,79,76,65,52,45,42,42,41,40,39,37,29,15,12,6,4,0
leu,25,3,9,LD,41,2342,1773,1459,1322,1241,1170,1103,1004,868,780,757,736,723,708,693,681,668,658,631,611,584,572,565,552,526,519,513,501,494,491,484,479,471,465,460,452,443,437,432,426,424,423,410,403,394,381,360,348,330,320,306,302,288,266,254,238,228,223,215,201,197,185,176,167,160,155,150,148,144,139,129,124,117,113,105,96,89,79,77,75,73,71,67,63,58,51,48,44,39,38,36,36,34,29,24,21,13,0,0,0
leu,25,3,9,LD,42,2154,1732,1525,1388,1276,1174,1046,967,868,806,772,746,729,714,691,679,659,642,623,592,580,564,558,552,536,525,518,512,506,502,495,488,480,474,465,456,450,444,439,431,425,418,410,404,395,386,376,367,355,349,343,336,323,315,303,296,282,268,259,247,239,229,221,215,211,202,195,189,179,175,174,169,158,150,144,136,128,122,115,105,102,98,94,90,80,78,75,72,69,66,63,60,55,48,36,24,2,0,0,0
leu,25,3,9,LD,43,1485,1203,888,827,805,792,727,662,560,493,457,432,411,392,386,381,380,378,364,345,333,319,315,302,283,278,275,270,267,265,265,264,262,260,260,260,259,256,252,248,248,248,246,244,241,239,235,231,226,222,213,210,201,191,174,165,160,151,142,135,127,121,118,112,106,100,95,86,81,74,67,62,57,54,51,48,42,39,35,33,28,27,22,18,16,14,13,10,2,2,2,2,1,1,1,0,0,0,0,0
leu,25,3,9,LD,44,1795,1400,1122,1026,955,898,832,777,680,624,561,540,521,513,508,489,476,467,453,439,423,411,405,398,379,370,363,354,351,348,344,336,333,330,325,321,316,316,308,305,301,299,298,293,289,287,280,270,262,256,251,241,226,217,201,196,187,176,169,166,161,157,155,151,146,139,137,134,129,124,115,110,105,99,95,92,90,87,81,79,73,71,68,60,54,51,49,48,45,41,40,37,35,31,25,21,13,0,0,0
leu,25,3,9,LD,45,1561,1183,943,885,868,849,802,732,600,518,472,446,439,430,428,418,416,412,396,373,347,336,334,325,300,291,287,282,275,270,269,268,267,266,262,262,260,257,253,250,250,247,241,234,232,223,213,207,198,198,193,190,178,165,155,149,140,131,122,116,110,104,97,94,90,86,81,76,68,64,61,55,51,48,46,40,34,32,28,27,26,23,22,19,16,15,13,13,12,9,6,5,4,4,3,3,1,0,0,0
leu,25,3,9,LD,46,1122,876,657,618,594,584,549,506,422,362,329,319,307,301,294,293,291,289,277,269,254,244,242,240,230,227,224,223,217,213,211,208,205,205,204,201,199,195,192,189,186,185,182,178,171,168,161,157,155,153,150,143,131,124,115,111,107,103,95,88,87,86,82,79,73,63,58,55,50,47,44,39,32,28,27,23,21,17,15,15,14,14,12,11,10,8,7,4,3,2,2,2,2,2,0,0,0,0,0,0
leu,25,3,9,LD,47,1944,1507,1303,1230,1172,1086,978,895,793,721,675,645,618,596,584,578,569,563,542,522,507,492,487,473,449,441,436,430,423,420,419,417,408,404,397,394,388,382,374,365,355,350,339,330,326,323,317,308,294,288,283,274,260,245,239,224,216,207,200,193,189,179,177,166,157,149,143,136,132,128,124,122,119,112,105,100,95,93,87,85,82,76,73,69,65,59,56,55,49,45,40,36,34,26,22,9,0,0,0,0
leu,25,3,9,LD,48,1723,1318,969,897,872,860,825,771,615,538,495,477,470,461,453,448,440,436,413,390,370,355,351,336,315,304,301,292,284,281,279,276,276,272,270,270,264,263,259,257,256,255,252,248,239,235,228,225,219,211,209,204,190,179,165,157,140,131,119,110,104,104,95,87,85,77,70,65,61,56,44,43,42,41,38,31,28,24,23,20,18,17,16,12,10,8,7,4,3,1,1,1,1,1,0,0,0,0,0,0
leu,25,3,9,LD,49,894,756,636,615,603,582,500,461,411,369,342,318,298,291,284,273,270,267,265,261,250,242,234,225,216,210,206,203,200,198,197,196,196,195,194,194,193,193,192,192,192,191,187,184,182,181,174,170,163,157,151,142,134,126,118,111,103,102,99,98,92,90,88,83,81,74,68,67,66,64,64,60,59,58,56,52,50,48,43,42,42,41,38,38,37,34,32,30,23,20,18,18,17,16,16,16,14,2,0,0
leu,25,3,9,LD,50,1272,978,632,552,530,521,503,484,411,349,321,303,294,286,283,280,279,277,264,253,242,230,228,224,204,197,194,189,186,184,179,175,171,171,169,168,167,165,161,156,155,154,154,151,145,140,134,132,128,125,124,121,112,106,96,86,80,77,69,65,62,60,57,56,51,43,41,39,35,32,26,26,23,18,17,14,7,7,5,4,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,LD,51,1576,1157,955,873,818,762,688,632,546,506,473,464,451,443,439,425,413,411,399,379,365,352,352,350,339,336,336,333,329,325,323,321,316,313,309,303,300,294,287,282,276,273,262,256,250,239,235,229,220,208,199,187,179,173,164,153,144,138,132,128,123,113,110,106,104,102,99,98,95,90,86,82,80,78,71,68,63,61,59,58,55,52,49,45,39,31,28,23,22,18,17,17,14,10,9,3,0,0,0,0
leu,25,3,9,LD,52,406,316,249,243,233,225,206,183,158,147,138,130,128,126,123,121,120,118,112,109,105,101,99,99,97,96,96,96,96,96,96,92,92,92,92,92,91,91,90,90,90,90,89,88,87,87,84,83,80,79,76,74,73,72,68,63,61,61,60,56,55,49,47,41,37,35,34,32,31,30,24,20,18,18,17,14,14,12,12,11,11,11,11,8,8,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,LD,53,1025,730,618,583,576,569,552,511,412,356,327,316,305,297,293,292,290,289,272,255,231,210,210,202,184,179,177,172,166,162,161,160,156,154,154,153,151,148,146,146,145,145,145,143,140,136,132,126,121,121,121,120,116,108,94,86,81,78,74,68,67,66,66,62,58,53,48,46,42,34,30,29,27,23,21,18,16,11,11,11,11,9,8,4,4,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,LD,54,965,815,561,518,502,492,460,429,366,321,286,268,258,255,250,246,244,239,228,222,214,208,207,202,193,192,191,189,188,187,186,186,185,185,185,183,179,177,177,174,173,173,172,168,166,163,158,154,150,146,143,139,135,131,123,123,112,104,94,87,86,84,82,80,75,71,67,64,63,56,52,51,47,42,39,33,24,18,17,16,14,13,12,11,10,8,7,3,2,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,LD,55,2105,1620,1434,1334,1270,1177,1078,978,861,804,756,713,692,686,677,666,663,656,634,610,591,580,572,554,525,518,516,509,506,502,499,494,493,484,481,476,463,457,451,440,428,420,413,404,390,380,366,350,337,327,317,307,297,287,276,266,249,246,242,230,223,214,209,201,190,184,174,168,160,153,147,141,135,130,128,117,109,101,96,89,82,78,75,71,64,58,55,50,46,43,39,38,35,31,23,16,5,2,1,0
leu,25,3,9,LD,56,701,466,370,345,334,331,326,320,264,220,209,199,192,190,188,188,188,185,175,159,142,133,132,120,105,96,94,86,81,80,79,75,74,74,73,72,70,70,69,68,67,66,66,65,65,59,55,53,51,50,50,47,41,39,31,23,19,17,15,14,13,13,12,12,11,9,8,7,7,7,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,LD,57,1855,1418,1188,1123,1083,1012,944,866,748,677,650,622,604,583,567,562,553,548,531,503,480,463,458,446,430,425,423,420,419,416,415,415,410,405,403,400,394,389,383,376,373,368,362,356,345,340,333,322,317,309,303,300,287,276,260,249,234,219,213,204,198,189,181,176,164,153,142,138,133,123,115,106,102,97,89,86,81,73,67,64,59,52,51,48,43,40,37,31,27,25,22,22,21,16,6,4,0,0,0,0
leu,25,3,9,LD,58,1145,870,691,669,661,652,612,562,466,411,382,365,359,349,341,333,329,324,313,299,287,271,269,265,254,252,250,248,244,242,241,236,235,234,233,231,227,227,223,220,220,218,216,213,209,208,199,192,184,179,170,164,161,153,146,140,133,124,115,107,105,101,93,89,82,77,77,71,67,60,55,50,50,45,40,40,36,29,23,23,21,17,17,16,16,13,10,7,4,3,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,LD,60,1726,1394,1122,1086,1070,1035,923,847,735,664,628,598,576,552,532,516,506,494,466,455,447,434,428,421,407,400,398,395,390,386,385,380,377,377,374,371,370,369,364,361,358,353,352,349,340,331,321,316,300,295,289,279,271,263,257,250,235,226,215,205,200,195,185,181,164,152,144,131,123,118,110,103,99,92,88,83,80,71,64,62,61,56,53,43,40,35,30,24,16,14,9,9,9,9,8,8,4,1,0,0
leu,25,3,9,LD,61,1289,963,783,747,729,715,677,620,503,450,408,393,372,366,355,348,345,341,328,319,304,288,284,273,250,243,238,232,228,226,223,222,220,219,216,214,206,206,202,202,201,200,199,191,189,181,174,172,162,159,157,148,135,126,120,108,103,95,91,88,85,81,76,75,72,65,59,58,57,54,47,44,43,41,40,36,28,22,19,18,16,16,16,14,14,14,14,12,12,10,7,6,5,5,5,3,2,0,0,0
