experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,7,mitochondria,22,2361,1758,1597,1488,1387,1312,1286,1265,1254,1243,1228,1218,1208,1200,1187,1178,1168,1144,1135,1129,1118,1111,1109,1104,1100,1096,1094,1092,1092,1090,1089,1087,1086,1085,1081,1079,1076,1074,1072,1070,1062,1057,1056,1049,1043,1042,1041,1039,1033,1022,1018,1017,1013,1011,1008,1005,983,973,954,905,890,833,806,778,771,763,755,752,747,743,730,721,707,700,688,669,647,623,600,578,566,559,553,548,545,542,540,531,519,507,491,468,456,442,418,404,385,350,294,240
leu,100,3,7,mitochondria,23,1259,976,889,844,811,784,775,765,761,760,760,759,759,759,757,753,749,738,734,731,728,726,726,725,725,724,724,724,724,723,723,722,722,722,722,722,722,721,719,716,708,700,699,696,693,691,689,686,685,678,674,671,666,665,661,659,631,609,587,540,518,461,418,395,383,374,365,361,352,348,336,322,306,296,286,269,257,235,210,194,185,184,179,177,174,171,164,163,159,148,139,125,103,94,76,69,62,50,28,19
leu,100,3,7,mitochondria,24,3589,2752,2457,2301,2146,2075,2040,2007,1981,1966,1950,1939,1914,1896,1873,1856,1847,1818,1795,1787,1773,1765,1757,1750,1745,1741,1740,1737,1734,1730,1727,1724,1722,1722,1722,1720,1714,1712,1708,1704,1698,1690,1684,1679,1673,1669,1665,1662,1657,1647,1640,1637,1627,1618,1614,1608,1571,1542,1492,1400,1363,1294,1222,1178,1158,1147,1135,1126,1115,1097,1081,1059,1032,1015,993,971,943,920,889,843,823,808,799,783,776,764,756,746,733,707,685,661,627,604,570,541,519,473,380,298
leu,100,3,7,mitochondria,25,2853,2144,1867,1733,1576,1510,1493,1477,1463,1454,1449,1445,1442,1439,1431,1431,1427,1407,1393,1391,1380,1376,1369,1367,1366,1365,1364,1362,1361,1359,1359,1356,1355,1354,1354,1354,1354,1354,1354,1348,1340,1333,1331,1312,1302,1300,1297,1292,1286,1277,1272,1268,1256,1248,1238,1237,1211,1184,1150,1093,1062,972,899,848,824,809,792,783,779,766,750,727,712,704,684,662,628,609,582,562,556,539,531,522,500,489,477,464,447,437,413,392,366,345,306,274,246,182,98,44
leu,100,3,7,mitochondria,26,3388,2594,2275,2127,2004,1915,1876,1846,1825,1813,1806,1795,1787,1776,1766,1762,1754,1734,1722,1716,1709,1701,1696,1691,1685,1684,1681,1680,1678,1678,1676,1676,1672,1671,1668,1668,1667,1666,1664,1660,1648,1641,1635,1627,1619,1615,1611,1603,1600,1589,1579,1574,1569,1564,1558,1551,1523,1495,1452,1372,1340,1260,1193,1157,1129,1120,1111,1109,1101,1091,1064,1046,1033,1013,995,971,943,918,894,866,854,839,828,818,809,796,784,770,760,746,731,703,668,639,603,577,544,477,375,285
leu,100,3,7,mitochondria,27,1694,1225,1090,1020,951,920,908,893,881,869,862,855,851,848,839,836,828,792,783,782,773,771,764,762,760,758,755,752,748,746,744,742,742,741,740,740,737,737,736,730,708,700,696,694,690,690,690,688,683,666,666,663,660,659,653,650,599,577,499,435,424,370,352,334,328,322,318,317,317,315,310,304,300,296,294,291,290,288,283,280,273,271,268,266,261,259,257,255,252,242,234,226,219,212,203,197,192,185,172,140
leu,100,3,7,mitochondria,28,3527,2727,2409,2266,2087,1998,1958,1926,1907,1890,1878,1861,1851,1830,1803,1785,1777,1746,1725,1713,1697,1692,1686,1681,1675,1672,1671,1667,1664,1661,1657,1656,1654,1650,1648,1646,1643,1642,1639,1631,1618,1602,1597,1591,1584,1580,1580,1573,1565,1555,1548,1542,1537,1536,1532,1527,1482,1454,1388,1291,1254,1175,1124,1083,1069,1053,1041,1029,1020,1015,1000,990,975,962,943,927,912,898,882,872,865,850,840,830,812,803,793,778,764,749,730,709,682,658,620,600,578,527,426,362
leu,100,3,7,mitochondria,29,4189,3018,2679,2493,2321,2205,2159,2129,2096,2076,2062,2046,2035,2019,1996,1988,1979,1939,1919,1895,1879,1864,1858,1850,1845,1837,1833,1829,1828,1828,1826,1825,1823,1823,1821,1819,1818,1813,1812,1811,1795,1791,1788,1779,1773,1767,1764,1762,1753,1736,1728,1722,1714,1708,1703,1700,1661,1639,1583,1527,1497,1416,1361,1322,1293,1286,1278,1274,1260,1242,1218,1202,1185,1170,1150,1134,1107,1076,1025,984,966,948,939,931,919,909,900,880,868,854,833,802,765,730,685,652,631,574,479,379
leu,100,3,7,mitochondria,30,3104,2341,2094,1958,1838,1770,1746,1704,1677,1668,1661,1655,1638,1627,1605,1591,1582,1548,1526,1519,1508,1500,1488,1486,1485,1479,1475,1470,1465,1461,1455,1451,1450,1448,1445,1444,1442,1441,1436,1430,1413,1408,1406,1402,1395,1391,1388,1381,1374,1352,1343,1338,1329,1325,1322,1317,1277,1258,1190,1113,1083,1005,952,924,890,882,872,866,853,842,825,803,787,776,769,749,729,712,679,651,630,618,604,601,593,580,574,568,561,545,529,506,479,458,429,404,382,338,266,207
leu,100,3,7,mitochondria,31,2447,1752,1562,1482,1387,1336,1311,1296,1279,1272,1264,1257,1244,1236,1222,1211,1207,1190,1185,1182,1173,1170,1168,1165,1162,1156,1154,1151,1149,1148,1148,1148,1145,1142,1140,1139,1138,1137,1135,1129,1116,1110,1107,1098,1095,1091,1087,1080,1078,1064,1061,1056,1055,1053,1048,1047,1018,1008,966,904,882,834,782,744,718,710,704,700,697,689,678,669,657,651,640,627,620,609,597,582,575,563,549,540,528,519,501,490,479,460,446,426,399,379,343,315,287,253,206,175
leu,100,3,7,mitochondria,32,1914,1492,1350,1286,1199,1175,1165,1145,1142,1141,1140,1140,1140,1136,1124,1119,1117,1096,1083,1080,1075,1074,1074,1072,1071,1071,1071,1070,1069,1069,1069,1069,1069,1069,1068,1067,1067,1067,1064,1059,1036,1019,1018,1013,1012,1011,1009,1005,1002,982,977,976,973,970,966,962,909,886,801,691,639,533,477,436,420,407,397,393,384,376,367,360,347,337,329,314,306,296,282,274,269,259,253,249,237,227,223,216,201,193,181,171,159,151,136,131,122,102,63,53
leu,100,3,7,mitochondria,34,3559,2595,2311,2167,2004,1927,1900,1869,1853,1843,1837,1830,1821,1818,1803,1796,1788,1768,1757,1751,1739,1733,1728,1725,1721,1721,1716,1712,1708,1708,1705,1704,1703,1702,1701,1701,1701,1699,1697,1690,1678,1669,1663,1652,1644,1641,1638,1637,1635,1619,1607,1605,1598,1592,1587,1575,1544,1507,1431,1351,1308,1189,1080,1025,995,983,977,973,966,954,942,915,890,874,850,829,809,783,762,735,722,707,690,667,644,626,608,601,586,558,527,493,454,422,387,356,315,265,198,148
leu,100,3,7,mitochondria,35,2404,1856,1642,1543,1412,1336,1304,1286,1268,1262,1257,1252,1242,1232,1219,1212,1209,1188,1176,1167,1157,1154,1150,1145,1140,1138,1134,1132,1132,1130,1127,1126,1125,1124,1122,1121,1119,1118,1116,1114,1106,1102,1099,1097,1092,1088,1080,1078,1075,1063,1061,1059,1056,1055,1048,1046,1020,1002,971,918,892,843,799,760,739,729,720,717,711,701,686,669,656,649,636,619,602,574,525,504,491,482,478,473,467,453,447,437,423,414,394,378,356,332,313,295,280,247,200,156
leu,100,3,7,mitochondria,36,1655,1296,1177,1104,1013,961,943,923,910,901,900,894,891,886,880,873,865,847,837,832,825,816,814,812,812,812,812,812,810,809,809,807,807,804,802,802,799,797,796,795,794,793,792,791,787,787,783,782,779,772,769,767,760,756,753,752,742,731,712,682,656,616,577,554,541,533,528,523,519,509,500,491,477,469,461,447,427,408,384,374,357,350,344,337,331,324,318,312,304,295,284,269,250,231,211,197,190,160,123,105
leu,100,3,7,mitochondria,37,2506,1858,1661,1554,1468,1406,1373,1348,1327,1305,1291,1275,1257,1244,1227,1209,1200,1176,1164,1157,1154,1143,1137,1121,1115,1110,1105,1101,1097,1094,1093,1089,1088,1087,1084,1079,1078,1075,1073,1067,1058,1048,1045,1040,1034,1029,1027,1022,1016,1011,1008,1005,1003,1003,1001,997,964,948,928,894,878,837,814,800,782,780,776,771,765,759,753,747,738,732,725,714,702,685,667,655,651,645,642,636,631,624,621,617,612,605,596,581,568,558,544,536,527,499,448,381
leu,100,3,7,mitochondria,38,2048,1491,1290,1183,1072,1027,1010,992,976,961,957,950,941,932,918,914,910,888,879,875,868,863,858,857,854,852,850,847,846,846,845,845,844,843,841,840,839,838,834,831,826,823,823,817,816,810,807,805,804,797,791,789,784,782,779,775,746,733,695,670,660,612,585,564,551,549,546,545,541,540,534,526,522,516,509,503,496,489,478,471,461,458,454,452,449,446,443,439,436,428,420,406,398,386,369,353,349,337,312,262
leu,100,3,7,mitochondria,39,3248,2463,2169,2036,1911,1831,1793,1761,1738,1719,1706,1695,1682,1671,1653,1645,1635,1603,1583,1574,1561,1550,1540,1534,1531,1529,1521,1520,1519,1517,1510,1508,1507,1504,1504,1502,1500,1500,1499,1496,1490,1479,1477,1470,1464,1458,1454,1450,1447,1434,1429,1425,1417,1411,1410,1408,1389,1377,1356,1308,1288,1223,1149,1112,1090,1074,1066,1055,1045,1036,1020,1008,992,980,966,951,928,897,858,835,816,791,780,773,766,756,747,740,723,696,675,646,613,579,536,506,492,446,367,314
leu,100,3,7,mitochondria,40,1264,929,796,713,655,599,583,572,554,551,549,547,546,546,539,536,531,525,522,516,512,506,504,501,501,501,497,497,497,496,496,495,493,493,493,493,492,490,490,490,489,486,485,483,481,481,479,478,477,476,472,470,467,463,462,460,456,453,446,434,431,408,388,369,359,357,355,354,352,346,341,338,335,333,325,319,314,310,303,296,289,282,278,269,262,257,254,249,249,246,242,234,223,211,200,192,180,161,116,92
leu,100,3,7,mitochondria,41,2766,2084,1853,1759,1641,1556,1533,1501,1475,1459,1444,1436,1429,1413,1401,1383,1371,1354,1341,1329,1322,1314,1309,1303,1297,1288,1287,1284,1281,1277,1271,1265,1262,1262,1260,1259,1256,1255,1253,1247,1242,1235,1233,1229,1225,1222,1221,1220,1217,1216,1211,1208,1204,1203,1200,1199,1191,1177,1163,1133,1115,1080,1041,1027,1020,1012,1005,1001,990,983,970,959,949,940,932,920,905,877,857,837,823,805,795,788,780,769,760,748,743,730,710,700,681,658,636,620,614,579,498,399
leu,100,3,7,mitochondria,43,2545,2044,1840,1709,1562,1481,1452,1421,1409,1400,1392,1383,1368,1359,1344,1333,1329,1315,1303,1298,1293,1283,1279,1274,1270,1265,1263,1263,1262,1260,1260,1260,1259,1258,1257,1257,1257,1255,1252,1244,1234,1227,1225,1211,1206,1200,1198,1196,1193,1174,1167,1161,1155,1152,1147,1143,1114,1101,1058,980,959,879,828,800,781,768,764,758,751,738,724,716,711,700,682,666,654,642,617,594,586,573,572,569,561,553,549,543,535,525,517,501,484,464,446,431,421,392,318,243
leu,100,3,7,mitochondria,44,3646,2649,2348,2189,2063,1971,1924,1884,1860,1846,1830,1818,1807,1795,1780,1767,1761,1741,1729,1722,1702,1691,1682,1673,1668,1658,1654,1650,1647,1646,1641,1639,1638,1637,1635,1633,1626,1624,1617,1606,1594,1583,1580,1574,1571,1568,1566,1565,1560,1546,1540,1535,1525,1520,1512,1510,1470,1451,1383,1311,1277,1189,1115,1078,1046,1033,1024,1021,1014,1009,1001,989,969,950,938,921,906,888,870,860,843,828,820,810,799,788,778,767,744,725,709,685,660,642,606,569,548,492,393,311
leu,100,3,7,mitochondria,45,2964,2218,1970,1851,1735,1664,1634,1602,1581,1563,1542,1533,1520,1506,1490,1475,1463,1430,1422,1414,1401,1389,1384,1375,1373,1366,1359,1356,1356,1355,1352,1349,1348,1347,1345,1344,1342,1342,1341,1336,1322,1319,1315,1314,1308,1307,1306,1305,1298,1285,1280,1277,1273,1271,1268,1261,1225,1214,1175,1135,1119,1085,1051,1027,1012,1003,996,993,982,974,957,946,933,920,909,887,870,849,819,796,773,765,759,757,755,748,741,735,722,712,699,688,665,638,607,578,559,526,458,367
leu,100,3,7,mitochondria,46,3688,2689,2357,2203,2055,1991,1956,1938,1921,1912,1908,1903,1900,1894,1884,1875,1865,1846,1834,1827,1803,1794,1787,1784,1779,1777,1774,1772,1769,1768,1766,1763,1762,1762,1762,1762,1760,1760,1759,1755,1744,1733,1729,1719,1712,1710,1701,1697,1693,1684,1675,1674,1668,1662,1658,1651,1616,1592,1516,1430,1371,1270,1201,1148,1129,1119,1105,1092,1079,1059,1046,1024,1001,986,962,939,923,905,863,846,828,797,776,753,735,718,706,696,681,659,627,587,547,517,483,455,417,373,295,235
leu,100,3,7,mitochondria,47,2979,2269,2007,1888,1757,1690,1667,1633,1604,1594,1589,1579,1568,1559,1548,1540,1529,1514,1503,1497,1486,1476,1470,1466,1461,1453,1449,1445,1443,1441,1437,1436,1432,1430,1427,1425,1424,1423,1423,1418,1405,1398,1396,1391,1384,1379,1377,1377,1373,1361,1356,1354,1354,1349,1345,1342,1308,1290,1252,1212,1195,1133,1095,1072,1055,1041,1028,1022,1016,1008,1002,980,963,951,939,919,901,877,836,799,784,775,767,760,748,741,734,725,714,695,679,647,629,597,565,541,508,470,361,297
leu,100,3,7,mitochondria,48,2578,2012,1801,1705,1562,1478,1445,1402,1366,1351,1345,1335,1322,1314,1293,1284,1278,1260,1237,1225,1221,1214,1206,1201,1199,1195,1190,1188,1184,1182,1178,1178,1177,1171,1169,1166,1165,1164,1161,1154,1141,1133,1131,1129,1121,1118,1114,1112,1109,1096,1094,1089,1084,1081,1074,1071,1033,1016,970,932,907,871,833,816,808,803,796,793,788,775,762,756,747,743,736,728,720,702,670,651,643,637,628,624,621,618,612,606,603,595,579,559,541,525,505,491,481,458,400,336
leu,100,3,7,mitochondria,49,2426,1752,1534,1434,1337,1299,1286,1273,1263,1260,1258,1257,1249,1242,1231,1224,1222,1187,1171,1169,1162,1160,1152,1151,1149,1148,1145,1145,1144,1144,1143,1141,1140,1140,1140,1140,1140,1140,1140,1131,1117,1106,1103,1089,1084,1083,1082,1081,1076,1063,1061,1056,1051,1050,1043,1037,987,959,911,828,805,685,626,594,583,579,573,568,557,543,533,514,500,498,478,470,458,445,431,419,409,401,392,386,374,363,361,355,350,340,327,310,293,285,272,256,248,230,188,162
leu,100,3,7,mitochondria,50,933,673,588,509,433,413,402,393,388,384,382,382,381,381,376,375,375,367,365,363,356,352,351,351,351,350,350,348,348,348,348,347,346,346,346,346,346,346,346,346,343,341,340,339,338,335,334,334,331,322,320,318,315,313,311,308,299,294,283,264,257,229,211,189,179,170,170,170,170,167,161,156,152,149,143,135,131,123,121,119,118,115,111,105,103,97,95,91,89,82,79,73,63,59,48,46,38,24,6,0
leu,100,3,7,mitochondria,51,2719,2084,1839,1703,1590,1528,1499,1475,1462,1448,1440,1434,1428,1414,1408,1399,1393,1377,1365,1359,1349,1342,1338,1335,1335,1330,1328,1327,1326,1324,1323,1323,1319,1317,1317,1317,1317,1317,1317,1314,1310,1301,1297,1284,1279,1276,1273,1272,1270,1262,1255,1246,1241,1238,1238,1236,1217,1205,1185,1165,1145,1089,1033,989,966,955,945,940,928,925,913,893,881,868,847,821,798,766,715,695,680,668,655,647,637,626,614,604,589,573,551,522,493,461,434,402,382,336,258,184
leu,100,3,7,mitochondria,52,3004,2211,1947,1823,1679,1622,1603,1585,1576,1565,1561,1557,1552,1547,1541,1537,1533,1508,1495,1495,1487,1483,1478,1475,1473,1472,1470,1467,1464,1463,1458,1457,1455,1455,1455,1454,1452,1452,1451,1446,1436,1429,1427,1412,1404,1401,1398,1398,1396,1385,1376,1371,1364,1360,1355,1351,1323,1288,1237,1163,1134,1038,959,905,883,871,859,852,845,829,808,792,773,757,740,723,703,679,660,654,638,623,611,601,588,573,563,544,530,507,481,452,425,398,360,333,295,242,150,116
leu,100,3,7,mitochondria,54,3108,2321,2074,1950,1821,1734,1708,1680,1662,1649,1640,1631,1617,1600,1580,1567,1550,1528,1519,1514,1500,1493,1489,1485,1479,1475,1472,1459,1454,1451,1445,1443,1442,1441,1437,1432,1430,1428,1425,1420,1407,1399,1397,1391,1384,1382,1381,1380,1379,1369,1365,1361,1355,1352,1349,1347,1311,1299,1255,1191,1168,1112,1073,1053,1038,1026,1023,1021,1013,1006,994,985,972,963,953,941,928,917,900,892,882,872,866,852,842,834,830,818,813,804,793,779,755,745,709,695,682,643,560,464
leu,100,3,7,mitochondria,55,2691,2014,1806,1712,1604,1544,1522,1496,1481,1476,1470,1467,1456,1445,1427,1418,1415,1393,1383,1376,1367,1362,1359,1358,1357,1354,1349,1347,1345,1341,1338,1335,1332,1331,1330,1330,1327,1326,1326,1324,1317,1306,1304,1297,1289,1287,1287,1284,1274,1259,1251,1245,1242,1235,1233,1227,1199,1175,1141,1054,1016,909,826,784,765,742,740,735,730,721,699,688,671,659,641,627,610,594,566,553,544,534,522,507,494,473,459,445,432,414,402,387,355,337,313,287,264,225,168,139
leu,100,3,7,mitochondria,56,3120,2372,2137,2015,1875,1780,1753,1721,1703,1691,1682,1675,1657,1646,1630,1621,1610,1577,1559,1555,1539,1533,1525,1519,1515,1512,1509,1507,1505,1504,1502,1499,1497,1494,1492,1486,1480,1480,1479,1477,1467,1461,1455,1448,1442,1442,1438,1437,1433,1421,1409,1407,1402,1397,1393,1388,1359,1336,1298,1247,1219,1170,1117,1087,1066,1053,1045,1043,1035,1027,1013,1002,993,986,971,949,930,904,877,856,846,830,815,813,810,797,789,778,774,764,754,739,719,701,669,643,612,573,496,407
leu,100,3,7,mitochondria,57,3863,2892,2593,2455,2321,2233,2197,2155,2129,2106,2092,2079,2062,2045,2018,2004,1987,1955,1937,1929,1917,1910,1900,1892,1886,1879,1874,1863,1859,1855,1854,1852,1847,1843,1843,1842,1839,1838,1836,1828,1810,1806,1795,1783,1777,1772,1766,1764,1758,1740,1730,1728,1722,1716,1709,1706,1659,1639,1570,1502,1456,1365,1309,1279,1261,1244,1232,1224,1214,1202,1181,1172,1154,1137,1123,1104,1091,1072,1047,1022,1004,994,979,971,953,935,920,912,898,885,868,833,805,774,738,713,680,616,526,416
leu,100,3,7,mitochondria,58,2201,1705,1497,1414,1293,1238,1210,1189,1168,1160,1150,1147,1142,1136,1128,1123,1119,1101,1091,1085,1075,1069,1062,1058,1054,1053,1050,1049,1046,1045,1044,1044,1042,1041,1040,1037,1037,1036,1035,1032,1027,1026,1025,1018,1014,1010,1007,1004,1002,998,996,995,992,988,987,985,963,953,928,898,886,846,819,799,789,783,778,771,764,756,745,740,732,725,711,701,684,666,642,625,608,589,577,568,562,553,546,543,539,524,511,495,473,453,440,413,387,363,300,247
leu,100,3,7,mitochondria,59,4403,3244,2878,2713,2552,2429,2393,2356,2328,2311,2294,2282,2273,2252,2230,2213,2201,2164,2147,2138,2127,2121,2114,2107,2094,2087,2079,2074,2071,2065,2060,2054,2052,2047,2045,2040,2038,2038,2032,2027,2012,2003,1999,1992,1983,1977,1975,1972,1969,1956,1952,1946,1937,1933,1927,1919,1883,1854,1772,1700,1658,1566,1504,1451,1424,1412,1404,1399,1388,1375,1364,1345,1329,1317,1300,1277,1253,1234,1199,1182,1170,1155,1136,1123,1096,1080,1066,1056,1033,1013,982,938,906,874,825,788,747,656,531,428
leu,100,3,7,mitochondria,60,3703,2775,2421,2292,2172,2063,2021,1990,1960,1940,1929,1913,1887,1860,1848,1835,1825,1802,1785,1772,1761,1756,1749,1743,1735,1728,1725,1720,1717,1712,1709,1705,1701,1698,1696,1692,1687,1686,1686,1685,1677,1666,1665,1660,1657,1654,1651,1650,1648,1636,1629,1625,1619,1610,1608,1604,1580,1557,1519,1461,1438,1387,1342,1310,1293,1284,1278,1276,1266,1261,1252,1236,1219,1215,1206,1189,1173,1154,1116,1093,1079,1063,1050,1043,1027,1015,1006,997,984,973,965,943,908,877,840,809,794,749,643,493
