experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,6,LD,26,1258,1153,1072,991,932,891,860,829,775,721,640,592,543,499,461,447,433,422,416,413,398,389,377,363,345,336,323,317,305,300,289,282,274,273,270,267,263,261,255,252,244,241,238,235,235,230,225,222,221,217,209,209,200,197,194,190,189,188,185,183,179,176,175,174,170,170,168,166,161,154,150,149,147,140,130,126,123,117,111,108,106,102,101,94,89,87,79,72,68,64,63,59,56,54,50,45,40,37,31,28
glu,50,3,6,LD,27,1244,1159,1100,1009,955,935,918,898,884,818,761,713,617,553,519,500,489,483,479,475,465,442,420,403,387,375,361,349,345,343,336,332,323,316,305,301,294,285,277,267,257,249,242,237,235,232,227,223,218,214,202,187,178,174,170,170,167,166,164,161,154,151,142,138,133,128,121,116,113,104,95,85,81,76,73,70,70,68,67,63,62,56,47,40,32,27,17,12,9,8,8,7,7,3,2,0,0,0,0,0
glu,50,3,6,LD,29,770,699,650,610,574,555,544,535,515,479,442,403,370,348,320,301,300,289,279,277,274,268,261,250,237,235,218,209,205,201,199,196,193,192,189,187,185,181,178,172,166,162,159,154,152,150,148,145,145,142,141,140,137,130,126,125,123,119,118,116,114,111,109,108,104,102,100,96,90,85,81,78,75,75,71,68,64,61,59,55,53,49,47,41,36,33,25,25,21,19,19,17,14,11,7,7,6,5,3,0
glu,50,3,6,LD,30,1395,1269,1185,1111,1058,1026,1001,958,894,814,727,681,625,581,563,543,527,508,500,494,482,472,461,451,435,423,411,401,398,394,386,382,376,370,368,364,359,356,343,330,323,318,312,309,304,297,292,288,283,283,275,270,266,265,261,259,258,257,252,244,240,238,231,226,223,222,214,208,203,200,193,190,188,182,179,177,172,164,160,156,154,149,136,127,114,105,99,94,85,80,73,68,65,56,51,46,41,33,21,7
glu,50,3,6,LD,31,828,778,734,682,657,635,609,590,556,504,450,416,376,351,335,318,312,301,293,289,281,275,267,257,251,246,243,234,231,229,225,219,217,211,204,201,195,187,182,179,177,175,173,167,165,164,163,161,160,160,158,158,158,155,153,152,150,147,145,139,138,136,131,129,125,123,116,113,112,108,105,102,100,99,97,95,90,90,86,82,78,75,68,63,58,49,42,36,35,34,32,30,30,24,19,16,13,10,9,2
glu,50,3,6,LD,35,1714,1481,1312,1219,1147,1107,1074,1036,988,932,857,801,736,674,636,615,597,579,568,556,537,524,509,488,464,450,437,425,412,405,397,389,381,371,360,354,348,340,332,326,317,314,309,301,298,293,290,282,279,274,267,263,259,255,249,243,238,233,228,226,218,217,208,205,198,192,187,182,177,171,166,160,150,148,144,141,136,134,126,120,114,110,102,94,86,78,73,65,59,53,44,40,36,30,25,18,11,7,3,1
glu,50,3,6,LD,36,2697,2256,2032,1891,1805,1728,1668,1606,1537,1440,1343,1244,1143,1054,977,938,915,883,857,828,803,778,752,712,678,657,630,611,595,584,572,564,555,543,540,533,524,511,497,487,475,460,449,436,427,414,410,398,389,380,365,346,339,330,323,314,304,297,287,280,266,257,245,235,227,220,217,206,196,190,184,176,169,162,154,143,128,122,117,111,104,93,86,69,61,53,48,44,43,38,32,30,27,22,17,14,8,7,3,0
glu,50,3,6,LD,37,2041,1804,1667,1561,1492,1447,1407,1375,1322,1225,1098,1021,959,902,862,832,812,788,768,751,722,709,692,671,648,629,613,594,583,572,557,542,531,518,509,500,488,479,468,459,448,440,433,425,412,404,396,392,385,380,375,366,358,351,341,332,327,321,315,309,302,297,284,272,269,260,253,246,236,227,217,209,200,188,177,170,160,154,147,133,119,102,89,74,64,50,44,36,30,25,22,21,16,14,10,2,2,0,0,0
glu,50,3,6,LD,38,1873,1687,1580,1484,1417,1365,1323,1288,1232,1161,1077,996,918,833,776,745,706,694,666,653,641,619,603,575,547,526,508,486,466,461,452,444,437,435,429,425,419,412,401,397,386,381,372,365,360,355,348,340,333,327,318,305,296,292,290,288,285,283,279,276,269,262,252,242,239,230,223,216,205,194,187,181,178,168,161,154,145,138,133,125,117,108,101,92,84,76,70,67,63,59,57,50,41,37,29,25,23,15,11,4
glu,50,3,6,LD,39,1312,1220,1148,1067,1002,962,927,895,861,814,753,710,644,580,545,509,502,489,479,471,458,449,432,412,394,385,376,365,346,337,332,331,327,322,317,313,307,300,292,289,279,275,267,264,261,256,250,248,239,237,229,217,209,206,206,203,199,197,196,192,188,182,178,168,163,158,154,149,143,138,131,127,122,115,110,106,103,101,99,96,95,89,84,79,75,66,56,51,38,33,31,27,25,14,11,10,6,6,3,0
glu,50,3,6,LD,42,1306,1213,1143,1070,1011,981,954,935,903,848,786,732,680,628,588,558,541,532,520,513,501,486,475,454,432,411,391,384,375,365,355,350,342,338,335,333,325,315,309,302,295,291,280,271,265,259,250,244,239,232,230,220,217,211,207,204,201,197,195,189,182,176,168,163,157,151,149,144,137,132,123,120,115,111,108,104,100,95,91,86,81,73,67,61,52,45,39,33,28,23,21,21,19,15,11,6,6,2,1,0
glu,50,3,6,LD,44,1248,1185,1136,1060,992,948,931,912,885,832,750,708,634,566,538,515,503,498,489,477,470,455,443,429,415,400,391,379,361,351,348,346,340,337,330,321,319,312,300,292,286,279,273,266,263,259,254,250,246,239,234,232,224,214,213,208,205,201,199,198,195,193,186,178,178,169,160,155,152,144,138,135,129,125,117,114,111,108,103,99,93,88,81,72,61,49,40,34,32,30,29,26,25,22,20,19,17,17,16,9
glu,50,3,6,LD,45,1774,1607,1483,1373,1287,1238,1199,1153,1094,993,899,840,776,709,678,660,637,612,600,590,577,562,546,533,512,500,488,476,461,452,445,435,433,426,423,415,412,408,400,397,391,380,376,369,362,360,355,351,348,342,334,331,327,324,317,315,309,300,296,293,288,282,274,269,265,258,253,247,244,238,228,220,216,205,200,196,194,190,184,173,166,158,147,140,131,122,112,103,95,90,79,73,67,59,54,44,37,21,11,1
glu,50,3,6,LD,46,1474,1293,1211,1123,1061,1014,984,951,903,847,775,732,679,620,589,568,551,542,529,513,499,488,477,453,435,421,399,385,372,370,365,358,352,349,347,341,337,327,317,308,299,291,290,283,279,272,266,262,258,256,250,238,234,228,228,226,222,217,212,208,204,201,194,190,181,176,171,166,161,155,148,144,139,138,130,126,124,120,112,104,94,86,77,75,70,64,60,58,53,45,42,35,26,19,18,13,12,10,5,1
glu,50,3,6,LD,47,1698,1470,1355,1256,1182,1137,1097,1064,1017,943,867,821,765,694,650,619,605,588,568,551,537,521,510,496,476,461,446,427,413,404,397,392,382,372,367,361,353,347,340,334,327,320,317,315,310,302,296,291,289,282,274,264,260,250,245,241,238,233,229,227,216,211,204,200,195,191,186,179,174,166,158,150,145,139,134,127,119,114,108,104,93,83,72,57,43,40,34,28,24,17,14,9,6,4,2,1,0,0,0,0
glu,50,3,6,LD,48,1895,1754,1652,1538,1426,1373,1339,1290,1211,1111,1026,976,884,820,786,762,738,729,716,704,686,672,652,641,618,607,591,576,558,549,540,537,524,514,508,503,493,485,474,462,454,444,436,430,424,419,414,408,401,390,384,372,367,365,363,358,357,354,352,348,345,343,335,334,324,320,315,311,310,306,304,299,293,284,280,275,271,264,258,254,251,240,233,221,212,204,185,157,140,127,123,117,116,111,103,94,86,73,66,55
glu,50,3,6,LD,49,836,790,759,706,672,658,650,644,635,605,561,536,467,414,398,376,366,361,355,345,336,326,313,296,281,270,264,254,250,241,236,232,225,224,222,221,219,214,203,198,188,182,178,177,174,168,162,160,155,146,136,128,124,122,121,119,118,117,115,111,109,105,95,90,79,74,70,67,63,59,56,55,51,44,41,38,34,33,32,29,27,26,23,15,11,10,9,5,5,3,3,2,2,2,0,0,0,0,0,0
glu,50,3,6,LD,50,1237,1092,1002,906,858,821,793,758,717,653,591,546,513,465,441,423,405,396,388,382,378,372,359,345,338,333,316,307,301,297,295,293,290,285,282,273,269,264,257,252,249,248,243,239,237,236,233,228,223,221,213,209,202,198,198,193,192,188,188,185,181,178,175,173,169,165,162,157,153,147,141,140,136,129,128,126,123,118,117,111,108,103,96,89,86,79,76,68,62,59,57,55,53,52,47,46,41,36,32,20
glu,50,3,6,LD,51,1299,1181,1103,1036,989,953,942,926,900,848,771,710,648,600,571,538,523,508,499,485,472,451,435,415,400,389,372,361,349,344,337,331,328,324,321,317,309,305,296,288,280,275,272,269,268,259,246,239,229,222,211,198,192,186,183,182,181,177,175,171,166,158,145,139,134,126,121,113,108,104,100,92,88,84,81,79,75,73,70,65,61,52,45,39,35,26,18,15,14,10,6,4,2,2,0,0,0,0,0,0
glu,50,3,6,LD,52,1323,1219,1154,1055,998,977,952,932,914,872,806,751,684,629,588,567,548,538,532,521,511,497,476,449,420,409,395,379,370,366,359,353,344,340,335,327,323,316,304,296,283,269,263,256,253,245,238,232,227,217,205,192,185,177,175,174,173,168,164,162,156,155,150,145,144,134,123,117,109,105,101,100,95,92,86,82,79,73,68,63,54,47,39,35,29,23,20,16,14,13,8,4,1,1,0,0,0,0,0,0
glu,50,3,6,LD,53,1877,1751,1653,1537,1454,1399,1365,1323,1262,1172,1070,1005,923,843,797,751,738,721,698,682,666,654,634,614,577,562,538,523,505,493,483,476,474,464,460,454,447,431,424,410,392,384,379,366,361,356,352,349,341,336,328,321,314,307,305,303,298,297,295,295,290,287,279,274,267,262,254,243,237,227,217,216,205,197,192,189,179,171,164,158,149,140,130,116,104,92,83,71,66,60,58,54,48,43,36,34,33,26,21,15
glu,50,3,6,LD,54,1738,1616,1530,1428,1361,1331,1313,1295,1279,1211,1123,1048,941,837,796,763,737,724,710,693,674,659,638,598,573,560,535,515,495,479,471,466,456,450,445,441,432,411,395,384,372,366,359,353,345,335,324,318,311,304,290,273,264,257,250,242,233,230,228,221,217,211,199,192,183,171,163,151,148,144,138,132,126,119,114,109,102,95,88,77,72,61,57,43,33,23,21,14,9,6,3,2,2,1,0,0,0,0,0,0
glu,50,3,6,LD,55,1504,1385,1309,1231,1163,1123,1086,1060,1015,961,880,824,751,691,648,626,601,589,572,557,545,533,515,492,462,447,423,414,401,389,381,379,374,367,356,351,342,330,321,314,302,298,293,288,280,275,271,267,266,263,251,241,236,231,227,225,222,217,213,208,206,201,194,191,184,177,167,159,151,145,140,136,132,127,119,116,110,109,109,106,102,94,88,71,64,53,46,39,37,33,28,24,19,16,12,11,7,1,1,0
glu,50,3,6,LD,56,380,367,364,346,329,326,322,319,317,307,277,252,226,208,195,191,187,183,182,181,179,174,167,159,150,147,144,139,135,131,129,128,125,125,123,123,119,114,111,108,103,96,96,95,91,89,86,85,83,82,78,76,74,73,73,70,69,68,66,66,64,64,62,60,57,55,50,46,44,39,38,38,36,35,35,34,33,33,30,28,25,24,19,14,11,8,7,6,6,5,4,1,0,0,0,0,0,0,0,0
glu,50,3,6,LD,57,1165,1030,937,857,810,778,742,720,699,662,603,554,500,457,436,419,403,385,380,371,364,357,349,337,324,313,303,300,294,288,280,279,277,274,273,273,269,265,258,250,246,243,239,235,229,222,217,213,208,205,196,188,186,182,180,180,178,175,173,172,169,165,161,159,155,152,146,142,141,136,131,130,125,122,119,116,113,106,100,98,94,87,79,76,75,68,62,58,55,53,49,47,44,41,34,32,25,16,9,2
glu,50,3,6,LD,58,1197,1019,930,867,804,774,738,715,687,645,580,543,506,475,443,430,416,401,394,387,378,370,354,345,323,312,298,287,276,274,270,266,262,259,255,255,252,249,244,241,239,237,235,232,230,223,220,216,213,209,204,197,195,189,184,177,173,168,165,157,155,149,147,143,136,127,124,122,120,115,110,107,107,104,101,98,93,92,92,88,84,77,75,68,61,58,53,50,44,42,35,28,21,19,13,9,7,2,1,0
glu,50,3,6,LD,59,1575,1408,1317,1220,1142,1111,1076,1047,1003,940,847,786,715,665,626,599,581,563,552,545,536,519,498,475,453,436,419,405,394,386,379,376,373,363,359,351,345,342,338,329,321,312,308,304,301,293,288,285,280,275,265,262,256,246,241,237,235,229,227,222,215,209,202,197,194,189,181,173,168,167,163,156,150,146,136,127,119,114,110,106,99,92,86,75,71,70,59,55,48,42,36,34,30,27,24,15,13,11,9,2
glu,50,3,6,LD,60,1563,1303,1174,1079,1012,962,924,888,857,800,731,679,630,581,550,528,510,496,487,474,463,451,438,425,410,401,385,377,368,361,355,344,338,332,326,320,316,307,302,292,285,282,279,274,268,265,258,255,249,243,239,231,226,219,216,211,207,204,199,194,190,186,181,176,168,164,158,153,152,152,148,143,140,139,135,129,125,122,117,116,108,104,95,90,87,79,75,71,59,54,51,45,38,31,25,17,11,6,2,1
glu,50,3,6,LD,62,1241,1118,1065,994,948,921,907,892,869,835,752,711,633,563,533,508,493,485,473,466,454,439,417,395,377,371,358,351,332,327,320,311,306,300,297,295,292,289,285,272,259,254,245,242,238,230,224,219,210,202,189,177,170,164,161,159,156,151,146,141,134,128,125,118,112,110,106,97,95,87,81,78,72,70,69,65,62,58,54,50,45,41,38,34,30,24,20,16,14,13,12,11,10,10,9,4,1,0,0,0
glu,50,3,6,LD,66,1547,1440,1371,1282,1217,1178,1145,1122,1085,1034,950,898,788,712,678,653,636,627,611,594,582,569,551,531,494,472,457,444,428,419,409,402,395,385,378,375,370,361,342,332,317,310,305,299,294,285,274,272,269,260,255,243,236,232,226,225,224,218,216,204,200,195,188,182,177,173,164,154,150,142,133,125,122,117,113,106,105,101,97,94,87,83,75,65,57,49,40,34,29,26,25,23,14,8,6,2,1,0,0,0
glu,50,3,6,LD,69,770,747,719,666,641,626,613,611,602,547,499,477,423,390,368,352,343,338,335,323,321,310,297,287,275,262,250,238,229,229,226,222,215,214,213,207,202,196,185,177,168,159,159,152,148,144,141,138,135,132,126,122,119,112,112,111,109,108,108,108,106,104,98,92,89,85,79,74,74,71,68,66,64,63,60,57,57,56,56,55,53,48,43,39,32,31,27,23,20,18,17,13,7,7,5,2,2,0,0,0
glu,50,3,6,LD,72,1665,1487,1381,1289,1227,1190,1158,1128,1084,1008,934,883,817,763,730,692,669,657,638,622,604,586,566,546,518,507,497,479,463,449,441,431,421,415,411,402,391,383,371,357,350,340,336,329,325,319,316,309,304,295,287,272,264,256,253,252,250,244,239,233,227,217,212,197,191,183,172,170,161,150,143,133,130,123,118,114,107,100,94,89,84,79,68,64,53,47,36,30,26,22,13,10,9,8,6,5,2,1,0,0
glu,50,3,6,LD,76,1581,1441,1318,1232,1167,1118,1072,1041,1002,924,861,811,750,716,686,668,647,631,619,601,591,584,572,557,537,533,519,509,499,493,489,480,475,469,461,457,450,441,437,431,423,415,411,408,408,405,403,401,396,391,385,379,375,373,372,371,368,365,364,361,356,352,348,346,343,336,335,331,327,319,314,313,306,304,292,286,282,276,271,266,259,248,235,217,203,192,176,160,151,139,134,126,120,112,104,92,85,70,52,36
glu,50,3,6,LD,77,1472,1247,1161,1078,1002,958,924,896,867,820,744,694,652,609,576,556,532,518,505,496,477,467,451,430,403,390,378,371,362,357,349,345,330,320,311,304,297,290,284,281,277,271,267,258,256,251,247,245,242,234,228,220,215,212,207,204,199,191,189,185,178,170,162,153,146,143,141,139,128,125,120,117,113,106,102,96,92,85,82,75,70,63,58,54,48,43,39,27,23,22,21,14,9,6,4,3,2,0,0,0
glu,50,3,6,LD,79,1269,1139,1059,973,922,879,851,823,796,754,712,669,588,535,502,492,480,471,460,454,442,431,416,401,378,366,355,347,338,334,327,325,323,321,317,309,301,290,280,273,267,263,258,257,251,246,239,236,231,229,222,207,196,191,188,185,183,175,172,168,168,165,156,148,145,141,135,128,126,119,108,104,104,104,97,94,88,83,80,73,71,68,61,56,52,43,40,36,33,30,26,21,14,13,6,3,3,1,0,0
glu,50,3,6,LD,82,1093,992,937,883,836,805,781,760,746,690,625,577,514,469,448,433,417,403,390,377,369,363,354,342,328,318,310,301,291,286,279,270,265,263,258,257,249,244,237,234,231,225,222,217,212,209,207,207,200,199,191,173,169,164,159,157,155,155,152,152,149,145,141,137,134,129,125,122,115,113,107,102,100,97,96,91,90,84,82,77,74,68,64,57,53,43,40,35,32,30,28,28,26,22,19,12,10,3,1,0
glu,50,3,6,LD,83,1635,1533,1449,1355,1290,1244,1209,1183,1131,1048,937,865,799,734,677,648,627,611,601,589,578,563,547,525,503,495,475,459,439,435,424,422,411,401,394,387,379,376,368,365,355,343,336,329,325,317,313,308,304,301,299,289,283,282,277,277,274,269,263,258,251,244,239,234,223,220,217,210,202,198,190,187,175,171,166,164,152,146,140,133,125,115,102,94,88,79,74,67,60,56,53,49,45,39,35,31,24,21,15,5
glu,50,3,6,LD,84,2223,1948,1781,1618,1525,1447,1388,1333,1256,1141,1053,990,924,866,837,813,794,764,749,733,718,702,688,671,653,637,617,607,596,585,581,572,566,555,550,537,532,522,513,508,501,499,495,489,485,481,475,474,471,464,461,450,447,444,441,436,432,428,423,420,412,403,395,387,379,369,364,357,350,340,331,319,311,297,291,284,269,264,259,251,236,225,216,212,207,193,179,170,160,151,143,128,112,104,88,77,70,49,36,18
glu,50,3,6,LD,85,1390,1231,1147,1082,1028,999,967,947,918,873,815,752,691,622,585,567,547,535,524,517,504,487,467,452,430,416,403,386,376,368,360,359,359,352,345,340,334,328,316,312,307,301,299,292,285,274,269,262,259,252,246,242,238,237,235,233,230,222,220,213,208,202,191,186,176,165,152,143,137,129,122,117,113,111,106,103,96,92,84,79,67,57,44,43,39,36,34,33,28,26,24,17,13,8,5,4,1,0,0,0
glu,50,3,6,LD,86,1721,1590,1502,1399,1330,1297,1271,1245,1206,1127,1017,937,843,762,714,680,662,644,630,617,600,586,573,549,528,518,500,479,459,449,444,432,424,419,412,407,397,387,376,368,359,350,345,335,328,323,314,310,305,299,290,276,271,264,256,252,243,238,228,225,219,216,204,199,192,186,177,174,168,164,160,154,149,143,136,131,128,126,123,121,110,99,87,81,69,63,54,43,39,36,29,26,24,19,14,9,6,4,3,0
glu,50,3,6,LD,92,1101,1019,970,905,849,837,828,814,806,777,719,664,593,531,492,479,472,465,460,454,444,434,413,395,374,359,339,322,303,294,289,285,281,280,276,274,267,260,255,251,247,238,229,223,217,211,209,205,197,193,184,173,167,162,160,157,155,153,149,146,143,139,128,123,112,110,98,93,88,81,75,72,66,58,56,52,47,45,41,36,33,30,28,25,20,16,10,6,3,2,2,1,1,0,0,0,0,0,0,0
glu,50,3,6,LD,93,978,908,866,813,769,742,727,720,707,678,628,580,528,469,439,421,410,401,393,386,381,379,371,347,322,313,303,299,279,272,262,253,246,242,239,234,230,225,215,206,199,189,187,187,178,174,169,164,158,153,149,131,128,123,121,119,116,116,115,113,111,108,100,96,92,84,80,77,73,70,67,63,62,61,59,56,55,53,49,45,40,35,32,26,19,16,13,9,7,6,3,3,2,1,0,0,0,0,0,0
glu,50,3,6,LD,98,728,691,673,628,595,582,576,571,568,538,495,459,391,337,308,296,285,278,275,269,267,262,256,246,242,235,221,214,209,208,205,200,195,192,191,187,179,176,172,167,161,155,153,152,150,148,142,135,126,118,115,105,102,99,97,95,95,94,94,94,92,90,83,78,74,70,65,58,56,53,45,42,40,40,38,37,29,28,28,24,22,19,15,9,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,6,LD,101,1149,1104,1065,978,910,892,886,875,862,824,766,720,626,545,516,495,482,470,461,455,447,443,429,411,393,380,363,350,339,332,326,321,316,313,309,304,293,287,281,270,262,248,236,231,228,226,221,218,211,204,195,182,175,168,166,165,164,159,156,155,153,151,145,141,135,129,125,121,111,101,95,92,87,82,78,74,72,68,67,60,56,45,36,32,26,20,17,15,10,6,4,1,1,1,0,0,0,0,0,0
glu,50,3,6,LD,105,815,779,747,688,659,641,632,622,605,569,516,482,419,379,350,341,332,325,321,319,316,308,299,284,265,262,253,247,235,234,229,224,216,214,210,208,206,197,188,185,176,172,165,163,156,151,147,145,143,139,134,131,127,123,123,123,122,122,121,119,117,114,110,105,95,94,89,87,82,81,80,77,72,72,67,64,62,58,58,55,52,48,48,43,40,35,33,31,29,26,24,22,17,11,11,9,9,7,5,0
glu,50,3,6,LD,106,1446,1244,1168,1100,1052,1004,980,952,917,853,789,740,690,636,597,559,536,506,488,472,459,450,439,422,408,394,378,368,358,352,348,338,332,327,318,313,309,302,297,285,278,273,266,263,261,258,253,252,248,244,237,227,223,216,207,204,201,199,194,188,180,174,167,159,159,153,146,141,136,133,126,121,121,117,111,105,100,93,86,77,70,67,61,55,46,40,35,30,26,22,18,16,10,8,2,0,0,0,0,0
glu,50,3,6,LD,107,638,599,567,522,489,476,463,457,446,427,398,367,324,292,269,256,248,245,243,239,235,228,221,216,203,199,191,183,176,175,172,171,169,164,161,157,153,149,143,139,131,125,124,121,117,114,113,109,105,103,100,94,93,93,90,90,89,87,87,87,87,87,87,85,82,81,72,69,62,60,59,57,53,51,48,46,43,43,43,40,36,34,30,25,20,15,11,8,5,4,3,3,3,3,1,0,0,0,0,0
glu,50,3,6,LD,108,1449,1357,1302,1229,1161,1124,1098,1078,1061,1023,949,881,810,733,679,633,599,590,582,574,557,545,518,492,470,454,438,419,402,391,381,374,372,367,358,354,345,338,325,313,302,294,286,281,275,268,259,249,241,237,229,212,203,197,193,192,192,188,185,179,172,166,160,150,146,140,128,120,111,107,103,99,97,95,88,83,80,75,68,56,47,43,30,26,17,12,10,7,5,3,2,1,0,0,0,0,0,0,0,0
