experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,1,mitochondria,15,4596,4198,3852,3688,3496,3339,3182,3018,2935,2864,2763,2631,2513,2465,2404,2343,2278,2234,2196,2146,2121,2090,2069,2042,2011,1978,1965,1942,1925,1892,1861,1843,1842,1834,1825,1818,1807,1793,1779,1765,1752,1746,1740,1731,1727,1723,1716,1715,1710,1703,1699,1696,1692,1687,1680,1676,1672,1668,1666,1664,1658,1654,1652,1650,1646,1644,1639,1638,1634,1630,1617,1612,1607,1598,1590,1587,1581,1576,1572,1562,1551,1546,1534,1524,1493,1449,1405,1373,1358,1347,1319,1268,1224,1193,1158,1119,918,541,306,31
glu,0-5,3,1,mitochondria,16,8824,7542,6481,6206,5754,5593,5301,5098,4902,4739,4581,4491,4414,4360,4299,4231,4140,4069,4007,3957,3893,3851,3766,3679,3601,3540,3507,3462,3420,3377,3360,3347,3342,3331,3313,3302,3290,3274,3245,3205,3186,3177,3174,3166,3154,3148,3137,3132,3128,3119,3101,3088,3074,3061,3040,3020,2982,2954,2936,2914,2897,2882,2867,2848,2829,2808,2778,2736,2642,2474,2333,2303,2272,2215,2190,2141,2107,2063,1950,1886,1812,1781,1723,1692,1630,1515,1447,1424,1380,1324,1202,1126,1033,978,912,855,741,146,71,0
glu,0-5,3,1,mitochondria,17,3397,2938,2622,2528,2352,2263,2156,2070,2013,1955,1882,1813,1726,1686,1647,1601,1567,1524,1496,1473,1446,1433,1420,1404,1372,1345,1337,1322,1309,1295,1286,1276,1268,1264,1261,1254,1245,1233,1220,1208,1202,1199,1195,1193,1188,1186,1183,1183,1182,1180,1176,1171,1166,1162,1158,1153,1149,1144,1138,1131,1129,1127,1125,1124,1121,1119,1116,1112,1106,1092,1087,1081,1078,1073,1067,1060,1060,1057,1051,1041,1028,1022,1013,1003,981,958,934,910,898,886,865,819,797,761,722,697,534,277,146,14
glu,0-5,3,1,mitochondria,18,4653,4052,3501,3270,3023,2883,2729,2536,2407,2311,2186,2107,2034,1973,1921,1871,1830,1781,1714,1672,1641,1614,1573,1536,1503,1482,1459,1446,1420,1395,1384,1380,1377,1369,1364,1354,1347,1335,1325,1312,1301,1296,1294,1289,1286,1278,1276,1274,1272,1267,1260,1256,1252,1248,1242,1237,1224,1220,1212,1210,1205,1200,1194,1189,1180,1177,1170,1158,1144,1101,1050,1039,1033,1015,1007,1002,995,978,954,939,922,906,820,810,763,626,605,583,569,554,512,495,466,438,409,368,283,173,79,0
glu,0-5,3,1,mitochondria,19,4752,4168,3776,3623,3393,3270,3056,2844,2728,2643,2518,2430,2344,2273,2216,2174,2114,2060,2021,1987,1963,1942,1927,1896,1860,1818,1799,1785,1769,1738,1728,1722,1714,1706,1691,1681,1667,1647,1630,1622,1610,1601,1596,1588,1583,1579,1573,1569,1567,1561,1556,1554,1547,1542,1537,1529,1521,1513,1508,1503,1499,1495,1493,1490,1486,1484,1480,1475,1466,1451,1427,1415,1412,1395,1391,1379,1370,1369,1352,1336,1319,1304,1288,1270,1249,1201,1175,1156,1136,1124,1097,1063,1022,999,951,910,697,295,157,8
glu,0-5,3,1,mitochondria,20,6074,5283,4581,4378,4097,3931,3691,3444,3320,3221,3084,2976,2873,2813,2734,2673,2612,2552,2499,2471,2429,2398,2360,2322,2279,2241,2215,2199,2174,2137,2126,2121,2111,2100,2090,2079,2068,2053,2041,2016,1997,1989,1982,1974,1971,1960,1956,1954,1949,1948,1946,1940,1937,1928,1923,1909,1900,1889,1884,1875,1867,1860,1851,1843,1834,1830,1826,1817,1792,1745,1697,1684,1671,1655,1641,1631,1619,1610,1588,1567,1534,1514,1496,1478,1438,1388,1336,1284,1256,1247,1193,1144,1089,1053,1024,987,833,366,220,11
glu,0-5,3,1,mitochondria,21,6545,5719,5144,4898,4573,4391,4139,3828,3700,3597,3452,3314,3186,3099,3014,2943,2857,2766,2702,2644,2596,2557,2500,2473,2433,2374,2345,2316,2287,2250,2232,2218,2202,2187,2173,2154,2141,2129,2115,2105,2094,2088,2082,2075,2069,2065,2057,2050,2046,2037,2028,2026,2018,2014,2010,2002,1991,1986,1982,1976,1971,1966,1963,1957,1951,1945,1941,1936,1924,1907,1881,1869,1863,1854,1847,1838,1830,1825,1813,1797,1773,1765,1742,1724,1658,1482,1432,1379,1341,1322,1279,1225,1183,1127,1086,1030,829,413,185,2
glu,0-5,3,1,mitochondria,22,3621,3348,3042,2910,2722,2615,2460,2329,2263,2191,2109,2029,1953,1921,1868,1814,1762,1717,1678,1644,1611,1592,1577,1564,1540,1504,1483,1469,1455,1441,1433,1426,1419,1411,1404,1400,1388,1379,1370,1363,1351,1348,1344,1339,1331,1327,1322,1318,1316,1311,1304,1302,1297,1295,1295,1290,1284,1280,1279,1276,1272,1272,1270,1268,1265,1262,1258,1251,1245,1237,1223,1213,1210,1202,1195,1188,1184,1179,1167,1155,1146,1144,1133,1120,1094,1063,1043,1020,1001,991,961,912,883,848,819,788,604,366,224,26
glu,0-5,3,1,mitochondria,23,5452,4609,3960,3739,3452,3298,3092,2927,2832,2744,2606,2527,2454,2423,2370,2325,2288,2237,2184,2131,2103,2077,2053,2024,1988,1956,1940,1922,1892,1866,1852,1837,1829,1819,1809,1797,1783,1767,1759,1750,1737,1733,1729,1723,1721,1716,1710,1708,1705,1702,1698,1693,1689,1681,1677,1666,1662,1655,1651,1648,1644,1639,1632,1629,1626,1622,1621,1611,1597,1579,1562,1555,1548,1537,1527,1519,1514,1510,1497,1483,1468,1449,1434,1424,1408,1369,1353,1328,1305,1294,1247,1178,1142,1101,1068,1041,820,479,313,24
glu,0-5,3,1,mitochondria,24,1925,1695,1451,1405,1311,1264,1220,1178,1126,1071,1025,1004,987,972,960,951,932,911,907,894,884,878,862,843,818,794,791,782,768,755,753,749,746,744,742,738,734,727,718,713,710,709,705,702,700,697,694,693,691,691,690,689,686,684,681,678,667,660,659,654,651,648,646,643,643,643,640,634,619,573,529,521,513,503,499,494,493,492,465,454,442,440,432,424,414,387,375,366,353,352,337,321,308,298,287,275,214,112,37,0
glu,0-5,3,1,mitochondria,25,6533,5560,4862,4649,4343,4164,3973,3800,3677,3566,3390,3316,3247,3181,3129,3078,3010,2954,2913,2875,2840,2807,2776,2743,2691,2652,2633,2608,2571,2531,2521,2513,2504,2491,2468,2450,2440,2426,2412,2400,2382,2374,2367,2361,2353,2347,2345,2338,2331,2328,2325,2320,2311,2305,2294,2278,2256,2238,2232,2226,2213,2204,2197,2188,2176,2169,2160,2145,2120,2066,1992,1979,1965,1939,1919,1902,1884,1868,1822,1789,1747,1727,1698,1682,1656,1599,1562,1534,1512,1486,1384,1327,1288,1251,1203,1153,918,448,274,35
glu,0-5,3,1,mitochondria,26,5118,4448,4076,3909,3694,3552,3347,3169,3070,2993,2881,2751,2617,2565,2504,2450,2392,2341,2310,2270,2243,2214,2195,2171,2120,2085,2063,2040,2024,1991,1976,1965,1957,1937,1925,1917,1911,1895,1881,1871,1860,1854,1849,1841,1837,1831,1818,1804,1798,1794,1789,1784,1782,1778,1775,1772,1767,1764,1762,1756,1753,1750,1746,1742,1740,1737,1735,1732,1728,1710,1689,1684,1676,1662,1651,1634,1623,1608,1568,1546,1530,1521,1503,1490,1449,1402,1368,1335,1311,1301,1278,1215,1181,1151,1098,1072,836,293,166,0
glu,0-5,3,1,mitochondria,27,7029,5971,5320,5089,4751,4554,4302,4073,3899,3774,3621,3512,3387,3328,3258,3195,3120,3055,3020,2990,2953,2918,2887,2844,2779,2730,2697,2662,2634,2595,2581,2564,2558,2536,2527,2513,2500,2483,2469,2460,2452,2446,2439,2433,2425,2422,2415,2409,2406,2403,2392,2380,2370,2365,2359,2346,2341,2326,2313,2304,2297,2287,2283,2270,2263,2256,2247,2235,2208,2168,2116,2088,2074,2055,2035,2013,1999,1986,1929,1891,1847,1824,1803,1787,1732,1660,1611,1584,1552,1521,1431,1364,1297,1242,1154,1105,900,348,182,1
glu,0-5,3,1,mitochondria,28,3909,3308,3049,2917,2712,2607,2450,2340,2250,2192,2107,2026,1959,1897,1849,1787,1750,1704,1663,1634,1613,1584,1557,1544,1513,1492,1480,1461,1442,1430,1419,1412,1407,1403,1398,1391,1386,1374,1361,1350,1346,1340,1332,1326,1320,1313,1312,1311,1309,1307,1302,1296,1288,1285,1281,1276,1267,1261,1253,1251,1245,1242,1235,1234,1231,1229,1227,1220,1209,1194,1168,1159,1150,1143,1132,1123,1120,1116,1099,1083,1069,1064,1051,1038,1013,982,942,917,900,888,863,836,809,776,753,727,562,334,196,2
glu,0-5,3,1,mitochondria,29,4876,4189,3727,3554,3286,3160,2943,2760,2657,2570,2453,2381,2332,2294,2255,2212,2157,2116,2084,2044,2017,1999,1981,1954,1910,1885,1867,1845,1828,1797,1792,1787,1780,1770,1766,1749,1738,1727,1719,1717,1706,1703,1701,1697,1692,1683,1675,1674,1671,1668,1665,1661,1656,1650,1648,1642,1635,1626,1622,1614,1610,1603,1594,1591,1587,1580,1578,1576,1559,1540,1517,1506,1497,1487,1478,1467,1460,1451,1423,1405,1386,1367,1355,1345,1328,1305,1287,1272,1260,1246,1192,1129,1098,1068,1027,989,732,386,220,19
glu,0-5,3,1,mitochondria,30,4234,3808,3482,3320,3117,3014,2897,2768,2678,2594,2466,2359,2272,2221,2155,2104,2050,1993,1934,1870,1838,1805,1782,1759,1730,1701,1682,1665,1646,1617,1605,1593,1582,1568,1560,1551,1541,1527,1520,1507,1501,1492,1487,1480,1476,1473,1469,1463,1461,1456,1451,1447,1444,1442,1442,1437,1436,1429,1429,1424,1422,1421,1419,1416,1415,1414,1410,1407,1400,1398,1389,1379,1371,1368,1361,1353,1344,1341,1333,1329,1319,1311,1298,1289,1272,1237,1199,1142,1095,1070,1003,952,915,881,862,827,654,447,258,10
glu,0-5,3,1,mitochondria,31,2231,1848,1606,1544,1414,1363,1282,1221,1170,1108,1059,1048,1036,1024,1010,986,965,950,939,930,915,906,881,862,840,833,826,817,795,780,776,772,771,769,765,757,756,749,742,734,730,730,727,725,721,719,716,713,712,712,708,708,704,702,699,690,680,668,663,658,657,650,648,647,643,640,636,627,610,561,497,488,484,473,465,460,453,449,424,419,402,399,387,379,366,346,332,328,323,323,308,303,295,287,279,268,195,67,24,3
glu,0-5,3,1,mitochondria,32,4945,4208,3777,3620,3365,3266,3065,2925,2784,2696,2584,2527,2472,2425,2388,2339,2291,2225,2204,2176,2156,2139,2113,2081,2034,1985,1977,1963,1940,1915,1912,1898,1886,1872,1864,1850,1845,1838,1824,1805,1792,1789,1785,1774,1767,1766,1759,1757,1755,1751,1745,1743,1738,1733,1722,1715,1698,1684,1674,1670,1660,1650,1647,1638,1625,1616,1602,1583,1552,1500,1417,1397,1379,1359,1348,1333,1312,1301,1227,1183,1127,1102,1058,1031,990,920,872,851,808,790,742,704,664,623,580,549,519,41,11,0
glu,0-5,3,1,mitochondria,33,7428,6244,5419,5205,4822,4629,4354,4193,4011,3895,3704,3630,3580,3525,3456,3401,3313,3252,3213,3174,3130,3092,3043,3001,2941,2887,2860,2832,2797,2767,2747,2729,2716,2699,2690,2668,2656,2636,2621,2604,2591,2583,2577,2569,2559,2550,2547,2541,2537,2526,2517,2503,2487,2481,2471,2448,2436,2413,2403,2392,2379,2372,2358,2353,2345,2340,2322,2305,2282,2199,2088,2061,2040,2009,1983,1965,1953,1935,1852,1822,1791,1774,1737,1720,1674,1601,1544,1506,1464,1429,1335,1269,1225,1173,1125,1066,873,393,212,8
glu,0-5,3,1,mitochondria,34,4004,3674,3393,3262,3107,3001,2847,2638,2557,2489,2389,2274,2176,2137,2078,2046,1985,1936,1890,1865,1839,1818,1798,1770,1739,1709,1688,1677,1663,1638,1619,1608,1599,1587,1575,1569,1560,1553,1543,1534,1524,1520,1516,1514,1504,1503,1500,1495,1493,1491,1490,1486,1481,1477,1470,1465,1461,1451,1447,1443,1440,1437,1432,1429,1422,1420,1420,1418,1411,1402,1383,1372,1367,1355,1346,1335,1332,1328,1302,1288,1271,1256,1240,1229,1200,1150,1100,1078,1056,1046,1024,968,924,895,848,814,688,316,159,1
glu,0-5,3,1,mitochondria,37,4619,3999,3538,3304,3100,2938,2790,2657,2579,2500,2396,2309,2240,2191,2120,2063,2004,1952,1891,1855,1822,1795,1763,1727,1699,1677,1672,1655,1633,1608,1597,1594,1582,1573,1565,1553,1540,1521,1506,1502,1497,1492,1484,1478,1475,1473,1469,1464,1463,1458,1454,1449,1443,1438,1431,1421,1417,1414,1411,1406,1402,1395,1393,1392,1389,1386,1379,1372,1366,1349,1335,1332,1323,1318,1312,1305,1301,1298,1291,1284,1275,1268,1241,1228,1201,1143,1126,1092,1074,1059,996,933,889,860,835,789,556,320,227,12
glu,0-5,3,1,mitochondria,38,5186,4354,3874,3698,3438,3297,3111,2954,2860,2784,2664,2585,2532,2490,2438,2388,2343,2307,2270,2247,2215,2183,2156,2127,2089,2054,2038,2010,1990,1968,1959,1951,1945,1938,1926,1913,1908,1894,1888,1879,1876,1869,1864,1851,1837,1833,1832,1828,1827,1825,1818,1809,1805,1797,1785,1780,1770,1758,1751,1745,1739,1730,1723,1717,1712,1707,1699,1692,1672,1639,1611,1595,1581,1567,1555,1542,1531,1513,1488,1458,1432,1413,1389,1371,1332,1283,1250,1237,1213,1201,1142,1077,1034,1006,958,916,749,282,134,14
glu,0-5,3,1,mitochondria,39,6052,5229,4707,4392,4082,3934,3737,3562,3436,3309,3122,3031,2960,2898,2847,2775,2702,2644,2588,2546,2509,2483,2445,2417,2369,2337,2310,2293,2262,2232,2213,2199,2190,2177,2164,2152,2143,2132,2117,2103,2097,2091,2089,2073,2071,2069,2066,2061,2059,2055,2049,2047,2044,2041,2033,2029,2017,2008,2003,1997,1993,1986,1981,1974,1970,1967,1963,1951,1927,1894,1871,1859,1851,1839,1826,1818,1801,1793,1774,1762,1730,1702,1578,1544,1459,1185,1143,1116,1092,1069,979,925,881,848,800,735,553,210,111,4
glu,0-5,3,1,mitochondria,40,5115,4471,3992,3784,3526,3403,3206,3020,2933,2840,2726,2645,2583,2544,2492,2450,2396,2357,2310,2280,2241,2214,2196,2162,2128,2079,2057,2032,2002,1963,1948,1943,1936,1924,1911,1901,1892,1877,1868,1859,1850,1843,1839,1829,1825,1817,1813,1809,1807,1801,1793,1785,1774,1769,1767,1759,1740,1737,1732,1724,1717,1713,1704,1698,1694,1689,1686,1681,1667,1646,1621,1606,1599,1583,1574,1563,1555,1546,1522,1498,1479,1468,1447,1438,1405,1343,1311,1287,1268,1251,1211,1161,1122,1076,1021,947,769,313,136,4
glu,0-5,3,1,mitochondria,41,7015,5952,5270,5018,4721,4546,4307,4063,3934,3792,3616,3517,3458,3413,3363,3288,3222,3163,3118,3058,3014,2980,2934,2893,2832,2794,2778,2752,2715,2662,2645,2631,2626,2610,2600,2588,2577,2564,2552,2530,2510,2504,2498,2491,2491,2485,2478,2476,2470,2463,2456,2447,2442,2433,2426,2414,2393,2374,2369,2358,2351,2343,2331,2321,2317,2313,2305,2284,2255,2188,2129,2104,2084,2054,2034,2013,1995,1983,1926,1891,1851,1823,1762,1735,1687,1589,1541,1514,1478,1455,1345,1244,1143,1104,1035,950,798,294,164,12
glu,0-5,3,1,mitochondria,42,5322,4667,4322,4165,3913,3767,3539,3264,3141,3040,2941,2814,2686,2615,2559,2511,2435,2371,2336,2307,2275,2243,2226,2199,2166,2111,2083,2064,2049,2025,2009,2000,1995,1984,1969,1956,1948,1936,1924,1912,1901,1892,1886,1878,1867,1864,1857,1854,1852,1848,1844,1832,1823,1821,1810,1802,1792,1783,1779,1776,1767,1765,1761,1757,1751,1747,1742,1734,1726,1714,1694,1685,1674,1661,1654,1646,1640,1636,1608,1591,1570,1561,1549,1532,1496,1445,1406,1384,1348,1333,1305,1264,1223,1181,1137,1083,910,429,205,11
glu,0-5,3,1,mitochondria,43,3823,3367,3061,2962,2788,2687,2565,2397,2304,2222,2102,1994,1878,1835,1775,1728,1681,1641,1592,1556,1525,1508,1493,1465,1427,1394,1383,1368,1349,1318,1308,1303,1290,1278,1275,1268,1254,1241,1230,1219,1211,1209,1206,1202,1192,1187,1185,1185,1183,1181,1178,1175,1174,1172,1166,1159,1155,1154,1150,1146,1142,1141,1138,1134,1132,1130,1124,1121,1104,1086,1064,1061,1056,1048,1046,1043,1043,1039,1033,1028,1018,1017,1013,1002,989,975,961,952,942,935,898,867,844,814,799,776,602,406,254,6
glu,0-5,3,1,mitochondria,44,6125,5210,4660,4496,4159,4026,3779,3587,3474,3352,3211,3136,3070,3018,2953,2895,2835,2790,2758,2731,2693,2653,2616,2558,2516,2466,2438,2410,2367,2347,2336,2318,2307,2298,2285,2271,2262,2248,2228,2208,2190,2181,2172,2167,2161,2156,2150,2146,2144,2138,2131,2124,2115,2111,2096,2074,2064,2049,2045,2034,2022,2018,2012,2002,1998,1988,1976,1963,1925,1863,1764,1744,1722,1679,1660,1643,1617,1605,1551,1502,1454,1437,1401,1384,1342,1288,1248,1227,1208,1188,1107,1052,1011,964,924,873,684,294,144,12
glu,0-5,3,1,mitochondria,45,5827,4877,4079,3943,3653,3554,3414,3298,3169,3063,2930,2903,2858,2832,2780,2757,2710,2679,2641,2608,2574,2551,2519,2457,2412,2381,2359,2336,2309,2279,2271,2261,2252,2246,2235,2228,2223,2211,2191,2175,2164,2160,2155,2150,2146,2142,2133,2132,2130,2127,2119,2110,2101,2089,2067,2038,2016,1979,1971,1957,1948,1939,1922,1908,1896,1884,1861,1829,1751,1647,1524,1498,1481,1449,1429,1409,1387,1363,1287,1254,1223,1195,1160,1135,1083,1017,980,954,913,872,678,630,560,523,490,442,368,116,57,11
glu,0-5,3,1,mitochondria,46,6587,5716,5125,4874,4561,4376,4139,3852,3725,3631,3510,3394,3292,3203,3123,3038,2965,2899,2838,2776,2736,2686,2662,2635,2592,2547,2516,2495,2465,2425,2408,2391,2381,2370,2354,2341,2322,2302,2289,2275,2256,2248,2241,2226,2220,2216,2208,2200,2192,2184,2176,2169,2167,2162,2160,2153,2144,2139,2136,2135,2132,2126,2118,2111,2106,2104,2097,2087,2080,2068,2049,2033,2022,2007,2004,1988,1983,1977,1954,1938,1922,1903,1885,1869,1815,1749,1691,1620,1575,1556,1460,1391,1331,1281,1216,1170,988,430,207,15
glu,0-5,3,1,mitochondria,47,2357,2016,1755,1677,1543,1486,1420,1373,1324,1273,1202,1176,1155,1138,1122,1101,1073,1052,1037,1022,1014,998,978,963,942,917,915,900,885,878,873,871,867,864,860,857,852,848,842,835,829,826,825,821,819,816,814,814,812,810,808,802,797,794,793,790,784,773,770,765,762,761,758,754,750,748,743,737,721,675,617,609,602,589,585,574,569,565,544,528,513,507,494,490,464,428,409,402,395,387,369,348,339,323,305,295,227,103,57,5
glu,0-5,3,1,mitochondria,48,5334,4740,4191,3956,3650,3504,3303,3083,2967,2859,2730,2593,2512,2451,2396,2335,2295,2227,2170,2129,2089,2065,2034,2006,1979,1942,1924,1903,1882,1850,1837,1832,1826,1818,1811,1802,1784,1766,1752,1742,1733,1730,1728,1722,1713,1711,1708,1703,1701,1699,1692,1682,1672,1666,1658,1650,1640,1633,1623,1622,1620,1613,1605,1602,1595,1587,1576,1571,1556,1527,1492,1485,1471,1447,1434,1419,1410,1403,1380,1368,1356,1339,1323,1314,1279,1240,1215,1196,1180,1159,1114,1069,1035,1008,973,919,710,318,172,7
