experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,0,vacuole,33,15306,12732,10290,8962,8767,8561,8383,8215,7924,7543,7060,6535,6224,6070,6009,5969,5909,5877,5832,5806,5791,5775,5768,5757,5749,5743,5738,5732,5728,5721,5689,5663,5654,5643,5624,5486,5440,5371,5319,5245,5186,5153,5135,5114,5091,5074,5057,5048,5035,5032,5020,5018,5006,4998,4990,4986,4980,4960,4950,4921,4895,4867,4820,4777,4734,4677,4619,4561,4509,4462,4402,4342,4260,4170,4089,4020,3980,3918,3844,3791,3737,3672,3613,3557,3504,3445,3406,3371,3306,3218,3114,2993,2799,2684,2616,2529,2392,1912,1254,889
glu,5,3,0,vacuole,37,10090,8797,7342,6435,6278,6121,5948,5796,5633,5409,5158,4896,4690,4580,4516,4478,4443,4431,4407,4390,4371,4349,4338,4327,4316,4313,4308,4305,4298,4290,4281,4271,4255,4245,4223,4133,4117,4088,4066,4032,3995,3964,3954,3937,3931,3921,3914,3907,3903,3901,3896,3894,3890,3881,3872,3860,3848,3836,3816,3800,3787,3763,3739,3711,3668,3617,3566,3534,3499,3446,3379,3322,3256,3189,3125,3063,3008,2938,2857,2798,2759,2723,2690,2667,2620,2592,2565,2536,2499,2438,2393,2354,2289,2242,2195,2160,2078,1918,1566,1160
glu,5,3,0,vacuole,40,3820,3019,2567,2401,2372,2358,2335,2295,2247,2164,2018,1837,1719,1663,1646,1638,1626,1616,1610,1595,1590,1586,1583,1580,1574,1572,1568,1561,1560,1559,1555,1554,1550,1545,1544,1499,1483,1471,1457,1427,1389,1360,1344,1335,1322,1318,1316,1315,1313,1313,1311,1307,1305,1303,1299,1297,1295,1286,1271,1264,1255,1251,1241,1229,1208,1179,1153,1144,1129,1106,1070,1028,1012,991,955,921,901,872,841,812,795,782,767,752,742,724,714,694,678,662,644,629,601,574,558,550,530,514,427,334
glu,5,3,0,vacuole,42,6713,5312,4446,4064,3978,3916,3864,3810,3720,3539,3327,2993,2737,2596,2540,2515,2482,2451,2429,2411,2400,2394,2389,2381,2377,2372,2369,2361,2358,2351,2334,2321,2314,2305,2302,2214,2176,2133,2109,2075,2028,1999,1980,1961,1937,1919,1913,1904,1898,1895,1889,1885,1881,1875,1871,1865,1858,1852,1844,1830,1812,1801,1786,1773,1750,1711,1666,1634,1604,1586,1559,1522,1485,1443,1409,1368,1340,1312,1267,1211,1173,1145,1107,1068,1044,1021,1005,981,956,924,894,867,816,771,734,712,687,615,480,364
glu,5,3,0,vacuole,43,4124,3202,2561,2275,2251,2214,2168,2132,2073,1947,1802,1660,1608,1587,1578,1573,1560,1553,1545,1542,1539,1536,1531,1527,1525,1520,1519,1518,1517,1512,1508,1498,1495,1490,1487,1455,1444,1430,1422,1388,1363,1349,1338,1329,1326,1325,1322,1321,1321,1321,1319,1317,1314,1313,1307,1306,1299,1294,1288,1270,1266,1257,1248,1240,1215,1181,1160,1150,1132,1112,1079,1055,1025,995,949,919,895,871,847,827,804,789,774,758,748,728,722,711,702,677,652,640,632,616,598,585,572,548,488,448
glu,5,3,0,vacuole,44,1103,853,698,627,623,616,603,592,582,567,547,491,448,427,421,416,410,407,399,396,394,393,392,390,390,390,390,389,389,389,387,387,387,386,384,375,373,371,369,364,348,343,341,338,338,337,337,337,337,337,337,337,337,336,336,336,336,335,331,330,330,328,327,326,323,314,306,296,294,291,284,276,270,267,261,256,252,243,238,229,228,222,217,210,207,203,199,196,192,187,180,173,164,157,150,147,146,135,113,82
glu,5,3,0,vacuole,45,4407,3624,3178,2927,2880,2839,2809,2757,2706,2625,2499,2282,2141,2068,2047,2035,2018,2013,2002,1998,1990,1986,1983,1979,1976,1975,1971,1968,1964,1962,1954,1943,1938,1929,1923,1882,1867,1847,1835,1809,1779,1752,1740,1733,1728,1724,1722,1718,1714,1709,1702,1700,1693,1691,1687,1682,1679,1671,1661,1655,1650,1634,1622,1603,1577,1537,1503,1477,1459,1425,1393,1361,1318,1285,1261,1237,1218,1180,1129,1095,1076,1058,1038,1021,1002,984,975,959,940,926,915,896,868,848,838,820,799,770,682,528
glu,5,3,0,vacuole,48,8296,6818,5753,5154,5062,4981,4901,4808,4655,4430,4117,3753,3514,3383,3343,3332,3317,3305,3297,3283,3278,3273,3268,3262,3261,3258,3254,3253,3251,3245,3233,3218,3209,3202,3195,3143,3113,3088,3064,3020,2975,2942,2916,2905,2898,2896,2892,2890,2889,2887,2885,2883,2877,2874,2868,2861,2859,2849,2837,2826,2816,2807,2790,2771,2715,2664,2623,2581,2544,2504,2456,2414,2356,2310,2265,2208,2171,2116,2038,1996,1953,1899,1853,1826,1803,1782,1765,1749,1731,1693,1653,1612,1542,1486,1453,1420,1385,1264,1020,803
glu,5,3,0,vacuole,50,6580,5352,4090,3439,3382,3339,3287,3232,3139,3008,2805,2529,2365,2313,2297,2291,2268,2255,2242,2237,2234,2229,2226,2221,2213,2208,2202,2199,2195,2189,2185,2182,2179,2177,2173,2120,2105,2078,2052,2020,2000,1982,1960,1953,1942,1939,1937,1935,1931,1927,1924,1922,1921,1919,1916,1915,1913,1907,1900,1891,1889,1881,1869,1856,1833,1796,1771,1750,1738,1713,1691,1661,1632,1599,1562,1542,1522,1488,1455,1415,1392,1365,1343,1320,1300,1277,1254,1234,1211,1195,1169,1124,1036,963,939,920,891,813,678,495
glu,5,3,0,vacuole,53,1416,957,752,661,656,650,644,634,615,585,538,493,479,478,476,476,465,458,455,447,444,443,441,441,439,439,438,437,436,435,434,433,432,432,432,408,396,381,377,364,356,349,347,346,346,344,343,343,343,343,340,338,336,336,336,336,335,334,333,331,331,330,329,327,321,313,308,302,295,289,279,271,262,255,244,238,229,226,220,212,211,209,206,205,202,197,194,191,187,179,174,172,169,159,149,144,141,125,93,71
glu,5,3,0,vacuole,56,5043,4430,3965,3632,3561,3505,3431,3378,3312,3188,2990,2749,2509,2433,2398,2388,2374,2368,2343,2331,2321,2314,2308,2303,2299,2297,2294,2294,2293,2290,2287,2280,2274,2265,2257,2220,2210,2192,2184,2146,2106,2077,2065,2053,2046,2044,2042,2038,2037,2037,2033,2032,2031,2026,2023,2017,2014,2010,2006,1998,1992,1979,1967,1957,1928,1889,1846,1819,1792,1764,1733,1693,1650,1624,1588,1545,1505,1467,1395,1344,1302,1267,1242,1231,1220,1197,1177,1167,1151,1120,1093,1073,1037,1003,979,950,918,835,643,465
glu,5,3,0,vacuole,57,2478,2181,1885,1623,1611,1595,1569,1546,1499,1453,1376,1279,1227,1198,1191,1185,1182,1179,1174,1174,1173,1171,1169,1168,1168,1168,1168,1167,1167,1166,1163,1160,1160,1155,1154,1142,1135,1133,1131,1120,1103,1096,1093,1093,1093,1093,1093,1089,1088,1088,1087,1087,1086,1085,1083,1081,1077,1072,1066,1060,1054,1048,1039,1030,1021,987,962,955,947,935,904,872,854,840,820,808,789,768,736,700,679,668,657,648,639,633,629,624,619,604,595,582,572,563,553,542,524,506,448,396
glu,5,3,0,vacuole,64,4317,3049,2526,2299,2273,2261,2245,2228,2193,2108,1968,1774,1595,1530,1505,1499,1489,1474,1464,1449,1445,1440,1435,1427,1425,1424,1422,1421,1417,1411,1404,1400,1395,1393,1392,1347,1312,1297,1284,1268,1232,1198,1177,1167,1163,1156,1153,1150,1149,1148,1145,1142,1140,1139,1136,1133,1132,1125,1123,1117,1112,1105,1098,1092,1076,1046,1011,987,980,970,911,885,850,820,779,746,719,697,664,620,590,573,562,549,544,532,515,505,499,493,475,462,441,430,410,406,392,376,333,253
glu,5,3,0,vacuole,69,6881,5992,5144,4588,4498,4430,4335,4259,4133,3975,3713,3416,3232,3126,3088,3069,3052,3044,3028,3013,3008,3002,2994,2988,2984,2983,2980,2976,2970,2966,2964,2958,2947,2932,2918,2870,2846,2833,2814,2788,2745,2727,2714,2708,2701,2698,2696,2695,2695,2690,2687,2686,2684,2682,2677,2670,2661,2644,2633,2605,2590,2583,2559,2540,2500,2447,2408,2385,2359,2314,2265,2212,2158,2106,2064,2009,1982,1939,1880,1817,1783,1751,1721,1707,1684,1667,1647,1627,1614,1582,1560,1539,1512,1486,1459,1434,1394,1327,1145,941
glu,5,3,0,vacuole,71,5636,4405,3791,3496,3436,3392,3340,3279,3182,3035,2807,2561,2373,2296,2261,2253,2223,2216,2200,2193,2184,2179,2171,2168,2164,2162,2162,2157,2155,2153,2147,2139,2128,2120,2114,2051,2023,1994,1979,1956,1931,1896,1867,1856,1848,1845,1841,1833,1829,1828,1819,1815,1811,1804,1798,1795,1792,1783,1768,1758,1748,1738,1726,1711,1699,1668,1633,1598,1568,1545,1497,1452,1413,1360,1312,1222,1182,1146,1098,1039,1012,946,846,820,800,792,784,763,748,728,695,679,659,639,621,607,585,515,433,354
glu,5,3,0,vacuole,73,1120,910,778,683,676,670,657,645,630,610,565,523,492,479,477,475,473,469,465,464,464,464,464,464,464,464,464,464,463,462,461,460,457,452,450,439,439,433,433,430,424,420,416,415,415,415,415,415,415,415,415,415,415,415,415,415,415,412,407,405,403,399,397,395,392,383,379,375,371,364,349,331,320,306,292,280,274,261,243,233,226,219,215,214,206,202,198,194,192,187,185,183,180,175,174,174,171,165,149,136
glu,5,3,0,vacuole,74,4138,3321,2815,2580,2538,2494,2470,2430,2366,2300,2179,2044,1935,1870,1854,1843,1835,1828,1820,1820,1814,1809,1803,1798,1796,1794,1794,1794,1794,1792,1786,1780,1779,1778,1774,1744,1730,1714,1694,1669,1643,1615,1604,1599,1594,1592,1590,1587,1577,1576,1570,1569,1567,1563,1560,1555,1552,1549,1541,1530,1523,1509,1497,1479,1452,1426,1402,1379,1362,1343,1324,1305,1283,1252,1212,1167,1149,1119,1078,1034,1006,975,943,929,914,900,885,876,850,825,803,795,772,750,730,708,689,648,545,461
glu,5,3,0,vacuole,75,6042,4955,4154,3737,3660,3604,3543,3482,3369,3218,2998,2790,2636,2579,2541,2517,2494,2478,2467,2459,2451,2444,2440,2436,2433,2429,2426,2421,2419,2412,2404,2402,2396,2388,2382,2340,2317,2295,2280,2249,2203,2169,2154,2140,2133,2128,2123,2116,2108,2107,2102,2098,2096,2087,2081,2081,2080,2074,2062,2048,2037,2028,2017,2001,1957,1921,1891,1864,1841,1805,1766,1740,1696,1666,1633,1619,1592,1558,1523,1496,1467,1419,1395,1382,1365,1347,1325,1312,1289,1254,1216,1183,1143,1098,1078,1047,1003,881,671,513
glu,5,3,0,vacuole,76,3692,2756,2240,1956,1904,1889,1865,1839,1787,1685,1524,1398,1316,1276,1264,1258,1248,1231,1220,1208,1204,1200,1196,1195,1193,1192,1190,1184,1180,1177,1173,1166,1163,1162,1161,1083,1043,1014,1001,976,947,933,925,918,913,910,910,905,905,904,892,890,888,886,885,885,884,883,880,875,870,869,862,856,842,810,788,777,768,755,746,735,723,709,694,687,684,659,628,607,582,566,552,544,535,526,517,512,511,502,488,473,449,432,421,412,398,347,250,166
glu,5,3,0,vacuole,77,3466,2656,2224,1985,1972,1953,1911,1881,1839,1782,1677,1535,1445,1407,1388,1384,1377,1367,1353,1344,1337,1331,1329,1323,1322,1322,1319,1315,1315,1314,1312,1309,1308,1303,1300,1258,1239,1223,1210,1191,1172,1154,1141,1137,1132,1128,1125,1122,1119,1117,1113,1112,1110,1110,1109,1106,1105,1101,1095,1083,1076,1070,1062,1053,1036,1010,985,969,959,946,924,905,886,869,848,836,827,807,777,740,720,696,689,682,676,669,664,662,655,636,622,615,599,579,564,551,532,516,460,370
glu,5,3,0,vacuole,79,4351,3505,2982,2671,2660,2647,2622,2579,2517,2390,2210,1964,1798,1716,1697,1686,1677,1667,1662,1652,1650,1646,1642,1641,1638,1633,1632,1630,1628,1627,1625,1621,1619,1616,1615,1590,1573,1559,1554,1527,1469,1449,1438,1431,1426,1424,1424,1423,1422,1420,1419,1418,1417,1412,1412,1412,1411,1406,1399,1390,1384,1380,1375,1370,1340,1313,1286,1274,1263,1235,1181,1131,1098,1052,1019,982,971,931,891,842,808,793,780,766,747,731,721,711,705,685,668,658,631,611,593,584,569,526,427,331
glu,5,3,0,vacuole,80,4240,3615,3107,2865,2822,2762,2724,2676,2581,2477,2292,2102,1951,1896,1878,1871,1864,1853,1845,1837,1832,1829,1826,1825,1823,1822,1820,1820,1818,1813,1807,1804,1797,1792,1791,1753,1741,1731,1720,1705,1684,1668,1655,1646,1643,1641,1639,1639,1637,1633,1631,1629,1627,1621,1613,1612,1606,1601,1593,1583,1573,1560,1547,1535,1517,1501,1475,1458,1449,1430,1398,1379,1351,1323,1301,1273,1251,1218,1190,1166,1142,1118,1079,1055,1031,1010,993,976,965,936,907,887,836,806,788,766,738,650,526,371
glu,5,3,0,vacuole,84,4824,4194,3658,3382,3339,3260,3191,3134,3061,2962,2823,2663,2512,2428,2389,2377,2350,2334,2316,2301,2291,2278,2263,2244,2235,2230,2224,2218,2215,2210,2208,2205,2197,2191,2188,2143,2129,2118,2105,2074,2047,2026,2010,2000,1995,1987,1979,1975,1970,1965,1962,1959,1955,1948,1939,1937,1935,1931,1925,1918,1911,1901,1885,1868,1840,1807,1781,1763,1748,1730,1691,1659,1634,1608,1573,1542,1519,1486,1455,1427,1403,1367,1343,1316,1301,1281,1264,1248,1220,1190,1160,1128,1089,1049,1019,974,928,813,608,468
glu,5,3,0,vacuole,85,2149,1515,1310,1231,1216,1191,1176,1155,1127,1077,988,916,842,810,803,799,784,772,766,761,759,755,752,750,748,748,748,748,747,746,746,743,741,738,737,695,685,673,660,652,637,626,612,608,605,600,598,595,594,591,591,590,589,587,587,585,584,584,578,578,577,575,573,565,553,531,519,512,503,498,483,473,461,447,433,424,419,404,386,368,356,349,343,337,333,325,323,316,311,302,296,291,273,262,248,244,237,222,172,126
glu,5,3,0,vacuole,88,5883,4884,4116,3801,3728,3671,3614,3559,3468,3286,3024,2712,2424,2275,2226,2215,2199,2181,2169,2159,2157,2150,2147,2139,2138,2134,2134,2129,2126,2125,2115,2109,2104,2102,2099,2067,2049,2029,2008,1971,1921,1890,1873,1855,1843,1841,1838,1835,1835,1833,1829,1827,1821,1816,1809,1804,1794,1785,1776,1764,1756,1746,1729,1719,1691,1649,1611,1569,1547,1515,1483,1457,1427,1394,1363,1344,1328,1303,1267,1236,1207,1178,1151,1133,1106,1084,1068,1053,1034,1000,970,935,879,836,806,787,753,634,414,255
glu,5,3,0,vacuole,89,10586,8813,7678,7000,6864,6768,6654,6542,6403,6210,5915,5615,5380,5280,5207,5164,5130,5098,5069,5047,5024,5002,4982,4958,4939,4914,4890,4849,4795,4763,4733,4716,4690,4680,4656,4579,4533,4493,4464,4421,4375,4356,4335,4324,4311,4305,4298,4291,4281,4279,4268,4262,4255,4239,4226,4217,4196,4179,4156,4137,4117,4093,4078,4057,4011,3942,3881,3814,3764,3711,3634,3569,3512,3463,3406,3338,3292,3199,3117,3033,2974,2920,2889,2857,2814,2775,2738,2705,2669,2631,2588,2545,2480,2436,2395,2352,2269,2165,1944,1537
glu,5,3,0,vacuole,90,6153,4753,3900,3435,3346,3245,3170,3089,2992,2829,2621,2465,2385,2362,2356,2345,2327,2314,2291,2277,2274,2268,2264,2260,2259,2257,2257,2249,2246,2242,2236,2233,2230,2226,2220,2150,2122,2104,2090,2058,2039,2027,2017,2012,2007,2003,1999,1991,1991,1985,1979,1978,1975,1974,1971,1968,1963,1957,1951,1943,1933,1921,1914,1903,1875,1852,1837,1815,1801,1785,1768,1750,1723,1697,1676,1665,1650,1636,1610,1591,1573,1552,1537,1518,1506,1495,1475,1456,1437,1411,1387,1352,1309,1287,1270,1242,1190,992,745,526
glu,5,3,0,vacuole,95,3658,2448,1984,1716,1691,1674,1643,1619,1576,1519,1426,1353,1315,1296,1295,1294,1282,1258,1239,1232,1226,1224,1220,1218,1217,1217,1214,1211,1207,1207,1206,1201,1190,1185,1179,1119,1088,1074,1062,1030,1002,989,979,973,969,964,960,956,952,951,947,945,943,940,937,936,936,932,924,917,911,909,904,894,878,855,837,828,820,805,789,771,755,730,706,690,686,672,652,633,615,599,582,572,567,557,550,542,536,521,512,502,482,469,459,454,447,421,362,303
glu,5,3,0,vacuole,97,5151,3961,3273,2923,2892,2858,2805,2758,2695,2568,2409,2191,2048,1996,1977,1969,1953,1939,1925,1918,1911,1906,1905,1902,1900,1899,1899,1897,1894,1890,1887,1884,1876,1867,1857,1805,1781,1760,1749,1723,1685,1657,1647,1637,1632,1629,1628,1627,1626,1626,1623,1621,1620,1618,1617,1615,1609,1599,1585,1574,1567,1557,1538,1525,1503,1470,1433,1407,1391,1351,1282,1236,1195,1155,1126,1105,1076,1045,1001,970,945,915,899,881,869,854,837,823,811,789,762,741,727,707,691,672,652,625,568,513
glu,5,3,0,vacuole,99,1154,866,675,615,607,601,598,589,573,561,524,494,475,468,466,466,458,457,454,449,449,449,448,448,446,445,445,444,444,443,442,442,442,440,439,431,428,423,418,415,399,397,394,391,387,387,387,387,387,386,382,380,378,375,374,374,374,374,374,372,370,370,370,368,363,353,347,343,335,330,320,311,303,301,296,289,281,279,269,265,263,256,249,244,242,236,235,233,229,226,217,208,198,191,189,181,173,157,108,78
glu,5,3,0,vacuole,100,2568,1858,1651,1565,1554,1529,1503,1475,1433,1394,1307,1225,1169,1139,1131,1129,1116,1104,1094,1087,1080,1078,1078,1076,1073,1073,1072,1070,1070,1069,1069,1067,1064,1063,1061,1025,998,986,978,961,936,919,910,905,901,900,898,893,891,891,888,888,887,886,884,884,884,881,874,874,871,866,859,856,840,820,803,792,779,766,750,737,725,708,696,682,672,642,615,582,577,564,547,534,525,517,511,507,504,490,473,466,452,440,429,419,409,358,259,202
glu,5,3,0,vacuole,101,8358,7236,6136,5434,5305,5154,5017,4895,4735,4515,4238,3935,3709,3598,3554,3538,3516,3508,3502,3490,3477,3470,3463,3455,3453,3452,3451,3446,3441,3439,3432,3422,3412,3399,3393,3353,3339,3318,3299,3249,3193,3170,3158,3145,3138,3129,3125,3118,3112,3112,3109,3105,3105,3100,3096,3091,3089,3082,3066,3046,3037,3021,3003,2977,2946,2899,2848,2816,2787,2754,2708,2657,2601,2555,2514,2484,2452,2408,2365,2325,2288,2242,2215,2193,2162,2137,2117,2098,2073,2031,1981,1944,1903,1868,1816,1771,1715,1561,1221,873
glu,5,3,0,vacuole,102,4578,3385,2672,2342,2324,2308,2292,2271,2219,2136,1982,1804,1657,1602,1581,1571,1560,1548,1540,1531,1529,1527,1518,1513,1511,1509,1506,1504,1502,1499,1497,1495,1494,1491,1489,1442,1422,1405,1392,1365,1323,1301,1284,1278,1272,1270,1269,1268,1263,1260,1258,1258,1256,1252,1251,1249,1249,1248,1241,1237,1232,1230,1221,1215,1201,1155,1125,1108,1101,1087,1068,1054,1040,1015,984,965,949,913,864,798,743,713,690,676,669,657,640,625,615,601,587,571,558,543,527,525,513,483,401,293
glu,5,3,0,vacuole,105,6961,5642,4696,4201,4139,4088,4022,3964,3878,3769,3562,3235,3012,2936,2894,2868,2851,2847,2832,2822,2813,2807,2795,2793,2789,2780,2776,2765,2757,2746,2733,2726,2720,2708,2702,2656,2644,2628,2612,2584,2539,2514,2502,2494,2489,2482,2479,2476,2472,2470,2466,2461,2455,2455,2449,2446,2437,2428,2410,2401,2387,2374,2360,2341,2312,2252,2205,2169,2148,2108,2064,2007,1957,1908,1878,1829,1793,1749,1668,1577,1534,1504,1470,1451,1431,1407,1387,1363,1348,1327,1306,1285,1248,1224,1203,1184,1163,1110,973,774
