experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,0,golgi,17,1919,1755,1499,1330,1235,1176,1141,1107,918,862,820,759,706,682,644,625,608,594,581,571,562,551,548,539,531,520,513,504,496,484,473,460,455,449,436,429,419,414,409,404,388,381,372,359,353,343,334,327,321,315,308,303,293,290,284,276,261,252,247,244,240,239,235,233,233,230,227,220,209,207,205,205,201,199,193,192,185,183,181,175,164,147,135,130,123,117,114,108,103,100,95,91,83,79,77,70,61,49,25,20
glu,0-5,3,0,golgi,20,1378,1262,1057,943,873,836,804,794,625,593,567,543,528,523,496,485,469,455,443,434,431,416,400,386,378,367,355,349,339,332,327,317,311,300,292,287,280,280,274,270,263,259,254,252,246,234,225,217,214,207,200,194,186,184,180,176,169,159,157,156,149,149,147,146,138,136,134,131,126,123,120,118,116,116,114,112,110,107,104,103,97,92,82,78,75,75,73,73,73,72,66,63,61,59,58,57,53,41,23,0
glu,0-5,3,0,golgi,22,1551,1414,1201,1030,944,915,884,863,667,613,578,559,541,527,497,489,472,464,453,452,445,430,421,412,403,396,387,382,372,364,349,334,331,326,317,314,309,302,296,291,280,274,267,261,251,247,239,233,229,218,211,202,192,189,184,178,169,165,149,145,135,130,125,124,121,117,112,110,106,103,99,96,94,91,90,87,83,78,77,70,66,65,59,53,52,51,49,47,43,42,42,40,38,33,29,25,15,11,6,2
glu,0-5,3,0,golgi,25,932,845,720,599,576,564,561,550,411,343,314,304,294,284,262,258,246,234,224,216,214,212,209,200,193,188,181,175,163,158,150,144,136,136,131,130,123,122,119,114,107,103,103,99,96,94,90,86,79,79,73,72,70,68,61,59,56,52,48,47,42,39,36,33,33,33,31,30,29,29,29,28,28,26,24,22,20,19,19,18,14,14,12,11,11,10,9,9,9,9,8,8,8,6,4,4,4,2,2,1
glu,0-5,3,0,golgi,26,1799,1676,1461,1308,1205,1153,1130,1102,916,860,819,773,729,708,664,641,627,614,601,593,578,561,556,539,531,517,509,504,497,488,473,457,454,447,432,423,414,410,401,394,386,378,371,360,346,338,331,324,308,296,288,275,269,262,257,252,239,231,220,216,210,207,204,202,198,194,193,191,184,181,180,178,175,173,170,166,163,156,152,144,134,119,111,106,104,100,98,93,84,81,75,71,64,54,45,39,34,25,19,13
glu,0-5,3,0,golgi,27,950,886,739,646,617,590,577,556,418,384,360,340,331,319,293,286,268,261,257,251,249,243,239,232,230,225,223,219,210,205,192,183,177,171,166,161,156,153,152,148,143,137,134,126,121,113,109,108,104,99,97,93,91,90,84,81,73,67,64,63,61,61,59,58,57,55,54,54,50,47,46,44,43,42,41,39,37,35,34,34,32,29,26,24,24,24,24,23,23,22,21,18,18,17,17,17,17,10,1,0
glu,0-5,3,0,golgi,29,1800,1720,1539,1439,1350,1307,1267,1227,1091,1002,935,877,827,802,752,712,678,655,638,620,606,593,587,577,568,561,555,552,547,538,526,514,507,503,488,464,445,435,428,422,408,394,383,367,352,340,334,330,324,317,308,299,292,287,282,275,267,251,244,238,237,234,233,230,228,227,223,219,217,213,211,206,202,201,201,199,193,189,183,176,163,151,136,127,116,110,99,81,74,72,69,66,62,58,55,49,46,43,39,34
glu,0-5,3,0,golgi,31,1590,1527,1314,1185,1119,1067,1029,1014,858,822,773,729,700,671,644,620,586,574,568,557,549,542,532,524,519,511,506,501,493,487,472,454,439,425,419,411,396,384,380,378,366,357,348,334,323,313,306,304,301,291,288,279,273,267,262,258,249,234,223,221,213,211,209,207,204,200,198,195,184,182,180,177,177,177,173,171,170,168,166,160,150,129,113,109,105,99,92,87,79,79,75,74,68,66,65,63,60,50,45,31
glu,0-5,3,0,golgi,35,3143,3017,2490,2300,2132,2030,1926,1893,1543,1488,1445,1412,1371,1337,1277,1253,1216,1196,1175,1167,1144,1120,1102,1070,1045,1028,1016,995,975,961,927,911,898,880,856,834,807,791,785,777,767,749,729,701,685,671,658,650,635,617,602,591,579,564,547,534,516,493,471,461,455,450,445,440,436,429,428,421,404,389,385,382,377,375,371,362,355,352,343,338,315,295,272,250,234,226,219,214,209,203,199,194,189,181,169,158,137,120,74,20
glu,0-5,3,0,golgi,37,1699,1566,1336,1170,1121,1085,1042,1003,816,714,653,597,571,553,507,487,468,460,449,439,432,420,410,402,394,388,383,377,369,359,341,323,316,313,303,298,293,290,285,284,261,255,250,243,234,225,220,216,214,207,201,193,186,182,175,169,167,159,155,150,144,143,141,137,134,132,126,125,117,112,112,111,111,109,106,105,101,96,92,89,81,69,60,57,56,55,54,53,52,50,45,42,41,37,36,34,23,20,11,4
glu,0-5,3,0,golgi,38,421,398,336,284,267,258,249,246,193,183,175,168,158,157,146,146,144,143,142,142,137,135,131,130,130,129,128,126,123,122,117,116,115,113,112,108,105,103,98,95,95,90,84,79,75,73,71,71,71,66,64,62,58,56,53,53,52,51,49,45,43,43,40,38,36,33,33,31,29,28,26,24,24,24,24,24,23,23,22,21,18,16,16,13,12,12,12,10,10,10,10,9,7,5,5,5,5,3,3,1
glu,0-5,3,0,golgi,40,1062,1002,884,780,727,700,675,665,566,518,485,474,441,432,406,397,384,371,363,349,341,334,326,319,307,303,298,288,285,274,266,262,254,248,244,239,232,227,221,218,212,209,200,197,190,188,184,182,177,173,166,160,159,159,152,147,144,140,136,134,132,128,125,123,122,119,116,115,113,112,109,107,105,103,103,103,102,101,99,96,87,79,72,69,65,62,61,60,57,55,53,51,47,44,37,34,30,27,21,4
glu,0-5,3,0,golgi,41,1484,1407,1194,1116,1048,987,946,931,744,711,680,661,640,624,589,574,562,548,541,534,523,518,507,495,482,479,472,468,462,453,440,427,417,406,395,385,377,373,372,370,367,362,355,353,338,327,322,318,314,303,295,286,279,275,266,261,246,233,228,226,226,224,222,218,218,216,215,211,206,199,196,194,194,190,186,181,179,176,171,167,158,144,131,120,109,106,104,103,101,100,97,97,94,88,86,83,79,70,27,5
glu,0-5,3,0,golgi,42,766,715,622,535,507,484,476,464,358,306,294,283,271,265,247,245,238,234,232,221,214,211,210,205,202,201,197,193,189,185,180,171,166,164,161,160,159,159,156,152,152,147,142,134,128,122,116,112,110,106,101,96,92,87,81,80,80,77,73,69,65,63,60,58,51,48,46,44,44,43,41,41,40,38,38,33,31,30,29,29,26,21,20,19,19,19,18,18,17,15,14,13,7,7,7,3,2,2,1,0
glu,0-5,3,0,golgi,45,1493,1369,1168,1018,972,920,898,877,685,646,612,581,548,531,491,481,459,445,434,428,425,419,409,403,390,384,374,371,362,358,342,335,323,317,311,305,296,293,289,280,269,263,254,248,240,230,222,216,210,202,200,196,192,185,181,178,171,160,152,146,141,140,137,136,136,133,130,129,123,120,118,114,112,110,108,104,103,103,101,98,90,84,75,66,60,56,55,55,55,54,52,51,50,44,38,35,30,25,17,7
glu,0-5,3,0,golgi,49,620,564,493,408,398,390,384,381,291,238,218,211,200,196,171,164,159,148,141,139,133,131,127,125,123,121,116,115,109,108,102,98,93,92,88,87,85,84,78,77,71,71,67,63,56,54,54,53,51,47,46,43,41,40,30,30,30,30,29,24,23,22,22,19,16,16,16,14,14,14,13,12,11,10,10,9,9,7,7,7,7,6,5,4,3,3,3,2,2,2,2,2,2,2,1,0,0,0,0,0
glu,0-5,3,0,golgi,52,1712,1597,1379,1230,1134,1075,1060,1043,791,756,721,690,658,637,564,544,526,514,501,485,474,463,450,431,422,418,415,403,395,381,364,351,344,334,324,319,316,312,301,295,282,276,266,259,252,239,230,222,216,212,204,194,179,176,167,161,154,144,141,133,132,131,126,122,118,115,111,110,102,99,98,97,95,94,88,85,83,80,79,77,64,57,50,47,43,43,42,42,40,38,38,37,35,30,26,22,19,18,15,9
glu,0-5,3,0,golgi,54,381,372,320,303,288,281,265,259,191,185,178,176,168,166,153,151,150,150,145,143,140,138,137,136,133,131,129,128,127,125,124,122,118,116,115,112,109,108,105,105,104,104,97,93,90,89,86,86,86,85,81,81,77,75,75,74,73,69,62,62,62,61,61,61,60,59,57,56,54,50,50,50,50,50,50,49,48,48,48,45,42,37,33,28,25,23,23,22,22,22,22,21,21,20,19,18,17,17,17,1
glu,0-5,3,0,golgi,57,1897,1740,1480,1281,1220,1171,1137,1096,878,790,711,659,628,614,568,550,535,522,508,495,485,468,455,445,439,427,421,411,401,387,367,356,346,340,334,326,323,318,310,303,292,284,271,265,252,239,229,219,214,208,202,196,188,181,174,167,161,152,148,145,143,138,132,129,117,112,109,109,103,101,97,97,96,91,87,81,77,74,72,69,59,56,54,52,51,48,48,45,43,42,41,37,34,33,28,25,23,14,4,0
glu,0-5,3,0,golgi,59,2328,2201,1897,1732,1594,1538,1493,1450,1250,1134,1039,968,927,881,825,786,736,710,696,682,670,664,656,649,639,634,623,605,600,587,563,547,540,534,524,509,490,478,469,460,446,432,416,406,395,389,380,371,365,357,347,337,327,318,312,300,290,276,265,260,257,250,246,237,232,230,230,225,216,213,212,209,204,204,203,199,192,188,186,185,167,154,142,135,128,118,113,108,101,98,95,83,77,72,67,60,56,50,38,12
glu,0-5,3,0,golgi,61,493,469,419,395,363,355,346,339,249,240,234,221,206,202,187,184,176,173,164,157,152,148,142,139,133,127,126,122,119,116,114,107,105,102,100,97,94,94,94,94,93,91,89,89,84,83,82,78,77,76,75,74,73,72,72,68,68,66,64,64,63,63,62,62,62,62,62,62,61,60,60,58,57,56,54,54,53,50,48,46,42,37,34,34,33,32,32,32,32,32,30,28,26,25,24,22,18,11,3,0
glu,0-5,3,0,golgi,62,2208,2045,1792,1654,1563,1527,1473,1394,1150,1015,964,887,848,816,775,754,727,710,690,673,660,645,623,612,596,586,575,562,554,533,512,495,481,472,463,451,439,430,425,419,411,398,380,367,354,341,330,321,310,301,295,289,276,272,266,256,243,230,222,218,213,208,205,198,195,194,189,183,174,167,164,162,155,153,150,147,143,137,130,126,121,114,107,94,91,87,81,79,76,76,71,66,57,52,51,42,36,21,12,2
glu,0-5,3,0,golgi,63,1878,1734,1471,1275,1187,1128,1100,1072,874,810,758,729,708,690,660,642,614,597,588,562,549,536,525,510,500,494,485,471,463,455,440,431,425,419,411,403,383,370,355,347,338,325,303,280,264,251,241,234,229,223,214,211,207,205,194,190,180,171,164,163,159,158,152,147,142,140,140,137,131,127,123,121,119,119,119,114,112,110,106,103,98,93,87,85,83,79,75,53,52,52,50,49,48,45,42,40,36,30,21,18
glu,0-5,3,0,golgi,64,792,754,676,607,565,552,543,526,450,424,403,375,363,352,334,329,314,301,294,287,283,279,271,267,262,260,257,252,248,246,233,225,221,216,214,212,206,202,198,191,187,184,180,178,175,172,164,159,153,152,150,147,140,134,133,129,124,119,112,108,106,103,101,95,94,93,90,87,87,84,82,81,78,78,76,73,68,66,63,61,60,58,53,50,50,49,49,49,49,48,45,42,39,32,27,19,13,9,5,0
glu,0-5,3,0,golgi,69,2771,2638,2203,1966,1839,1746,1687,1630,1430,1355,1303,1238,1193,1151,1120,1077,1034,1010,991,972,956,935,913,898,890,876,861,845,833,814,794,779,766,748,730,709,679,667,656,645,638,621,595,577,562,548,539,534,523,514,501,482,469,455,440,427,414,392,382,379,375,371,366,362,357,353,351,344,326,318,315,311,309,307,304,297,290,288,284,276,252,230,202,184,173,161,156,145,133,130,126,122,113,107,105,101,98,91,73,52
glu,0-5,3,0,golgi,72,1280,1197,1023,907,848,813,805,788,636,586,533,493,471,460,430,418,400,388,379,371,363,355,343,334,329,322,315,306,296,285,274,265,254,245,236,235,230,226,216,205,202,194,189,183,175,168,164,154,152,149,144,140,134,128,126,124,116,114,109,106,105,104,100,95,93,92,88,85,77,76,74,73,72,71,68,67,63,58,57,56,49,48,43,39,38,38,38,37,37,36,35,34,33,31,30,26,19,12,4,0
glu,0-5,3,0,golgi,73,1646,1505,1305,1138,1065,1031,1002,959,767,695,656,597,576,560,541,529,503,490,478,463,454,447,432,417,408,398,380,367,358,351,342,334,323,319,310,308,301,293,283,274,266,254,244,238,226,220,209,202,200,194,185,179,169,164,159,156,144,140,135,130,128,121,116,113,106,103,102,99,92,85,82,78,75,70,68,62,59,58,56,51,47,45,43,41,37,37,37,35,30,28,27,21,16,14,6,5,3,0,0,0
glu,0-5,3,0,golgi,74,547,531,443,425,402,385,363,351,328,318,312,304,284,276,264,259,258,252,242,239,239,238,237,235,234,232,227,226,221,220,216,213,211,209,202,198,189,184,183,181,178,177,169,166,165,162,159,159,157,153,151,145,141,139,137,136,130,123,114,112,111,111,111,111,111,110,109,109,108,103,103,103,102,101,101,101,98,98,98,98,93,79,74,68,63,58,55,46,42,41,41,41,41,41,40,39,39,39,36,32
glu,0-5,3,0,golgi,75,888,819,730,616,594,574,565,551,469,398,353,334,315,306,289,281,276,267,263,260,254,250,239,232,227,224,219,214,208,203,193,189,183,182,179,174,174,173,171,162,157,152,143,138,135,132,127,120,116,111,109,103,97,94,90,88,87,83,77,71,69,67,65,58,52,50,46,45,42,38,36,35,32,32,32,31,26,25,23,22,21,21,21,20,20,20,20,19,19,19,17,15,15,12,11,11,9,4,2,0
glu,0-5,3,0,golgi,76,4740,4447,3809,3428,3210,3063,2970,2887,2415,2281,2147,2008,1910,1859,1771,1723,1656,1603,1569,1537,1497,1452,1421,1403,1381,1361,1332,1314,1289,1268,1226,1188,1174,1157,1136,1104,1066,1051,1037,1009,979,955,936,907,867,844,818,803,783,766,741,721,707,700,683,667,646,628,607,597,581,565,557,549,536,529,522,516,500,485,480,476,468,460,453,445,431,419,403,388,360,330,301,284,272,257,251,216,206,197,191,184,171,159,146,125,114,99,68,46
glu,0-5,3,0,golgi,77,1529,1440,1192,1032,963,915,885,861,729,696,660,614,593,582,553,548,523,516,507,503,493,489,479,470,460,453,446,439,427,415,395,381,377,369,362,356,346,340,337,330,319,312,300,283,273,267,256,251,241,234,221,216,209,203,197,189,183,176,170,168,164,162,159,156,151,144,140,137,131,123,123,121,119,116,113,107,105,103,100,97,96,87,75,70,65,63,63,63,61,60,58,58,54,53,48,43,38,29,10,0
glu,0-5,3,0,golgi,80,3088,2889,2441,2123,1967,1903,1863,1810,1520,1392,1292,1187,1140,1099,1037,993,962,943,921,882,858,830,809,784,769,746,732,710,700,686,661,644,630,610,595,585,573,568,558,544,525,511,494,485,457,446,436,426,420,413,396,384,367,359,345,340,326,305,288,279,271,260,253,250,240,238,230,226,219,206,203,196,192,190,186,185,182,178,174,171,163,143,133,126,113,106,99,87,87,82,77,72,70,60,59,53,45,41,35,22
glu,0-5,3,0,golgi,81,1363,1300,1089,989,931,875,855,836,697,658,627,608,567,558,530,510,495,483,476,466,462,453,442,434,428,426,417,413,410,403,390,382,377,372,366,361,349,343,340,332,326,320,308,295,287,282,275,269,265,259,252,245,240,233,225,220,212,203,199,196,188,184,182,178,174,172,170,168,163,163,160,160,158,156,156,152,150,149,145,141,125,110,101,92,89,86,83,76,71,66,65,63,61,60,54,50,50,43,40,32
glu,0-5,3,0,golgi,82,1138,1057,916,827,762,727,707,703,562,526,498,476,456,440,416,411,396,393,383,375,369,358,350,347,340,331,324,317,312,307,299,290,287,276,266,261,254,251,247,245,241,233,224,217,212,205,195,194,188,187,180,177,168,165,161,159,152,149,144,143,141,141,138,130,125,122,120,120,113,109,104,103,102,100,99,97,92,88,85,80,79,72,61,53,51,50,49,49,49,49,47,45,43,39,34,34,29,23,4,2
glu,0-5,3,0,golgi,84,4082,3944,3364,3169,2964,2867,2777,2718,2358,2219,2101,2006,1945,1902,1793,1732,1664,1599,1546,1494,1458,1431,1402,1377,1352,1337,1322,1301,1277,1244,1218,1199,1180,1164,1137,1106,1067,1048,1034,1009,990,960,914,873,833,803,784,776,764,752,732,715,702,692,681,669,647,624,607,592,585,574,566,557,552,547,541,537,527,519,512,505,497,491,485,480,467,462,452,442,422,396,361,339,319,295,272,224,205,199,194,188,185,181,172,158,154,145,131,105
glu,0-5,3,0,golgi,85,1717,1587,1313,1176,1102,1062,1022,1008,876,827,788,746,723,699,664,638,604,593,582,566,556,551,539,524,511,501,489,480,469,458,442,423,413,400,389,383,375,370,366,354,343,336,325,320,311,304,302,297,290,283,276,271,267,263,254,248,239,229,220,217,212,206,203,199,193,190,187,185,176,173,172,167,164,162,160,156,153,148,143,136,127,121,110,99,94,91,88,83,83,81,80,78,73,72,66,61,53,41,26,14
glu,0-5,3,0,golgi,86,2400,2237,1911,1704,1590,1504,1450,1421,1276,1207,1127,1060,999,971,931,901,869,839,820,804,791,771,755,740,729,715,698,685,673,667,647,630,620,609,588,584,570,559,550,547,532,525,517,504,491,477,465,457,446,436,430,424,404,392,383,374,364,348,342,330,325,319,313,307,301,299,295,288,281,277,274,268,268,260,257,252,241,235,229,221,201,187,177,166,157,145,137,125,117,116,113,109,101,93,88,76,71,62,43,26
glu,0-5,3,0,golgi,87,749,726,590,541,497,479,455,445,408,392,368,352,342,335,324,321,316,311,302,296,290,283,279,273,269,267,264,264,258,258,251,248,246,241,230,227,216,214,213,211,203,198,192,182,176,172,168,165,162,158,150,145,141,135,131,129,123,116,112,108,107,107,106,106,102,100,98,98,91,87,87,87,87,87,87,86,82,81,81,80,73,60,56,49,44,43,43,41,37,37,36,36,35,33,32,32,32,28,22,11
glu,0-5,3,0,golgi,88,2038,1891,1609,1381,1293,1235,1203,1170,944,869,809,775,745,723,686,677,660,651,640,621,607,586,570,558,542,530,515,502,490,478,456,441,427,412,405,400,393,387,376,367,362,349,336,324,315,308,294,278,269,261,251,241,238,235,227,220,215,206,203,200,194,186,181,171,160,154,146,144,143,137,133,129,124,123,121,114,108,101,98,92,89,80,75,72,67,65,64,59,53,52,50,49,46,41,37,26,17,8,7,0
glu,0-5,3,0,golgi,90,1847,1718,1446,1312,1220,1173,1138,1108,821,775,746,731,713,695,632,621,602,587,576,562,550,535,528,515,501,493,488,478,471,462,441,425,411,402,385,378,374,369,364,351,346,334,322,311,302,294,287,278,269,264,255,247,237,226,219,212,205,193,181,177,166,161,158,153,149,143,139,133,129,126,119,117,115,115,114,111,108,107,104,101,98,86,83,76,75,74,73,71,71,67,66,64,62,59,53,40,34,29,9,1
glu,0-5,3,0,golgi,92,1839,1696,1467,1300,1210,1160,1119,1087,935,887,843,794,752,728,700,681,664,639,631,617,609,596,585,576,567,556,547,540,528,525,514,508,503,495,489,474,459,444,437,433,420,407,391,380,369,354,345,339,333,328,321,313,304,295,281,272,263,259,250,242,236,233,232,228,226,222,220,219,210,204,202,197,196,192,190,186,184,174,171,167,154,141,127,119,109,96,84,73,68,66,64,63,59,58,55,52,52,47,43,33
glu,0-5,3,0,golgi,93,1947,1837,1559,1465,1362,1323,1258,1242,956,920,892,880,857,841,786,767,747,735,715,703,683,664,641,624,609,598,584,575,566,554,530,516,507,502,493,480,464,456,452,447,437,426,407,396,369,357,347,337,324,315,308,304,295,289,276,265,254,244,237,229,224,222,218,210,205,202,195,193,188,187,181,179,177,175,171,169,165,163,159,155,146,131,122,113,108,102,99,88,82,77,77,73,70,67,55,43,40,32,28,23
glu,0-5,3,0,golgi,94,2257,2100,1749,1506,1384,1325,1292,1259,1104,1005,945,889,867,840,814,802,771,749,738,719,703,683,668,657,645,625,615,593,581,569,550,535,525,519,506,496,481,472,461,455,441,432,415,398,384,370,365,353,343,327,319,308,301,290,281,274,264,254,248,247,245,240,232,225,221,216,205,203,198,190,188,183,179,176,171,167,163,156,151,147,133,115,108,95,89,85,81,77,73,70,70,67,65,60,58,48,43,38,17,15
glu,0-5,3,0,golgi,95,3125,2953,2427,2205,2082,1977,1907,1850,1544,1472,1411,1348,1291,1269,1223,1192,1157,1129,1097,1081,1059,1041,1018,1002,994,983,975,960,933,915,882,868,859,840,814,791,766,752,741,729,703,680,638,611,582,562,550,545,532,521,513,499,481,474,459,447,436,412,394,383,375,366,362,358,354,347,340,337,331,325,321,318,317,316,315,313,311,308,303,297,284,264,243,222,209,198,189,136,128,123,122,119,116,114,109,103,98,92,80,71
glu,0-5,3,0,golgi,96,1233,1178,1016,908,849,822,805,782,620,583,553,520,492,483,443,421,401,379,375,369,360,350,346,338,332,331,326,323,313,303,288,284,281,276,266,255,249,242,237,233,227,225,221,214,208,207,203,202,201,197,191,186,177,173,172,167,159,152,146,145,145,144,142,140,139,132,131,129,128,124,122,120,119,117,116,113,111,110,109,108,105,94,86,76,71,66,62,57,54,50,49,49,49,48,48,42,40,38,26,24
glu,0-5,3,0,golgi,97,2369,2210,1823,1625,1497,1426,1371,1337,1160,1094,1031,964,936,912,875,842,811,793,772,753,734,726,705,694,679,667,662,654,641,632,612,592,582,571,562,546,534,520,513,509,497,485,468,459,440,428,423,416,405,389,380,370,360,353,338,332,323,305,291,283,278,276,272,263,261,259,254,249,236,232,229,225,224,221,218,212,208,204,202,197,182,163,142,127,119,109,103,96,92,91,90,88,84,82,79,73,70,62,49,25
