experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,2,golgi,11,625,552,463,461,434,420,417,357,339,316,315,236,236,221,220,212,203,200,175,166,153,146,128,126,122,122,117,115,114,111,109,108,104,95,95,95,92,92,88,81,81,80,79,78,77,77,77,74,74,74,72,71,70,69,68,68,63,60,60,60,59,59,56,54,51,38,32,27,25,25,24,23,22,22,20,19,18,18,18,18,18,17,17,14,12,11,11,11,11,11,11,10,10,10,10,10,10,10,8,7
betaEstrodiol,0,3,2,golgi,12,350,323,278,278,258,248,246,215,208,198,198,146,145,124,124,115,113,111,104,102,97,91,87,86,81,80,77,71,71,70,70,70,69,60,57,55,54,54,52,49,49,48,48,48,48,48,45,44,43,42,41,39,35,34,34,34,33,32,31,30,30,30,29,29,26,19,14,14,14,11,11,11,11,10,8,7,7,6,6,6,5,5,4,4,4,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,2,golgi,13,475,415,350,345,330,313,312,283,281,271,269,208,206,187,186,180,177,170,157,154,147,139,130,127,121,120,116,112,111,109,109,108,107,101,100,100,97,96,94,91,91,87,86,85,84,84,84,80,80,80,77,76,75,74,72,72,70,69,68,67,66,66,65,63,59,50,46,44,41,40,39,39,38,38,32,32,28,25,24,22,22,20,18,17,17,17,16,15,13,11,11,10,10,10,10,10,10,10,8,7
betaEstrodiol,0,3,2,golgi,14,509,463,409,403,389,365,358,301,295,281,280,227,223,204,203,198,191,181,164,158,142,132,121,121,117,116,114,107,106,104,104,104,101,94,93,91,90,88,86,83,82,80,79,79,78,77,76,74,74,74,73,72,69,69,69,69,63,60,59,59,56,53,49,48,47,41,40,39,38,37,35,31,29,29,29,27,24,24,22,19,19,18,18,17,16,16,16,14,14,14,14,13,12,8,5,3,1,1,1,0
betaEstrodiol,0,3,2,golgi,15,672,596,480,465,440,424,420,368,360,354,351,290,283,268,266,257,250,244,225,217,208,194,185,183,182,180,178,177,174,174,173,172,167,164,163,161,160,158,157,157,157,156,153,153,152,152,151,148,147,147,146,142,140,138,136,136,132,131,127,127,124,124,119,115,113,111,101,97,95,93,91,90,90,88,86,85,81,80,77,75,73,72,72,69,65,63,62,59,57,50,48,44,43,40,38,33,28,23,20,9
betaEstrodiol,0,3,2,golgi,16,1167,978,797,774,753,739,733,696,682,671,664,590,551,514,507,485,478,460,434,420,410,391,389,378,371,367,365,358,352,350,340,335,328,318,313,310,307,301,298,296,292,291,290,290,287,287,286,285,283,282,280,276,276,274,272,271,266,261,261,258,257,255,251,248,245,233,228,227,226,225,221,219,216,215,213,210,206,206,198,194,194,193,193,192,191,186,184,180,179,179,175,175,168,165,160,153,123,70,68,56
betaEstrodiol,0,3,2,golgi,17,714,632,546,538,524,506,498,456,446,437,435,378,367,347,345,328,320,311,297,292,278,265,253,253,246,243,238,231,231,225,224,222,220,207,206,205,204,201,197,185,183,179,179,178,177,177,176,171,171,171,168,162,162,161,159,158,150,146,144,138,134,128,124,123,118,106,94,92,88,88,86,85,85,85,84,83,81,78,74,70,68,68,65,62,59,57,56,55,55,53,48,44,41,37,33,28,24,21,20,19
betaEstrodiol,0,3,2,golgi,18,427,374,296,287,268,257,254,223,217,205,198,173,165,158,155,152,148,143,135,130,128,123,111,110,107,106,105,102,101,98,98,97,97,92,92,91,90,88,83,83,82,82,82,82,82,82,81,80,80,79,77,77,76,76,75,75,73,72,72,72,72,71,71,71,71,67,67,67,67,67,67,67,67,65,65,63,63,63,61,61,60,60,60,59,59,58,57,53,53,52,52,50,49,49,48,46,43,37,36,36
betaEstrodiol,0,3,2,golgi,19,1094,975,848,839,799,770,762,679,665,634,630,538,522,480,474,456,447,438,408,393,375,357,336,333,317,313,305,294,292,291,287,284,282,273,268,267,262,260,257,246,246,245,242,241,240,240,239,233,232,232,228,222,219,215,212,211,202,194,191,187,180,176,173,172,161,135,129,124,117,114,111,110,109,106,102,96,91,89,81,75,73,72,71,68,64,64,61,59,52,50,49,47,46,46,42,35,33,20,17,17
betaEstrodiol,0,3,2,golgi,20,854,745,586,558,546,533,526,488,476,462,457,407,396,379,371,357,349,337,326,321,312,297,287,279,272,270,266,265,264,262,257,255,253,246,241,239,233,232,229,219,217,216,214,212,210,206,205,203,203,202,201,200,198,195,194,190,181,178,176,175,171,167,161,160,159,152,148,146,145,141,138,136,135,134,132,130,128,123,118,113,111,108,106,104,99,96,95,90,85,81,80,77,73,70,66,59,46,36,33,23
betaEstrodiol,0,3,2,golgi,21,702,646,568,567,541,532,525,472,465,449,449,365,360,342,342,323,318,314,297,289,265,252,238,238,232,228,225,215,214,213,213,212,209,198,193,190,187,186,180,175,173,168,167,166,165,165,164,160,160,159,149,148,146,146,144,144,131,124,120,114,113,110,105,105,98,79,68,62,60,58,56,53,49,45,42,37,33,33,30,27,25,24,20,16,15,14,13,12,12,11,9,7,7,5,3,2,0,0,0,0
betaEstrodiol,0,3,2,golgi,22,917,811,612,580,567,560,552,541,530,516,505,470,454,434,423,415,412,405,396,387,383,370,361,355,349,345,342,340,335,331,327,326,326,317,311,304,304,301,296,293,290,289,287,284,283,283,280,276,276,273,272,269,265,261,259,257,257,254,252,251,251,251,250,250,248,247,246,245,244,240,238,234,233,232,231,230,226,224,222,214,211,209,208,204,202,200,199,195,191,190,186,179,173,165,158,152,136,90,89,79
betaEstrodiol,0,3,2,golgi,23,554,484,414,411,390,383,377,351,345,331,330,279,268,248,246,237,233,227,213,205,193,180,174,173,166,164,159,151,150,148,148,148,148,144,136,135,135,135,131,125,125,121,120,118,117,116,116,112,112,111,106,102,99,99,96,94,87,85,83,82,82,79,77,75,74,64,61,57,56,55,53,50,50,49,44,43,42,41,39,37,36,34,34,31,30,28,27,26,25,25,25,24,23,21,18,14,13,12,8,7
betaEstrodiol,0,3,2,golgi,24,194,179,161,160,147,140,140,101,95,86,86,65,65,56,56,56,56,56,42,42,34,33,26,26,21,20,19,18,18,18,18,18,18,18,15,15,13,13,11,7,7,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,2,golgi,25,1279,1113,859,833,807,788,776,736,720,705,698,620,586,561,540,526,515,504,481,467,448,434,417,407,400,396,386,377,371,369,363,356,350,341,336,333,328,322,321,311,305,302,298,297,296,294,291,288,288,287,285,282,279,276,275,275,266,263,261,259,257,254,252,251,248,234,231,228,224,222,221,217,216,215,213,212,207,206,202,201,195,190,185,177,175,172,170,167,163,158,154,149,139,134,125,122,111,79,75,69
betaEstrodiol,0,3,2,golgi,26,492,432,334,312,301,298,296,291,289,285,282,246,237,222,218,214,206,200,196,191,183,169,165,165,164,164,158,156,152,151,150,149,147,137,134,134,130,129,126,122,122,121,120,120,118,118,116,114,114,113,113,112,111,111,111,109,108,106,104,102,101,98,97,97,96,96,95,95,94,94,92,91,90,89,88,87,84,83,76,70,69,69,68,65,64,61,60,56,52,51,50,50,45,40,36,33,26,25,22,19
betaEstrodiol,0,3,2,golgi,27,473,419,352,344,332,326,323,308,304,297,296,235,226,211,207,199,193,183,166,160,150,138,135,135,134,134,131,128,128,128,127,126,126,119,114,114,110,109,106,100,99,98,96,96,96,96,94,90,90,90,88,86,84,82,82,81,80,77,75,71,69,67,65,62,59,55,54,53,51,50,49,49,49,48,47,45,44,44,42,41,41,41,41,40,40,39,39,37,37,37,36,34,33,31,27,26,24,21,14,6
betaEstrodiol,0,3,2,golgi,28,517,456,379,366,354,340,337,323,313,301,295,266,256,237,233,217,210,205,195,192,186,181,175,174,170,167,164,162,161,161,160,160,159,153,151,148,146,145,144,142,142,142,138,138,138,137,137,136,136,136,136,134,131,130,129,128,126,123,121,118,115,115,112,111,109,103,96,96,93,92,90,88,87,85,83,82,82,80,80,80,80,79,71,69,67,66,61,58,56,55,53,52,50,48,43,31,25,23,22,9
betaEstrodiol,0,3,2,golgi,29,1147,971,818,788,769,759,748,725,710,699,693,617,581,548,529,518,504,485,471,455,444,426,409,397,390,385,379,373,372,366,363,361,359,351,347,344,339,337,334,332,329,326,326,325,322,320,317,316,313,310,310,308,302,300,298,295,294,288,287,283,278,274,269,269,267,262,257,255,253,251,248,245,244,243,239,237,233,232,224,211,202,197,194,189,184,180,178,176,171,167,162,157,153,149,143,134,114,77,75,66
betaEstrodiol,0,3,2,golgi,30,1038,873,706,687,670,664,660,635,618,602,599,529,506,471,463,448,441,434,426,410,396,382,370,365,355,349,341,332,328,316,308,301,297,290,276,268,264,261,261,255,255,251,250,249,249,246,241,236,235,235,234,228,226,220,216,215,213,211,210,210,209,208,207,205,205,196,192,190,189,186,185,183,182,182,179,179,168,168,157,150,148,147,146,145,144,143,140,137,136,134,132,128,126,124,123,121,103,61,59,59
betaEstrodiol,0,3,2,golgi,31,767,695,583,575,552,543,538,495,487,478,475,390,380,350,349,333,325,319,294,291,279,270,255,251,246,244,236,229,228,227,226,226,221,207,204,203,196,194,189,183,183,183,182,182,180,178,177,168,166,166,163,163,160,159,154,151,138,132,130,129,126,125,120,120,108,84,73,70,70,69,66,65,64,62,62,60,58,58,57,56,55,54,54,54,53,51,50,50,50,50,48,43,42,39,38,35,30,22,22,20
betaEstrodiol,0,3,2,golgi,32,652,560,426,411,403,395,383,371,364,352,344,314,301,289,284,275,270,262,256,249,243,237,237,235,234,233,231,228,226,225,225,223,223,221,215,214,210,208,208,203,203,198,196,194,192,192,191,188,186,185,185,184,184,182,181,180,180,179,179,177,176,173,171,171,166,165,164,160,158,155,149,148,147,147,146,143,139,138,137,133,129,127,124,121,119,117,113,111,108,106,104,103,100,95,86,78,73,52,45,36
betaEstrodiol,0,3,2,golgi,33,749,633,499,482,468,466,458,450,437,431,429,373,355,338,329,315,306,298,288,278,269,256,246,241,234,232,231,226,221,219,217,214,211,204,203,201,198,197,197,193,193,192,191,191,189,186,185,184,184,184,181,180,178,175,174,174,173,168,166,164,164,163,161,158,155,151,149,148,147,147,144,143,143,140,138,137,133,133,131,131,131,130,130,130,129,128,128,125,121,119,117,115,111,108,106,104,84,34,34,34
betaEstrodiol,0,3,2,golgi,34,512,443,359,345,336,327,324,307,302,297,297,239,227,211,206,200,189,182,164,157,146,138,128,128,124,123,118,113,112,112,111,111,109,105,103,101,98,98,92,86,86,85,83,83,83,82,82,81,81,80,79,79,77,77,76,74,69,69,68,64,63,61,58,57,55,51,51,50,49,49,49,48,48,46,45,43,43,42,42,41,40,40,40,38,38,38,38,37,35,34,33,29,29,29,26,24,19,17,11,6
betaEstrodiol,0,3,2,golgi,35,596,541,465,455,438,423,420,376,367,355,355,282,274,252,248,244,235,221,209,199,187,174,164,164,161,156,148,148,148,147,146,144,143,137,132,132,128,128,127,119,119,118,118,117,116,116,116,114,114,114,111,110,109,109,108,107,106,103,102,101,96,93,87,86,82,70,68,68,67,62,56,55,55,54,52,51,51,51,51,50,48,48,47,47,46,44,44,44,43,39,39,37,36,32,32,30,30,27,24,19
betaEstrodiol,0,3,2,golgi,36,1587,1365,1100,1055,1036,1024,1003,976,945,926,902,856,817,794,774,757,750,718,704,690,675,664,652,643,627,613,604,593,580,566,560,549,541,533,520,508,504,494,484,477,470,465,462,460,456,455,449,443,434,430,428,425,422,409,404,402,400,397,396,394,391,389,388,387,384,380,379,377,375,370,364,363,362,362,361,360,359,356,350,344,342,336,331,329,326,323,322,320,315,310,301,299,289,276,270,263,212,109,108,101
betaEstrodiol,0,3,2,golgi,37,1382,1166,964,934,916,901,885,857,837,822,815,744,704,668,655,641,632,604,586,568,556,542,535,525,515,506,502,497,495,492,489,487,477,461,449,438,432,426,419,407,407,403,400,398,396,394,392,388,382,377,369,367,361,359,358,353,349,346,339,335,334,332,329,329,322,318,308,307,304,302,298,293,293,290,289,288,287,283,276,267,263,263,260,256,252,245,244,241,233,226,220,216,207,203,201,192,153,80,77,74
betaEstrodiol,0,3,2,golgi,38,435,357,291,277,269,263,261,253,246,239,233,221,208,200,197,195,190,188,179,173,168,160,156,153,153,149,147,144,143,139,138,137,137,135,133,132,132,131,131,131,131,130,130,127,126,125,124,123,122,121,119,118,115,115,115,114,113,112,111,111,111,110,110,110,110,110,109,109,108,108,107,106,105,104,104,101,101,100,98,98,98,98,97,97,97,95,94,92,91,90,87,87,87,85,80,77,65,46,45,42
betaEstrodiol,0,3,2,golgi,39,1066,903,703,671,659,649,629,606,590,567,558,511,489,466,453,445,437,427,416,408,399,388,383,379,372,364,361,355,350,347,344,338,335,326,319,316,313,309,307,304,304,303,303,300,300,300,298,296,296,296,293,293,291,289,286,286,286,283,282,279,275,274,273,271,268,267,265,265,263,261,258,252,252,250,249,248,245,244,241,234,232,231,225,222,215,213,210,203,192,189,185,181,178,173,164,154,119,76,75,69
betaEstrodiol,0,3,2,golgi,40,779,688,605,598,573,542,531,469,459,443,439,361,360,335,335,324,314,306,294,288,264,253,237,236,228,226,219,212,212,210,210,209,207,191,185,185,180,176,172,154,154,151,151,151,150,149,147,142,142,142,140,134,132,130,126,126,113,107,105,103,101,98,96,93,91,68,58,58,57,56,54,54,52,49,47,46,43,41,40,39,38,37,34,29,29,29,28,28,28,28,26,26,24,22,20,15,13,8,6,3
betaEstrodiol,0,3,2,golgi,41,367,332,293,292,268,258,257,227,220,213,212,156,156,140,140,131,128,125,119,117,111,105,100,100,94,93,90,87,87,85,85,85,82,77,71,71,67,67,67,61,61,60,60,60,60,59,59,59,59,59,57,55,55,55,55,54,49,48,47,46,46,45,43,43,40,25,22,22,22,22,19,18,15,14,13,13,13,12,9,8,8,5,5,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,2,golgi,42,371,337,306,306,291,267,263,210,198,183,182,136,136,121,121,117,114,111,99,95,90,86,81,81,79,78,76,66,66,64,64,64,62,60,58,58,57,56,56,51,51,51,51,51,51,51,51,50,50,50,45,44,42,41,41,41,37,36,36,36,35,35,33,33,31,18,13,11,10,8,7,6,6,6,5,5,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,2,golgi,43,1193,1024,894,871,842,809,799,757,740,725,719,614,591,553,538,520,509,484,461,450,443,431,416,412,407,403,397,392,386,382,374,364,355,344,339,331,323,315,310,302,300,297,296,295,293,292,290,285,282,282,279,275,267,261,257,255,250,248,248,246,243,240,235,232,231,226,216,216,216,214,212,207,203,197,192,187,186,185,181,177,175,173,172,170,166,159,155,151,147,145,143,141,139,139,134,126,95,57,52,49
betaEstrodiol,0,3,2,golgi,44,860,734,612,591,579,573,560,542,521,499,491,467,441,422,413,407,397,384,373,365,359,353,350,346,341,335,333,329,324,318,313,308,304,289,281,275,270,266,260,260,256,253,252,251,249,247,246,242,241,240,239,236,234,230,229,229,228,225,224,222,221,218,216,215,214,214,214,214,212,212,210,207,207,205,204,203,199,199,195,191,189,186,182,180,177,175,175,172,172,170,169,168,161,156,151,147,124,64,61,60
betaEstrodiol,0,3,2,golgi,45,623,533,455,446,435,422,416,376,368,356,355,286,280,254,254,243,239,234,224,218,209,197,188,188,182,177,174,171,170,165,163,161,159,151,147,143,140,139,138,136,136,134,134,134,134,134,134,131,131,131,129,129,128,128,126,124,122,119,118,116,116,112,108,106,104,96,91,88,84,82,80,79,77,76,75,73,69,69,67,64,62,59,58,55,54,54,52,51,50,47,45,43,40,39,35,31,26,18,18,16
betaEstrodiol,0,3,2,golgi,46,775,701,590,580,548,521,517,443,426,413,407,356,346,321,312,306,299,290,273,261,252,242,230,229,222,216,211,203,201,201,200,196,194,187,182,178,178,174,169,164,164,161,156,154,154,153,150,148,148,148,147,147,147,146,146,146,144,143,142,140,137,135,127,122,119,108,104,101,100,99,99,97,97,94,94,94,94,92,92,89,88,88,87,85,85,85,84,84,81,80,80,77,76,74,72,70,64,50,50,47
betaEstrodiol,0,3,2,golgi,47,741,655,579,565,535,512,508,477,474,464,464,394,392,363,360,345,337,329,321,313,301,279,271,270,267,266,263,255,253,249,249,249,244,225,215,211,208,205,201,194,193,189,189,188,186,185,184,184,184,183,177,174,172,171,170,168,160,157,153,149,145,140,138,134,129,109,90,80,76,75,73,71,65,63,63,61,56,56,55,50,47,45,41,36,32,29,28,27,24,22,21,21,16,12,10,6,1,1,1,0
betaEstrodiol,0,3,2,golgi,48,545,481,417,409,384,361,359,274,250,232,232,202,191,180,176,172,168,164,147,142,130,128,123,123,117,113,108,102,100,99,99,97,97,92,87,86,84,83,81,78,78,78,78,77,77,77,77,75,75,75,75,75,75,75,74,74,71,68,68,66,66,65,64,63,62,53,51,50,49,49,49,48,48,46,45,45,44,44,44,44,44,44,44,44,44,44,44,43,43,42,40,40,40,40,40,39,38,16,16,16
betaEstrodiol,0,3,2,golgi,49,765,660,538,524,501,485,480,445,433,422,419,356,351,326,326,310,301,292,273,268,260,244,230,229,222,220,217,212,211,209,209,208,205,192,187,183,179,177,176,166,166,163,161,160,160,160,160,157,157,157,155,152,149,148,148,146,138,132,130,126,123,119,113,111,107,87,77,74,69,67,65,64,63,63,62,61,60,58,57,54,53,50,49,45,42,40,40,37,37,35,35,30,29,28,20,18,17,17,16,10
betaEstrodiol,0,3,2,golgi,50,600,528,449,434,424,415,412,382,370,360,359,312,293,273,272,262,249,237,222,211,196,187,178,177,174,172,166,162,162,159,155,154,152,145,137,135,133,133,131,127,127,124,124,124,123,123,122,121,120,120,120,119,118,117,116,115,111,110,109,108,105,103,102,101,100,91,90,90,90,90,90,89,89,89,89,88,85,85,83,80,80,80,79,79,77,77,76,75,72,71,70,67,66,63,60,57,53,28,25,24
betaEstrodiol,0,3,2,golgi,51,406,355,313,305,269,247,245,218,216,213,211,180,175,161,160,150,145,142,135,128,124,118,116,116,112,112,111,111,110,109,108,108,105,100,96,94,92,90,89,84,84,84,84,84,84,83,83,81,81,81,75,71,69,69,67,67,60,57,56,55,54,53,53,52,49,42,39,39,37,37,37,36,35,35,35,35,34,33,32,31,31,31,30,29,28,28,28,27,27,26,24,23,22,22,22,22,18,14,13,8
betaEstrodiol,0,3,2,golgi,52,788,705,587,572,560,548,547,514,497,482,474,428,416,390,385,374,365,357,335,326,309,292,278,273,266,260,253,248,243,240,239,235,233,231,227,223,219,218,217,210,208,206,205,203,201,200,199,197,196,194,191,189,187,183,181,180,173,167,165,163,163,162,158,158,154,144,143,141,138,135,132,131,130,130,129,128,127,127,125,123,122,119,117,114,114,112,111,109,107,107,105,102,100,98,95,91,82,58,57,47
betaEstrodiol,0,3,2,golgi,53,165,149,132,131,117,112,109,77,71,66,65,45,45,42,42,38,36,36,31,29,26,25,23,23,19,19,19,17,17,17,17,16,15,15,15,14,14,14,13,11,11,11,11,11,11,11,11,10,10,10,9,9,9,9,9,9,8,7,7,7,7,7,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,2,golgi,54,747,624,524,511,496,493,489,470,449,428,418,382,357,342,334,331,321,317,307,292,290,282,277,272,267,261,258,255,251,248,248,247,243,235,232,228,228,224,221,215,209,207,205,204,204,203,202,200,199,197,193,193,193,192,191,191,191,189,189,189,187,187,185,181,181,181,179,178,177,175,173,170,169,168,167,165,165,163,156,155,152,148,147,146,146,145,141,137,135,132,127,124,118,118,111,107,100,68,62,55
betaEstrodiol,0,3,2,golgi,55,531,479,380,373,365,361,358,344,332,327,322,300,288,276,267,266,256,248,244,235,233,228,224,223,222,218,216,214,212,212,208,204,203,197,192,191,189,185,185,183,183,183,182,180,178,178,178,171,170,170,169,166,165,164,162,162,161,160,160,160,160,160,154,154,149,143,143,141,140,138,136,135,134,134,134,133,132,130,127,126,126,126,126,123,123,123,122,121,120,120,119,115,112,111,109,107,91,46,46,45
betaEstrodiol,0,3,2,golgi,56,600,527,417,405,390,387,379,373,365,359,355,324,312,295,288,275,263,245,237,229,226,217,209,206,204,203,202,197,196,196,193,193,193,189,183,179,178,178,173,166,164,164,162,160,157,155,155,154,154,154,151,150,147,144,144,142,138,137,135,135,134,133,132,132,131,130,125,124,121,118,117,117,115,111,110,107,105,103,103,101,99,98,96,95,94,90,85,83,82,80,79,78,76,75,73,72,63,53,50,33
betaEstrodiol,0,3,2,golgi,57,483,427,353,345,324,310,308,270,262,250,246,196,189,173,172,168,162,157,143,132,124,121,115,115,104,101,99,98,96,93,93,93,93,86,84,83,83,82,81,78,78,78,78,78,78,78,78,77,77,77,77,76,76,76,76,76,69,67,66,65,63,63,61,60,59,56,55,55,55,55,55,55,52,52,51,51,51,51,51,50,49,49,49,49,48,47,44,44,44,44,44,43,42,41,40,38,35,22,21,21
