experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,4,golgi,11,1519,1353,1337,1250,1164,1116,1076,1042,1014,992,966,939,917,869,836,811,781,764,754,740,726,711,693,682,671,661,656,647,631,620,615,607,602,590,583,577,567,558,549,537,526,520,510,506,499,491,484,474,464,461,454,446,434,430,421,416,410,394,382,373,365,359,356,353,350,344,340,337,330,324,321,311,307,290,286,282,277,266,262,260,258,254,253,243,240,237,235,232,230,223,208,195,184,172,151,88,34,16,0,0
leu,0,3,4,golgi,12,2286,2045,1983,1806,1683,1606,1541,1487,1438,1393,1337,1275,1245,1214,1175,1134,1106,1084,1059,1024,1000,965,933,901,875,851,827,805,777,754,740,718,702,687,676,661,645,624,614,602,583,569,558,550,539,528,518,509,498,488,482,474,470,464,459,448,442,432,425,417,404,395,386,381,373,368,357,350,344,338,331,323,318,307,306,303,296,290,287,281,278,273,267,260,249,246,240,235,229,218,210,199,186,181,160,110,63,33,12,1
leu,0,3,4,golgi,13,2203,2011,1962,1862,1776,1709,1654,1609,1583,1561,1527,1491,1443,1382,1331,1275,1234,1213,1186,1163,1146,1125,1104,1089,1061,1041,1026,1006,992,975,956,946,937,922,905,891,875,859,845,833,820,811,806,791,779,759,742,728,712,701,692,686,677,668,660,654,649,633,624,609,594,576,568,559,551,544,539,534,526,516,509,504,495,482,479,478,465,448,439,431,427,420,413,406,403,400,396,389,381,368,350,337,327,315,280,180,69,15,2,0
leu,0,3,4,golgi,15,655,572,557,511,480,457,439,425,411,401,389,376,371,364,355,337,320,308,298,291,283,273,266,258,251,241,235,227,222,214,211,201,197,195,193,188,185,180,178,175,174,172,168,165,165,161,158,156,156,149,148,146,145,143,141,139,138,136,131,131,130,127,127,125,123,123,122,121,119,118,115,114,113,112,111,111,108,103,100,98,97,94,91,87,86,83,80,77,73,69,64,60,57,56,49,39,25,7,0,0
leu,0,3,4,golgi,16,975,847,813,779,762,730,709,684,661,645,633,623,610,589,557,545,531,519,505,499,487,475,466,460,450,440,435,423,419,416,404,401,395,384,375,371,362,354,347,341,339,334,327,322,315,309,304,301,292,286,279,273,271,266,260,254,249,246,241,237,235,232,224,220,215,215,212,209,206,197,194,190,188,182,180,178,177,173,173,171,170,168,167,166,165,165,164,160,160,149,138,133,129,123,103,46,9,3,0,0
leu,0,3,4,golgi,18,2740,2500,2419,2192,2055,2001,1936,1880,1836,1785,1737,1681,1637,1596,1548,1494,1448,1413,1376,1340,1306,1274,1224,1192,1151,1124,1096,1074,1047,1016,992,958,941,920,894,874,859,844,832,822,807,794,783,768,757,753,742,732,717,706,694,678,668,662,649,639,636,628,610,598,584,575,556,546,538,527,523,522,518,512,507,500,492,483,476,463,449,440,431,419,412,405,399,391,382,374,370,363,351,338,327,310,292,275,245,175,89,32,6,0
leu,0,3,4,golgi,19,1243,1117,1069,983,932,898,858,836,809,787,767,742,724,702,694,678,664,641,624,614,596,583,562,542,531,518,511,503,493,485,476,467,459,451,441,437,430,423,411,402,397,389,384,383,371,362,356,350,344,334,330,326,323,318,313,309,301,297,293,287,285,279,274,269,265,260,256,250,246,245,242,238,236,230,225,214,211,206,200,191,186,182,180,176,174,171,165,158,152,148,144,139,132,122,108,86,52,23,5,0
leu,0,3,4,golgi,20,1211,1068,1016,942,902,870,847,818,799,781,759,740,727,708,683,664,647,631,616,592,575,557,545,534,515,504,488,480,470,464,450,440,434,426,416,410,397,384,376,367,361,355,350,344,337,334,328,323,319,311,305,303,301,297,290,285,280,275,271,264,255,249,244,239,235,231,227,224,219,216,213,210,206,198,194,188,186,180,174,171,169,164,160,158,154,152,148,144,141,132,123,113,109,108,101,51,15,4,0,0
leu,0,3,4,golgi,21,2830,2577,2500,2361,2275,2199,2140,2079,2035,1992,1941,1888,1832,1752,1680,1605,1548,1493,1434,1379,1343,1310,1277,1242,1215,1187,1157,1129,1107,1086,1056,1040,1011,990,960,939,921,901,881,862,842,822,809,799,783,766,752,741,726,710,697,680,669,655,642,633,625,617,609,597,579,565,552,547,535,533,523,510,502,492,483,472,467,459,453,445,431,416,401,392,385,383,376,363,352,343,331,321,314,306,299,285,273,262,232,173,88,38,2,0
leu,0,3,4,golgi,22,2479,2259,2204,2054,1970,1891,1847,1796,1749,1711,1653,1599,1563,1497,1439,1388,1342,1311,1274,1247,1221,1192,1164,1144,1114,1095,1066,1031,1007,984,971,952,934,926,919,899,889,878,863,848,837,826,816,808,796,789,780,775,767,753,739,731,718,709,703,692,681,671,659,645,630,618,612,600,593,590,585,576,567,562,548,540,534,527,518,507,500,486,476,465,458,451,444,434,431,425,414,401,393,381,371,354,338,324,288,179,73,17,4,0
leu,0,3,4,golgi,23,1431,1273,1240,1173,1113,1068,1033,998,960,926,891,868,856,831,801,767,740,712,693,665,640,623,612,596,579,562,546,532,507,487,473,460,443,432,424,412,400,396,387,375,366,359,353,345,336,331,325,319,313,303,298,292,285,281,279,276,272,267,265,257,254,248,247,245,243,235,225,221,219,215,213,210,207,196,191,188,184,181,174,172,171,167,164,158,156,151,147,141,139,133,129,128,123,120,111,78,36,14,2,0
leu,0,3,4,golgi,24,1400,1298,1258,1188,1126,1080,1032,1003,981,952,919,890,860,826,793,768,739,710,685,659,638,621,600,580,564,548,531,521,503,487,478,469,458,449,438,431,421,414,407,403,398,392,387,379,372,368,360,351,346,339,332,324,322,319,314,310,307,302,300,292,282,273,271,268,262,257,256,250,248,244,240,235,232,226,220,215,214,211,200,195,193,189,183,179,178,178,175,170,170,165,152,144,139,134,121,69,19,12,2,1
leu,0,3,4,golgi,25,713,643,612,573,549,520,506,482,468,455,440,423,402,382,360,347,332,319,310,304,298,293,284,279,273,267,261,255,249,239,226,224,219,216,215,203,199,189,185,183,179,175,175,174,171,170,167,165,159,156,150,146,142,139,132,129,125,123,120,119,117,114,111,109,108,106,105,105,102,99,98,96,95,93,91,88,85,83,79,76,75,74,73,72,71,69,67,63,62,62,56,53,53,53,48,31,7,1,0,0
leu,0,3,4,golgi,26,1780,1569,1506,1332,1229,1181,1147,1093,1045,1007,965,927,898,861,831,800,772,751,729,707,669,639,610,586,569,548,532,515,500,483,470,451,443,427,410,404,391,384,372,360,352,341,334,327,316,310,304,297,289,285,279,272,269,262,254,249,240,235,230,224,218,213,211,206,201,200,194,191,187,185,180,175,169,165,160,154,152,149,145,141,138,133,130,126,121,115,112,105,103,101,101,97,94,88,80,72,62,33,5,0
leu,0,3,4,golgi,27,1733,1553,1490,1392,1325,1264,1219,1188,1157,1134,1092,1067,1038,1006,985,953,924,905,878,852,835,812,791,766,744,729,715,696,679,664,654,634,622,609,598,583,579,574,560,550,545,537,528,521,514,504,492,474,465,458,450,438,431,419,415,408,391,388,382,377,369,361,355,349,343,335,333,328,326,321,316,312,307,300,295,292,291,282,279,274,271,267,262,257,251,246,242,238,229,219,213,199,191,181,161,102,49,13,3,0
leu,0,3,4,golgi,28,1357,1194,1144,1064,1009,956,926,894,869,844,813,780,757,729,703,676,650,626,611,591,571,552,536,525,507,489,475,463,451,443,431,428,417,410,403,397,391,382,371,358,355,351,345,336,328,324,317,308,303,300,294,290,286,282,280,279,273,267,266,262,251,243,238,231,228,222,219,215,214,211,208,205,200,196,192,187,183,179,174,170,162,160,154,152,146,145,144,142,137,135,133,129,125,120,100,51,22,7,4,0
leu,0,3,4,golgi,29,1295,1167,1124,1003,949,908,870,847,817,791,761,736,710,690,678,660,641,629,612,599,581,561,546,519,495,476,464,449,436,426,412,405,400,397,391,385,377,370,363,350,344,342,339,335,331,327,318,313,307,299,294,282,277,276,271,267,265,264,258,255,248,246,240,237,233,229,227,225,220,216,212,212,207,204,198,191,181,175,171,168,163,161,161,151,147,147,143,138,131,125,119,115,110,104,88,73,64,38,16,3
leu,0,3,4,golgi,30,1487,1303,1227,1169,1103,1039,1002,981,943,908,878,845,826,793,754,730,702,675,646,623,599,576,551,532,518,499,474,461,456,446,436,433,421,415,406,398,388,378,373,366,360,356,347,343,335,333,329,324,312,307,299,293,289,280,279,277,271,264,254,250,249,246,243,240,237,234,227,226,223,219,218,216,213,208,204,198,196,192,184,183,180,179,178,173,166,166,164,163,161,161,151,140,137,134,120,52,5,0,0,0
leu,0,3,4,golgi,31,2136,1952,1880,1778,1709,1652,1602,1557,1525,1491,1446,1417,1375,1332,1297,1266,1240,1201,1175,1139,1107,1077,1053,1033,1005,977,954,935,910,886,865,850,835,826,802,792,780,771,763,747,738,725,715,702,686,673,660,645,635,622,611,608,594,579,567,561,552,536,531,513,502,494,481,474,465,458,448,445,440,430,423,420,416,407,396,390,380,372,356,348,346,335,327,315,310,304,295,288,278,274,265,254,241,229,205,138,52,20,3,0
leu,0,3,4,golgi,32,2188,1973,1925,1815,1722,1665,1618,1569,1534,1497,1445,1400,1355,1287,1209,1148,1107,1061,1030,1002,979,949,920,886,857,840,825,805,782,769,753,747,737,721,708,693,683,674,664,647,641,631,625,609,598,589,578,573,562,551,543,532,528,525,520,516,508,500,490,482,471,462,453,449,444,439,434,430,424,415,411,404,400,391,386,384,377,367,356,344,339,333,327,322,315,306,299,292,281,276,268,256,247,239,219,141,63,33,5,0
leu,0,3,4,golgi,33,1234,1096,1054,993,957,923,901,870,844,824,796,778,752,733,708,689,668,648,635,609,582,566,549,533,518,512,507,494,479,463,453,445,433,426,416,406,393,387,375,366,360,356,349,341,336,330,325,319,314,306,297,289,288,283,273,266,257,252,250,245,240,235,231,227,225,218,215,213,212,209,207,203,201,198,191,187,182,176,171,167,163,159,158,155,155,150,146,143,138,130,125,122,117,108,94,49,20,11,1,0
leu,0,3,4,golgi,34,1522,1370,1347,1261,1181,1115,1086,1046,1014,982,948,930,909,869,837,809,775,754,728,706,682,663,646,629,612,599,581,568,553,537,522,507,501,494,479,470,464,454,449,446,441,438,432,428,421,416,412,408,404,401,398,394,387,379,376,370,368,356,353,345,340,333,324,321,318,316,314,312,308,304,298,295,295,292,291,287,283,280,272,269,263,259,255,250,246,241,238,233,227,218,214,204,193,187,168,124,69,31,15,8
leu,0,3,4,golgi,35,2414,2129,2070,1953,1838,1766,1716,1662,1613,1576,1509,1456,1412,1379,1338,1284,1245,1202,1169,1138,1115,1085,1053,1024,989,956,929,913,887,857,841,821,801,790,768,759,745,733,724,715,704,698,687,676,665,655,646,638,630,617,608,597,588,582,575,568,561,551,542,528,515,505,498,489,480,470,463,457,450,446,435,424,412,404,398,397,389,374,368,363,358,350,342,338,332,330,325,319,314,310,298,282,267,261,235,163,57,17,7,0
leu,0,3,4,golgi,37,1591,1441,1393,1265,1197,1154,1122,1077,1040,1009,984,959,935,910,885,858,836,811,790,773,753,737,721,710,690,673,653,642,621,605,596,587,573,566,552,542,526,515,507,497,487,480,475,464,458,448,441,434,426,416,411,400,394,388,383,380,374,366,355,347,332,315,310,304,298,290,284,278,273,272,267,264,255,247,240,237,232,221,212,208,207,205,202,194,189,184,177,173,170,161,153,145,138,135,118,77,29,9,1,0
leu,0,3,4,golgi,38,2392,2160,2080,1916,1796,1700,1641,1583,1542,1493,1454,1423,1393,1356,1315,1277,1227,1198,1162,1125,1100,1079,1056,1033,1011,983,956,937,913,898,880,865,844,830,818,798,782,769,754,737,722,711,696,687,678,673,666,654,642,631,618,610,605,597,586,576,567,556,544,533,513,507,504,493,487,482,477,470,465,455,450,448,440,434,427,419,417,403,394,387,380,375,367,362,358,352,340,331,326,321,308,292,277,266,228,129,44,20,8,0
leu,0,3,4,golgi,39,822,694,669,632,596,561,540,518,486,469,443,424,401,377,358,349,331,316,306,298,283,271,252,241,234,227,213,205,192,186,182,174,172,160,155,149,146,142,137,134,129,124,122,116,114,114,112,109,103,99,94,92,89,89,87,84,83,81,78,76,76,75,75,75,71,69,69,69,68,67,65,64,64,63,63,61,61,59,53,51,50,50,46,46,46,45,45,44,42,42,42,42,42,36,30,29,17,5,0,0
leu,0,3,4,golgi,40,473,405,394,380,350,329,316,302,279,262,253,238,224,216,210,206,203,198,190,180,173,162,152,141,126,115,102,92,84,75,70,65,57,52,45,42,37,32,30,29,27,24,24,22,22,19,19,18,17,16,16,15,15,14,14,14,14,12,10,10,10,9,8,6,6,6,5,5,5,5,5,5,5,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,golgi,41,563,500,488,451,420,405,392,370,358,338,330,311,298,287,279,269,254,240,235,230,217,202,194,179,172,164,162,156,155,148,144,139,130,127,120,117,115,111,108,105,103,101,99,97,96,94,93,90,88,88,82,80,78,75,72,72,70,68,68,67,65,65,62,61,57,57,57,56,56,55,53,52,50,50,49,49,49,47,46,45,43,42,42,42,40,38,36,35,33,32,30,28,26,22,19,16,13,5,0,0
leu,0,3,4,golgi,42,262,100,95,92,76,63,59,56,52,47,37,32,27,26,23,22,20,20,18,16,13,12,11,9,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,golgi,44,105,30,27,26,21,17,15,15,9,9,8,6,5,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,golgi,45,777,645,628,575,533,507,478,454,433,419,407,389,374,359,345,326,310,301,288,273,255,242,233,217,207,203,195,186,181,177,170,166,161,156,154,147,143,138,136,133,131,124,121,119,115,113,109,108,105,103,101,100,99,97,97,92,92,91,89,88,86,84,84,84,81,81,80,79,75,72,71,68,66,64,62,58,58,56,53,50,49,49,47,46,43,42,38,36,35,33,31,30,28,27,25,21,18,12,7,2
leu,0,3,4,golgi,47,1050,931,908,807,724,686,670,641,602,582,551,530,508,491,472,463,455,437,425,408,392,378,359,339,316,302,278,264,250,237,225,209,202,192,187,180,174,169,167,162,158,156,152,151,148,143,142,139,134,133,133,132,132,129,127,124,120,117,114,111,107,107,106,105,101,97,93,93,91,91,87,87,85,84,83,82,82,79,75,73,69,67,66,63,59,58,57,54,50,48,48,47,46,43,41,40,36,29,22,5
leu,0,3,4,golgi,49,1219,1045,1010,926,877,842,805,769,745,715,681,656,628,599,573,548,518,503,488,474,454,438,425,416,403,383,370,359,353,347,341,337,328,323,315,313,307,300,292,288,282,275,266,261,256,253,249,243,240,233,228,221,218,216,213,210,208,205,198,192,189,187,183,180,177,174,172,170,164,161,155,154,151,150,149,148,143,138,130,129,126,125,123,121,120,115,113,106,101,99,94,89,81,76,66,50,33,18,7,0
leu,0,3,4,golgi,50,1606,1431,1378,1270,1201,1157,1116,1080,1059,1026,995,955,926,890,863,837,815,787,768,743,722,708,694,672,654,639,625,614,604,591,576,565,556,548,538,531,512,501,490,487,469,457,447,434,428,421,411,403,393,385,381,377,377,368,362,355,350,347,343,335,333,321,314,303,299,296,295,290,284,282,278,273,269,261,258,251,240,231,225,217,214,210,203,193,189,182,175,170,164,158,148,134,129,124,113,69,38,17,4,0
leu,0,3,4,golgi,51,552,452,445,408,371,351,342,328,305,293,284,278,271,266,264,254,249,247,237,229,223,216,205,200,197,195,193,190,183,176,171,166,160,158,155,151,146,143,139,135,134,132,130,125,122,120,117,115,114,111,111,109,109,108,107,106,104,102,99,98,98,96,94,93,91,91,90,86,86,83,79,78,75,73,71,69,67,65,63,63,62,61,59,57,56,54,53,50,45,45,45,45,44,40,36,30,24,8,1,0
leu,0,3,4,golgi,52,804,719,698,626,577,554,530,511,503,486,460,442,436,413,395,377,363,361,356,348,338,328,319,308,298,294,287,281,276,271,268,262,257,249,244,239,234,230,227,227,226,224,219,218,211,209,208,207,203,201,197,193,192,190,190,186,185,183,182,181,179,177,170,169,168,167,164,161,160,160,160,159,157,155,150,150,147,141,136,133,130,127,123,121,120,118,115,110,108,105,99,95,89,85,76,57,21,1,0,0
leu,0,3,4,golgi,53,956,825,802,762,703,678,656,632,607,587,556,536,523,506,494,469,453,435,419,397,372,349,337,304,276,264,250,235,219,211,200,196,189,187,184,178,173,167,161,159,154,147,144,141,138,135,135,132,130,127,124,122,120,118,114,113,113,107,106,104,100,99,98,93,90,88,88,86,85,84,83,82,79,78,77,74,74,72,69,66,66,65,65,62,62,59,56,55,53,53,52,47,44,42,33,25,10,2,0,0
leu,0,3,4,golgi,54,1102,965,929,874,802,781,760,728,693,675,654,630,619,602,586,565,550,539,530,521,510,491,483,470,462,458,449,439,429,422,414,408,405,398,392,385,378,371,363,357,351,346,339,328,320,310,305,298,292,281,272,271,267,263,257,257,251,248,240,237,231,227,220,215,209,207,202,200,195,191,186,182,177,174,172,168,164,159,155,151,150,145,141,133,129,127,123,118,114,111,110,107,102,96,84,62,41,15,5,1
leu,0,3,4,golgi,55,72,39,37,37,32,29,27,26,22,20,15,12,10,9,8,8,8,8,8,8,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,golgi,56,983,814,795,742,693,653,632,601,578,554,536,504,482,465,453,434,424,401,379,363,345,333,319,308,292,278,263,247,239,229,225,218,211,203,191,184,175,170,164,159,155,154,152,150,143,140,139,135,133,124,121,117,115,114,111,109,106,102,100,99,95,93,92,91,91,88,85,81,80,80,76,75,72,71,68,68,63,61,55,50,47,45,45,43,42,40,38,38,36,36,35,34,32,30,26,18,10,1,0,0
leu,0,3,4,golgi,57,794,681,649,588,543,509,482,466,443,420,402,383,364,342,326,301,283,262,243,225,210,199,187,176,165,160,151,138,131,126,123,117,114,107,104,102,98,96,94,93,90,88,85,82,78,75,72,70,67,65,64,63,59,59,57,57,56,56,56,55,53,50,48,45,44,44,44,44,42,42,42,42,40,39,38,37,36,36,36,35,35,35,35,35,35,35,33,33,33,33,33,29,27,27,27,13,2,0,0,0
leu,0,3,4,golgi,58,1384,1275,1250,1203,1145,1098,1066,1031,1010,978,932,881,851,795,729,688,657,624,600,578,560,537,520,492,475,463,450,438,423,414,401,392,385,377,372,364,356,346,340,335,330,324,317,311,303,299,292,284,278,271,267,261,255,252,248,246,243,238,232,223,217,210,204,203,199,196,195,190,182,175,172,170,166,162,159,156,151,143,135,134,129,126,124,118,116,114,112,106,103,100,95,89,88,85,71,32,0,0,0,0
leu,0,3,4,golgi,59,755,637,622,588,542,518,503,481,464,443,428,414,398,381,369,357,353,337,327,312,301,281,273,263,258,248,242,235,225,218,216,212,201,197,192,188,184,178,174,170,166,163,163,160,159,157,155,154,153,151,149,149,148,143,140,139,135,134,133,131,130,128,126,122,122,119,118,116,112,110,107,105,105,102,100,96,94,93,90,89,89,86,84,80,78,74,72,72,69,63,59,52,51,47,43,38,30,13,1,0
leu,0,3,4,golgi,60,2034,1833,1764,1624,1536,1470,1417,1367,1317,1269,1206,1146,1104,1063,1024,978,944,895,846,806,773,742,716,692,668,638,612,596,576,560,544,531,512,498,483,473,462,441,427,415,402,383,374,364,359,353,338,326,317,309,295,289,285,284,280,269,264,259,253,246,240,234,228,219,215,206,203,199,189,182,175,165,155,151,143,139,133,123,116,112,107,105,99,96,95,90,85,81,78,77,71,67,63,59,53,39,30,21,3,0
leu,0,3,4,golgi,61,1946,1726,1687,1560,1460,1383,1343,1292,1240,1193,1153,1120,1089,1054,1021,983,946,912,883,848,812,790,760,730,709,695,679,660,650,631,614,606,593,587,575,561,550,540,536,527,521,517,511,505,500,494,483,474,471,460,455,449,443,431,428,425,422,418,413,407,395,393,391,385,380,377,371,369,367,360,355,351,350,342,339,334,330,321,317,311,308,303,295,292,289,281,277,274,271,264,259,246,239,227,198,162,100,32,3,0
leu,0,3,4,golgi,62,315,236,227,217,189,175,168,164,152,148,139,131,124,120,114,109,104,103,100,95,91,87,83,79,76,69,65,61,58,56,55,53,52,51,51,51,50,46,46,46,45,44,43,43,41,41,41,39,39,38,37,36,35,33,33,33,32,32,31,31,31,30,28,27,26,25,25,25,25,25,25,24,24,22,22,22,22,22,22,22,21,21,21,20,20,20,19,19,18,18,17,17,15,14,12,9,8,3,1,0
leu,0,3,4,golgi,63,1178,1038,1000,944,906,855,828,798,776,750,707,665,627,599,572,548,524,500,473,440,418,383,361,341,326,317,300,285,275,262,253,249,248,237,232,227,224,215,211,207,202,197,191,183,180,178,175,168,162,160,156,152,152,150,150,148,147,145,144,141,138,136,128,126,125,123,122,121,118,115,112,108,107,106,103,102,100,95,93,90,87,85,82,80,74,70,67,67,63,61,57,54,50,47,42,33,19,10,0,0
