experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,5,mitochondria,18,2693,2429,2350,2307,2259,2226,2199,2187,2176,2164,2151,2133,2114,2095,2077,2065,2046,2019,1969,1951,1944,1932,1921,1894,1884,1878,1868,1862,1855,1848,1846,1843,1841,1840,1835,1832,1829,1824,1658,1464,1447,1416,1393,1376,1364,1322,1298,1278,1254,1241,1214,1204,1188,1162,1136,1113,1094,1085,1068,1052,1022,1005,975,951,935,920,906,878,859,840,828,806,794,782,765,746,723,704,690,662,647,626,606,581,564,543,511,486,461,429,389,357,321,264,213,176,136,95,57,6
1nmpp1,0,3,5,mitochondria,19,1187,1040,1009,989,973,964,952,939,937,936,935,931,927,924,923,922,920,916,906,896,894,892,889,873,864,862,861,859,859,859,859,859,859,859,859,859,858,858,735,608,596,581,565,562,549,518,501,490,478,470,447,441,434,423,408,395,380,372,366,363,351,335,318,309,305,297,289,275,265,257,248,242,239,232,220,216,208,199,192,183,175,168,156,147,138,133,125,117,115,103,90,82,77,58,46,40,25,5,5,0
1nmpp1,0,3,5,mitochondria,20,2886,2600,2530,2471,2404,2363,2341,2321,2310,2299,2292,2265,2246,2223,2205,2195,2180,2156,2121,2098,2083,2075,2066,2042,2033,2031,2023,2020,2013,2012,2009,2006,2001,1996,1995,1993,1991,1988,1785,1587,1562,1529,1506,1495,1474,1445,1424,1394,1357,1342,1324,1312,1297,1270,1239,1217,1183,1166,1147,1135,1104,1088,1059,1041,1022,1008,984,964,945,922,898,877,858,829,811,800,785,763,739,722,701,684,662,638,617,592,561,541,510,463,402,360,331,254,196,163,109,62,39,3
1nmpp1,0,3,5,mitochondria,21,2614,2343,2268,2218,2167,2142,2119,2108,2097,2089,2082,2054,2027,2015,2010,2005,1990,1965,1941,1915,1902,1900,1896,1877,1872,1869,1863,1857,1855,1853,1850,1848,1848,1846,1843,1843,1842,1840,1654,1460,1443,1425,1393,1383,1376,1344,1331,1305,1285,1277,1256,1243,1237,1208,1170,1144,1130,1112,1098,1080,1056,1036,1010,995,982,960,944,923,908,891,874,856,830,802,781,766,754,741,720,698,679,661,641,623,597,562,540,516,489,453,423,392,351,273,215,187,154,99,80,14
1nmpp1,0,3,5,mitochondria,22,2827,2588,2508,2442,2381,2355,2328,2312,2294,2288,2275,2249,2234,2228,2219,2204,2190,2166,2145,2127,2111,2100,2090,2075,2059,2052,2042,2036,2033,2030,2027,2023,2018,2016,2011,2008,2005,2004,1882,1695,1674,1637,1607,1601,1583,1558,1539,1516,1492,1474,1449,1434,1427,1391,1356,1328,1297,1285,1260,1247,1219,1191,1168,1152,1136,1110,1092,1056,1030,1007,990,967,944,925,900,886,865,838,811,792,775,745,718,697,677,649,626,592,559,515,475,435,400,328,281,240,210,145,116,12
1nmpp1,0,3,5,mitochondria,23,2925,2622,2532,2490,2444,2413,2384,2365,2357,2352,2343,2323,2298,2291,2285,2277,2274,2254,2213,2194,2188,2183,2176,2148,2139,2132,2124,2120,2114,2112,2110,2108,2108,2106,2102,2101,2100,2099,1884,1592,1566,1516,1487,1476,1452,1409,1395,1350,1316,1301,1268,1245,1235,1215,1171,1136,1109,1090,1081,1063,1039,1009,979,961,944,917,903,892,873,848,827,811,794,771,742,724,704,671,644,618,601,583,559,529,505,490,474,453,437,410,346,329,312,254,209,175,139,71,51,7
1nmpp1,0,3,5,mitochondria,24,2016,1800,1752,1734,1701,1677,1660,1651,1648,1645,1640,1631,1617,1616,1605,1601,1591,1575,1554,1537,1535,1533,1528,1514,1495,1490,1490,1488,1487,1487,1487,1487,1486,1485,1484,1483,1483,1483,1303,1095,1084,1062,1048,1035,1023,976,957,944,918,907,885,876,868,843,823,795,779,770,756,743,715,691,675,648,641,633,619,609,597,583,573,563,549,534,520,505,494,473,460,438,425,417,404,383,369,351,330,310,291,271,238,220,199,167,136,122,94,58,41,7
1nmpp1,0,3,5,mitochondria,25,1721,1577,1540,1523,1500,1486,1473,1467,1466,1464,1461,1449,1443,1438,1434,1429,1420,1405,1383,1374,1373,1371,1368,1343,1337,1335,1331,1328,1323,1321,1321,1321,1320,1318,1318,1316,1316,1315,1183,1008,992,970,952,941,928,905,899,890,876,868,845,829,820,801,776,755,738,730,723,714,697,676,655,638,626,618,611,592,577,566,561,555,545,525,512,508,497,473,460,446,432,419,403,388,371,350,319,305,280,248,208,190,169,137,115,100,88,60,36,7
1nmpp1,0,3,5,mitochondria,26,2475,2244,2205,2174,2137,2121,2099,2084,2075,2075,2073,2045,2036,2029,2021,2017,2004,1978,1957,1945,1939,1935,1925,1905,1895,1894,1885,1884,1883,1879,1877,1876,1875,1873,1871,1870,1868,1866,1657,1416,1400,1363,1334,1325,1312,1273,1252,1213,1182,1170,1155,1147,1139,1107,1068,1045,1019,1006,987,979,950,921,884,859,846,820,799,770,750,725,704,686,671,648,617,604,592,571,545,527,508,485,463,447,424,401,373,360,349,320,273,259,244,199,156,129,101,56,39,4
1nmpp1,0,3,5,mitochondria,27,1830,1622,1596,1565,1547,1525,1507,1494,1488,1483,1475,1461,1447,1438,1432,1424,1413,1391,1362,1349,1342,1340,1333,1307,1297,1293,1285,1279,1269,1267,1266,1265,1265,1263,1261,1257,1256,1255,1127,998,976,959,940,933,915,891,883,873,863,857,840,831,826,807,791,781,767,760,751,745,734,722,705,692,687,677,667,654,639,627,604,594,586,575,551,541,531,515,504,494,486,472,459,436,411,396,371,349,339,311,279,261,242,205,179,153,123,91,64,6
1nmpp1,0,3,5,mitochondria,28,3182,2868,2776,2727,2669,2633,2591,2569,2565,2559,2553,2525,2503,2489,2476,2460,2441,2402,2364,2340,2329,2320,2308,2273,2264,2258,2246,2240,2236,2234,2228,2225,2224,2223,2223,2221,2221,2219,2004,1782,1751,1727,1695,1679,1660,1622,1609,1580,1558,1547,1531,1514,1509,1478,1439,1406,1385,1366,1349,1336,1305,1277,1239,1222,1211,1196,1174,1132,1111,1088,1069,1050,1023,996,977,966,945,916,895,869,847,825,800,779,750,724,671,645,617,545,472,432,392,311,253,217,162,100,72,8
1nmpp1,0,3,5,mitochondria,29,2545,2323,2267,2232,2196,2170,2151,2129,2120,2107,2100,2074,2058,2047,2035,2024,2011,1990,1959,1944,1934,1929,1924,1901,1892,1892,1883,1880,1878,1876,1875,1874,1873,1869,1868,1866,1866,1863,1625,1392,1377,1347,1324,1309,1296,1243,1227,1201,1168,1157,1127,1114,1106,1075,1053,1032,1003,991,980,971,943,914,885,874,862,842,826,805,788,766,737,719,699,683,660,636,623,591,579,563,544,528,502,475,455,445,427,402,374,330,303,271,242,184,150,129,102,65,46,6
1nmpp1,0,3,5,mitochondria,30,2123,1927,1890,1864,1838,1823,1810,1805,1803,1802,1796,1769,1757,1746,1741,1739,1724,1700,1670,1663,1658,1653,1648,1635,1624,1623,1618,1611,1611,1611,1611,1609,1608,1607,1607,1605,1604,1604,1400,1183,1162,1135,1110,1106,1097,1052,1034,1005,976,966,949,944,935,884,838,812,785,767,758,753,720,694,656,636,625,613,606,583,565,540,518,502,480,472,452,435,422,404,383,358,342,321,306,283,270,255,235,213,198,171,131,122,113,92,67,59,39,16,7,0
1nmpp1,0,3,5,mitochondria,32,3466,3139,3045,2986,2922,2878,2846,2818,2802,2783,2767,2734,2701,2685,2663,2642,2613,2580,2526,2499,2484,2472,2456,2429,2412,2405,2395,2386,2384,2379,2377,2372,2364,2359,2356,2350,2345,2338,2185,1961,1939,1902,1866,1855,1836,1791,1778,1754,1731,1716,1698,1681,1669,1637,1604,1565,1543,1531,1513,1496,1464,1449,1424,1392,1369,1350,1330,1304,1279,1240,1207,1181,1159,1143,1112,1079,1058,1026,992,970,944,911,895,868,841,812,764,718,677,624,551,512,451,356,271,211,163,109,70,8
1nmpp1,0,3,5,mitochondria,33,2618,2383,2304,2266,2223,2204,2172,2158,2149,2137,2125,2105,2089,2074,2055,2038,2027,2010,1984,1973,1958,1955,1947,1914,1893,1883,1877,1868,1860,1852,1849,1839,1836,1835,1828,1826,1825,1823,1642,1449,1427,1401,1378,1368,1348,1297,1278,1255,1231,1215,1189,1173,1162,1144,1117,1090,1072,1056,1041,1024,1005,980,958,943,932,918,895,877,863,841,824,811,791,768,746,730,715,689,670,645,636,616,599,577,548,520,477,387,355,317,282,242,204,155,99,72,55,39,19,5
1nmpp1,0,3,5,mitochondria,34,1223,1102,1082,1078,1076,1069,1054,1048,1046,1046,1046,1039,1037,1037,1037,1037,1037,1033,1024,1024,1024,1024,1024,988,985,985,981,981,981,981,981,981,981,981,981,980,980,980,670,409,393,373,367,361,352,310,284,276,259,254,240,230,223,212,205,186,179,175,173,164,152,128,119,111,108,105,97,93,90,80,70,59,51,46,41,38,36,33,32,30,25,24,21,15,12,12,10,9,9,8,6,2,2,1,0,0,0,0,0,0
1nmpp1,0,3,5,mitochondria,35,2347,2149,2086,2055,2016,1986,1964,1942,1931,1916,1897,1876,1857,1848,1825,1812,1791,1764,1714,1688,1673,1659,1652,1637,1622,1614,1605,1600,1592,1587,1577,1575,1568,1562,1556,1548,1541,1540,1442,1311,1292,1276,1260,1249,1236,1216,1208,1196,1181,1175,1165,1156,1142,1127,1110,1088,1075,1069,1058,1038,1019,1003,987,974,957,945,934,920,906,891,879,866,851,844,829,818,802,785,768,752,732,720,699,680,657,636,612,517,444,405,350,321,289,250,177,118,97,76,65,9
1nmpp1,0,3,5,mitochondria,37,2983,2667,2575,2534,2465,2439,2422,2399,2395,2386,2374,2335,2315,2302,2292,2282,2264,2225,2190,2171,2156,2147,2133,2115,2104,2099,2089,2083,2079,2079,2077,2073,2068,2066,2062,2059,2059,2056,1891,1736,1719,1673,1648,1633,1623,1588,1571,1546,1526,1512,1495,1490,1483,1441,1401,1363,1343,1324,1307,1286,1253,1230,1202,1176,1163,1142,1124,1101,1089,1062,1045,1026,1004,986,965,946,927,900,882,858,831,796,782,763,735,714,664,643,615,567,507,476,446,379,328,279,237,147,91,12
1nmpp1,0,3,5,mitochondria,39,3226,2917,2804,2723,2653,2618,2600,2587,2579,2573,2562,2527,2493,2466,2453,2440,2417,2363,2325,2303,2286,2270,2257,2233,2216,2209,2204,2197,2192,2184,2179,2176,2176,2174,2169,2166,2165,2164,2056,1919,1908,1877,1860,1852,1834,1807,1799,1769,1751,1735,1728,1718,1706,1661,1619,1583,1557,1532,1506,1479,1441,1413,1373,1349,1337,1315,1292,1265,1242,1214,1195,1170,1155,1121,1092,1071,1047,1014,998,966,934,912,884,851,827,791,764,739,714,663,603,564,533,459,384,341,251,138,99,14
1nmpp1,0,3,5,mitochondria,40,2245,2002,1950,1912,1886,1863,1842,1831,1820,1809,1802,1784,1772,1758,1745,1732,1715,1687,1663,1651,1645,1641,1634,1619,1608,1603,1594,1590,1586,1582,1582,1581,1581,1580,1579,1576,1575,1574,1445,1288,1270,1250,1228,1214,1204,1162,1146,1124,1100,1089,1071,1052,1037,1013,988,972,946,934,915,897,881,861,852,839,830,814,799,789,776,761,744,729,708,696,680,673,656,641,625,608,602,583,562,549,527,506,485,459,437,400,352,322,296,226,171,125,83,42,20,1
1nmpp1,0,3,5,mitochondria,41,2400,2197,2140,2113,2090,2071,2052,2035,2030,2024,2017,1999,1987,1979,1969,1963,1958,1945,1919,1907,1903,1899,1893,1856,1846,1845,1838,1834,1830,1826,1823,1821,1821,1818,1817,1816,1815,1814,1542,1290,1265,1228,1211,1203,1191,1142,1115,1089,1065,1054,1028,1014,1003,969,938,908,891,885,878,860,819,785,746,727,717,702,685,668,648,624,609,592,576,557,544,529,513,501,479,461,450,430,417,403,392,373,350,328,296,256,228,200,163,117,76,48,36,24,14,0
1nmpp1,0,3,5,mitochondria,43,1777,1596,1549,1523,1495,1480,1467,1461,1457,1449,1446,1431,1421,1414,1408,1402,1397,1374,1344,1328,1319,1315,1307,1289,1283,1281,1278,1276,1275,1272,1269,1267,1265,1264,1263,1263,1262,1262,1133,1012,998,974,956,950,938,910,903,888,869,858,847,838,833,802,779,765,747,736,723,716,694,677,653,645,630,618,609,594,580,567,555,540,524,498,486,476,467,451,434,420,411,402,392,383,371,353,333,321,315,293,259,236,226,186,149,133,97,53,41,1
1nmpp1,0,3,5,mitochondria,44,3018,2726,2641,2585,2527,2494,2447,2425,2410,2394,2381,2360,2344,2322,2300,2280,2256,2219,2166,2144,2128,2112,2102,2067,2058,2056,2046,2040,2029,2023,2016,2008,2005,2003,1997,1992,1987,1981,1818,1662,1641,1621,1608,1600,1587,1557,1542,1521,1499,1489,1474,1461,1449,1437,1408,1394,1375,1353,1331,1314,1301,1277,1255,1233,1213,1201,1188,1169,1150,1126,1112,1092,1073,1046,1026,1004,997,980,954,938,914,901,879,854,823,796,771,736,687,641,593,545,500,415,336,275,212,162,94,13
1nmpp1,0,3,5,mitochondria,45,2141,1943,1871,1822,1794,1771,1754,1741,1727,1720,1718,1701,1686,1663,1640,1628,1614,1591,1579,1569,1562,1556,1548,1535,1526,1519,1515,1512,1509,1504,1500,1493,1489,1486,1483,1482,1476,1472,1423,1335,1324,1314,1296,1290,1273,1264,1257,1235,1212,1200,1189,1174,1168,1155,1132,1118,1106,1091,1072,1062,1052,1035,1022,1006,993,981,962,951,941,922,905,890,868,852,840,831,818,789,768,746,727,715,685,655,637,617,560,450,375,336,299,256,229,183,141,117,94,59,34,1
1nmpp1,0,3,5,mitochondria,46,2696,2404,2336,2301,2265,2243,2208,2192,2185,2182,2176,2157,2140,2133,2120,2116,2105,2078,2041,2022,2013,2003,1994,1965,1954,1951,1945,1940,1938,1931,1927,1923,1922,1920,1919,1918,1915,1912,1716,1507,1486,1463,1440,1427,1411,1375,1354,1320,1291,1276,1252,1242,1236,1194,1162,1132,1113,1102,1090,1075,1049,1020,991,973,958,939,928,915,901,888,869,843,825,802,785,767,756,730,708,686,664,645,615,590,571,541,516,480,452,421,356,334,304,247,193,157,120,72,48,11
1nmpp1,0,3,5,mitochondria,47,3122,2850,2765,2715,2663,2619,2585,2572,2564,2555,2540,2504,2475,2456,2438,2432,2415,2392,2354,2329,2318,2305,2294,2255,2243,2238,2230,2221,2219,2210,2204,2203,2196,2195,2191,2188,2187,2186,1928,1720,1705,1681,1660,1655,1642,1608,1592,1545,1519,1506,1485,1477,1467,1431,1390,1368,1347,1333,1311,1294,1267,1240,1208,1177,1162,1140,1120,1100,1080,1056,1037,1018,998,973,955,941,923,890,874,855,822,798,770,743,723,695,670,636,605,566,522,479,433,349,266,213,166,109,73,11
1nmpp1,0,3,5,mitochondria,48,3102,2764,2679,2621,2572,2541,2513,2491,2480,2466,2453,2421,2398,2378,2360,2346,2326,2306,2276,2249,2232,2221,2207,2183,2167,2162,2151,2144,2139,2136,2131,2128,2118,2113,2110,2104,2100,2097,1944,1745,1722,1699,1674,1658,1646,1606,1589,1549,1513,1500,1476,1466,1458,1404,1376,1343,1316,1301,1284,1266,1230,1200,1173,1153,1132,1106,1083,1064,1035,1017,1000,977,948,932,912,895,866,841,820,793,769,746,723,704,682,655,611,541,467,416,347,313,275,204,118,94,70,34,19,2
1nmpp1,0,3,5,mitochondria,50,2375,2148,2103,2077,2050,2032,2008,1999,1995,1993,1990,1965,1952,1950,1948,1947,1943,1915,1890,1877,1867,1863,1859,1826,1818,1816,1810,1806,1806,1804,1802,1801,1800,1800,1799,1798,1798,1797,1553,1320,1297,1259,1229,1217,1207,1153,1139,1104,1077,1062,1036,1028,1022,982,945,910,888,868,859,837,804,771,725,700,690,679,657,625,607,585,567,556,528,509,495,478,461,431,413,391,375,362,341,322,305,294,278,258,246,234,218,201,186,144,113,107,85,36,29,5
1nmpp1,0,3,5,mitochondria,51,4054,3660,3556,3497,3425,3386,3348,3323,3310,3296,3274,3236,3203,3182,3159,3141,3111,3060,3005,2973,2952,2937,2923,2873,2848,2834,2831,2822,2816,2809,2805,2801,2795,2789,2786,2777,2775,2772,2475,2220,2191,2152,2124,2111,2095,2055,2032,2011,1975,1948,1921,1899,1894,1853,1810,1776,1750,1729,1704,1684,1653,1610,1574,1541,1515,1481,1451,1427,1400,1371,1345,1317,1286,1251,1213,1184,1156,1126,1102,1082,1055,1023,989,945,910,888,838,802,746,666,606,557,496,396,289,228,164,100,62,5
1nmpp1,0,3,5,mitochondria,52,2945,2675,2594,2546,2496,2469,2451,2438,2432,2424,2415,2390,2365,2345,2333,2322,2304,2270,2222,2203,2197,2189,2183,2153,2135,2130,2123,2118,2118,2115,2110,2106,2106,2105,2103,2101,2099,2099,1908,1669,1653,1622,1591,1580,1562,1534,1518,1494,1473,1464,1446,1437,1427,1381,1340,1305,1286,1264,1242,1230,1194,1167,1143,1121,1105,1086,1066,1054,1040,1013,985,956,934,909,883,858,846,820,799,781,757,740,724,698,680,655,634,609,578,546,499,448,413,328,268,224,180,115,70,15
1nmpp1,0,3,5,mitochondria,53,1067,964,932,916,899,889,870,866,859,858,853,847,841,832,826,818,807,802,789,784,782,779,778,759,755,755,747,746,745,744,743,743,743,743,740,738,737,735,632,548,542,533,526,517,513,495,482,477,475,470,465,461,458,449,438,428,421,415,410,404,397,383,371,367,362,354,347,339,337,330,322,317,313,311,309,306,301,295,292,285,278,272,263,258,252,245,238,223,213,203,184,171,165,145,107,76,64,40,29,2
1nmpp1,0,3,5,mitochondria,54,1234,1091,1075,1061,1047,1037,1027,1022,1016,1014,1013,1004,996,981,972,964,958,936,912,902,901,895,892,872,867,864,863,861,861,860,859,859,858,857,856,856,855,854,729,613,603,596,582,582,573,552,543,533,525,522,513,509,507,497,479,474,463,453,446,440,428,420,406,399,395,389,379,368,363,355,346,342,336,327,320,317,307,296,283,281,273,269,263,253,244,231,214,204,183,166,159,152,128,102,84,61,45,35,21,1
1nmpp1,0,3,5,mitochondria,56,2793,2515,2398,2349,2310,2283,2252,2234,2216,2208,2197,2185,2169,2145,2133,2113,2095,2068,2037,2025,2015,2007,1995,1969,1950,1946,1940,1935,1932,1927,1923,1920,1915,1911,1908,1905,1904,1902,1743,1528,1506,1475,1442,1433,1414,1383,1366,1344,1307,1290,1260,1249,1240,1208,1181,1150,1124,1112,1096,1083,1053,1035,1003,985,965,950,935,920,910,887,866,847,822,811,793,780,764,742,722,704,684,664,639,618,602,582,563,524,470,430,378,334,299,245,178,123,89,42,24,0
