experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,1,vacuole,14,2307,1496,1275,1143,1125,1122,1115,1104,1089,1064,1027,946,841,783,771,769,754,746,733,724,721,718,709,706,700,699,696,691,690,690,687,680,680,679,679,618,606,586,584,575,556,550,540,535,531,528,525,523,522,520,513,513,512,512,512,512,511,508,508,508,508,507,506,506,496,474,456,443,441,434,425,419,413,408,398,379,371,356,314,282,267,257,252,249,245,241,240,235,231,227,222,220,211,207,202,200,196,192,161,114
glu,50,3,1,vacuole,17,1028,590,490,446,440,440,422,416,410,392,369,333,298,290,289,289,273,263,252,243,242,241,239,236,232,232,232,226,226,225,225,222,221,221,221,146,127,121,119,117,112,109,106,104,102,100,98,98,98,98,95,94,94,94,93,93,93,93,93,93,93,92,92,92,89,84,79,76,74,73,71,69,66,62,61,61,61,55,50,45,43,40,36,34,34,33,33,32,32,31,27,27,25,21,20,20,20,19,17,6
glu,50,3,1,vacuole,18,3661,2195,1834,1690,1682,1677,1662,1652,1631,1570,1487,1318,1180,1127,1118,1117,1094,1067,1047,1034,1026,1023,1019,1014,1007,1007,1005,999,996,995,990,986,983,983,982,882,820,790,776,763,746,733,724,717,710,706,701,698,696,695,683,680,677,674,673,671,671,669,667,656,651,645,644,644,634,608,584,575,568,562,549,536,525,504,495,483,475,460,425,386,365,350,335,322,312,309,299,296,289,283,272,257,239,230,221,217,210,199,176,115
glu,50,3,1,vacuole,19,3817,2752,2154,1864,1838,1829,1812,1801,1767,1712,1619,1469,1344,1287,1268,1263,1236,1222,1206,1192,1184,1180,1177,1173,1169,1168,1166,1161,1159,1152,1146,1146,1145,1144,1139,1062,1034,998,991,984,960,941,929,921,916,908,906,903,898,894,882,880,874,867,860,855,851,850,848,841,830,821,816,809,803,776,750,744,737,728,711,692,666,644,623,606,598,584,549,520,502,491,481,461,451,444,432,413,404,392,375,357,327,314,304,296,283,262,246,138
glu,50,3,1,vacuole,20,3789,2758,2257,2034,2013,2002,1993,1979,1953,1879,1783,1626,1430,1313,1276,1264,1246,1225,1218,1203,1199,1195,1189,1183,1180,1173,1172,1168,1165,1161,1151,1144,1143,1141,1141,1075,1049,1014,1007,997,976,959,948,939,932,927,925,922,919,918,914,909,902,896,888,885,883,881,880,875,867,858,857,851,845,817,788,771,760,751,736,724,705,694,683,674,665,635,602,568,544,526,512,492,480,471,465,448,439,431,407,373,322,308,294,293,288,259,226,120
glu,50,3,1,vacuole,22,3054,2229,1771,1558,1543,1533,1519,1500,1453,1390,1290,1161,1070,1041,1024,1022,1002,998,978,969,966,966,963,961,959,959,956,948,947,946,945,941,940,938,935,893,884,873,869,856,838,820,806,797,791,791,789,789,787,786,786,785,782,782,782,780,780,777,773,769,764,764,758,754,745,721,698,685,677,660,640,620,599,579,561,529,515,475,448,423,402,385,373,362,355,351,338,335,323,315,295,290,280,266,255,254,240,231,207,171
glu,50,3,1,vacuole,24,3296,2275,1756,1542,1530,1517,1505,1489,1439,1388,1276,1154,1073,1054,1053,1050,1042,1032,1027,1019,1014,1010,1008,1005,1004,1004,1004,1000,998,998,997,995,992,990,988,965,958,940,933,908,879,861,855,853,852,852,849,848,847,846,845,845,843,840,839,837,837,835,834,831,831,828,823,818,799,779,748,734,724,716,705,691,684,669,657,651,651,641,622,597,586,568,555,549,539,530,524,521,516,505,494,485,470,449,432,425,411,380,313,219
glu,50,3,1,vacuole,25,4338,2866,2304,2056,2040,2037,2018,2001,1964,1887,1776,1642,1534,1490,1478,1472,1459,1442,1428,1420,1418,1412,1406,1402,1397,1395,1393,1389,1387,1380,1376,1372,1372,1371,1370,1279,1247,1219,1204,1189,1173,1157,1146,1137,1131,1128,1128,1125,1122,1118,1111,1111,1106,1103,1101,1100,1100,1096,1092,1074,1063,1054,1050,1044,1027,995,976,960,956,944,919,893,872,843,809,789,772,728,684,646,620,599,582,563,551,538,523,509,502,485,464,440,411,392,381,374,358,339,294,213
glu,50,3,1,vacuole,27,4784,3259,2637,2347,2320,2308,2290,2272,2225,2138,2008,1847,1705,1652,1639,1635,1618,1595,1580,1565,1559,1559,1554,1548,1544,1543,1540,1535,1533,1532,1528,1521,1517,1513,1512,1416,1386,1348,1337,1326,1295,1269,1251,1241,1232,1227,1223,1217,1213,1213,1208,1205,1200,1199,1194,1188,1187,1185,1182,1178,1175,1173,1170,1166,1151,1129,1100,1082,1070,1061,1037,1013,993,978,959,948,941,925,892,853,833,815,794,779,763,742,730,721,709,696,671,629,581,537,520,502,486,454,377,243
glu,50,3,1,vacuole,29,2801,2068,1648,1478,1461,1451,1441,1423,1383,1336,1265,1137,1038,1004,997,991,984,974,967,961,958,957,955,950,946,946,945,944,943,943,942,940,939,937,935,911,904,898,895,878,858,838,826,818,816,815,815,814,814,813,809,807,807,806,803,803,798,792,786,783,782,779,773,767,756,726,707,691,685,668,634,601,575,558,534,519,512,491,459,434,416,404,397,391,387,377,366,359,355,344,330,323,310,298,284,276,269,253,225,186
glu,50,3,1,vacuole,30,4588,3264,2706,2433,2384,2351,2307,2269,2217,2138,2041,1919,1839,1814,1795,1789,1777,1759,1743,1730,1727,1721,1715,1710,1704,1703,1703,1698,1697,1692,1684,1676,1672,1670,1667,1601,1573,1547,1540,1523,1498,1487,1474,1465,1462,1461,1459,1456,1453,1453,1449,1448,1445,1441,1437,1430,1424,1422,1418,1412,1404,1396,1385,1373,1355,1323,1286,1262,1243,1216,1183,1149,1126,1102,1070,1047,1034,1009,966,927,895,847,758,732,702,688,681,670,656,631,611,602,575,564,549,536,520,495,429,366
glu,50,3,1,vacuole,31,1924,1486,1283,1184,1171,1164,1149,1131,1091,1052,999,907,782,745,728,723,717,708,703,702,701,700,699,695,693,691,690,687,685,685,682,679,677,676,674,638,633,624,619,611,602,592,584,577,572,567,566,565,563,559,557,552,552,548,546,545,540,540,538,535,532,528,528,525,523,505,482,469,464,456,447,432,417,404,386,372,361,348,333,313,305,301,293,288,285,281,277,262,253,246,230,229,221,212,198,195,189,177,156,103
glu,50,3,1,vacuole,33,3065,2218,1717,1469,1451,1429,1391,1371,1323,1286,1226,1150,1090,1067,1063,1061,1050,1046,1036,1030,1027,1023,1019,1013,1012,1010,1010,1008,1006,1003,999,995,990,985,979,945,941,930,922,909,896,892,887,879,878,876,873,870,870,868,867,867,866,866,865,862,861,859,853,849,846,841,834,831,821,798,778,770,765,753,733,712,696,685,668,664,656,637,607,579,568,557,546,540,527,519,508,503,495,482,470,461,448,428,419,415,398,384,353,312
glu,50,3,1,vacuole,34,4581,2943,2338,2135,2105,2071,2038,2019,1982,1899,1782,1608,1421,1365,1342,1336,1314,1292,1265,1256,1253,1249,1242,1236,1230,1229,1224,1215,1213,1211,1204,1201,1195,1194,1194,1124,1104,1063,1055,1036,1018,991,971,952,941,939,935,930,928,926,920,916,911,910,905,905,903,903,897,889,878,874,869,857,847,814,793,769,755,730,713,695,675,657,641,625,609,588,549,505,480,455,418,400,393,385,376,362,352,341,310,291,267,249,227,218,208,187,167,90
glu,50,3,1,vacuole,36,3930,2976,2434,2187,2140,2109,2062,2003,1930,1822,1700,1517,1405,1362,1348,1341,1330,1323,1316,1306,1303,1300,1298,1293,1292,1292,1290,1290,1289,1287,1282,1278,1276,1271,1270,1247,1232,1225,1215,1201,1167,1159,1154,1147,1144,1143,1141,1140,1139,1137,1136,1136,1132,1128,1123,1121,1115,1113,1110,1103,1101,1095,1089,1083,1063,1031,1013,996,974,949,918,889,863,840,822,800,784,763,738,716,700,672,653,646,635,618,611,597,591,575,564,546,528,519,513,496,475,400,311,239
glu,50,3,1,vacuole,37,6590,4808,3842,3369,3329,3314,3292,3266,3209,3100,2938,2645,2343,2247,2216,2203,2185,2167,2159,2146,2136,2131,2128,2122,2114,2111,2108,2107,2103,2098,2093,2085,2081,2078,2076,2006,1974,1949,1930,1901,1850,1816,1792,1776,1770,1766,1765,1762,1757,1752,1746,1744,1741,1738,1735,1732,1730,1725,1719,1715,1709,1702,1700,1688,1669,1617,1575,1554,1538,1518,1473,1443,1421,1397,1360,1329,1312,1258,1205,1138,1104,1065,1034,1006,985,969,951,937,925,916,895,868,818,785,759,741,714,680,564,343
glu,50,3,1,vacuole,40,3072,2176,1797,1605,1599,1596,1587,1578,1541,1509,1422,1296,1202,1173,1159,1152,1135,1124,1113,1106,1103,1101,1097,1094,1091,1091,1086,1085,1084,1078,1075,1073,1073,1072,1068,1010,996,980,972,955,927,914,899,893,888,886,882,882,881,880,877,874,873,871,867,865,862,860,855,853,849,843,839,837,832,809,791,772,766,751,725,711,697,671,644,616,591,550,494,456,431,413,403,392,388,382,370,360,356,351,339,333,322,312,303,297,296,290,260,228
glu,50,3,1,vacuole,44,5146,4041,3374,3089,3066,3040,3017,2988,2930,2824,2621,2385,2135,2041,2017,2003,1990,1985,1977,1972,1969,1965,1961,1958,1957,1955,1953,1948,1946,1944,1937,1931,1926,1921,1919,1889,1877,1861,1847,1829,1802,1773,1751,1743,1736,1731,1729,1726,1725,1721,1716,1715,1711,1705,1700,1698,1695,1691,1683,1677,1672,1662,1658,1652,1631,1599,1557,1533,1522,1496,1474,1441,1414,1378,1330,1289,1271,1224,1166,1108,1068,1031,1000,987,970,944,925,900,891,871,847,829,785,752,736,723,702,661,574,413
glu,50,3,1,vacuole,46,4967,3718,2907,2564,2546,2535,2520,2486,2419,2322,2135,1949,1774,1680,1651,1643,1631,1623,1617,1611,1607,1601,1599,1594,1591,1591,1588,1586,1581,1578,1574,1571,1569,1566,1564,1535,1531,1513,1494,1469,1432,1402,1387,1380,1375,1370,1367,1366,1364,1363,1362,1362,1358,1355,1352,1349,1345,1345,1343,1342,1337,1328,1324,1320,1298,1273,1254,1238,1232,1221,1212,1200,1186,1173,1161,1148,1138,1117,1084,1044,1017,989,972,959,941,925,913,904,892,883,866,840,796,763,745,729,694,631,499,268
glu,50,3,1,vacuole,48,3234,2243,1704,1392,1377,1373,1367,1352,1321,1262,1190,1111,1061,1046,1034,1032,1014,994,982,975,973,971,967,964,961,961,959,959,955,955,952,950,948,945,940,891,868,850,831,809,787,779,774,768,765,762,759,757,755,753,750,749,747,747,746,746,744,743,741,740,738,735,731,724,706,689,675,663,650,636,623,615,606,588,575,568,551,534,515,499,494,480,465,455,450,442,435,424,418,407,396,387,373,361,356,348,333,304,244,187
glu,50,3,1,vacuole,49,4060,2941,2442,2180,2162,2133,2115,2091,2052,1983,1888,1766,1651,1595,1571,1564,1545,1530,1521,1511,1503,1502,1501,1493,1491,1489,1488,1482,1482,1477,1474,1470,1463,1459,1454,1386,1364,1339,1336,1312,1296,1277,1267,1254,1244,1241,1239,1235,1234,1232,1225,1224,1221,1219,1216,1211,1210,1205,1195,1187,1178,1172,1162,1154,1140,1121,1100,1084,1075,1059,1038,1020,1001,972,951,921,909,879,838,812,782,733,689,662,650,636,620,609,593,571,546,525,488,468,447,437,422,390,323,210
glu,50,3,1,vacuole,53,3261,1574,1120,1048,1044,1041,1028,1011,998,981,965,937,918,912,908,906,870,826,813,800,797,794,787,776,767,766,765,755,749,744,736,731,729,729,728,583,507,453,440,432,422,410,401,392,377,369,363,354,349,343,332,331,327,325,322,320,317,315,306,288,277,268,265,263,258,251,248,242,235,233,230,215,191,175,169,165,158,149,138,131,127,121,106,97,93,88,83,73,68,57,50,44,33,31,23,21,15,9,8,1
glu,50,3,1,vacuole,54,6267,4686,4002,3657,3612,3589,3565,3516,3457,3348,3139,2845,2545,2442,2397,2380,2351,2332,2319,2304,2299,2297,2290,2287,2283,2282,2281,2280,2275,2272,2266,2262,2259,2257,2255,2165,2127,2095,2083,2054,2008,1974,1962,1943,1934,1929,1927,1922,1921,1919,1913,1912,1911,1906,1902,1897,1893,1891,1885,1877,1872,1864,1856,1846,1823,1776,1734,1712,1697,1673,1635,1594,1559,1527,1482,1417,1391,1323,1225,1148,1086,1019,960,946,924,902,878,866,859,842,827,813,785,755,738,727,714,678,592,456
glu,50,3,1,vacuole,55,1112,485,349,335,333,333,321,316,314,310,308,306,306,306,306,306,288,276,267,260,260,260,258,255,253,250,249,246,246,244,242,241,239,239,239,172,145,127,125,122,119,116,111,107,104,103,99,97,94,90,86,86,85,85,84,84,84,83,81,78,76,71,70,70,69,68,59,59,57,55,54,50,45,44,44,44,40,40,39,38,36,35,31,31,30,29,28,25,25,24,24,24,23,21,20,20,19,19,1,0
glu,50,3,1,vacuole,56,3465,2392,1886,1502,1483,1477,1467,1458,1437,1386,1319,1211,1066,1012,1003,998,978,965,951,944,942,936,934,927,925,924,922,915,911,908,907,906,903,903,903,849,831,817,813,798,772,754,742,737,730,728,727,723,720,717,711,710,708,707,704,702,702,702,699,699,697,697,695,691,680,652,630,622,617,609,596,582,571,565,560,546,535,520,480,437,396,380,370,364,358,351,344,341,339,332,327,319,299,288,282,280,272,264,205,133
glu,50,3,1,vacuole,57,3671,2561,1924,1585,1553,1544,1531,1503,1466,1406,1312,1219,1137,1111,1105,1097,1078,1064,1050,1042,1033,1029,1028,1025,1022,1022,1021,1014,1013,1011,1008,1006,1003,1003,1002,950,936,922,911,893,874,856,849,841,833,830,828,826,823,822,821,820,818,815,812,812,811,810,807,803,798,796,795,791,767,743,718,708,702,695,684,676,662,652,644,636,629,615,602,581,562,540,523,520,515,503,496,489,475,459,448,442,424,412,396,386,379,335,237,147
glu,50,3,1,vacuole,59,5323,4141,3486,3205,3178,3154,3132,3109,3049,2939,2759,2442,2130,2000,1960,1948,1937,1928,1916,1909,1905,1899,1897,1894,1892,1889,1887,1884,1880,1876,1874,1871,1867,1864,1859,1825,1813,1803,1794,1767,1735,1699,1683,1676,1673,1668,1668,1666,1664,1662,1661,1661,1658,1657,1655,1655,1651,1649,1647,1642,1637,1632,1620,1615,1593,1544,1501,1476,1458,1437,1410,1375,1338,1302,1273,1240,1226,1177,1114,1053,1011,988,970,953,943,929,912,906,897,879,853,835,787,751,726,716,701,666,534,391
glu,50,3,1,vacuole,61,6928,5171,4103,3613,3579,3561,3534,3497,3420,3318,3111,2822,2567,2467,2419,2405,2393,2381,2372,2363,2356,2348,2336,2330,2326,2326,2325,2322,2320,2318,2309,2299,2296,2293,2289,2234,2206,2175,2162,2137,2099,2061,2041,2019,2009,2006,2004,2000,1998,1996,1991,1988,1984,1982,1974,1970,1968,1966,1960,1951,1939,1930,1919,1909,1890,1831,1790,1773,1755,1737,1701,1669,1643,1606,1575,1544,1527,1499,1440,1374,1337,1296,1273,1245,1221,1199,1176,1153,1139,1115,1091,1032,945,880,848,831,803,739,575,386
glu,50,3,1,vacuole,62,3859,3039,2543,2295,2267,2243,2216,2194,2143,2064,1953,1796,1641,1578,1548,1541,1528,1517,1513,1508,1506,1504,1503,1502,1501,1500,1499,1494,1494,1492,1490,1487,1486,1480,1473,1451,1450,1441,1431,1406,1371,1357,1346,1339,1337,1337,1334,1334,1333,1332,1331,1331,1329,1327,1323,1321,1321,1318,1315,1309,1307,1298,1291,1277,1250,1209,1184,1163,1157,1133,1108,1080,1057,1030,995,953,929,899,854,811,793,766,747,740,730,721,715,702,697,685,665,655,637,624,614,607,588,548,476,408
glu,50,3,1,vacuole,64,2613,2039,1665,1446,1416,1407,1400,1386,1355,1304,1222,1085,1001,957,949,943,936,932,927,927,927,926,924,924,921,917,914,913,913,913,912,911,907,906,906,896,894,888,878,862,834,815,799,795,793,793,793,793,793,793,792,792,792,791,788,787,786,786,785,783,780,778,771,766,745,713,693,681,676,657,640,628,615,608,595,570,562,547,522,505,493,482,474,464,454,442,431,422,416,406,392,379,369,351,337,331,324,312,250,200
glu,50,3,1,vacuole,65,3305,2293,1915,1697,1681,1676,1655,1638,1611,1542,1448,1307,1170,1143,1122,1119,1091,1075,1054,1044,1041,1039,1032,1028,1025,1022,1020,1013,1013,1008,1000,998,995,994,993,894,868,849,845,835,814,798,783,774,766,763,760,757,756,753,751,747,745,744,742,742,741,739,735,729,722,719,717,713,708,681,658,647,640,627,607,589,577,559,540,528,516,487,451,418,401,383,364,352,341,333,327,321,314,303,291,288,273,258,248,240,237,226,185,157
glu,50,3,1,vacuole,66,9663,6616,5541,5073,5025,4977,4925,4877,4783,4591,4328,3957,3579,3438,3378,3359,3325,3300,3272,3256,3236,3227,3213,3196,3189,3181,3177,3167,3164,3157,3144,3119,3115,3108,3095,2955,2904,2848,2821,2782,2732,2677,2646,2623,2605,2591,2585,2580,2575,2571,2560,2552,2544,2534,2526,2522,2511,2504,2491,2470,2456,2437,2425,2408,2365,2298,2238,2189,2160,2125,2076,2029,1974,1899,1837,1757,1716,1645,1573,1485,1414,1334,1274,1230,1202,1171,1146,1128,1102,1079,1039,1015,970,922,891,872,845,798,692,560
glu,50,3,1,vacuole,67,2052,1567,1268,1126,1120,1117,1094,1084,1051,1012,950,857,786,751,745,745,742,741,737,735,732,730,728,727,727,727,726,723,720,718,713,711,708,705,704,678,669,661,657,642,626,616,611,607,606,606,606,605,605,605,605,603,602,601,600,600,600,598,595,594,594,590,586,584,566,543,523,508,501,492,480,469,452,438,427,416,402,390,358,343,332,317,309,306,296,289,286,283,280,273,270,264,248,243,240,235,228,221,196,164
glu,50,3,1,vacuole,68,6232,4484,3690,3261,3193,3137,3094,3039,2951,2860,2707,2518,2329,2274,2248,2245,2220,2192,2175,2164,2156,2151,2144,2134,2128,2125,2121,2115,2111,2104,2091,2083,2072,2067,2063,1936,1891,1852,1828,1815,1779,1750,1735,1721,1714,1704,1698,1690,1683,1681,1675,1670,1663,1655,1649,1643,1637,1631,1620,1602,1576,1566,1558,1543,1516,1478,1439,1410,1384,1342,1297,1276,1236,1194,1164,1120,1096,1064,1028,989,968,917,854,823,796,781,756,744,732,711,681,660,626,604,586,575,551,527,470,382
glu,50,3,1,vacuole,69,4237,2706,2184,1912,1889,1878,1863,1846,1811,1762,1679,1554,1416,1351,1330,1327,1302,1278,1265,1253,1246,1240,1236,1231,1226,1225,1224,1221,1220,1219,1215,1206,1204,1200,1200,1093,1066,1028,1013,999,964,931,917,908,904,899,897,895,893,891,882,882,880,879,878,877,872,871,866,861,860,855,851,841,823,800,773,765,754,740,723,712,690,671,652,633,621,606,576,533,512,499,490,482,477,462,452,441,430,415,400,388,374,354,339,325,316,299,246,190
glu,50,3,1,vacuole,70,4465,3394,2808,2338,2297,2263,2236,2209,2156,2094,1997,1903,1831,1792,1783,1776,1767,1753,1742,1731,1729,1727,1725,1720,1717,1715,1712,1709,1705,1701,1691,1688,1677,1670,1651,1623,1580,1568,1552,1527,1498,1486,1477,1472,1470,1468,1467,1465,1465,1463,1462,1458,1456,1451,1444,1438,1434,1425,1420,1413,1399,1390,1376,1366,1347,1315,1295,1278,1265,1241,1208,1170,1139,1119,1094,1058,1040,1012,991,963,946,914,863,853,821,806,798,787,776,757,739,729,695,676,666,656,642,623,589,539
glu,50,3,1,vacuole,73,3523,2310,1742,1507,1465,1444,1414,1370,1325,1277,1214,1138,1099,1085,1078,1077,1064,1046,1036,1034,1028,1025,1022,1018,1015,1011,1009,1006,1005,1005,1005,1002,999,998,996,942,911,892,884,871,862,859,852,845,842,836,836,828,824,822,815,815,815,811,808,804,800,797,790,781,775,769,764,759,755,748,733,725,719,714,703,691,676,665,650,632,625,608,594,579,574,550,527,508,498,493,481,471,464,451,437,425,410,399,385,381,360,310,231,156
glu,50,3,1,vacuole,74,6525,4581,3610,3131,3094,3081,3063,3028,2970,2865,2709,2476,2262,2180,2159,2152,2129,2104,2090,2076,2071,2065,2060,2055,2050,2046,2042,2036,2032,2026,2018,2011,2009,2008,2004,1913,1879,1850,1835,1813,1763,1716,1682,1669,1659,1656,1654,1649,1647,1640,1635,1628,1622,1618,1614,1612,1608,1606,1602,1592,1582,1575,1570,1556,1531,1489,1435,1411,1389,1368,1350,1324,1304,1275,1256,1236,1217,1184,1113,1072,1046,1019,994,964,944,925,910,893,873,853,828,792,743,698,656,639,616,567,452,249
