experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,3,mitochondria,18,8346,7540,7245,7022,6737,6304,5832,5344,4926,4777,4731,4657,4542,4387,4295,4196,4077,3976,3899,3836,3771,3728,3687,3647,3598,3562,3512,3472,3396,3333,3297,3257,3215,3187,3152,3119,3068,3031,2995,2964,2918,2880,2842,2802,2759,2730,2703,2681,2652,2620,2592,2547,2450,2407,2330,2311,2287,2275,2263,2244,2233,2211,2186,2154,2109,2088,2055,2044,2026,2013,1997,1986,1969,1959,1946,1927,1905,1881,1864,1844,1818,1785,1746,1701,1661,1621,1574,1452,1414,1367,1306,1257,1210,1150,1092,1038,960,846,734,258
rpmc,400,3,3,mitochondria,19,2451,2051,1916,1828,1719,1545,1455,1399,1344,1322,1302,1242,1156,1090,1056,1017,976,937,906,885,874,860,834,823,813,804,790,779,767,755,752,741,733,725,715,702,690,678,663,655,647,639,630,615,603,595,567,550,534,523,513,502,491,485,477,470,463,461,454,438,429,411,394,387,376,366,354,353,350,345,342,335,328,313,291,272,252,244,231,224,216,201,186,180,172,168,162,156,146,138,126,109,95,85,76,64,51,34,19,12
rpmc,400,3,3,mitochondria,20,6667,6042,5786,5635,5413,5196,4912,4577,4313,4239,4191,4126,4046,3933,3855,3775,3685,3590,3512,3461,3395,3356,3302,3268,3190,3152,3126,3080,2966,2911,2886,2849,2828,2802,2770,2745,2706,2627,2600,2555,2514,2480,2458,2413,2384,2371,2349,2333,2304,2271,2244,2209,2095,2054,1881,1865,1859,1842,1827,1819,1800,1780,1760,1731,1670,1646,1568,1557,1549,1541,1530,1523,1515,1507,1482,1471,1461,1443,1421,1406,1398,1382,1360,1341,1316,1301,1259,1188,1163,1131,1102,1069,1040,1012,977,955,917,844,743,247
rpmc,400,3,3,mitochondria,21,2244,2121,2051,2015,1965,1894,1830,1757,1678,1641,1621,1607,1558,1525,1492,1451,1431,1404,1380,1369,1354,1340,1326,1312,1289,1272,1258,1239,1215,1194,1185,1180,1177,1164,1156,1147,1132,1071,1059,1043,1027,1013,1009,992,984,982,976,969,958,945,933,925,873,854,768,762,760,752,750,749,743,737,731,720,676,661,636,635,631,631,626,624,623,621,621,619,617,615,613,609,606,599,595,588,582,581,570,525,517,508,500,492,485,474,462,453,441,426,401,124
rpmc,400,3,3,mitochondria,22,4322,3719,3541,3441,3306,3110,2962,2774,2665,2637,2600,2513,2392,2293,2244,2183,2110,2054,2021,1990,1949,1923,1889,1875,1855,1836,1808,1780,1737,1714,1697,1686,1667,1648,1632,1612,1570,1535,1509,1485,1461,1453,1432,1407,1397,1382,1365,1342,1320,1303,1285,1269,1200,1181,1109,1102,1095,1089,1080,1071,1063,1047,1034,1023,986,968,922,918,911,903,891,884,878,865,859,852,848,838,826,809,796,774,757,749,737,733,713,674,667,652,629,604,591,571,550,530,500,461,425,151
rpmc,400,3,3,mitochondria,23,2984,2532,2385,2285,2161,1937,1820,1697,1635,1619,1595,1503,1388,1308,1268,1237,1194,1171,1134,1113,1079,1063,1047,1038,1025,1011,986,973,954,942,931,924,913,905,897,876,854,834,821,810,796,787,780,766,755,749,739,718,709,702,691,682,669,664,652,646,640,635,624,612,602,597,590,584,568,559,555,550,548,546,536,531,524,518,504,495,492,483,471,464,454,448,434,417,399,382,363,342,322,308,270,237,216,195,170,149,138,112,93,36
rpmc,400,3,3,mitochondria,25,5953,5340,5106,4921,4736,4442,4154,3852,3665,3599,3563,3510,3440,3346,3289,3195,3117,3058,2998,2962,2907,2857,2829,2793,2749,2716,2675,2647,2527,2465,2447,2430,2407,2385,2369,2350,2316,2245,2203,2179,2127,2106,2084,2058,2044,2022,2004,1990,1963,1935,1911,1879,1760,1735,1647,1632,1628,1619,1606,1597,1580,1573,1557,1535,1465,1442,1411,1404,1396,1389,1381,1375,1366,1347,1329,1309,1294,1281,1265,1251,1234,1214,1187,1159,1139,1119,1081,1020,994,972,933,888,865,831,795,767,721,673,606,203
rpmc,400,3,3,mitochondria,26,6810,6091,5835,5651,5449,5092,4755,4471,4253,4182,4137,4054,3932,3776,3700,3609,3545,3478,3397,3348,3308,3261,3226,3194,3148,3124,3079,3028,2894,2830,2813,2785,2750,2733,2704,2679,2627,2576,2549,2520,2470,2439,2416,2370,2349,2320,2300,2268,2243,2217,2191,2153,2088,2048,1982,1963,1952,1938,1924,1913,1899,1886,1857,1831,1793,1771,1742,1727,1716,1699,1684,1666,1653,1640,1616,1600,1575,1558,1545,1519,1496,1463,1437,1404,1364,1339,1287,1182,1138,1085,1041,976,938,897,860,828,778,690,584,205
rpmc,400,3,3,mitochondria,27,7937,7159,6827,6601,6316,5808,5442,5082,4797,4683,4616,4549,4443,4300,4200,4116,4006,3908,3815,3754,3692,3646,3598,3557,3495,3429,3357,3290,3162,3111,3086,3053,3026,2998,2968,2926,2881,2811,2760,2724,2664,2632,2603,2564,2535,2506,2482,2462,2441,2403,2377,2339,2262,2225,2122,2105,2087,2076,2063,2038,2017,2005,1975,1954,1911,1894,1869,1852,1841,1824,1802,1790,1770,1743,1715,1683,1646,1624,1592,1563,1530,1492,1448,1404,1362,1325,1273,1173,1124,1072,1007,943,904,852,809,762,710,627,513,166
rpmc,400,3,3,mitochondria,28,235,181,180,180,180,178,178,178,178,178,170,130,77,57,57,56,55,54,54,52,47,46,46,46,46,46,46,46,46,46,45,45,45,44,42,36,33,32,32,32,31,31,31,28,27,27,22,11,10,10,10,10,9,7,6,6,6,6,6,6,5,5,5,4,4,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,mitochondria,30,4886,4297,4069,3919,3754,3447,3176,2966,2775,2708,2673,2607,2522,2415,2363,2308,2239,2191,2142,2100,2048,2013,1987,1957,1927,1916,1889,1877,1831,1797,1780,1766,1739,1706,1681,1665,1633,1588,1566,1548,1522,1510,1496,1480,1466,1461,1451,1432,1416,1398,1376,1363,1303,1281,1243,1233,1225,1217,1211,1203,1189,1178,1167,1153,1120,1103,1077,1068,1061,1050,1043,1034,1025,1016,1013,999,990,977,962,952,933,901,870,850,837,821,795,755,736,717,684,654,631,610,589,563,513,436,363,127
rpmc,400,3,3,mitochondria,31,5723,5289,5105,4994,4821,4611,4331,4029,3822,3732,3697,3662,3608,3514,3453,3382,3318,3270,3218,3180,3152,3101,3070,3038,2998,2969,2946,2917,2800,2735,2719,2693,2667,2645,2637,2612,2555,2409,2380,2347,2311,2289,2268,2237,2227,2213,2203,2186,2161,2134,2100,2070,1910,1851,1654,1642,1634,1620,1612,1602,1595,1580,1564,1539,1496,1468,1398,1387,1381,1373,1366,1363,1350,1333,1321,1305,1290,1279,1270,1259,1249,1235,1216,1204,1189,1179,1148,1036,1016,998,970,931,913,887,856,839,813,772,690,229
rpmc,400,3,3,mitochondria,32,5989,5216,4914,4716,4508,4220,3908,3652,3444,3352,3312,3212,3103,2999,2925,2873,2801,2747,2702,2626,2553,2512,2486,2452,2422,2401,2369,2343,2306,2280,2255,2232,2189,2148,2120,2087,2054,2017,1985,1952,1912,1884,1856,1842,1811,1797,1774,1752,1735,1715,1696,1675,1625,1596,1541,1527,1514,1506,1490,1477,1455,1442,1421,1393,1362,1344,1310,1300,1290,1285,1274,1265,1255,1240,1216,1193,1178,1160,1142,1123,1086,1050,1018,989,967,951,921,834,813,794,763,729,705,681,638,615,576,520,448,160
rpmc,400,3,3,mitochondria,33,8416,7649,7371,7171,6945,6512,6148,5688,5384,5303,5255,5200,5124,4984,4880,4752,4644,4533,4440,4388,4316,4269,4234,4192,4100,4043,3999,3908,3630,3522,3501,3485,3465,3436,3407,3363,3292,3192,3142,3099,3018,2960,2928,2886,2850,2830,2809,2782,2748,2722,2689,2652,2527,2490,2361,2333,2308,2294,2280,2272,2257,2244,2214,2179,2121,2098,2059,2054,2045,2034,2020,2010,2001,1984,1956,1930,1913,1883,1861,1836,1814,1783,1741,1700,1663,1627,1587,1444,1405,1345,1287,1235,1197,1149,1095,1057,981,874,749,233
rpmc,400,3,3,mitochondria,34,3019,2746,2632,2567,2493,2347,2247,2149,2066,2040,2005,1904,1832,1759,1736,1700,1661,1632,1599,1570,1525,1503,1481,1457,1431,1414,1388,1347,1288,1249,1237,1221,1209,1193,1176,1146,1128,1096,1082,1064,1042,1023,1005,994,982,968,957,941,927,917,908,899,872,860,819,814,809,801,795,793,786,780,771,760,745,737,714,713,711,707,698,695,688,686,684,675,665,659,652,643,637,625,615,606,593,582,567,514,505,496,488,477,471,452,433,418,399,360,305,105
rpmc,400,3,3,mitochondria,36,1481,1283,1228,1179,1132,1045,997,952,922,914,899,869,812,756,738,720,701,682,668,652,640,634,626,620,614,609,607,601,582,571,568,566,565,561,556,545,535,528,522,511,505,496,486,482,477,474,463,457,449,439,425,413,394,383,369,365,360,359,357,352,349,347,342,340,332,326,322,321,317,314,309,306,298,292,281,279,275,271,269,265,263,259,257,255,253,249,244,228,228,222,216,207,200,194,183,171,157,139,117,48
rpmc,400,3,3,mitochondria,38,5482,4958,4787,4661,4509,4226,4001,3728,3547,3491,3457,3369,3271,3153,3086,2990,2911,2860,2811,2775,2719,2684,2649,2630,2597,2569,2537,2476,2306,2237,2224,2209,2195,2175,2152,2126,2089,2025,2007,1986,1946,1924,1896,1861,1831,1808,1783,1751,1727,1709,1687,1647,1572,1545,1445,1437,1425,1410,1403,1393,1373,1352,1339,1319,1279,1257,1226,1219,1210,1196,1181,1172,1164,1147,1125,1114,1102,1089,1073,1051,1028,1012,988,968,946,924,893,828,802,772,726,703,681,657,621,603,573,528,453,155
rpmc,400,3,3,mitochondria,39,6007,5308,5061,4908,4705,4386,4107,3742,3510,3437,3384,3316,3212,3071,2999,2927,2859,2778,2719,2677,2636,2610,2582,2548,2516,2495,2458,2428,2353,2303,2286,2262,2234,2214,2194,2164,2128,2093,2069,2038,2005,1976,1955,1924,1898,1871,1850,1821,1796,1774,1754,1728,1653,1622,1569,1555,1546,1533,1524,1516,1503,1483,1469,1454,1412,1396,1382,1372,1365,1358,1344,1339,1327,1313,1292,1282,1271,1255,1236,1223,1207,1185,1159,1137,1116,1095,1057,991,958,922,874,823,783,748,716,673,624,549,455,158
rpmc,400,3,3,mitochondria,41,4267,3849,3664,3509,3357,3174,2944,2708,2552,2505,2480,2417,2347,2263,2218,2168,2090,2045,2012,1975,1908,1877,1862,1838,1815,1797,1765,1729,1673,1633,1622,1604,1589,1575,1554,1535,1497,1461,1447,1426,1392,1359,1343,1320,1307,1289,1277,1253,1230,1212,1190,1167,1106,1081,1034,1027,1025,1019,1009,997,983,971,958,944,904,890,867,860,847,838,831,821,815,805,796,779,771,764,756,747,733,723,711,704,696,680,655,604,595,581,569,561,553,541,519,506,485,454,397,161
rpmc,400,3,3,mitochondria,42,1616,1333,1231,1155,1103,1002,951,931,920,909,892,825,745,662,640,621,600,585,556,538,518,509,498,494,488,480,471,464,458,453,451,446,440,437,432,415,393,382,376,372,371,371,364,360,354,350,339,318,304,294,285,278,272,268,266,264,262,259,254,249,234,225,220,213,203,199,194,189,185,183,182,178,172,159,146,140,137,134,129,125,117,113,110,106,104,98,96,91,84,80,76,71,66,59,56,47,41,21,11,7
rpmc,400,3,3,mitochondria,43,4198,3791,3643,3537,3420,3185,3004,2789,2631,2585,2564,2501,2440,2351,2297,2247,2187,2139,2088,2061,2030,1999,1976,1956,1928,1914,1900,1880,1821,1766,1750,1735,1716,1696,1685,1661,1629,1559,1547,1533,1498,1476,1459,1430,1410,1400,1389,1378,1360,1338,1316,1302,1221,1198,1117,1105,1092,1083,1077,1067,1058,1048,1034,1021,979,966,924,921,915,913,909,907,899,888,874,867,864,859,852,840,830,828,816,810,804,790,780,736,727,710,688,671,648,629,610,592,564,519,461,163
rpmc,400,3,3,mitochondria,44,4370,3940,3751,3643,3505,3298,3103,2927,2789,2726,2695,2633,2556,2468,2415,2348,2283,2254,2220,2191,2155,2127,2100,2085,2055,2032,1986,1953,1851,1778,1770,1757,1736,1718,1705,1694,1653,1589,1568,1541,1504,1471,1460,1443,1431,1422,1405,1384,1363,1334,1307,1285,1189,1163,1079,1061,1056,1049,1043,1027,1020,1012,1005,989,935,911,856,851,847,842,832,830,821,811,806,798,791,783,771,764,753,747,735,726,714,706,695,664,649,633,618,598,585,572,551,537,519,467,425,112
rpmc,400,3,3,mitochondria,45,5001,4361,4143,3971,3813,3499,3287,2988,2828,2782,2743,2676,2605,2518,2462,2401,2330,2280,2230,2154,2085,2052,2019,2003,1971,1950,1924,1892,1833,1801,1776,1754,1721,1700,1679,1651,1622,1594,1577,1555,1509,1491,1464,1439,1419,1413,1400,1378,1358,1340,1329,1307,1286,1267,1245,1237,1226,1217,1203,1196,1183,1165,1149,1131,1118,1108,1095,1085,1076,1062,1050,1038,1026,1006,991,972,960,938,925,900,873,841,815,782,737,718,691,648,615,582,533,492,469,440,405,373,332,277,214,89
rpmc,400,3,3,mitochondria,46,6627,5764,5397,5184,4935,4576,4282,4063,3880,3807,3752,3649,3519,3364,3284,3201,3110,3039,2954,2897,2815,2778,2743,2708,2677,2634,2598,2538,2406,2336,2313,2288,2260,2231,2202,2171,2141,2088,2047,2006,1969,1944,1916,1892,1871,1846,1821,1799,1772,1751,1730,1692,1635,1605,1546,1529,1519,1504,1493,1478,1462,1448,1432,1418,1395,1377,1359,1347,1336,1322,1297,1276,1262,1245,1215,1188,1166,1144,1129,1107,1080,1055,1019,985,949,928,893,846,809,780,725,678,646,616,577,541,492,433,362,136
rpmc,400,3,3,mitochondria,47,5012,4490,4335,4202,4050,3824,3588,3338,3138,3061,3030,2964,2891,2793,2736,2658,2577,2516,2466,2433,2404,2381,2352,2324,2297,2282,2267,2243,2184,2137,2115,2074,2052,2024,2000,1988,1961,1933,1915,1891,1860,1838,1817,1801,1778,1767,1748,1733,1722,1701,1683,1665,1599,1573,1474,1462,1452,1445,1442,1432,1422,1411,1386,1377,1330,1307,1282,1271,1261,1253,1246,1237,1228,1220,1209,1200,1188,1177,1160,1142,1128,1109,1094,1075,1053,1039,1019,954,936,909,874,840,821,795,755,725,681,635,580,191
rpmc,400,3,3,mitochondria,48,5537,4873,4630,4493,4323,4008,3807,3543,3353,3287,3246,3162,3063,2940,2866,2802,2724,2671,2601,2549,2480,2438,2396,2373,2321,2280,2246,2209,2142,2110,2093,2079,2052,2031,2015,1983,1944,1895,1850,1823,1782,1761,1740,1714,1693,1674,1654,1628,1595,1565,1544,1514,1433,1403,1320,1304,1291,1280,1272,1254,1239,1230,1212,1196,1155,1138,1108,1098,1087,1078,1070,1062,1041,1022,997,984,973,958,944,932,914,889,874,854,831,815,789,711,696,663,638,607,590,565,531,504,475,427,372,118
rpmc,400,3,3,mitochondria,49,6599,5875,5582,5370,5083,4640,4258,3979,3783,3704,3629,3528,3380,3232,3142,3083,3009,2941,2866,2812,2731,2681,2649,2607,2570,2527,2473,2450,2369,2334,2311,2291,2258,2228,2197,2168,2144,2113,2074,2048,1997,1967,1942,1922,1898,1877,1840,1806,1775,1745,1719,1695,1653,1638,1601,1587,1574,1560,1548,1537,1521,1507,1493,1467,1432,1409,1389,1375,1368,1359,1338,1328,1311,1285,1257,1229,1206,1190,1167,1149,1125,1090,1028,988,953,929,901,855,817,766,712,663,630,584,535,480,418,358,278,102
rpmc,400,3,3,mitochondria,50,6787,6182,5910,5736,5503,5154,4828,4457,4178,4076,4039,3980,3875,3771,3694,3596,3501,3422,3354,3312,3253,3219,3181,3144,3085,3054,3012,2976,2823,2754,2734,2713,2677,2642,2618,2594,2549,2470,2437,2408,2352,2312,2292,2266,2242,2232,2217,2204,2181,2159,2135,2100,1970,1931,1783,1772,1763,1750,1740,1729,1717,1703,1677,1654,1598,1578,1538,1530,1524,1516,1501,1494,1489,1476,1457,1447,1433,1417,1398,1386,1379,1353,1333,1315,1289,1275,1244,1122,1102,1079,1059,1039,1022,990,966,936,902,843,723,248
