experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,4,vacuole,14,3724,2358,1889,1720,1701,1694,1677,1666,1614,1548,1454,1295,1181,1128,1110,1102,1082,1063,1043,1033,1031,1029,1022,1017,1010,1007,1005,998,996,994,984,979,979,979,978,887,866,825,820,799,780,758,733,726,719,712,709,708,704,700,695,694,690,687,680,679,676,674,671,658,644,642,639,637,625,608,592,577,566,551,537,526,511,490,477,470,459,441,411,374,362,355,338,325,320,314,307,295,288,276,254,238,218,204,190,184,179,165,141,80
glu,50,3,4,vacuole,15,3675,2624,2020,1752,1725,1718,1708,1698,1665,1610,1511,1404,1315,1259,1249,1244,1224,1209,1194,1190,1183,1180,1179,1178,1174,1173,1170,1167,1165,1161,1156,1148,1146,1145,1144,1085,1070,1051,1046,1027,999,978,965,959,952,946,944,944,942,937,935,935,933,930,927,925,924,924,923,919,915,913,911,908,891,866,848,825,817,813,795,782,767,751,739,725,711,679,623,572,542,524,514,500,494,489,479,468,459,449,429,421,402,384,369,364,357,339,285,203
glu,50,3,4,vacuole,18,2673,1943,1570,1378,1364,1361,1342,1329,1306,1258,1193,1078,974,937,930,927,914,904,889,884,882,880,878,876,876,874,871,865,864,861,858,853,851,851,850,812,802,784,778,769,756,735,721,713,707,705,702,700,697,695,691,689,686,685,682,682,681,680,678,671,668,668,664,660,647,628,605,591,585,577,561,550,535,519,494,468,458,444,417,381,364,352,343,334,330,317,311,303,300,295,280,272,259,251,242,237,231,222,196,151
glu,50,3,4,vacuole,19,3338,2278,1803,1484,1453,1442,1420,1396,1362,1306,1217,1116,1061,1034,1028,1026,1009,1001,982,973,967,962,956,951,950,949,949,947,947,946,941,934,932,929,926,870,862,846,835,819,800,787,782,771,765,761,760,759,758,755,753,753,751,749,746,745,742,740,740,740,740,738,734,730,726,704,682,668,664,654,630,615,602,588,579,566,557,534,508,481,469,465,450,434,425,415,408,399,391,381,366,360,352,342,336,329,315,288,250,200
glu,50,3,4,vacuole,20,3810,2626,2137,1908,1880,1847,1803,1768,1721,1661,1578,1483,1396,1348,1330,1320,1308,1296,1290,1283,1280,1280,1277,1275,1267,1265,1264,1261,1258,1257,1251,1245,1244,1242,1235,1197,1175,1160,1148,1138,1101,1087,1076,1066,1059,1056,1051,1048,1045,1042,1041,1039,1036,1036,1033,1032,1030,1024,1017,1013,1007,998,992,986,972,954,936,917,903,887,856,834,811,782,759,744,732,716,697,676,668,650,636,626,615,608,594,586,579,562,549,531,506,490,480,467,451,405,287,198
glu,50,3,4,vacuole,21,2627,1962,1467,1255,1244,1227,1215,1185,1148,1089,1001,906,862,837,834,831,823,817,812,807,803,802,799,798,794,793,793,790,788,788,786,784,783,780,779,758,752,743,733,716,700,692,684,678,673,672,670,668,668,667,665,665,665,663,662,662,661,660,657,654,652,652,648,641,625,607,597,591,584,578,563,543,534,515,506,494,484,470,448,435,423,410,398,395,392,387,380,371,366,350,340,334,320,310,301,297,281,260,219,178
glu,50,3,4,vacuole,22,6791,4862,3765,3289,3264,3250,3213,3189,3127,3031,2828,2596,2361,2264,2246,2238,2216,2192,2177,2160,2158,2152,2144,2136,2133,2129,2126,2119,2116,2114,2108,2101,2099,2089,2087,2024,2000,1965,1950,1919,1863,1821,1792,1780,1771,1768,1765,1763,1761,1757,1753,1749,1745,1741,1738,1735,1729,1724,1716,1707,1698,1692,1687,1678,1653,1605,1572,1551,1534,1516,1482,1449,1427,1401,1375,1360,1348,1327,1275,1219,1186,1160,1142,1109,1078,1060,1041,1018,997,974,941,905,843,781,748,731,709,649,540,335
glu,50,3,4,vacuole,25,3173,2148,1824,1679,1669,1658,1643,1613,1575,1503,1388,1255,1174,1135,1125,1120,1107,1100,1089,1081,1079,1077,1075,1072,1071,1068,1068,1068,1068,1067,1065,1062,1061,1057,1054,1008,998,986,975,961,934,919,914,912,909,909,909,905,905,905,903,901,897,895,895,895,894,890,883,879,877,874,871,864,855,825,803,795,792,779,757,722,695,670,660,643,629,597,553,523,504,488,473,462,457,445,435,424,418,410,402,391,378,368,363,360,346,332,275,212
glu,50,3,4,vacuole,26,4438,2866,2298,1999,1979,1976,1967,1944,1904,1847,1745,1629,1543,1507,1490,1485,1464,1439,1421,1412,1406,1402,1401,1397,1388,1385,1383,1376,1371,1367,1362,1358,1353,1352,1352,1264,1224,1187,1161,1147,1127,1107,1083,1078,1068,1064,1062,1059,1056,1056,1046,1040,1036,1035,1034,1034,1031,1030,1025,1015,1006,1002,998,991,980,945,924,910,900,894,877,855,826,801,768,727,706,669,646,616,591,560,525,502,488,475,463,451,443,426,401,376,341,330,320,315,301,283,253,185
glu,50,3,4,vacuole,30,4126,3207,2600,2306,2277,2250,2218,2177,2130,2010,1829,1602,1482,1422,1412,1412,1391,1386,1371,1365,1360,1359,1357,1353,1352,1350,1350,1347,1344,1342,1338,1335,1335,1330,1327,1290,1270,1261,1249,1213,1178,1167,1155,1146,1145,1140,1139,1137,1134,1134,1133,1131,1131,1128,1128,1126,1123,1118,1112,1105,1099,1095,1085,1073,1053,1027,1008,994,979,966,946,923,900,879,856,839,821,798,782,769,756,734,715,705,700,692,679,671,658,641,629,614,595,577,562,550,534,495,383,293
glu,50,3,4,vacuole,32,4922,3775,3135,2827,2792,2750,2715,2667,2607,2476,2263,1985,1825,1771,1752,1748,1733,1723,1712,1699,1691,1690,1683,1680,1677,1673,1670,1668,1665,1662,1660,1653,1650,1646,1643,1577,1561,1540,1528,1499,1462,1446,1433,1425,1419,1416,1415,1408,1405,1403,1399,1397,1396,1394,1390,1386,1383,1379,1372,1366,1362,1361,1355,1343,1321,1284,1264,1251,1236,1218,1185,1153,1117,1084,1051,1018,1006,978,940,901,887,848,826,818,804,791,779,767,761,735,722,710,685,671,655,639,622,582,479,392
glu,50,3,4,vacuole,33,3666,2663,2112,1927,1899,1876,1858,1830,1789,1709,1589,1418,1323,1282,1267,1258,1243,1227,1217,1207,1205,1203,1196,1191,1189,1189,1189,1186,1185,1185,1182,1181,1177,1171,1167,1120,1106,1085,1072,1052,1016,1002,990,982,978,974,971,968,966,964,960,959,955,951,948,946,944,942,939,936,932,929,922,912,897,872,857,849,831,822,811,797,779,765,755,747,735,724,711,695,682,664,651,642,635,624,616,610,597,576,559,551,536,527,515,495,483,429,320,245
glu,50,3,4,vacuole,35,4722,3206,2476,2142,2112,2067,2038,2001,1941,1862,1771,1676,1574,1531,1520,1513,1491,1465,1449,1430,1427,1423,1419,1412,1406,1402,1400,1394,1390,1388,1381,1378,1372,1365,1360,1281,1230,1203,1182,1152,1129,1109,1096,1087,1081,1074,1070,1064,1058,1055,1051,1049,1046,1045,1040,1037,1036,1031,1029,1026,1022,1018,1013,1006,993,967,942,931,923,908,893,881,870,857,845,834,825,810,794,774,768,740,720,709,702,690,680,670,654,637,605,581,548,531,514,505,492,423,289,191
glu,50,3,4,vacuole,41,4028,2721,2182,1972,1962,1954,1946,1929,1900,1836,1724,1568,1462,1406,1387,1385,1372,1357,1349,1334,1326,1325,1321,1315,1313,1310,1306,1305,1300,1299,1292,1285,1282,1281,1279,1207,1179,1151,1144,1127,1108,1090,1078,1066,1056,1051,1047,1047,1046,1044,1036,1035,1031,1026,1023,1022,1020,1016,1011,997,990,987,982,973,957,928,900,883,876,864,852,832,815,783,750,726,708,685,648,598,558,535,516,494,480,469,461,447,440,429,408,391,361,330,314,306,295,275,257,191
glu,50,3,4,vacuole,42,4398,2916,2325,2127,2111,2103,2087,2062,2021,1952,1854,1730,1610,1557,1538,1537,1516,1501,1482,1467,1461,1457,1451,1443,1439,1436,1434,1428,1424,1421,1413,1401,1397,1395,1390,1307,1276,1240,1224,1206,1192,1172,1156,1143,1137,1134,1130,1127,1123,1121,1116,1113,1107,1104,1095,1094,1094,1092,1086,1073,1059,1053,1049,1043,1018,994,972,954,945,938,923,905,884,855,804,779,765,743,708,667,645,624,612,594,580,570,554,533,520,506,480,452,405,381,368,360,351,315,262,172
glu,50,3,4,vacuole,45,2654,1682,1325,1129,1122,1116,1104,1090,1066,1030,979,910,856,837,832,830,818,807,796,783,778,777,777,771,770,769,769,769,768,767,763,760,759,756,753,688,656,641,635,618,604,590,581,576,573,573,569,567,565,565,560,559,559,556,555,554,552,549,548,547,546,544,539,533,525,510,488,478,468,458,447,440,431,425,420,411,397,384,370,357,350,340,336,332,327,316,309,300,295,285,273,264,252,242,233,226,218,209,176,136
glu,50,3,4,vacuole,48,4631,3116,2497,2209,2196,2186,2179,2152,2112,2044,1933,1756,1580,1499,1475,1471,1458,1436,1428,1422,1417,1410,1405,1398,1392,1391,1388,1382,1379,1377,1373,1368,1367,1364,1363,1293,1267,1240,1232,1215,1193,1165,1148,1134,1126,1123,1118,1113,1111,1108,1103,1102,1101,1098,1095,1093,1091,1091,1090,1084,1081,1077,1072,1067,1056,1024,988,962,957,943,934,914,901,881,868,853,844,827,793,750,725,707,686,671,655,637,621,615,603,593,578,554,520,470,443,437,424,406,350,228
glu,50,3,4,vacuole,49,2354,1669,1352,1195,1184,1178,1172,1160,1139,1098,1035,960,887,861,852,848,839,829,823,818,818,817,813,811,810,809,809,805,803,802,801,798,798,796,795,741,716,697,687,667,651,639,631,627,621,621,621,621,621,617,614,614,614,613,611,610,610,610,609,606,603,602,602,597,582,557,533,526,520,515,506,500,492,482,465,441,433,405,381,355,324,309,297,293,288,279,273,270,270,258,253,247,238,222,215,212,209,205,172,144
glu,50,3,4,vacuole,50,3142,2081,1645,1498,1488,1485,1473,1463,1441,1393,1317,1183,1047,1010,993,989,972,960,945,935,930,927,916,914,911,909,908,905,903,901,898,894,894,892,892,825,793,766,759,751,728,706,694,681,672,665,662,658,652,649,641,637,634,631,630,629,626,626,623,616,610,604,602,600,587,567,556,546,541,535,529,522,504,483,452,424,418,397,356,329,298,279,272,262,257,255,248,243,238,230,218,198,182,176,172,172,168,161,144,104
glu,50,3,4,vacuole,51,3070,2223,1911,1772,1751,1739,1724,1701,1659,1597,1523,1374,1263,1224,1210,1209,1201,1188,1181,1173,1170,1166,1162,1161,1158,1156,1155,1153,1150,1149,1146,1144,1142,1138,1134,1089,1075,1056,1046,1026,988,978,962,953,953,950,949,945,943,940,937,937,937,935,933,932,931,930,925,918,916,911,906,899,880,846,831,819,807,793,769,743,730,701,668,647,629,606,569,545,525,514,506,494,487,476,469,461,453,443,427,417,404,387,373,369,361,338,312,272
glu,50,3,4,vacuole,52,4710,3372,2660,2352,2319,2286,2247,2206,2128,2025,1904,1766,1649,1600,1580,1565,1539,1530,1514,1509,1503,1498,1494,1489,1485,1482,1480,1474,1470,1465,1452,1447,1446,1442,1440,1372,1354,1332,1322,1303,1286,1266,1249,1240,1231,1226,1226,1223,1222,1219,1211,1208,1205,1198,1191,1187,1183,1179,1174,1162,1160,1155,1146,1139,1119,1085,1059,1033,1015,999,971,947,920,892,864,836,823,793,761,732,720,678,639,619,600,582,566,556,548,538,523,505,487,474,462,449,438,411,316,251
glu,50,3,4,vacuole,53,3305,1925,1530,1410,1405,1404,1395,1382,1362,1313,1238,1134,1048,1007,996,992,972,957,943,927,921,919,916,911,906,906,903,896,894,894,891,886,883,883,882,806,774,756,746,734,719,701,686,674,668,667,662,657,654,653,649,645,642,640,635,630,627,626,624,621,614,611,611,607,598,586,559,549,540,535,520,505,498,485,473,461,449,444,430,409,396,384,372,365,360,351,342,336,329,327,315,304,289,267,255,252,239,225,200,128
glu,50,3,4,vacuole,54,1536,1146,941,852,846,837,826,814,790,770,743,701,677,651,648,646,635,631,626,626,624,624,622,619,618,616,611,606,605,604,601,601,600,597,594,572,566,554,551,545,532,528,518,516,512,511,511,511,511,511,509,507,505,504,500,499,499,499,498,492,491,490,488,487,482,468,452,441,437,426,420,405,399,389,374,359,352,343,337,314,306,293,274,259,248,242,238,235,229,221,207,200,190,179,172,169,165,156,139,115
glu,50,3,4,vacuole,55,5266,4061,3427,3054,3024,2987,2958,2916,2855,2759,2596,2394,2221,2141,2114,2104,2094,2082,2071,2055,2043,2040,2038,2038,2035,2034,2033,2028,2024,2018,2016,2009,2008,1997,1995,1939,1922,1896,1888,1865,1833,1793,1777,1763,1757,1752,1750,1747,1746,1745,1742,1741,1738,1735,1731,1727,1721,1709,1700,1693,1689,1681,1670,1659,1631,1585,1547,1531,1516,1485,1429,1392,1354,1327,1288,1256,1225,1172,1127,1074,1048,998,938,914,895,884,873,861,848,834,813,801,769,745,726,713,698,670,608,517
glu,50,3,4,vacuole,56,4736,3189,2389,2119,2084,2060,2040,1994,1945,1881,1790,1660,1550,1509,1488,1480,1460,1434,1413,1398,1394,1390,1386,1382,1377,1372,1366,1359,1354,1352,1343,1340,1339,1336,1336,1271,1255,1232,1218,1195,1170,1148,1135,1119,1109,1101,1096,1092,1087,1079,1073,1070,1066,1062,1060,1055,1049,1046,1044,1038,1031,1027,1024,1020,1003,984,962,942,930,914,892,873,860,854,844,830,819,792,756,726,714,690,676,655,647,630,608,594,580,565,537,512,489,464,449,436,417,368,244,158
glu,50,3,4,vacuole,57,5418,3679,2910,2599,2546,2518,2484,2449,2349,2242,2073,1893,1789,1741,1717,1706,1686,1666,1648,1624,1619,1612,1604,1599,1596,1591,1588,1583,1580,1580,1577,1565,1562,1559,1554,1468,1437,1399,1388,1373,1346,1333,1318,1302,1293,1282,1276,1268,1263,1253,1249,1246,1243,1243,1235,1226,1220,1219,1213,1205,1201,1196,1192,1180,1173,1150,1122,1105,1088,1076,1057,1033,1013,981,950,906,885,847,813,779,766,730,674,655,631,622,613,600,590,577,544,524,490,477,462,449,436,394,288,206
glu,50,3,4,vacuole,58,3521,2175,1741,1544,1529,1525,1498,1489,1459,1388,1301,1184,1122,1095,1083,1078,1055,1040,1028,1019,1011,1011,1006,1001,1001,996,992,991,989,986,981,977,973,968,964,904,883,857,844,834,815,794,784,773,767,765,764,762,761,756,752,749,745,745,742,741,739,737,736,727,726,724,720,713,704,680,662,648,638,619,603,593,576,561,552,538,530,515,501,483,474,467,452,441,437,432,422,408,400,395,372,363,344,330,317,309,301,285,237,174
glu,50,3,4,vacuole,59,5498,4142,3364,2956,2914,2888,2862,2834,2792,2693,2535,2279,2033,1951,1912,1894,1876,1864,1844,1834,1828,1822,1818,1814,1808,1805,1805,1803,1802,1797,1789,1783,1779,1775,1769,1705,1693,1660,1647,1639,1596,1561,1536,1521,1506,1500,1499,1498,1496,1491,1486,1485,1482,1478,1471,1467,1466,1459,1454,1448,1444,1436,1425,1421,1399,1345,1317,1293,1277,1253,1215,1190,1164,1120,1082,1051,1038,1008,955,911,877,852,836,807,784,765,751,740,724,706,677,657,631,595,579,565,544,509,407,305
glu,50,3,4,vacuole,60,4714,3300,2669,2341,2313,2275,2237,2210,2153,2067,1923,1757,1651,1613,1597,1590,1568,1554,1542,1528,1520,1517,1517,1509,1508,1506,1505,1505,1502,1500,1496,1489,1485,1484,1483,1433,1411,1396,1382,1356,1312,1292,1281,1274,1269,1267,1267,1263,1263,1263,1258,1258,1256,1253,1251,1249,1246,1242,1235,1230,1229,1223,1217,1208,1193,1167,1138,1126,1112,1099,1078,1065,1038,1009,998,985,977,957,918,891,868,844,827,820,814,806,799,792,779,760,735,721,694,669,655,637,613,570,470,379
glu,50,3,4,vacuole,61,3776,2847,2354,2087,2052,2026,1990,1958,1904,1850,1752,1643,1538,1461,1442,1437,1423,1415,1401,1389,1382,1378,1372,1369,1360,1359,1353,1351,1351,1346,1341,1335,1330,1328,1323,1271,1263,1243,1234,1220,1196,1185,1172,1160,1156,1149,1146,1143,1143,1140,1138,1137,1136,1132,1124,1118,1116,1113,1107,1104,1098,1094,1086,1075,1064,1033,1006,993,978,957,944,934,917,893,878,858,843,825,803,786,774,749,727,717,708,703,693,686,670,654,626,611,584,568,548,532,511,476,391,303
glu,50,3,4,vacuole,63,5117,3906,3314,3064,3037,2992,2958,2911,2840,2736,2560,2370,2205,2152,2134,2123,2105,2086,2074,2062,2056,2050,2043,2039,2037,2035,2034,2028,2024,2021,2019,2009,2003,1996,1992,1952,1928,1910,1891,1873,1834,1821,1806,1801,1799,1796,1791,1789,1788,1787,1785,1784,1781,1778,1771,1769,1760,1755,1742,1734,1722,1716,1708,1700,1670,1617,1581,1558,1545,1524,1475,1429,1385,1360,1321,1292,1269,1231,1172,1130,1104,1074,1060,1042,1016,999,989,979,969,946,930,916,882,859,844,826,805,769,670,569
glu,50,3,4,vacuole,67,6183,5084,4238,3790,3731,3678,3603,3558,3494,3393,3238,2999,2783,2680,2626,2604,2582,2570,2542,2531,2526,2510,2500,2488,2481,2477,2469,2465,2460,2450,2439,2427,2419,2405,2395,2348,2334,2309,2293,2272,2227,2202,2183,2171,2163,2158,2154,2148,2145,2144,2142,2137,2135,2128,2124,2119,2112,2097,2083,2075,2070,2062,2047,2032,2004,1952,1909,1882,1859,1840,1807,1773,1748,1729,1701,1677,1656,1622,1581,1525,1497,1462,1435,1416,1388,1363,1348,1330,1313,1287,1254,1216,1179,1135,1088,1062,1026,948,789,546
glu,50,3,4,vacuole,68,3412,2465,1929,1643,1625,1603,1584,1562,1515,1459,1364,1275,1202,1176,1175,1172,1160,1150,1143,1136,1129,1127,1125,1117,1114,1114,1114,1112,1108,1107,1106,1102,1098,1096,1092,1049,1040,1021,1009,988,968,954,946,936,932,929,928,923,917,914,908,908,907,907,905,904,901,901,899,896,893,890,883,880,866,838,817,807,793,784,775,761,752,738,730,725,717,705,691,675,659,642,628,617,604,595,589,582,571,562,547,531,511,488,475,465,453,398,305,211
glu,50,3,4,vacuole,74,4248,3021,2508,2266,2232,2210,2173,2148,2081,1991,1848,1694,1564,1517,1499,1493,1472,1446,1432,1422,1415,1408,1404,1395,1389,1381,1378,1375,1373,1372,1369,1360,1352,1346,1344,1275,1254,1229,1215,1199,1172,1160,1150,1140,1129,1119,1117,1111,1108,1106,1098,1097,1094,1088,1085,1081,1075,1072,1064,1051,1048,1044,1031,1020,1004,972,940,914,901,882,858,834,816,792,759,727,707,677,658,640,626,603,585,574,562,547,531,518,504,490,478,470,459,446,438,430,413,364,270,221
glu,50,3,4,vacuole,75,3766,2632,2115,1857,1834,1830,1820,1791,1759,1712,1635,1509,1391,1341,1321,1315,1289,1268,1257,1248,1244,1243,1240,1237,1235,1234,1231,1227,1222,1221,1216,1213,1209,1208,1207,1135,1104,1079,1072,1066,1053,1037,1027,1015,1007,1002,1001,998,996,993,987,981,978,976,972,972,968,967,965,960,954,951,950,940,930,907,886,870,863,855,839,815,796,768,748,728,714,693,672,638,620,613,600,587,575,564,552,542,534,522,502,479,454,431,416,401,388,360,328,243
glu,50,3,4,vacuole,76,3253,2230,1835,1658,1647,1629,1601,1571,1517,1469,1383,1281,1212,1191,1182,1177,1170,1154,1146,1134,1130,1129,1125,1125,1121,1121,1120,1117,1115,1113,1112,1107,1106,1101,1099,1058,1049,1035,1027,1004,985,972,964,958,953,949,945,943,941,938,937,936,934,934,931,928,925,920,913,911,908,902,898,891,882,862,839,826,819,805,788,761,739,724,705,680,672,656,628,608,598,573,559,552,544,531,525,513,495,481,462,457,438,421,413,406,387,352,288,221
glu,50,3,4,vacuole,77,5497,3585,3019,2735,2710,2703,2693,2677,2651,2565,2444,2238,1970,1854,1806,1799,1777,1744,1731,1717,1707,1706,1693,1685,1676,1676,1673,1664,1659,1654,1646,1639,1637,1635,1634,1511,1463,1430,1420,1398,1358,1329,1310,1301,1291,1288,1285,1277,1269,1267,1261,1259,1259,1252,1250,1249,1248,1247,1238,1229,1222,1219,1217,1214,1198,1152,1115,1093,1081,1064,1036,1016,989,956,914,880,855,805,764,687,654,628,608,588,581,571,560,544,532,523,507,495,463,443,428,416,404,386,349,261
glu,50,3,4,vacuole,79,4973,3564,2869,2500,2448,2411,2370,2328,2249,2151,2026,1841,1722,1678,1654,1644,1625,1614,1600,1594,1588,1580,1574,1570,1567,1564,1563,1561,1559,1554,1548,1539,1534,1529,1526,1472,1446,1429,1416,1391,1367,1350,1343,1339,1336,1335,1333,1333,1332,1330,1326,1326,1323,1320,1320,1317,1310,1304,1297,1289,1283,1273,1260,1250,1224,1201,1176,1163,1147,1137,1115,1091,1069,1042,1011,969,950,912,869,832,802,767,742,730,713,707,699,689,675,656,643,631,613,595,571,559,545,514,451,365
