experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,6,mitochondria,13,2345,2028,1933,1884,1826,1748,1678,1627,1577,1555,1539,1505,1442,1377,1353,1331,1288,1257,1229,1208,1180,1169,1154,1144,1113,1092,1075,1061,1035,1021,1016,1003,995,987,982,975,957,908,898,892,877,867,857,850,840,827,812,803,792,779,772,765,738,717,664,652,648,646,643,636,622,619,615,607,587,577,552,546,542,540,536,528,521,518,508,503,498,492,489,484,478,474,469,460,457,448,438,419,410,403,393,383,370,362,354,345,326,301,258,97
rpmc,1000,3,6,mitochondria,14,5387,4776,4513,4350,4115,3742,3473,3157,3010,2965,2937,2841,2702,2574,2503,2452,2386,2323,2244,2201,2147,2124,2107,2088,2070,2046,2018,1988,1901,1875,1848,1829,1807,1789,1768,1732,1701,1676,1650,1634,1600,1583,1572,1557,1531,1509,1488,1464,1451,1436,1423,1393,1374,1354,1335,1325,1311,1300,1289,1284,1270,1256,1234,1217,1204,1183,1171,1157,1147,1132,1115,1101,1076,1046,1025,1004,983,971,948,927,900,871,846,808,781,756,703,668,633,600,554,494,464,427,397,373,328,288,210,83
rpmc,1000,3,6,mitochondria,15,8453,7414,7013,6760,6436,5885,5501,5154,4900,4788,4739,4639,4526,4368,4274,4164,4056,3963,3875,3825,3767,3716,3670,3624,3580,3525,3462,3388,3242,3177,3154,3134,3117,3083,3055,3008,2969,2909,2868,2828,2757,2720,2691,2652,2614,2593,2558,2522,2493,2459,2428,2387,2292,2268,2203,2177,2167,2154,2135,2119,2102,2092,2071,2052,2000,1974,1950,1926,1914,1904,1876,1851,1832,1800,1759,1727,1690,1653,1624,1597,1559,1515,1466,1410,1364,1331,1278,1196,1146,1084,1002,939,889,841,784,742,669,579,470,182
rpmc,1000,3,6,mitochondria,16,5270,4575,4360,4225,4064,3758,3560,3342,3214,3147,3104,3001,2901,2790,2726,2666,2602,2542,2494,2463,2412,2383,2351,2322,2289,2263,2211,2171,2076,2026,2011,2000,1982,1963,1942,1923,1882,1818,1787,1759,1724,1699,1679,1655,1637,1618,1601,1576,1554,1510,1484,1456,1399,1373,1298,1290,1276,1260,1251,1235,1229,1221,1210,1190,1166,1144,1108,1096,1083,1072,1061,1052,1042,1022,1000,986,977,957,946,934,919,896,883,871,850,836,809,753,728,703,662,630,602,564,526,497,464,413,353,112
rpmc,1000,3,6,mitochondria,17,5394,4836,4646,4528,4359,4111,3913,3625,3469,3420,3383,3289,3174,3038,2964,2883,2806,2753,2700,2654,2612,2595,2573,2554,2526,2502,2472,2435,2293,2232,2217,2200,2187,2174,2151,2118,2070,2007,1991,1968,1921,1899,1882,1856,1847,1826,1801,1766,1738,1703,1684,1655,1569,1537,1456,1440,1428,1419,1415,1407,1396,1379,1366,1347,1282,1263,1242,1237,1227,1217,1206,1196,1189,1174,1165,1149,1139,1123,1110,1101,1081,1062,1029,1015,995,984,960,859,841,816,789,768,754,735,712,691,669,623,568,191
rpmc,1000,3,6,mitochondria,18,7708,6708,6326,6027,5692,5057,4750,4461,4303,4251,4192,4085,3931,3793,3701,3592,3476,3409,3334,3270,3170,3117,3080,3038,2995,2948,2878,2821,2754,2714,2691,2667,2642,2620,2588,2545,2499,2454,2407,2382,2349,2317,2279,2249,2223,2185,2148,2121,2105,2083,2052,2026,1990,1963,1932,1914,1897,1872,1850,1827,1805,1786,1762,1735,1693,1681,1664,1650,1622,1602,1561,1533,1498,1459,1418,1380,1345,1309,1272,1235,1186,1127,1042,961,901,859,817,745,689,618,542,485,448,429,394,358,311,254,192,80
rpmc,1000,3,6,mitochondria,19,4396,3902,3712,3629,3513,3303,3121,2953,2818,2775,2748,2690,2607,2536,2492,2432,2363,2333,2293,2258,2218,2188,2167,2144,2115,2090,2050,2011,1924,1875,1862,1851,1840,1824,1806,1786,1761,1716,1703,1677,1636,1611,1598,1580,1566,1549,1544,1521,1486,1464,1449,1407,1335,1307,1257,1246,1243,1234,1227,1222,1216,1204,1192,1174,1114,1097,1073,1064,1055,1048,1037,1034,1028,1021,1011,1005,999,996,989,976,965,951,937,931,922,906,890,851,837,818,790,757,732,708,683,657,613,543,472,161
rpmc,1000,3,6,mitochondria,20,8429,7353,6928,6630,6298,5705,5308,4962,4708,4603,4543,4432,4289,4134,4033,3953,3867,3806,3718,3645,3531,3470,3434,3396,3353,3293,3232,3175,3075,3026,2985,2964,2924,2901,2866,2816,2767,2727,2682,2645,2601,2572,2542,2501,2456,2418,2391,2358,2319,2285,2255,2210,2150,2128,2083,2070,2037,2018,2004,1987,1970,1953,1936,1910,1872,1851,1825,1798,1777,1761,1745,1731,1718,1696,1671,1655,1630,1587,1548,1515,1471,1421,1350,1285,1242,1208,1166,1097,1063,1015,945,887,849,810,750,701,633,520,410,148
rpmc,1000,3,6,mitochondria,21,6013,5446,5196,5048,4852,4488,4239,3902,3690,3614,3566,3498,3398,3312,3235,3155,3091,3049,2991,2949,2803,2733,2694,2668,2621,2594,2528,2470,2348,2302,2279,2256,2215,2188,2164,2138,2098,2060,2014,1968,1915,1876,1854,1825,1803,1780,1757,1739,1717,1693,1668,1649,1606,1590,1557,1538,1527,1521,1506,1493,1479,1462,1456,1437,1418,1404,1389,1373,1364,1347,1326,1315,1283,1252,1231,1215,1198,1170,1154,1136,1100,1068,1042,1005,964,941,908,852,823,772,707,659,621,582,552,515,469,399,297,115
rpmc,1000,3,6,mitochondria,22,8072,7277,6959,6751,6487,6025,5725,5406,5150,5033,4989,4926,4822,4695,4584,4448,4316,4240,4164,4108,4020,3953,3886,3829,3762,3699,3621,3557,3358,3279,3256,3232,3216,3181,3150,3106,3047,2967,2927,2878,2804,2765,2735,2695,2663,2637,2604,2575,2535,2494,2465,2433,2323,2283,2174,2148,2133,2115,2101,2093,2070,2050,2018,1984,1912,1887,1842,1830,1808,1794,1779,1767,1749,1715,1679,1656,1646,1617,1592,1580,1547,1516,1472,1434,1399,1368,1325,1223,1197,1145,1094,1041,1007,972,934,902,838,766,674,216
rpmc,1000,3,6,mitochondria,23,2030,1656,1515,1430,1303,1155,1106,1063,1038,1029,1005,952,866,808,780,751,711,675,657,620,571,559,545,536,523,519,513,508,498,484,470,443,425,418,411,394,379,368,363,357,354,352,347,345,342,338,335,318,308,300,295,290,286,281,277,271,267,263,257,249,237,235,222,211,200,187,171,161,155,142,132,125,118,112,106,100,98,97,96,87,79,68,65,60,56,52,48,43,39,28,26,21,18,16,12,9,7,6,6,2
rpmc,1000,3,6,mitochondria,24,2186,1883,1786,1725,1661,1525,1444,1370,1314,1290,1275,1233,1173,1112,1076,1051,1019,995,974,946,913,901,890,881,871,857,839,818,780,765,761,757,749,739,729,720,713,700,687,675,649,625,620,610,601,595,585,570,557,543,533,530,507,503,495,492,490,487,484,476,467,459,448,437,417,410,403,402,397,393,388,383,379,366,352,332,327,322,317,309,301,295,293,290,283,275,272,261,253,243,235,226,220,212,205,196,177,142,120,41
rpmc,1000,3,6,mitochondria,25,6214,5486,5139,4928,4669,4264,3981,3742,3587,3508,3465,3368,3257,3134,3049,2988,2900,2810,2743,2690,2629,2587,2551,2517,2485,2450,2416,2379,2307,2264,2246,2227,2210,2184,2148,2124,2094,2063,2033,2000,1962,1929,1908,1885,1864,1846,1818,1790,1770,1745,1720,1692,1648,1627,1587,1573,1565,1548,1533,1518,1507,1501,1470,1452,1422,1403,1391,1374,1356,1341,1332,1318,1309,1290,1269,1249,1229,1214,1194,1173,1142,1106,1063,1027,1001,979,947,895,856,800,749,699,660,618,575,531,470,380,316,113
rpmc,1000,3,6,mitochondria,26,3387,3180,3027,2912,2773,2396,2272,2083,1977,1932,1915,1877,1853,1818,1789,1765,1727,1683,1639,1537,1334,1288,1274,1261,1250,1224,1183,1157,1104,1089,1075,1054,1024,1004,987,959,948,940,922,893,865,852,843,832,821,811,805,796,793,786,781,770,765,757,747,739,730,721,714,711,706,697,690,677,664,646,633,626,618,602,588,573,559,553,541,529,523,509,488,470,433,401,373,344,314,295,272,253,226,196,168,132,117,104,100,87,74,49,30,13
rpmc,1000,3,6,mitochondria,27,1810,1551,1447,1392,1305,1143,1038,990,958,947,938,904,862,821,804,790,769,748,722,694,660,646,637,622,618,611,603,593,585,579,572,568,557,552,547,540,529,526,520,514,509,506,503,499,496,491,484,476,473,465,457,447,443,437,430,428,420,416,412,410,402,397,392,390,384,376,370,363,355,352,345,339,332,324,319,312,310,303,293,287,268,247,235,232,226,216,206,188,177,167,162,149,140,135,124,111,97,81,58,28
rpmc,1000,3,6,mitochondria,28,777,595,573,559,554,530,521,517,512,511,492,396,305,258,235,219,209,202,195,187,180,170,166,165,163,158,154,153,146,144,142,142,140,137,134,127,120,113,107,101,97,94,93,92,89,84,78,70,65,59,55,53,53,53,52,51,51,50,44,34,30,30,29,27,25,23,20,20,20,20,18,17,14,13,12,11,11,11,10,10,10,10,9,5,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,6,mitochondria,29,4958,4352,4127,3969,3798,3517,3317,3080,2936,2884,2850,2782,2702,2601,2546,2491,2419,2365,2311,2287,2264,2236,2210,2188,2154,2130,2093,2056,2004,1974,1959,1942,1925,1907,1894,1869,1837,1778,1761,1746,1721,1711,1687,1660,1640,1626,1616,1603,1580,1555,1540,1520,1470,1447,1375,1365,1358,1350,1345,1336,1326,1319,1313,1296,1262,1248,1219,1212,1202,1189,1183,1169,1158,1140,1129,1110,1090,1070,1046,1024,1001,974,938,907,872,859,826,736,708,675,629,593,567,542,510,494,463,423,373,116
rpmc,1000,3,6,mitochondria,30,9144,8276,7890,7618,7338,6810,6351,5961,5640,5528,5480,5396,5274,5114,5005,4902,4780,4682,4577,4500,4439,4391,4353,4299,4260,4233,4185,4130,4012,3924,3894,3866,3835,3796,3771,3729,3658,3477,3435,3398,3336,3297,3263,3217,3192,3176,3148,3131,3106,3069,3029,2992,2862,2824,2622,2590,2579,2550,2535,2522,2508,2492,2473,2441,2359,2330,2274,2261,2249,2230,2202,2190,2173,2149,2126,2108,2089,2066,2041,2013,1983,1956,1896,1843,1798,1764,1735,1545,1506,1471,1428,1383,1350,1313,1275,1247,1189,1113,998,290
rpmc,1000,3,6,mitochondria,31,2850,2570,2451,2364,2257,2044,1923,1755,1688,1669,1640,1546,1435,1370,1330,1301,1282,1258,1234,1218,1187,1175,1166,1146,1135,1117,1089,1057,988,970,962,954,948,943,935,917,900,887,875,857,835,815,800,795,781,774,765,755,738,728,717,705,684,680,667,663,658,654,652,644,639,637,628,622,618,613,611,603,598,591,582,577,572,566,559,556,550,535,530,523,508,491,473,461,442,430,417,399,377,357,331,304,285,278,263,240,208,178,130,54
rpmc,1000,3,6,mitochondria,32,4034,3792,3664,3587,3510,3345,3187,2944,2760,2692,2672,2645,2594,2523,2483,2433,2384,2345,2312,2285,2204,2146,2118,2080,2049,2017,1977,1923,1788,1730,1718,1704,1687,1661,1640,1618,1589,1547,1524,1501,1447,1422,1404,1382,1359,1344,1334,1320,1300,1284,1271,1255,1202,1187,1160,1145,1132,1123,1118,1112,1104,1097,1079,1060,1027,1022,1008,999,993,988,981,974,967,956,944,935,929,924,917,909,900,882,876,869,864,849,834,795,775,741,705,683,663,638,616,596,561,505,438,175
rpmc,1000,3,6,mitochondria,33,8882,8127,7825,7599,7351,6899,6456,5954,5641,5520,5463,5373,5235,5090,4994,4876,4750,4669,4593,4544,4475,4430,4391,4334,4263,4204,4153,4089,3881,3785,3762,3750,3720,3695,3662,3620,3549,3384,3335,3296,3225,3177,3148,3100,3072,3031,3001,2967,2927,2884,2856,2819,2670,2617,2456,2438,2423,2410,2396,2384,2368,2348,2324,2303,2238,2210,2159,2144,2125,2095,2070,2056,2037,2010,1994,1977,1963,1941,1913,1888,1847,1797,1737,1683,1653,1615,1566,1422,1386,1337,1286,1211,1179,1135,1102,1064,1023,948,801,257
rpmc,1000,3,6,mitochondria,34,4725,4258,4092,3983,3871,3641,3475,3305,3206,3168,3139,3080,2992,2893,2844,2799,2750,2705,2661,2618,2556,2508,2485,2455,2414,2380,2332,2279,2137,2063,2044,2030,2006,1985,1969,1934,1903,1782,1753,1736,1703,1684,1655,1633,1617,1607,1586,1568,1542,1520,1502,1477,1392,1366,1242,1231,1222,1210,1205,1192,1181,1175,1158,1135,1104,1085,1050,1046,1039,1033,1022,1011,1006,996,981,967,956,947,936,924,913,900,874,849,826,815,788,705,674,653,636,613,601,583,567,553,538,494,441,127
rpmc,1000,3,6,mitochondria,35,5272,4736,4538,4399,4227,3935,3718,3462,3302,3242,3216,3142,3062,2961,2888,2828,2773,2717,2663,2623,2555,2520,2494,2462,2429,2412,2381,2346,2245,2195,2179,2157,2132,2101,2079,2058,2021,1937,1921,1898,1858,1829,1811,1778,1750,1735,1710,1687,1659,1628,1599,1567,1492,1465,1410,1394,1389,1379,1373,1368,1359,1347,1330,1310,1251,1240,1222,1214,1204,1195,1188,1179,1173,1165,1155,1142,1136,1115,1094,1081,1052,1033,1021,1004,992,978,954,904,886,856,828,799,753,731,697,668,611,542,449,169
rpmc,1000,3,6,mitochondria,36,2314,2236,2188,2143,2095,1959,1870,1713,1622,1603,1591,1579,1567,1534,1524,1504,1486,1468,1442,1426,1386,1359,1350,1339,1329,1314,1289,1245,1146,1112,1105,1089,1073,1059,1047,1029,1011,1000,982,952,892,877,869,850,843,835,825,819,806,799,796,786,761,755,741,734,727,718,712,708,704,698,689,683,672,670,660,650,644,639,631,626,616,610,603,599,592,588,581,575,565,561,555,549,542,531,523,500,486,462,448,415,402,384,368,348,326,277,215,97
rpmc,1000,3,6,mitochondria,37,4175,3803,3645,3530,3419,3188,2998,2775,2662,2615,2582,2537,2465,2373,2325,2280,2232,2189,2151,2129,2092,2071,2060,2033,2006,1983,1954,1913,1809,1757,1751,1740,1726,1705,1690,1677,1644,1573,1557,1540,1499,1485,1472,1448,1441,1436,1425,1405,1386,1367,1348,1331,1218,1195,1098,1088,1077,1073,1071,1067,1059,1050,1040,1027,982,969,930,922,914,910,902,899,893,885,877,870,864,860,852,842,833,814,802,792,786,777,762,699,690,678,668,660,654,646,633,619,596,544,499,149
rpmc,1000,3,6,mitochondria,38,3470,2999,2828,2734,2559,2310,2182,2023,1949,1932,1889,1800,1698,1601,1568,1530,1491,1458,1427,1396,1361,1344,1330,1310,1301,1289,1273,1254,1229,1208,1198,1185,1168,1158,1147,1121,1098,1078,1059,1047,1021,1006,988,972,963,954,929,916,897,886,874,854,832,813,798,789,783,776,762,754,746,735,720,710,690,677,674,667,658,641,627,619,613,601,586,568,550,541,536,520,493,468,434,409,392,375,351,317,308,298,282,272,263,254,242,233,218,188,158,56
rpmc,1000,3,6,mitochondria,39,7388,6487,6174,5917,5690,5280,4984,4632,4428,4342,4292,4207,4097,3976,3874,3791,3683,3613,3546,3495,3433,3394,3369,3335,3274,3228,3189,3143,2999,2926,2910,2886,2861,2836,2799,2752,2697,2608,2567,2534,2490,2455,2428,2393,2358,2344,2321,2291,2256,2214,2181,2140,2034,2001,1883,1861,1846,1834,1824,1807,1775,1762,1738,1715,1661,1644,1602,1590,1572,1556,1532,1519,1506,1485,1463,1441,1425,1409,1381,1359,1317,1283,1251,1203,1174,1150,1110,1025,993,965,924,887,864,833,805,777,740,662,569,194
rpmc,1000,3,6,mitochondria,40,7550,7057,6842,6694,6516,6248,5897,5455,5171,5077,5037,4978,4890,4777,4677,4560,4445,4367,4297,4250,4201,4149,4115,4075,4008,3978,3922,3860,3644,3527,3507,3484,3468,3439,3410,3385,3313,3162,3128,3075,3008,2963,2943,2901,2884,2869,2856,2834,2810,2769,2730,2671,2490,2439,2229,2213,2200,2187,2179,2173,2171,2160,2144,2120,2037,2011,1949,1942,1937,1929,1918,1908,1897,1881,1871,1866,1858,1844,1834,1826,1801,1784,1767,1745,1720,1707,1673,1492,1474,1454,1430,1403,1382,1361,1344,1317,1277,1202,1096,311
rpmc,1000,3,6,mitochondria,41,6901,6269,6029,5833,5599,5211,4856,4523,4307,4224,4185,4127,4024,3904,3832,3752,3669,3615,3568,3514,3428,3376,3354,3311,3255,3210,3177,3133,3017,2945,2929,2898,2866,2846,2820,2791,2754,2674,2644,2610,2573,2539,2505,2460,2440,2406,2390,2360,2335,2305,2272,2237,2134,2088,1979,1967,1955,1945,1931,1917,1904,1890,1876,1852,1787,1770,1722,1710,1700,1679,1660,1645,1640,1618,1594,1582,1558,1546,1522,1502,1482,1461,1423,1385,1354,1335,1289,1190,1142,1089,1029,990,948,907,869,829,779,703,607,204
rpmc,1000,3,6,mitochondria,42,5641,5038,4824,4673,4488,4192,3970,3720,3584,3512,3473,3405,3314,3202,3122,3046,2958,2916,2858,2822,2766,2725,2692,2657,2613,2580,2534,2495,2399,2332,2316,2288,2253,2236,2218,2192,2135,2052,2011,1983,1939,1909,1885,1858,1838,1822,1803,1778,1752,1724,1694,1667,1583,1548,1418,1402,1394,1381,1375,1366,1353,1342,1329,1310,1252,1233,1188,1174,1161,1153,1146,1138,1127,1117,1100,1090,1071,1060,1046,1028,1014,993,974,953,939,925,902,809,800,777,747,721,710,697,678,660,637,603,552,171
rpmc,1000,3,6,mitochondria,43,8631,7672,7255,6993,6710,6196,5837,5376,5183,5107,5056,4996,4869,4720,4609,4505,4389,4298,4209,4157,4111,4067,4025,3982,3926,3874,3804,3699,3521,3432,3407,3387,3362,3324,3291,3264,3211,3118,3077,3029,2955,2914,2900,2863,2838,2814,2790,2770,2734,2708,2677,2642,2544,2507,2417,2405,2387,2370,2361,2338,2322,2301,2278,2253,2211,2183,2152,2131,2106,2088,2065,2046,2026,1997,1960,1944,1921,1890,1850,1808,1782,1728,1661,1613,1572,1528,1469,1349,1301,1242,1152,1061,1010,958,923,880,827,739,605,203
rpmc,1000,3,6,mitochondria,44,5859,5411,5234,5103,4941,4653,4363,4020,3833,3777,3756,3696,3629,3522,3454,3371,3297,3243,3195,3160,3113,3074,3048,3009,2968,2946,2911,2861,2735,2663,2644,2629,2606,2580,2564,2538,2492,2402,2374,2333,2274,2250,2217,2185,2172,2158,2151,2128,2103,2071,2046,2011,1863,1811,1663,1652,1642,1632,1629,1624,1614,1603,1586,1565,1507,1488,1430,1425,1418,1408,1393,1383,1377,1369,1359,1350,1341,1329,1324,1316,1296,1275,1247,1231,1216,1200,1164,1078,1058,1040,1024,996,977,951,921,904,873,800,703,245
rpmc,1000,3,6,mitochondria,45,4705,4040,3837,3705,3563,3359,3153,2964,2816,2739,2698,2616,2522,2418,2363,2304,2246,2197,2155,2119,2079,2057,2030,2009,1984,1960,1935,1897,1829,1785,1761,1747,1727,1713,1696,1672,1645,1600,1575,1550,1524,1508,1487,1467,1450,1433,1417,1396,1376,1350,1327,1302,1244,1222,1143,1131,1121,1113,1104,1092,1078,1059,1041,1030,998,981,956,952,947,946,939,931,927,921,907,894,890,882,872,862,855,838,825,816,801,792,772,724,710,689,663,646,623,598,569,534,490,423,363,120
rpmc,1000,3,6,mitochondria,46,6291,5597,5327,5150,4941,4634,4344,4103,3884,3809,3772,3677,3568,3462,3370,3293,3208,3142,3080,3045,2990,2954,2926,2902,2863,2826,2802,2763,2651,2584,2571,2549,2526,2501,2484,2452,2405,2262,2239,2213,2179,2155,2128,2097,2074,2046,2021,1998,1973,1942,1911,1878,1772,1741,1631,1617,1612,1602,1591,1573,1554,1541,1526,1505,1473,1456,1426,1417,1401,1391,1378,1369,1357,1332,1308,1287,1276,1262,1242,1225,1206,1183,1161,1130,1101,1085,1050,946,918,897,871,843,819,797,767,745,702,644,561,202
