experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,7,LD,25,1816,1438,1165,1066,1009,954,901,832,733,652,612,573,540,526,512,498,487,482,474,464,446,441,434,421,406,402,398,393,390,386,386,382,380,380,375,375,372,367,366,364,359,351,348,346,337,321,313,302,288,282,277,266,258,250,236,221,207,202,197,184,172,167,163,153,148,134,122,118,109,104,95,91,88,85,79,75,69,66,61,57,50,49,44,36,33,29,24,21,17,16,13,11,9,9,8,6,2,0,0,0
leu,50,3,7,LD,27,2128,1578,1236,1119,1058,1010,951,882,778,687,630,594,567,547,535,528,524,517,507,495,483,474,469,464,456,451,448,444,438,433,429,426,426,422,419,415,406,399,388,382,377,371,367,358,347,333,321,309,301,291,281,264,251,241,225,211,197,189,180,175,164,160,154,147,137,132,126,118,112,108,98,91,82,78,68,62,52,45,38,36,30,29,27,24,22,20,17,15,13,8,6,5,5,3,0,0,0,0,0,0
leu,50,3,7,LD,28,3486,2782,2261,2049,1949,1848,1692,1552,1377,1259,1177,1118,1078,1045,1023,1004,978,968,960,947,933,918,903,896,886,881,871,862,851,844,839,834,830,817,816,807,795,783,777,766,766,756,743,731,717,699,682,665,646,629,612,589,562,538,514,481,466,439,418,402,388,372,360,340,319,301,284,273,264,252,238,230,216,206,194,172,158,140,135,128,125,113,104,95,91,74,73,61,44,39,31,28,21,12,8,3,0,0,0,0
leu,50,3,7,LD,29,2183,1741,1448,1319,1218,1151,1053,944,838,765,731,702,684,677,669,652,642,634,618,599,580,560,552,542,526,519,515,510,501,496,492,482,475,474,469,463,452,450,445,439,431,424,414,403,387,378,363,352,341,329,316,308,300,288,275,262,250,238,230,224,216,202,195,189,183,177,168,161,153,144,138,134,127,119,118,106,96,87,79,72,67,64,61,57,54,47,40,38,34,31,30,28,24,18,14,7,1,0,0,0
leu,50,3,7,LD,30,2427,1971,1698,1541,1475,1396,1269,1164,1054,974,920,878,838,816,803,786,770,753,733,718,699,677,675,666,652,643,639,636,632,621,613,610,602,600,593,588,586,581,571,562,555,546,538,529,514,503,490,480,469,459,445,434,421,411,399,382,365,350,338,321,314,305,291,279,263,257,245,235,224,205,192,186,177,169,161,143,137,118,109,98,91,88,79,75,68,65,59,55,45,41,39,38,33,30,24,18,15,9,8,0
leu,50,3,7,LD,31,2419,1805,1225,1074,985,932,898,851,756,659,581,547,520,510,501,498,488,478,468,460,454,441,438,431,420,414,408,400,394,389,385,379,375,374,371,368,362,360,355,349,346,344,340,337,329,314,303,290,281,270,262,258,249,235,214,204,193,180,169,158,152,142,136,118,111,105,95,93,91,80,69,58,51,42,35,30,26,24,18,17,15,12,10,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,7,LD,33,3035,2411,1907,1771,1703,1637,1512,1410,1234,1092,1001,953,921,892,876,855,847,828,792,758,735,712,705,698,664,656,651,643,637,634,632,629,628,626,624,620,610,604,598,588,582,579,572,565,552,544,531,516,507,492,479,457,443,417,394,378,359,332,311,295,280,262,245,237,224,207,195,185,177,164,151,147,136,125,113,109,100,91,84,80,74,69,66,63,56,48,41,36,24,18,17,15,15,13,11,9,0,0,0,0
leu,50,3,7,LD,34,900,658,503,460,448,444,433,407,320,260,229,209,203,198,196,194,191,191,183,173,161,155,153,151,145,136,135,134,131,129,128,124,123,123,123,121,118,116,113,111,110,108,108,107,104,102,99,95,90,85,84,84,81,74,69,65,58,48,44,41,38,38,38,35,35,32,28,28,28,22,21,16,14,12,8,5,5,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,7,LD,35,1218,881,616,556,528,513,506,493,414,359,330,318,306,299,298,297,297,292,278,263,240,216,214,205,174,164,158,147,139,136,131,124,120,117,116,115,113,111,111,108,108,107,104,102,99,97,88,79,73,72,72,69,65,58,54,43,39,35,34,31,30,27,22,21,20,17,15,15,14,12,7,7,6,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,7,LD,36,1941,1462,945,809,749,720,702,673,588,494,448,419,402,396,394,391,388,384,375,364,347,329,321,311,297,291,285,280,274,268,266,264,261,260,259,254,253,251,247,245,245,242,240,234,224,216,205,194,187,182,179,174,163,148,135,124,115,107,103,95,88,85,84,80,76,73,66,59,56,51,45,41,36,28,26,18,11,8,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,7,LD,37,1960,1494,1195,1072,990,923,846,787,708,643,597,579,563,548,527,513,504,500,491,478,466,453,449,446,437,430,429,423,417,411,407,404,397,392,382,378,372,362,355,349,343,339,334,329,322,312,303,290,284,277,270,260,250,237,229,215,207,193,185,181,175,171,162,156,151,148,142,141,136,131,125,117,112,110,103,97,92,86,80,77,74,67,66,62,61,57,49,47,40,40,37,35,32,27,15,8,2,0,0,0
leu,50,3,7,LD,38,2308,1790,1308,1191,1145,1115,1050,952,811,717,655,616,598,592,578,572,560,547,528,513,500,493,486,478,463,456,452,442,439,435,431,427,424,424,422,420,416,411,406,402,399,397,392,389,380,365,355,346,336,331,324,317,298,280,263,244,232,221,213,196,183,172,161,151,142,135,121,116,107,103,91,83,75,70,60,53,47,34,32,31,30,26,24,17,16,14,11,6,4,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,7,LD,39,1977,1550,1240,1132,1042,944,877,815,700,628,579,549,535,525,516,511,504,494,480,465,456,449,445,440,433,430,425,424,416,409,407,402,397,391,385,378,369,364,358,351,345,337,326,319,305,295,283,276,265,255,248,243,232,224,213,206,202,194,181,173,171,167,162,157,151,141,137,133,127,120,113,109,106,101,93,87,80,78,71,68,65,61,58,56,51,46,42,37,37,35,34,34,32,27,19,8,2,2,0,0
leu,50,3,7,LD,41,2778,2242,1939,1803,1707,1587,1436,1333,1189,1118,1059,1010,979,960,935,919,907,892,862,847,837,818,808,796,781,774,761,755,750,743,742,739,734,728,716,706,702,689,678,662,655,644,631,621,602,587,570,558,542,515,503,492,473,458,433,417,399,383,366,352,342,329,316,307,291,278,261,244,231,221,210,202,191,189,179,175,164,153,135,129,125,119,114,104,101,94,84,74,62,53,49,45,42,37,24,13,1,0,0,0
leu,50,3,7,LD,42,1490,1122,756,676,639,621,607,583,495,427,395,357,344,337,335,334,330,325,307,288,273,257,254,248,222,209,199,195,194,192,188,187,185,184,183,181,178,176,171,169,167,165,165,164,156,149,142,135,126,124,122,119,109,102,84,74,65,57,48,46,42,42,40,40,40,35,29,26,26,25,20,17,16,13,12,9,5,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,7,LD,44,1845,1461,1169,1100,1032,972,886,793,688,626,583,547,528,518,505,499,495,492,468,460,443,429,425,415,400,396,392,388,386,383,382,379,377,375,370,368,365,364,357,353,352,349,346,337,331,322,312,303,293,291,283,275,265,255,241,233,221,213,203,196,187,175,162,151,144,137,134,124,116,111,106,101,98,91,89,86,79,76,70,67,57,55,54,53,49,42,36,29,27,26,26,26,23,22,16,5,0,0,0,0
leu,50,3,7,LD,45,2263,1851,1304,1175,1132,1098,1039,948,832,723,677,634,606,588,578,569,562,556,532,522,501,486,481,475,465,458,455,445,443,438,437,434,429,425,423,421,414,408,401,399,397,393,391,388,378,370,360,352,343,330,320,306,290,273,258,241,224,212,196,183,172,165,158,152,144,135,123,118,108,101,93,88,83,81,72,57,52,43,37,35,31,31,30,25,19,14,11,6,5,3,2,2,2,2,1,0,0,0,0,0
leu,50,3,7,LD,46,2159,1660,1439,1303,1229,1161,1052,963,840,777,734,705,689,672,668,658,651,640,625,610,599,581,578,571,560,553,546,539,531,525,519,513,507,501,495,489,484,475,468,462,457,454,448,438,425,414,399,392,383,366,358,337,325,311,299,285,266,250,238,229,218,209,201,196,184,174,164,160,156,150,141,139,135,130,121,114,107,96,94,90,86,78,71,66,63,61,56,49,40,33,25,23,17,13,7,3,0,0,0,0
leu,50,3,7,LD,48,1981,1481,1220,1154,1088,1015,933,852,755,704,647,609,584,569,559,548,543,536,528,523,506,498,496,492,478,473,471,466,466,464,463,461,459,456,455,453,450,447,446,444,441,431,425,417,406,400,382,371,360,343,328,307,286,270,257,247,239,226,205,192,181,173,168,161,152,146,136,129,116,110,105,100,96,93,84,79,71,60,51,44,40,36,34,27,22,16,14,12,10,8,8,8,7,7,4,1,0,0,0,0
leu,50,3,7,LD,49,2146,1709,1345,1261,1221,1176,1081,986,862,776,729,689,663,643,629,623,615,610,590,574,557,545,535,525,505,500,496,492,489,487,485,481,476,475,473,469,467,465,463,462,459,451,445,437,426,419,407,404,397,386,379,369,357,344,325,308,293,278,272,265,260,249,236,222,210,198,185,176,160,150,137,129,121,115,109,95,85,77,65,60,57,50,47,35,29,21,19,16,12,5,3,1,0,0,0,0,0,0,0,0
leu,50,3,7,LD,50,1106,838,631,577,561,553,532,502,431,360,323,310,289,276,274,272,269,266,252,245,234,224,217,209,192,185,181,173,172,168,166,164,162,162,161,157,157,157,157,155,153,153,151,150,148,140,137,135,129,126,124,122,116,113,106,98,92,85,79,78,76,72,72,65,61,55,52,51,46,45,41,39,36,33,26,23,21,18,16,15,14,14,11,10,9,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,7,LD,51,2583,1983,1654,1520,1441,1343,1248,1143,1012,913,864,834,807,789,777,767,759,752,728,714,687,665,658,654,638,631,627,619,610,609,603,601,593,587,576,569,562,556,548,535,524,519,504,490,476,469,454,441,424,407,395,380,370,354,339,323,302,288,276,259,251,240,232,223,206,198,188,178,165,154,146,141,135,129,123,118,108,98,91,87,80,76,70,67,56,46,41,36,30,29,28,27,23,15,6,3,0,0,0,0
leu,50,3,7,LD,52,1562,1310,985,909,838,775,723,648,567,504,459,418,406,388,386,381,375,366,358,349,339,334,328,322,318,317,314,313,311,307,305,301,296,293,291,288,287,281,275,272,270,266,260,259,254,249,239,226,218,213,207,202,196,182,175,171,167,159,156,146,139,135,131,127,119,112,109,104,99,96,90,82,80,77,73,69,61,57,50,48,45,43,40,34,29,25,22,19,18,16,16,14,13,12,7,4,0,0,0,0
leu,50,3,7,LD,53,2019,1630,1246,1151,1096,1030,928,855,756,679,622,583,550,541,527,520,517,511,503,491,481,472,462,456,448,444,442,440,437,435,433,428,426,425,421,418,415,413,407,401,396,391,385,378,371,361,349,341,331,321,309,300,289,275,258,247,233,219,207,194,184,174,169,157,148,138,130,120,115,104,98,93,89,81,79,73,69,64,58,57,55,50,48,45,42,39,37,33,24,20,18,16,15,15,11,10,0,0,0,0
leu,50,3,7,LD,54,2373,1842,1349,1205,1115,1021,959,878,789,702,628,587,559,546,531,525,520,512,503,486,474,466,457,451,437,434,428,424,422,421,417,417,411,410,406,404,400,395,391,388,386,384,378,374,364,357,346,334,322,311,302,292,280,268,256,240,228,215,200,190,182,174,163,158,153,145,133,124,114,111,102,94,88,81,79,67,58,50,40,35,33,30,29,26,26,22,17,16,12,10,8,7,6,4,3,2,1,0,0,0
leu,50,3,7,LD,55,2208,1730,1464,1393,1332,1226,1118,1000,861,792,750,713,683,665,651,644,633,623,609,595,581,571,560,547,533,528,526,521,512,511,509,504,500,496,488,483,476,471,464,461,457,451,444,437,426,413,406,400,397,384,377,364,345,333,318,305,288,282,268,258,246,238,229,221,210,200,187,177,168,160,154,147,142,137,127,116,104,99,92,86,76,72,69,59,56,49,45,42,32,30,25,23,22,19,12,8,3,0,0,0
leu,50,3,7,LD,56,2094,1692,1355,1287,1266,1211,1092,996,865,792,749,703,665,642,625,617,609,604,593,580,569,551,541,527,513,507,496,491,487,483,482,480,480,479,477,473,466,460,455,453,449,446,440,433,422,411,399,385,376,366,356,345,324,314,297,279,262,248,235,225,219,213,202,195,187,178,166,156,151,143,127,121,118,111,100,89,80,74,66,64,62,58,52,46,43,42,40,31,27,21,16,16,16,15,9,3,0,0,0,0
leu,50,3,7,LD,57,943,775,493,429,413,403,389,375,325,276,241,227,217,213,209,209,206,204,197,192,184,181,179,178,171,170,170,168,168,166,162,162,160,159,158,156,155,153,151,147,146,145,144,142,136,131,126,122,114,112,110,108,99,90,79,72,66,57,51,46,44,44,42,39,39,37,33,32,31,28,23,21,19,18,18,14,12,6,5,5,4,4,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
leu,50,3,7,LD,58,2234,1761,1511,1357,1261,1171,1076,992,883,801,760,720,695,680,669,658,649,639,622,606,589,576,563,554,548,542,534,527,519,514,505,498,490,482,475,468,464,458,448,446,437,428,420,408,399,387,373,362,350,339,328,324,307,295,281,277,267,258,254,251,249,241,233,231,224,213,207,201,188,183,178,172,165,161,153,141,127,116,109,98,92,88,80,69,63,61,59,53,47,43,42,36,34,25,20,9,1,0,0,0
leu,50,3,7,LD,59,2163,1798,1270,1181,1120,1100,1040,957,842,748,699,654,621,605,593,584,572,560,547,533,522,514,508,504,496,491,489,484,482,481,478,474,470,470,467,464,459,458,453,448,442,442,437,435,427,421,409,405,398,384,370,353,344,327,317,297,284,259,248,235,224,215,208,194,185,172,156,146,136,126,118,107,102,98,86,72,55,46,38,34,33,31,27,19,17,12,10,7,6,4,2,2,2,2,0,0,0,0,0,0
leu,50,3,7,LD,60,2674,2047,1628,1515,1440,1388,1303,1171,1011,907,850,796,762,745,728,721,714,707,687,675,645,629,617,610,592,585,581,576,570,567,565,563,562,559,555,548,542,538,524,522,515,513,505,498,488,470,461,452,439,421,407,391,374,345,327,302,291,275,265,251,235,226,215,202,189,176,163,161,155,151,140,133,122,116,100,91,83,73,66,63,58,56,50,44,39,32,30,28,23,18,16,15,12,9,8,4,0,0,0,0
leu,50,3,7,LD,61,1355,1159,761,662,616,602,565,531,463,411,376,351,334,329,323,318,312,308,301,288,280,274,271,267,261,254,253,250,248,246,244,244,243,241,239,238,234,231,227,222,220,219,215,212,205,201,195,186,182,178,175,168,157,151,145,140,136,126,119,116,106,104,95,91,88,84,75,73,68,64,59,53,47,43,35,31,26,23,21,19,16,15,14,12,10,6,5,4,2,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,7,LD,62,1720,1374,1038,954,918,873,819,774,667,599,552,526,512,506,500,490,485,479,467,456,435,417,411,401,382,376,374,370,367,365,364,360,357,356,354,351,350,346,343,336,335,333,332,327,316,305,297,288,276,268,260,252,237,217,201,187,173,159,153,142,134,127,120,115,109,104,101,98,93,88,77,68,65,62,53,47,40,33,30,30,29,23,23,21,19,17,17,11,9,7,7,5,5,4,3,3,2,0,0,0
leu,50,3,7,LD,63,837,639,472,430,403,393,378,357,311,270,247,233,225,217,214,212,208,207,199,198,188,182,180,173,161,157,155,151,149,148,148,145,142,140,138,137,135,134,132,132,132,129,127,124,123,120,119,110,104,101,101,98,93,88,83,77,71,68,65,60,57,57,56,55,52,48,47,42,40,39,36,34,32,31,29,22,16,14,10,10,9,9,8,7,6,5,5,5,2,2,0,0,0,0,0,0,0,0,0,0
leu,50,3,7,LD,64,2066,1612,1275,1184,1131,1083,1025,948,807,727,683,642,620,603,594,591,581,571,558,549,533,519,516,507,487,477,473,472,468,464,461,457,456,454,449,448,441,435,430,428,427,426,422,417,410,404,399,389,377,369,361,345,323,306,282,264,247,231,219,209,198,189,183,172,164,159,146,142,135,123,109,104,96,91,88,78,71,59,51,45,41,35,33,29,26,22,17,13,9,6,6,5,3,3,2,1,0,0,0,0
leu,50,3,7,LD,65,1763,1394,940,819,763,734,690,639,581,516,461,427,404,398,390,385,378,374,367,359,345,336,333,327,320,315,310,308,303,302,297,295,294,294,291,289,285,284,280,279,279,278,275,268,262,253,243,235,229,226,217,210,196,187,172,159,143,127,118,111,109,106,100,95,91,88,84,81,80,70,63,60,52,47,42,36,32,29,24,22,18,18,16,14,12,9,6,5,3,1,1,1,0,0,0,0,0,0,0,0
leu,50,3,7,LD,66,2083,1687,1196,1098,1060,1042,981,899,773,688,640,593,565,553,541,534,523,521,507,488,469,460,454,447,432,426,421,417,413,411,410,408,405,403,400,396,393,384,382,381,377,376,375,368,359,356,344,331,324,322,313,308,291,277,264,246,234,225,219,208,201,194,185,173,169,155,148,142,130,112,102,99,94,88,77,63,53,43,38,35,33,33,30,21,21,17,14,8,6,2,2,2,2,2,1,1,0,0,0,0
