experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,6,peroxisome,13,202,45,42,41,38,38,38,38,38,38,38,38,38,33,32,31,30,30,28,28,28,27,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,22,21,20,20,19,18,17,17,17,17,17,16,16,16,15,15,14,14,14,14,13,12,12,12,12,11,11,9,9,8,6,6,6,4,3,2,0,0,0,0,0,0,0,0,0
rpmc,1000,3,6,peroxisome,14,601,280,260,234,214,205,193,187,186,181,177,174,165,155,150,147,138,136,132,129,126,122,120,118,116,114,113,113,113,113,112,112,111,110,108,106,104,104,103,103,103,102,102,102,100,99,99,99,99,97,97,97,97,97,97,96,96,96,96,96,96,96,96,94,94,94,94,94,94,93,93,93,90,89,89,89,87,87,87,86,83,83,83,83,82,80,80,80,79,77,76,72,68,67,59,55,55,53,53,52
rpmc,1000,3,6,peroxisome,15,2416,721,668,618,565,545,528,520,509,504,501,498,494,470,456,447,430,422,410,400,394,386,382,376,371,369,368,366,362,361,359,358,356,354,348,346,344,343,342,340,339,338,335,333,331,330,330,328,328,323,321,318,317,313,304,301,296,291,281,275,267,264,255,250,244,236,231,225,221,215,208,199,189,184,183,179,177,171,168,162,153,148,144,134,129,122,117,110,103,98,93,86,80,75,71,62,56,54,45,43
rpmc,1000,3,6,peroxisome,16,69,18,18,17,15,14,12,12,12,11,11,11,6,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,6,peroxisome,17,663,313,306,294,277,272,259,254,253,253,253,252,238,223,217,210,200,194,184,183,179,174,174,173,173,172,172,172,172,172,172,172,168,166,164,164,163,163,163,163,161,161,160,159,158,158,158,158,158,156,154,150,148,145,142,140,139,139,137,135,134,131,127,126,120,118,115,107,102,93,87,83,76,71,69,68,68,67,65,62,57,52,49,45,43,41,40,37,33,32,28,26,23,19,15,11,7,2,0,0
rpmc,1000,3,6,peroxisome,18,667,247,233,198,189,187,182,181,181,181,179,177,165,142,135,132,126,124,122,119,117,116,116,114,114,113,113,113,113,113,113,113,113,112,110,110,109,109,108,105,103,102,100,97,96,96,94,91,90,89,88,87,87,86,83,82,82,81,80,78,77,77,75,73,72,71,71,71,69,68,66,60,59,59,58,58,57,55,51,47,44,43,40,35,34,30,27,25,18,16,13,12,10,7,5,4,2,2,2,1
rpmc,1000,3,6,peroxisome,19,189,89,81,76,68,67,66,66,65,63,63,63,59,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,49,49,49,49,49,49,48,48,48,48,48,48,46,46,43,43,40,40,38,34,34,34,34,34,34,34,33,33,33,33,33,33,31,31,30,29,28,27,25,25,25,24,24,20,19,19,19,17,17,16,12,11,8,7,7,7,7,7,6,6,6,2,0
rpmc,1000,3,6,peroxisome,20,1880,821,776,722,674,659,643,630,619,614,606,599,582,554,544,529,505,494,479,466,457,449,445,438,433,425,422,422,420,416,412,408,405,404,399,397,393,389,389,387,385,383,380,377,374,370,368,368,362,358,354,353,349,344,336,331,327,324,317,309,302,294,288,282,273,266,262,259,251,245,241,237,226,221,220,217,216,212,207,201,194,191,184,179,176,172,170,165,164,157,148,140,135,125,119,113,109,107,93,78
rpmc,1000,3,6,peroxisome,21,129,82,81,81,80,78,78,78,78,74,73,73,58,39,34,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,12,12,12,12,10,10,10,10,10,10,10,8,8,8,8,8,8,6,6,6,6,6,4,4,4,4,4,4,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
rpmc,1000,3,6,peroxisome,22,635,258,246,231,219,212,205,199,199,194,192,190,186,177,171,169,165,162,158,157,154,148,148,147,147,146,143,140,139,138,137,137,137,136,135,133,133,132,131,127,126,124,123,122,121,121,121,121,119,119,119,119,119,118,117,114,113,109,106,105,104,100,97,96,92,91,90,90,87,87,83,83,83,81,80,78,78,75,74,73,70,68,65,63,62,59,56,52,49,44,44,42,40,34,31,27,26,22,19,18
rpmc,1000,3,6,peroxisome,23,2214,859,647,620,509,460,436,412,390,375,364,355,337,331,324,312,295,285,271,258,246,243,235,230,223,219,218,218,217,215,211,208,206,205,203,203,203,201,195,194,192,191,190,189,189,187,184,181,181,181,180,174,173,168,168,164,162,157,155,150,149,148,148,142,137,136,135,131,129,128,126,125,125,125,123,123,121,119,118,116,116,115,114,114,113,112,111,110,109,109,109,105,100,93,90,83,82,82,79,73
rpmc,1000,3,6,peroxisome,24,620,156,135,122,114,109,103,103,103,102,99,99,99,94,93,90,85,82,80,77,73,72,71,71,71,71,70,70,70,69,69,69,69,69,69,69,68,68,66,66,66,66,65,65,65,65,65,65,60,59,55,54,51,48,46,45,43,41,37,36,33,33,32,30,28,27,27,25,24,24,24,23,23,22,22,22,21,21,20,19,17,16,15,15,15,14,14,12,10,6,6,5,4,4,4,4,2,0,0,0
rpmc,1000,3,6,peroxisome,25,1553,556,517,477,445,432,422,413,411,408,402,400,391,366,354,344,330,320,315,310,299,290,288,284,279,274,271,271,270,270,268,268,265,260,254,251,249,249,248,246,243,242,240,236,234,227,225,223,222,217,216,207,197,192,181,178,168,161,149,138,130,120,114,107,99,96,92,88,81,81,75,75,65,62,60,60,56,54,52,50,46,41,35,32,30,29,28,27,23,20,19,16,15,11,9,8,8,5,5,0
rpmc,1000,3,6,peroxisome,26,1146,326,298,273,255,244,233,231,231,228,228,226,222,214,210,206,203,198,190,184,182,178,175,174,172,171,171,169,169,169,168,168,168,167,166,166,166,166,165,164,160,160,158,158,156,156,155,154,153,150,147,147,145,145,144,142,141,141,139,139,136,130,129,124,122,121,117,116,114,111,108,106,101,100,98,95,94,89,86,85,85,81,79,78,73,70,68,64,60,54,50,47,44,38,36,28,28,27,27,26
rpmc,1000,3,6,peroxisome,27,804,272,233,216,187,175,165,155,149,147,147,143,139,137,135,130,126,124,122,118,114,111,109,107,106,105,103,103,103,102,101,101,101,101,101,101,100,100,99,99,99,98,98,97,97,97,97,97,97,97,97,97,97,97,94,93,92,89,89,87,86,84,84,83,81,81,75,72,70,70,70,68,67,67,66,66,64,64,64,61,60,60,60,59,58,57,54,52,51,47,44,43,41,38,37,34,33,32,32,32
rpmc,1000,3,6,peroxisome,28,1203,434,393,371,344,325,306,295,293,287,283,280,272,251,238,230,221,219,214,208,205,202,201,201,200,199,198,198,197,197,196,195,195,194,190,190,190,189,189,187,186,185,182,180,178,176,174,172,170,168,166,162,160,157,154,149,148,147,146,142,139,136,132,125,123,121,119,116,115,113,110,110,110,108,106,102,98,96,94,91,86,79,76,75,71,67,65,53,47,46,46,43,40,40,37,31,28,27,26,20
rpmc,1000,3,6,peroxisome,29,427,207,205,199,197,196,191,188,188,187,186,186,176,154,145,135,129,127,121,119,115,111,111,108,108,108,108,108,108,108,108,108,104,103,102,102,102,98,98,98,96,96,95,95,95,95,95,94,91,88,88,83,83,81,78,73,72,72,66,66,64,64,62,62,59,58,57,56,55,54,49,48,41,40,37,36,34,32,32,28,25,25,21,21,19,19,19,19,17,17,15,14,13,10,7,6,4,1,0,0
rpmc,1000,3,6,peroxisome,30,962,399,370,344,326,313,306,301,301,298,297,294,285,272,268,266,261,256,251,250,247,246,243,243,241,241,241,240,239,239,239,236,234,233,232,230,230,229,227,226,221,219,218,214,211,209,207,207,203,203,200,199,193,190,189,186,185,183,177,175,175,172,168,159,152,150,143,142,140,136,133,129,123,119,117,116,112,109,108,101,100,99,96,94,93,88,85,82,77,70,67,65,60,54,48,45,37,31,26,17
rpmc,1000,3,6,peroxisome,31,104,32,32,30,29,29,29,29,29,29,29,29,28,22,22,22,21,21,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,15,15,15,14,14,14,14,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7,7,4,4,3,3,3,3,3,2,2,2,2,1
rpmc,1000,3,6,peroxisome,32,343,13,13,9,9,9,7,7,7,7,7,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,6,peroxisome,33,938,412,387,359,341,335,324,318,317,315,314,314,299,279,267,255,242,238,225,219,218,213,211,206,205,203,202,200,200,200,198,198,197,195,194,194,194,191,191,191,190,190,189,188,186,184,184,181,181,180,177,175,173,171,171,168,166,161,158,154,150,147,144,143,139,134,129,123,118,116,111,108,103,98,96,94,92,89,88,83,78,72,60,51,46,44,42,41,38,33,33,28,27,27,25,23,21,16,13,8
rpmc,1000,3,6,peroxisome,34,197,79,72,67,67,62,62,60,60,60,60,59,44,28,24,22,19,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,13,12,12,12,12,12,12,12,12,12,10,10,9,9,9,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,6,peroxisome,35,1726,671,639,610,581,567,548,533,525,513,503,493,479,450,439,432,415,410,397,392,386,376,376,371,370,361,359,356,354,348,347,339,339,336,332,328,328,317,308,301,301,301,300,298,297,296,295,292,290,289,288,284,279,273,263,260,257,256,252,250,249,249,248,245,243,240,238,234,227,224,218,215,211,210,209,208,207,206,204,203,200,199,198,197,193,191,190,187,186,184,183,176,167,153,148,134,134,132,123,100
rpmc,1000,3,6,peroxisome,36,1254,423,279,255,190,164,152,143,133,127,125,123,123,122,119,117,106,103,92,85,79,76,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,72,71,69,68,68,68,67,65,63,61,61,60,59,57,53,51,49,47,45,42,39,39,35,32,28,26,24,24,23,22,22,22,21,20,20,20,20,20,18,18,16,16,14,12,11,11,11,10,10,9,7,5,5,5,4,3,3,2,2,1,1,0,0
rpmc,1000,3,6,peroxisome,37,226,90,84,82,78,76,73,69,69,69,69,69,59,56,55,54,54,51,50,50,49,47,47,47,47,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,40,40,40,38,37,37,34,33,32,29,25,19,19,16,13,12,11,10,9,8,8,8,6,6,5,5,5,5,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,6,peroxisome,38,922,385,355,337,310,289,283,280,277,275,273,272,266,251,244,240,233,229,217,214,211,205,203,200,200,197,196,196,195,195,194,192,192,192,191,191,190,189,188,187,183,183,182,179,178,177,174,173,172,168,168,165,161,157,157,154,153,149,144,143,139,132,126,124,122,120,115,112,110,108,104,101,100,99,95,95,94,91,89,88,87,86,80,78,76,73,71,67,60,56,53,47,43,39,37,31,31,29,21,7
rpmc,1000,3,6,peroxisome,39,1069,393,371,347,327,315,299,289,288,283,280,277,270,258,252,245,237,232,229,218,212,210,210,206,203,201,199,198,198,196,196,195,192,189,189,188,188,188,188,187,187,187,184,184,183,183,183,182,179,179,179,175,174,173,171,169,168,166,165,162,158,156,154,149,144,141,140,139,132,128,127,125,119,115,114,110,106,105,104,99,97,97,97,93,93,88,82,79,70,67,64,61,54,53,48,44,42,40,39,33
rpmc,1000,3,6,peroxisome,40,1282,517,472,428,402,372,359,355,354,348,344,344,344,335,332,325,320,313,310,298,287,282,280,276,274,273,272,269,268,267,265,264,262,261,261,259,257,255,255,254,253,252,251,249,244,243,241,241,239,237,230,226,221,219,217,215,209,207,201,196,193,189,183,179,174,170,166,160,158,156,152,150,145,145,142,139,137,132,125,124,124,122,119,113,107,105,101,95,86,84,77,77,69,66,62,56,54,53,51,47
rpmc,1000,3,6,peroxisome,41,952,319,302,282,264,257,251,249,247,243,241,240,240,218,215,208,200,198,188,185,183,177,176,176,176,175,173,173,173,173,173,173,173,172,167,167,166,162,161,161,160,160,158,158,158,158,156,156,155,155,154,153,152,150,149,147,144,143,140,138,135,133,132,129,124,122,118,116,114,112,106,103,100,97,97,96,93,90,90,88,84,81,73,65,61,59,57,54,52,50,47,45,41,35,33,32,32,29,29,27
rpmc,1000,3,6,peroxisome,42,523,213,195,176,160,152,143,140,138,136,134,133,125,124,123,122,121,120,119,116,115,114,114,113,112,111,111,110,110,109,108,108,107,107,106,106,106,106,105,105,103,103,103,102,102,101,101,100,99,99,99,98,97,97,97,96,95,95,95,95,92,88,86,84,83,81,75,73,71,69,66,65,63,63,63,62,61,61,60,58,53,53,52,50,49,45,41,40,37,34,34,34,30,29,29,29,28,25,24,21
rpmc,1000,3,6,peroxisome,43,3004,450,420,391,365,356,345,340,335,333,331,326,310,282,273,267,254,250,239,237,230,225,224,223,218,218,218,215,215,215,215,213,212,211,209,206,206,205,201,199,197,196,195,195,191,188,186,184,183,183,181,175,175,173,170,167,163,160,155,152,150,150,147,142,141,141,137,134,131,128,127,123,122,120,117,116,115,112,108,106,101,98,96,88,85,83,82,79,69,68,65,61,57,56,53,46,46,41,38,34
rpmc,1000,3,6,peroxisome,44,155,91,88,88,83,83,78,78,77,77,77,77,67,59,58,55,53,51,50,49,48,48,48,48,48,48,48,48,48,48,48,48,46,44,44,44,44,43,43,43,42,42,42,42,42,42,42,41,40,40,40,40,39,39,39,37,37,37,37,36,35,33,33,33,33,33,30,30,29,27,24,23,22,20,19,19,18,18,17,16,12,12,10,8,8,6,6,6,6,5,5,4,1,1,1,1,0,0,0,0
rpmc,1000,3,6,peroxisome,45,588,277,246,227,211,205,197,195,194,194,191,191,180,173,170,165,161,161,159,158,157,157,157,157,156,155,154,154,154,154,154,154,152,150,148,148,146,146,145,145,144,143,139,137,136,132,126,125,120,112,110,106,103,96,89,88,84,80,78,76,76,75,73,70,68,66,66,64,63,63,62,60,59,57,57,55,55,53,52,50,47,44,43,41,36,34,28,25,23,22,21,20,16,14,13,13,11,9,9,4
rpmc,1000,3,6,peroxisome,46,940,334,318,297,282,282,276,271,269,268,268,266,257,242,229,222,217,209,200,196,194,190,187,183,180,179,179,179,179,179,179,177,175,174,169,169,167,165,164,164,162,161,161,160,159,158,157,154,152,150,149,149,145,145,145,142,139,138,135,130,129,128,126,124,119,119,114,108,101,98,93,93,88,87,86,81,80,75,73,70,67,65,56,46,42,40,37,37,34,31,31,28,25,19,16,15,11,10,9,5
rpmc,1000,3,6,peroxisome,47,1133,399,380,345,327,313,303,302,301,301,298,298,297,280,267,260,247,240,234,229,227,215,213,207,205,202,200,198,196,195,194,194,193,191,187,187,186,184,184,183,180,178,174,173,172,172,170,169,161,157,154,153,152,151,146,144,135,132,125,123,123,122,121,119,114,109,106,102,99,95,92,89,88,84,83,78,69,65,63,61,60,57,52,52,52,52,50,45,42,39,35,32,30,26,24,23,22,17,15,7
rpmc,1000,3,6,peroxisome,48,158,56,53,52,50,50,49,49,49,49,49,49,48,42,41,38,35,35,32,31,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,27,27,27,27,27,27,26,26,25,24,24,23,23,22,22,22,21,21,21,21,20,19,19,18,16,16,16,15,15,15,15,13,12,11,11,10,9,9,9,9,8,8,8,7,5,5,5,5,2,0,0,0,0
rpmc,1000,3,6,peroxisome,49,207,108,105,102,101,101,98,97,97,97,96,96,88,82,81,81,77,72,67,66,64,63,63,60,60,57,55,55,55,55,55,54,54,53,53,53,52,52,52,52,52,52,52,52,52,52,52,51,50,50,50,49,49,48,46,44,43,42,40,38,38,36,33,33,30,30,29,27,20,20,19,19,19,19,19,19,17,17,17,17,17,14,12,12,12,12,12,11,11,9,8,8,5,5,4,4,3,2,0,0
rpmc,1000,3,6,peroxisome,50,818,276,263,251,238,232,226,226,220,217,216,214,203,192,190,183,179,176,172,171,168,164,162,162,162,161,161,158,152,151,151,150,147,146,145,145,145,143,143,142,141,140,140,139,138,138,134,133,131,130,127,124,121,120,119,118,115,114,110,110,108,108,106,104,102,101,97,94,94,93,93,92,89,88,86,83,81,80,78,76,73,72,70,69,68,65,63,63,62,59,56,53,48,47,43,41,40,36,34,30
rpmc,1000,3,6,peroxisome,51,599,262,256,244,228,227,222,218,218,217,214,212,193,186,177,174,169,167,163,158,156,154,153,151,151,151,150,149,149,148,148,145,143,142,142,142,142,141,141,141,140,140,139,139,139,139,139,138,137,135,134,131,130,129,127,123,122,119,118,116,114,113,113,108,103,102,102,101,97,93,91,87,77,76,74,72,70,68,67,64,63,61,60,57,56,54,50,49,44,44,43,43,42,39,37,34,29,29,28,23
rpmc,1000,3,6,peroxisome,52,546,308,291,277,261,252,245,234,221,213,208,204,198,186,178,172,168,165,164,160,159,156,153,152,151,151,150,150,149,146,144,144,143,142,141,140,140,140,140,140,139,139,138,137,136,136,135,133,132,132,131,131,130,129,123,120,117,112,111,110,110,110,110,110,108,107,107,106,106,106,106,104,102,100,100,100,100,99,98,98,98,95,93,93,92,92,90,81,77,77,76,76,75,72,65,57,56,53,53,50
rpmc,1000,3,6,peroxisome,55,1560,635,570,524,497,476,466,447,444,441,437,432,409,400,385,379,370,363,357,354,352,348,341,336,333,331,330,329,326,320,317,314,311,311,304,302,299,296,282,273,270,270,268,262,257,253,252,251,250,248,245,242,241,239,238,236,234,234,230,224,223,219,214,210,205,199,195,193,190,189,184,183,183,182,182,178,175,169,167,167,165,163,161,159,157,155,154,147,147,143,141,138,130,122,121,113,111,111,109,86
rpmc,1000,3,6,peroxisome,56,542,269,262,251,239,238,231,229,229,228,228,228,204,184,173,164,157,153,146,141,139,135,134,133,133,132,132,131,131,131,131,131,126,126,126,125,125,125,125,125,120,120,118,118,117,116,114,114,114,112,112,112,110,107,103,101,101,100,98,94,90,88,86,86,84,81,79,78,77,75,73,73,65,64,63,60,58,53,50,46,41,36,34,30,28,27,27,25,22,20,18,17,15,10,8,5,3,0,0,0
rpmc,1000,3,6,peroxisome,57,1416,629,582,549,515,500,486,473,460,448,445,440,432,410,403,397,389,383,376,370,368,364,361,357,355,351,346,342,341,339,338,333,329,327,325,325,320,318,312,310,307,306,305,302,300,299,299,296,295,290,290,288,287,283,282,279,276,274,270,265,264,260,256,253,251,247,243,237,231,229,222,219,211,205,205,201,198,192,190,189,189,187,185,182,179,175,171,167,163,156,155,152,148,143,136,126,123,118,111,94
rpmc,1000,3,6,peroxisome,58,1855,665,553,511,459,440,420,404,403,397,387,385,381,371,361,350,337,331,317,306,293,289,285,281,280,274,267,266,264,262,260,260,257,256,256,256,255,255,253,241,241,240,238,235,235,235,233,232,230,225,219,217,216,209,204,201,193,188,185,176,174,168,164,158,154,148,146,144,141,140,138,137,135,134,132,129,126,123,123,121,120,118,117,115,114,110,109,101,98,97,94,93,92,87,83,76,76,72,71,62
rpmc,1000,3,6,peroxisome,59,367,197,192,190,181,180,180,177,177,176,174,174,154,133,124,108,101,99,93,92,88,84,82,81,81,81,81,81,81,80,80,80,80,78,78,78,78,77,77,77,76,76,76,76,75,74,73,72,71,68,67,65,65,63,63,63,62,61,57,57,56,54,52,51,51,51,49,49,46,46,43,43,34,31,30,29,29,28,27,25,19,17,17,17,16,16,15,15,14,13,12,11,7,5,5,5,4,3,0,0
rpmc,1000,3,6,peroxisome,60,1160,488,443,409,394,377,369,358,354,352,350,345,335,327,323,312,300,296,291,287,283,281,279,277,275,275,274,272,269,267,264,263,261,258,256,254,253,252,252,250,248,246,245,240,238,235,234,229,225,222,219,215,214,208,205,201,196,194,194,192,191,187,186,183,182,180,175,173,169,167,165,159,157,155,153,151,145,143,143,141,138,136,133,130,127,125,121,117,106,102,98,94,90,87,82,76,72,70,68,45
rpmc,1000,3,6,peroxisome,62,1022,439,410,388,364,352,347,345,345,341,340,338,322,302,291,288,277,270,260,253,249,242,242,238,235,231,230,227,227,226,226,226,224,222,219,219,218,217,216,216,215,214,213,213,212,211,210,208,206,203,198,194,194,191,185,177,177,175,173,168,160,152,144,137,130,123,115,111,104,99,91,91,87,85,81,80,77,71,67,65,60,56,52,48,43,42,41,39,37,35,34,33,30,26,26,24,19,15,9,7
