experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,0,vacuole,16,5945,5552,3854,3547,3357,3261,3106,2903,2768,2627,2496,2354,2194,2072,1954,1853,1784,1742,1715,1688,1660,1634,1602,1570,1537,1482,1433,1400,1363,1335,1306,1284,1267,1257,1250,1244,1239,1233,1228,1221,1210,1202,1192,1171,1153,1137,1134,1119,1103,1079,1053,1026,1006,983,958,937,916,898,875,862,834,813,807,800,787,769,764,759,755,748,742,737,734,727,724,722,719,708,694,679,651,618,592,577,543,504,483,458,415,371,336,321,315,302,291,279,259,224,180,82
rpmc,400,3,0,vacuole,18,4847,4508,2708,2381,2250,2151,1915,1730,1591,1484,1378,1279,1192,1119,1071,1031,994,980,966,951,935,930,924,918,915,907,902,899,896,893,889,885,883,876,871,868,862,859,851,837,831,824,817,794,784,764,755,744,726,703,675,651,630,605,592,571,556,548,540,531,521,514,510,506,499,495,488,478,475,465,458,442,428,413,401,391,381,375,360,332,312,283,257,233,208,194,184,182,174,167,156,142,126,108,98,84,60,40,0,0
rpmc,400,3,0,vacuole,19,7520,6870,5393,5067,4794,4721,4574,4393,4212,4018,3832,3607,3423,3258,3099,2971,2884,2815,2749,2683,2630,2570,2523,2461,2403,2343,2269,2190,2126,2077,2041,2007,1981,1965,1951,1943,1936,1932,1932,1925,1922,1919,1907,1897,1885,1872,1866,1855,1842,1833,1815,1787,1750,1718,1696,1670,1652,1620,1594,1562,1530,1504,1482,1454,1430,1410,1391,1373,1364,1352,1345,1336,1324,1317,1313,1309,1302,1291,1280,1257,1221,1194,1160,1125,1064,1016,978,929,860,809,775,748,727,702,687,654,626,586,498,313
rpmc,400,3,0,vacuole,20,3846,3560,2137,1914,1805,1757,1666,1557,1455,1382,1314,1250,1169,1091,1038,982,945,915,897,874,854,837,819,808,789,774,759,743,730,718,706,695,692,687,684,681,680,675,674,670,666,658,653,640,637,632,626,619,605,583,568,555,540,523,510,494,480,470,457,445,439,431,427,423,412,408,405,402,394,391,389,388,386,383,381,380,375,370,367,354,339,328,323,307,286,275,263,240,226,208,197,190,187,183,180,173,160,132,100,75
rpmc,400,3,0,vacuole,21,10327,9740,8035,7556,7234,7041,6767,6368,5995,5637,5314,4972,4625,4292,4030,3834,3688,3577,3495,3422,3342,3271,3214,3155,3095,3002,2909,2833,2770,2719,2674,2643,2618,2599,2579,2561,2551,2540,2525,2515,2502,2485,2470,2451,2427,2404,2383,2367,2350,2323,2285,2238,2188,2145,2103,2052,2001,1944,1907,1857,1823,1787,1760,1728,1688,1662,1638,1616,1608,1604,1589,1582,1580,1567,1558,1548,1538,1514,1502,1468,1419,1364,1322,1281,1238,1196,1143,1097,1043,978,929,890,857,835,813,775,727,665,548,321
rpmc,400,3,0,vacuole,23,3511,3378,2078,1922,1843,1790,1714,1631,1527,1429,1354,1282,1197,1123,1060,985,932,901,866,843,825,816,803,796,787,776,769,761,754,750,738,731,722,719,709,704,697,688,681,673,664,650,639,619,607,597,589,574,560,547,530,507,498,482,462,446,421,408,395,384,381,374,363,356,349,337,328,323,321,318,315,313,313,312,312,312,311,310,304,298,296,291,289,282,274,270,269,267,267,263,263,261,259,258,257,250,229,228,215,197
rpmc,400,3,0,vacuole,24,5585,5287,3531,3107,2979,2898,2751,2488,2307,2165,2022,1866,1678,1556,1458,1386,1344,1317,1295,1266,1248,1235,1216,1199,1186,1171,1157,1139,1128,1113,1107,1101,1098,1095,1092,1088,1083,1079,1069,1061,1042,1031,1027,1016,1004,992,978,968,956,935,914,877,839,816,806,793,774,756,728,711,686,673,667,654,645,631,622,617,609,601,595,590,578,565,554,546,539,527,500,478,441,409,383,353,306,269,242,222,200,172,164,151,135,119,102,87,58,30,16,4
rpmc,400,3,0,vacuole,26,5689,5308,4311,4137,3951,3849,3758,3643,3494,3385,3287,3176,3051,2912,2739,2613,2483,2375,2309,2241,2184,2136,2094,2034,1990,1955,1921,1888,1858,1837,1811,1794,1779,1760,1753,1742,1740,1729,1723,1713,1705,1692,1684,1673,1665,1657,1642,1623,1609,1589,1560,1535,1507,1474,1453,1430,1407,1391,1360,1338,1323,1309,1301,1280,1267,1254,1239,1230,1223,1218,1214,1211,1209,1206,1204,1199,1197,1188,1179,1168,1158,1139,1122,1100,1081,1058,1034,999,950,923,899,876,867,850,839,820,784,761,719,635
rpmc,400,3,0,vacuole,27,10499,9580,7912,7351,6885,6738,6503,6196,5907,5647,5321,5013,4657,4348,4065,3860,3699,3595,3525,3470,3406,3358,3306,3259,3202,3147,3098,3049,2983,2936,2901,2871,2848,2833,2817,2810,2801,2796,2782,2763,2743,2721,2705,2684,2668,2648,2630,2620,2604,2590,2557,2513,2465,2412,2372,2313,2268,2230,2190,2152,2119,2088,2054,2036,2010,1991,1970,1954,1943,1934,1927,1923,1917,1905,1896,1883,1872,1859,1829,1792,1743,1675,1626,1572,1515,1454,1413,1367,1318,1249,1189,1154,1123,1083,1030,978,906,785,611,405
rpmc,400,3,0,vacuole,28,12672,11705,9255,8525,8108,7886,7546,7086,6698,6343,5965,5609,5214,4873,4568,4324,4173,4047,3959,3895,3835,3765,3710,3659,3598,3532,3463,3398,3342,3288,3237,3202,3171,3151,3136,3125,3110,3093,3071,3049,3026,2998,2969,2939,2911,2888,2870,2847,2823,2792,2741,2694,2634,2554,2491,2438,2391,2348,2306,2263,2219,2182,2148,2110,2079,2050,2024,2010,1992,1984,1978,1966,1954,1941,1918,1899,1883,1866,1839,1794,1738,1689,1631,1564,1497,1447,1408,1367,1291,1228,1167,1122,1084,1040,990,931,854,730,586,382
rpmc,400,3,0,vacuole,29,10489,9813,8431,7930,7634,7502,7323,7009,6733,6371,6076,5713,5408,5058,4750,4539,4349,4227,4124,4037,3929,3833,3753,3675,3581,3462,3332,3224,3129,3046,2973,2927,2871,2849,2831,2820,2815,2799,2784,2779,2768,2757,2733,2720,2700,2682,2659,2638,2626,2601,2552,2504,2452,2375,2328,2280,2228,2184,2146,2105,2063,2030,1988,1959,1918,1884,1855,1833,1812,1800,1788,1778,1773,1763,1759,1756,1745,1737,1723,1693,1657,1606,1558,1517,1463,1399,1355,1295,1215,1119,1051,1005,981,942,910,872,826,779,671,490
rpmc,400,3,0,vacuole,30,11940,10784,8069,7135,6759,6541,6155,5627,5253,5013,4737,4432,4116,3863,3627,3473,3361,3314,3265,3221,3177,3131,3094,3048,3001,2950,2879,2838,2797,2766,2735,2708,2692,2679,2668,2658,2644,2629,2607,2579,2558,2533,2515,2490,2463,2433,2407,2385,2356,2315,2272,2224,2170,2126,2076,2033,1992,1954,1915,1872,1840,1815,1780,1751,1729,1713,1697,1685,1662,1641,1627,1609,1591,1567,1536,1517,1495,1457,1426,1374,1320,1256,1204,1150,1106,1050,1006,951,900,837,775,735,691,642,585,550,469,323,219,113
rpmc,400,3,0,vacuole,31,3800,3581,2805,2627,2549,2488,2401,2300,2198,2114,2008,1905,1807,1706,1614,1539,1482,1440,1407,1390,1368,1337,1310,1293,1271,1251,1219,1203,1178,1159,1139,1122,1107,1097,1091,1084,1083,1077,1072,1068,1060,1051,1041,1031,1024,1016,1007,999,986,971,949,934,910,888,870,850,825,807,791,760,740,719,708,695,675,664,652,649,647,643,639,637,635,633,633,630,629,625,615,603,588,570,549,532,518,506,493,467,437,409,389,366,359,354,341,331,310,292,257,187
rpmc,400,3,0,vacuole,32,8630,8125,5994,5549,5285,5168,4966,4679,4480,4254,4053,3780,3521,3317,3127,2992,2898,2836,2783,2739,2686,2645,2584,2525,2448,2385,2315,2254,2205,2157,2123,2098,2067,2050,2033,2027,2012,2002,1997,1980,1972,1960,1949,1936,1917,1898,1880,1869,1848,1819,1779,1732,1690,1637,1608,1588,1541,1506,1462,1430,1393,1373,1348,1324,1298,1267,1250,1238,1227,1218,1212,1205,1201,1197,1193,1189,1183,1176,1159,1148,1120,1089,1059,1027,995,964,934,894,859,819,781,764,749,726,705,674,642,606,520,339
rpmc,400,3,0,vacuole,33,5303,5059,3277,3017,2826,2696,2485,2254,2102,1977,1861,1728,1622,1521,1420,1350,1297,1269,1241,1224,1203,1193,1179,1167,1159,1146,1137,1127,1120,1108,1098,1089,1083,1076,1073,1065,1050,1034,1016,1004,984,960,942,911,895,884,876,853,826,788,761,738,714,687,669,655,630,611,600,578,561,548,535,526,516,507,497,492,487,483,476,470,466,456,451,442,438,426,419,404,378,359,340,327,308,294,286,283,274,266,257,250,244,233,219,210,195,158,133,102
rpmc,400,3,0,vacuole,34,7941,7340,5640,5294,5097,4997,4835,4620,4395,4183,3973,3765,3520,3317,3146,3008,2901,2835,2764,2725,2678,2628,2583,2526,2480,2417,2353,2290,2239,2191,2155,2119,2084,2069,2057,2046,2037,2032,2021,2011,2002,1988,1982,1967,1951,1942,1932,1918,1903,1883,1863,1837,1802,1762,1726,1688,1671,1650,1626,1596,1573,1549,1524,1502,1488,1465,1441,1429,1423,1419,1411,1409,1400,1396,1391,1389,1382,1377,1366,1352,1320,1287,1253,1215,1178,1149,1126,1083,1026,990,952,919,897,859,834,792,746,702,597,378
rpmc,400,3,0,vacuole,35,11634,11024,9603,9199,8869,8644,8379,8030,7645,7278,6874,6475,6076,5666,5310,5058,4857,4745,4621,4538,4429,4336,4264,4180,4086,3967,3855,3748,3660,3589,3539,3504,3464,3442,3413,3397,3380,3359,3341,3320,3301,3273,3253,3229,3213,3186,3166,3143,3120,3086,3044,2981,2917,2829,2763,2702,2645,2591,2530,2477,2425,2378,2335,2299,2250,2211,2182,2158,2144,2133,2125,2116,2109,2100,2094,2090,2081,2071,2060,2030,2001,1942,1891,1842,1794,1742,1693,1647,1567,1475,1420,1378,1350,1312,1284,1240,1193,1126,974,669
rpmc,400,3,0,vacuole,36,11410,10713,8560,7945,7376,7104,6833,6453,6050,5692,5313,4941,4611,4295,4029,3798,3633,3513,3453,3391,3327,3277,3216,3166,3116,3053,2980,2929,2870,2810,2760,2717,2681,2659,2640,2627,2616,2609,2591,2581,2574,2558,2541,2518,2502,2486,2464,2446,2429,2415,2382,2333,2273,2224,2179,2132,2089,2050,2014,1984,1955,1923,1898,1874,1838,1805,1783,1766,1756,1744,1735,1734,1727,1720,1711,1705,1702,1690,1672,1646,1600,1539,1481,1426,1380,1340,1315,1275,1226,1159,1098,1053,1010,969,921,870,820,735,611,306
rpmc,400,3,0,vacuole,37,11302,10825,9859,9502,9069,8795,8551,8275,7914,7540,7166,6766,6337,5964,5559,5248,5004,4828,4688,4589,4479,4397,4294,4205,4119,4018,3892,3821,3740,3673,3608,3549,3515,3490,3465,3437,3412,3392,3382,3367,3351,3330,3316,3301,3276,3253,3228,3196,3154,3126,3084,3045,2997,2941,2899,2846,2800,2765,2723,2687,2638,2608,2580,2545,2512,2477,2457,2442,2439,2432,2426,2419,2416,2411,2405,2404,2401,2400,2395,2382,2360,2326,2296,2238,2207,2173,2145,2105,2044,2008,1960,1930,1908,1875,1837,1799,1750,1684,1589,1259
rpmc,400,3,0,vacuole,38,10328,9483,6418,5435,5141,4933,4498,4057,3682,3441,3246,3038,2802,2596,2445,2353,2287,2243,2191,2156,2117,2092,2071,2059,2031,2006,1994,1969,1957,1942,1932,1920,1911,1902,1892,1884,1871,1851,1835,1806,1784,1758,1740,1692,1664,1638,1621,1601,1579,1544,1500,1450,1403,1365,1344,1314,1283,1254,1233,1205,1183,1168,1149,1138,1132,1116,1105,1085,1073,1068,1053,1030,991,953,931,910,896,865,826,779,715,673,621,565,481,435,404,381,357,338,319,299,276,249,224,210,176,107,53,26
rpmc,400,3,0,vacuole,39,5198,4870,2668,2396,2251,2166,1978,1719,1576,1465,1354,1214,1099,1018,961,912,893,877,859,851,839,830,819,809,795,791,782,779,777,774,772,769,767,766,759,757,755,745,737,730,718,705,697,666,646,628,616,612,597,582,554,526,502,489,479,466,448,433,418,394,383,375,365,359,349,347,343,342,337,332,329,324,317,310,297,289,286,279,271,256,235,219,196,179,152,135,123,117,105,94,86,81,75,62,54,49,41,18,0,0
rpmc,400,3,0,vacuole,40,8321,7824,5985,5484,5313,5189,4994,4691,4423,4170,3928,3661,3408,3169,2975,2829,2730,2673,2621,2563,2519,2448,2394,2342,2264,2190,2101,2038,1995,1945,1903,1867,1842,1826,1814,1810,1797,1790,1784,1777,1765,1756,1747,1730,1720,1711,1697,1688,1671,1658,1636,1596,1549,1498,1449,1427,1397,1367,1331,1282,1236,1204,1177,1145,1126,1108,1092,1081,1071,1064,1054,1047,1040,1027,1021,1011,1006,996,960,923,885,830,790,727,675,626,591,556,495,426,374,340,332,323,309,296,267,216,167,67
rpmc,400,3,0,vacuole,41,8460,7821,5744,5255,4899,4715,4510,4236,3914,3657,3427,3184,2979,2778,2614,2514,2451,2410,2378,2353,2327,2289,2246,2216,2166,2119,2087,2041,2016,1998,1980,1956,1939,1922,1918,1914,1907,1899,1893,1882,1873,1857,1846,1821,1810,1796,1773,1759,1739,1721,1700,1667,1632,1599,1556,1529,1502,1472,1441,1418,1402,1367,1339,1323,1302,1287,1283,1276,1271,1260,1254,1248,1239,1222,1208,1191,1169,1154,1133,1108,1075,1023,985,951,908,871,840,808,771,717,672,634,604,577,550,521,483,397,299,134
rpmc,400,3,0,vacuole,42,11582,10820,7043,6132,5832,5626,5123,4612,4293,4038,3821,3565,3286,3070,2858,2722,2629,2564,2525,2479,2443,2418,2400,2385,2363,2337,2315,2300,2275,2256,2241,2232,2216,2208,2190,2182,2175,2150,2111,2080,2049,2004,1972,1922,1886,1860,1846,1816,1783,1738,1688,1630,1590,1545,1492,1447,1410,1374,1340,1313,1286,1259,1235,1206,1189,1172,1156,1144,1130,1121,1102,1088,1060,1028,1004,979,957,924,901,853,783,726,690,638,583,528,494,456,427,403,382,367,344,316,299,284,253,209,147,104
rpmc,400,3,0,vacuole,43,1728,1624,809,727,683,645,580,497,453,419,390,367,351,333,322,309,295,284,277,273,270,268,264,258,255,251,251,251,249,247,246,244,243,243,243,243,242,242,240,239,236,233,231,225,223,221,221,218,211,200,192,185,176,169,157,152,146,136,131,124,119,114,111,106,105,98,97,97,96,93,92,90,87,84,81,81,80,79,78,72,61,57,50,45,40,35,33,32,28,25,23,20,19,17,16,14,13,8,0,0
rpmc,400,3,0,vacuole,44,7883,7402,6397,6056,5855,5728,5558,5391,5198,4997,4785,4563,4336,4081,3857,3675,3527,3378,3297,3215,3150,3082,3010,2940,2862,2798,2734,2673,2616,2569,2525,2485,2462,2440,2423,2408,2401,2393,2374,2352,2337,2322,2302,2284,2269,2259,2242,2224,2210,2183,2153,2131,2088,2039,2010,1981,1950,1914,1879,1855,1820,1791,1767,1734,1704,1667,1644,1626,1616,1611,1604,1598,1593,1587,1582,1578,1575,1570,1561,1548,1529,1503,1481,1443,1413,1378,1346,1311,1266,1236,1189,1164,1155,1141,1124,1091,1055,1025,951,772
rpmc,400,3,0,vacuole,45,9505,9176,7845,7516,7268,7077,6918,6681,6420,6140,5849,5569,5267,4964,4644,4418,4205,4067,3955,3863,3779,3693,3601,3520,3447,3350,3256,3169,3101,3042,2991,2948,2919,2895,2866,2841,2828,2813,2797,2784,2770,2748,2736,2714,2694,2669,2650,2632,2600,2564,2525,2484,2423,2369,2318,2271,2224,2188,2157,2122,2087,2056,2025,1997,1963,1928,1910,1894,1882,1870,1862,1860,1856,1850,1844,1842,1835,1826,1815,1792,1769,1727,1690,1648,1603,1563,1522,1472,1418,1365,1318,1276,1260,1240,1214,1171,1127,1081,996,789
rpmc,400,3,0,vacuole,46,8817,8357,7084,6734,6521,6386,6196,5915,5676,5429,5226,4953,4647,4356,4099,3843,3664,3545,3448,3390,3309,3234,3171,3108,3035,2951,2865,2802,2742,2682,2634,2596,2565,2546,2531,2509,2495,2480,2456,2443,2421,2396,2379,2359,2338,2319,2297,2274,2250,2222,2184,2138,2076,2021,1971,1928,1882,1843,1791,1750,1704,1672,1645,1610,1573,1534,1505,1488,1476,1468,1453,1451,1445,1437,1430,1426,1422,1416,1410,1389,1366,1329,1290,1252,1207,1149,1107,1072,1024,985,948,922,911,894,876,856,823,781,698,597
rpmc,400,3,0,vacuole,47,8218,7576,4688,4050,3798,3650,3261,2863,2610,2415,2252,2069,1903,1760,1642,1551,1509,1483,1456,1437,1416,1403,1394,1388,1372,1355,1347,1338,1330,1324,1314,1305,1302,1295,1289,1287,1280,1266,1251,1244,1229,1210,1181,1135,1109,1089,1077,1064,1016,962,915,885,856,823,793,770,754,730,702,692,677,663,649,636,624,611,595,586,569,557,540,531,507,491,481,468,455,441,433,409,374,340,308,284,254,240,226,215,199,180,167,152,138,124,114,110,86,60,6,1
rpmc,400,3,0,vacuole,50,5738,5412,3653,3429,3262,3181,3097,2952,2852,2745,2643,2548,2434,2328,2194,2106,2017,1955,1914,1882,1834,1794,1750,1710,1662,1602,1551,1496,1457,1433,1405,1366,1340,1327,1315,1304,1298,1292,1288,1285,1280,1275,1264,1237,1232,1228,1224,1219,1210,1200,1183,1159,1143,1124,1104,1090,1076,1065,1041,1025,1005,988,974,958,946,937,924,917,913,908,905,901,896,893,892,892,887,886,884,874,868,834,820,799,785,770,753,734,692,670,642,628,622,613,597,579,558,538,493,390
rpmc,400,3,0,vacuole,51,10868,10390,8657,8238,7892,7651,7483,7268,7015,6758,6529,6284,5999,5730,5450,5194,4968,4790,4623,4495,4392,4267,4170,4067,3964,3873,3794,3713,3654,3604,3560,3517,3483,3462,3442,3422,3397,3378,3353,3329,3298,3269,3241,3207,3173,3138,3115,3063,3010,2973,2925,2839,2753,2675,2600,2540,2486,2433,2381,2350,2298,2268,2226,2176,2136,2094,2057,2038,2027,2020,2010,2004,1998,1993,1991,1987,1982,1980,1974,1959,1942,1913,1892,1851,1816,1762,1721,1684,1634,1593,1543,1495,1476,1457,1427,1387,1327,1286,1178,978
rpmc,400,3,0,vacuole,53,7135,6575,5035,4737,4523,4424,4280,4075,3852,3669,3446,3242,3016,2860,2670,2540,2435,2361,2302,2268,2232,2182,2133,2095,2054,2022,1972,1937,1914,1881,1847,1836,1820,1812,1800,1794,1785,1783,1774,1765,1758,1750,1737,1723,1715,1698,1687,1672,1659,1645,1623,1591,1549,1513,1478,1447,1418,1384,1362,1331,1304,1284,1268,1239,1219,1202,1192,1182,1176,1167,1160,1155,1151,1146,1139,1138,1129,1119,1106,1069,1035,990,950,928,900,856,817,786,734,678,641,619,602,584,561,543,498,439,337,185
rpmc,400,3,0,vacuole,55,4930,4610,3807,3634,3459,3375,3299,3173,3082,2967,2874,2761,2647,2536,2389,2270,2174,2096,2035,1984,1945,1903,1867,1830,1791,1754,1701,1660,1622,1591,1560,1524,1501,1490,1478,1469,1462,1452,1441,1431,1429,1416,1407,1397,1390,1380,1374,1365,1347,1329,1307,1285,1261,1234,1213,1184,1162,1148,1115,1103,1083,1063,1047,1023,999,987,969,955,949,948,945,941,939,936,935,934,930,927,922,909,894,878,857,828,798,772,739,697,637,595,563,532,523,518,509,489,468,450,422,372
rpmc,400,3,0,vacuole,56,8387,7745,6109,5704,5326,5127,4931,4653,4370,4123,3845,3571,3341,3129,2923,2770,2680,2613,2578,2537,2505,2452,2402,2373,2327,2280,2240,2206,2178,2154,2125,2102,2090,2077,2071,2062,2057,2046,2034,2024,2003,1977,1970,1958,1943,1920,1894,1874,1861,1835,1801,1762,1728,1686,1646,1616,1586,1553,1523,1493,1476,1458,1434,1412,1394,1376,1355,1342,1337,1329,1325,1321,1315,1308,1298,1292,1282,1272,1261,1234,1199,1159,1118,1079,1049,1014,968,934,888,833,789,750,716,688,656,622,556,463,326,178
