experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,2,mitochondria,16,4029,3140,2786,2623,2509,2438,2396,2351,2318,2287,2257,2223,2201,2168,2139,2110,2089,2063,2041,2022,2011,2001,1992,1978,1969,1955,1946,1935,1923,1911,1905,1897,1886,1879,1871,1868,1864,1859,1853,1844,1835,1829,1825,1820,1816,1809,1807,1805,1803,1800,1798,1795,1792,1786,1782,1776,1770,1760,1751,1735,1722,1692,1664,1640,1623,1610,1603,1599,1593,1589,1581,1575,1562,1553,1542,1528,1509,1491,1460,1435,1408,1394,1382,1370,1361,1350,1341,1325,1311,1296,1280,1257,1234,1213,1177,1159,1129,1076,951,799
leu,50,3,2,mitochondria,18,5102,3886,3465,3286,3141,3020,2959,2897,2848,2815,2785,2750,2712,2678,2640,2608,2591,2560,2538,2508,2486,2465,2447,2435,2417,2404,2398,2384,2373,2362,2355,2339,2325,2320,2311,2308,2297,2287,2284,2274,2266,2256,2246,2237,2231,2227,2222,2218,2215,2210,2207,2204,2199,2196,2192,2189,2184,2170,2157,2128,2106,2061,2035,2001,1981,1970,1963,1958,1951,1943,1930,1913,1901,1893,1876,1853,1824,1799,1769,1743,1721,1703,1690,1684,1671,1654,1641,1631,1613,1585,1560,1529,1488,1457,1415,1378,1324,1226,1047,839
leu,50,3,2,mitochondria,19,6248,4863,4391,4165,3935,3806,3741,3685,3626,3584,3542,3518,3462,3417,3377,3324,3287,3255,3224,3205,3177,3155,3134,3114,3096,3075,3061,3044,3025,3009,2999,2983,2963,2953,2935,2923,2913,2899,2885,2878,2858,2842,2833,2827,2820,2814,2809,2803,2798,2790,2785,2782,2776,2771,2761,2757,2723,2705,2645,2602,2587,2533,2489,2453,2436,2415,2402,2394,2389,2376,2362,2341,2322,2307,2292,2272,2250,2202,2154,2122,2103,2087,2075,2064,2047,2034,2020,2008,1991,1974,1946,1919,1885,1859,1802,1753,1700,1612,1453,1168
leu,50,3,2,mitochondria,20,5034,3933,3547,3385,3232,3113,3027,2954,2907,2880,2850,2828,2790,2745,2706,2660,2614,2581,2554,2530,2512,2491,2474,2454,2436,2426,2404,2387,2371,2363,2349,2335,2326,2314,2308,2300,2287,2275,2267,2257,2253,2247,2236,2231,2228,2222,2219,2219,2214,2211,2210,2209,2203,2200,2199,2197,2189,2182,2169,2157,2149,2132,2117,2103,2088,2078,2073,2069,2060,2057,2050,2039,2030,2018,2007,2000,1980,1960,1924,1885,1868,1859,1849,1840,1834,1826,1820,1810,1801,1791,1768,1741,1708,1673,1631,1580,1521,1439,1308,1067
leu,50,3,2,mitochondria,21,6423,4954,4434,4195,3956,3820,3740,3658,3599,3545,3507,3462,3410,3349,3299,3236,3190,3147,3117,3088,3056,3036,3009,2986,2972,2951,2922,2905,2889,2881,2873,2869,2860,2851,2841,2833,2822,2806,2794,2788,2770,2753,2740,2733,2729,2728,2727,2725,2719,2716,2709,2707,2702,2697,2694,2692,2685,2673,2665,2645,2630,2614,2594,2571,2566,2555,2551,2539,2529,2519,2510,2499,2492,2483,2469,2455,2434,2420,2388,2366,2342,2332,2322,2314,2298,2287,2275,2266,2257,2234,2215,2185,2151,2119,2076,2019,1986,1898,1729,1446
leu,50,3,2,mitochondria,22,6593,4929,4478,4246,4036,3901,3828,3735,3681,3634,3596,3544,3491,3448,3414,3365,3338,3305,3272,3252,3224,3192,3170,3143,3122,3102,3087,3071,3049,3037,3025,3008,2994,2984,2971,2967,2957,2946,2937,2921,2902,2891,2879,2873,2870,2865,2862,2861,2856,2849,2842,2840,2836,2829,2824,2819,2801,2782,2760,2725,2690,2643,2608,2581,2566,2559,2550,2540,2530,2513,2494,2481,2463,2445,2430,2411,2391,2360,2317,2286,2270,2241,2225,2216,2197,2182,2167,2157,2145,2119,2101,2076,2041,2013,1964,1919,1871,1780,1601,1285
leu,50,3,2,mitochondria,23,4612,3616,3236,3050,2871,2762,2708,2641,2597,2549,2517,2492,2460,2416,2384,2340,2303,2273,2253,2234,2208,2185,2167,2157,2142,2131,2121,2111,2103,2095,2088,2077,2069,2058,2047,2045,2040,2035,2026,2016,2011,1999,1989,1982,1979,1975,1972,1971,1968,1966,1965,1961,1955,1951,1950,1947,1943,1934,1924,1909,1892,1862,1845,1824,1802,1786,1780,1772,1764,1756,1748,1743,1731,1724,1710,1698,1693,1671,1644,1614,1600,1593,1583,1574,1558,1550,1544,1540,1532,1518,1502,1475,1448,1421,1394,1356,1327,1257,1129,938
leu,50,3,2,mitochondria,24,7169,5387,4758,4521,4303,4129,4046,3964,3900,3857,3821,3779,3739,3693,3661,3619,3583,3541,3516,3497,3465,3443,3428,3407,3389,3375,3357,3341,3330,3320,3309,3290,3281,3272,3263,3261,3252,3237,3223,3213,3205,3193,3184,3175,3164,3157,3152,3145,3139,3127,3120,3118,3108,3106,3104,3098,3064,3041,3000,2923,2878,2786,2715,2670,2644,2619,2607,2593,2588,2569,2548,2534,2512,2491,2469,2437,2407,2380,2333,2300,2277,2254,2231,2208,2192,2175,2152,2127,2103,2080,2049,1995,1955,1911,1836,1791,1759,1683,1490,1218
leu,50,3,2,mitochondria,25,6056,4496,4058,3838,3621,3475,3402,3314,3271,3230,3185,3144,3096,3037,2993,2950,2917,2882,2852,2832,2804,2782,2755,2734,2714,2690,2671,2652,2640,2624,2604,2593,2586,2584,2572,2563,2548,2535,2529,2519,2509,2502,2489,2477,2471,2467,2463,2460,2456,2449,2445,2441,2436,2433,2423,2418,2407,2399,2382,2363,2347,2313,2277,2249,2229,2216,2210,2204,2192,2186,2174,2162,2150,2135,2117,2102,2089,2059,2037,2010,1992,1976,1965,1952,1937,1919,1909,1895,1884,1868,1843,1805,1770,1730,1691,1642,1606,1517,1367,1120
leu,50,3,2,mitochondria,26,5956,4972,4571,4287,4093,3946,3832,3716,3645,3580,3507,3457,3389,3335,3291,3239,3202,3170,3148,3119,3089,3066,3051,3029,3009,2988,2970,2956,2943,2927,2916,2910,2899,2887,2878,2872,2861,2844,2838,2823,2812,2807,2803,2800,2799,2797,2795,2792,2792,2790,2784,2784,2778,2776,2773,2769,2764,2757,2745,2734,2724,2707,2694,2689,2684,2675,2669,2658,2646,2641,2631,2622,2614,2609,2603,2598,2583,2550,2511,2470,2447,2432,2426,2420,2417,2411,2407,2392,2381,2371,2355,2337,2299,2270,2222,2158,2105,1985,1780,1221
leu,50,3,2,mitochondria,27,6004,4851,4406,4173,3985,3833,3736,3648,3566,3506,3444,3384,3320,3274,3228,3176,3136,3096,3065,3038,3016,2987,2967,2947,2925,2906,2893,2870,2852,2838,2825,2813,2801,2792,2787,2779,2761,2749,2733,2720,2709,2704,2699,2691,2687,2684,2679,2678,2675,2672,2668,2664,2663,2661,2655,2654,2651,2643,2631,2612,2600,2582,2562,2548,2536,2527,2519,2514,2504,2498,2491,2485,2471,2460,2449,2440,2432,2417,2395,2368,2359,2348,2332,2325,2314,2299,2286,2275,2255,2239,2223,2202,2178,2148,2104,2065,2024,1928,1705,1391
leu,50,3,2,mitochondria,28,3673,2953,2654,2537,2433,2359,2314,2242,2196,2166,2128,2100,2059,2021,1981,1947,1916,1889,1862,1843,1829,1816,1803,1782,1776,1761,1748,1735,1728,1714,1701,1694,1688,1683,1680,1671,1666,1659,1651,1641,1635,1628,1618,1616,1611,1609,1606,1604,1600,1595,1593,1592,1587,1587,1585,1581,1575,1571,1562,1551,1540,1531,1518,1510,1504,1501,1497,1492,1487,1483,1480,1477,1474,1471,1465,1458,1450,1435,1429,1420,1411,1406,1403,1399,1393,1389,1382,1370,1365,1358,1346,1337,1328,1315,1291,1267,1230,1166,1031,854
leu,50,3,2,mitochondria,29,3329,2517,2233,2093,1976,1896,1852,1803,1768,1741,1715,1698,1679,1653,1626,1598,1580,1558,1551,1546,1529,1513,1494,1486,1476,1467,1458,1448,1442,1435,1429,1422,1414,1411,1405,1403,1400,1396,1388,1382,1373,1368,1361,1359,1357,1352,1351,1350,1346,1343,1342,1341,1340,1340,1337,1329,1323,1322,1313,1301,1293,1270,1252,1240,1231,1225,1220,1217,1210,1204,1197,1191,1185,1181,1177,1167,1157,1146,1121,1104,1093,1079,1068,1063,1055,1051,1046,1040,1030,1018,1000,981,951,930,905,875,850,811,718,591
leu,50,3,2,mitochondria,30,4926,3764,3439,3271,3114,2992,2894,2817,2747,2695,2653,2583,2532,2497,2466,2440,2418,2398,2382,2351,2337,2322,2303,2295,2290,2281,2268,2260,2244,2232,2224,2213,2203,2194,2188,2183,2177,2169,2165,2162,2151,2144,2138,2132,2126,2121,2118,2117,2113,2108,2106,2105,2102,2097,2092,2086,2073,2059,2042,2010,1989,1960,1923,1903,1887,1881,1873,1869,1859,1855,1847,1833,1825,1819,1806,1791,1779,1759,1736,1722,1709,1699,1692,1684,1674,1671,1659,1642,1617,1599,1574,1545,1517,1492,1464,1420,1379,1297,1131,901
leu,50,3,2,mitochondria,31,6467,5013,4498,4284,4056,3929,3853,3759,3704,3649,3600,3550,3492,3443,3398,3349,3315,3283,3253,3220,3202,3168,3146,3128,3100,3081,3061,3042,3030,3020,3001,2989,2978,2969,2960,2952,2943,2937,2925,2913,2899,2889,2878,2866,2859,2852,2851,2850,2845,2840,2831,2829,2825,2820,2816,2811,2801,2785,2772,2737,2709,2672,2642,2612,2590,2572,2565,2559,2548,2537,2529,2517,2509,2495,2481,2470,2451,2434,2403,2377,2356,2334,2322,2311,2295,2282,2270,2256,2236,2221,2207,2180,2148,2109,2048,2002,1941,1821,1579,1250
leu,50,3,2,mitochondria,32,2265,1860,1694,1588,1517,1454,1419,1380,1340,1322,1299,1281,1258,1238,1216,1192,1175,1152,1141,1127,1114,1109,1104,1090,1084,1078,1073,1067,1061,1054,1050,1046,1046,1041,1038,1035,1031,1030,1027,1023,1020,1016,1015,1011,1009,1005,1004,1003,1002,1000,997,996,994,994,993,992,986,970,956,935,928,881,863,853,848,841,836,835,832,826,822,818,813,812,810,807,802,795,790,784,779,776,774,771,768,762,761,757,752,746,743,734,727,719,713,705,694,667,606,459
leu,50,3,2,mitochondria,33,2607,1990,1779,1651,1543,1491,1467,1440,1419,1407,1401,1390,1372,1363,1349,1335,1329,1309,1306,1301,1292,1286,1282,1279,1277,1275,1274,1269,1267,1263,1259,1257,1251,1248,1246,1242,1239,1235,1232,1227,1222,1213,1208,1197,1194,1193,1191,1189,1188,1178,1176,1175,1172,1170,1170,1170,1155,1147,1134,1108,1096,1062,1036,1013,1006,996,990,987,984,977,970,961,953,945,937,924,908,881,856,840,831,818,814,812,801,794,786,781,772,761,745,722,700,673,640,618,603,576,485,393
leu,50,3,2,mitochondria,34,6296,4922,4408,4154,3949,3806,3728,3646,3581,3532,3480,3446,3396,3345,3305,3255,3218,3177,3147,3125,3094,3077,3063,3043,3018,3000,2982,2964,2953,2937,2925,2913,2901,2894,2880,2868,2864,2849,2843,2831,2815,2806,2798,2788,2782,2777,2771,2768,2766,2758,2752,2747,2745,2743,2740,2733,2710,2696,2656,2599,2569,2507,2457,2440,2425,2417,2405,2397,2392,2378,2365,2356,2348,2331,2308,2293,2276,2260,2231,2203,2188,2168,2160,2149,2133,2120,2115,2105,2095,2079,2062,2027,1985,1962,1919,1880,1836,1769,1562,1280
leu,50,3,2,mitochondria,35,7676,5853,5224,4942,4715,4554,4470,4371,4306,4247,4200,4155,4097,4038,3978,3916,3870,3822,3789,3759,3731,3698,3672,3638,3614,3593,3561,3539,3525,3505,3490,3475,3460,3449,3436,3422,3404,3391,3379,3368,3353,3340,3332,3327,3322,3312,3312,3306,3303,3297,3294,3293,3288,3276,3274,3268,3261,3253,3241,3212,3202,3167,3138,3112,3083,3076,3065,3050,3042,3034,3026,3016,3001,2987,2976,2963,2946,2915,2884,2856,2832,2812,2786,2760,2736,2723,2710,2696,2679,2658,2625,2587,2546,2503,2441,2389,2337,2227,1976,1675
leu,50,3,2,mitochondria,36,3081,2235,1965,1833,1698,1616,1580,1556,1529,1512,1502,1496,1476,1462,1450,1438,1432,1417,1407,1398,1386,1379,1370,1365,1361,1354,1347,1342,1340,1336,1330,1325,1321,1318,1314,1313,1311,1308,1307,1304,1301,1294,1290,1282,1275,1274,1270,1266,1264,1260,1259,1255,1251,1247,1243,1241,1232,1221,1211,1181,1158,1115,1062,1032,1018,1011,1004,998,993,985,976,960,949,934,918,910,890,868,848,827,812,799,792,785,771,760,748,740,735,722,709,681,657,638,605,571,552,512,425,351
leu,50,3,2,mitochondria,38,4725,3654,3278,3104,2947,2822,2763,2698,2656,2619,2592,2560,2526,2485,2453,2413,2390,2360,2341,2323,2307,2293,2278,2267,2249,2235,2220,2205,2196,2177,2171,2159,2146,2139,2131,2128,2123,2116,2104,2093,2078,2068,2061,2058,2055,2055,2052,2051,2050,2046,2044,2042,2039,2036,2029,2028,2023,2021,2013,2006,1995,1985,1972,1954,1940,1934,1925,1921,1914,1904,1896,1886,1873,1865,1855,1841,1828,1804,1773,1752,1731,1717,1711,1704,1688,1684,1669,1660,1648,1630,1614,1588,1565,1533,1481,1445,1406,1316,1140,884
leu,50,3,2,mitochondria,39,5624,4273,3796,3618,3492,3404,3317,3251,3195,3142,3088,3028,2990,2946,2913,2877,2833,2805,2771,2741,2721,2694,2680,2668,2652,2627,2614,2596,2583,2567,2555,2548,2537,2525,2519,2516,2509,2499,2491,2478,2468,2464,2459,2452,2449,2447,2446,2441,2438,2437,2435,2432,2428,2423,2420,2419,2414,2409,2401,2375,2355,2335,2322,2313,2304,2297,2292,2287,2283,2274,2265,2256,2246,2237,2230,2220,2207,2188,2155,2132,2111,2103,2093,2083,2075,2067,2061,2050,2029,2008,1998,1971,1946,1918,1890,1848,1789,1701,1472,1166
leu,50,3,2,mitochondria,40,5847,4374,3936,3707,3551,3424,3345,3257,3201,3146,3104,3053,3000,2948,2899,2863,2830,2798,2769,2750,2732,2707,2692,2669,2652,2626,2615,2599,2592,2580,2566,2552,2547,2541,2536,2532,2525,2516,2508,2500,2489,2483,2475,2467,2459,2453,2452,2451,2450,2445,2442,2439,2433,2428,2425,2424,2412,2396,2386,2355,2329,2274,2231,2198,2176,2169,2163,2161,2157,2148,2135,2123,2115,2099,2086,2070,2052,2028,2008,1989,1973,1959,1944,1924,1896,1882,1859,1835,1805,1787,1768,1743,1701,1677,1639,1592,1555,1455,1305,1019
leu,50,3,2,mitochondria,41,6055,4506,3946,3726,3526,3402,3332,3274,3225,3201,3180,3155,3129,3098,3077,3044,3023,2996,2976,2957,2939,2920,2904,2893,2877,2868,2861,2846,2838,2832,2824,2813,2808,2803,2799,2795,2787,2782,2777,2761,2748,2737,2730,2714,2710,2708,2702,2695,2692,2680,2673,2668,2657,2650,2642,2636,2604,2585,2523,2448,2407,2302,2230,2190,2160,2148,2128,2118,2099,2086,2067,2057,2037,2012,1991,1966,1941,1903,1870,1847,1827,1810,1795,1771,1752,1735,1712,1693,1670,1639,1599,1563,1516,1486,1431,1391,1337,1244,1088,893
leu,50,3,2,mitochondria,42,3190,2601,2383,2256,2140,2067,2025,1992,1951,1921,1902,1880,1856,1824,1800,1769,1747,1729,1716,1703,1683,1677,1658,1645,1636,1631,1618,1605,1597,1592,1584,1580,1573,1571,1567,1564,1562,1561,1551,1546,1537,1531,1530,1528,1526,1525,1524,1524,1524,1520,1518,1518,1513,1510,1506,1504,1504,1504,1498,1488,1481,1466,1456,1449,1447,1439,1435,1429,1421,1415,1406,1401,1399,1392,1384,1377,1369,1355,1331,1311,1299,1289,1283,1281,1276,1274,1268,1263,1256,1244,1236,1219,1197,1180,1155,1123,1086,1051,982,823
leu,50,3,2,mitochondria,43,4240,3208,2871,2689,2540,2467,2440,2383,2333,2307,2281,2252,2211,2180,2155,2122,2098,2069,2045,2034,2019,2001,1988,1983,1975,1965,1953,1932,1921,1908,1903,1895,1890,1884,1882,1879,1868,1857,1849,1839,1833,1820,1810,1804,1799,1798,1794,1791,1789,1778,1773,1772,1767,1765,1762,1759,1751,1739,1718,1700,1685,1650,1617,1601,1594,1586,1583,1578,1574,1566,1560,1552,1549,1544,1537,1530,1517,1505,1495,1484,1465,1449,1441,1432,1414,1406,1397,1392,1384,1376,1365,1347,1326,1309,1278,1244,1219,1164,1061,859
leu,50,3,2,mitochondria,44,2902,2342,2095,1994,1886,1816,1780,1733,1682,1650,1630,1608,1575,1536,1514,1490,1475,1454,1443,1435,1412,1398,1386,1376,1365,1358,1351,1344,1335,1326,1324,1322,1319,1317,1313,1310,1302,1297,1292,1287,1281,1276,1270,1268,1261,1261,1256,1256,1256,1251,1246,1245,1244,1244,1243,1238,1234,1229,1214,1194,1188,1171,1165,1155,1149,1147,1144,1142,1140,1134,1133,1129,1126,1123,1116,1112,1108,1098,1075,1060,1052,1046,1039,1038,1035,1032,1031,1023,1019,1012,1006,999,989,977,962,941,925,898,838,700
leu,50,3,2,mitochondria,45,5545,4303,3810,3604,3453,3338,3271,3211,3166,3129,3084,3062,3013,2975,2929,2886,2846,2814,2775,2751,2723,2707,2683,2663,2651,2630,2617,2602,2587,2577,2571,2553,2543,2536,2526,2515,2506,2500,2488,2482,2475,2469,2464,2458,2450,2444,2444,2439,2435,2431,2427,2426,2423,2418,2416,2413,2401,2392,2374,2346,2332,2304,2280,2264,2245,2236,2228,2223,2217,2208,2199,2191,2178,2174,2168,2159,2141,2118,2089,2071,2047,2033,2023,2012,1997,1989,1978,1970,1957,1940,1919,1892,1861,1838,1791,1742,1680,1599,1438,1172
leu,50,3,2,mitochondria,46,4128,3251,2927,2781,2630,2529,2470,2418,2376,2351,2323,2286,2253,2221,2188,2150,2129,2091,2062,2047,2030,2018,2003,1988,1973,1962,1940,1928,1918,1908,1897,1888,1882,1875,1867,1860,1851,1844,1835,1827,1824,1817,1809,1803,1801,1798,1796,1794,1792,1789,1787,1786,1782,1781,1778,1777,1768,1765,1745,1715,1711,1680,1662,1649,1642,1639,1638,1636,1631,1631,1628,1625,1620,1614,1611,1598,1580,1558,1530,1509,1498,1484,1479,1478,1468,1463,1459,1449,1445,1438,1423,1410,1388,1367,1333,1302,1286,1219,1091,905
leu,50,3,2,mitochondria,47,5580,4333,3882,3722,3565,3438,3364,3296,3233,3186,3133,3085,3020,2979,2926,2883,2847,2808,2777,2749,2721,2699,2678,2660,2642,2619,2596,2578,2563,2559,2546,2535,2526,2522,2515,2508,2499,2490,2471,2460,2454,2446,2443,2440,2430,2425,2423,2421,2419,2418,2415,2408,2404,2402,2400,2398,2392,2386,2374,2354,2339,2319,2283,2266,2256,2245,2235,2231,2219,2213,2202,2190,2177,2164,2156,2143,2132,2118,2082,2070,2057,2045,2033,2023,2012,2002,1989,1977,1962,1947,1932,1910,1885,1852,1809,1772,1731,1657,1482,1196
