experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,3,ER,12,1878,1820,1756,1559,1525,1426,1368,1340,1296,1243,1202,1147,1084,1047,1004,960,909,868,826,789,744,713,680,644,616,591,572,557,545,529,519,514,506,500,494,487,480,477,476,472,471,467,460,458,456,452,451,445,441,440,438,435,434,431,429,423,421,417,416,412,407,398,392,382,375,369,362,355,351,348,339,332,326,320,313,309,303,299,289,281,269,261,256,239,231,224,214,204,194,188,181,175,168,161,148,129,109,92,73,55
glu,5,3,3,ER,13,5264,5173,5111,4691,4652,4543,4438,4388,4225,4053,3889,3527,3322,3185,3026,2873,2748,2652,2548,2448,2337,2246,2159,2061,1987,1919,1858,1796,1752,1711,1680,1657,1633,1611,1585,1561,1545,1532,1511,1496,1485,1469,1458,1440,1428,1422,1414,1400,1390,1379,1369,1361,1350,1336,1326,1315,1304,1297,1292,1281,1273,1254,1241,1227,1215,1202,1188,1176,1161,1147,1130,1104,1083,1064,1049,1014,988,961,931,900,871,837,806,783,759,726,696,661,630,604,570,529,498,465,424,357,299,264,207,113
glu,5,3,3,ER,14,526,468,457,372,362,312,287,286,277,271,263,256,229,220,207,187,175,162,153,140,136,129,120,116,109,106,102,95,90,88,86,86,85,84,82,82,79,79,77,75,74,73,73,71,69,68,68,68,67,66,65,65,65,65,65,65,65,64,64,64,64,64,64,61,60,59,56,55,53,53,53,53,53,51,50,50,50,50,50,48,46,46,45,41,35,34,28,23,21,15,13,12,11,8,5,4,3,1,0,0
glu,5,3,3,ER,15,5981,5852,5795,5233,5194,5104,4989,4946,4714,4546,4370,3916,3756,3596,3431,3280,3127,2996,2897,2778,2637,2501,2389,2272,2146,2059,1964,1902,1864,1826,1796,1756,1735,1708,1688,1674,1652,1628,1601,1581,1560,1547,1534,1524,1510,1491,1475,1467,1454,1451,1446,1433,1415,1404,1390,1379,1357,1346,1335,1325,1312,1298,1280,1268,1255,1241,1223,1207,1187,1165,1148,1135,1116,1099,1080,1053,1022,986,966,930,908,876,846,824,799,774,740,710,683,656,607,550,519,474,429,375,318,288,222,127
glu,5,3,3,ER,17,6007,5848,5786,5292,5255,5152,5054,5008,4842,4710,4580,4288,4139,4009,3838,3675,3546,3431,3306,3207,3044,2940,2843,2693,2576,2475,2394,2322,2274,2229,2204,2186,2166,2148,2134,2118,2098,2079,2063,2048,2037,2025,2014,2002,1988,1982,1978,1972,1968,1960,1955,1949,1938,1930,1912,1896,1883,1876,1863,1849,1828,1804,1785,1759,1741,1723,1706,1688,1661,1636,1612,1594,1561,1546,1526,1499,1462,1428,1391,1344,1314,1273,1237,1206,1168,1135,1107,1084,1058,1027,985,945,895,858,799,710,617,561,470,320
glu,5,3,3,ER,18,4752,4601,4534,3999,3966,3864,3768,3732,3578,3406,3245,3028,2888,2776,2636,2536,2438,2372,2277,2194,2103,2029,1952,1868,1810,1760,1709,1663,1630,1591,1566,1548,1529,1512,1491,1478,1467,1452,1430,1418,1406,1399,1390,1381,1369,1355,1348,1342,1336,1325,1315,1308,1296,1284,1275,1263,1254,1246,1242,1236,1215,1202,1187,1172,1157,1144,1126,1108,1076,1060,1044,1031,1010,985,965,938,919,894,869,842,812,790,751,710,680,649,614,585,567,551,519,490,466,434,391,358,307,277,234,160
glu,5,3,3,ER,19,2972,2920,2910,2676,2668,2649,2615,2610,2501,2443,2386,2140,2092,2042,1981,1935,1882,1849,1809,1773,1689,1624,1560,1477,1412,1351,1263,1211,1168,1128,1098,1078,1057,1046,1035,1020,1007,995,982,969,961,949,939,934,931,925,922,916,911,906,904,897,896,891,887,879,875,874,870,862,855,852,841,834,829,827,821,817,812,806,800,793,787,778,770,755,738,722,701,684,656,643,624,605,590,583,569,562,549,545,537,527,518,503,474,445,418,390,348,250
glu,5,3,3,ER,20,5676,5498,5428,4752,4701,4575,4451,4418,4237,4110,3981,3713,3564,3464,3339,3211,3088,3001,2897,2806,2691,2608,2483,2348,2253,2169,2098,2036,2000,1962,1923,1889,1870,1848,1832,1823,1808,1789,1765,1743,1725,1717,1710,1693,1683,1672,1657,1647,1636,1628,1615,1607,1595,1581,1568,1557,1543,1535,1530,1516,1504,1495,1472,1452,1428,1408,1389,1369,1354,1341,1324,1306,1287,1276,1252,1233,1208,1173,1153,1117,1084,1062,1024,998,981,951,915,875,852,812,758,729,701,650,585,530,433,394,331,221
glu,5,3,3,ER,21,3271,3191,3172,2886,2856,2827,2790,2773,2668,2601,2498,2181,2088,2020,1950,1869,1811,1761,1711,1646,1586,1514,1454,1373,1321,1274,1227,1189,1153,1120,1103,1092,1079,1070,1065,1053,1039,1030,1017,1008,994,984,970,955,950,947,939,938,936,931,918,908,902,895,884,876,872,864,856,854,843,836,825,816,804,800,789,782,776,766,754,744,736,724,711,688,673,662,641,623,611,590,574,558,545,528,515,500,480,459,437,407,386,353,326,280,233,193,152,84
glu,5,3,3,ER,22,5814,5732,5685,5374,5361,5315,5249,5208,5047,4856,4720,4277,4157,4051,3834,3685,3535,3432,3326,3242,3082,2948,2844,2724,2609,2510,2420,2347,2293,2257,2222,2200,2178,2161,2146,2131,2119,2105,2090,2077,2058,2039,2026,2013,2001,1989,1982,1972,1967,1957,1948,1938,1920,1910,1900,1888,1877,1866,1861,1849,1831,1820,1802,1787,1776,1760,1742,1725,1713,1693,1674,1656,1642,1617,1593,1557,1528,1494,1465,1419,1391,1360,1332,1288,1258,1222,1188,1169,1145,1111,1079,1028,991,948,882,822,739,675,604,413
glu,5,3,3,ER,24,7539,7403,7365,6878,6843,6756,6674,6646,6420,6272,6147,5733,5605,5457,5248,5138,5024,4928,4785,4686,4415,4238,4057,3827,3642,3496,3351,3264,3188,3122,3072,3041,3004,2978,2963,2934,2903,2878,2853,2840,2814,2800,2780,2767,2748,2734,2726,2718,2711,2705,2702,2694,2685,2677,2664,2650,2640,2633,2621,2605,2585,2564,2539,2526,2506,2496,2480,2461,2452,2432,2410,2374,2337,2301,2269,2220,2175,2121,2071,1996,1940,1889,1835,1789,1746,1706,1674,1630,1595,1559,1518,1485,1435,1384,1321,1233,1123,1050,963,746
glu,5,3,3,ER,25,6431,6312,6242,5800,5760,5665,5579,5547,5389,5226,5069,4679,4509,4356,4168,4018,3850,3745,3634,3546,3363,3228,3089,2929,2809,2701,2599,2527,2453,2404,2365,2329,2289,2265,2244,2226,2200,2170,2150,2130,2115,2103,2088,2077,2068,2057,2049,2043,2038,2030,2027,2018,2008,1995,1987,1971,1958,1945,1936,1922,1912,1896,1878,1864,1841,1824,1807,1793,1779,1767,1749,1734,1707,1679,1653,1630,1594,1554,1514,1467,1431,1393,1345,1308,1270,1231,1191,1145,1118,1092,1047,989,953,903,852,788,707,628,566,388
glu,5,3,3,ER,26,2124,2077,2073,1944,1937,1930,1903,1899,1837,1787,1762,1609,1586,1548,1503,1480,1449,1425,1389,1359,1290,1240,1208,1151,1104,1060,1008,968,946,921,905,894,879,871,865,852,841,836,824,815,809,801,796,793,785,783,779,774,772,770,770,770,768,766,762,760,754,750,747,742,738,734,730,721,717,709,703,695,691,683,676,668,657,647,640,626,618,610,596,585,570,546,517,495,479,460,451,444,437,429,416,406,391,380,364,338,316,219,198,120
glu,5,3,3,ER,27,8620,8481,8428,8020,7994,7914,7820,7791,7588,7399,7265,6859,6712,6536,6325,6183,6045,5930,5759,5627,5336,5136,4902,4626,4399,4228,4068,3940,3837,3742,3662,3595,3549,3512,3468,3444,3414,3383,3352,3320,3294,3264,3242,3215,3197,3182,3166,3158,3152,3143,3137,3129,3110,3095,3083,3069,3057,3045,3030,3010,2990,2955,2932,2913,2890,2878,2861,2843,2825,2805,2781,2751,2716,2682,2649,2595,2536,2477,2409,2348,2301,2257,2201,2145,2092,2040,1995,1958,1923,1894,1859,1802,1758,1704,1626,1519,1384,1299,1175,876
glu,5,3,3,ER,28,3457,3373,3324,2892,2848,2771,2706,2664,2572,2425,2290,2141,2047,1966,1875,1789,1739,1686,1624,1588,1499,1433,1396,1328,1276,1236,1194,1171,1142,1125,1108,1096,1084,1075,1068,1058,1047,1036,1030,1022,1012,1004,1000,992,988,986,977,969,965,952,944,939,930,922,910,905,892,887,877,868,858,847,837,827,812,804,792,781,763,749,739,723,708,693,672,660,647,637,629,610,595,576,555,535,515,496,482,453,435,418,385,353,336,311,279,241,188,158,113,54
glu,5,3,3,ER,30,3628,3552,3523,3222,3199,3155,3109,3094,2971,2867,2792,2574,2488,2431,2327,2267,2202,2158,2103,2059,1969,1895,1827,1729,1654,1589,1529,1476,1433,1412,1394,1375,1358,1343,1325,1318,1306,1291,1275,1267,1259,1246,1236,1223,1216,1211,1210,1207,1205,1199,1194,1190,1182,1179,1176,1169,1159,1157,1150,1145,1136,1126,1121,1112,1104,1092,1080,1066,1055,1049,1033,1022,1009,995,974,954,926,902,881,859,828,807,777,760,736,716,697,683,664,649,632,613,593,563,546,500,433,406,358,277
glu,5,3,3,ER,31,4221,4151,4135,3894,3873,3844,3782,3769,3690,3630,3548,3307,3240,3167,3059,2994,2917,2871,2795,2741,2635,2543,2440,2329,2223,2129,2040,1956,1897,1865,1817,1789,1768,1743,1725,1713,1706,1690,1671,1659,1647,1635,1620,1608,1600,1586,1575,1564,1560,1556,1548,1541,1536,1533,1523,1517,1508,1501,1495,1484,1471,1453,1443,1434,1419,1407,1393,1384,1372,1359,1342,1328,1310,1287,1266,1249,1225,1202,1177,1155,1132,1107,1082,1052,1025,988,969,947,931,913,895,872,849,825,787,755,695,638,584,455
glu,5,3,3,ER,32,5086,4938,4845,4301,4247,4118,4024,3973,3813,3646,3486,3234,3111,2995,2874,2755,2651,2558,2477,2395,2246,2148,2052,1941,1870,1792,1719,1675,1640,1610,1584,1562,1543,1523,1511,1498,1485,1471,1453,1446,1437,1434,1422,1415,1404,1394,1390,1383,1374,1368,1353,1346,1336,1326,1318,1309,1301,1295,1292,1282,1267,1252,1237,1227,1211,1194,1179,1167,1148,1131,1112,1102,1079,1065,1043,1024,998,977,948,925,901,873,843,810,790,770,740,705,676,648,604,561,524,491,457,404,331,298,250,146
glu,5,3,3,ER,35,4898,4768,4711,4330,4292,4221,4152,4114,3986,3817,3676,3481,3300,3194,3063,2954,2865,2781,2686,2615,2491,2389,2283,2132,2005,1919,1855,1793,1756,1713,1682,1659,1650,1633,1615,1604,1590,1566,1554,1534,1514,1503,1487,1471,1465,1455,1449,1443,1433,1426,1418,1414,1409,1404,1395,1393,1388,1376,1368,1358,1342,1326,1321,1310,1296,1286,1273,1267,1254,1232,1223,1208,1190,1172,1156,1131,1108,1086,1067,1035,1002,970,944,908,887,861,838,813,800,782,761,726,710,675,642,585,534,502,456,343
glu,5,3,3,ER,36,2566,2523,2515,2381,2376,2365,2327,2318,2219,2159,2114,1856,1818,1771,1716,1682,1621,1597,1559,1528,1461,1396,1339,1274,1212,1144,1085,1047,1019,985,965,954,935,923,913,903,897,889,880,869,862,856,844,831,828,821,815,812,806,801,798,796,794,788,782,780,774,770,765,757,752,749,740,734,725,721,718,713,710,706,695,687,675,669,661,651,635,625,617,602,594,581,561,552,540,527,519,512,500,490,470,447,427,407,371,346,299,276,240,141
glu,5,3,3,ER,37,3445,3321,3284,2788,2753,2689,2624,2593,2463,2361,2214,1930,1847,1778,1691,1624,1541,1494,1445,1393,1323,1275,1246,1190,1153,1114,1075,1054,1037,1010,996,982,964,954,944,937,928,915,907,896,887,881,873,859,855,845,834,830,824,815,805,795,788,782,773,762,757,749,746,740,727,724,711,701,696,686,680,671,660,645,635,626,611,598,588,579,566,546,535,513,500,487,469,452,441,424,402,388,371,353,327,296,276,252,227,184,149,128,105,62
glu,5,3,3,ER,38,3238,3157,3127,2792,2770,2729,2691,2667,2573,2483,2407,2242,2167,2109,2026,1956,1891,1839,1773,1713,1635,1561,1508,1421,1352,1295,1254,1204,1179,1150,1137,1119,1105,1096,1086,1073,1062,1045,1033,1023,1016,1008,1006,997,994,988,984,978,975,966,959,954,945,940,938,935,932,926,923,910,904,889,881,870,866,861,853,850,841,832,817,804,796,786,773,761,739,719,699,679,658,640,618,598,583,565,535,520,505,489,475,450,440,419,401,363,291,267,228,157
glu,5,3,3,ER,39,5574,5500,5465,5123,5111,5058,4999,4968,4792,4644,4520,4041,3901,3780,3618,3488,3359,3271,3165,3081,2940,2829,2715,2588,2495,2388,2283,2206,2148,2099,2067,2037,2014,1984,1963,1947,1930,1912,1892,1871,1852,1836,1823,1811,1796,1789,1780,1775,1771,1761,1750,1741,1730,1718,1703,1691,1684,1672,1664,1655,1642,1627,1605,1590,1562,1547,1537,1520,1501,1491,1470,1456,1436,1404,1383,1359,1324,1303,1272,1238,1201,1169,1129,1096,1067,1032,1003,975,940,913,881,831,798,751,698,633,560,518,432,284
glu,5,3,3,ER,40,2455,2390,2330,2055,2013,1905,1846,1815,1742,1641,1567,1461,1349,1293,1229,1178,1111,1064,1012,979,923,882,850,813,774,747,728,709,691,677,670,663,653,645,637,631,627,620,613,607,600,593,584,577,576,570,564,557,552,548,537,533,528,523,521,514,508,506,503,496,488,482,480,473,461,451,443,434,425,412,402,393,386,379,371,360,347,331,322,303,290,277,262,249,238,229,221,207,200,189,178,169,162,144,125,105,89,84,71,30
glu,5,3,3,ER,41,4375,4310,4289,4067,4059,4036,4001,3992,3819,3711,3637,3223,3170,3101,2975,2904,2809,2751,2694,2637,2502,2416,2309,2179,2091,2018,1926,1866,1814,1781,1760,1741,1721,1704,1686,1664,1643,1622,1614,1598,1584,1574,1559,1553,1545,1533,1530,1524,1515,1511,1505,1502,1493,1484,1473,1467,1456,1453,1444,1433,1422,1409,1399,1393,1378,1369,1355,1341,1331,1318,1309,1296,1276,1257,1228,1208,1185,1154,1130,1098,1064,1044,1024,994,973,955,937,922,900,883,861,822,785,748,711,656,590,540,475,328
glu,5,3,3,ER,42,1512,1477,1469,1365,1354,1331,1312,1301,1268,1200,1151,1091,1033,1007,975,952,924,880,833,804,765,732,702,661,627,601,587,573,567,550,545,537,532,526,522,520,518,512,502,498,497,496,496,491,487,486,486,484,480,477,475,472,471,470,467,464,463,459,457,454,448,443,439,435,429,426,423,421,419,413,408,399,392,387,382,374,360,346,338,331,321,308,296,286,280,273,263,255,243,230,215,203,195,184,172,153,129,120,110,85
glu,5,3,3,ER,43,2800,2749,2725,2558,2547,2516,2479,2466,2353,2258,2187,2023,1943,1894,1811,1755,1706,1657,1596,1548,1451,1393,1345,1283,1222,1160,1116,1085,1067,1048,1036,1025,1013,1001,989,978,971,959,948,938,936,931,930,922,914,912,908,905,901,896,891,888,884,880,878,873,864,859,854,847,838,824,814,809,806,802,794,788,785,777,769,759,748,735,729,716,704,692,672,656,638,628,613,600,591,579,564,554,548,536,515,502,483,464,440,388,330,304,275,194
glu,5,3,3,ER,44,5391,5310,5246,4894,4851,4765,4680,4655,4516,4356,4264,3970,3836,3704,3534,3397,3295,3205,3117,3031,2893,2796,2657,2519,2389,2303,2187,2105,2052,2013,1973,1950,1931,1913,1896,1884,1867,1853,1833,1811,1797,1780,1767,1754,1747,1737,1727,1721,1714,1705,1699,1692,1680,1669,1657,1649,1639,1632,1622,1610,1598,1582,1569,1557,1544,1533,1520,1498,1482,1468,1452,1438,1419,1390,1367,1344,1316,1300,1268,1228,1200,1180,1154,1123,1091,1059,1033,1005,986,966,937,904,876,835,777,725,645,583,509,367
glu,5,3,3,ER,45,4013,3915,3888,3524,3503,3474,3398,3382,3209,3094,2975,2483,2400,2323,2216,2137,2032,1971,1917,1863,1773,1703,1641,1586,1527,1469,1420,1381,1342,1312,1291,1268,1254,1237,1224,1214,1203,1190,1183,1165,1157,1146,1138,1132,1127,1117,1107,1095,1091,1087,1082,1079,1075,1071,1061,1055,1041,1031,1019,1014,1006,1001,991,981,972,966,949,935,928,912,900,881,874,855,834,814,795,772,745,726,706,687,660,630,609,590,565,544,517,494,454,416,382,344,322,281,233,203,172,92
glu,5,3,3,ER,47,6894,6772,6714,6362,6335,6237,6137,6076,5920,5719,5575,5343,5150,4991,4800,4639,4511,4398,4251,4144,3952,3841,3673,3448,3275,3155,3033,2949,2889,2827,2779,2742,2711,2684,2664,2644,2618,2588,2567,2544,2518,2504,2487,2468,2461,2453,2451,2447,2438,2431,2422,2411,2393,2377,2363,2354,2345,2332,2321,2301,2290,2273,2258,2238,2215,2203,2184,2157,2135,2116,2094,2074,2038,1991,1956,1912,1863,1823,1776,1735,1691,1648,1602,1561,1530,1494,1459,1422,1393,1365,1324,1292,1256,1211,1146,1062,966,901,815,632
glu,5,3,3,ER,48,5050,4952,4887,4516,4474,4377,4294,4253,4147,4012,3887,3643,3493,3368,3222,3085,2947,2837,2709,2613,2496,2403,2330,2210,2121,2038,1956,1891,1827,1795,1758,1726,1707,1690,1674,1660,1643,1627,1608,1589,1579,1566,1557,1545,1532,1526,1522,1519,1514,1511,1501,1494,1488,1478,1469,1457,1451,1443,1435,1427,1420,1404,1395,1380,1361,1343,1327,1312,1302,1291,1271,1256,1234,1214,1198,1172,1143,1108,1085,1040,1011,984,960,934,908,881,844,820,798,775,731,710,694,664,637,603,547,518,452,366
glu,5,3,3,ER,49,3154,3113,3107,2981,2976,2963,2936,2926,2865,2803,2756,2619,2549,2492,2419,2359,2301,2252,2187,2129,2042,1963,1872,1741,1675,1618,1560,1507,1476,1447,1425,1414,1401,1391,1381,1372,1361,1352,1339,1331,1327,1316,1311,1306,1297,1290,1286,1282,1280,1279,1277,1276,1273,1270,1266,1259,1256,1252,1245,1240,1229,1219,1208,1195,1185,1178,1171,1162,1158,1152,1146,1135,1119,1099,1083,1066,1047,1016,987,965,941,918,893,876,859,840,824,820,808,788,770,755,724,698,652,624,556,517,450,307
glu,5,3,3,ER,52,5131,4935,4871,4292,4238,4098,3978,3930,3759,3607,3481,3245,3107,3014,2866,2758,2664,2586,2494,2403,2294,2218,2138,2026,1949,1883,1809,1767,1735,1704,1675,1641,1623,1599,1579,1565,1556,1534,1513,1497,1482,1470,1460,1451,1442,1433,1426,1420,1413,1407,1399,1393,1385,1378,1370,1359,1354,1343,1337,1332,1321,1305,1294,1279,1266,1251,1240,1227,1218,1202,1189,1161,1142,1124,1105,1067,1052,1022,1001,975,951,924,890,865,837,809,781,747,722,686,664,625,596,566,511,459,396,357,304,179
glu,5,3,3,ER,53,3124,3061,3034,2805,2790,2736,2679,2648,2570,2468,2401,2254,2149,2071,1968,1894,1843,1806,1759,1711,1655,1603,1547,1474,1417,1355,1291,1248,1210,1170,1145,1132,1117,1107,1097,1089,1079,1070,1054,1045,1038,1024,1016,1010,1001,994,987,977,972,965,963,959,951,944,936,932,928,924,914,911,904,895,879,865,857,848,838,829,819,814,809,804,795,785,768,760,747,732,716,700,682,655,634,615,601,580,549,532,520,505,493,476,462,441,417,391,365,333,294,223
glu,5,3,3,ER,54,5850,5730,5689,5215,5184,5107,5033,5009,4825,4668,4529,4164,4030,3922,3768,3643,3549,3472,3347,3275,3114,3002,2873,2705,2580,2501,2410,2324,2278,2232,2201,2168,2134,2115,2096,2074,2062,2045,2027,2017,1994,1987,1978,1970,1960,1947,1936,1930,1920,1912,1901,1892,1887,1878,1867,1863,1854,1843,1832,1818,1805,1787,1772,1760,1744,1733,1720,1704,1690,1677,1666,1641,1617,1598,1575,1546,1509,1472,1437,1385,1337,1297,1267,1238,1217,1176,1141,1103,1078,1037,1014,984,945,898,850,791,684,653,579,426
glu,5,3,3,ER,56,4206,4135,4116,3898,3883,3842,3796,3761,3673,3605,3544,3393,3309,3222,3092,2989,2886,2832,2758,2675,2570,2456,2354,2231,2130,2048,1950,1894,1856,1818,1783,1759,1736,1728,1717,1705,1692,1675,1654,1641,1632,1611,1600,1594,1588,1584,1579,1574,1571,1566,1563,1558,1554,1544,1534,1523,1518,1515,1512,1503,1495,1477,1471,1464,1450,1438,1427,1420,1408,1398,1385,1369,1345,1327,1306,1283,1260,1228,1197,1168,1119,1089,1057,1028,997,967,945,925,898,871,853,826,807,783,750,701,639,602,539,431
