experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,3,vacuole,15,4535,2797,2206,1939,1918,1915,1907,1889,1861,1801,1700,1564,1429,1363,1348,1345,1328,1291,1274,1258,1252,1249,1241,1236,1230,1228,1224,1220,1214,1208,1199,1193,1192,1191,1190,1081,1031,993,972,961,936,909,893,881,873,864,863,859,853,851,841,839,836,835,833,830,827,826,822,815,808,804,797,789,759,731,704,691,682,668,660,653,639,627,622,618,607,583,549,522,493,474,456,442,436,429,414,406,403,396,379,370,354,336,323,318,307,297,222,112
glu,200,3,3,vacuole,16,4453,3133,2404,2120,2095,2088,2068,2049,1993,1919,1787,1657,1536,1482,1457,1448,1434,1418,1399,1387,1382,1380,1376,1372,1364,1364,1359,1351,1350,1346,1343,1335,1329,1327,1325,1261,1237,1196,1177,1156,1139,1119,1107,1088,1080,1074,1072,1065,1063,1061,1058,1055,1047,1041,1036,1035,1034,1032,1026,1022,1017,1017,1013,1011,988,961,937,912,898,888,878,861,840,829,818,807,801,775,747,736,726,703,680,669,662,650,636,621,607,582,558,542,518,498,476,466,446,386,260,138
glu,200,3,3,vacuole,18,5483,4163,3420,3057,3016,2994,2961,2923,2843,2726,2544,2261,2031,1945,1923,1912,1887,1865,1845,1827,1821,1819,1813,1804,1794,1789,1789,1784,1781,1779,1773,1762,1759,1748,1744,1660,1638,1620,1603,1577,1550,1522,1502,1491,1485,1479,1475,1471,1466,1460,1456,1452,1450,1449,1445,1438,1433,1429,1419,1412,1401,1396,1389,1380,1355,1318,1280,1259,1243,1211,1168,1141,1114,1087,1066,1034,1020,992,939,891,875,846,823,809,794,780,762,744,733,700,682,665,625,587,567,553,529,478,375,285
glu,200,3,3,vacuole,19,3302,1970,1593,1422,1410,1408,1385,1372,1341,1312,1257,1187,1139,1114,1103,1102,1049,1022,976,962,958,954,940,928,923,920,918,909,904,902,897,890,889,889,889,711,682,642,639,626,609,601,590,581,577,575,574,564,558,553,544,543,543,540,540,538,538,535,530,526,525,524,522,522,504,483,461,449,444,438,426,414,402,395,388,376,368,354,317,286,271,255,248,241,235,228,221,210,206,194,190,187,178,165,162,159,153,146,114,80
glu,200,3,3,vacuole,21,7444,6184,5274,4739,4655,4590,4535,4465,4353,4173,3965,3626,3391,3312,3259,3243,3217,3194,3180,3167,3149,3141,3133,3127,3121,3116,3095,3067,3054,3036,3024,3009,2994,2985,2970,2924,2905,2872,2855,2827,2795,2764,2747,2736,2728,2724,2719,2715,2711,2706,2700,2699,2695,2680,2672,2662,2653,2637,2625,2612,2601,2591,2578,2555,2510,2464,2402,2366,2332,2297,2253,2210,2156,2100,2048,1994,1963,1913,1849,1780,1738,1701,1624,1597,1557,1535,1513,1490,1469,1439,1404,1371,1315,1295,1251,1227,1177,1103,953,736
glu,200,3,3,vacuole,23,3495,2573,2149,1925,1906,1897,1878,1857,1829,1773,1661,1516,1347,1303,1279,1277,1263,1249,1235,1228,1226,1223,1217,1213,1211,1209,1206,1202,1200,1200,1198,1194,1190,1190,1189,1134,1124,1104,1100,1087,1064,1035,1015,1002,993,991,990,990,990,987,985,982,982,982,977,974,972,970,968,965,961,958,953,948,936,907,879,861,841,829,808,785,771,746,705,650,628,601,548,514,476,445,436,429,425,413,405,401,398,387,374,370,359,342,330,327,320,308,272,204
glu,200,3,3,vacuole,24,3507,2431,1979,1705,1688,1670,1657,1644,1613,1557,1465,1309,1223,1176,1171,1165,1148,1137,1127,1122,1119,1116,1112,1109,1108,1108,1108,1106,1103,1103,1102,1098,1096,1094,1091,1047,1029,1021,1013,992,963,950,938,930,928,925,923,920,919,917,912,911,910,909,909,907,905,903,901,900,898,895,889,879,870,836,815,803,795,784,760,746,723,699,684,674,666,653,616,599,589,577,558,553,547,542,537,527,519,506,494,487,468,443,435,429,419,404,341,276
glu,200,3,3,vacuole,25,2211,1762,1388,1170,1158,1153,1144,1124,1094,1041,961,874,814,782,781,778,774,767,759,757,754,748,746,746,746,745,742,742,741,740,738,733,729,726,724,708,703,690,688,664,646,633,630,622,615,614,613,613,610,609,608,607,605,602,598,595,594,592,588,584,581,580,575,571,551,542,523,516,513,505,485,470,459,449,440,435,434,428,419,402,388,378,366,359,355,348,344,343,340,332,317,309,295,286,276,271,257,243,191,152
glu,200,3,3,vacuole,26,2715,1546,1230,1126,1120,1116,1109,1099,1089,1058,1016,938,872,845,836,832,820,798,779,765,762,760,755,752,749,748,747,743,741,737,734,730,728,727,726,658,624,600,591,583,564,544,536,531,527,525,524,524,522,522,516,512,511,508,505,504,503,503,489,482,482,480,479,479,474,463,449,442,438,436,432,427,416,409,405,402,396,388,372,338,332,321,311,308,299,290,279,266,257,241,227,209,197,181,174,169,160,154,115,68
glu,200,3,3,vacuole,28,3515,2584,2044,1805,1787,1771,1744,1710,1649,1576,1463,1350,1262,1237,1224,1218,1204,1196,1186,1173,1170,1167,1161,1160,1158,1151,1150,1149,1146,1144,1140,1139,1136,1133,1129,1090,1070,1054,1045,1027,1001,984,971,959,955,949,947,940,939,934,932,930,927,922,921,920,919,915,912,907,904,900,887,881,866,845,813,797,787,775,750,742,723,702,682,665,650,626,597,586,570,547,533,521,514,501,496,484,474,460,445,430,414,400,386,374,361,328,277,218
glu,200,3,3,vacuole,29,1745,1200,884,735,716,711,698,692,677,640,606,556,531,522,517,516,509,501,494,491,489,486,483,481,479,479,478,478,476,472,471,465,465,464,464,410,397,387,381,368,357,350,345,338,333,331,331,330,328,327,326,324,323,321,318,316,315,313,309,306,304,302,298,295,288,283,273,266,265,259,247,244,239,235,228,220,219,211,202,194,185,177,172,168,164,164,161,157,157,150,142,136,134,128,121,120,114,109,86,39
glu,200,3,3,vacuole,30,2767,2137,1732,1550,1535,1531,1514,1506,1490,1453,1362,1224,1108,1063,1036,1033,1013,1003,987,981,979,977,970,966,965,964,961,958,957,957,952,949,948,947,946,898,891,881,879,861,843,822,810,802,799,797,797,797,797,796,793,793,792,791,790,790,789,789,786,784,782,782,782,779,772,739,711,699,691,684,663,651,641,630,616,589,580,557,484,435,410,396,388,379,371,360,352,349,348,342,336,332,321,307,300,295,284,277,239,171
glu,200,3,3,vacuole,32,5418,3899,2948,2493,2474,2467,2448,2419,2371,2297,2190,2048,1917,1859,1842,1837,1814,1788,1781,1775,1770,1763,1754,1744,1736,1733,1727,1717,1715,1713,1708,1704,1698,1695,1692,1604,1572,1545,1531,1509,1473,1445,1423,1415,1409,1405,1402,1399,1393,1388,1381,1377,1373,1371,1370,1366,1364,1358,1350,1336,1325,1315,1309,1298,1286,1263,1232,1215,1208,1174,1131,1094,1079,1043,1013,992,978,939,903,863,816,792,774,746,724,710,694,673,655,638,613,575,527,498,474,470,459,427,386,272
glu,200,3,3,vacuole,33,7327,5622,4625,4173,4102,4051,4017,3970,3871,3720,3474,3164,2863,2732,2698,2690,2676,2662,2649,2638,2634,2628,2620,2616,2608,2603,2602,2599,2596,2594,2582,2575,2570,2569,2562,2510,2498,2462,2439,2411,2348,2303,2277,2267,2260,2255,2255,2253,2250,2249,2246,2245,2244,2240,2235,2228,2224,2215,2202,2188,2182,2174,2164,2149,2118,2065,2024,1992,1978,1952,1902,1859,1826,1785,1748,1726,1708,1680,1628,1562,1532,1507,1478,1458,1438,1411,1383,1356,1338,1299,1274,1237,1163,1092,1063,1040,1006,900,679,463
glu,200,3,3,vacuole,34,5816,4338,3569,3129,3088,3014,2963,2888,2807,2689,2544,2353,2178,2104,2080,2068,2051,2038,2028,2022,2017,2016,2011,2009,2007,2002,1996,1994,1992,1988,1983,1978,1977,1967,1960,1900,1880,1854,1839,1801,1779,1758,1745,1726,1716,1712,1709,1706,1702,1700,1698,1696,1692,1689,1687,1684,1681,1677,1672,1668,1659,1654,1639,1633,1615,1584,1559,1526,1508,1499,1470,1449,1427,1401,1378,1366,1359,1330,1299,1265,1239,1213,1190,1178,1164,1143,1127,1112,1093,1068,1030,1006,969,948,918,891,857,686,492,300
glu,200,3,3,vacuole,35,5920,4323,3625,3335,3289,3251,3202,3166,3079,2956,2747,2479,2245,2153,2117,2105,2088,2074,2064,2051,2042,2037,2029,2026,2023,2020,2016,2010,2007,2005,1998,1994,1986,1981,1977,1925,1897,1880,1861,1826,1779,1753,1741,1730,1725,1723,1721,1720,1717,1715,1712,1712,1710,1704,1698,1694,1693,1690,1679,1673,1669,1655,1646,1637,1609,1562,1522,1498,1483,1463,1432,1397,1362,1333,1284,1240,1218,1155,1102,1059,1022,981,956,942,917,909,893,881,873,853,833,817,782,752,725,706,686,632,488,375
glu,200,3,3,vacuole,36,5819,3247,2401,2132,2109,2099,2090,2062,2047,1982,1874,1773,1675,1622,1603,1601,1571,1525,1505,1488,1479,1476,1466,1457,1448,1445,1442,1432,1423,1419,1413,1406,1402,1400,1399,1269,1179,1127,1109,1092,1066,1034,1019,1000,984,975,963,952,948,943,933,929,923,919,917,914,911,909,905,893,878,868,861,854,839,819,802,783,763,750,739,724,707,678,666,660,650,633,606,569,544,523,505,487,477,464,447,432,425,406,380,369,342,325,304,297,290,273,238,102
glu,200,3,3,vacuole,37,4958,3278,2609,2406,2395,2388,2371,2354,2302,2206,2092,1913,1760,1686,1668,1663,1631,1607,1594,1578,1571,1568,1560,1553,1548,1543,1537,1535,1530,1526,1519,1508,1506,1500,1499,1409,1386,1335,1316,1304,1284,1255,1227,1201,1194,1190,1183,1179,1173,1167,1162,1159,1157,1152,1146,1143,1140,1140,1137,1130,1117,1110,1107,1102,1091,1061,1031,1015,999,986,967,948,932,908,882,864,845,823,796,771,760,742,720,697,680,666,649,629,621,600,570,542,499,466,436,428,410,381,329,210
glu,200,3,3,vacuole,38,4891,3752,3058,2566,2528,2504,2459,2432,2382,2283,2142,1954,1848,1794,1776,1770,1754,1740,1730,1720,1712,1709,1700,1698,1698,1696,1693,1691,1689,1686,1680,1675,1673,1665,1664,1613,1593,1574,1566,1522,1475,1453,1437,1430,1426,1422,1420,1418,1416,1412,1405,1402,1400,1400,1398,1397,1395,1385,1379,1369,1366,1362,1354,1343,1321,1280,1252,1238,1227,1211,1179,1141,1114,1098,1078,1059,1045,1018,972,943,929,910,890,879,868,860,844,836,824,814,793,780,751,731,711,703,688,656,580,504
glu,200,3,3,vacuole,39,4884,3521,2906,2590,2545,2537,2523,2509,2467,2377,2237,2002,1800,1711,1684,1679,1660,1631,1612,1598,1596,1593,1588,1583,1577,1575,1571,1569,1569,1564,1549,1543,1538,1537,1536,1446,1412,1383,1368,1353,1322,1293,1266,1248,1237,1230,1224,1217,1211,1208,1203,1201,1196,1190,1184,1177,1172,1170,1169,1158,1147,1145,1144,1137,1118,1082,1048,1030,1013,995,982,970,955,947,935,929,923,896,868,824,799,780,761,740,732,714,693,680,669,656,631,597,549,524,504,496,485,453,392,224
glu,200,3,3,vacuole,40,5464,4064,3336,2994,2963,2931,2886,2844,2778,2682,2532,2340,2116,2013,1980,1969,1960,1946,1936,1927,1925,1922,1918,1917,1917,1913,1910,1908,1908,1905,1902,1898,1891,1887,1876,1825,1808,1783,1772,1750,1707,1674,1654,1642,1636,1628,1625,1621,1619,1616,1612,1611,1611,1609,1606,1602,1597,1592,1584,1577,1571,1565,1557,1544,1514,1473,1428,1407,1390,1363,1314,1262,1231,1198,1155,1109,1086,1038,987,935,907,878,861,847,836,821,804,784,771,753,725,707,684,661,642,627,608,561,476,381
glu,200,3,3,vacuole,41,3568,2266,1792,1542,1510,1498,1476,1462,1433,1375,1291,1188,1097,1037,1017,1013,994,970,960,948,944,940,937,934,932,931,928,927,923,922,920,912,910,908,904,843,819,799,791,772,747,732,721,712,708,704,701,699,699,697,695,695,694,690,686,685,682,675,675,673,670,666,664,662,649,635,621,607,598,586,572,555,543,529,521,509,504,492,480,468,459,448,441,437,435,421,416,412,403,389,363,348,335,323,313,309,304,284,243,169
glu,200,3,3,vacuole,42,4720,3500,2804,2427,2392,2380,2363,2330,2268,2171,2010,1824,1661,1582,1557,1550,1533,1517,1511,1502,1494,1491,1488,1480,1477,1473,1468,1465,1464,1463,1459,1450,1449,1447,1446,1396,1374,1354,1341,1319,1279,1244,1220,1211,1204,1200,1197,1194,1190,1189,1188,1187,1186,1181,1179,1176,1176,1176,1176,1170,1166,1165,1161,1158,1140,1094,1053,1024,1007,996,975,963,956,944,939,935,923,899,873,830,815,797,782,772,762,747,732,717,709,696,673,656,626,590,567,558,541,481,380,232
glu,200,3,3,vacuole,43,6079,4322,3368,2909,2860,2852,2836,2810,2756,2626,2449,2205,2011,1939,1918,1912,1896,1874,1853,1839,1834,1827,1823,1818,1812,1808,1804,1800,1795,1791,1783,1775,1774,1773,1772,1678,1636,1602,1587,1566,1529,1486,1460,1440,1422,1416,1415,1408,1406,1402,1399,1398,1393,1390,1383,1377,1374,1371,1364,1353,1339,1335,1331,1323,1305,1268,1235,1209,1185,1169,1145,1131,1105,1074,1043,1019,1006,969,930,875,848,830,809,785,768,755,735,713,696,671,631,606,564,523,487,475,461,429,386,258
glu,200,3,3,vacuole,44,6944,5319,4529,4097,4010,3959,3894,3830,3722,3583,3339,3048,2811,2746,2699,2678,2653,2630,2614,2602,2587,2578,2570,2566,2562,2558,2553,2550,2549,2541,2526,2522,2512,2508,2500,2448,2432,2407,2391,2361,2303,2272,2259,2251,2246,2243,2239,2237,2236,2230,2227,2225,2221,2215,2209,2204,2198,2186,2175,2165,2156,2148,2126,2103,2077,2021,1981,1945,1923,1887,1825,1778,1727,1697,1650,1600,1570,1512,1440,1379,1344,1310,1275,1243,1220,1200,1176,1158,1141,1109,1087,1045,1002,966,944,924,901,838,669,546
glu,200,3,3,vacuole,45,4564,3232,2564,2138,2106,2080,2057,2034,1991,1922,1809,1683,1577,1527,1506,1499,1483,1470,1458,1448,1443,1437,1436,1430,1425,1423,1420,1420,1418,1414,1408,1406,1403,1398,1395,1339,1317,1291,1280,1253,1222,1201,1189,1183,1178,1176,1173,1168,1167,1166,1163,1163,1161,1157,1155,1153,1150,1146,1145,1138,1137,1132,1125,1121,1102,1066,1037,1019,1009,991,974,955,941,912,896,887,874,854,823,788,770,752,741,723,714,700,689,679,669,650,635,620,605,588,576,565,549,493,408,318
glu,200,3,3,vacuole,46,4957,3584,2803,2385,2351,2340,2322,2300,2244,2167,2037,1863,1722,1668,1651,1646,1622,1609,1589,1581,1577,1576,1572,1567,1565,1562,1559,1555,1554,1552,1550,1546,1544,1543,1543,1484,1458,1427,1408,1375,1350,1325,1302,1292,1287,1283,1283,1281,1279,1278,1275,1274,1267,1261,1258,1255,1253,1250,1248,1237,1234,1231,1227,1225,1209,1189,1157,1141,1139,1123,1105,1089,1074,1049,1015,994,976,942,898,864,845,824,795,765,752,737,713,696,678,667,643,618,577,539,522,514,501,464,409,249
glu,200,3,3,vacuole,47,2970,2107,1636,1377,1363,1352,1327,1300,1257,1203,1115,999,931,904,900,899,886,881,874,869,866,863,862,860,857,855,855,854,853,852,849,845,842,841,838,808,799,786,776,764,738,730,722,716,714,712,712,712,710,708,708,707,707,706,704,703,702,701,693,691,691,688,684,681,674,645,629,618,611,594,573,556,541,526,510,500,494,475,454,433,425,417,411,405,401,398,394,392,383,375,369,366,357,344,342,339,333,323,294,271
glu,200,3,3,vacuole,48,3480,2215,1800,1585,1561,1549,1522,1504,1478,1426,1371,1266,1152,1093,1068,1063,1048,1027,1022,1007,1005,1003,999,992,989,989,988,985,982,982,977,974,972,971,970,908,881,857,842,826,810,800,787,781,773,767,765,758,755,748,738,738,738,737,735,733,733,731,730,724,717,712,708,703,692,667,647,634,628,617,601,591,576,564,544,526,517,495,465,443,437,428,415,403,397,386,378,372,363,356,344,329,310,292,284,279,272,256,211,152
glu,200,3,3,vacuole,49,2883,1650,1309,1188,1177,1172,1163,1150,1115,1067,999,928,885,867,863,859,846,834,828,823,817,817,813,808,806,803,798,795,791,789,788,784,779,777,777,721,707,696,687,678,658,648,644,635,633,631,630,627,624,620,618,618,616,615,613,609,606,605,603,601,595,592,589,587,573,548,529,517,511,496,481,468,446,429,413,401,390,376,361,349,340,330,319,311,306,295,289,283,275,258,244,238,232,220,206,204,197,186,162,126
glu,200,3,3,vacuole,50,2876,1543,1175,1054,1044,1042,1037,1019,1005,985,953,910,855,831,820,818,799,783,769,757,754,753,750,742,736,732,727,722,721,717,713,708,706,706,705,634,605,584,571,564,548,533,526,511,505,502,498,493,492,490,487,486,483,481,478,475,472,472,470,469,463,461,459,458,455,444,432,430,424,421,411,407,401,393,387,377,363,349,305,294,284,271,266,256,252,249,240,235,231,221,204,190,178,163,154,149,142,126,114,80
glu,200,3,3,vacuole,51,4905,3253,2569,2293,2266,2250,2235,2211,2154,2069,1933,1746,1575,1499,1473,1466,1445,1424,1406,1389,1387,1383,1378,1372,1371,1366,1364,1358,1355,1351,1336,1327,1324,1320,1319,1241,1222,1188,1178,1161,1135,1100,1080,1062,1054,1049,1042,1038,1035,1031,1026,1026,1025,1017,1015,1013,1009,1009,1006,1000,995,993,989,981,962,926,904,882,873,859,836,820,806,787,772,749,735,713,674,641,627,609,585,574,563,548,529,519,512,493,476,466,445,420,401,392,381,351,280,180
glu,200,3,3,vacuole,52,3573,2236,1692,1431,1413,1410,1397,1386,1354,1299,1237,1122,1044,1000,986,980,946,921,901,883,881,881,873,867,864,863,860,854,851,850,840,831,827,824,822,726,694,669,662,653,645,638,624,611,608,605,603,596,594,592,588,586,585,583,579,575,572,571,571,569,568,566,564,561,554,535,516,500,492,488,487,484,477,474,468,466,461,449,437,423,416,406,395,389,383,380,373,360,359,354,344,324,293,266,250,247,238,221,187,110
glu,200,3,3,vacuole,53,5007,3670,3021,2715,2693,2680,2654,2634,2578,2483,2330,2080,1901,1831,1807,1798,1767,1747,1732,1720,1717,1714,1709,1705,1696,1695,1692,1685,1682,1678,1673,1670,1662,1659,1656,1579,1537,1520,1510,1492,1464,1436,1409,1396,1387,1386,1384,1382,1382,1378,1372,1372,1369,1366,1365,1360,1358,1356,1352,1344,1339,1331,1331,1323,1308,1270,1239,1218,1202,1181,1151,1104,1084,1059,1013,969,951,921,881,834,800,782,762,744,730,717,698,687,670,652,639,612,583,558,536,517,494,467,385,286
glu,200,3,3,vacuole,54,6319,4861,4224,3905,3862,3819,3767,3718,3634,3482,3242,2875,2566,2434,2389,2377,2346,2322,2305,2293,2286,2282,2276,2268,2265,2263,2261,2254,2252,2249,2243,2236,2231,2227,2221,2137,2094,2055,2035,2001,1959,1919,1896,1884,1872,1866,1862,1856,1852,1849,1839,1839,1838,1835,1830,1824,1823,1816,1809,1801,1794,1782,1771,1762,1736,1684,1637,1601,1581,1539,1499,1462,1433,1387,1343,1308,1282,1211,1145,1091,1057,1031,1012,994,974,955,936,916,900,875,852,834,807,770,732,720,696,657,549,422
glu,200,3,3,vacuole,55,4803,3660,3179,2972,2934,2909,2871,2831,2773,2683,2536,2322,2116,2019,1982,1972,1950,1939,1923,1916,1910,1903,1898,1896,1895,1895,1892,1886,1882,1878,1866,1863,1856,1852,1844,1782,1764,1739,1726,1693,1658,1634,1610,1599,1590,1585,1582,1577,1574,1572,1569,1566,1563,1559,1557,1554,1551,1547,1540,1534,1525,1518,1506,1495,1473,1430,1400,1387,1371,1348,1317,1287,1263,1222,1182,1132,1112,1062,1012,960,925,894,876,857,842,829,812,795,782,767,753,743,715,690,671,651,631,594,502,411
glu,200,3,3,vacuole,56,4819,3529,2744,2313,2267,2258,2248,2232,2203,2121,2011,1844,1680,1592,1553,1547,1531,1508,1496,1487,1483,1476,1471,1468,1465,1465,1464,1460,1454,1450,1445,1439,1436,1432,1430,1368,1341,1319,1302,1282,1252,1223,1200,1185,1173,1168,1165,1162,1160,1155,1151,1147,1146,1142,1138,1134,1132,1129,1128,1120,1116,1112,1111,1104,1089,1054,1023,989,971,962,944,931,921,902,882,866,861,839,812,772,749,728,713,700,681,666,652,634,620,610,570,548,507,480,458,446,434,410,381,245
