experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,10,3,4,mitochondria,11,5805,5782,5643,5632,5630,5590,5494,5384,5371,5367,5355,5349,5345,5345,5344,4862,4848,4838,4813,4806,4803,4784,4753,4710,4687,3571,3549,3497,3422,3405,3386,3374,3356,3347,3335,3327,3022,3015,2825,2800,2674,2659,2644,2615,2604,2595,2582,2568,2545,2539,2530,2515,2492,2475,2431,2402,2318,2290,2258,2218,2193,2163,2137,2104,2073,2057,2029,1991,1962,1953,1943,1924,1911,1888,1867,1852,1845,1819,1806,1784,1768,1743,1702,1638,1611,1540,1522,1489,1452,1422,1380,1260,1198,1151,1112,1058,1012,944,868,634
betaEstrodiol,10,3,4,mitochondria,12,3057,3045,2956,2951,2951,2885,2814,2745,2731,2727,2722,2715,2714,2712,2710,2503,2496,2494,2491,2489,2488,2477,2448,2419,2408,1844,1823,1808,1746,1738,1726,1720,1705,1700,1697,1691,1518,1509,1407,1386,1319,1313,1306,1296,1288,1286,1283,1279,1267,1265,1258,1240,1218,1209,1189,1171,1104,1062,1048,1036,1022,1010,999,985,978,972,969,954,945,939,938,925,918,905,900,888,884,875,869,856,842,827,807,777,769,741,724,707,691,683,671,633,609,583,567,546,532,489,449,381
betaEstrodiol,10,3,4,mitochondria,13,4187,4177,4108,4102,4101,4050,4021,3970,3963,3961,3954,3950,3945,3942,3938,3591,3579,3576,3569,3565,3564,3556,3544,3521,3513,2759,2747,2725,2663,2649,2635,2629,2620,2607,2600,2597,2428,2416,2301,2276,2211,2193,2187,2169,2159,2150,2143,2133,2117,2111,2106,2089,2064,2039,1996,1970,1909,1875,1838,1809,1794,1770,1745,1711,1690,1677,1647,1606,1588,1581,1572,1551,1543,1528,1507,1485,1470,1442,1431,1401,1379,1357,1329,1244,1205,1142,1105,1077,1039,1000,963,780,726,681,634,615,587,553,486,336
betaEstrodiol,10,3,4,mitochondria,14,1615,1607,1559,1558,1557,1532,1506,1479,1476,1476,1475,1474,1474,1474,1473,1336,1333,1331,1330,1329,1329,1329,1319,1307,1304,995,993,984,958,957,955,951,950,945,943,942,826,823,765,757,716,703,695,690,685,682,679,675,666,665,663,660,642,640,625,617,555,534,514,496,466,456,448,437,430,423,416,409,403,399,390,388,388,383,383,378,370,357,354,342,331,320,312,290,280,258,257,249,236,227,224,196,182,174,169,156,150,137,115,92
betaEstrodiol,10,3,4,mitochondria,15,4490,4470,4376,4363,4363,4332,4293,4251,4249,4247,4238,4232,4231,4231,4230,3873,3866,3858,3849,3847,3847,3835,3819,3791,3786,2958,2943,2921,2836,2827,2810,2792,2778,2774,2768,2765,2526,2519,2361,2340,2237,2224,2213,2198,2189,2181,2166,2159,2141,2135,2131,2105,2075,2059,2029,1989,1915,1887,1853,1817,1798,1777,1747,1731,1716,1704,1678,1644,1618,1606,1596,1578,1567,1550,1527,1500,1483,1452,1440,1416,1401,1376,1347,1264,1240,1197,1164,1131,1096,1066,1040,903,849,806,753,727,700,655,576,397
betaEstrodiol,10,3,4,mitochondria,16,2817,2806,2743,2732,2731,2712,2675,2627,2618,2615,2608,2601,2598,2597,2597,2392,2389,2387,2377,2368,2367,2358,2349,2337,2324,1777,1771,1761,1706,1691,1675,1668,1660,1653,1652,1647,1473,1464,1387,1367,1316,1303,1296,1284,1275,1272,1267,1262,1248,1241,1235,1219,1190,1170,1140,1119,1046,1014,992,972,956,945,930,913,908,905,883,868,854,847,841,832,825,813,799,782,775,751,741,723,713,703,677,651,640,623,611,592,576,562,556,508,484,459,442,424,404,366,311,215
betaEstrodiol,10,3,4,mitochondria,17,5084,5066,4969,4959,4957,4919,4864,4789,4779,4775,4767,4753,4741,4735,4730,4329,4315,4306,4292,4285,4285,4272,4254,4224,4211,3225,3207,3189,3094,3070,3050,3035,3021,3010,3004,3000,2674,2654,2488,2462,2330,2312,2294,2285,2271,2262,2245,2237,2220,2213,2201,2181,2135,2096,2055,2003,1897,1814,1793,1758,1732,1710,1678,1661,1642,1631,1614,1592,1570,1561,1547,1528,1517,1496,1483,1464,1454,1424,1406,1387,1367,1348,1315,1254,1228,1192,1171,1154,1136,1106,1094,1016,987,955,918,884,848,777,692,568
betaEstrodiol,10,3,4,mitochondria,18,4018,4004,3916,3908,3906,3859,3813,3765,3757,3756,3748,3742,3738,3736,3733,3419,3412,3410,3406,3402,3401,3389,3366,3335,3329,2518,2498,2476,2403,2381,2363,2348,2343,2331,2326,2325,2107,2098,1951,1922,1790,1781,1769,1751,1744,1740,1736,1728,1715,1709,1702,1694,1679,1664,1636,1614,1560,1515,1494,1483,1477,1459,1444,1426,1413,1403,1389,1373,1365,1360,1346,1341,1329,1313,1309,1305,1289,1278,1260,1240,1236,1223,1199,1177,1166,1136,1122,1098,1086,1059,1043,984,953,893,875,846,810,744,684,532
betaEstrodiol,10,3,4,mitochondria,19,3060,3045,2952,2944,2943,2876,2803,2731,2722,2718,2714,2706,2705,2703,2703,2453,2447,2442,2431,2428,2428,2417,2383,2354,2347,1710,1693,1677,1629,1617,1598,1592,1580,1568,1565,1560,1408,1394,1309,1301,1248,1242,1236,1225,1218,1210,1203,1200,1185,1175,1172,1164,1149,1136,1120,1106,1065,1048,1034,1023,1019,1008,999,988,980,972,964,953,946,945,940,937,932,923,917,916,911,900,894,885,884,875,859,842,838,819,809,797,786,772,758,726,700,673,659,629,605,551,494,429
betaEstrodiol,10,3,4,mitochondria,20,3615,3606,3553,3551,3551,3545,3539,3506,3506,3506,3502,3502,3501,3501,3501,3086,3078,3075,3070,3069,3069,3069,3067,3044,3044,2118,2113,2099,2028,2026,2025,2020,2017,2011,2009,2009,1726,1725,1523,1498,1359,1344,1329,1311,1301,1300,1294,1290,1279,1278,1277,1269,1237,1235,1202,1180,1100,1081,1031,998,959,936,912,880,867,851,835,797,786,779,770,758,753,741,731,715,708,688,679,643,625,607,588,502,485,434,420,395,375,364,348,253,227,219,197,178,169,160,137,80
betaEstrodiol,10,3,4,mitochondria,21,2265,2262,2217,2208,2208,2197,2177,2167,2166,2165,2158,2157,2152,2152,2151,1971,1967,1966,1963,1960,1959,1950,1935,1929,1923,1425,1421,1416,1382,1373,1358,1350,1336,1334,1333,1325,1133,1119,1048,1033,953,948,943,937,930,925,919,918,914,913,912,900,880,864,845,821,783,765,758,754,747,735,734,729,723,723,717,707,703,695,694,685,678,671,665,658,654,644,629,614,613,604,599,592,584,577,568,558,554,542,541,518,494,474,457,444,418,383,344,284
betaEstrodiol,10,3,4,mitochondria,22,5167,5154,5063,5042,5040,5029,5007,4957,4951,4948,4941,4940,4936,4933,4930,4554,4538,4533,4516,4508,4508,4492,4482,4453,4440,3460,3454,3428,3328,3305,3290,3278,3264,3250,3248,3247,2919,2910,2708,2676,2532,2509,2487,2467,2450,2442,2432,2424,2412,2407,2402,2385,2346,2333,2293,2262,2150,2130,2098,2053,2026,1996,1963,1936,1908,1896,1871,1835,1805,1789,1770,1756,1746,1732,1717,1705,1690,1658,1646,1611,1595,1568,1533,1460,1430,1381,1354,1328,1301,1262,1235,1059,1012,937,893,865,831,767,679,424
betaEstrodiol,10,3,4,mitochondria,23,4186,4176,4101,4095,4094,4065,4028,3973,3967,3966,3951,3950,3950,3948,3947,3532,3529,3526,3522,3520,3520,3516,3497,3468,3461,2449,2439,2417,2346,2341,2335,2329,2317,2305,2302,2297,1941,1930,1705,1681,1517,1503,1485,1476,1465,1459,1458,1452,1437,1434,1428,1421,1401,1392,1360,1342,1241,1207,1187,1158,1144,1130,1113,1100,1087,1080,1060,1040,1027,1021,1012,1000,995,980,974,962,954,934,928,907,902,894,860,823,810,783,771,756,736,717,701,654,630,612,586,571,547,510,445,363
betaEstrodiol,10,3,4,mitochondria,24,4435,4421,4359,4352,4351,4334,4307,4263,4255,4254,4251,4250,4248,4247,4246,3819,3810,3805,3801,3800,3799,3798,3793,3772,3768,2764,2756,2747,2657,2653,2649,2639,2632,2620,2616,2616,2245,2243,2025,1988,1812,1793,1774,1760,1746,1744,1742,1736,1718,1716,1713,1703,1669,1665,1603,1573,1482,1460,1421,1391,1364,1351,1331,1308,1292,1276,1254,1222,1211,1197,1185,1156,1148,1121,1100,1057,1034,1006,986,956,936,913,885,807,788,727,684,661,630,618,593,496,461,445,401,380,360,333,293,196
betaEstrodiol,10,3,4,mitochondria,25,4396,4377,4225,4211,4208,4132,4041,3961,3941,3938,3933,3927,3925,3924,3920,3588,3572,3564,3548,3536,3534,3511,3473,3437,3418,2470,2458,2447,2371,2356,2336,2323,2306,2292,2287,2277,2036,2020,1878,1847,1748,1737,1731,1721,1709,1700,1690,1680,1662,1656,1642,1623,1583,1550,1526,1502,1468,1422,1399,1384,1378,1362,1353,1344,1320,1315,1307,1294,1282,1279,1273,1261,1251,1231,1218,1214,1210,1199,1186,1172,1160,1135,1114,1088,1069,1043,1029,1016,1001,988,972,929,885,844,816,791,763,695,621,531
betaEstrodiol,10,3,4,mitochondria,26,4674,4647,4519,4509,4506,4434,4356,4225,4218,4217,4208,4197,4189,4184,4181,3787,3781,3776,3754,3749,3748,3736,3709,3656,3640,2725,2707,2681,2613,2598,2585,2573,2558,2544,2539,2532,2264,2246,2057,2021,1924,1917,1897,1878,1864,1859,1847,1839,1814,1798,1793,1767,1734,1712,1691,1667,1605,1565,1540,1522,1503,1481,1458,1432,1423,1418,1409,1390,1373,1367,1357,1347,1340,1325,1316,1306,1295,1282,1264,1248,1244,1232,1205,1166,1151,1126,1109,1096,1080,1059,1041,973,943,914,883,844,817,748,678,532
betaEstrodiol,10,3,4,mitochondria,27,5054,5043,4987,4949,4948,4895,4849,4803,4788,4776,4761,4743,4727,4718,4714,4512,4494,4490,4472,4441,4439,4391,4360,4327,4290,3704,3683,3651,3552,3425,3348,3304,3260,3251,3247,3235,3046,2980,2823,2810,2766,2760,2750,2735,2720,2707,2697,2681,2666,2661,2657,2632,2594,2515,2499,2453,2390,2293,2276,2262,2256,2243,2231,2218,2199,2184,2164,2143,2118,2104,2089,2073,2051,2038,2026,2014,2007,1995,1979,1972,1962,1945,1912,1883,1858,1819,1796,1764,1738,1675,1646,1558,1528,1439,1399,1345,1283,1164,1012,756
betaEstrodiol,10,3,4,mitochondria,28,4545,4533,4430,4413,4411,4344,4294,4198,4185,4181,4171,4167,4160,4160,4156,3763,3751,3746,3729,3723,3723,3707,3691,3650,3644,2725,2708,2689,2621,2604,2579,2565,2548,2537,2530,2526,2248,2230,2072,2052,1975,1963,1952,1934,1926,1920,1911,1911,1893,1886,1880,1862,1841,1808,1780,1756,1714,1671,1651,1625,1621,1609,1592,1562,1544,1534,1521,1498,1484,1479,1466,1452,1442,1425,1418,1407,1401,1387,1374,1354,1346,1326,1305,1272,1262,1215,1200,1176,1157,1122,1107,1034,990,954,925,895,857,771,701,502
betaEstrodiol,10,3,4,mitochondria,29,4469,4451,4318,4300,4296,4199,4120,4009,3991,3989,3973,3968,3966,3957,3950,3670,3661,3656,3644,3640,3640,3629,3612,3571,3560,2835,2820,2791,2733,2719,2680,2666,2644,2635,2632,2626,2445,2418,2321,2303,2245,2231,2220,2211,2201,2189,2181,2174,2148,2141,2136,2114,2070,2035,2005,1980,1920,1870,1845,1825,1816,1803,1787,1774,1756,1745,1725,1705,1687,1681,1671,1661,1641,1628,1621,1606,1599,1583,1568,1559,1547,1528,1509,1470,1453,1408,1389,1366,1346,1328,1311,1255,1215,1181,1141,1116,1082,1009,908,735
betaEstrodiol,10,3,4,mitochondria,30,1421,1414,1385,1385,1385,1369,1357,1336,1334,1334,1333,1332,1331,1331,1331,1176,1175,1173,1170,1169,1169,1168,1159,1153,1152,681,679,674,637,635,633,631,628,624,624,623,497,497,402,392,324,321,317,313,313,313,312,312,307,304,302,294,293,291,289,286,273,270,266,259,257,252,250,246,243,239,234,233,230,227,225,222,219,216,214,209,205,200,197,193,191,187,185,179,176,170,168,166,165,159,154,130,124,122,119,111,103,92,87,68
betaEstrodiol,10,3,4,mitochondria,31,3665,3647,3538,3536,3534,3492,3425,3348,3342,3342,3336,3335,3333,3332,3332,2945,2942,2941,2933,2930,2930,2923,2911,2885,2880,2089,2075,2060,2006,2002,1993,1992,1981,1979,1976,1971,1756,1753,1610,1587,1482,1462,1454,1442,1433,1429,1421,1416,1393,1387,1384,1372,1345,1340,1312,1291,1233,1212,1187,1165,1156,1130,1113,1087,1069,1059,1033,1002,993,990,984,973,965,955,946,943,933,922,913,896,891,881,870,842,829,789,768,735,713,695,677,551,499,480,453,429,408,379,345,208
betaEstrodiol,10,3,4,mitochondria,32,5142,5119,4972,4958,4953,4905,4831,4727,4708,4706,4693,4687,4685,4684,4684,4164,4151,4147,4134,4132,4132,4125,4093,4048,4044,2873,2851,2822,2737,2731,2725,2717,2702,2685,2684,2680,2366,2362,2169,2138,2021,2005,1993,1973,1966,1958,1947,1942,1924,1918,1913,1897,1866,1857,1814,1801,1715,1681,1645,1614,1602,1574,1556,1519,1497,1482,1460,1402,1383,1372,1363,1349,1341,1325,1312,1298,1286,1274,1265,1248,1231,1217,1193,1147,1126,1078,1059,1034,1006,984,956,859,803,782,745,713,691,638,574,430
betaEstrodiol,10,3,4,mitochondria,33,3172,3155,3101,3089,3088,3049,3003,2943,2939,2937,2928,2925,2922,2919,2919,2625,2624,2618,2614,2610,2610,2602,2594,2581,2575,1846,1836,1822,1775,1762,1753,1749,1743,1739,1737,1732,1505,1495,1359,1339,1201,1191,1182,1175,1164,1160,1155,1152,1131,1123,1120,1108,1091,1078,1055,1035,979,942,915,903,901,890,884,870,857,852,844,831,827,825,819,810,802,792,787,781,778,764,758,751,744,733,717,697,690,667,655,649,638,630,621,583,570,558,542,529,510,472,423,355
betaEstrodiol,10,3,4,mitochondria,34,4748,4731,4624,4615,4613,4561,4472,4398,4377,4372,4361,4351,4344,4335,4335,3940,3929,3923,3913,3905,3904,3894,3863,3836,3817,2824,2809,2782,2694,2676,2649,2629,2608,2595,2585,2580,2259,2235,2016,1986,1854,1842,1827,1821,1808,1800,1794,1789,1779,1762,1752,1737,1702,1675,1643,1617,1529,1453,1423,1401,1392,1375,1367,1350,1340,1336,1319,1301,1291,1283,1272,1262,1244,1227,1216,1206,1198,1184,1169,1155,1143,1115,1087,1047,1041,1003,979,960,940,928,916,846,815,787,748,721,689,630,563,445
betaEstrodiol,10,3,4,mitochondria,35,3267,3256,3175,3173,3172,3147,3123,3083,3080,3080,3073,3071,3071,3070,3070,2719,2712,2711,2707,2705,2703,2701,2685,2659,2659,1870,1866,1855,1809,1808,1804,1804,1802,1793,1791,1790,1570,1568,1418,1394,1284,1266,1252,1247,1239,1237,1235,1233,1228,1223,1221,1210,1189,1181,1151,1133,1052,1040,1007,984,970,953,933,917,909,894,871,848,829,821,810,803,801,793,780,765,758,739,732,712,706,689,677,641,631,595,578,555,535,516,490,392,350,337,305,287,269,255,233,128
betaEstrodiol,10,3,4,mitochondria,36,3314,3301,3258,3255,3255,3245,3230,3197,3196,3196,3195,3195,3194,3193,3193,2834,2829,2828,2825,2824,2823,2822,2819,2793,2790,1956,1950,1937,1850,1847,1846,1840,1833,1818,1813,1813,1543,1539,1357,1328,1187,1173,1165,1156,1152,1151,1145,1143,1132,1129,1129,1125,1106,1101,1074,1052,942,935,907,866,852,828,804,793,784,775,763,747,732,727,721,709,704,694,688,675,666,641,634,604,596,582,568,520,506,472,458,441,430,410,394,322,298,283,265,250,237,224,195,138
betaEstrodiol,10,3,4,mitochondria,37,2981,2968,2895,2891,2889,2823,2766,2720,2704,2703,2699,2690,2686,2683,2682,2478,2470,2466,2457,2456,2455,2449,2423,2398,2394,1800,1779,1766,1719,1707,1690,1683,1672,1665,1660,1653,1473,1457,1354,1343,1297,1289,1282,1274,1264,1260,1253,1248,1234,1229,1224,1212,1178,1165,1144,1126,1089,1060,1043,1041,1038,1035,1034,1026,1024,1021,1016,1004,998,995,989,982,977,970,967,965,961,955,950,945,935,914,896,880,869,854,840,829,822,803,793,767,755,740,713,691,664,630,561,518
betaEstrodiol,10,3,4,mitochondria,38,2403,2395,2347,2347,2346,2301,2264,2229,2225,2225,2221,2220,2218,2218,2218,1977,1974,1973,1966,1965,1965,1960,1945,1933,1925,1355,1345,1333,1294,1290,1285,1283,1282,1275,1273,1269,1083,1076,933,910,789,785,779,775,771,765,762,759,755,748,743,735,718,704,675,661,622,596,588,577,569,563,543,536,531,531,520,501,494,493,489,477,474,458,450,442,437,424,420,402,394,387,377,359,354,339,332,323,315,305,303,273,259,246,227,218,213,190,177,133
betaEstrodiol,10,3,4,mitochondria,39,3194,3182,3145,3144,3144,3137,3108,3068,3066,3066,3065,3065,3063,3063,3063,2689,2687,2682,2679,2678,2678,2676,2669,2659,2658,1866,1862,1853,1785,1783,1778,1775,1768,1758,1757,1756,1465,1460,1297,1273,1121,1104,1096,1091,1087,1082,1078,1075,1067,1065,1062,1057,1034,1029,998,984,901,885,861,826,815,781,754,726,709,701,683,670,657,648,640,634,632,624,613,603,592,582,577,561,555,538,528,485,473,441,428,402,386,375,353,285,251,242,226,202,189,178,160,76
betaEstrodiol,10,3,4,mitochondria,40,4796,4773,4670,4652,4651,4574,4521,4461,4447,4444,4427,4417,4413,4408,4402,4057,4043,4041,4035,4028,4025,4006,3985,3954,3938,2964,2947,2923,2841,2818,2798,2790,2774,2756,2751,2746,2432,2412,2213,2174,2051,2044,2032,2025,2014,2005,1998,1993,1976,1958,1943,1926,1889,1856,1837,1807,1735,1664,1628,1618,1604,1583,1560,1547,1536,1529,1518,1502,1491,1484,1475,1470,1455,1441,1430,1421,1414,1395,1378,1361,1349,1332,1299,1280,1270,1237,1225,1206,1189,1171,1155,1123,1099,1054,1029,996,960,874,785,643
betaEstrodiol,10,3,4,mitochondria,41,2616,2611,2573,2569,2568,2549,2518,2486,2483,2482,2479,2478,2476,2476,2473,2199,2195,2195,2193,2191,2191,2188,2180,2166,2163,1505,1498,1491,1433,1429,1427,1424,1416,1404,1403,1401,1179,1173,1044,1025,946,942,935,927,918,915,911,906,903,897,896,888,876,869,847,838,783,771,749,732,725,708,697,685,680,676,658,638,627,622,614,600,595,583,573,562,553,539,529,506,501,483,468,440,430,401,394,376,364,352,343,283,276,267,241,233,221,205,176,138
betaEstrodiol,10,3,4,mitochondria,42,2869,2862,2808,2802,2801,2783,2755,2721,2716,2715,2710,2708,2707,2707,2707,2382,2378,2375,2370,2369,2369,2366,2350,2337,2337,1575,1571,1563,1518,1514,1513,1510,1508,1502,1500,1498,1245,1240,1095,1076,965,953,947,940,933,930,923,920,911,906,904,900,878,874,851,834,781,759,731,713,700,681,674,660,650,637,624,609,596,588,582,577,572,565,561,553,547,531,525,512,503,489,475,455,445,416,407,391,380,362,348,294,271,258,242,228,221,202,185,133
betaEstrodiol,10,3,4,mitochondria,43,3695,3680,3583,3576,3575,3519,3487,3446,3438,3435,3427,3421,3416,3412,3412,3121,3116,3109,3099,3093,3093,3073,3064,3041,3034,2327,2314,2302,2249,2230,2194,2189,2174,2169,2165,2160,1973,1956,1847,1831,1752,1747,1742,1737,1734,1727,1718,1714,1704,1703,1698,1691,1669,1648,1624,1601,1556,1502,1478,1466,1458,1449,1443,1428,1412,1406,1397,1388,1381,1376,1368,1357,1349,1330,1318,1307,1302,1288,1276,1259,1253,1237,1214,1185,1174,1141,1134,1121,1111,1089,1079,1020,990,961,937,909,878,817,728,574
