experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,1,vacuole,17,10331,9696,6347,5660,5283,5092,4758,4381,4082,3847,3611,3332,3081,2873,2732,2606,2526,2475,2432,2394,2362,2337,2315,2296,2270,2231,2205,2185,2174,2160,2139,2126,2112,2095,2084,2074,2068,2039,2017,1994,1974,1934,1905,1854,1815,1791,1769,1755,1719,1689,1652,1584,1546,1507,1477,1445,1417,1388,1363,1333,1308,1287,1269,1242,1228,1211,1194,1179,1168,1164,1152,1139,1113,1091,1068,1054,1036,1011,984,942,887,843,807,761,707,657,625,607,588,557,536,520,493,463,435,410,361,297,187,148
rpmc,400,3,1,vacuole,18,14823,13940,10861,9864,9390,9087,8562,7983,7526,7079,6679,6247,5757,5344,4989,4706,4506,4393,4319,4251,4171,4093,4036,3992,3926,3849,3781,3717,3655,3596,3556,3516,3486,3470,3452,3438,3423,3407,3376,3346,3307,3279,3251,3203,3165,3133,3104,3072,3031,3001,2943,2883,2817,2742,2677,2616,2561,2511,2448,2388,2336,2300,2259,2201,2163,2124,2091,2077,2059,2045,2029,2017,2003,1985,1970,1958,1951,1924,1882,1814,1726,1629,1535,1473,1404,1325,1262,1207,1132,1051,995,954,924,884,839,795,717,630,529,295
rpmc,400,3,1,vacuole,19,9787,9336,7292,6863,6596,6412,6114,5787,5512,5205,4919,4615,4297,4045,3789,3604,3457,3360,3287,3238,3184,3126,3066,3018,2956,2882,2801,2715,2643,2589,2540,2503,2477,2453,2438,2423,2415,2408,2396,2382,2373,2354,2335,2311,2290,2274,2252,2234,2211,2174,2140,2113,2064,2011,1968,1924,1880,1844,1805,1761,1723,1701,1671,1640,1607,1582,1561,1540,1529,1514,1500,1492,1483,1470,1458,1452,1445,1429,1416,1391,1353,1311,1263,1227,1181,1124,1079,1019,967,907,859,813,786,757,732,697,661,611,493,310
rpmc,400,3,1,vacuole,20,11396,10723,9461,8994,8745,8605,8421,8202,7974,7671,7335,6991,6671,6333,6027,5760,5572,5437,5313,5184,5028,4873,4716,4564,4341,4071,3837,3644,3481,3351,3235,3155,3088,3056,3026,3008,2999,2988,2978,2970,2960,2950,2938,2921,2904,2882,2859,2842,2821,2799,2776,2718,2651,2588,2537,2491,2450,2401,2361,2309,2260,2210,2150,2104,2069,2023,1984,1953,1924,1905,1888,1874,1862,1846,1843,1840,1837,1829,1814,1782,1737,1694,1635,1567,1500,1435,1380,1308,1177,1058,984,923,902,861,844,811,781,737,654,472
rpmc,400,3,1,vacuole,21,8255,7693,6046,5512,5158,5010,4796,4512,4242,4027,3769,3518,3235,3022,2845,2701,2598,2539,2484,2452,2416,2389,2352,2319,2289,2245,2205,2172,2134,2105,2082,2068,2049,2046,2040,2032,2024,2014,1984,1961,1946,1919,1902,1888,1870,1851,1836,1827,1812,1790,1766,1728,1705,1663,1627,1600,1577,1552,1518,1496,1474,1447,1418,1401,1387,1369,1357,1343,1336,1329,1325,1320,1310,1303,1293,1286,1279,1260,1236,1203,1157,1105,1068,1031,985,940,906,870,830,769,723,695,669,634,586,556,502,398,283,184
rpmc,400,3,1,vacuole,22,10000,9337,6362,5628,5358,5153,4829,4403,4077,3833,3591,3371,3117,2876,2682,2523,2427,2379,2326,2289,2245,2216,2189,2165,2123,2068,2037,2014,1990,1961,1946,1925,1912,1903,1894,1881,1872,1861,1847,1834,1824,1802,1788,1763,1739,1725,1706,1689,1670,1639,1592,1537,1490,1452,1417,1388,1341,1306,1266,1221,1185,1152,1138,1114,1090,1074,1063,1052,1043,1032,1023,1015,1000,982,964,953,927,898,860,819,758,709,655,617,567,506,477,436,406,366,332,316,306,286,276,255,231,192,144,97
rpmc,400,3,1,vacuole,23,2202,2102,1171,1037,992,974,910,836,796,762,727,671,610,571,547,534,517,511,501,488,480,477,465,460,449,435,430,418,403,395,392,387,385,382,382,381,381,380,379,377,377,373,370,365,363,357,354,347,337,327,319,304,288,284,273,265,256,241,228,218,208,200,196,187,180,171,169,166,165,161,156,152,150,147,144,142,140,139,139,135,125,118,111,103,90,82,77,66,57,53,51,49,48,47,40,36,30,29,25,17
rpmc,400,3,1,vacuole,24,5517,5097,3367,2986,2825,2725,2521,2313,2153,2013,1911,1765,1634,1506,1417,1351,1313,1290,1262,1239,1219,1209,1200,1194,1182,1170,1155,1140,1129,1118,1112,1107,1099,1093,1089,1083,1080,1072,1056,1041,1031,1017,999,976,951,936,925,915,894,870,848,820,795,775,754,738,722,709,696,685,672,666,655,640,628,621,615,606,600,590,579,567,554,535,523,507,501,493,475,452,426,404,382,352,321,288,274,263,251,227,219,210,198,183,167,157,129,89,51,28
rpmc,400,3,1,vacuole,25,6215,5759,4743,4423,4218,4073,3884,3680,3486,3310,3145,2967,2780,2591,2404,2262,2156,2100,2058,2025,1996,1973,1942,1917,1891,1864,1844,1814,1790,1767,1744,1725,1713,1704,1699,1696,1691,1681,1670,1657,1637,1612,1595,1576,1560,1550,1531,1513,1502,1474,1446,1408,1375,1341,1317,1289,1262,1231,1203,1179,1155,1141,1124,1095,1073,1055,1041,1032,1023,1018,1013,1006,1001,995,988,987,984,975,965,935,896,856,819,786,748,706,672,646,617,585,555,542,524,507,488,470,430,402,337,274
rpmc,400,3,1,vacuole,26,13838,12991,11057,10356,9743,9404,9042,8566,8119,7686,7232,6795,6371,5966,5584,5295,5092,4958,4855,4766,4699,4626,4567,4498,4434,4368,4306,4244,4193,4150,4103,4074,4035,4007,3986,3966,3944,3920,3892,3869,3830,3788,3747,3711,3675,3637,3610,3569,3527,3487,3433,3365,3279,3166,3101,3018,2950,2879,2798,2752,2697,2653,2608,2568,2526,2470,2438,2422,2408,2399,2387,2381,2365,2353,2344,2331,2315,2282,2243,2195,2130,2073,2016,1963,1900,1829,1773,1733,1667,1599,1529,1492,1462,1415,1361,1295,1212,1119,959,682
rpmc,400,3,1,vacuole,27,11482,10823,9480,9112,8817,8596,8350,8049,7773,7501,7173,6830,6534,6185,5863,5572,5322,5162,5018,4908,4807,4712,4625,4518,4427,4318,4209,4114,4008,3947,3886,3832,3803,3779,3747,3729,3712,3694,3680,3651,3636,3602,3567,3535,3510,3483,3444,3397,3352,3306,3241,3181,3110,3022,2935,2865,2797,2740,2699,2656,2620,2594,2568,2528,2491,2451,2413,2381,2365,2351,2340,2327,2322,2309,2303,2298,2290,2282,2263,2226,2176,2123,2065,2002,1947,1901,1843,1779,1712,1658,1596,1542,1525,1502,1464,1414,1348,1294,1197,1011
rpmc,400,3,1,vacuole,28,10889,9959,6237,5347,5064,4879,4519,4118,3819,3603,3388,3144,2920,2732,2592,2495,2421,2382,2336,2305,2278,2264,2249,2237,2213,2192,2166,2149,2131,2112,2092,2068,2054,2042,2031,2017,2011,1985,1959,1930,1909,1882,1852,1794,1750,1729,1710,1690,1632,1594,1542,1493,1445,1411,1380,1342,1303,1273,1256,1232,1211,1191,1174,1153,1111,1094,1078,1049,1022,989,968,947,912,897,880,861,837,820,796,755,701,666,627,587,539,508,482,452,417,397,381,365,352,324,315,298,259,213,141,86
rpmc,400,3,1,vacuole,29,9484,8977,6906,6285,5964,5751,5463,5065,4760,4488,4225,3943,3636,3346,3095,2893,2774,2700,2644,2594,2538,2487,2441,2396,2349,2298,2247,2196,2164,2134,2090,2062,2041,2028,2015,2009,1999,1986,1974,1956,1948,1937,1922,1889,1873,1858,1846,1830,1812,1785,1753,1716,1674,1624,1588,1555,1517,1469,1425,1391,1361,1322,1287,1259,1235,1220,1200,1190,1174,1167,1161,1156,1143,1131,1128,1119,1113,1100,1071,1044,980,923,863,823,764,716,668,612,547,505,471,447,436,422,406,386,357,323,246,135
rpmc,400,3,1,vacuole,30,3209,2932,2218,2106,1967,1927,1845,1735,1648,1570,1502,1425,1352,1270,1198,1146,1109,1080,1060,1034,1009,998,984,970,948,928,917,902,886,874,867,858,854,844,840,839,837,834,833,826,822,816,808,803,798,790,784,778,774,768,760,745,732,713,695,682,670,666,654,646,636,628,620,612,598,591,583,579,577,573,571,569,565,563,560,558,555,550,541,531,511,492,467,444,423,404,381,364,338,320,302,292,285,276,269,254,241,222,184,116
rpmc,400,3,1,vacuole,31,17638,17055,13307,12453,11762,11359,10779,10126,9500,8881,8330,7784,7256,6730,6164,5722,5432,5231,5093,4984,4887,4784,4687,4568,4461,4340,4206,4099,4013,3921,3836,3775,3716,3684,3662,3645,3632,3602,3571,3548,3520,3484,3450,3380,3335,3304,3280,3230,3194,3134,3067,2986,2897,2806,2715,2655,2579,2519,2457,2408,2355,2300,2248,2208,2169,2114,2089,2058,2034,2014,1997,1981,1965,1947,1932,1916,1903,1891,1868,1821,1758,1686,1625,1528,1451,1372,1302,1241,1164,1076,1004,961,931,896,866,837,793,708,612,480
rpmc,400,3,1,vacuole,32,10278,9784,8024,7419,6978,6710,6367,5949,5617,5291,4931,4585,4238,3911,3603,3371,3201,3100,3032,2977,2928,2892,2845,2809,2764,2719,2662,2625,2587,2540,2506,2481,2466,2452,2439,2424,2403,2391,2368,2345,2324,2291,2259,2215,2190,2167,2148,2133,2107,2073,2027,1984,1938,1889,1849,1818,1778,1741,1699,1656,1630,1603,1581,1551,1524,1504,1482,1473,1458,1453,1443,1439,1427,1410,1398,1389,1378,1365,1343,1313,1259,1209,1175,1126,1083,1039,1003,974,935,881,832,788,765,740,703,672,631,586,499,319
rpmc,400,3,1,vacuole,33,8240,7647,5388,4805,4577,4434,4219,3918,3624,3435,3254,3019,2800,2611,2457,2372,2296,2245,2197,2156,2112,2083,2043,2025,1983,1946,1908,1874,1845,1823,1799,1791,1783,1775,1772,1766,1760,1750,1739,1726,1711,1694,1681,1665,1650,1633,1621,1607,1591,1569,1545,1506,1460,1437,1413,1383,1354,1309,1274,1242,1209,1182,1161,1148,1129,1113,1096,1086,1072,1060,1048,1043,1037,1016,999,987,973,953,903,859,808,753,724,694,654,600,563,523,478,433,404,389,372,346,328,303,237,171,93,35
rpmc,400,3,1,vacuole,34,8620,8122,6397,5820,5501,5299,4962,4589,4311,4049,3784,3514,3236,2975,2757,2621,2515,2427,2387,2343,2307,2277,2240,2212,2186,2152,2121,2088,2065,2039,2021,2003,1991,1974,1966,1952,1941,1934,1914,1900,1886,1865,1853,1829,1812,1795,1776,1761,1726,1698,1671,1634,1592,1540,1505,1479,1443,1413,1385,1361,1331,1308,1292,1277,1264,1253,1235,1221,1215,1208,1197,1189,1176,1158,1143,1135,1124,1102,1078,1048,1004,963,918,878,829,776,738,715,667,631,600,573,552,524,494,464,436,397,325,184
rpmc,400,3,1,vacuole,35,2274,2119,986,881,801,738,651,569,505,463,409,383,357,338,320,305,298,290,285,282,281,279,277,270,268,264,261,260,259,257,256,254,254,254,252,252,250,244,242,239,235,226,215,198,186,180,177,170,162,142,138,132,128,119,109,103,99,95,93,92,92,91,90,89,89,88,88,88,88,84,83,78,72,71,70,69,68,67,64,58,56,54,53,51,48,47,46,46,46,44,39,35,28,23,23,23,15,6,0,0
rpmc,400,3,1,vacuole,37,2575,2458,1597,1454,1402,1358,1229,1070,991,916,839,760,702,651,606,578,560,546,536,528,521,515,508,503,501,496,490,488,486,486,484,483,482,482,479,476,474,472,463,458,455,446,437,420,411,402,394,384,376,361,343,319,306,296,284,273,267,258,248,240,233,226,218,210,202,200,197,191,187,184,183,182,179,178,173,168,164,164,163,157,151,146,141,133,120,116,113,107,105,104,102,101,97,93,91,87,68,60,17,8
rpmc,400,3,1,vacuole,38,8298,7875,7103,6867,6631,6414,6262,5995,5787,5582,5340,5063,4779,4533,4262,4070,3901,3780,3693,3620,3541,3457,3370,3291,3217,3108,3025,2942,2861,2799,2748,2701,2667,2639,2615,2599,2580,2566,2552,2536,2521,2501,2482,2463,2446,2436,2422,2400,2380,2357,2324,2286,2245,2204,2167,2143,2112,2093,2068,2040,2017,1988,1963,1927,1903,1882,1858,1841,1831,1827,1826,1822,1819,1813,1807,1805,1799,1797,1782,1767,1754,1734,1713,1663,1624,1597,1550,1530,1483,1433,1402,1373,1363,1334,1300,1258,1226,1196,1082,873
rpmc,400,3,1,vacuole,39,13969,12861,10175,9366,8761,8492,8137,7802,7399,7060,6681,6304,5958,5574,5234,5015,4838,4744,4666,4621,4551,4489,4422,4350,4295,4209,4133,4052,3977,3910,3862,3833,3800,3772,3759,3743,3734,3722,3708,3691,3671,3644,3634,3615,3598,3579,3560,3543,3526,3495,3458,3418,3352,3295,3232,3177,3134,3090,3042,3005,2960,2927,2880,2832,2796,2763,2734,2715,2701,2694,2685,2677,2674,2664,2646,2637,2615,2595,2571,2524,2467,2398,2334,2274,2205,2153,2090,2031,1945,1866,1791,1718,1667,1613,1536,1474,1389,1206,934,564
rpmc,400,3,1,vacuole,40,9261,8862,7525,7185,6922,6688,6464,6205,5916,5563,5251,4958,4665,4363,4044,3835,3656,3542,3441,3375,3314,3243,3181,3115,3062,2990,2905,2822,2752,2705,2659,2621,2596,2575,2559,2551,2540,2531,2514,2504,2491,2478,2468,2436,2426,2402,2387,2363,2346,2317,2281,2239,2191,2145,2104,2082,2038,2004,1974,1947,1914,1889,1860,1828,1795,1771,1746,1726,1717,1705,1700,1695,1686,1673,1665,1660,1651,1645,1630,1609,1573,1529,1482,1438,1392,1363,1318,1287,1227,1177,1131,1099,1074,1043,1019,974,928,871,766,580
rpmc,400,3,1,vacuole,41,8272,7967,6863,6612,6386,6191,6034,5798,5589,5329,5089,4827,4558,4326,4068,3838,3656,3522,3434,3373,3307,3224,3156,3088,3033,2981,2926,2873,2835,2806,2767,2746,2722,2697,2679,2664,2657,2641,2630,2615,2601,2581,2561,2537,2520,2498,2475,2452,2402,2381,2336,2287,2228,2179,2139,2095,2049,2015,1979,1949,1914,1890,1873,1843,1819,1790,1755,1743,1736,1733,1731,1727,1723,1721,1717,1715,1708,1700,1690,1672,1659,1634,1610,1578,1545,1518,1491,1453,1427,1403,1378,1357,1349,1327,1298,1247,1197,1158,1093,864
rpmc,400,3,1,vacuole,42,9527,8670,6362,5689,5350,5231,4940,4604,4337,4103,3877,3648,3399,3201,3007,2847,2728,2671,2618,2574,2533,2502,2468,2435,2400,2356,2319,2293,2259,2219,2203,2184,2162,2152,2134,2123,2108,2099,2085,2062,2031,2010,1990,1965,1946,1937,1916,1899,1877,1852,1822,1783,1745,1698,1657,1631,1608,1571,1540,1512,1486,1464,1447,1430,1409,1398,1383,1372,1362,1346,1335,1322,1308,1277,1263,1254,1242,1224,1198,1153,1112,1058,1002,949,898,847,804,766,714,663,630,601,575,524,471,439,362,229,132,57
rpmc,400,3,1,vacuole,43,9527,8939,7295,6739,6422,6225,5905,5517,5170,4835,4484,4170,3864,3576,3332,3154,3019,2930,2868,2817,2765,2716,2675,2640,2607,2564,2523,2482,2447,2425,2394,2370,2346,2333,2322,2311,2302,2291,2270,2249,2228,2199,2172,2133,2113,2100,2079,2060,2047,2029,1993,1951,1906,1869,1828,1798,1773,1736,1699,1668,1647,1615,1599,1574,1551,1525,1508,1494,1484,1475,1467,1458,1439,1408,1393,1378,1363,1348,1320,1273,1229,1177,1127,1080,1029,993,956,918,877,820,778,741,721,678,636,601,547,450,322,183
rpmc,400,3,1,vacuole,44,4589,4338,3180,2864,2737,2647,2527,2343,2185,2057,1942,1790,1649,1517,1398,1306,1239,1195,1165,1146,1130,1112,1089,1076,1053,1022,999,973,952,929,912,897,886,881,877,874,872,870,862,858,850,843,834,819,808,798,791,785,777,752,735,714,698,675,653,638,622,588,570,546,529,516,506,495,480,472,465,461,453,449,446,445,438,436,435,432,426,423,414,397,376,354,329,314,297,273,257,234,217,195,173,165,161,159,149,142,135,127,107,49
rpmc,400,3,1,vacuole,45,6459,6023,3772,3274,3064,2931,2666,2382,2225,2078,1963,1813,1666,1526,1419,1352,1295,1265,1244,1223,1198,1184,1169,1159,1138,1118,1100,1088,1071,1063,1045,1040,1030,1026,1018,1014,1011,1006,997,986,976,964,954,932,910,895,883,865,835,804,766,733,701,666,646,630,610,593,572,557,535,519,503,495,491,480,473,467,459,450,442,436,428,420,411,409,398,386,369,348,317,290,255,228,190,159,137,121,109,95,86,82,77,68,68,58,45,42,38,20
rpmc,400,3,1,vacuole,46,8098,7841,6729,6414,6217,6034,5832,5561,5307,5038,4750,4472,4179,3899,3609,3413,3249,3141,3067,3026,2969,2920,2875,2828,2786,2725,2674,2615,2571,2530,2495,2462,2426,2410,2391,2376,2359,2348,2333,2321,2305,2287,2271,2243,2234,2215,2200,2188,2176,2158,2133,2093,2052,1990,1938,1899,1846,1810,1773,1744,1716,1695,1668,1637,1601,1576,1555,1545,1534,1526,1515,1513,1509,1506,1505,1502,1497,1493,1477,1455,1430,1395,1354,1333,1303,1278,1249,1216,1173,1135,1099,1078,1069,1045,1020,988,947,903,804,577
rpmc,400,3,1,vacuole,47,10528,9607,6439,5418,5080,4900,4559,4200,3895,3713,3488,3280,3069,2880,2756,2669,2604,2566,2540,2517,2489,2462,2439,2415,2393,2369,2346,2322,2301,2279,2261,2241,2225,2213,2204,2189,2171,2145,2115,2096,2071,2044,2014,1980,1941,1914,1896,1865,1832,1775,1737,1695,1648,1608,1577,1539,1509,1483,1445,1422,1388,1370,1356,1326,1308,1286,1269,1246,1225,1201,1184,1160,1127,1095,1077,1049,1017,992,961,906,847,794,754,692,622,569,521,484,465,440,417,392,363,331,305,284,223,154,93,44
rpmc,400,3,1,vacuole,48,8353,8090,6962,6667,6428,6224,6061,5817,5577,5343,5126,4899,4632,4360,4099,3883,3690,3537,3431,3357,3278,3185,3108,3043,2983,2916,2854,2786,2714,2671,2638,2599,2573,2554,2536,2519,2503,2490,2478,2464,2454,2435,2411,2387,2371,2342,2323,2288,2254,2225,2182,2140,2080,2041,1999,1954,1915,1886,1854,1821,1795,1757,1718,1689,1658,1634,1606,1586,1578,1573,1568,1562,1559,1550,1548,1545,1539,1537,1532,1518,1500,1483,1456,1417,1382,1353,1335,1312,1274,1244,1200,1183,1176,1160,1132,1111,1074,1039,989,874
rpmc,400,3,1,vacuole,49,11399,10179,7886,7006,6590,6382,5969,5546,5127,4848,4598,4320,4013,3745,3552,3381,3270,3193,3128,3096,3060,3027,2995,2964,2940,2902,2873,2846,2825,2803,2785,2769,2744,2730,2717,2705,2693,2673,2636,2605,2576,2540,2518,2500,2481,2445,2432,2411,2390,2363,2312,2271,2217,2171,2141,2112,2078,2041,1995,1964,1939,1923,1904,1875,1854,1835,1824,1811,1792,1779,1768,1756,1737,1707,1681,1663,1649,1609,1551,1485,1417,1340,1279,1226,1161,1102,1064,1019,968,914,875,834,785,713,646,590,488,344,193,99
rpmc,400,3,1,vacuole,50,2717,2560,1418,1294,1225,1166,1028,899,814,743,679,635,594,554,533,516,503,495,487,482,480,476,473,467,465,462,462,460,460,456,453,453,452,451,451,447,446,439,431,427,422,415,402,386,377,366,358,351,339,322,308,293,274,261,256,249,239,234,230,228,225,223,216,212,211,209,206,205,205,204,201,197,190,182,177,172,172,169,167,161,146,142,134,125,121,120,120,118,115,111,106,103,96,92,89,86,69,51,0,0
rpmc,400,3,1,vacuole,51,7750,7227,5580,5110,4887,4756,4558,4273,4033,3846,3627,3383,3162,2986,2804,2653,2541,2476,2429,2393,2363,2321,2289,2264,2239,2216,2183,2156,2131,2100,2077,2058,2038,2030,2021,2014,2006,1986,1967,1949,1933,1923,1909,1884,1863,1837,1820,1805,1786,1764,1733,1680,1625,1585,1548,1522,1484,1459,1412,1376,1358,1340,1318,1296,1280,1258,1239,1224,1220,1212,1200,1191,1179,1165,1142,1138,1125,1109,1083,1047,988,950,903,849,815,785,760,715,679,624,585,566,546,525,497,476,435,393,325,231
