experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,1,golgi,14,1136,1116,918,861,811,781,743,726,582,560,539,529,517,510,481,476,467,462,453,445,434,424,418,416,414,409,403,396,382,374,359,354,341,337,325,314,305,303,302,301,299,295,280,266,255,247,243,242,238,230,221,216,207,204,201,198,192,184,180,178,177,173,170,169,169,168,168,166,164,160,157,157,155,153,149,149,147,145,144,136,128,118,109,100,92,88,82,65,64,63,63,59,56,54,49,45,43,42,40,28
glu,50,3,1,golgi,17,1067,1041,915,841,787,756,734,716,637,618,588,570,548,539,508,493,470,450,443,437,425,408,393,381,378,374,370,370,365,358,344,338,336,330,327,321,309,305,302,300,296,286,275,266,256,244,238,233,232,226,224,222,216,215,213,211,198,187,184,183,180,175,172,171,170,170,167,166,162,158,157,156,155,153,153,150,149,149,148,142,128,118,113,112,103,93,87,58,56,55,54,54,52,51,50,48,43,38,27,24
glu,50,3,1,golgi,18,609,599,499,489,475,472,447,444,275,275,273,272,265,260,219,217,210,208,204,201,191,179,178,176,173,170,163,160,158,155,139,134,133,132,126,122,120,113,108,108,106,105,102,100,95,93,91,89,87,82,81,80,78,77,76,74,73,68,63,62,62,62,58,56,54,53,52,51,49,47,46,44,44,43,43,42,41,40,38,35,34,33,25,19,18,16,16,15,13,13,13,13,13,13,12,11,10,9,8,1
glu,50,3,1,golgi,19,1118,1095,839,805,767,739,688,672,537,527,511,504,500,493,463,460,449,446,437,431,420,411,404,395,389,383,377,371,361,358,345,340,335,331,320,314,310,309,303,301,296,290,284,275,269,264,261,256,252,245,235,229,223,219,217,212,202,195,179,176,176,176,175,173,170,170,169,167,165,158,156,155,155,154,154,152,151,149,148,145,140,127,111,95,85,82,77,76,75,74,72,71,69,62,57,56,55,45,43,14
glu,50,3,1,golgi,20,1015,1001,793,748,719,672,642,628,510,493,477,469,462,457,423,420,413,402,400,393,389,383,377,373,363,356,346,337,330,324,313,309,301,294,288,283,275,270,268,265,260,254,245,237,231,229,225,221,216,212,203,197,186,182,178,174,169,156,145,145,145,144,144,141,141,139,137,133,128,125,120,120,119,118,118,118,116,115,115,113,112,98,90,78,68,63,62,61,61,61,61,56,55,52,51,51,49,44,35,2
glu,50,3,1,golgi,22,1338,1308,1051,980,921,873,848,823,704,684,665,654,637,623,586,574,552,539,529,520,511,497,486,478,467,456,449,441,429,425,411,402,399,396,387,371,362,348,345,344,340,336,328,314,304,301,298,294,292,287,281,272,266,256,254,248,237,221,212,209,207,207,206,205,202,202,201,198,194,187,185,184,183,183,182,178,174,174,172,169,148,132,111,101,92,83,78,76,73,72,72,71,70,69,66,64,64,55,49,24
glu,50,3,1,golgi,24,672,644,570,550,521,509,479,472,326,322,315,312,306,299,271,266,262,258,254,246,240,232,226,222,219,213,210,208,205,201,198,194,192,186,185,182,179,177,177,175,173,168,161,161,152,147,143,142,140,134,131,130,124,122,121,119,113,108,104,101,98,97,96,93,93,93,90,89,86,84,81,80,79,77,74,70,68,68,67,64,64,60,53,48,46,42,39,36,36,36,36,33,31,26,25,23,20,18,10,2
glu,50,3,1,golgi,25,933,903,757,718,673,650,619,605,476,459,445,440,431,426,406,404,393,388,383,376,363,357,348,345,333,327,320,312,307,305,292,285,281,275,272,265,259,253,251,250,248,245,237,232,222,218,215,210,204,201,194,192,187,185,179,177,173,168,163,162,162,162,159,158,158,157,155,154,149,146,144,143,143,141,141,141,139,138,138,133,127,111,98,87,84,82,79,76,72,71,71,66,63,60,51,43,41,36,32,8
glu,50,3,1,golgi,27,878,858,695,673,629,615,572,567,407,400,391,385,378,372,335,334,327,325,316,309,297,281,274,272,268,266,260,254,247,245,235,232,229,222,217,210,206,203,194,193,190,188,182,182,173,169,168,166,164,159,153,151,148,145,138,130,126,119,116,115,115,114,113,110,109,106,102,102,100,95,93,93,93,91,90,86,83,81,79,77,77,74,71,67,65,62,60,57,55,53,50,49,47,44,40,32,31,25,18,4
glu,50,3,1,golgi,29,1175,1160,907,858,801,768,725,708,617,597,575,555,538,533,517,510,505,492,485,482,467,460,450,445,440,434,427,419,408,403,397,396,394,390,385,373,348,341,336,332,321,311,288,275,265,258,247,242,235,228,222,214,209,208,207,200,192,183,177,174,173,171,170,167,166,165,164,162,158,153,152,151,150,150,148,146,144,143,141,134,128,123,115,109,104,97,90,58,54,54,52,50,50,47,43,39,36,31,28,16
glu,50,3,1,golgi,30,1486,1457,1103,1057,998,952,895,873,744,727,703,694,685,669,638,630,619,614,606,603,593,576,563,548,540,525,508,500,491,486,476,471,464,456,452,441,431,419,414,413,408,398,385,371,363,358,355,349,345,337,323,313,302,296,290,287,280,268,250,247,247,245,243,240,236,236,234,234,230,219,214,214,212,212,209,205,199,195,195,193,181,158,141,122,110,102,99,99,99,99,99,96,96,93,89,87,83,78,67,37
glu,50,3,1,golgi,31,463,456,342,325,304,294,278,272,222,216,213,211,206,198,189,185,183,179,177,175,172,169,166,165,162,158,153,151,145,145,139,138,136,135,129,122,120,115,114,113,113,110,108,105,99,99,97,96,93,90,88,87,85,85,84,83,80,76,71,69,69,68,66,65,62,61,60,58,57,56,52,51,51,50,49,49,49,47,47,46,44,44,38,37,33,31,31,31,31,28,28,26,25,23,22,19,17,13,13,5
glu,50,3,1,golgi,33,627,622,501,489,467,458,433,429,230,229,220,219,213,210,177,177,173,173,171,169,160,153,151,148,144,142,142,139,134,134,131,131,128,126,123,121,120,119,118,117,114,114,112,109,107,105,105,101,99,97,90,89,88,86,84,79,78,77,73,71,69,68,65,64,63,62,62,61,61,60,58,56,55,55,55,55,54,53,52,51,49,47,44,39,39,37,37,36,34,33,33,31,29,24,19,16,15,11,10,4
glu,50,3,1,golgi,34,1220,1190,969,924,864,833,789,769,632,614,596,586,575,563,542,540,532,522,514,510,495,485,478,468,455,447,440,431,424,415,401,397,396,391,383,377,367,359,355,349,344,335,328,314,301,296,288,282,277,269,266,261,257,253,248,243,236,224,216,211,210,210,209,207,205,203,203,202,198,190,185,183,181,180,178,174,168,166,165,162,152,138,126,116,107,101,98,92,91,89,89,84,80,75,70,67,65,58,50,11
glu,50,3,1,golgi,36,1179,1168,917,878,834,800,773,751,650,636,614,604,590,582,560,548,539,526,515,510,501,497,486,482,475,467,452,440,423,408,395,381,380,373,364,347,335,328,326,319,314,303,284,275,260,253,251,247,247,243,241,234,228,224,222,214,210,199,190,187,186,185,185,182,180,180,180,178,176,169,169,167,165,164,163,161,158,157,156,152,145,135,126,115,99,93,91,77,74,74,74,73,70,69,67,64,63,62,52,27
glu,50,3,1,golgi,37,1755,1705,1405,1324,1228,1186,1143,1114,906,874,843,828,805,793,739,728,715,704,688,678,656,636,624,611,597,581,572,559,546,537,509,501,493,483,468,452,432,420,417,410,405,398,387,379,372,358,351,344,337,328,320,309,300,295,287,284,274,256,244,242,240,234,232,231,230,228,226,223,214,210,208,204,203,202,198,196,192,186,185,177,153,136,119,109,104,102,100,97,87,82,81,81,80,76,73,71,65,60,47,35
glu,50,3,1,golgi,40,1170,1144,941,875,808,775,743,727,575,561,546,534,521,512,484,468,461,450,446,443,432,422,415,408,401,397,390,384,378,367,360,356,350,349,339,332,321,316,313,312,304,295,286,276,274,268,266,263,259,253,249,242,237,232,228,220,215,207,197,192,191,191,191,189,188,188,188,186,179,172,170,168,167,165,162,160,159,158,156,152,141,124,109,99,92,88,84,84,81,78,77,74,73,70,67,65,64,60,51,22
glu,50,3,1,golgi,44,1260,1216,975,925,854,821,774,761,641,630,624,613,597,584,547,536,528,523,515,509,493,481,472,464,452,441,435,421,413,404,388,378,375,368,363,357,342,334,332,326,320,317,310,297,290,283,281,276,273,267,260,254,251,244,242,240,234,227,212,211,210,207,202,198,196,193,193,193,190,184,182,181,179,176,171,169,166,162,157,150,146,130,114,96,90,87,86,85,82,81,80,80,77,74,70,61,57,47,40,4
glu,50,3,1,golgi,46,986,943,795,764,703,695,651,644,466,454,445,442,431,428,390,387,383,378,370,366,349,340,327,322,316,312,305,302,300,298,285,278,274,270,262,257,256,253,246,245,244,238,236,234,229,227,225,221,211,204,199,196,193,192,187,184,180,176,172,172,172,172,168,164,161,160,159,155,151,147,145,144,141,135,131,127,123,120,117,114,113,106,98,93,91,88,88,84,77,70,69,67,63,57,50,40,35,27,19,3
glu,50,3,1,golgi,48,1184,1153,957,890,821,794,765,751,637,610,594,575,551,539,506,493,480,466,460,456,441,432,420,413,402,396,394,383,373,366,359,343,341,335,332,327,320,316,313,310,305,303,299,293,287,282,274,267,260,252,242,233,227,226,224,214,204,201,199,196,195,194,192,190,188,187,185,183,176,173,170,169,168,168,162,159,156,154,152,147,133,120,104,94,89,83,81,79,77,73,72,72,72,67,66,60,54,45,21,12
glu,50,3,1,golgi,49,302,300,287,286,277,277,276,276,93,93,86,86,75,74,45,45,39,39,32,31,29,28,28,26,26,26,26,25,22,21,17,16,16,15,13,13,13,13,12,12,12,12,12,12,12,9,9,8,8,8,6,6,6,6,5,4,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,1,golgi,53,1057,1053,780,760,727,699,656,641,460,449,439,434,429,425,397,389,381,376,371,369,355,342,338,329,323,316,311,306,298,287,280,278,276,272,264,257,247,241,237,236,234,228,222,215,210,209,208,208,206,205,203,197,185,177,176,172,168,159,140,139,139,139,139,138,136,135,135,134,130,118,115,115,113,113,113,110,108,108,106,102,100,90,74,66,59,57,57,56,56,56,56,55,55,52,51,49,47,46,40,7
glu,50,3,1,golgi,54,2335,2282,1745,1636,1536,1440,1361,1333,1153,1122,1082,1060,1037,1010,976,962,945,935,920,915,893,873,860,841,816,801,778,765,752,735,723,713,704,698,685,671,649,635,628,625,619,609,587,572,560,550,544,535,532,523,507,487,474,466,462,447,428,403,384,381,380,378,375,373,367,359,359,354,343,328,326,325,324,323,319,314,308,306,297,294,268,232,192,172,161,152,149,145,141,141,138,132,130,124,117,114,106,91,77,18
glu,50,3,1,golgi,55,939,899,789,757,707,689,663,648,578,550,535,514,499,485,460,438,415,397,389,384,377,369,360,357,352,343,339,336,329,322,315,312,311,309,304,294,278,269,262,261,256,248,238,231,218,216,208,208,206,201,199,196,194,192,190,188,183,175,172,172,168,168,165,162,162,161,160,160,157,146,146,142,140,139,138,134,134,131,129,127,115,105,93,87,78,68,62,44,41,40,40,40,39,39,37,36,34,32,29,26
glu,50,3,1,golgi,56,399,399,389,389,383,383,383,383,83,83,80,79,77,73,26,26,22,21,17,17,16,16,16,16,15,14,13,12,11,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,5,5,5,5,5,5,5,5,5,4,4,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,1,golgi,57,1522,1486,1235,1177,1104,1063,1027,1002,811,781,759,730,695,688,644,620,604,586,575,569,558,552,542,531,524,519,519,509,500,490,478,469,464,455,445,431,417,402,395,393,392,382,361,339,324,323,315,310,306,300,294,286,280,274,265,259,253,238,229,222,217,213,210,208,203,202,200,198,195,192,189,188,187,186,185,183,181,179,178,173,164,146,134,119,108,102,95,83,77,75,73,73,72,70,67,62,60,55,50,43
glu,50,3,1,golgi,59,1828,1784,1405,1300,1207,1151,1086,1059,904,873,841,815,791,773,744,730,710,701,691,677,668,647,641,632,619,609,599,585,569,563,552,545,535,527,516,506,494,487,486,483,479,473,467,461,452,442,434,426,416,410,397,380,373,368,359,350,338,328,311,307,304,303,302,298,298,295,292,291,286,270,264,261,258,256,253,250,246,240,235,228,216,188,160,146,138,134,128,127,126,126,124,118,115,113,109,102,96,84,53,5
glu,50,3,1,golgi,61,943,927,773,754,720,706,662,657,445,437,427,423,417,414,364,359,351,348,340,334,321,306,301,297,294,290,286,282,274,272,266,261,258,256,254,251,250,245,241,238,236,233,227,224,219,213,207,202,195,187,181,174,170,169,162,159,153,149,146,143,142,141,139,135,132,132,129,127,125,116,112,111,109,108,106,105,100,99,90,85,82,75,68,64,58,58,58,55,54,53,52,50,49,47,43,36,33,25,17,3
glu,50,3,1,golgi,62,1129,1111,894,855,818,777,744,727,593,572,559,540,526,511,494,485,473,471,464,460,454,451,445,440,432,421,418,403,392,387,371,369,359,353,348,336,326,316,314,311,309,305,300,283,276,271,270,268,262,258,254,243,236,227,223,220,215,196,176,173,172,170,169,169,168,168,167,165,160,154,150,150,150,150,148,146,145,144,143,142,134,117,92,78,71,67,60,59,59,58,58,57,57,56,53,52,52,48,41,6
glu,50,3,1,golgi,64,828,813,658,611,573,549,520,508,425,403,389,384,373,360,337,332,324,318,318,316,311,305,299,296,290,280,275,272,269,263,254,249,247,244,240,236,231,226,224,219,214,207,202,198,191,187,186,179,176,173,168,162,156,153,151,146,139,134,126,126,124,123,123,122,120,120,119,116,112,107,105,105,104,104,104,102,102,102,102,100,97,78,70,64,59,57,56,53,51,51,50,48,46,43,42,41,41,36,26,2
glu,50,3,1,golgi,65,1554,1541,1198,1153,1081,1042,1002,979,826,796,765,743,719,706,650,634,614,597,585,579,566,551,543,536,532,526,517,507,494,480,457,451,448,439,427,414,401,396,393,388,378,368,345,329,319,314,308,305,301,296,292,283,276,273,270,265,254,236,233,232,229,222,219,219,219,219,219,218,211,210,209,207,205,204,201,198,196,193,190,184,166,157,143,131,121,111,108,81,81,79,76,75,74,72,70,70,70,67,44,36
glu,50,3,1,golgi,66,2565,2527,1939,1844,1752,1676,1602,1556,1270,1225,1180,1147,1116,1097,1031,1008,988,965,946,933,918,894,877,864,846,827,809,787,762,744,723,712,703,693,677,653,628,611,605,601,596,584,550,523,503,491,480,473,469,457,449,433,426,417,408,399,385,365,345,341,341,337,334,331,328,325,323,322,312,303,298,294,294,293,291,290,286,280,279,273,256,220,183,167,154,145,141,140,138,137,136,133,122,119,115,114,110,100,86,23
glu,50,3,1,golgi,67,1059,1004,870,819,746,710,680,672,587,556,536,522,507,499,470,456,431,418,406,396,384,377,367,357,355,345,341,336,333,328,325,319,313,308,304,288,282,277,273,266,265,260,250,238,222,214,209,207,205,202,200,194,186,184,181,176,170,164,157,152,149,148,146,144,144,144,143,143,139,137,135,133,133,132,130,129,128,126,125,121,114,106,103,96,87,76,72,51,42,40,40,40,40,40,39,37,35,35,33,31
glu,50,3,1,golgi,68,3115,3071,2504,2339,2200,2119,2026,1978,1796,1706,1644,1579,1528,1486,1409,1347,1297,1252,1232,1205,1178,1150,1136,1120,1102,1088,1073,1061,1045,1019,995,973,967,960,938,920,889,872,862,855,845,829,805,788,771,759,749,740,730,721,707,693,677,661,649,630,602,573,555,548,542,540,537,532,531,526,521,516,498,485,481,477,472,470,467,463,460,458,446,437,405,373,330,300,278,261,246,218,214,210,209,199,189,185,181,174,165,154,94,37
glu,50,3,1,golgi,69,1685,1639,1268,1200,1129,1057,985,952,777,749,731,716,691,676,646,639,630,625,622,615,600,594,579,567,552,545,536,530,514,506,490,483,475,468,460,452,445,441,438,436,432,425,418,406,393,380,374,370,358,347,335,322,308,303,294,289,283,272,259,254,249,248,248,244,241,238,237,233,230,219,216,214,212,212,211,208,207,201,199,195,188,175,159,141,134,127,124,120,118,116,110,109,104,96,91,83,73,59,52,26
glu,50,3,1,golgi,70,743,735,600,581,547,538,508,503,356,349,335,331,321,312,273,269,265,258,253,253,243,239,232,231,230,227,222,214,211,210,198,195,192,188,186,184,182,179,176,173,171,169,168,163,157,152,144,141,139,137,136,133,128,124,123,118,116,105,100,99,98,97,97,97,97,96,92,90,87,80,78,74,73,73,73,72,70,69,69,67,65,59,55,48,46,45,44,44,43,41,41,40,37,36,33,30,29,26,23,1
glu,50,3,1,golgi,73,957,947,754,730,681,662,625,615,505,498,483,476,465,458,436,434,423,418,411,410,398,386,381,369,355,348,345,339,327,318,298,293,286,282,272,263,261,259,255,253,252,248,245,242,236,230,227,222,219,216,207,200,189,187,184,183,177,164,148,148,148,147,145,143,142,140,138,138,135,130,127,126,126,126,126,126,125,124,124,123,116,104,89,81,71,67,66,66,65,64,63,61,60,55,54,53,53,51,46,2
glu,50,3,1,golgi,74,1139,1120,911,884,836,818,782,768,538,530,519,509,497,485,444,440,429,427,421,413,401,387,381,375,363,356,347,344,333,327,311,305,296,290,285,277,275,273,270,267,265,262,255,248,239,235,234,224,220,214,210,205,195,192,189,182,174,167,154,153,152,152,151,147,147,146,143,143,138,132,128,128,128,125,125,122,121,120,120,118,112,105,101,90,86,83,81,81,78,77,76,74,72,65,61,54,51,44,38,3
glu,50,3,1,golgi,75,1144,1119,913,875,826,806,759,748,569,545,533,521,514,504,466,459,448,445,440,435,424,411,405,397,386,380,377,368,357,348,338,338,335,331,322,315,307,304,301,298,291,289,284,273,269,260,258,255,251,245,238,229,219,217,212,210,205,194,182,181,179,179,177,176,174,173,172,172,171,163,162,160,159,159,157,155,153,152,151,148,140,125,109,97,91,88,88,83,82,81,80,78,77,76,74,70,67,55,50,6
glu,50,3,1,golgi,77,857,833,684,627,585,558,529,521,457,441,425,412,404,400,394,385,376,365,362,359,349,336,328,322,316,312,307,304,301,295,289,286,279,278,273,260,239,238,235,229,223,212,192,183,179,171,165,163,160,157,153,151,148,143,136,135,132,127,124,121,117,114,111,108,106,102,99,98,96,95,94,93,91,91,90,88,87,86,86,81,72,71,69,63,58,56,52,32,30,30,30,29,27,25,25,21,21,19,18,15
glu,50,3,1,golgi,78,1204,1175,957,892,838,806,767,750,613,595,576,562,543,530,500,493,474,464,455,446,429,422,414,408,405,398,393,384,379,375,363,354,346,345,339,327,314,304,302,296,292,287,280,271,266,261,257,255,247,244,240,232,219,215,209,204,200,185,170,168,167,167,164,163,162,161,159,157,152,147,146,144,144,143,143,141,139,139,138,136,125,116,100,80,74,71,69,68,68,68,67,65,62,58,56,56,56,53,31,6
glu,50,3,1,golgi,79,1924,1880,1528,1465,1373,1318,1254,1222,1002,969,943,916,888,881,827,808,790,774,768,755,738,719,706,699,694,683,665,652,641,626,597,584,580,569,560,537,519,508,504,501,492,478,453,435,429,419,417,410,399,393,382,366,351,347,338,335,320,307,290,290,287,285,281,280,277,276,274,269,263,257,256,256,255,252,252,248,245,242,235,229,204,180,156,146,136,128,123,110,104,100,99,99,94,92,91,88,85,82,70,34
glu,50,3,1,golgi,80,894,854,708,686,637,624,586,579,454,445,433,430,423,411,378,375,369,361,351,348,341,328,323,311,301,298,289,280,271,270,265,258,256,249,244,239,238,233,230,229,225,219,215,208,202,197,193,191,186,179,174,170,168,165,163,161,153,148,139,136,135,132,132,132,130,127,125,124,122,118,115,114,113,111,109,107,106,106,105,103,99,84,76,70,66,62,61,59,57,56,53,53,51,49,47,43,39,35,30,17
glu,50,3,1,golgi,82,1087,1079,855,833,796,775,721,704,482,476,459,455,449,441,419,415,414,413,405,404,383,377,371,365,359,353,345,337,329,323,303,300,298,287,272,263,253,248,247,246,244,241,233,220,214,212,212,211,206,198,192,182,175,169,167,161,160,150,144,143,143,141,139,137,136,136,135,134,133,127,125,124,123,123,122,120,118,117,115,112,107,97,80,65,62,62,61,59,58,57,54,52,51,50,48,45,44,41,36,9
glu,50,3,1,golgi,83,454,437,350,332,302,295,280,278,217,210,204,202,195,195,183,180,178,176,174,170,161,157,156,154,150,146,143,139,137,137,132,130,128,128,123,123,123,123,122,122,122,121,118,116,112,109,107,103,98,92,91,90,89,86,83,82,79,76,73,72,72,70,68,66,66,65,61,60,59,57,56,56,56,56,55,51,51,49,46,45,43,41,41,37,37,36,35,33,32,32,32,31,29,25,23,19,15,11,10,1
glu,50,3,1,golgi,84,250,243,225,221,213,212,208,208,117,117,113,112,111,109,87,87,85,83,81,80,76,75,74,73,71,70,70,70,68,67,65,63,63,57,53,52,50,49,44,44,43,42,42,42,42,42,41,40,40,38,38,36,36,34,34,31,27,27,27,27,27,27,26,26,25,25,25,25,25,24,23,22,22,22,21,19,17,17,16,15,15,13,12,12,12,11,11,11,11,11,11,11,11,10,8,5,4,2,2,0
glu,50,3,1,golgi,86,1821,1781,1492,1407,1315,1263,1199,1157,917,874,845,831,802,780,741,725,705,695,684,673,658,641,628,617,610,604,595,586,570,557,541,531,524,517,506,483,468,458,455,452,447,439,423,401,391,382,376,374,373,368,359,350,341,330,323,314,302,287,279,274,269,268,267,265,262,260,255,254,248,241,239,236,233,231,228,228,225,224,222,219,210,201,173,160,153,148,143,115,109,107,105,100,98,96,93,87,84,76,67,44
glu,50,3,1,golgi,87,1371,1331,1064,1004,952,926,885,865,712,689,673,659,637,623,593,584,575,567,562,557,539,526,513,502,487,475,464,455,445,438,428,423,414,406,397,387,376,372,365,364,363,359,354,346,335,330,326,325,321,316,311,301,295,284,280,274,270,260,245,238,236,236,234,233,232,231,230,227,224,217,214,214,211,208,206,203,197,191,187,180,172,150,132,118,110,103,99,97,94,92,88,88,87,84,76,60,57,53,50,17
