experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,0,vacuole,29,1681,1197,1028,879,869,857,844,831,811,786,744,696,670,665,661,659,654,650,644,638,635,635,633,630,628,628,626,625,625,624,624,622,622,620,619,605,601,595,595,587,576,571,567,565,565,565,565,564,562,561,561,561,561,561,561,560,559,559,554,550,547,545,540,538,530,522,517,511,508,497,469,461,443,437,430,427,425,415,404,390,388,383,379,375,370,365,363,359,358,350,346,342,336,330,329,325,323,309,296,288
glu,0-5,3,0,vacuole,31,6086,4964,4281,3900,3847,3763,3702,3642,3551,3431,3202,2872,2640,2547,2517,2511,2499,2487,2476,2471,2466,2462,2457,2455,2452,2452,2447,2443,2442,2440,2432,2421,2415,2410,2404,2367,2341,2321,2303,2262,2229,2199,2185,2175,2169,2164,2163,2160,2157,2154,2150,2149,2149,2144,2140,2138,2134,2129,2118,2110,2105,2100,2090,2075,2037,1976,1935,1905,1890,1855,1813,1792,1741,1697,1655,1628,1597,1560,1510,1465,1441,1406,1379,1354,1334,1316,1306,1299,1282,1244,1207,1184,1158,1117,1085,1050,1019,896,681,505
glu,0-5,3,0,vacuole,35,15933,13715,11936,11040,10801,10505,10237,9914,9578,9235,8845,8360,8036,7831,7716,7660,7625,7602,7570,7537,7508,7493,7477,7459,7444,7432,7422,7398,7373,7336,7299,7254,7217,7185,7155,7059,7000,6933,6902,6856,6802,6768,6730,6709,6695,6679,6668,6654,6649,6640,6633,6618,6597,6570,6536,6508,6452,6412,6362,6317,6270,6214,6149,6090,6016,5911,5797,5677,5575,5468,5346,5226,5109,5000,4898,4797,4711,4611,4498,4382,4283,4166,4008,3948,3864,3801,3743,3684,3615,3529,3446,3371,3271,3178,3090,3003,2904,2691,2324,1784
glu,0-5,3,0,vacuole,37,5732,4929,4252,3824,3725,3652,3596,3528,3425,3275,3069,2793,2599,2517,2489,2474,2461,2448,2430,2420,2413,2404,2400,2394,2393,2391,2390,2381,2374,2365,2348,2333,2330,2321,2313,2255,2232,2211,2194,2163,2137,2124,2113,2101,2097,2093,2091,2089,2087,2083,2081,2079,2073,2058,2045,2037,2026,2014,1997,1986,1967,1952,1937,1921,1890,1850,1810,1777,1741,1705,1658,1625,1585,1552,1533,1509,1484,1463,1417,1376,1346,1312,1286,1263,1249,1236,1225,1206,1185,1150,1122,1105,1071,1050,1031,1007,975,918,800,657
glu,0-5,3,0,vacuole,38,1500,1096,863,731,713,702,699,689,662,632,587,499,415,374,368,367,365,362,360,359,358,355,355,354,354,354,352,349,348,347,346,344,342,341,340,333,331,328,326,319,304,301,296,288,285,284,283,283,283,282,280,279,279,278,276,274,273,273,270,269,267,266,264,262,253,248,238,236,229,221,212,208,205,195,191,190,189,185,175,165,163,153,149,148,147,145,141,139,138,135,126,124,114,112,109,107,105,100,86,57
glu,0-5,3,0,vacuole,40,4158,3454,2965,2737,2695,2654,2618,2587,2538,2452,2342,2145,1998,1937,1914,1906,1901,1890,1883,1871,1868,1866,1862,1859,1858,1854,1852,1850,1847,1844,1841,1835,1825,1820,1812,1787,1773,1753,1747,1726,1692,1674,1654,1646,1644,1640,1637,1635,1634,1633,1633,1632,1628,1625,1624,1616,1608,1604,1592,1588,1579,1571,1565,1553,1527,1480,1442,1420,1390,1357,1312,1277,1246,1206,1178,1153,1129,1096,1050,1026,1015,1001,986,973,963,956,942,929,917,895,871,854,833,811,793,772,759,723,637,519
glu,0-5,3,0,vacuole,41,7192,6208,5309,4739,4648,4588,4522,4466,4358,4204,3969,3629,3442,3356,3315,3292,3279,3268,3245,3230,3222,3216,3209,3200,3195,3189,3180,3165,3153,3145,3133,3122,3114,3098,3079,3022,3005,2975,2963,2920,2883,2854,2837,2825,2816,2814,2811,2808,2806,2803,2803,2800,2794,2791,2780,2767,2753,2740,2723,2709,2698,2686,2665,2646,2615,2547,2500,2462,2429,2396,2343,2306,2261,2218,2182,2151,2115,2072,2012,1965,1928,1896,1870,1842,1813,1784,1757,1733,1705,1668,1618,1587,1549,1504,1464,1423,1381,1289,1084,811
glu,0-5,3,0,vacuole,42,3767,2551,2051,1799,1777,1746,1730,1706,1664,1596,1517,1400,1320,1295,1284,1282,1270,1258,1251,1246,1239,1234,1229,1226,1222,1219,1217,1215,1211,1207,1204,1198,1194,1192,1187,1145,1123,1099,1085,1063,1034,1017,1004,999,992,988,988,988,984,982,981,980,980,978,975,973,969,968,963,955,952,950,944,931,918,881,860,848,840,832,812,804,783,769,757,743,739,720,692,657,644,626,617,604,590,580,572,566,561,558,544,530,505,490,468,451,442,407,338,255
glu,0-5,3,0,vacuole,45,5230,4326,3655,3280,3229,3123,3024,2975,2917,2818,2667,2501,2361,2308,2286,2273,2253,2243,2235,2230,2228,2225,2219,2213,2206,2205,2205,2203,2203,2203,2194,2191,2187,2178,2175,2134,2118,2102,2081,2050,2022,2002,1991,1984,1982,1981,1977,1972,1970,1969,1968,1966,1965,1962,1956,1954,1948,1941,1927,1923,1912,1904,1890,1868,1844,1818,1789,1765,1755,1732,1690,1660,1619,1574,1553,1527,1512,1491,1460,1420,1387,1351,1331,1313,1302,1290,1272,1257,1244,1216,1189,1166,1133,1108,1081,1043,1008,923,738,597
glu,0-5,3,0,vacuole,49,1815,1392,1077,920,899,878,857,823,796,747,688,619,573,560,559,556,552,551,543,539,534,532,531,531,530,530,530,530,529,528,525,519,518,517,515,489,488,481,475,464,456,452,447,447,447,443,442,441,440,439,437,435,432,431,427,423,420,417,412,407,404,401,395,386,374,361,353,343,336,324,319,310,304,293,286,281,276,271,261,253,249,242,239,238,233,229,225,223,217,210,207,203,194,189,185,178,172,163,133,111
glu,0-5,3,0,vacuole,52,8121,6616,5590,4978,4866,4760,4662,4552,4413,4209,4026,3791,3577,3492,3434,3399,3363,3352,3326,3312,3296,3287,3276,3267,3262,3252,3246,3236,3225,3212,3195,3183,3170,3158,3143,3087,3058,3034,3018,2988,2950,2929,2916,2904,2896,2889,2878,2872,2868,2865,2861,2857,2853,2843,2836,2821,2810,2793,2781,2757,2744,2731,2719,2689,2663,2605,2556,2522,2491,2442,2399,2352,2307,2264,2228,2185,2147,2076,2019,1961,1919,1883,1828,1800,1764,1739,1720,1697,1647,1609,1578,1539,1480,1446,1397,1364,1300,1202,1004,746
glu,0-5,3,0,vacuole,54,1807,1387,1121,968,953,946,930,922,894,852,785,681,587,555,547,546,543,541,539,535,529,528,528,528,528,528,528,528,528,524,523,521,521,520,519,505,502,498,497,493,477,468,465,462,462,462,460,460,460,460,458,458,458,457,457,457,456,454,453,450,450,450,449,447,438,422,404,395,391,386,377,365,358,348,347,345,340,328,310,290,281,278,271,270,270,267,263,262,261,257,247,243,230,223,218,212,207,197,171,116
glu,0-5,3,0,vacuole,57,5750,4892,4242,3883,3820,3772,3708,3644,3586,3483,3303,3126,2974,2876,2848,2829,2800,2781,2766,2748,2734,2724,2719,2712,2703,2694,2688,2678,2668,2657,2648,2635,2630,2621,2614,2561,2544,2529,2513,2489,2456,2436,2420,2407,2399,2394,2390,2388,2385,2383,2379,2376,2371,2364,2355,2349,2342,2330,2318,2300,2292,2279,2265,2242,2210,2163,2116,2080,2047,2015,1963,1928,1890,1856,1823,1787,1759,1713,1667,1619,1590,1551,1520,1493,1468,1456,1432,1413,1391,1348,1315,1290,1247,1209,1171,1140,1109,1038,892,696
glu,0-5,3,0,vacuole,59,6273,5061,4125,3562,3495,3429,3370,3321,3227,3098,2898,2608,2388,2299,2277,2271,2252,2237,2217,2209,2202,2200,2191,2179,2176,2172,2169,2161,2158,2153,2142,2132,2127,2120,2109,2043,2019,1982,1963,1930,1899,1876,1864,1855,1848,1844,1839,1835,1832,1829,1820,1816,1813,1808,1800,1794,1787,1781,1767,1749,1739,1731,1719,1698,1672,1638,1590,1567,1541,1503,1469,1423,1389,1347,1315,1272,1230,1194,1115,1067,1045,1011,984,966,944,933,916,907,886,862,835,823,801,774,754,731,702,639,511,383
glu,0-5,3,0,vacuole,61,3021,2518,2154,1907,1870,1829,1797,1746,1698,1624,1515,1345,1232,1178,1168,1164,1154,1151,1147,1142,1141,1137,1136,1136,1136,1135,1135,1131,1128,1128,1124,1117,1115,1114,1110,1080,1065,1049,1036,1030,1012,1000,990,983,982,977,975,974,972,970,967,967,965,959,956,953,948,940,929,922,914,908,897,886,879,856,831,807,795,784,764,741,714,694,676,652,637,612,594,577,563,549,538,526,518,512,507,499,491,475,464,456,441,430,421,413,395,370,319,259
glu,0-5,3,0,vacuole,62,3025,2622,2206,1920,1894,1850,1821,1796,1763,1709,1603,1494,1406,1372,1354,1344,1339,1334,1332,1328,1324,1321,1320,1316,1310,1305,1301,1294,1294,1290,1286,1283,1280,1276,1270,1258,1251,1243,1240,1221,1203,1186,1179,1177,1173,1173,1173,1172,1170,1170,1167,1167,1165,1164,1162,1160,1157,1150,1144,1137,1133,1126,1117,1112,1097,1070,1051,1036,1023,1007,982,963,947,929,916,905,897,887,847,803,785,771,756,750,746,739,733,726,723,709,697,689,672,650,636,619,600,574,516,417
glu,0-5,3,0,vacuole,63,4697,3809,3218,2864,2810,2749,2696,2639,2564,2502,2391,2248,2169,2126,2103,2098,2085,2072,2065,2060,2057,2052,2051,2049,2046,2046,2045,2039,2029,2015,2003,1998,1988,1979,1969,1937,1922,1904,1884,1864,1838,1827,1815,1804,1797,1793,1791,1787,1783,1782,1776,1770,1765,1759,1756,1751,1740,1732,1722,1713,1698,1684,1667,1654,1636,1598,1563,1522,1492,1467,1439,1416,1402,1381,1356,1336,1309,1277,1241,1210,1190,1168,1149,1126,1099,1078,1067,1054,1043,1016,985,969,934,913,888,878,860,816,764,629
glu,0-5,3,0,vacuole,64,1431,1006,779,666,659,657,649,645,626,601,569,511,474,460,457,456,453,449,448,442,438,437,434,434,433,433,432,431,431,431,429,428,427,427,427,405,405,399,395,388,380,372,366,364,363,363,361,360,359,357,356,354,354,353,352,351,350,348,348,347,345,345,345,342,332,326,320,311,309,300,293,290,286,277,273,268,265,257,254,251,245,239,234,234,234,231,228,228,223,215,212,210,202,194,189,183,180,171,143,126
glu,0-5,3,0,vacuole,69,6775,5758,4724,4011,3938,3869,3805,3762,3656,3535,3395,3242,3138,3092,3052,3030,3008,2994,2976,2962,2950,2932,2921,2911,2906,2897,2889,2879,2868,2859,2854,2848,2843,2830,2820,2760,2740,2714,2692,2662,2639,2618,2615,2608,2605,2602,2596,2593,2590,2586,2586,2584,2579,2576,2565,2560,2552,2540,2527,2515,2504,2494,2474,2454,2419,2385,2348,2317,2285,2257,2215,2180,2148,2125,2101,2076,2045,2006,1970,1933,1901,1864,1840,1831,1812,1794,1763,1749,1721,1692,1650,1619,1583,1550,1502,1463,1417,1302,1062,734
glu,0-5,3,0,vacuole,72,4955,4123,3407,2978,2937,2896,2857,2832,2778,2689,2520,2341,2201,2129,2093,2085,2076,2070,2063,2059,2054,2048,2042,2039,2037,2033,2032,2029,2023,2019,2013,2013,2010,2001,1993,1959,1945,1931,1921,1896,1867,1850,1836,1831,1829,1823,1820,1820,1818,1817,1817,1815,1812,1806,1803,1801,1797,1786,1775,1767,1757,1741,1730,1713,1681,1648,1605,1581,1564,1548,1508,1474,1440,1419,1378,1353,1337,1315,1288,1268,1248,1232,1218,1208,1197,1175,1165,1151,1132,1102,1087,1065,1048,1036,1011,990,962,902,828,690
glu,0-5,3,0,vacuole,73,3050,2395,1896,1621,1590,1577,1564,1540,1504,1428,1335,1217,1049,959,917,911,899,890,887,878,875,873,868,867,865,865,862,858,857,851,847,841,839,838,835,812,802,795,785,767,748,730,711,700,687,683,681,680,680,676,673,669,668,664,661,660,657,657,655,650,646,644,643,636,624,600,580,564,550,542,532,524,517,506,502,496,495,486,473,456,444,435,426,417,409,399,394,388,385,375,363,353,339,324,312,301,285,267,231,149
glu,0-5,3,0,vacuole,74,1831,1585,1295,1119,1099,1093,1080,1066,1036,994,927,867,829,806,793,786,783,780,780,773,769,766,763,761,759,758,756,755,752,750,749,744,743,740,738,728,722,715,710,702,684,677,674,674,674,674,674,674,673,672,670,670,670,669,669,668,664,659,657,653,650,645,641,638,617,598,587,578,574,567,560,554,547,536,523,512,507,493,480,467,462,446,441,439,431,426,422,420,416,412,403,395,385,375,370,365,358,341,269,183
glu,0-5,3,0,vacuole,75,3211,2561,2164,2020,1993,1960,1914,1883,1837,1772,1663,1525,1426,1396,1385,1377,1367,1359,1353,1348,1344,1342,1340,1338,1336,1336,1335,1333,1330,1328,1321,1314,1311,1308,1301,1273,1271,1260,1249,1235,1213,1200,1192,1188,1188,1185,1185,1184,1182,1181,1179,1178,1175,1172,1167,1163,1153,1144,1138,1125,1122,1117,1112,1102,1088,1065,1039,1013,990,957,924,896,866,854,829,816,805,786,769,745,725,707,686,673,664,655,645,633,624,601,581,568,558,545,526,517,502,483,432,373
glu,0-5,3,0,vacuole,76,15484,13657,11767,10634,10403,10216,10044,9832,9519,9141,8622,7869,7272,6960,6837,6782,6745,6719,6695,6674,6659,6640,6623,6616,6610,6604,6595,6590,6583,6567,6550,6530,6509,6480,6454,6376,6330,6270,6212,6127,6047,5988,5937,5911,5887,5873,5865,5856,5848,5843,5839,5834,5826,5807,5785,5766,5745,5728,5688,5649,5611,5570,5524,5481,5403,5283,5164,5073,4998,4910,4764,4646,4557,4462,4349,4242,4167,4072,3950,3839,3755,3671,3591,3546,3487,3444,3396,3359,3317,3233,3147,3079,2987,2908,2818,2748,2651,2477,2016,1601
glu,0-5,3,0,vacuole,77,6368,5539,4878,4449,4346,4247,4168,4098,4026,3932,3815,3691,3593,3568,3535,3525,3512,3506,3490,3480,3474,3469,3466,3464,3456,3448,3435,3401,3360,3323,3285,3263,3236,3219,3193,3145,3128,3108,3091,3080,3066,3048,3038,3034,3033,3031,3028,3023,3014,3008,3003,2994,2979,2968,2955,2937,2915,2893,2871,2861,2844,2826,2802,2782,2732,2669,2615,2546,2512,2460,2403,2371,2336,2289,2239,2195,2158,2124,2070,2022,1976,1931,1836,1791,1738,1710,1682,1661,1623,1580,1554,1508,1465,1439,1423,1399,1372,1332,1248,1168
glu,0-5,3,0,vacuole,80,9112,8079,6999,6289,6156,6030,5870,5746,5586,5397,5173,4931,4786,4714,4668,4644,4605,4587,4566,4551,4541,4526,4509,4504,4497,4493,4486,4478,4459,4442,4417,4403,4395,4373,4356,4307,4285,4261,4237,4219,4188,4166,4150,4140,4130,4119,4114,4109,4106,4104,4101,4090,4078,4056,4029,4013,3996,3976,3958,3934,3900,3868,3836,3801,3754,3702,3642,3570,3507,3431,3345,3267,3207,3159,3089,3041,3000,2923,2846,2787,2729,2682,2633,2609,2565,2531,2500,2468,2422,2365,2316,2267,2205,2144,2094,2040,1958,1808,1508,1176
glu,0-5,3,0,vacuole,81,6410,5611,4973,4602,4511,4433,4370,4269,4126,3962,3732,3421,3144,3048,3000,2985,2970,2958,2946,2931,2924,2921,2914,2909,2905,2902,2893,2890,2889,2885,2877,2867,2860,2855,2847,2814,2796,2779,2767,2734,2686,2657,2643,2630,2625,2619,2615,2610,2608,2606,2606,2604,2600,2597,2587,2574,2563,2546,2526,2504,2494,2477,2460,2438,2401,2356,2316,2266,2224,2180,2115,2038,1991,1952,1894,1836,1784,1738,1671,1603,1569,1538,1514,1493,1471,1452,1429,1415,1383,1349,1329,1307,1281,1248,1218,1186,1147,1075,922,743
glu,0-5,3,0,vacuole,82,5674,4846,4024,3517,3410,3328,3239,3159,3043,2900,2740,2516,2382,2322,2310,2303,2300,2295,2290,2279,2273,2268,2261,2255,2251,2251,2250,2249,2248,2243,2231,2218,2210,2197,2190,2176,2164,2153,2130,2100,2072,2054,2039,2030,2023,2020,2018,2013,2012,2010,2009,2005,2001,1995,1984,1973,1970,1961,1952,1939,1929,1918,1907,1893,1870,1843,1810,1772,1745,1707,1677,1644,1610,1587,1566,1549,1528,1501,1481,1461,1431,1402,1376,1367,1353,1333,1323,1305,1284,1253,1219,1198,1169,1150,1125,1089,1054,939,743,620
glu,0-5,3,0,vacuole,84,13171,11152,9424,8502,8286,8110,7926,7792,7552,7182,6663,6018,5462,5208,5138,5111,5082,5054,5038,5026,5014,5000,4988,4981,4977,4971,4965,4955,4947,4932,4919,4904,4885,4863,4833,4747,4706,4659,4634,4586,4517,4459,4429,4400,4381,4373,4366,4359,4351,4342,4336,4334,4329,4322,4304,4286,4264,4235,4209,4177,4158,4138,4108,4065,3991,3902,3805,3729,3676,3594,3496,3420,3346,3253,3173,3124,3064,2992,2926,2859,2792,2733,2679,2632,2596,2563,2520,2487,2443,2365,2296,2246,2183,2124,2059,2003,1946,1782,1439,1079
