experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,1,ER,12,5256,5099,5013,4327,4260,4099,3959,3896,3720,3590,3455,3249,3096,2993,2827,2676,2544,2455,2362,2260,2187,2103,2025,1936,1864,1796,1746,1703,1667,1635,1606,1582,1565,1554,1540,1525,1512,1503,1489,1473,1459,1451,1438,1426,1419,1405,1397,1387,1378,1365,1350,1336,1323,1314,1310,1300,1292,1284,1275,1261,1244,1228,1213,1197,1181,1157,1136,1120,1104,1080,1055,1034,1013,996,980,954,924,897,862,837,814,784,752,713,692,667,627,601,572,534,494,454,428,396,359,318,267,234,182,123
glu,200,3,1,ER,13,4158,4051,3990,3544,3506,3401,3308,3270,3158,3046,2973,2798,2684,2606,2485,2371,2296,2206,2124,2042,1983,1918,1845,1744,1672,1621,1553,1507,1484,1457,1428,1410,1396,1385,1374,1365,1355,1345,1334,1325,1313,1301,1293,1285,1277,1275,1267,1260,1258,1252,1248,1239,1235,1226,1224,1216,1204,1196,1187,1181,1172,1158,1143,1124,1112,1101,1088,1074,1061,1045,1021,1006,984,975,952,931,915,896,865,846,830,808,776,740,712,690,650,617,600,581,549,527,495,470,443,405,317,297,259,170
glu,200,3,1,ER,14,3560,3461,3395,2993,2959,2873,2810,2776,2652,2561,2477,2326,2219,2148,2043,1963,1884,1827,1783,1729,1669,1607,1542,1462,1410,1360,1302,1262,1229,1209,1190,1185,1173,1163,1158,1149,1144,1136,1119,1107,1100,1095,1092,1088,1083,1074,1068,1063,1060,1057,1049,1044,1035,1026,1020,1018,1015,1013,1004,995,986,971,961,948,935,927,909,896,881,871,860,848,834,814,799,781,764,737,720,694,669,655,626,601,586,550,517,491,474,456,431,407,382,362,330,291,237,218,192,130
glu,200,3,1,ER,15,4276,4119,4041,3354,3292,3152,3023,2969,2836,2716,2578,2420,2308,2209,2104,1994,1938,1866,1801,1745,1674,1624,1580,1513,1467,1431,1380,1329,1311,1286,1270,1250,1228,1210,1197,1186,1185,1171,1158,1139,1131,1120,1102,1094,1087,1079,1073,1060,1054,1046,1037,1029,1016,1003,991,984,978,973,965,951,943,936,925,903,878,863,846,823,805,788,765,741,724,707,693,670,651,628,606,587,551,531,490,471,450,421,391,364,339,320,295,265,253,227,202,167,125,104,78,46
glu,200,3,1,ER,16,3418,3162,3076,2362,2296,2124,2040,1993,1890,1790,1688,1574,1446,1365,1286,1197,1148,1085,1041,1010,975,945,916,892,868,840,822,806,794,774,761,755,740,726,717,707,700,694,690,683,678,672,660,653,642,634,623,613,608,594,584,575,560,557,549,547,544,539,524,520,512,509,502,493,485,466,448,435,417,404,394,381,365,360,357,346,331,316,297,285,265,246,218,189,168,151,119,98,85,65,48,42,40,36,30,22,14,9,5,0
glu,200,3,1,ER,18,4615,4497,4454,4047,4001,3907,3822,3789,3662,3525,3445,3245,3108,3019,2892,2786,2696,2619,2551,2474,2380,2294,2180,2053,1961,1880,1823,1768,1720,1688,1664,1650,1629,1615,1603,1594,1583,1567,1551,1540,1529,1507,1496,1492,1477,1471,1463,1459,1451,1448,1441,1435,1428,1417,1409,1404,1400,1396,1388,1377,1363,1354,1342,1322,1309,1299,1282,1269,1256,1243,1225,1215,1189,1155,1140,1122,1096,1052,1015,986,961,934,897,865,840,815,778,745,724,695,662,639,614,578,543,487,419,349,303,210
glu,200,3,1,ER,21,6090,5858,5722,4693,4603,4404,4261,4188,3987,3761,3508,3165,2989,2871,2728,2568,2472,2384,2310,2244,2139,2074,1999,1909,1840,1783,1728,1688,1652,1617,1583,1561,1538,1521,1502,1481,1460,1442,1426,1406,1388,1376,1369,1357,1343,1329,1318,1310,1304,1294,1279,1268,1253,1233,1223,1208,1202,1192,1184,1171,1159,1145,1130,1106,1090,1073,1049,1030,1008,982,955,921,897,874,855,830,802,778,756,730,694,671,634,611,586,552,506,470,440,418,395,366,348,320,287,248,204,192,160,106
glu,200,3,1,ER,22,3333,3256,3226,2956,2936,2888,2823,2797,2687,2631,2574,2413,2308,2230,2145,2027,1956,1882,1822,1763,1675,1589,1531,1449,1385,1323,1265,1225,1202,1182,1157,1144,1130,1121,1113,1106,1098,1087,1073,1063,1059,1054,1048,1041,1036,1030,1023,1021,1014,1011,1004,997,993,990,984,978,972,968,965,960,950,939,927,920,913,909,895,887,876,867,856,842,834,820,811,798,784,766,742,728,705,686,667,644,626,605,585,557,538,515,483,458,440,411,384,326,276,244,223,134
glu,200,3,1,ER,24,3720,3614,3561,3186,3161,3098,3039,3014,2924,2802,2728,2564,2465,2380,2271,2152,2099,2020,1978,1913,1842,1779,1703,1597,1515,1454,1390,1353,1328,1300,1281,1268,1256,1242,1235,1229,1216,1201,1187,1176,1168,1158,1149,1140,1137,1131,1127,1122,1118,1111,1104,1099,1095,1088,1082,1075,1073,1065,1058,1049,1043,1035,1023,1012,999,986,970,959,950,936,920,912,906,890,880,860,833,815,790,769,743,724,696,669,658,633,619,602,587,566,544,515,493,466,429,387,311,281,242,152
glu,200,3,1,ER,25,4379,4273,4215,3810,3778,3678,3606,3577,3441,3327,3218,3008,2875,2785,2660,2564,2481,2419,2354,2287,2169,2091,2010,1894,1798,1721,1672,1624,1592,1574,1548,1533,1512,1501,1490,1480,1465,1450,1436,1428,1416,1401,1392,1385,1381,1375,1374,1371,1361,1357,1353,1348,1342,1334,1328,1321,1312,1307,1297,1286,1275,1259,1242,1236,1224,1215,1203,1191,1174,1157,1141,1120,1104,1080,1061,1038,1025,996,966,931,904,876,856,831,805,786,755,727,708,680,647,606,581,526,481,410,348,316,271,198
glu,200,3,1,ER,27,2901,2716,2607,1951,1864,1716,1628,1577,1496,1401,1300,1233,1142,1086,1016,963,922,872,834,806,783,757,740,721,716,708,691,678,668,653,639,625,617,598,595,588,583,575,570,562,553,538,532,527,515,509,503,497,491,482,477,471,461,454,451,444,440,435,429,420,417,412,400,381,373,361,345,329,314,306,286,277,265,253,238,224,208,195,179,168,151,138,115,95,83,73,48,35,30,20,15,11,8,8,7,5,3,2,1,0
glu,200,3,1,ER,28,7171,7018,6966,6357,6310,6177,6060,6019,5830,5638,5488,5152,4957,4810,4608,4405,4276,4164,4042,3928,3766,3631,3479,3280,3123,3022,2917,2844,2784,2724,2687,2653,2623,2594,2571,2552,2528,2501,2475,2452,2428,2415,2398,2382,2369,2357,2349,2343,2333,2323,2314,2294,2280,2267,2260,2251,2243,2230,2224,2217,2203,2186,2167,2152,2131,2115,2097,2076,2053,2029,2004,1980,1950,1917,1884,1858,1818,1782,1732,1674,1620,1579,1527,1474,1429,1401,1365,1320,1274,1235,1181,1129,1079,1013,950,851,733,674,609,446
glu,200,3,1,ER,29,4107,3997,3947,3577,3535,3453,3365,3338,3210,3104,3001,2822,2707,2616,2500,2379,2301,2232,2175,2121,2023,1918,1832,1730,1633,1581,1524,1476,1441,1413,1394,1372,1356,1349,1341,1330,1321,1308,1297,1280,1272,1267,1259,1246,1243,1238,1233,1230,1229,1222,1210,1203,1196,1192,1184,1178,1176,1165,1154,1146,1134,1123,1111,1098,1084,1076,1064,1052,1041,1023,1006,993,979,963,957,939,924,903,876,846,824,796,772,737,716,696,667,632,600,586,550,526,493,466,428,354,301,264,222,135
glu,200,3,1,ER,30,5145,5029,4957,4537,4499,4395,4299,4265,4113,3987,3884,3608,3466,3359,3204,3078,2967,2862,2758,2669,2559,2462,2369,2267,2183,2098,2026,1975,1936,1901,1875,1851,1829,1810,1791,1774,1760,1744,1729,1707,1695,1684,1673,1665,1655,1648,1644,1638,1632,1627,1618,1609,1597,1586,1572,1566,1556,1548,1538,1530,1519,1502,1489,1469,1451,1436,1420,1403,1384,1363,1335,1313,1288,1263,1236,1214,1180,1153,1123,1092,1062,1032,996,958,939,908,876,847,814,783,746,706,677,645,601,526,435,398,351,252
glu,200,3,1,ER,32,5068,4953,4904,4536,4517,4462,4382,4359,4219,4074,3993,3785,3638,3533,3380,3274,3152,3040,2951,2862,2739,2628,2506,2342,2209,2121,2051,1992,1955,1925,1901,1877,1865,1850,1837,1827,1803,1788,1772,1760,1751,1746,1737,1730,1720,1711,1706,1704,1700,1687,1680,1675,1664,1657,1651,1645,1642,1637,1630,1621,1609,1592,1578,1560,1551,1536,1527,1503,1482,1461,1446,1428,1394,1364,1335,1318,1280,1239,1210,1176,1145,1113,1073,1052,1031,1007,968,942,913,878,832,792,752,713,648,572,474,412,356,239
glu,200,3,1,ER,33,2646,2598,2592,2347,2336,2300,2249,2234,2153,2088,2047,1932,1879,1822,1754,1694,1640,1580,1536,1493,1420,1362,1307,1229,1170,1126,1077,1043,1023,1005,997,987,980,969,961,952,948,939,928,921,913,904,895,884,881,875,869,864,860,857,855,853,848,843,837,832,830,825,819,814,812,806,798,791,787,784,777,768,759,749,741,727,717,703,691,663,641,623,597,578,548,533,510,487,473,458,447,434,419,399,378,355,342,318,294,271,231,207,178,127
glu,200,3,1,ER,34,2785,2696,2667,2400,2384,2345,2308,2294,2224,2159,2107,2020,1980,1928,1843,1773,1725,1675,1629,1585,1514,1452,1404,1317,1229,1179,1134,1109,1085,1057,1039,1027,1013,1011,1008,998,988,980,971,960,951,947,943,935,932,924,923,920,919,917,911,908,903,899,892,885,882,880,876,874,865,857,845,839,832,826,818,805,799,789,780,765,751,737,714,693,669,651,628,608,588,567,547,528,514,499,484,472,456,437,421,403,388,364,342,302,247,231,209,147
glu,200,3,1,ER,35,5037,4897,4826,4300,4262,4146,4031,3981,3824,3674,3572,3348,3166,3055,2894,2717,2592,2506,2407,2313,2195,2114,2034,1927,1844,1784,1732,1695,1661,1635,1606,1588,1570,1552,1538,1522,1513,1491,1473,1464,1452,1448,1441,1434,1421,1414,1409,1398,1388,1376,1364,1354,1337,1328,1315,1306,1296,1288,1280,1271,1262,1248,1238,1227,1216,1201,1189,1170,1153,1138,1121,1097,1074,1055,1036,1022,1000,985,954,929,898,875,840,803,778,753,716,669,633,601,557,527,491,459,402,342,270,228,182,74
glu,200,3,1,ER,36,4011,3923,3889,3511,3494,3446,3385,3364,3263,3191,3107,2950,2868,2783,2689,2607,2523,2455,2375,2305,2194,2098,2014,1909,1815,1750,1679,1632,1592,1561,1544,1526,1510,1503,1493,1471,1459,1447,1434,1419,1399,1390,1385,1377,1370,1361,1355,1349,1346,1341,1325,1318,1312,1304,1296,1287,1280,1272,1259,1244,1226,1216,1205,1195,1180,1169,1158,1146,1134,1116,1103,1080,1062,1041,1018,987,958,924,892,853,821,795,771,755,732,712,694,677,658,647,628,605,583,553,520,461,374,350,309,218
glu,200,3,1,ER,38,4772,4591,4541,3868,3826,3704,3610,3571,3436,3310,3193,2979,2848,2746,2631,2511,2427,2356,2276,2209,2121,2039,1965,1887,1812,1749,1683,1635,1607,1579,1559,1537,1522,1503,1491,1481,1465,1442,1423,1415,1398,1388,1383,1379,1375,1368,1359,1351,1343,1332,1323,1315,1307,1295,1291,1277,1276,1272,1261,1253,1238,1222,1197,1183,1167,1152,1133,1116,1092,1080,1058,1041,1025,1007,987,963,951,930,897,871,851,824,785,746,719,695,654,626,590,568,545,517,484,446,407,366,287,255,218,132
glu,200,3,1,ER,41,3489,3392,3365,3006,2987,2936,2897,2869,2762,2693,2622,2455,2362,2290,2212,2131,2071,2011,1966,1919,1824,1755,1689,1605,1519,1455,1401,1362,1334,1312,1297,1275,1257,1247,1243,1235,1226,1216,1200,1189,1179,1172,1163,1153,1148,1137,1135,1132,1130,1123,1119,1112,1104,1095,1094,1091,1089,1085,1082,1073,1064,1057,1046,1039,1030,1023,1018,1004,995,980,964,951,935,920,905,888,855,827,807,783,765,741,713,684,672,652,625,593,574,565,554,540,526,496,470,426,341,326,286,197
glu,200,3,1,ER,43,2091,2060,2052,1914,1911,1883,1860,1856,1804,1756,1719,1605,1577,1547,1486,1437,1400,1371,1355,1333,1266,1226,1186,1136,1073,1035,1001,976,958,938,930,917,900,892,888,883,878,870,864,856,848,845,839,834,826,821,819,819,817,813,810,810,807,802,799,797,795,793,792,788,786,785,777,775,772,767,765,759,752,743,736,729,720,705,689,673,666,648,635,615,592,578,562,548,527,520,504,492,485,474,466,455,443,425,406,375,323,309,285,222
glu,200,3,1,ER,44,4664,4553,4503,4131,4112,4051,3977,3956,3817,3680,3576,3366,3256,3173,3041,2948,2852,2783,2711,2643,2512,2408,2318,2192,2075,1985,1918,1872,1829,1799,1770,1752,1734,1717,1705,1693,1681,1668,1646,1631,1621,1608,1603,1599,1590,1584,1577,1573,1570,1567,1559,1555,1544,1539,1531,1524,1518,1510,1502,1495,1491,1479,1465,1453,1443,1433,1416,1390,1379,1370,1349,1329,1309,1291,1266,1231,1189,1145,1123,1093,1055,1024,993,962,941,918,873,848,822,790,753,713,683,645,590,522,449,416,373,242
glu,200,3,1,ER,45,4406,4333,4281,3993,3978,3929,3883,3853,3750,3657,3602,3435,3338,3254,3117,3027,2929,2843,2767,2694,2572,2459,2351,2201,2088,1997,1924,1858,1825,1790,1766,1744,1727,1704,1690,1665,1653,1634,1619,1605,1586,1574,1566,1556,1550,1546,1545,1536,1534,1529,1524,1516,1505,1501,1495,1490,1486,1480,1470,1457,1450,1444,1434,1419,1405,1397,1386,1379,1374,1360,1349,1328,1313,1300,1278,1253,1230,1204,1187,1164,1138,1108,1083,1060,1039,1024,998,980,959,937,903,857,828,790,749,669,581,534,468,339
glu,200,3,1,ER,46,4536,4454,4406,4067,4047,3982,3922,3898,3789,3676,3601,3450,3339,3254,3132,3022,2926,2838,2764,2702,2600,2504,2405,2274,2170,2075,2008,1950,1911,1878,1847,1831,1815,1799,1787,1771,1757,1737,1722,1708,1696,1684,1678,1671,1666,1655,1651,1646,1643,1637,1628,1617,1612,1606,1593,1586,1579,1574,1569,1563,1554,1539,1527,1515,1498,1485,1471,1452,1446,1426,1411,1393,1372,1356,1340,1311,1290,1253,1215,1182,1142,1105,1072,1043,1027,995,968,946,927,898,872,836,818,783,745,704,636,577,527,373
glu,200,3,1,ER,47,4584,4476,4437,4041,4024,3981,3919,3895,3762,3655,3560,3313,3207,3112,2956,2868,2760,2687,2586,2520,2415,2338,2235,2098,2004,1907,1818,1741,1694,1662,1640,1623,1598,1583,1570,1553,1543,1527,1510,1492,1477,1462,1446,1439,1431,1421,1415,1409,1407,1402,1397,1387,1378,1370,1361,1353,1346,1336,1327,1317,1310,1292,1279,1264,1255,1248,1233,1224,1217,1205,1198,1192,1173,1155,1137,1118,1091,1061,1034,1002,982,955,929,905,875,849,827,800,781,762,733,698,669,647,620,560,503,447,395,272
glu,200,3,1,ER,48,3340,3283,3251,2990,2972,2931,2872,2851,2772,2693,2631,2510,2440,2376,2281,2199,2128,2066,1996,1942,1867,1792,1731,1628,1558,1490,1438,1397,1373,1350,1330,1316,1302,1291,1281,1278,1269,1256,1248,1233,1223,1216,1208,1198,1193,1191,1186,1180,1174,1170,1161,1158,1151,1141,1136,1129,1125,1124,1119,1112,1097,1091,1082,1074,1074,1064,1057,1050,1043,1034,1020,1001,988,965,949,929,905,884,863,838,808,780,752,729,715,696,673,648,629,613,591,568,541,514,483,436,384,352,304,219
glu,200,3,1,ER,50,675,641,640,609,597,571,554,545,523,500,491,486,463,456,446,431,420,406,390,381,363,347,335,319,301,288,282,275,265,258,251,250,246,244,242,241,237,232,228,228,227,224,223,220,220,219,217,217,217,216,215,215,215,215,215,214,214,214,214,210,203,200,197,196,195,193,191,190,190,190,189,187,185,182,178,172,169,165,155,148,141,137,129,123,118,116,111,109,105,104,103,103,102,97,95,77,50,48,47,31
glu,200,3,1,ER,52,2790,2736,2722,2550,2537,2505,2462,2448,2382,2312,2270,2132,2068,2026,1941,1887,1823,1776,1707,1655,1584,1510,1460,1377,1312,1275,1225,1196,1170,1144,1130,1118,1107,1098,1092,1080,1077,1066,1056,1050,1046,1036,1029,1026,1025,1020,1013,1011,1005,998,994,993,987,980,975,969,967,966,961,954,941,934,929,921,914,903,890,874,864,856,845,831,813,798,776,757,735,713,691,673,654,626,607,590,574,555,541,521,509,504,480,449,421,404,383,350,315,304,276,201
glu,200,3,1,ER,54,3955,3906,3899,3760,3757,3701,3656,3642,3546,3382,3316,3068,3009,2947,2829,2767,2714,2670,2604,2562,2456,2365,2279,2132,2028,1947,1874,1803,1759,1730,1711,1687,1667,1651,1638,1621,1612,1600,1585,1567,1560,1554,1548,1539,1533,1522,1518,1513,1512,1511,1511,1507,1505,1502,1498,1493,1488,1485,1482,1476,1468,1459,1444,1436,1429,1421,1410,1398,1390,1380,1368,1357,1340,1326,1308,1288,1263,1237,1204,1171,1142,1106,1067,1032,999,974,944,925,912,889,872,853,838,812,796,758,705,634,602,484
glu,200,3,1,ER,55,1104,1055,1048,950,945,899,858,846,822,802,776,764,711,678,656,625,597,566,540,516,493,481,469,444,425,415,396,387,376,364,355,351,347,344,341,339,330,324,321,317,315,313,311,310,308,307,304,304,302,301,300,298,296,293,288,287,287,285,284,278,275,272,269,267,259,257,251,249,247,244,238,235,234,231,231,225,222,218,214,203,195,190,179,169,166,156,148,139,134,126,115,110,107,99,96,77,40,34,29,1
glu,200,3,1,ER,57,5247,5183,5164,4991,4981,4939,4893,4871,4768,4603,4528,4346,4251,4166,4030,3912,3828,3737,3640,3561,3374,3264,3126,2951,2811,2711,2625,2554,2488,2446,2390,2351,2317,2304,2276,2248,2227,2215,2191,2167,2158,2148,2132,2125,2111,2106,2099,2092,2088,2087,2083,2076,2071,2065,2054,2049,2042,2040,2034,2023,2005,1993,1980,1967,1961,1951,1943,1929,1915,1899,1883,1860,1831,1811,1777,1748,1704,1671,1624,1577,1537,1485,1455,1423,1392,1364,1337,1308,1285,1259,1247,1221,1196,1171,1144,1089,1028,927,879,683
glu,200,3,1,ER,58,4594,4520,4460,4125,4098,4038,3982,3959,3824,3719,3641,3391,3263,3143,2969,2864,2745,2664,2580,2495,2392,2316,2205,2079,1983,1902,1839,1792,1756,1722,1692,1670,1657,1643,1634,1625,1615,1596,1585,1577,1569,1558,1548,1539,1530,1522,1517,1510,1506,1498,1490,1485,1471,1466,1455,1452,1445,1441,1435,1431,1425,1411,1402,1390,1374,1363,1351,1333,1310,1291,1265,1242,1221,1196,1180,1158,1124,1098,1070,1037,1012,984,958,939,913,895,867,834,796,762,730,675,646,600,549,451,355,307,248,123
glu,200,3,1,ER,59,11527,11371,11319,10868,10831,10690,10550,10499,10205,9851,9646,9200,8990,8814,8537,8361,8211,8048,7849,7695,7402,7142,6837,6435,6139,5885,5678,5531,5424,5329,5238,5164,5114,5080,5037,4994,4949,4920,4884,4856,4825,4794,4779,4754,4740,4724,4712,4698,4688,4682,4666,4656,4649,4640,4623,4612,4598,4582,4561,4542,4518,4490,4446,4418,4394,4371,4338,4292,4250,4207,4161,4099,4003,3921,3837,3754,3647,3539,3437,3331,3225,3133,3058,2997,2933,2869,2815,2714,2663,2597,2554,2505,2446,2391,2294,1967,1764,1639,1527,1239
glu,200,3,1,ER,60,4117,4054,4026,3803,3797,3772,3729,3710,3602,3509,3450,3290,3222,3157,3053,2988,2924,2866,2802,2740,2610,2520,2420,2289,2179,2091,2009,1951,1910,1871,1837,1814,1789,1775,1758,1747,1737,1724,1705,1689,1679,1670,1661,1649,1646,1639,1632,1628,1623,1621,1614,1613,1610,1607,1603,1599,1595,1591,1585,1580,1568,1555,1546,1537,1525,1514,1510,1497,1484,1475,1460,1444,1418,1398,1370,1345,1319,1291,1266,1230,1193,1161,1128,1098,1075,1051,1034,1019,996,976,957,935,905,880,848,803,739,607,576,443
glu,200,3,1,ER,61,4581,4515,4503,4343,4334,4319,4291,4272,4157,4071,4006,3854,3774,3717,3627,3563,3487,3441,3366,3294,3171,3065,2957,2803,2675,2588,2518,2448,2398,2354,2315,2286,2265,2249,2238,2216,2200,2182,2169,2151,2136,2125,2116,2102,2095,2091,2087,2083,2081,2078,2075,2069,2066,2065,2057,2052,2047,2039,2034,2025,2013,1999,1985,1972,1961,1954,1937,1928,1909,1900,1874,1837,1800,1766,1732,1703,1662,1625,1575,1527,1475,1435,1404,1375,1350,1319,1299,1275,1250,1215,1191,1161,1132,1099,1066,993,877,768,716,525
