experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,6,golgi,15,1054,1001,866,809,768,743,722,714,440,423,415,413,399,393,354,350,346,340,332,330,319,311,302,293,286,278,274,267,259,253,247,237,232,227,220,216,213,210,209,205,203,197,192,188,181,176,175,175,171,166,155,151,147,146,144,140,136,129,118,114,112,110,106,102,99,97,92,92,91,90,87,85,84,84,83,81,77,74,73,71,69,65,57,49,45,42,40,39,39,39,39,37,36,33,30,28,22,20,17,1
glu,0,3,6,golgi,17,1316,1244,1038,896,828,774,757,739,535,497,475,464,440,426,410,402,391,384,380,372,365,358,352,346,336,330,323,317,312,301,295,281,270,263,253,248,239,236,231,226,219,211,208,205,197,189,183,182,178,170,164,157,155,149,143,140,134,124,119,117,114,111,108,103,100,98,95,92,88,83,82,80,79,78,76,74,73,72,70,70,64,61,57,51,48,47,47,46,45,43,42,39,38,36,35,34,30,18,8,0
glu,0,3,6,golgi,19,1847,1790,1508,1406,1307,1253,1217,1184,971,914,860,829,816,800,760,739,721,705,695,683,674,659,650,645,640,630,618,609,595,578,563,554,545,534,515,500,473,465,455,451,439,424,385,354,341,327,318,314,312,303,299,294,285,278,269,267,260,249,246,245,241,240,239,235,235,235,235,234,226,221,219,218,216,216,216,215,212,209,206,202,190,172,156,139,128,121,112,86,79,78,78,78,76,70,69,63,60,53,49,36
glu,0,3,6,golgi,20,1314,1230,1100,965,940,931,888,843,484,438,408,376,358,331,291,282,258,248,242,238,236,229,215,212,210,203,200,196,191,187,178,176,170,168,163,159,153,150,143,139,131,127,121,113,106,99,97,96,92,90,86,83,79,78,77,75,72,65,64,60,60,54,48,38,33,32,28,24,21,19,16,16,16,14,13,12,12,12,10,8,7,4,3,3,3,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0
glu,0,3,6,golgi,22,1807,1713,1507,1368,1285,1240,1209,1193,975,916,867,811,772,754,718,698,672,650,635,623,602,571,562,553,542,534,525,519,510,497,480,468,463,450,434,425,418,416,409,402,388,371,351,335,325,312,305,302,291,284,278,269,257,251,244,240,230,214,207,203,198,197,194,187,180,177,176,173,167,162,162,158,157,157,155,151,148,148,140,136,125,116,99,88,84,82,76,71,69,68,67,63,61,58,54,50,46,43,31,15
glu,0,3,6,golgi,24,1165,1094,927,847,806,783,752,737,604,566,534,513,492,473,446,433,422,408,401,396,386,374,360,354,344,340,330,318,307,300,290,282,276,271,266,260,255,244,239,235,228,217,205,200,193,187,183,178,176,176,172,165,155,152,150,148,145,137,130,130,128,128,127,120,118,117,112,110,106,102,96,96,96,95,95,89,86,81,81,73,69,61,51,41,40,38,37,35,35,34,33,30,30,29,27,24,24,23,22,9
glu,0,3,6,golgi,25,1559,1501,1257,1161,1098,1045,1016,991,781,746,714,690,665,654,621,604,586,575,563,555,539,527,517,513,506,497,488,477,462,445,437,424,418,402,392,379,362,355,349,344,339,332,316,295,287,281,276,268,261,257,247,241,236,230,224,217,210,197,188,182,179,179,176,172,169,168,164,159,152,147,146,145,145,145,144,143,140,136,135,134,122,103,94,89,84,79,74,67,67,67,67,67,67,66,64,62,53,51,41,27
glu,0,3,6,golgi,26,1265,1200,1051,961,899,873,851,836,579,545,528,510,486,472,432,425,412,402,396,392,378,368,355,349,344,337,333,321,313,308,301,295,288,281,277,273,271,270,265,259,259,251,244,230,218,210,203,197,191,183,176,174,169,164,161,157,152,147,141,137,134,133,131,126,125,122,119,113,108,104,98,94,93,93,92,91,89,87,85,84,80,76,68,62,58,55,54,54,52,50,50,48,46,44,40,40,36,33,25,3
glu,0,3,6,golgi,29,2076,1968,1719,1569,1439,1389,1369,1343,1092,984,923,850,807,790,734,711,685,674,660,634,620,590,573,559,549,534,517,504,494,484,464,457,444,431,421,411,400,395,389,379,364,352,342,328,314,298,288,274,271,266,257,251,242,239,238,230,220,216,208,203,194,190,184,176,169,160,155,152,147,143,143,141,137,134,133,129,124,117,115,110,108,99,93,88,87,85,82,82,78,75,72,70,68,62,58,52,41,26,8,0
glu,0,3,6,golgi,31,1483,1421,1225,1155,1067,1033,1006,990,675,648,620,604,577,560,524,518,505,495,490,481,468,450,438,425,420,409,399,389,379,363,356,355,345,338,327,316,306,299,294,288,281,278,272,260,248,237,230,221,220,210,204,198,188,185,183,177,175,164,155,154,148,145,137,131,122,120,118,116,114,110,109,107,102,100,96,90,86,84,82,80,73,63,55,49,46,45,42,39,39,38,36,33,33,30,24,20,16,15,11,5
glu,0,3,6,golgi,32,1454,1362,1198,1040,995,956,935,920,695,648,599,571,543,522,477,458,435,423,415,410,395,382,369,361,356,350,343,335,331,328,319,310,303,300,290,277,267,257,253,248,237,234,227,221,209,207,199,195,194,190,182,177,172,166,163,161,157,148,140,136,132,131,131,130,130,129,128,128,124,117,115,114,113,113,112,112,109,107,105,104,94,79,70,63,57,55,52,50,44,42,41,40,40,38,37,32,32,32,28,21
glu,0,3,6,golgi,33,1340,1242,1066,1001,941,909,859,816,631,546,482,424,401,379,355,341,322,314,310,301,299,295,286,283,281,271,265,258,252,242,237,233,227,223,220,216,211,208,204,201,193,185,171,169,164,158,154,150,145,139,134,130,128,125,123,118,114,112,109,108,101,91,90,87,84,83,76,72,70,69,69,68,64,62,62,62,59,54,52,52,49,47,45,42,36,32,32,29,28,27,26,25,23,22,16,11,6,2,0,0
glu,0,3,6,golgi,34,1702,1570,1364,1231,1167,1131,1108,1079,794,705,631,572,542,521,490,477,460,449,442,437,433,410,401,393,383,371,364,354,341,336,321,309,304,298,291,283,279,274,260,253,242,235,226,221,210,199,193,189,181,176,168,162,156,153,149,147,145,136,125,121,112,108,103,93,86,79,72,68,66,66,65,62,60,58,52,49,47,45,42,39,37,35,34,30,28,26,25,21,20,19,17,15,15,8,7,5,2,2,0,0
glu,0,3,6,golgi,35,1988,1880,1627,1515,1409,1352,1294,1252,1041,920,845,765,733,702,671,644,609,598,585,568,555,541,529,514,501,492,485,477,469,450,436,428,423,416,410,401,390,380,369,360,348,330,320,309,294,285,273,267,260,258,251,240,234,230,223,218,210,203,200,197,188,176,169,162,156,154,150,142,139,134,132,131,126,122,116,114,111,110,109,105,99,90,85,76,71,66,62,61,59,55,55,46,43,36,30,30,26,23,23,20
glu,0,3,6,golgi,36,2078,1991,1813,1683,1595,1563,1477,1411,1088,932,832,759,721,697,664,650,620,610,597,585,575,561,550,538,528,519,510,494,486,475,452,444,437,429,415,405,392,382,372,361,346,333,316,300,292,282,274,267,263,244,236,223,218,214,208,195,189,183,175,171,162,156,151,139,133,131,126,124,119,112,108,106,104,99,96,90,87,85,80,77,72,72,69,68,68,64,60,57,55,51,47,45,41,32,27,23,16,10,5,1
glu,0,3,6,golgi,38,1577,1499,1294,1175,1108,1058,1021,975,736,659,600,545,516,494,465,449,428,416,409,402,392,384,376,370,362,353,345,332,319,308,288,279,275,267,264,260,259,254,247,239,228,216,206,197,187,176,168,164,156,151,143,137,128,125,121,118,110,105,102,98,89,82,77,71,63,59,56,53,52,52,51,48,47,47,42,40,39,38,35,34,32,31,27,26,23,22,22,20,19,19,17,14,13,10,10,7,4,4,1,0
glu,0,3,6,golgi,39,2138,2032,1728,1574,1448,1384,1348,1302,1073,1001,918,845,801,773,739,715,692,683,669,656,641,620,614,605,598,593,583,571,560,546,521,508,499,483,468,451,436,432,424,413,404,385,364,346,328,317,309,303,292,283,276,261,251,246,244,235,218,204,197,195,190,185,181,177,172,170,169,165,155,153,149,147,147,147,145,140,135,132,128,124,116,101,89,84,80,76,74,72,71,69,66,63,61,58,55,51,45,39,25,12
glu,0,3,6,golgi,43,1445,1388,1153,1076,1017,967,941,913,760,719,686,664,642,618,594,576,555,544,539,533,527,507,498,493,490,483,478,464,454,438,421,412,407,397,387,380,364,358,354,347,339,334,318,299,290,285,278,276,275,268,263,254,248,240,234,228,223,205,192,190,187,185,184,182,179,179,179,179,177,164,162,161,159,158,158,158,151,150,144,141,132,115,95,89,73,71,68,63,61,61,61,61,61,59,55,51,50,47,42,17
glu,0,3,6,golgi,44,1434,1380,1149,1056,997,936,911,889,653,622,599,581,555,539,522,513,497,487,483,476,465,453,447,438,427,423,408,400,390,387,375,365,357,353,346,337,330,325,321,316,310,304,290,285,275,270,262,258,248,246,240,232,223,217,209,205,202,193,181,178,178,177,175,173,170,167,166,165,160,155,153,148,148,148,147,141,138,135,131,129,124,115,104,97,93,90,88,86,84,83,83,81,76,74,69,66,59,50,29,5
glu,0,3,6,golgi,47,1764,1689,1381,1285,1212,1177,1141,1115,897,856,813,788,755,734,688,666,652,633,624,620,610,603,593,586,578,570,558,545,529,515,497,489,479,464,452,436,416,409,404,397,384,368,342,323,316,310,307,306,303,295,286,280,272,270,267,263,250,236,225,224,221,219,217,215,211,209,207,205,195,192,192,190,189,188,187,184,183,181,178,175,154,133,118,100,95,89,85,80,77,76,76,75,75,75,72,69,66,61,46,32
glu,0,3,6,golgi,48,1428,1337,1173,1038,989,960,947,936,647,580,545,536,514,506,451,440,428,412,402,400,389,369,358,345,336,326,319,314,302,297,283,276,273,266,261,254,246,242,236,229,220,211,196,183,168,160,151,146,142,136,128,120,115,110,104,100,92,85,82,72,64,61,58,52,42,39,34,32,30,28,28,24,23,22,22,20,19,19,18,18,15,13,12,11,10,10,10,9,9,8,8,8,6,4,3,1,1,0,0,0
glu,0,3,6,golgi,49,1904,1841,1474,1366,1274,1225,1169,1126,903,850,799,767,734,718,679,658,641,632,623,614,601,591,582,573,571,565,557,544,535,514,503,498,487,479,460,445,424,412,410,405,394,374,351,332,315,312,308,303,300,298,294,283,272,268,261,254,248,231,216,211,210,210,210,205,204,203,201,196,189,183,179,179,178,178,176,170,169,166,164,162,146,129,115,100,92,90,86,81,76,74,73,72,72,70,67,65,64,61,40,29
glu,0,3,6,golgi,53,2448,2399,2018,1889,1763,1690,1633,1592,1215,1169,1125,1091,1059,1032,983,946,907,883,865,849,824,800,787,782,771,763,750,743,729,712,699,690,685,674,656,631,609,600,590,586,568,548,510,485,469,455,446,441,437,434,423,415,405,390,381,371,358,339,320,309,308,302,299,298,295,294,291,286,281,269,267,264,257,256,256,254,252,251,247,241,224,206,185,176,161,149,140,107,101,99,99,96,94,93,92,85,79,72,43,30
glu,0,3,6,golgi,54,1020,986,846,783,719,701,666,650,521,490,464,442,417,405,392,384,378,370,368,357,352,339,328,323,314,309,298,292,279,260,254,248,244,240,237,235,231,229,225,223,218,212,206,200,190,186,184,177,174,171,164,160,154,151,146,145,142,138,132,128,125,121,118,118,114,114,113,112,110,105,102,99,97,95,95,90,87,85,83,81,76,69,62,52,49,49,46,43,43,42,40,37,33,33,30,28,24,23,16,5
glu,0,3,6,golgi,58,1059,1028,824,781,733,697,670,660,520,500,488,480,468,462,445,443,430,427,422,414,402,398,385,381,371,363,359,352,341,332,325,320,315,308,300,293,280,276,271,269,265,263,256,247,238,235,232,231,228,224,218,207,198,187,180,175,170,158,146,142,139,139,137,135,135,135,133,128,127,113,112,111,110,110,110,109,107,105,105,101,101,87,73,65,62,61,60,60,60,60,58,58,58,58,56,51,49,43,31,2
glu,0,3,6,golgi,59,1028,1018,838,796,746,728,690,679,403,391,379,375,366,357,320,316,312,306,297,296,287,277,266,255,251,246,241,236,229,225,220,215,214,210,204,201,194,192,192,186,181,180,177,176,172,168,162,156,150,146,142,139,135,133,129,127,122,117,111,111,110,110,109,104,103,101,98,98,94,91,91,91,89,89,89,89,86,86,86,85,83,75,67,66,62,62,61,60,60,58,56,55,53,48,46,43,39,34,29,1
glu,0,3,6,golgi,60,1356,1301,1077,1000,947,906,871,850,608,570,541,526,508,495,457,452,442,425,415,409,396,390,382,374,367,362,356,342,330,326,315,305,298,287,270,266,257,251,246,243,239,231,226,218,214,212,205,203,195,190,186,181,176,172,168,165,161,156,146,144,140,139,136,133,127,122,120,119,117,112,111,109,108,107,106,105,104,100,99,96,92,86,82,75,69,67,66,66,64,62,56,54,52,49,46,41,38,29,17,4
glu,0,3,6,golgi,63,584,564,492,443,407,391,383,378,304,282,266,254,245,236,217,213,208,202,198,197,195,190,186,186,184,183,181,178,174,171,164,151,149,143,139,135,129,128,126,125,123,119,113,108,102,100,99,92,87,86,83,80,75,75,71,68,65,56,52,51,50,50,50,49,46,46,46,46,44,41,39,39,39,39,39,38,38,38,38,35,34,33,30,27,27,27,27,27,27,26,25,24,24,24,24,24,19,10,3,2
glu,0,3,6,golgi,64,711,700,580,565,543,527,497,489,297,293,286,282,275,265,237,232,230,230,228,224,221,211,206,199,195,192,187,184,175,170,163,160,157,150,147,145,142,140,140,138,136,127,122,122,120,118,118,114,113,111,110,109,103,101,100,97,96,89,81,80,80,80,80,79,79,79,79,79,74,70,69,69,68,68,68,67,66,66,66,65,64,58,49,40,36,34,34,34,33,33,33,33,30,28,27,27,27,26,25,2
glu,0,3,6,golgi,67,1997,1959,1564,1495,1405,1358,1286,1269,904,868,846,825,807,793,751,740,722,714,704,700,678,660,648,636,623,614,602,591,579,563,537,528,524,513,489,471,453,447,445,433,423,405,385,373,353,346,340,333,326,317,309,296,285,281,277,273,262,251,239,231,231,224,221,218,214,211,208,207,199,190,186,186,184,184,184,184,180,178,174,171,162,149,134,115,112,105,100,82,80,76,74,73,72,70,68,66,61,53,41,18
glu,0,3,6,golgi,68,752,725,633,598,568,548,527,525,309,306,296,293,282,276,249,245,236,231,227,224,219,213,206,205,199,195,190,187,183,175,172,168,166,163,160,156,154,153,151,148,147,145,141,139,133,132,130,129,128,126,121,120,118,114,112,110,102,97,93,93,92,90,88,87,87,85,84,84,83,78,78,78,77,76,75,74,73,71,68,68,65,62,57,49,43,41,41,41,41,39,39,38,33,33,32,32,28,25,18,2
glu,0,3,6,golgi,70,1157,1107,890,810,764,732,706,701,426,413,406,402,388,381,345,339,326,322,317,313,306,302,293,286,282,276,265,255,248,245,235,228,224,216,211,208,205,200,195,186,181,176,174,169,167,163,158,154,151,148,141,132,125,123,118,115,113,102,98,97,94,92,92,90,83,82,78,76,75,70,66,66,65,65,64,64,64,61,60,58,57,53,47,42,38,38,38,36,36,36,35,34,34,33,31,29,27,20,11,4
glu,0,3,6,golgi,71,344,340,283,274,261,256,249,246,151,149,144,144,139,138,122,122,120,118,116,115,113,108,107,102,101,98,94,92,89,87,85,84,83,78,75,71,70,70,70,70,65,64,64,64,63,63,61,59,57,57,57,57,53,49,49,48,46,43,42,42,41,41,40,39,35,31,30,30,30,27,26,26,26,26,26,25,25,25,25,25,23,20,17,11,10,8,7,7,7,7,7,7,7,7,7,7,7,6,6,0
glu,0,3,6,golgi,73,261,245,230,214,204,200,196,194,102,99,97,96,94,92,75,74,74,69,62,61,58,57,55,55,55,55,54,53,52,49,45,43,42,41,40,40,40,40,40,40,40,39,37,36,35,32,31,31,28,28,27,26,24,23,22,22,21,20,19,18,17,17,17,17,15,14,13,12,12,12,11,11,9,9,9,8,8,7,7,7,7,7,6,5,5,5,5,5,5,3,3,3,3,3,1,1,1,0,0,0
glu,0,3,6,golgi,74,1259,1210,979,935,875,850,820,804,579,570,555,543,534,516,487,471,461,453,445,443,428,419,413,406,402,389,379,369,361,350,333,326,318,310,304,290,284,279,276,272,265,259,249,240,234,232,229,227,226,223,214,207,201,197,190,189,185,175,168,162,155,154,151,150,147,143,141,139,134,124,123,123,123,122,120,117,117,115,115,115,99,94,82,73,71,67,64,63,61,61,60,57,57,57,54,50,49,42,34,14
glu,0,3,6,golgi,77,1055,1037,910,889,844,813,789,770,532,512,495,490,474,466,416,410,393,387,379,378,371,363,355,351,347,344,340,335,325,315,300,296,293,292,287,283,271,264,261,260,256,251,230,213,202,177,174,167,167,164,164,162,158,155,152,145,142,136,128,128,124,121,116,114,111,108,107,107,105,105,103,103,103,102,102,101,99,99,98,98,94,92,90,85,81,75,70,31,28,27,27,27,27,26,26,24,22,22,22,22
glu,0,3,6,golgi,80,1721,1682,1365,1262,1187,1129,1095,1066,796,759,739,718,694,673,632,615,601,596,593,592,579,564,553,540,535,523,514,501,490,478,464,455,445,435,418,404,394,384,376,366,360,353,336,323,313,305,301,299,294,293,287,274,260,251,245,239,224,210,200,198,196,195,192,191,189,189,187,186,182,171,169,168,166,164,162,161,159,156,156,154,146,127,109,99,86,83,80,77,77,76,74,74,72,71,64,60,56,54,45,12
glu,0,3,6,golgi,81,1891,1800,1559,1405,1297,1243,1196,1167,943,875,816,758,724,703,656,635,605,599,591,581,569,551,533,529,518,506,501,488,475,463,450,441,430,423,406,394,385,379,366,352,339,332,322,310,298,288,282,276,265,259,254,236,225,216,215,211,202,190,178,171,166,165,163,158,151,146,142,138,131,126,123,123,120,119,117,115,113,108,101,96,91,85,77,74,71,68,68,67,65,63,60,57,55,51,49,45,36,23,12,2
glu,0,3,6,golgi,83,1093,1069,872,817,766,735,705,682,566,544,527,517,503,494,469,459,454,442,438,430,421,414,403,398,395,389,385,379,365,355,343,337,332,327,322,310,297,288,286,281,274,263,251,241,238,232,230,223,218,217,206,199,197,193,185,181,172,165,153,152,152,152,151,149,148,146,145,144,138,135,135,134,133,132,131,129,127,127,126,125,107,96,85,73,71,68,68,67,67,66,66,64,63,62,60,55,53,50,24,2
glu,0,3,6,golgi,84,957,934,776,724,683,667,648,635,439,422,412,398,391,379,339,330,322,314,310,308,303,296,289,287,280,278,275,269,257,252,239,233,228,224,216,213,209,204,199,196,187,179,169,158,149,144,141,135,135,133,131,126,121,118,116,114,111,103,94,92,91,91,88,85,83,82,81,81,80,74,74,71,71,71,71,71,71,70,70,69,66,59,53,47,39,37,36,35,35,35,35,35,34,33,32,30,26,23,20,7
glu,0,3,6,golgi,85,1391,1372,1123,1078,1025,984,949,926,671,653,634,621,609,600,570,564,556,551,540,533,526,512,503,496,487,479,470,460,446,433,426,418,415,406,395,384,369,358,354,352,337,322,297,276,261,251,248,245,244,240,236,231,228,221,215,212,209,201,193,188,185,185,185,185,181,181,180,178,177,170,167,167,167,167,167,164,162,161,160,158,150,136,122,105,98,95,92,56,54,53,52,50,49,48,48,47,43,42,32,28
glu,0,3,6,golgi,86,1149,1144,931,895,838,819,787,763,538,522,508,500,491,482,448,439,429,422,419,415,403,392,385,378,375,368,363,358,350,338,331,330,328,321,319,308,302,297,294,289,284,282,271,260,252,249,237,232,231,226,222,215,212,207,204,198,194,188,166,164,163,161,161,160,158,157,157,154,151,145,141,141,141,141,141,140,137,137,135,133,124,110,99,86,82,76,72,63,63,55,55,54,54,49,48,48,47,43,38,16
glu,0,3,6,golgi,87,1099,1069,882,795,733,694,672,658,478,454,438,422,408,391,362,350,341,331,324,322,311,306,297,290,286,285,280,276,266,259,246,239,231,225,222,218,212,210,210,207,201,198,193,185,176,168,166,164,162,157,155,150,147,140,137,136,131,123,114,111,111,110,109,109,105,104,104,104,102,100,100,99,98,98,98,97,95,89,88,85,77,68,59,55,50,47,46,44,44,42,41,40,37,34,31,28,26,19,12,1
glu,0,3,6,golgi,88,1030,970,839,743,708,690,679,672,451,403,376,364,351,340,313,300,291,279,274,269,266,251,246,239,234,231,222,216,209,201,192,185,181,178,171,167,161,157,150,141,133,130,126,125,118,108,104,101,98,95,92,87,85,83,79,77,76,74,65,60,53,49,47,42,38,32,29,29,29,27,26,25,24,24,24,22,18,15,15,14,12,11,9,6,6,5,5,4,4,4,4,4,3,2,1,0,0,0,0,0
glu,0,3,6,golgi,89,1771,1724,1379,1311,1237,1195,1154,1119,760,728,716,706,691,675,623,614,603,601,596,592,574,561,551,538,522,510,500,482,467,456,438,428,416,410,404,388,380,374,371,367,363,357,354,343,335,329,326,317,312,305,300,288,280,274,268,265,256,243,230,228,224,223,221,216,216,213,213,211,207,196,191,189,185,184,184,182,181,179,179,173,168,154,137,122,109,102,101,98,94,92,91,91,88,83,77,73,67,63,58,13
glu,0,3,6,golgi,90,962,944,773,736,691,663,642,627,396,385,374,366,362,359,327,322,313,311,303,298,293,288,286,283,276,271,268,265,259,257,246,244,240,237,231,225,215,213,212,210,207,201,193,184,178,176,174,170,168,166,165,165,160,155,152,148,144,138,125,122,120,118,118,116,115,114,112,110,110,104,103,103,103,103,103,103,102,101,101,101,97,85,73,64,58,51,48,45,43,41,41,41,37,37,36,35,33,33,31,12
glu,0,3,6,golgi,91,1050,1026,846,748,684,658,630,615,471,441,424,415,407,392,376,369,356,353,349,344,339,328,320,316,312,310,307,302,295,285,274,268,263,254,249,237,228,222,219,217,211,204,197,184,178,172,166,163,162,160,158,153,152,147,144,142,135,126,123,121,119,119,118,115,113,112,112,110,106,102,98,98,97,95,93,90,89,89,89,86,75,65,60,54,47,47,47,47,46,45,44,42,42,40,38,38,36,33,28,11
glu,0,3,6,golgi,92,1051,1031,892,858,810,778,752,747,515,503,489,481,470,465,434,430,423,411,401,396,389,385,377,371,367,362,358,348,335,324,319,315,312,308,299,291,275,265,263,259,253,249,235,222,213,212,209,206,202,200,198,194,189,184,182,180,176,168,158,158,157,157,157,155,154,153,152,151,149,140,138,138,138,137,136,135,132,130,130,129,122,103,86,76,70,61,54,51,46,43,43,43,39,39,37,37,37,37,36,25
