experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,2,LD,21,847,845,798,796,796,796,796,796,795,795,692,674,450,417,321,320,317,314,302,299,299,298,295,295,293,293,289,274,240,236,236,235,225,208,208,206,203,200,200,199,199,199,195,191,191,169,152,142,129,127,122,107,103,93,87,80,72,69,65,58,53,52,50,46,38,35,28,25,23,22,17,15,14,13,11,8,5,5,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,24,436,436,390,390,390,390,390,390,389,389,320,315,197,178,113,113,113,106,99,99,99,98,96,96,96,96,96,91,71,71,71,71,65,54,54,54,51,49,49,49,49,49,47,45,45,37,31,22,17,17,15,13,11,7,7,6,5,5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,27,327,318,301,301,301,301,301,301,301,301,260,256,177,162,121,119,119,115,110,110,110,109,108,108,108,108,107,96,83,83,82,82,74,71,71,71,68,64,64,64,63,63,59,58,57,50,49,41,40,38,35,34,34,32,32,32,30,29,27,26,24,21,20,17,12,9,8,8,4,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,30,802,800,755,755,754,754,754,754,754,754,680,670,490,450,368,366,365,363,345,344,341,336,331,331,329,329,327,312,291,291,291,291,274,260,259,259,250,248,248,246,246,245,241,240,239,222,200,178,171,171,164,154,151,143,133,124,112,107,96,89,87,81,77,71,56,48,37,30,27,24,23,21,20,19,19,15,12,10,6,6,6,6,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,31,904,904,829,829,829,829,829,829,829,829,682,673,460,424,289,289,287,281,257,254,254,253,248,248,248,248,247,224,188,187,187,186,173,156,156,155,152,142,142,141,141,141,138,136,135,112,98,77,70,70,62,53,53,47,44,41,37,28,22,19,17,17,15,13,12,9,7,6,4,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,35,677,670,625,625,624,621,621,621,620,620,530,526,355,324,247,247,246,244,236,235,233,232,225,225,225,225,223,206,186,185,185,185,178,167,167,164,159,153,153,153,153,153,151,151,151,132,123,106,103,102,94,89,86,78,76,70,65,61,54,53,52,50,50,48,44,40,38,35,34,33,29,27,25,21,21,19,13,12,12,7,5,4,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,39,1087,1066,1011,998,981,949,923,921,920,919,839,828,665,628,549,545,538,532,515,512,511,510,504,499,498,496,487,466,435,432,430,427,412,396,395,394,388,380,380,377,375,374,373,369,369,354,342,325,314,311,299,282,271,265,250,243,233,225,216,214,208,203,197,193,187,176,170,162,156,151,143,134,133,125,118,111,105,94,91,88,73,66,62,58,55,48,35,21,14,10,9,8,3,2,1,1,0,0,0,0
rpmc,0,3,2,LD,41,208,208,196,196,195,195,195,195,195,195,172,169,122,112,95,95,94,91,87,86,86,86,85,85,85,85,85,76,71,70,70,70,63,56,55,55,52,49,48,48,48,48,45,45,45,39,37,31,27,27,26,24,23,19,15,14,13,9,7,7,7,7,7,5,4,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,44,975,951,867,856,851,835,827,826,825,823,719,706,506,473,387,382,376,368,354,350,344,339,335,328,325,324,320,305,296,296,295,294,284,275,273,272,265,262,261,259,259,257,253,253,253,242,225,214,208,207,200,195,192,184,179,175,167,160,151,148,145,141,138,135,131,126,120,116,109,107,104,97,95,92,85,82,73,68,59,53,45,42,39,34,26,21,19,16,16,10,7,7,4,3,3,1,0,0,0,0
rpmc,0,3,2,LD,48,736,732,687,687,687,687,687,687,687,687,594,585,406,379,288,288,287,282,263,263,261,259,256,256,256,256,253,240,216,213,213,213,202,191,191,191,185,182,182,182,182,182,182,182,181,156,144,126,117,116,112,101,98,93,92,91,83,77,67,64,60,59,56,50,45,44,41,37,34,32,28,22,21,18,15,15,13,11,9,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,49,527,527,492,492,491,491,490,490,490,490,418,412,276,248,171,171,171,168,161,161,160,160,156,156,156,156,156,144,131,131,131,131,123,115,114,114,105,103,103,103,103,102,101,101,101,82,75,58,53,53,44,41,41,37,34,33,29,26,20,19,18,18,17,16,13,8,8,7,5,5,5,5,5,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,50,532,532,485,485,485,484,484,484,483,483,400,389,261,233,187,187,187,184,178,177,176,175,173,173,173,173,169,155,135,135,135,135,129,122,122,121,116,115,115,115,115,115,113,113,113,97,88,71,66,65,56,49,48,47,41,36,32,27,19,19,19,17,17,14,13,10,6,6,6,6,6,5,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,51,562,525,470,464,457,444,438,434,434,434,395,383,313,294,264,261,256,250,240,238,230,224,219,218,217,213,212,207,197,193,193,192,186,181,181,181,179,179,178,177,174,172,171,170,166,159,156,151,150,149,147,145,141,140,139,136,132,128,122,120,117,115,113,113,110,106,102,97,92,90,87,83,77,73,70,64,61,57,55,48,46,42,38,31,25,25,18,12,7,6,6,3,2,1,1,1,0,0,0,0
rpmc,0,3,2,LD,52,634,596,553,549,544,538,534,534,534,534,493,482,366,339,299,291,287,280,272,267,261,257,249,249,247,247,243,240,225,221,221,219,210,201,198,197,191,186,185,184,184,183,182,179,178,171,166,153,150,149,142,139,136,132,130,125,123,117,114,111,110,104,100,97,94,89,86,81,77,76,74,67,63,58,53,50,45,42,36,30,27,24,23,22,21,18,16,12,5,5,3,2,1,1,1,1,0,0,0,0
rpmc,0,3,2,LD,54,519,518,474,474,472,472,472,472,472,472,388,383,233,215,147,146,146,144,135,133,133,132,132,132,132,132,132,119,106,106,106,106,102,94,93,92,89,87,87,87,87,86,86,86,86,79,71,66,65,65,57,50,49,48,44,41,37,33,32,31,31,29,28,28,26,24,22,21,18,15,15,14,12,11,11,10,8,5,4,4,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,55,826,786,737,732,730,725,721,721,721,721,655,636,445,407,351,343,340,334,320,314,310,306,301,301,299,299,295,281,261,257,256,254,247,240,238,237,233,227,226,226,226,225,223,221,221,207,203,191,187,185,178,173,172,167,166,157,153,150,148,147,146,141,137,134,130,124,115,109,101,96,94,88,83,76,72,67,59,55,47,40,36,33,32,30,29,25,23,17,6,6,4,3,1,1,1,1,0,0,0,0
rpmc,0,3,2,LD,70,898,894,845,845,844,843,842,842,842,842,729,718,504,463,368,366,360,356,346,343,340,338,333,331,331,331,329,309,279,278,277,276,265,249,245,243,238,230,229,227,227,225,220,217,217,196,186,174,170,170,159,150,144,136,127,117,110,101,81,80,79,75,74,68,66,64,57,51,47,43,39,37,36,29,29,24,19,16,13,11,9,9,8,8,7,5,4,2,2,2,1,1,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,72,944,879,821,803,803,800,795,790,790,790,710,693,538,499,427,418,412,402,396,387,379,372,363,358,353,351,351,342,324,324,324,323,314,306,303,301,298,293,290,290,289,289,288,286,285,271,262,247,241,241,238,235,232,223,215,211,202,194,188,185,178,174,171,162,159,152,147,139,132,128,117,112,107,103,101,94,91,84,75,68,58,49,45,42,35,30,27,23,18,16,14,12,10,9,9,4,1,0,0,0
rpmc,0,3,2,LD,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,74,748,746,690,689,689,689,689,689,688,688,581,578,434,398,302,302,300,295,285,284,283,283,275,272,271,271,267,244,218,216,216,215,194,179,179,179,170,163,160,158,157,156,148,146,146,133,120,108,99,98,94,86,80,79,74,71,69,65,60,59,57,57,53,49,46,43,41,32,29,26,24,23,22,20,17,17,14,12,8,8,6,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,77,713,704,667,666,661,658,657,657,657,657,564,553,416,397,314,311,304,302,292,289,284,281,277,275,275,275,272,259,243,243,242,241,229,223,221,221,213,207,206,205,205,204,197,196,192,180,171,154,145,143,136,126,124,114,106,98,91,82,67,64,63,60,55,52,45,42,37,36,26,26,25,25,24,23,21,19,15,14,11,10,10,10,9,8,8,8,8,5,5,3,3,2,2,2,2,0,0,0,0,0
rpmc,0,3,2,LD,78,719,709,664,661,661,661,661,661,660,660,580,573,417,391,326,319,319,316,296,293,293,293,289,285,284,283,283,271,236,235,234,233,227,215,215,214,209,203,200,200,200,199,197,195,195,181,169,163,160,157,151,143,137,131,126,118,111,107,104,100,100,96,91,87,74,72,66,64,62,59,57,50,48,48,46,44,42,36,31,29,26,25,21,19,18,15,12,11,11,11,11,6,5,5,5,5,0,0,0,0
rpmc,0,3,2,LD,79,1116,1065,1002,980,921,848,812,797,787,775,707,689,577,552,515,502,487,468,448,440,431,423,412,406,400,393,388,382,372,369,366,364,358,354,353,351,345,343,340,338,335,335,333,329,329,324,321,318,315,313,308,301,296,294,291,290,285,281,277,274,273,271,265,263,261,254,253,248,245,239,235,228,225,218,214,207,201,193,183,167,149,142,134,126,119,95,67,52,40,36,27,24,20,13,9,4,0,0,0,0
rpmc,0,3,2,LD,82,695,692,641,640,637,637,637,637,636,636,536,528,354,322,254,254,251,249,231,228,227,226,226,225,225,225,222,213,191,191,191,190,179,163,162,159,153,148,147,146,146,146,143,139,139,127,121,106,101,100,93,84,79,77,73,70,62,57,56,56,54,52,50,47,47,47,47,47,44,42,37,36,36,35,33,33,30,29,27,25,24,23,23,23,23,18,17,15,15,14,12,11,11,11,9,6,2,0,0,0
rpmc,0,3,2,LD,83,680,664,613,613,611,606,595,594,594,593,517,501,344,308,245,241,238,233,225,225,222,218,212,211,211,210,208,197,187,187,187,185,180,176,175,175,172,168,167,167,166,163,162,160,160,144,141,133,130,129,128,123,120,120,115,108,104,101,96,96,94,89,88,84,77,76,75,69,64,63,62,54,52,48,45,41,39,34,28,26,22,19,19,18,17,14,12,10,5,5,4,4,2,1,1,1,0,0,0,0
rpmc,0,3,2,LD,86,764,733,688,684,682,682,680,679,679,679,570,560,380,346,276,271,269,263,250,249,249,246,243,243,243,243,240,224,203,200,200,198,190,173,172,172,163,157,156,156,155,154,149,149,149,143,137,128,124,124,118,111,111,105,100,97,91,89,85,83,78,73,71,62,58,52,48,44,42,38,38,38,35,32,24,23,21,19,16,16,11,10,10,7,7,7,5,5,4,1,1,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,87,139,139,132,132,132,132,132,132,132,132,115,114,80,75,62,62,61,61,58,58,58,58,58,58,58,58,56,54,50,50,50,50,49,46,46,46,46,45,44,44,44,44,44,42,42,37,32,28,27,27,26,25,24,23,21,19,18,18,18,18,17,16,15,13,11,11,11,11,7,7,6,6,6,6,5,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,88,395,395,364,364,363,363,363,363,363,363,311,305,227,213,158,158,155,148,143,142,142,141,141,140,140,140,138,130,112,112,112,109,107,102,102,102,99,98,98,98,98,98,98,96,96,90,80,74,73,73,68,61,59,53,48,44,41,38,33,29,28,23,23,22,19,17,17,14,8,8,6,5,5,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,89,335,331,309,308,308,307,306,306,306,306,263,258,188,172,134,134,133,129,123,123,122,122,121,121,121,121,121,113,102,102,102,101,94,91,90,89,87,86,85,85,85,85,85,84,84,73,70,65,63,60,57,52,47,46,43,41,38,36,33,32,30,27,27,26,24,21,17,15,14,13,13,12,12,11,10,10,8,7,6,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,91,821,815,765,762,758,753,752,752,752,752,656,643,483,458,386,381,379,372,361,357,355,353,349,346,346,346,345,333,312,311,311,309,300,293,292,290,283,279,279,279,279,279,277,273,272,253,237,225,218,217,214,205,197,191,171,164,156,147,132,128,121,113,109,99,90,86,77,71,64,56,52,49,45,41,39,30,27,25,22,16,11,9,7,6,6,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,92,266,256,238,237,236,236,234,234,234,234,206,196,141,132,112,109,108,106,97,95,92,90,89,89,89,88,86,84,78,78,78,78,74,68,66,66,65,65,65,65,65,65,65,65,65,63,62,60,58,57,56,54,50,50,50,50,47,47,47,47,45,43,42,38,36,35,33,30,29,28,27,26,26,25,25,23,22,20,19,18,15,11,10,7,5,4,4,3,2,2,1,1,1,1,1,0,0,0,0,0
rpmc,0,3,2,LD,93,214,214,204,204,203,203,203,203,203,203,177,174,134,127,105,105,105,105,102,102,102,101,99,99,99,99,97,95,90,90,90,89,88,81,81,81,80,78,78,78,78,78,77,76,75,73,61,61,56,56,54,51,49,46,43,42,37,35,26,24,24,14,10,9,9,9,8,6,4,4,4,4,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,95,713,689,643,640,631,625,621,619,619,619,557,548,394,362,290,285,283,276,269,267,266,265,263,260,258,258,258,247,233,232,231,231,222,210,208,207,201,198,196,192,191,188,187,187,186,174,170,162,158,158,150,146,146,141,136,132,129,125,121,121,118,113,111,105,102,97,93,89,86,84,81,78,71,69,66,64,61,57,54,47,41,36,34,30,28,21,19,15,14,13,13,11,8,6,3,1,0,0,0,0
rpmc,0,3,2,LD,96,1208,1183,1117,1103,1094,1076,1057,1055,1053,1053,953,935,723,676,596,591,582,568,557,546,529,520,509,507,501,496,489,469,444,443,440,436,421,412,410,406,399,388,388,387,386,386,383,383,380,364,342,327,315,315,305,295,289,281,270,258,251,242,235,229,222,218,214,209,203,195,191,188,172,168,163,158,154,150,145,140,136,128,120,113,104,102,98,93,87,78,67,52,41,37,35,27,21,16,11,7,1,0,0,0
rpmc,0,3,2,LD,99,579,556,519,514,514,514,514,514,514,513,461,457,348,337,293,289,286,282,274,270,267,261,261,261,261,261,260,251,229,228,228,225,222,216,214,214,209,206,204,202,201,199,197,197,197,191,181,174,167,167,162,160,154,148,144,141,135,133,125,120,116,112,107,101,98,92,90,86,82,76,68,66,62,58,56,52,46,44,40,38,36,35,31,27,23,18,14,14,12,12,12,10,7,7,4,2,0,0,0,0
rpmc,0,3,2,LD,101,1093,1052,981,964,948,929,924,919,919,916,804,791,601,571,511,509,501,488,476,474,471,465,459,457,454,452,449,435,412,411,409,408,399,392,388,384,375,370,369,368,366,364,359,353,352,342,330,313,308,307,298,291,287,279,267,256,244,238,233,228,217,210,207,199,191,179,171,168,162,157,154,148,138,131,123,115,105,98,85,83,75,69,65,58,48,41,32,29,24,23,19,13,6,4,4,2,1,0,0,0
rpmc,0,3,2,LD,102,461,461,439,439,438,438,438,438,438,438,388,384,274,243,189,189,186,184,177,176,173,172,168,167,167,167,167,154,147,147,147,147,139,137,137,137,133,127,127,127,127,125,121,120,120,115,108,99,97,95,91,88,85,79,75,71,66,62,56,56,51,47,44,41,37,36,35,33,23,20,20,20,20,18,17,16,10,8,6,5,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,103,305,277,243,237,236,232,230,230,230,229,202,200,148,137,126,124,123,118,114,114,112,110,110,109,109,108,108,106,102,102,101,101,100,97,97,97,95,93,91,91,91,91,90,90,90,89,89,88,86,86,84,83,82,82,81,79,78,78,75,72,71,71,69,66,65,64,62,59,59,51,50,49,47,44,42,38,36,30,25,19,18,15,12,10,10,6,5,4,4,2,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,107,1010,960,897,885,876,851,824,818,816,816,732,716,547,511,429,423,416,410,397,393,390,386,380,374,373,372,368,355,339,336,336,332,323,315,313,311,302,300,296,294,292,290,288,284,284,276,267,251,246,244,235,224,220,211,206,202,192,186,182,180,174,167,162,153,149,142,137,133,129,124,120,119,112,97,93,86,82,79,72,69,58,51,50,45,38,35,30,24,13,9,8,5,3,3,2,1,0,0,0,0
rpmc,0,3,2,LD,111,2401,2241,2090,1936,1795,1679,1611,1577,1555,1541,1413,1377,1177,1140,1033,1007,980,946,916,905,894,883,868,853,839,830,820,802,784,781,775,771,762,752,748,743,737,729,723,721,715,712,707,701,697,687,679,678,674,672,664,658,651,640,629,623,615,602,590,584,572,555,545,529,514,496,484,475,465,453,438,428,413,394,366,337,309,284,264,230,213,191,164,152,130,39,23,12,8,6,6,5,3,1,1,0,0,0,0,0
rpmc,0,3,2,LD,114,1252,1186,1107,1089,1062,1010,986,975,968,959,860,832,637,606,564,552,541,528,511,507,500,488,479,476,469,460,457,440,428,422,418,416,406,395,394,393,384,381,380,380,379,376,374,371,369,361,353,337,331,329,325,320,317,313,305,302,294,290,279,277,270,263,258,255,246,238,231,225,214,204,197,194,189,181,176,171,161,155,149,133,123,120,107,94,85,69,45,34,23,15,11,9,5,5,5,3,0,0,0,0
rpmc,0,3,2,LD,115,345,345,327,327,327,327,327,327,327,327,286,279,173,153,117,117,116,115,114,114,114,114,112,112,112,112,110,103,90,90,90,90,83,79,78,78,74,73,73,73,73,73,73,72,72,62,60,54,52,52,49,48,48,44,42,41,36,34,30,30,28,22,20,19,15,15,12,8,5,5,5,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,119,1293,1247,1163,1144,1112,1058,1030,1018,1008,1003,888,856,668,628,540,535,525,511,494,491,488,480,472,457,445,438,437,419,391,389,385,384,373,363,362,362,358,354,352,351,349,347,340,336,336,323,313,307,304,302,296,288,287,281,272,268,259,254,239,238,234,228,220,213,206,205,197,193,182,179,178,169,165,159,154,150,134,126,113,103,88,78,74,68,62,40,17,11,10,5,4,3,1,1,1,1,0,0,0,0
rpmc,0,3,2,LD,121,1049,1006,944,937,933,917,909,908,907,904,796,781,578,541,487,478,472,463,450,441,429,417,408,401,397,387,385,369,350,344,344,343,329,318,317,315,312,304,303,302,300,298,296,294,291,280,273,255,247,245,238,226,220,210,207,204,199,194,186,182,174,165,164,156,149,145,138,129,124,120,116,110,107,104,102,99,98,93,90,84,80,77,71,66,61,57,50,42,34,26,25,23,21,19,16,3,3,1,0,0
rpmc,0,3,2,LD,123,433,422,391,389,383,365,353,353,351,351,322,310,257,243,214,211,208,202,197,195,194,190,189,189,185,183,178,170,162,162,161,161,155,152,152,151,148,147,146,146,146,146,144,142,142,131,128,126,125,125,120,116,115,111,109,109,107,103,99,99,99,97,96,96,94,93,93,92,91,91,89,85,85,85,85,85,84,84,82,79,79,75,75,73,71,70,65,47,38,30,26,19,15,13,10,6,2,0,0,0
rpmc,0,3,2,LD,126,932,923,855,851,846,832,820,816,816,816,685,671,471,435,343,337,329,326,315,309,306,297,288,287,287,287,287,265,249,248,246,243,228,225,224,224,219,213,211,211,210,208,206,205,205,193,185,176,172,172,167,161,160,152,147,143,135,131,126,123,122,119,114,109,102,96,96,94,89,85,80,80,77,73,68,65,58,52,47,40,35,32,27,27,24,20,20,15,7,6,5,4,3,1,1,1,1,0,0,0
rpmc,0,3,2,LD,127,712,712,660,660,656,656,654,654,654,654,558,550,367,337,239,239,236,235,222,221,216,211,207,207,207,207,206,187,173,173,172,172,161,148,146,146,139,132,132,132,132,131,129,128,128,111,102,84,80,80,73,68,66,58,52,44,38,35,27,27,25,23,21,17,16,15,13,12,9,9,9,9,8,7,7,6,4,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,128,1069,1045,978,972,961,914,902,901,898,895,793,778,593,573,494,489,483,467,455,440,415,401,387,380,372,360,353,338,320,318,315,311,301,298,297,296,289,284,282,281,281,280,275,274,273,261,258,249,244,243,240,233,231,229,223,217,214,212,205,204,202,195,193,190,186,185,179,170,165,159,157,154,150,149,142,135,131,131,125,123,120,114,107,101,93,88,84,69,57,52,45,37,30,21,18,9,1,0,0,0
