experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,3,golgi,12,667,590,566,544,527,523,511,508,506,503,502,500,500,499,483,478,470,468,465,449,447,426,419,416,405,400,396,386,383,378,373,368,362,358,355,352,345,344,343,339,338,332,330,325,322,321,314,312,285,279,275,260,257,247,246,244,242,239,233,227,225,220,216,213,202,199,196,194,189,180,177,174,170,168,163,159,153,149,148,143,138,137,132,129,121,113,103,88,82,75,63,51,45,43,41,39,37,24,15,0
rpmc,1000,3,3,golgi,13,518,448,437,423,415,413,394,394,393,390,389,389,388,386,374,371,368,366,366,352,352,342,335,332,324,319,304,299,298,296,287,285,281,280,280,279,276,274,272,267,267,262,261,253,249,248,238,236,215,212,210,209,207,197,197,193,190,188,176,164,161,159,154,149,143,137,133,127,121,117,116,114,109,106,101,98,97,95,92,90,89,87,84,79,75,72,69,63,60,51,48,46,41,37,33,26,17,11,9,4
rpmc,1000,3,3,golgi,14,478,415,395,384,372,369,356,352,349,347,345,343,343,340,336,335,332,329,326,321,321,311,304,300,296,292,284,277,273,265,260,257,251,251,251,248,243,237,236,235,232,229,227,218,214,210,202,202,196,193,191,186,183,176,173,173,172,172,165,158,156,154,153,151,149,147,145,143,135,133,133,127,123,123,120,120,116,111,109,108,108,106,101,99,94,89,85,78,75,72,64,57,52,47,45,42,40,34,24,10
rpmc,1000,3,3,golgi,15,815,706,678,660,642,630,615,612,608,603,594,591,588,585,577,571,562,562,560,539,534,523,518,516,508,501,485,476,469,460,452,448,437,436,434,431,427,423,419,414,413,409,408,402,398,395,382,379,356,346,344,338,335,326,320,317,315,312,308,297,292,289,284,276,253,242,240,232,226,222,220,215,206,201,194,191,180,174,169,166,161,154,152,146,137,130,125,123,113,107,101,95,84,80,69,61,53,32,24,7
rpmc,1000,3,3,golgi,16,584,530,512,499,491,488,460,452,448,448,446,445,445,445,429,425,419,418,412,396,394,376,366,358,342,340,327,316,314,310,306,304,298,293,291,288,275,275,274,273,272,270,270,259,257,257,248,245,230,225,221,217,212,208,196,192,189,184,175,168,163,160,160,157,140,132,127,120,116,113,108,103,99,97,96,92,90,87,87,84,80,76,76,71,66,62,58,51,50,41,37,35,30,28,26,22,19,14,8,0
rpmc,1000,3,3,golgi,17,517,448,432,416,401,395,384,377,372,371,369,362,355,353,346,342,337,335,333,324,323,319,313,307,302,298,290,278,272,271,266,262,257,250,248,244,239,239,234,230,229,227,227,224,218,217,210,209,197,193,192,190,187,179,176,175,174,174,167,161,158,156,153,152,144,143,141,137,132,131,130,129,127,124,116,113,112,110,108,105,103,101,98,97,93,89,84,79,69,66,59,53,48,42,39,27,22,14,10,5
rpmc,1000,3,3,golgi,18,81,63,62,55,50,49,44,44,44,44,44,44,44,44,41,39,37,36,36,34,34,31,30,27,25,25,25,25,23,23,21,21,20,20,20,20,18,17,17,16,16,15,15,13,12,12,11,11,8,8,8,7,7,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,golgi,19,744,576,527,511,487,471,462,455,444,436,427,425,402,384,374,364,353,349,344,339,337,332,329,325,316,313,306,303,300,299,296,296,291,288,284,281,280,278,277,277,273,270,269,262,258,257,254,250,245,241,238,233,232,227,223,222,220,217,213,209,207,202,197,194,187,187,185,183,179,176,174,173,173,169,167,162,162,162,161,159,156,149,149,148,147,146,143,140,140,134,132,132,127,123,123,119,114,107,95,58
rpmc,1000,3,3,golgi,20,765,615,565,557,535,529,517,515,508,498,495,492,488,477,470,466,458,452,447,444,441,436,430,427,419,417,407,397,390,387,374,366,360,352,343,336,329,326,321,315,315,310,309,302,299,293,288,287,280,278,276,271,265,262,260,258,253,253,251,248,247,247,246,242,239,239,237,234,230,225,223,222,220,215,215,213,211,206,201,196,193,190,186,183,180,176,168,163,158,151,144,140,130,128,125,121,115,98,84,53
rpmc,1000,3,3,golgi,21,169,151,150,146,135,134,128,127,127,127,127,127,126,126,123,121,121,121,121,113,113,108,107,106,101,100,97,96,95,93,91,91,89,88,88,85,84,83,83,81,81,79,79,78,77,77,75,75,66,62,62,62,59,49,49,49,49,48,39,29,29,27,26,20,19,19,19,18,17,14,12,12,11,9,9,8,7,7,6,6,6,6,5,4,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,golgi,22,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,golgi,24,1302,1126,1047,1019,997,974,957,945,942,931,920,914,911,908,893,882,874,868,863,851,844,827,811,804,788,776,759,740,729,709,696,682,670,663,656,649,636,631,628,615,612,605,597,586,578,573,559,556,538,527,522,513,502,495,484,478,476,457,446,436,430,427,423,418,409,402,396,390,383,374,372,367,359,353,349,342,332,326,324,319,308,304,299,290,281,273,260,247,237,216,206,197,185,173,138,128,111,88,79,50
rpmc,1000,3,3,golgi,25,36,21,21,17,13,13,9,9,9,9,9,9,9,9,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,golgi,26,467,433,432,422,415,414,401,400,400,397,396,396,396,396,384,380,374,372,370,345,342,327,320,319,315,315,302,297,290,290,287,286,279,277,277,272,267,263,263,262,261,252,251,245,243,243,236,235,205,199,196,190,190,180,176,175,174,168,149,129,122,121,118,115,109,95,91,87,83,77,77,75,70,67,63,62,59,59,56,52,48,48,45,43,41,38,35,32,27,25,23,16,14,11,9,3,1,0,0,0
rpmc,1000,3,3,golgi,27,845,721,687,664,642,633,624,615,613,601,595,591,584,579,574,567,553,550,547,536,536,519,509,503,487,483,468,453,439,429,420,411,405,401,396,391,382,382,378,371,367,360,356,355,353,351,344,340,331,326,323,317,312,309,303,299,297,294,290,285,282,279,275,270,267,263,259,257,250,245,243,242,238,233,230,227,225,220,219,213,208,207,204,202,198,196,189,186,181,173,170,161,156,148,132,120,106,87,65,30
rpmc,1000,3,3,golgi,28,16,13,13,13,12,12,11,9,9,9,9,9,9,9,9,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,golgi,29,820,750,743,731,711,711,684,682,680,680,678,676,675,675,664,651,645,641,639,623,622,599,586,579,558,549,522,511,502,493,486,479,470,459,456,454,450,449,448,445,439,432,431,427,425,422,416,414,391,387,383,375,366,348,340,338,336,332,320,306,300,294,288,275,266,256,254,248,241,225,220,214,204,198,197,191,186,179,174,166,164,157,149,140,129,119,113,106,102,93,77,61,50,46,42,31,23,13,3,0
rpmc,1000,3,3,golgi,30,30,21,21,18,16,16,13,13,13,13,13,13,13,13,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,5,5,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,golgi,31,1292,1116,1066,1043,1018,1011,983,973,969,965,956,949,945,945,931,919,905,905,903,882,870,848,831,823,800,794,768,750,739,726,708,699,683,681,673,666,654,647,643,636,630,623,619,612,608,604,595,592,568,556,554,549,542,531,522,517,514,511,502,489,479,472,465,457,435,423,412,402,386,376,371,368,360,353,345,333,329,326,320,308,301,292,277,268,260,249,244,234,216,199,181,169,158,151,142,118,98,67,41,11
rpmc,1000,3,3,golgi,32,485,449,440,423,410,408,395,395,392,392,391,388,388,388,384,383,377,375,374,353,350,342,335,329,318,317,308,301,297,293,290,290,281,280,280,276,272,272,270,263,262,260,258,255,254,250,238,237,210,208,205,202,196,184,183,183,182,176,167,156,153,151,146,146,141,130,128,119,112,107,103,101,91,88,88,87,85,82,80,75,71,69,62,57,49,45,43,37,34,28,22,14,11,10,8,4,3,2,0,0
rpmc,1000,3,3,golgi,33,65,52,52,49,47,46,42,42,42,42,42,42,42,42,39,39,39,39,37,35,35,32,32,30,29,29,29,27,26,26,23,23,23,23,23,23,19,19,19,18,18,18,18,17,16,16,13,13,8,8,8,7,7,4,4,4,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,golgi,34,1190,1044,1016,988,972,962,940,933,929,918,903,898,893,890,875,863,850,845,842,812,802,769,753,746,728,717,694,672,656,641,625,616,606,597,593,587,580,578,575,570,569,560,554,543,532,527,519,516,480,469,464,458,454,444,437,435,431,429,408,393,389,380,375,369,342,335,329,318,314,312,297,293,287,275,268,262,259,257,251,245,239,237,229,226,222,215,199,188,177,162,150,140,129,124,115,110,102,78,64,23
rpmc,1000,3,3,golgi,35,1034,880,822,794,778,770,739,732,726,717,706,703,698,693,684,679,671,665,664,652,645,621,607,601,587,581,567,550,546,543,533,526,513,508,502,496,484,482,479,472,468,460,455,450,446,441,438,433,416,408,405,396,389,383,381,377,375,371,365,357,352,348,343,337,330,328,326,317,307,302,300,292,283,274,270,262,255,250,243,239,230,229,223,213,205,199,191,175,165,153,145,137,127,118,105,96,81,59,34,8
rpmc,1000,3,3,golgi,36,710,583,541,516,503,499,484,477,474,464,458,454,454,446,435,433,430,425,424,418,411,402,398,398,393,390,378,362,357,355,350,347,344,338,336,334,327,320,319,314,314,312,308,305,301,298,283,279,269,264,260,255,248,240,238,236,235,232,229,225,225,225,222,216,207,206,205,202,199,198,196,195,193,190,186,185,185,182,181,176,174,171,166,163,152,151,147,144,140,133,127,121,112,106,104,97,89,77,59,16
rpmc,1000,3,3,golgi,37,746,642,598,582,568,559,547,540,535,533,529,520,513,510,507,498,491,490,490,480,478,459,454,449,435,431,413,406,393,389,383,379,376,370,367,361,356,354,351,346,340,336,335,331,326,326,321,319,305,301,300,294,287,283,277,271,270,269,265,259,258,256,254,247,240,237,233,228,219,217,216,212,208,202,201,200,197,194,193,190,189,188,184,182,179,173,163,156,149,140,129,116,105,91,85,76,66,51,24,6
rpmc,1000,3,3,golgi,38,452,429,428,421,410,410,393,389,389,389,387,387,387,387,380,376,367,367,367,346,334,321,314,313,302,300,295,290,285,284,278,277,276,274,274,273,269,267,267,265,263,260,259,256,251,249,243,241,225,220,215,211,210,200,196,195,191,188,180,173,172,170,168,163,146,126,119,108,94,84,80,76,72,70,69,66,58,49,48,48,44,43,41,37,26,25,17,11,7,5,3,1,1,1,0,0,0,0,0,0
rpmc,1000,3,3,golgi,39,1143,977,884,842,819,801,783,776,763,759,742,735,730,724,708,701,693,691,687,671,666,655,641,637,626,619,604,581,569,563,557,548,537,530,525,520,510,506,500,496,491,485,482,475,469,465,454,451,441,434,433,428,427,423,415,411,409,405,394,387,379,372,365,360,354,351,350,345,345,342,341,337,329,321,318,316,310,306,298,292,285,279,277,274,269,264,249,240,229,219,200,187,174,163,147,135,121,93,66,18
rpmc,1000,3,3,golgi,40,35,28,28,25,23,22,22,21,21,21,21,21,21,21,20,20,20,20,20,19,19,16,15,15,14,14,14,13,13,13,12,12,12,12,12,12,11,11,11,11,11,10,10,8,8,8,6,6,4,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,golgi,41,491,430,413,404,397,395,381,378,378,378,377,376,373,372,365,360,355,351,350,336,331,321,316,314,310,303,301,293,286,280,276,271,264,263,262,257,252,251,251,250,247,244,242,242,239,239,236,234,219,215,212,210,209,204,203,200,200,198,192,188,184,178,172,168,163,155,150,148,145,139,136,134,131,123,122,117,114,109,103,99,97,94,90,82,73,68,65,60,59,58,55,53,46,45,36,32,24,16,9,0
rpmc,1000,3,3,golgi,42,770,697,670,657,640,635,607,601,600,598,596,596,594,593,576,571,567,566,565,544,538,512,503,495,476,467,457,442,433,426,419,417,411,409,404,402,394,393,392,375,372,364,361,349,345,345,334,329,301,295,293,290,290,279,276,271,268,264,254,236,231,225,219,214,204,195,189,187,177,175,166,157,152,150,144,137,129,126,121,115,111,102,99,87,75,69,64,59,54,46,37,32,28,26,20,12,10,4,0,0
rpmc,1000,3,3,golgi,43,1096,914,861,841,816,804,782,777,768,762,754,750,747,739,724,716,706,705,699,688,682,652,642,634,620,613,594,583,572,563,548,534,517,506,502,493,479,472,468,463,458,451,449,445,440,440,433,429,417,408,403,396,388,376,368,361,355,353,347,344,340,336,335,330,321,310,307,297,292,290,289,282,276,271,265,258,247,243,239,236,225,222,221,217,209,203,199,195,188,181,174,166,156,145,135,127,114,91,76,31
rpmc,1000,3,3,golgi,44,325,288,263,250,242,240,234,232,229,229,227,221,214,211,207,206,201,200,200,198,197,196,195,193,189,185,179,176,172,170,166,161,155,153,152,150,146,145,143,142,139,139,136,135,135,134,133,132,127,124,123,121,121,120,120,119,118,118,118,117,116,116,114,113,112,112,112,111,110,110,108,108,107,106,105,103,102,101,101,100,100,99,97,95,91,85,81,77,73,69,65,63,60,55,53,53,48,35,24,3
rpmc,1000,3,3,golgi,45,1075,906,846,815,796,789,775,773,770,768,762,760,756,750,735,728,719,712,705,693,689,673,661,653,641,637,621,602,595,577,564,557,538,528,518,513,498,494,490,485,482,476,470,462,451,443,427,421,397,389,389,380,375,370,363,359,355,352,350,341,338,334,333,325,317,313,312,306,295,288,283,277,273,270,268,266,261,258,254,250,246,241,238,234,229,222,216,206,196,192,181,178,173,165,159,150,143,128,100,28
rpmc,1000,3,3,golgi,46,1152,1005,962,934,906,892,865,854,848,842,837,829,826,823,806,800,784,782,777,765,763,739,727,714,703,695,675,659,648,635,626,613,609,602,596,590,583,575,572,565,563,552,551,542,539,535,530,527,509,497,494,489,482,477,472,467,463,460,453,440,434,424,417,411,398,391,384,377,369,361,357,347,342,339,336,329,320,316,314,309,303,294,286,270,255,245,234,221,203,186,170,159,152,141,129,118,93,72,47,26
rpmc,1000,3,3,golgi,47,1013,894,845,827,802,793,777,772,764,758,748,745,739,737,722,717,707,701,697,674,670,643,622,614,597,588,569,559,547,539,526,522,516,511,507,502,491,487,481,477,475,472,471,460,457,457,446,443,417,403,394,389,378,371,365,361,359,355,348,332,325,318,314,307,297,288,283,276,271,266,260,254,251,244,242,237,234,230,224,217,211,206,202,195,191,187,172,161,150,144,138,120,111,103,89,80,55,34,21,6
rpmc,1000,3,3,golgi,48,502,473,472,458,449,448,427,427,427,427,426,425,425,425,409,408,400,398,397,363,360,351,343,340,326,320,317,309,306,306,303,302,300,300,300,297,290,290,290,286,286,284,284,276,273,270,259,257,229,222,216,214,214,196,193,189,182,180,161,147,141,137,135,125,108,96,93,83,78,71,70,68,64,60,57,56,47,39,33,33,32,31,31,29,25,23,22,17,13,10,10,8,3,3,2,2,2,0,0,0
rpmc,1000,3,3,golgi,49,634,551,521,496,486,478,467,465,462,458,452,448,444,443,428,422,414,411,407,389,388,380,373,368,358,353,344,335,330,324,317,313,307,304,302,301,294,294,293,288,284,281,279,273,269,267,261,260,242,238,233,227,226,216,214,213,210,208,199,189,185,181,178,174,168,165,164,161,161,159,157,155,149,147,144,141,140,139,138,135,133,130,126,125,124,120,114,113,107,104,99,93,91,90,87,83,76,62,40,5
rpmc,1000,3,3,golgi,50,635,580,558,547,536,530,520,516,512,510,504,502,500,500,484,479,467,465,463,450,448,430,418,413,398,389,369,358,349,346,344,334,328,326,322,318,311,306,306,303,301,300,299,290,288,288,277,274,251,245,239,236,235,227,224,222,222,220,211,194,190,188,186,181,176,170,165,163,161,156,154,150,149,146,144,139,135,129,125,119,116,113,111,106,103,95,93,89,85,71,66,60,51,44,37,34,27,15,6,1
rpmc,1000,3,3,golgi,51,562,488,473,462,445,441,423,421,418,416,415,415,415,413,409,407,399,395,395,383,381,361,356,348,342,340,332,322,319,317,317,313,306,302,299,298,295,291,289,287,282,280,279,274,271,270,266,263,252,248,246,233,230,225,222,218,209,204,198,194,190,187,185,178,175,165,164,158,153,150,145,140,134,132,127,123,120,116,111,108,101,99,93,89,85,79,72,67,64,62,58,51,47,44,37,29,23,9,5,1
rpmc,1000,3,3,golgi,52,833,684,623,595,577,567,557,545,542,536,524,521,514,507,504,500,494,488,485,482,481,475,471,464,457,449,442,434,427,418,406,398,391,389,384,379,372,365,362,357,352,349,344,338,331,329,318,318,312,308,303,300,298,293,290,290,288,283,283,281,281,278,277,275,272,272,268,267,265,260,259,257,254,251,246,244,242,238,236,232,226,224,221,218,212,207,204,202,199,194,189,185,180,171,169,155,142,125,104,50
rpmc,1000,3,3,golgi,53,884,776,751,735,714,710,689,686,680,675,671,671,670,669,658,653,643,642,640,619,608,588,582,575,562,558,546,532,526,517,512,507,495,489,486,485,480,475,473,473,469,466,463,457,447,446,435,432,409,404,401,395,386,378,374,371,369,367,359,348,337,334,329,324,317,310,303,294,288,283,277,272,262,256,250,242,236,228,226,217,208,204,193,183,172,158,138,124,118,107,97,89,76,63,56,50,31,25,11,0
rpmc,1000,3,3,golgi,54,567,500,489,477,467,461,450,449,447,446,444,444,442,441,424,421,417,412,412,390,388,382,371,367,360,354,343,336,332,329,320,319,312,312,307,305,300,299,297,296,294,291,290,284,282,282,280,279,254,243,241,238,237,230,227,226,223,222,199,177,169,165,165,161,152,147,144,140,137,133,132,130,124,120,118,116,113,108,104,101,99,95,92,90,85,83,77,73,66,64,59,54,49,46,44,41,37,24,18,14
rpmc,1000,3,3,golgi,55,918,824,799,780,762,757,740,736,734,734,726,725,722,721,707,696,680,678,675,649,646,628,615,605,589,584,565,554,539,533,528,524,514,505,500,497,486,480,477,474,470,459,458,444,434,433,427,426,390,378,376,362,357,341,337,332,329,325,311,296,288,280,272,266,260,251,247,233,226,219,215,204,192,191,189,183,178,171,164,159,153,148,143,133,124,118,110,102,97,88,81,75,74,70,64,57,49,38,28,11
rpmc,1000,3,3,golgi,56,757,662,622,598,582,576,562,560,557,549,544,542,539,536,531,529,525,521,515,506,501,493,484,482,475,467,454,443,432,423,405,396,389,386,377,367,362,357,354,351,347,341,339,334,331,329,325,323,309,301,298,296,291,287,285,280,277,275,273,263,261,260,257,254,248,243,240,236,233,231,229,225,218,210,201,197,197,193,190,186,182,178,176,171,166,164,160,151,144,140,128,116,107,99,97,93,86,75,58,10
rpmc,1000,3,3,golgi,57,1310,1086,1043,1006,981,962,940,921,911,905,893,888,884,871,859,852,837,831,828,812,809,787,772,765,744,735,715,699,686,682,673,660,654,644,637,626,609,604,596,588,579,573,564,555,548,543,530,526,514,504,500,488,480,474,467,461,457,447,436,426,419,412,406,403,394,390,386,382,376,362,352,344,336,331,328,324,321,313,307,298,295,287,280,274,266,261,254,244,235,221,207,185,177,164,153,136,123,97,76,27
rpmc,1000,3,3,golgi,58,339,300,275,262,255,251,245,243,239,238,235,232,230,230,225,224,223,222,221,220,220,211,211,210,207,205,203,201,200,198,195,192,190,190,187,186,183,182,179,178,178,176,176,176,172,171,169,169,162,159,156,152,150,148,148,147,145,142,140,138,136,135,134,132,129,125,122,118,116,116,112,108,105,103,103,100,99,98,95,95,95,95,92,91,88,83,79,74,70,63,58,51,48,46,45,40,33,23,18,7
rpmc,1000,3,3,golgi,59,1612,1301,1212,1176,1137,1107,1079,1066,1046,1041,1027,1021,1011,991,965,957,941,936,934,905,893,875,857,847,831,828,810,794,784,776,765,751,735,722,715,708,698,691,684,670,663,652,643,636,624,616,594,587,556,543,530,522,513,503,493,485,481,470,447,434,429,423,417,410,399,389,384,374,369,358,349,343,339,333,329,323,318,315,308,300,291,286,273,262,255,248,245,238,232,222,217,211,200,186,155,147,135,118,98,64
rpmc,1000,3,3,golgi,60,41,28,28,26,24,23,20,19,19,19,18,18,18,18,14,13,13,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,8,8,8,8,7,7,7,6,6,6,6,6,4,4,4,3,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
