experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,4,peroxisome,35,302,137,130,112,102,100,97,93,90,85,85,85,84,83,82,82,81,81,81,81,81,81,81,81,81,77,75,75,75,74,74,73,73,73,73,73,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,68,67,67,66,66,66,65,65,64,63,61,61,59,58,58,57,55,54,52,52,51,50,47,46,44,42,41,40,37,35,34,33,30,30,29,27,24,24,23
rpmc,100,3,4,peroxisome,36,886,423,398,380,347,333,325,323,321,316,315,314,303,289,282,279,272,264,252,248,237,235,232,230,230,228,227,227,226,224,223,222,221,219,218,218,216,214,212,210,209,209,207,206,205,202,200,200,198,193,190,185,185,181,179,175,173,164,158,154,151,149,144,142,138,133,126,123,119,113,108,104,100,99,96,93,91,88,85,81,77,74,71,67,64,60,57,54,53,50,47,45,40,34,30,29,26,22,21,16
rpmc,100,3,4,peroxisome,37,11,10,10,9,9,9,9,9,9,8,7,7,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,4,peroxisome,38,149,88,84,80,74,74,73,73,73,73,73,73,66,61,56,56,55,54,52,51,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,45,45,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,40,38,37,37,37,37,36,33,32,31,31,30,29,29,27,27,26,26,24,22,21,21,21,21,21,21,21,19,17,17,17,17,16,16,14,14,14,12,12,11,9,9,8,8,6,3,3,3
rpmc,100,3,4,peroxisome,39,721,351,338,324,299,296,290,289,285,283,280,278,260,249,241,236,223,217,210,208,204,201,199,196,194,194,192,191,191,191,191,191,186,186,186,183,182,182,182,181,178,177,176,176,174,172,172,170,167,165,162,160,155,150,144,140,137,136,132,128,127,125,123,120,118,112,105,103,100,98,95,91,90,87,81,79,76,73,68,62,60,58,56,56,55,52,45,41,38,37,33,30,27,26,24,22,21,20,20,16
rpmc,100,3,4,peroxisome,40,263,149,141,132,125,122,120,119,119,119,119,119,112,108,99,98,97,94,93,92,91,90,90,89,88,86,86,84,84,84,84,84,79,78,78,78,77,77,77,77,75,75,75,74,73,72,72,69,65,62,61,60,58,57,57,57,54,54,50,48,47,46,45,43,41,40,39,38,38,38,37,34,32,32,31,29,29,28,27,24,21,19,19,17,16,15,14,14,12,10,9,9,7,6,3,2,0,0,0,0
rpmc,100,3,4,peroxisome,41,612,330,325,311,290,285,275,274,274,270,269,269,257,239,230,225,220,214,207,200,196,188,187,185,184,183,182,182,182,182,182,182,182,182,181,181,180,179,179,179,179,179,176,175,174,173,173,171,170,167,165,163,163,161,159,155,152,148,148,146,144,142,134,132,129,121,112,107,104,101,97,93,82,79,72,69,68,66,62,57,51,46,41,33,32,31,30,27,24,19,19,15,9,7,6,5,5,4,0,0
rpmc,100,3,4,peroxisome,42,34,29,28,28,28,27,27,26,26,26,26,26,23,19,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,8,8,8,7,7,7,7,7,6,5,5,5,5,5,4,4,4,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0
rpmc,100,3,4,peroxisome,43,366,205,189,172,156,154,153,152,151,151,151,150,137,127,120,118,116,114,110,107,105,105,105,105,104,104,104,104,104,103,103,103,101,101,99,96,96,93,93,93,93,91,88,87,87,87,86,85,84,82,80,77,77,77,76,74,73,72,71,71,69,68,67,63,63,61,59,54,54,54,52,51,50,49,47,46,44,42,38,36,35,35,32,32,32,30,29,26,23,21,20,14,14,11,9,8,5,3,2,0
rpmc,100,3,4,peroxisome,44,670,351,338,311,290,276,262,260,256,254,245,237,231,221,218,213,205,202,200,196,195,195,193,190,188,188,188,187,184,179,178,177,176,174,173,170,165,165,165,163,163,162,161,161,160,159,158,158,158,155,153,152,150,148,146,145,142,140,140,137,134,134,132,131,130,127,127,126,125,124,123,123,122,119,117,117,116,115,115,113,112,110,107,106,104,101,100,94,93,92,91,87,84,80,76,68,67,60,50,49
rpmc,100,3,4,peroxisome,45,44,42,42,42,42,42,42,42,42,42,41,41,34,30,27,27,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,19,18,18,18,18,16,16,16,16,15,14,14,12,12,12,12,10,10,9,9,9,9,8,8,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,1,1,1,0,0
rpmc,100,3,4,peroxisome,46,505,242,235,220,212,197,186,178,176,169,165,164,159,156,154,150,149,147,144,144,143,142,138,136,133,131,131,130,128,127,125,123,120,119,118,118,114,113,113,113,113,112,112,110,110,109,109,106,105,105,103,103,103,103,103,103,103,102,102,102,101,101,100,100,98,96,95,95,94,94,94,93,90,88,87,86,86,85,84,83,83,82,80,80,80,80,78,76,74,72,72,72,67,65,60,55,55,54,53,52
rpmc,100,3,4,peroxisome,47,345,167,146,137,123,122,120,120,120,120,117,116,116,113,112,111,110,108,107,105,104,104,103,103,103,103,103,101,101,101,100,99,98,96,95,93,90,88,85,83,81,80,80,78,77,77,77,77,76,76,76,76,75,72,71,70,68,66,65,65,64,62,61,61,61,61,61,60,60,60,60,59,57,56,55,54,54,54,52,49,48,48,48,47,47,43,35,32,30,28,27,27,26,26,26,23,22,12,4,0
rpmc,100,3,4,peroxisome,48,554,327,306,282,261,250,244,239,234,232,226,226,221,217,210,206,201,200,195,194,191,190,190,189,187,186,184,182,181,181,181,179,176,176,174,173,170,170,168,167,167,165,163,162,161,159,158,156,156,153,152,148,147,146,143,141,138,135,132,129,127,118,114,112,107,105,101,99,97,96,94,92,86,83,82,78,76,73,70,67,64,60,60,58,57,55,52,50,47,43,41,41,36,32,29,26,23,21,21,16
rpmc,100,3,4,peroxisome,49,807,519,490,466,444,420,405,392,385,371,355,351,343,333,328,319,311,311,307,303,296,289,288,284,283,276,274,269,266,258,256,256,253,253,247,246,239,233,215,206,206,205,203,202,201,200,197,197,196,195,195,195,193,193,193,193,193,193,193,193,193,193,193,192,191,190,189,189,188,187,187,185,183,183,181,180,179,178,178,178,177,176,174,170,170,170,160,156,155,154,153,151,141,133,127,121,119,116,104,76
rpmc,100,3,4,peroxisome,50,279,100,91,81,76,73,70,66,60,58,57,52,49,47,45,44,42,41,40,38,32,32,31,29,29,28,27,27,26,26,26,25,25,25,24,24,24,22,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,14,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,8,7,7,7,6,6,6,0
rpmc,100,3,4,peroxisome,52,117,55,50,49,43,42,41,40,40,39,39,39,36,33,33,31,31,30,28,27,26,26,26,26,26,26,26,26,25,24,24,24,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,20,20,20,19,19,18,18,17,16,15,14,14,14,12,12,12,12,12,12,12,12,12,11,11,11,11,10,9,9,9,7,7,7,7,7,7,7,6,6,5,5,4,4,4,4,4,4,4,4,2,2,0,0
rpmc,100,3,4,peroxisome,53,556,321,319,303,289,278,274,267,264,262,253,251,240,230,224,220,210,204,200,199,198,194,189,189,189,188,188,188,185,180,180,178,178,176,176,173,168,166,165,163,163,161,161,161,160,160,160,156,156,155,153,153,151,148,148,146,144,143,142,140,137,135,134,133,133,133,133,131,129,128,127,126,124,122,118,117,115,113,111,106,106,103,100,98,96,96,94,91,91,89,85,82,74,72,63,58,56,50,49,47
rpmc,100,3,4,peroxisome,54,1138,665,633,596,572,548,522,510,496,479,460,438,426,414,405,388,381,375,368,359,344,342,338,333,330,327,322,321,316,313,311,308,307,303,297,292,286,279,274,268,265,264,262,262,259,259,259,258,257,253,253,253,252,251,250,249,249,249,248,246,246,244,244,242,241,239,236,235,234,233,229,225,219,217,217,216,211,209,209,206,203,202,200,200,197,195,194,191,189,184,184,184,171,165,159,155,154,150,138,120
rpmc,100,3,4,peroxisome,55,345,198,196,180,175,162,152,146,142,137,130,123,111,108,107,106,105,104,103,103,100,98,95,95,93,93,91,89,87,86,86,86,81,79,79,79,78,78,78,78,78,78,78,77,76,76,76,76,76,76,76,75,75,74,74,74,74,74,74,73,73,73,73,73,73,73,71,71,71,71,71,70,70,70,68,68,67,66,66,66,66,66,66,66,66,66,64,60,58,58,57,57,57,55,52,49,49,47,46,42
rpmc,100,3,4,peroxisome,56,1195,599,549,513,469,447,435,423,412,400,391,384,376,364,361,355,347,342,335,334,330,323,320,319,315,313,312,311,307,306,303,300,298,297,296,295,294,294,292,291,291,287,287,285,283,282,281,280,280,278,275,272,271,267,266,263,261,260,258,254,252,249,247,244,242,241,236,231,229,227,224,219,213,210,207,204,200,197,197,190,186,180,179,175,172,171,168,165,163,159,149,148,142,137,129,116,111,106,103,89
rpmc,100,3,4,peroxisome,57,405,179,159,148,137,132,127,127,126,125,125,124,123,120,118,116,114,112,109,109,109,106,106,103,103,102,102,102,101,101,100,100,100,100,99,98,98,98,98,97,96,94,90,90,89,89,88,88,87,86,85,82,81,79,74,73,72,68,66,64,62,62,60,60,60,59,57,53,51,51,51,51,49,49,47,47,46,46,45,43,43,41,38,38,37,34,33,29,29,29,29,27,26,26,25,22,20,18,16,8
rpmc,100,3,4,peroxisome,58,679,368,350,323,299,288,276,266,261,253,250,244,235,228,221,218,211,210,206,201,200,199,198,196,192,192,191,189,188,185,184,176,175,175,174,172,169,168,163,162,160,159,159,159,158,157,155,154,154,154,154,151,150,150,149,148,147,146,145,145,144,141,138,137,135,135,132,131,129,128,126,123,122,120,119,118,115,114,113,111,110,109,108,106,106,105,105,102,99,99,95,95,90,88,83,76,75,73,68,63
rpmc,100,3,4,peroxisome,59,427,265,262,247,217,211,206,205,203,197,194,190,183,177,174,174,168,162,153,150,149,148,147,147,147,147,144,142,141,140,139,139,139,138,138,137,133,133,133,132,131,131,131,131,131,129,129,129,129,129,125,125,123,122,121,121,121,120,118,117,116,116,116,114,114,113,112,112,112,112,109,109,104,102,102,102,99,91,88,87,87,86,86,85,85,83,78,74,73,72,67,65,58,58,53,46,43,40,40,40
rpmc,100,3,4,peroxisome,60,288,105,92,84,76,74,74,72,72,70,68,65,63,60,58,58,57,57,56,56,56,55,55,54,54,53,52,52,52,51,51,51,51,51,51,51,47,44,42,41,41,41,40,39,39,38,38,37,37,37,37,36,35,34,34,34,34,34,34,34,33,33,33,33,32,32,32,32,32,32,32,31,31,31,30,29,28,28,28,28,25,25,25,24,23,21,18,16,16,16,15,13,8,8,8,5,4,2,0,0
rpmc,100,3,4,peroxisome,61,670,380,364,337,320,309,292,281,276,271,263,258,251,250,246,243,233,226,219,211,204,200,199,197,196,194,193,192,188,188,188,186,186,186,185,185,184,184,184,184,183,182,181,181,180,179,178,176,175,174,172,170,167,164,163,162,162,162,162,162,159,157,156,156,154,153,153,152,149,148,147,147,145,144,144,144,144,143,141,139,137,136,135,135,132,130,128,124,121,119,117,115,106,95,85,73,71,67,61,59
