experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,1,peroxisome,12,925,803,710,664,640,589,574,562,541,529,520,505,499,483,467,445,428,412,399,388,380,373,366,357,351,348,342,337,332,328,324,320,319,319,315,315,315,315,314,314,313,313,313,313,313,312,312,312,312,311,310,310,310,310,310,309,309,308,308,308,301,301,301,299,298,296,295,293,290,287,286,283,277,273,268,265,259,257,256,249,243,238,235,224,210,201,191,185,173,161,148,143,130,124,120,115,105,84,59,33
glu,200,3,1,peroxisome,13,150,135,123,120,112,102,94,92,87,81,81,80,79,77,75,72,69,67,65,64,64,63,63,63,62,62,61,61,61,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,55,55,55,55,55,55,55,55,55,55,52,51,51,50,50,48,48,48,48,48,48,47,44,43,43,36,33,30,29,27,25,24,21,18,18,16,13,12,6,4
glu,200,3,1,peroxisome,14,55,49,48,27,22,21,21,20,18,18,15,13,11,10,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,200,3,1,peroxisome,15,320,276,254,236,227,214,207,204,195,186,182,176,175,171,169,166,157,154,150,148,143,143,142,140,139,138,138,137,137,136,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,132,131,131,130,130,130,130,130,130,130,130,130,127,126,125,121,121,120,118,118,118,116,114,113,111,110,109,108,104,102,101,98,98,98,97,97,90,87,83,79,77,70,64,60,47,41,39,34,31,26,24,23,15,9,8
glu,200,3,1,peroxisome,16,288,235,221,215,208,203,196,191,182,167,163,160,154,149,148,145,139,136,134,133,133,131,130,128,128,128,127,127,126,125,125,124,124,123,123,122,122,122,120,120,120,120,120,119,119,119,115,115,115,114,113,111,110,109,106,105,104,102,102,102,101,100,98,96,96,95,95,94,94,90,89,89,85,83,79,78,77,77,77,76,74,72,69,63,62,58,55,51,50,45,43,36,30,23,20,18,16,10,1,1
glu,200,3,1,peroxisome,18,254,221,206,177,163,150,146,136,133,129,125,124,123,117,117,115,108,106,104,104,104,104,103,102,101,100,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,95,95,93,92,92,92,92,92,92,92,91,91,91,90,89,89,89,89,88,88,88,87,84,82,80,80,77,72,67,67,67,65,63,62,61,60,57,54,52,52,49,45,41,35,33,28,25,19,19,19,15,13,5,4
glu,200,3,1,peroxisome,21,541,471,429,400,388,363,343,336,320,310,300,295,282,272,268,262,254,249,248,244,242,237,231,226,222,219,213,212,209,207,206,205,204,203,203,203,203,203,203,203,203,203,203,203,203,203,201,198,198,198,198,198,198,198,198,198,197,196,196,196,195,195,194,190,188,188,186,184,179,179,178,176,174,172,167,166,165,165,164,161,159,155,146,136,129,119,110,108,100,97,87,84,70,57,52,48,44,31,12,9
glu,200,3,1,peroxisome,22,337,313,253,243,231,211,200,188,178,173,164,158,151,142,136,135,133,130,125,119,113,107,104,103,103,100,99,98,98,98,95,93,93,93,93,92,92,91,90,90,89,89,89,89,89,88,88,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,85,85,85,85,84,84,83,83,83,83,82,82,82,82,81,81,81,80,80,79,77,75,75,74,72,71,71,67,64,61,60,59,57,57,52,45,19
glu,200,3,1,peroxisome,24,235,216,176,165,154,144,140,132,126,121,118,117,111,109,106,96,93,85,82,81,81,81,81,81,81,79,76,76,75,73,71,71,71,70,70,70,70,70,70,70,70,69,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,66,66,65,65,65,64,64,64,64,63,62,62,61,61,60,59,57,57,57,57,57,56,56,52,49,48,44,41,40,38,35,34,29,28,26,23,23,21,19,18,11,8
glu,200,3,1,peroxisome,25,674,627,547,523,510,465,441,428,405,397,386,378,366,350,342,333,321,313,305,296,285,271,259,250,247,245,244,237,231,228,222,216,209,208,208,208,208,204,204,203,199,196,196,196,194,194,192,191,190,190,190,190,190,190,190,190,190,190,189,189,188,188,187,187,187,187,187,186,186,185,184,184,181,180,179,179,177,177,177,176,172,171,167,163,161,158,156,154,152,149,144,142,137,133,127,122,112,101,55,28
glu,200,3,1,peroxisome,27,474,433,366,350,336,318,303,294,284,269,266,265,259,254,235,228,224,213,208,197,195,189,177,174,174,170,169,169,168,165,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,160,159,159,159,159,159,159,159,159,159,159,159,158,157,157,155,155,155,154,154,152,149,147,145,141,138,134,133,131,131,128,124,118,112,110,105,99,94,89,83,79,76,71,66,60,54,52,47,45,27,14
glu,200,3,1,peroxisome,28,859,747,663,651,622,581,557,534,501,474,459,454,438,426,417,410,395,382,373,366,361,356,349,342,339,335,331,323,320,317,313,311,310,310,310,310,310,310,310,310,310,310,310,310,310,310,307,307,307,306,306,305,305,305,305,305,304,303,301,301,294,292,290,290,288,287,287,286,286,285,280,279,275,270,265,261,261,261,259,256,249,241,235,231,220,214,207,202,192,184,178,168,164,153,145,137,129,99,54,32
glu,200,3,1,peroxisome,29,271,245,216,213,201,192,180,177,165,152,148,142,135,132,131,127,121,117,115,110,109,109,109,109,108,104,103,102,102,98,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,93,93,93,90,89,86,86,85,85,84,83,82,81,80,79,77,75,72,70,69,66,65,63,61,60,60,58,45,44,22
glu,200,3,1,peroxisome,30,552,511,430,413,392,355,345,327,305,292,285,274,269,259,257,251,240,233,227,225,223,219,216,213,209,206,204,203,199,197,196,195,194,194,194,194,194,194,194,194,193,193,193,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,189,189,189,186,186,186,186,186,186,185,184,183,178,178,174,174,171,171,169,166,163,158,156,153,143,142,138,135,132,128,122,119,103,90,85,75,64,49,31,17
glu,200,3,1,peroxisome,32,305,284,244,234,220,212,198,196,186,172,164,160,160,152,148,147,142,134,132,131,131,128,125,121,117,116,115,114,111,111,111,110,110,110,110,110,110,110,109,109,109,109,108,108,108,108,108,107,107,107,107,107,107,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,104,104,102,100,97,97,96,95,95,95,94,90,88,86,86,82,77,74,74,72,65,63,57,54,49,48,45,35,29,23
glu,200,3,1,peroxisome,33,103,91,87,73,66,63,59,53,48,46,45,42,39,36,36,35,34,33,31,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,25,25,25,25,25,24,24,23,23,23,22,20,17,14,13,12,12,12,12,12,9,8,7
glu,200,3,1,peroxisome,34,209,194,170,161,150,139,132,129,117,110,102,97,93,90,89,86,81,81,80,79,78,77,77,77,76,76,75,75,74,72,72,72,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,65,64,64,63,62,61,61,59,59,56,56,55,53,52,51,50,48,44,42,41,41,41,40,37,35,34,12
glu,200,3,1,peroxisome,35,307,260,248,238,228,218,206,195,183,169,166,165,159,155,151,148,142,139,138,135,131,131,131,128,128,128,127,125,124,123,123,123,122,122,122,122,122,122,122,122,122,121,121,120,120,119,118,118,118,118,118,118,117,117,116,116,114,113,112,112,110,110,110,110,110,109,109,106,105,105,105,104,102,100,98,98,95,95,95,94,92,91,86,80,76,66,57,53,47,38,35,33,33,33,31,30,29,27,15,13
glu,200,3,1,peroxisome,36,204,186,167,157,146,136,132,123,120,110,108,105,102,98,98,97,89,86,84,83,83,82,80,78,78,76,76,76,74,74,73,72,72,72,72,72,72,72,72,72,72,72,72,70,70,70,69,68,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,64,64,64,64,64,64,64,63,62,62,62,60,60,59,59,59,58,58,56,56,53,49,45,45,43,41,37,36,36,33,31,27,23,19,15,9,5
glu,200,3,1,peroxisome,38,364,324,283,271,258,240,228,223,214,202,201,199,195,189,188,182,174,164,163,160,159,159,159,156,155,153,152,152,148,148,148,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,144,144,144,144,144,143,143,143,142,142,140,139,135,133,131,128,125,125,125,124,122,117,115,110,109,107,103,99,89,89,88,85,80,75,70,64,59,52,43,31,19,12
glu,200,3,1,peroxisome,41,10,10,10,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,200,3,1,peroxisome,43,97,91,81,73,70,64,62,56,52,49,44,42,42,40,40,36,33,31,31,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,21,21,20,20,20,20,20,20,20,18,16,14,14,14,13,12,11,10,10,9,9,9,9,5,4,4
glu,200,3,1,peroxisome,44,482,462,369,360,331,307,294,278,266,253,238,227,224,213,206,201,197,193,187,180,172,168,168,166,166,165,163,161,160,157,153,153,152,152,150,150,150,150,150,150,150,150,150,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,146,146,146,146,146,146,146,146,146,146,146,146,146,143,142,141,140,138,137,132,132,132,130,129,129,128,127,126,126,120,117,115,112,110,108,105,104,103,97,88,83,33
glu,200,3,1,peroxisome,45,159,155,129,117,112,103,103,96,95,88,83,82,76,73,73,71,70,69,67,63,61,59,57,56,56,56,56,52,51,49,49,48,48,48,48,47,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,42,41,41,41,41,40,40,40,40,40,38,38,38,37,35,34,33,32,32,31,24,6
glu,200,3,1,peroxisome,46,480,447,382,373,354,321,309,297,277,263,250,248,241,234,229,223,217,211,205,199,195,190,189,187,182,179,175,174,171,170,168,165,161,161,161,161,160,160,160,160,160,160,160,158,158,158,158,158,158,158,158,158,157,156,156,156,156,156,156,155,153,151,151,151,151,151,151,151,151,151,149,149,147,146,143,141,141,139,138,137,136,133,133,128,127,122,117,115,111,108,104,95,90,89,86,82,81,70,55,31
glu,200,3,1,peroxisome,47,666,620,515,499,475,437,423,404,386,362,349,341,327,304,298,291,287,274,267,262,260,251,242,237,233,227,223,216,212,207,203,202,201,201,199,199,199,196,195,195,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,192,192,192,192,192,191,191,191,191,191,191,191,191,191,190,189,188,186,185,184,184,183,181,181,180,178,177,176,172,171,170,169,164,163,161,156,152,145,145,143,143,136,113,92,39
glu,200,3,1,peroxisome,48,228,214,190,174,164,158,153,139,130,119,102,99,92,88,88,84,83,82,81,80,78,77,76,75,74,73,73,72,72,72,71,71,71,71,71,70,70,69,68,68,68,67,67,67,67,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,63,63,63,63,63,63,62,62,62,61,60,59,58,58,58,56,56,56,55,55,55,54,52,52,51,46,45,44,44,43,41,41,36,34,12
glu,200,3,1,peroxisome,50,206,186,158,157,142,138,130,127,121,112,107,105,99,96,94,94,93,90,87,85,84,84,82,82,82,81,81,79,79,78,78,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,73,72,71,70,69,65,64,63,62,60,57,56,54,52,49,48,47,45,43,40,40,33,23,22,12
glu,200,3,1,peroxisome,52,185,158,144,122,116,106,103,102,99,92,89,84,80,73,70,68,66,64,61,61,61,61,61,61,61,59,59,59,59,59,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,54,49,47,47,47,47,47,46,46,46,44,43,41,40,38,37,36,36,35,35,35,35,34,34,34,32,32,32,31,31,30,29,27,26,22,22,22,22,21,12,12,10
glu,200,3,1,peroxisome,54,448,422,350,344,320,282,272,262,252,241,227,218,209,203,200,193,184,175,168,168,165,162,160,160,159,158,155,148,148,147,145,145,144,142,142,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,138,138,138,138,137,137,137,136,136,136,128,128,127,125,124,122,120,118,117,117,115,114,113,113,110,107,101,96,93,87,87,85,84,79,66,58,23
glu,200,3,1,peroxisome,55,213,192,160,153,146,140,134,128,124,115,111,110,109,108,103,100,98,91,86,82,79,79,79,79,76,76,75,73,72,70,70,70,70,69,69,69,69,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,65,65,64,62,62,62,62,62,62,61,60,58,58,57,56,53,52,52,50,47,47,46,44,43,42,41,38,32,32,15
glu,200,3,1,peroxisome,57,605,558,478,468,440,394,381,369,346,328,316,309,303,292,286,274,265,253,247,244,243,239,237,236,236,232,229,223,222,221,220,220,219,217,217,216,216,216,216,216,216,215,215,215,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,211,211,211,211,209,209,208,207,206,203,189,187,186,184,182,180,179,176,173,170,168,166,159,158,150,146,135,125,120,116,113,112,104,91,77,68,35
glu,200,3,1,peroxisome,58,288,264,238,229,224,211,196,191,184,172,167,158,151,145,140,139,135,130,126,122,121,121,121,121,118,114,113,113,110,109,107,105,104,103,103,103,103,103,103,103,103,103,103,102,102,102,102,101,101,101,101,101,101,101,100,100,100,100,100,100,99,99,99,99,99,98,98,98,98,98,97,97,97,96,96,95,94,94,94,94,94,92,89,84,83,82,77,73,72,72,69,66,63,61,59,57,53,40,36,17
glu,200,3,1,peroxisome,59,954,850,752,704,675,632,609,588,542,509,494,477,458,451,423,416,400,382,376,369,364,357,346,339,336,335,331,324,321,318,314,312,308,306,306,306,306,300,298,294,293,287,287,287,286,286,285,284,284,284,284,284,283,282,282,282,282,279,278,277,271,271,271,268,267,266,265,265,260,258,257,254,254,252,247,245,244,244,242,240,235,229,223,219,213,209,204,200,193,185,177,171,160,157,153,145,138,126,67,38
glu,200,3,1,peroxisome,60,166,134,125,121,116,108,106,101,93,91,89,86,83,78,76,72,67,67,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,62,61,61,61,61,59,59,59,57,52,52,51,49,49,48,47,46,44,41,40,39,39,39,36,35,34,34,33,33,32,31,27,27,26,26,25,24,22,19,16,13,12,11,11,9,7,4,0,0
glu,200,3,1,peroxisome,61,299,272,237,224,203,192,183,175,169,161,154,149,148,144,143,142,135,131,131,128,127,126,124,123,121,121,118,117,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,110,110,107,107,106,106,106,106,106,105,105,105,103,103,98,96,94,93,93,91,90,88,86,84,83,79,77,74,71,69,64,62,50,49,46,43,39,38,36,25,19,11
glu,200,3,1,peroxisome,64,297,253,228,221,208,189,182,177,158,155,148,147,143,142,140,138,133,129,127,126,125,123,122,121,121,118,115,114,113,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,106,105,105,103,103,103,103,102,101,100,100,100,97,97,97,94,94,94,92,92,91,90,88,86,86,86,86,84,82,82,81,80,79,78,78,76,74,73,72,66,63,63,61,58,56,50,47,45,44,41,40,36,31,26,12
glu,200,3,1,peroxisome,65,618,500,453,437,417,384,374,356,331,318,312,303,288,278,273,265,257,247,247,244,243,237,236,235,232,231,228,228,227,227,226,226,226,226,225,224,224,224,224,224,223,222,222,221,221,218,218,218,217,217,217,217,217,217,217,217,217,213,213,213,209,207,207,207,207,205,205,204,201,201,197,197,195,191,189,187,187,186,182,178,173,160,153,146,140,132,126,118,116,105,101,97,82,76,76,67,61,46,33,21
glu,200,3,1,peroxisome,66,388,332,288,269,261,249,234,231,222,204,198,186,173,168,165,153,143,136,133,133,130,129,129,129,128,127,125,123,122,122,121,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,116,115,115,114,113,113,113,113,111,111,111,111,111,111,111,110,109,104,104,104,101,99,99,99,97,97,96,93,87,83,81,78,77,72,66,62,59,59,59,59,58,44,43,22
glu,200,3,1,peroxisome,67,926,817,734,672,646,602,580,562,539,518,494,486,472,454,445,434,425,416,406,400,396,390,382,373,369,366,362,356,353,351,348,346,341,338,338,336,336,329,329,328,327,316,314,312,311,308,308,307,306,306,305,302,302,302,302,302,301,299,299,298,292,292,290,287,284,283,282,282,282,278,274,270,268,258,256,253,249,249,247,240,237,235,232,225,217,206,196,190,176,174,167,163,157,146,142,138,125,104,49,24
glu,200,3,1,peroxisome,69,337,314,281,273,251,240,228,215,211,191,171,163,158,153,145,145,140,137,135,131,129,129,129,129,126,123,117,117,117,116,115,112,112,112,112,112,112,112,109,109,109,109,109,109,109,109,108,107,107,107,107,107,107,107,107,106,106,105,105,103,103,101,101,99,99,98,97,97,97,97,96,95,93,92,92,91,90,89,89,87,87,85,84,83,82,81,81,80,80,78,74,70,67,66,66,66,63,59,51,20
glu,200,3,1,peroxisome,72,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,200,3,1,peroxisome,73,260,229,193,190,178,165,162,155,149,144,143,141,139,137,135,132,124,120,116,114,114,113,112,109,108,108,106,105,105,104,104,104,103,103,103,103,103,103,103,103,103,103,102,102,102,100,100,100,100,100,100,100,99,99,99,99,95,95,95,95,94,93,93,93,91,90,89,89,89,89,87,86,86,82,79,76,75,74,73,73,73,73,70,68,67,65,65,64,60,58,55,53,49,46,45,43,42,34,28,15
glu,200,3,1,peroxisome,76,685,600,544,521,496,463,452,431,407,391,373,357,330,321,313,303,293,284,282,278,273,270,264,259,257,256,251,246,244,240,239,237,236,230,230,230,229,229,228,226,226,223,223,223,223,223,223,223,220,218,217,215,214,214,214,213,210,210,209,208,205,203,203,200,200,200,200,200,197,194,192,190,187,184,182,181,179,179,176,173,168,164,160,156,153,144,141,138,129,123,117,113,110,100,90,83,73,63,23,14
glu,200,3,1,peroxisome,77,627,533,484,464,438,414,395,381,353,338,326,321,310,295,290,284,278,271,267,263,260,259,255,251,246,240,239,238,234,232,231,230,228,228,228,228,228,228,227,226,226,226,226,224,224,223,223,222,222,222,222,222,222,222,220,220,220,220,219,218,216,216,216,216,216,215,214,212,210,210,208,205,200,196,188,188,185,182,182,180,176,173,170,166,162,151,144,135,128,125,116,111,106,101,96,95,86,70,50,25
glu,200,3,1,peroxisome,78,202,189,161,153,144,131,125,119,111,101,96,93,91,89,88,87,85,84,83,82,82,81,81,81,81,77,77,76,75,74,73,73,73,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,68,68,64,63,62,62,61,60,59,57,57,55,53,53,52,51,51,50,50,48,46,43,41,41,40,37,37,28,26,13
glu,200,3,1,peroxisome,80,207,169,156,149,142,132,132,125,121,114,106,101,98,93,92,89,87,85,84,82,82,80,80,78,77,76,75,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,71,69,68,68,68,67,64,63,60,60,59,58,57,53,51,48,47,46,40,36,35,34,33,30,29,27,20,20,20,15,0,0
glu,200,3,1,peroxisome,81,19,14,14,13,13,13,13,12,10,10,10,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
