experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,9,LD,13,2303,1769,1413,1210,1112,1028,945,871,807,754,715,688,673,650,631,621,617,607,595,585,577,573,571,563,560,551,545,541,537,530,526,517,513,498,495,490,485,475,470,460,450,434,425,419,406,399,388,378,363,350,338,324,308,296,282,267,254,242,229,219,212,207,204,192,181,169,164,159,154,148,143,137,130,123,114,107,94,84,77,73,70,65,62,60,53,48,47,43,42,40,38,36,29,21,12,9,0,0,0,0
leu,75,3,9,LD,14,1735,1186,822,706,641,588,543,499,429,386,337,309,293,287,286,284,278,274,263,260,255,253,248,241,233,226,215,212,209,206,205,204,201,198,197,194,189,188,185,184,183,180,180,175,171,166,157,147,143,138,131,127,125,120,108,99,92,86,80,77,75,73,72,69,68,63,61,59,55,52,46,41,35,31,29,27,25,22,22,22,22,22,22,22,20,18,16,15,13,11,10,10,9,5,3,1,0,0,0,0
leu,75,3,9,LD,15,2728,2061,1772,1529,1369,1253,1123,1026,964,929,904,884,870,851,829,810,800,785,770,760,745,737,736,729,718,713,703,691,679,670,656,641,628,607,599,585,575,566,554,538,526,511,502,490,474,444,433,423,405,393,381,367,356,340,329,323,317,309,296,287,278,274,269,260,255,247,240,238,228,222,211,199,188,179,173,161,154,148,144,137,129,124,121,114,108,104,94,90,86,82,76,67,61,41,20,8,3,0,0,0
leu,75,3,9,LD,16,2668,1759,1332,1126,1003,924,855,772,691,653,617,587,570,560,545,537,531,525,517,511,506,500,495,492,488,483,479,474,468,460,454,445,440,436,425,420,414,409,401,396,384,375,367,351,337,327,320,317,306,295,285,268,256,247,232,220,205,202,189,178,170,163,153,146,137,134,126,119,110,102,97,86,72,63,58,55,51,51,49,48,43,35,32,31,30,26,24,21,18,14,13,11,8,3,0,0,0,0,0,0
leu,75,3,9,LD,17,522,432,353,312,296,266,250,233,201,182,176,167,159,151,147,143,143,140,138,136,135,134,132,131,129,129,128,125,125,123,121,117,115,113,111,106,103,100,100,97,96,92,89,89,88,83,83,80,80,77,76,73,72,67,65,65,61,59,56,55,53,50,49,48,48,47,44,43,42,40,38,38,38,36,36,30,29,29,28,26,24,24,24,22,22,22,22,22,22,22,22,22,21,16,10,8,6,0,0,0
leu,75,3,9,LD,18,1197,794,663,593,544,505,461,411,387,365,357,349,345,340,334,331,329,329,319,316,313,313,311,310,309,307,305,303,300,297,294,293,291,289,285,281,278,275,271,265,259,249,242,230,222,214,201,192,187,176,164,153,142,133,124,120,117,109,104,99,95,89,84,81,79,74,74,71,63,59,55,52,48,46,43,40,39,38,35,30,29,26,24,21,21,20,19,19,16,14,13,11,7,6,3,3,0,0,0,0
leu,75,3,9,LD,19,1012,774,552,478,449,425,406,378,320,284,265,248,241,238,236,234,233,231,223,217,215,212,210,208,207,205,204,203,203,203,203,203,201,201,200,199,196,195,192,192,192,191,191,188,179,175,174,168,159,157,154,149,142,137,126,119,112,105,102,96,92,84,81,76,74,69,64,61,58,55,47,39,34,26,22,16,11,9,7,7,7,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,LD,20,2569,1925,1616,1454,1310,1218,1117,1036,951,910,884,865,847,832,813,794,774,758,741,729,717,707,701,694,683,678,673,663,655,654,646,627,615,606,599,579,562,550,533,520,506,485,469,450,433,423,407,387,377,363,343,329,319,305,294,276,268,260,256,248,242,238,232,229,223,213,208,202,197,190,186,180,173,160,154,148,144,139,133,126,116,110,102,97,87,85,79,75,69,64,60,54,44,34,28,19,10,0,0,0
leu,75,3,9,LD,21,1807,1216,1010,886,787,720,667,620,570,541,530,515,509,506,494,488,480,472,463,458,453,450,446,441,438,433,429,427,424,420,415,409,402,396,386,377,368,361,348,340,331,318,307,296,284,275,261,248,242,228,220,209,195,187,174,165,154,149,145,140,140,135,133,122,119,112,109,107,101,94,90,90,86,79,73,70,67,65,64,61,59,58,55,51,48,43,41,39,36,34,30,21,16,6,2,0,0,0,0,0
leu,75,3,9,LD,22,1301,849,678,595,544,496,460,418,378,356,332,323,317,311,303,298,295,290,283,281,276,275,275,275,274,273,272,269,267,264,263,258,255,253,252,247,243,242,236,232,225,222,213,206,203,196,188,183,176,168,159,153,141,135,128,119,112,103,97,92,89,86,81,74,72,70,66,64,60,55,50,45,41,36,31,30,28,25,23,21,21,20,19,16,14,14,11,9,8,7,5,5,3,2,1,0,0,0,0,0
leu,75,3,9,LD,23,2582,1552,1252,1106,1012,941,884,820,772,739,722,714,698,690,676,668,661,654,650,645,638,636,630,622,616,608,604,599,590,577,569,556,548,538,527,516,501,490,479,466,449,428,412,397,389,376,361,341,321,304,286,272,258,243,226,209,195,188,182,170,163,157,145,136,125,117,111,102,96,85,78,72,65,58,53,48,43,42,39,38,34,29,24,18,17,16,15,11,10,4,2,2,0,0,0,0,0,0,0,0
leu,75,3,9,LD,25,2541,1735,1365,1220,1105,1023,949,875,807,765,722,694,679,667,655,644,636,624,610,606,600,598,594,592,589,585,581,579,579,569,560,553,548,537,526,517,506,500,490,480,467,456,442,430,416,397,385,374,363,346,333,318,304,292,280,255,247,242,227,214,203,192,182,170,161,155,142,134,124,114,105,96,90,81,78,67,60,55,51,47,44,42,38,37,34,32,31,26,25,23,22,18,16,11,2,2,0,0,0,0
leu,75,3,9,LD,26,2365,1918,1420,1248,1157,1092,1008,927,849,790,735,700,666,647,632,621,608,599,592,587,581,576,571,566,563,561,559,556,555,555,551,549,546,544,540,535,530,527,525,521,519,513,506,498,485,473,452,431,416,399,384,367,349,327,303,275,255,239,222,208,195,184,175,168,161,149,137,130,123,113,106,98,95,86,76,69,60,53,40,36,31,28,26,17,15,11,9,9,5,1,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,LD,27,2581,1725,1390,1226,1128,1031,959,873,801,757,725,703,691,674,666,656,652,650,643,639,636,632,625,622,618,613,609,601,595,585,573,563,550,536,527,508,502,481,468,455,444,432,413,394,374,359,336,320,308,301,283,273,257,240,228,223,218,208,198,188,180,174,166,160,151,137,130,124,116,109,100,93,88,83,77,68,61,55,48,45,44,42,41,39,32,30,28,27,25,20,15,13,12,9,7,6,2,0,0,0
leu,75,3,9,LD,29,2587,1886,1482,1281,1152,1053,988,926,864,823,787,759,744,729,720,701,690,682,669,662,653,646,639,634,629,624,616,608,600,588,572,559,544,528,516,501,485,473,462,450,431,421,409,396,381,369,358,346,338,326,313,299,289,276,265,255,248,234,225,216,206,197,191,181,177,170,161,154,146,138,133,128,123,120,116,113,107,100,92,88,83,79,76,67,61,55,54,50,45,41,35,30,26,12,2,0,0,0,0,0
leu,75,3,9,LD,30,2505,1857,1547,1368,1252,1168,1087,1000,945,909,879,851,824,789,775,765,746,740,719,709,702,693,688,673,661,654,644,634,622,603,589,571,560,547,537,526,519,505,492,481,462,455,440,422,410,400,387,378,372,363,346,335,326,314,299,292,284,271,266,258,250,243,237,237,233,227,219,214,206,201,194,191,186,178,172,162,157,156,145,140,132,127,116,107,104,101,96,88,81,74,59,52,42,25,16,7,6,0,0,0
leu,75,3,9,LD,31,2286,1766,1261,1087,996,924,853,776,682,608,570,539,520,508,503,494,486,477,467,459,455,452,447,442,438,436,432,430,429,428,426,424,417,415,412,411,407,402,393,389,380,373,364,356,351,334,326,322,308,291,279,270,259,246,236,224,210,205,191,180,175,169,163,157,152,144,134,123,114,106,101,92,89,85,76,71,62,58,48,46,40,39,34,28,26,17,13,11,10,8,7,6,5,5,2,2,0,0,0,0
leu,75,3,9,LD,32,1280,877,709,611,552,514,475,433,399,384,370,353,344,321,314,303,298,294,288,285,281,279,277,274,269,265,264,260,256,250,243,234,229,221,217,211,210,207,203,201,194,191,183,177,172,167,162,159,155,152,143,141,135,125,119,115,110,107,99,96,93,87,84,80,78,74,73,72,70,70,69,65,62,61,58,58,57,56,55,52,50,49,47,46,45,45,45,44,40,38,37,37,32,14,7,5,2,0,0,0
leu,75,3,9,LD,33,1891,1262,906,810,748,696,647,582,532,497,468,454,447,434,428,417,415,414,411,406,403,402,398,398,394,390,386,383,381,381,379,375,370,369,366,362,354,351,351,347,341,327,320,307,294,283,274,262,251,241,228,219,205,195,190,176,171,161,151,148,145,138,131,120,106,102,94,88,84,71,62,56,47,43,36,30,25,20,17,14,11,10,7,7,7,5,4,4,3,3,3,3,3,1,0,0,0,0,0,0
leu,75,3,9,LD,34,2858,2275,1967,1746,1587,1483,1356,1261,1192,1132,1097,1065,1046,1008,975,957,940,915,897,881,867,857,851,842,830,817,806,789,782,767,750,729,714,709,698,687,677,669,655,643,631,611,598,585,576,562,550,535,525,514,506,490,475,459,447,435,416,403,391,383,375,363,355,346,336,325,316,304,293,284,275,270,259,252,237,229,219,206,201,184,170,160,147,144,134,127,122,110,105,99,96,92,82,56,37,17,2,0,0,0
leu,75,3,9,LD,35,2736,2032,1689,1462,1314,1214,1106,1017,954,916,879,855,832,807,789,777,755,744,729,720,714,710,704,699,691,687,685,675,667,661,651,639,628,619,606,601,588,578,567,553,540,518,506,491,475,460,446,431,423,416,400,384,369,356,336,323,314,298,291,284,269,257,243,229,223,216,208,199,195,191,180,174,168,159,146,136,129,121,109,106,101,97,94,89,82,79,75,70,62,56,53,48,42,22,15,11,1,0,0,0
leu,75,3,9,LD,36,2837,2091,1727,1491,1347,1234,1157,1085,1019,963,936,912,881,858,837,815,804,797,790,781,771,763,757,750,744,737,728,719,715,700,690,674,662,649,639,627,615,602,585,559,547,525,515,497,479,456,448,436,427,413,402,388,375,360,346,332,323,310,300,288,281,269,261,253,240,227,216,207,193,188,178,171,164,159,151,141,134,125,115,110,105,99,90,87,76,72,67,65,61,59,52,45,35,24,12,8,1,0,0,0
leu,75,3,9,LD,37,1945,1319,1061,923,858,800,750,683,630,610,592,570,554,547,537,529,528,524,521,516,511,511,508,504,498,489,485,479,470,462,449,441,433,427,418,410,402,396,391,378,368,357,349,338,324,309,297,285,277,264,253,243,231,214,203,192,183,178,170,162,156,152,145,136,129,124,114,109,101,96,84,79,75,71,65,60,56,50,47,45,45,42,41,35,34,32,29,27,24,21,17,15,11,5,0,0,0,0,0,0
leu,75,3,9,LD,38,2795,1949,1496,1306,1169,1072,1000,928,844,774,728,694,676,662,649,639,631,621,608,594,587,577,572,570,566,563,553,548,544,539,537,532,526,518,511,504,492,485,476,468,462,450,437,422,410,401,383,373,362,347,334,319,307,288,280,260,253,237,226,213,202,196,191,178,169,161,151,143,133,123,115,102,96,90,84,77,70,63,56,50,44,38,36,35,35,32,26,22,20,17,17,15,14,8,5,3,0,0,0,0
leu,75,3,9,LD,39,2421,1715,1412,1249,1159,1075,999,928,880,842,822,806,771,753,737,726,715,708,694,689,685,681,673,661,659,652,646,639,628,616,609,593,579,559,546,536,524,511,499,486,470,457,441,423,405,393,378,365,352,342,334,319,311,297,288,279,270,261,253,248,239,232,228,219,208,201,198,193,189,187,180,178,171,165,147,141,133,131,127,123,118,110,104,93,90,90,85,82,81,76,74,66,55,41,22,11,2,1,0,0
leu,75,3,9,LD,40,2254,1598,1216,1068,987,925,848,780,713,661,621,599,584,571,563,559,551,546,539,536,534,532,530,527,523,521,520,518,516,513,509,506,501,497,493,487,477,467,459,450,442,428,414,400,390,379,363,347,329,319,298,287,267,253,239,221,203,191,180,168,158,151,146,142,134,128,122,111,103,92,89,83,78,72,63,51,42,36,30,28,26,22,20,19,15,11,8,4,4,4,3,3,1,0,0,0,0,0,0,0
leu,75,3,9,LD,41,2003,1380,992,838,773,715,655,601,553,507,475,452,441,431,426,421,414,411,407,402,399,396,387,382,381,376,374,368,366,362,357,352,348,345,339,335,326,323,311,305,298,289,285,278,267,254,247,234,227,222,213,203,194,177,164,155,149,142,134,127,118,117,116,110,103,93,88,80,75,72,66,61,53,51,43,40,37,31,26,25,24,23,19,18,14,13,12,9,7,6,4,2,1,1,0,0,0,0,0,0
leu,75,3,9,LD,42,2315,1734,1472,1303,1182,1096,1021,947,894,852,812,792,766,744,722,700,684,675,669,661,652,640,633,629,623,616,607,598,583,575,566,556,546,535,527,513,496,486,478,465,450,433,418,403,391,380,371,359,347,332,325,317,311,302,296,288,277,271,261,256,241,235,224,218,216,207,204,198,194,186,181,177,175,166,161,158,150,147,141,132,127,115,104,98,92,90,85,81,76,76,72,61,53,37,26,11,0,0,0,0
leu,75,3,9,LD,43,2586,1861,1423,1213,1108,1031,954,880,821,779,739,715,698,684,674,667,658,652,647,641,636,631,626,622,618,615,611,603,592,587,581,568,555,548,538,531,520,509,494,482,468,457,439,416,400,378,358,348,335,327,313,304,288,278,266,252,240,229,214,201,188,179,169,163,160,151,144,136,127,118,114,107,99,89,83,75,70,67,63,63,57,54,49,44,38,36,35,30,25,24,19,17,13,7,2,1,1,0,0,0
leu,75,3,9,LD,44,1736,1295,1056,942,863,793,737,678,635,602,567,548,540,525,512,502,496,493,481,476,469,466,463,457,447,442,434,428,423,410,400,392,379,373,367,359,349,345,341,330,318,302,290,278,265,256,243,236,228,222,212,209,198,190,183,177,176,171,165,154,149,142,139,137,132,131,128,124,117,113,107,106,106,102,99,96,96,91,86,83,80,77,73,70,67,64,60,56,50,49,44,40,29,21,13,8,1,0,0,0
leu,75,3,9,LD,45,1019,721,490,417,375,360,336,307,270,248,225,211,205,201,197,192,191,191,189,188,186,185,183,182,182,179,175,170,168,165,165,163,160,160,156,153,152,150,147,146,145,140,138,128,126,124,119,116,111,107,106,106,96,89,83,73,62,56,48,42,39,35,34,33,30,29,25,24,22,18,14,13,12,10,8,7,7,6,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,LD,46,1515,983,747,642,591,549,501,466,433,403,379,365,352,345,343,338,336,333,329,327,325,324,322,320,320,319,318,317,313,311,308,303,301,296,294,290,286,285,278,273,265,261,251,241,230,226,221,209,196,186,180,172,162,157,148,137,130,119,111,104,101,92,88,82,72,64,58,54,50,45,41,38,35,33,28,25,19,18,14,14,10,8,6,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,LD,47,1941,1200,911,800,734,672,622,554,505,467,444,431,416,408,402,400,398,391,386,382,377,374,371,369,365,364,362,361,358,355,352,344,343,340,338,335,328,323,315,307,300,287,285,277,271,263,258,246,238,231,222,211,200,183,173,160,150,142,134,127,123,115,108,104,97,93,88,78,71,63,54,48,42,40,32,29,25,20,17,15,11,8,8,7,6,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0
leu,75,3,9,LD,48,1296,925,716,617,550,515,484,449,405,371,351,332,325,320,318,310,306,302,293,288,285,284,283,283,283,280,280,279,278,275,273,270,269,267,262,261,257,253,251,245,242,235,230,223,214,207,190,185,177,170,165,152,143,135,127,124,118,108,103,97,92,90,83,77,71,63,61,56,52,45,38,36,30,30,25,21,20,17,14,14,13,13,12,12,11,10,9,6,6,6,5,5,3,1,0,0,0,0,0,0
leu,75,3,9,LD,50,1785,1276,1008,899,830,780,717,667,620,589,566,543,526,514,501,486,479,475,469,461,456,454,452,450,441,434,428,420,413,403,393,385,380,373,368,363,354,348,337,324,315,308,297,292,282,279,270,260,250,246,234,227,219,209,205,196,186,179,169,161,155,147,144,136,134,131,127,123,118,112,108,101,92,90,85,82,78,74,68,66,64,62,59,52,47,47,44,41,40,36,29,26,19,8,2,0,0,0,0,0
leu,75,3,9,LD,51,2082,1527,1266,1105,1008,942,869,801,740,693,667,650,626,612,598,589,572,563,551,544,541,538,533,526,522,516,512,508,502,500,497,492,481,472,469,461,457,451,447,433,423,415,403,389,378,365,344,324,311,300,288,272,259,250,240,226,214,205,194,189,184,173,168,163,155,144,138,133,125,121,117,114,110,99,89,83,75,67,61,59,52,48,45,38,36,33,28,22,22,18,18,16,12,9,7,4,0,0,0,0
leu,75,3,9,LD,52,2261,1539,1218,1061,962,879,807,734,683,637,600,579,558,548,542,530,523,521,516,511,503,498,496,492,490,487,482,478,477,474,467,460,457,447,437,435,430,422,414,405,395,386,378,368,357,339,326,313,296,279,268,254,237,230,220,204,197,190,179,169,164,158,148,137,128,116,107,100,92,86,77,74,70,64,59,53,48,43,37,33,31,30,27,23,18,16,14,12,9,6,5,4,2,0,0,0,0,0,0,0
leu,75,3,9,LD,53,1108,813,639,555,483,452,412,371,340,313,279,268,263,263,261,255,254,248,242,240,237,234,233,233,230,227,225,224,224,223,221,221,215,213,208,205,200,197,195,192,187,182,178,174,167,160,153,148,138,136,130,125,120,116,112,108,103,101,96,93,87,81,78,77,74,73,68,67,64,59,57,55,51,46,44,41,41,36,34,32,29,27,26,26,23,22,17,14,14,12,10,7,6,4,4,3,0,0,0,0
leu,75,3,9,LD,54,2947,1973,1599,1384,1280,1184,1084,989,902,865,836,818,803,792,781,773,762,760,755,751,743,741,738,736,732,729,727,721,715,708,698,694,686,669,655,639,620,609,597,581,564,547,528,509,488,464,448,441,414,395,379,360,331,317,297,279,271,261,250,239,232,225,214,200,187,174,159,144,124,110,98,88,83,74,68,65,60,47,42,37,34,31,26,25,21,21,20,17,14,10,6,6,3,1,0,0,0,0,0,0
leu,75,3,9,LD,55,843,677,514,437,399,371,342,313,276,250,228,214,202,196,195,193,192,190,185,184,181,178,178,178,175,174,174,173,170,170,170,168,166,163,163,160,160,159,159,156,152,151,149,145,141,137,133,127,125,124,118,112,108,103,97,90,86,82,78,74,69,66,65,65,63,60,55,55,54,48,46,44,38,32,30,27,24,21,18,16,15,12,10,6,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,LD,56,2254,1648,1315,1154,1076,994,909,837,748,704,671,646,622,611,603,590,580,576,566,560,557,555,554,550,546,535,530,527,520,518,513,506,496,490,479,470,464,457,453,446,440,427,416,407,393,380,367,352,335,320,309,285,271,256,241,225,209,200,185,177,171,164,153,148,144,137,130,120,116,113,108,102,97,93,89,81,78,74,69,67,58,54,49,46,40,36,28,23,16,13,10,9,7,5,4,1,0,0,0,0
leu,75,3,9,LD,57,2540,1842,1534,1343,1243,1146,1066,972,891,852,818,792,772,753,736,725,720,709,700,691,685,674,668,662,660,655,647,640,633,624,609,600,591,584,576,570,554,541,526,508,493,475,464,452,436,423,403,389,378,364,347,335,325,315,305,290,284,269,258,254,247,239,235,225,214,205,192,184,181,170,163,154,149,142,136,128,121,118,109,104,95,89,82,75,71,66,60,57,54,47,39,34,25,14,4,1,0,0,0,0
leu,75,3,9,LD,58,2233,1745,1417,1237,1112,1024,936,861,797,740,704,679,665,649,630,623,618,613,600,592,584,580,575,575,565,560,553,546,542,536,531,522,514,505,497,487,477,469,462,456,448,438,420,406,395,384,376,364,350,336,330,321,313,295,274,268,258,248,232,218,208,200,192,182,176,170,164,162,152,145,139,132,125,119,112,109,103,100,92,88,81,76,68,61,56,51,47,41,35,28,25,19,14,8,2,0,0,0,0,0
leu,75,3,9,LD,59,2319,1581,1310,1155,1067,983,904,810,728,678,646,631,618,610,603,588,578,572,562,557,554,545,545,544,541,539,537,533,531,525,517,509,500,490,488,484,479,471,464,450,437,428,415,395,379,365,349,336,327,311,292,279,261,253,238,222,209,201,191,187,180,170,162,158,151,141,134,126,112,106,97,86,79,75,71,65,58,48,43,42,38,35,34,28,22,21,20,19,18,15,12,11,8,4,0,0,0,0,0,0
leu,75,3,9,LD,60,2316,1522,1177,1051,964,878,793,724,661,605,574,560,541,532,523,521,513,508,503,499,494,493,491,484,480,477,475,468,463,457,452,445,438,433,426,421,410,401,394,387,377,368,356,346,326,305,290,283,270,257,251,238,218,208,202,188,178,170,164,155,149,146,142,137,124,118,110,101,95,89,84,78,76,67,63,59,56,54,50,44,37,34,32,28,26,21,20,17,14,14,10,9,6,5,1,0,0,0,0,0
leu,75,3,9,LD,61,2682,2056,1714,1481,1328,1227,1123,1050,970,928,903,875,853,825,802,786,774,755,734,722,711,705,695,687,681,672,664,654,647,635,626,619,606,599,587,581,573,563,557,544,532,519,505,489,478,470,449,441,422,412,400,391,373,356,342,334,324,319,308,299,294,287,277,268,260,254,248,241,234,228,217,206,198,193,176,170,165,157,150,144,137,131,123,107,99,95,91,84,82,78,78,77,71,57,46,29,9,0,0,0
leu,75,3,9,LD,62,2240,1501,1195,1054,960,890,827,758,716,695,681,663,643,637,622,612,602,595,588,579,574,566,562,552,546,541,535,522,508,496,482,472,457,447,435,423,415,404,391,384,373,363,351,337,328,313,306,285,271,263,247,234,227,219,209,200,194,189,179,175,172,166,161,156,151,147,139,134,131,129,121,118,110,106,98,92,91,88,85,82,77,69,65,60,57,54,51,49,49,44,41,36,34,24,9,3,0,0,0,0
leu,75,3,9,LD,63,2120,1590,1305,1146,1045,950,881,821,747,695,665,650,634,624,607,596,576,558,545,531,517,509,502,498,491,485,481,474,468,464,456,446,430,422,413,403,394,383,376,370,357,345,338,327,316,309,301,292,278,267,259,250,238,230,218,214,206,196,187,180,175,168,163,159,159,154,150,147,142,136,131,125,116,113,109,98,87,77,76,73,70,68,66,60,52,48,44,43,42,42,38,36,31,19,4,1,0,0,0,0
