experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,0,mitochondria,33,10616,8961,6831,6553,6025,5824,5453,5209,4987,4799,4575,4484,4402,4324,4258,4188,4106,4032,3988,3941,3891,3844,3773,3708,3615,3569,3550,3509,3457,3409,3393,3375,3361,3343,3325,3304,3291,3275,3251,3227,3203,3193,3188,3183,3172,3163,3155,3149,3147,3137,3131,3120,3110,3101,3080,3050,3017,2993,2979,2957,2939,2930,2912,2895,2880,2868,2846,2819,2745,2552,2388,2347,2326,2261,2243,2218,2189,2164,2070,2035,1984,1949,1910,1883,1824,1772,1732,1706,1665,1645,1476,1393,1308,1260,1211,1129,858,252,109,19
glu,5,3,0,mitochondria,37,9323,7921,6834,6544,6107,5862,5576,5252,5085,4939,4732,4493,4337,4208,4096,3999,3882,3766,3647,3551,3490,3419,3364,3307,3237,3168,3131,3091,3057,2995,2967,2954,2936,2913,2889,2868,2847,2811,2778,2759,2731,2718,2711,2704,2695,2685,2676,2672,2663,2658,2652,2643,2632,2618,2605,2593,2576,2562,2554,2544,2533,2529,2521,2506,2496,2489,2480,2469,2437,2383,2318,2303,2292,2265,2247,2237,2216,2202,2161,2132,2101,2075,2024,1995,1925,1785,1709,1649,1588,1562,1492,1410,1336,1287,1245,1166,914,600,289,27
glu,5,3,0,mitochondria,40,4281,3838,3394,3316,3107,3020,2891,2740,2655,2601,2517,2426,2304,2260,2204,2150,2096,2059,2025,1999,1959,1927,1901,1872,1842,1801,1783,1766,1744,1725,1712,1703,1696,1687,1680,1669,1656,1643,1630,1623,1613,1611,1608,1604,1599,1596,1590,1587,1584,1582,1580,1577,1571,1565,1555,1544,1533,1528,1523,1518,1514,1511,1507,1506,1504,1499,1495,1490,1465,1435,1408,1400,1391,1376,1366,1361,1353,1347,1326,1309,1294,1285,1275,1264,1243,1193,1155,1114,1078,1056,1007,935,894,865,836,804,636,338,202,9
glu,5,3,0,mitochondria,42,5242,4371,3536,3400,3129,3048,2905,2800,2685,2598,2484,2452,2415,2393,2360,2335,2298,2272,2249,2228,2208,2179,2130,2089,2045,2025,2014,1997,1967,1940,1934,1922,1918,1904,1893,1883,1873,1855,1840,1825,1817,1810,1807,1805,1800,1790,1787,1786,1784,1783,1775,1773,1755,1749,1737,1716,1699,1681,1668,1661,1650,1642,1634,1630,1623,1611,1598,1584,1542,1433,1324,1312,1296,1277,1260,1240,1226,1209,1154,1127,1093,1064,1040,1022,981,945,911,887,856,843,689,653,594,565,546,487,339,89,28,2
glu,5,3,0,mitochondria,43,4385,3610,3028,2887,2613,2521,2347,2235,2150,2084,1989,1927,1882,1840,1796,1756,1702,1655,1622,1592,1570,1549,1514,1483,1435,1404,1391,1368,1345,1331,1325,1318,1308,1298,1291,1282,1274,1261,1251,1241,1232,1229,1224,1217,1213,1210,1208,1204,1201,1200,1195,1189,1183,1179,1172,1167,1151,1144,1142,1140,1135,1130,1128,1124,1122,1122,1114,1109,1088,1060,1023,1013,1006,989,981,973,967,965,948,924,907,900,884,877,848,805,791,777,762,756,714,682,652,630,599,558,421,213,122,5
glu,5,3,0,mitochondria,44,1564,1304,1024,978,867,832,802,773,745,696,672,664,654,646,638,633,622,616,611,602,594,586,575,567,554,548,545,540,531,523,520,517,513,510,508,503,501,500,496,493,493,492,490,489,489,485,484,483,483,482,481,481,480,479,477,471,466,463,459,455,454,451,449,447,445,444,443,440,433,397,388,387,380,377,375,373,371,370,363,357,354,350,343,338,325,318,311,307,303,297,255,242,227,215,205,186,132,56,24,4
glu,5,3,0,mitochondria,45,4667,3939,3307,3178,2944,2828,2664,2538,2447,2360,2272,2197,2134,2096,2054,2012,1972,1928,1903,1870,1843,1821,1794,1770,1736,1702,1690,1674,1651,1626,1617,1610,1603,1593,1589,1584,1579,1572,1562,1549,1536,1528,1524,1518,1513,1509,1502,1499,1497,1492,1491,1488,1485,1484,1473,1466,1457,1445,1438,1433,1429,1425,1422,1416,1411,1404,1397,1389,1370,1322,1268,1259,1247,1228,1218,1207,1194,1181,1160,1131,1100,1080,1070,1054,1029,982,937,906,868,854,763,728,672,641,605,552,419,200,90,0
glu,5,3,0,mitochondria,48,6907,5805,4520,4338,3904,3781,3578,3421,3312,3197,3068,3028,2980,2944,2914,2878,2831,2788,2755,2726,2695,2655,2615,2556,2508,2477,2464,2437,2410,2381,2372,2369,2366,2354,2348,2336,2330,2319,2305,2293,2280,2272,2265,2259,2257,2252,2250,2246,2244,2241,2231,2222,2216,2209,2198,2178,2152,2134,2128,2112,2102,2090,2083,2073,2059,2048,2038,2013,1914,1762,1671,1649,1619,1598,1588,1559,1534,1511,1459,1434,1399,1362,1339,1323,1270,1217,1166,1131,1109,1080,882,822,771,738,696,620,488,123,65,0
glu,5,3,0,mitochondria,50,5205,4292,3102,2998,2682,2607,2509,2396,2293,2191,2110,2095,2062,2047,2024,1998,1965,1946,1917,1901,1884,1847,1815,1769,1746,1730,1716,1700,1682,1664,1660,1656,1655,1650,1649,1644,1638,1633,1624,1617,1611,1602,1601,1598,1590,1585,1578,1578,1575,1573,1570,1566,1560,1556,1548,1525,1508,1497,1484,1477,1467,1460,1451,1438,1428,1414,1402,1379,1313,1204,1129,1111,1097,1072,1061,1043,1030,1011,967,945,913,876,845,825,787,760,730,714,683,671,561,522,483,460,423,347,291,29,19,0
glu,5,3,0,mitochondria,53,2538,2144,1819,1731,1577,1520,1404,1336,1260,1209,1144,1107,1086,1059,1035,1015,984,964,949,941,935,924,908,891,876,859,850,834,817,806,805,801,800,798,793,787,785,781,775,768,758,757,756,754,752,749,746,746,746,746,742,740,737,733,728,723,716,706,703,701,698,698,697,695,693,690,686,676,657,601,557,550,547,536,528,521,515,508,479,456,440,433,428,423,412,389,383,379,371,366,352,336,324,311,303,294,218,105,57,14
glu,5,3,0,mitochondria,56,4497,3928,3353,3233,3031,2924,2749,2620,2542,2465,2354,2292,2241,2204,2161,2111,2069,2031,2013,1988,1955,1929,1908,1881,1845,1818,1801,1782,1756,1731,1721,1714,1708,1705,1693,1683,1668,1654,1642,1635,1627,1621,1616,1605,1603,1600,1598,1595,1591,1587,1584,1578,1573,1568,1559,1542,1533,1523,1518,1516,1512,1507,1504,1495,1492,1484,1479,1464,1425,1353,1318,1306,1294,1269,1264,1259,1253,1235,1211,1199,1173,1151,1139,1126,1094,1068,1046,1037,1025,1015,959,921,889,856,826,784,564,198,109,5
glu,5,3,0,mitochondria,57,2810,2277,1859,1790,1655,1608,1510,1441,1389,1348,1306,1275,1255,1243,1232,1212,1194,1171,1166,1156,1144,1134,1119,1106,1084,1066,1057,1047,1032,1014,1010,1007,1005,1005,998,993,988,984,978,967,959,955,953,951,947,945,942,941,937,936,930,929,926,924,918,914,906,893,891,888,883,881,881,877,869,864,856,851,837,793,754,745,740,723,720,713,709,704,674,662,648,639,617,604,581,549,532,522,502,494,467,445,421,410,395,377,281,61,33,0
glu,5,3,0,mitochondria,64,4978,4276,3759,3617,3379,3256,3074,2929,2846,2771,2679,2588,2455,2402,2328,2270,2219,2170,2112,2086,2049,2016,1985,1952,1915,1875,1845,1824,1790,1762,1747,1738,1735,1728,1709,1699,1693,1678,1663,1654,1646,1640,1635,1617,1610,1602,1595,1590,1587,1585,1581,1575,1568,1563,1559,1548,1541,1535,1530,1524,1520,1517,1515,1509,1504,1499,1492,1489,1478,1446,1416,1409,1402,1391,1382,1378,1368,1361,1340,1324,1300,1288,1274,1259,1229,1179,1141,1105,1087,1071,1035,1007,971,932,905,871,735,368,176,3
glu,5,3,0,mitochondria,69,5699,4935,4218,4058,3807,3653,3401,3240,3130,3040,2922,2836,2773,2729,2656,2606,2547,2493,2455,2412,2376,2343,2320,2282,2245,2200,2185,2170,2146,2113,2098,2087,2080,2072,2063,2052,2035,2020,2008,2000,1986,1982,1978,1970,1965,1962,1961,1955,1948,1942,1934,1932,1929,1923,1914,1903,1887,1874,1872,1866,1859,1849,1846,1840,1835,1830,1826,1813,1783,1751,1713,1687,1671,1653,1646,1635,1622,1609,1572,1548,1524,1510,1479,1465,1433,1386,1353,1325,1298,1290,1234,1153,1091,1061,1008,937,703,262,128,15
glu,5,3,0,mitochondria,71,4642,3873,3211,3088,2872,2773,2660,2577,2484,2386,2308,2279,2256,2231,2213,2180,2145,2118,2097,2074,2060,2030,2003,1980,1954,1934,1927,1912,1887,1855,1849,1842,1837,1828,1816,1805,1799,1792,1788,1778,1776,1773,1772,1768,1767,1763,1760,1760,1758,1756,1752,1751,1744,1743,1736,1726,1713,1699,1693,1681,1678,1675,1664,1654,1643,1624,1616,1599,1553,1467,1371,1352,1329,1293,1279,1259,1243,1229,1182,1136,1100,1076,1051,1026,978,927,894,876,850,836,727,670,619,599,546,495,412,83,42,4
glu,5,3,0,mitochondria,73,1756,1390,1112,1066,967,933,858,832,780,721,682,660,650,640,630,617,603,590,585,576,571,563,549,540,526,519,516,511,503,495,494,492,488,488,484,477,477,477,474,470,469,469,469,467,467,466,465,465,465,464,463,461,460,460,459,456,452,446,444,442,440,439,438,436,436,435,431,424,416,379,345,336,333,325,320,316,312,309,295,288,284,279,273,272,261,246,239,234,225,223,198,193,189,179,169,160,118,29,16,0
glu,5,3,0,mitochondria,74,3860,3352,2917,2819,2648,2564,2452,2371,2305,2249,2136,2082,2047,2016,1985,1948,1913,1884,1859,1835,1805,1789,1773,1748,1721,1685,1673,1657,1636,1611,1602,1597,1594,1586,1577,1568,1560,1552,1546,1536,1528,1525,1524,1518,1509,1506,1503,1498,1497,1494,1487,1480,1474,1471,1461,1455,1440,1422,1418,1408,1402,1396,1389,1384,1380,1377,1372,1356,1341,1292,1241,1228,1219,1200,1188,1178,1167,1155,1119,1099,1071,1045,1023,1003,968,926,892,871,847,836,733,702,662,641,613,582,437,201,111,1
glu,5,3,0,mitochondria,75,5835,5133,4541,4400,4100,3949,3672,3512,3385,3308,3165,3079,2980,2924,2866,2817,2757,2708,2667,2631,2603,2585,2561,2537,2480,2430,2416,2404,2379,2341,2329,2315,2305,2296,2284,2273,2263,2249,2242,2233,2225,2212,2206,2201,2197,2193,2186,2178,2174,2168,2165,2157,2147,2143,2135,2120,2109,2099,2092,2081,2074,2070,2063,2054,2052,2046,2039,2025,2009,1978,1917,1899,1885,1861,1851,1829,1817,1795,1749,1719,1689,1667,1639,1614,1568,1534,1493,1466,1430,1412,1286,1212,1143,1111,1044,995,771,273,136,9
glu,5,3,0,mitochondria,76,3874,3413,3039,2948,2765,2675,2509,2398,2317,2252,2158,2079,2001,1949,1903,1870,1816,1773,1735,1710,1678,1644,1622,1607,1575,1548,1529,1509,1490,1461,1448,1440,1433,1425,1419,1408,1398,1386,1375,1365,1357,1353,1350,1345,1344,1340,1335,1332,1331,1329,1324,1314,1310,1306,1294,1283,1276,1270,1267,1265,1263,1259,1254,1249,1245,1243,1238,1231,1203,1176,1159,1153,1146,1133,1128,1123,1119,1116,1107,1098,1082,1074,1064,1058,1039,985,955,930,914,905,860,813,784,763,740,703,514,281,158,18
glu,5,3,0,mitochondria,77,3592,3190,2905,2820,2667,2599,2507,2428,2351,2301,2260,2181,2041,1986,1935,1890,1838,1798,1770,1739,1711,1692,1673,1652,1620,1576,1554,1541,1524,1508,1491,1485,1478,1471,1460,1453,1446,1440,1431,1421,1415,1412,1402,1401,1395,1391,1386,1382,1379,1376,1376,1368,1367,1364,1358,1357,1350,1343,1339,1339,1337,1331,1329,1329,1326,1321,1320,1311,1305,1290,1275,1264,1252,1241,1232,1228,1219,1216,1198,1188,1164,1157,1140,1123,1092,1037,996,967,940,929,903,876,848,812,776,746,593,306,171,5
glu,5,3,0,mitochondria,79,4361,3896,3536,3451,3284,3190,3018,2861,2735,2679,2600,2512,2369,2309,2216,2168,2099,2048,1998,1968,1936,1900,1878,1848,1805,1773,1754,1738,1706,1686,1674,1662,1655,1638,1619,1609,1600,1584,1574,1560,1554,1549,1545,1539,1535,1526,1523,1521,1520,1519,1513,1510,1503,1499,1496,1490,1479,1469,1466,1459,1453,1452,1449,1445,1441,1438,1436,1428,1420,1401,1380,1367,1361,1349,1344,1338,1328,1322,1303,1287,1264,1251,1237,1219,1179,1124,1077,1043,1030,1013,981,944,909,878,848,820,620,313,134,4
glu,5,3,0,mitochondria,80,2423,1951,1438,1383,1190,1164,1116,1071,1011,944,915,908,899,894,886,876,860,853,849,844,836,823,808,793,785,784,779,774,765,760,759,757,756,755,755,753,751,751,748,743,742,741,741,741,738,737,736,735,735,735,734,734,733,732,727,720,707,702,700,695,692,689,684,680,678,671,668,660,640,573,550,541,529,512,507,503,496,487,469,459,443,424,413,405,380,365,359,349,333,327,206,191,177,166,148,118,91,20,13,0
glu,5,3,0,mitochondria,84,3981,3386,2948,2827,2646,2556,2415,2335,2278,2202,2119,2073,2029,2003,1970,1939,1903,1875,1838,1815,1795,1774,1759,1724,1692,1674,1665,1652,1634,1612,1602,1599,1594,1584,1576,1561,1552,1543,1532,1522,1508,1504,1497,1493,1491,1487,1484,1476,1474,1471,1467,1462,1456,1452,1449,1445,1432,1419,1416,1412,1409,1408,1405,1401,1398,1391,1387,1377,1359,1313,1265,1252,1241,1222,1211,1197,1185,1175,1143,1127,1109,1094,1086,1073,1046,1019,995,979,926,902,802,769,722,691,643,575,399,199,117,5
glu,5,3,0,mitochondria,85,2343,2055,1801,1748,1648,1603,1520,1485,1448,1406,1354,1331,1320,1298,1282,1270,1252,1228,1218,1211,1202,1200,1185,1170,1151,1131,1126,1114,1105,1093,1092,1088,1085,1080,1077,1069,1068,1059,1054,1051,1044,1040,1037,1032,1029,1028,1023,1021,1018,1013,1013,1012,1008,1007,1004,1000,996,986,986,980,979,976,972,966,962,955,950,949,936,908,861,846,841,826,814,808,799,787,759,734,718,706,688,673,641,614,596,587,569,559,501,479,450,436,408,368,268,72,35,0
glu,5,3,0,mitochondria,88,6099,5358,4715,4533,4251,4112,3894,3688,3573,3474,3362,3245,3147,3081,3016,2949,2883,2815,2752,2695,2647,2619,2573,2545,2507,2461,2432,2414,2384,2342,2317,2303,2295,2284,2273,2258,2244,2221,2202,2188,2179,2170,2162,2148,2139,2128,2120,2114,2107,2099,2095,2086,2081,2074,2069,2060,2047,2039,2035,2029,2019,2015,2008,1998,1993,1988,1978,1974,1964,1922,1882,1871,1858,1834,1828,1809,1795,1783,1752,1728,1702,1686,1658,1631,1582,1536,1490,1430,1396,1366,1246,1178,1112,1050,997,930,748,390,236,0
glu,5,3,0,mitochondria,89,10010,8634,7543,7222,6759,6537,6157,5736,5544,5387,5202,4987,4802,4672,4549,4436,4302,4194,4082,3999,3914,3847,3786,3737,3674,3597,3544,3511,3460,3413,3380,3364,3345,3324,3306,3279,3255,3218,3189,3167,3153,3139,3130,3115,3108,3098,3089,3078,3074,3068,3061,3048,3038,3029,3023,3014,2998,2985,2977,2971,2961,2953,2949,2942,2927,2921,2915,2905,2891,2862,2826,2804,2791,2772,2763,2750,2736,2728,2705,2670,2641,2617,2595,2572,2498,2382,2288,2211,2133,2097,2014,1912,1837,1781,1708,1612,1277,737,398,2
glu,5,3,0,mitochondria,90,7221,6333,5629,5413,5083,4898,4579,4362,4219,4095,3931,3804,3670,3595,3517,3462,3380,3306,3256,3203,3158,3120,3077,3033,2964,2929,2911,2891,2862,2824,2803,2787,2781,2764,2748,2732,2720,2707,2681,2662,2642,2633,2625,2616,2608,2598,2589,2584,2581,2574,2561,2547,2537,2533,2522,2508,2492,2483,2476,2466,2458,2451,2445,2435,2428,2417,2405,2391,2359,2318,2266,2247,2231,2203,2187,2165,2155,2142,2092,2061,2028,2008,1977,1949,1895,1820,1775,1749,1710,1691,1584,1477,1399,1364,1299,1229,943,374,231,26
glu,5,3,0,mitochondria,95,5302,4532,3974,3863,3609,3475,3358,3232,3136,3075,2995,2908,2633,2581,2458,2416,2329,2273,2208,2167,2113,2086,2060,2021,1984,1960,1926,1910,1881,1862,1851,1839,1830,1819,1808,1800,1782,1762,1748,1729,1721,1713,1702,1683,1682,1674,1672,1665,1662,1657,1653,1648,1641,1632,1625,1618,1610,1605,1601,1598,1594,1592,1587,1583,1583,1580,1575,1565,1563,1548,1536,1526,1517,1507,1502,1489,1484,1479,1464,1445,1432,1420,1404,1394,1371,1324,1295,1251,1233,1215,1177,1141,1108,1076,1047,991,740,429,232,16
glu,5,3,0,mitochondria,97,4722,3861,2912,2790,2508,2421,2265,2178,2089,2015,1934,1902,1873,1847,1809,1781,1741,1712,1690,1670,1639,1618,1599,1570,1539,1517,1505,1490,1467,1443,1439,1435,1428,1422,1415,1404,1398,1392,1382,1375,1367,1363,1359,1351,1348,1346,1343,1340,1340,1337,1332,1327,1322,1318,1311,1300,1285,1273,1266,1260,1256,1252,1244,1235,1228,1223,1212,1193,1140,1070,1018,1010,1003,989,980,969,959,947,921,902,876,861,844,829,811,783,765,756,739,725,686,654,612,596,569,533,398,105,58,3
glu,5,3,0,mitochondria,99,2723,2281,1896,1810,1679,1626,1521,1476,1408,1354,1301,1281,1266,1246,1221,1207,1182,1150,1136,1127,1113,1100,1081,1072,1044,1023,1020,1013,1006,991,987,982,973,967,958,954,946,938,935,928,925,923,921,915,912,912,908,907,906,904,902,900,896,894,892,886,877,872,870,862,859,854,852,848,845,844,837,829,817,775,741,729,721,711,703,689,679,668,621,603,580,569,550,540,517,481,467,454,434,424,396,377,363,337,321,297,235,68,36,2
glu,5,3,0,mitochondria,100,2759,2441,2188,2107,1940,1874,1761,1704,1669,1634,1565,1521,1487,1465,1436,1420,1402,1377,1366,1352,1344,1336,1320,1301,1281,1264,1255,1241,1230,1217,1208,1203,1200,1195,1192,1190,1186,1182,1179,1174,1161,1161,1158,1154,1148,1146,1141,1140,1139,1138,1136,1134,1132,1130,1125,1121,1115,1105,1101,1099,1096,1095,1090,1083,1077,1075,1072,1064,1052,1026,996,988,976,965,956,942,936,924,912,890,870,861,850,838,815,778,759,748,733,723,672,642,611,584,549,510,379,164,78,0
glu,5,3,0,mitochondria,101,7596,6481,5580,5334,4943,4781,4512,4264,4133,4026,3893,3767,3659,3581,3512,3443,3361,3276,3234,3189,3149,3109,3083,3047,2987,2941,2913,2881,2852,2814,2799,2785,2777,2765,2749,2740,2722,2709,2693,2676,2661,2654,2643,2630,2621,2619,2616,2606,2603,2599,2591,2585,2578,2573,2569,2554,2547,2539,2532,2527,2521,2518,2514,2504,2495,2486,2478,2469,2452,2412,2368,2349,2333,2316,2304,2294,2277,2269,2251,2224,2196,2177,2156,2135,2096,2033,1979,1943,1911,1889,1802,1662,1596,1537,1462,1389,1141,602,318,41
glu,5,3,0,mitochondria,102,5265,4503,3910,3742,3463,3352,3180,2991,2899,2811,2714,2634,2501,2432,2365,2309,2256,2200,2153,2109,2072,2037,2011,1978,1934,1891,1862,1836,1817,1795,1788,1781,1766,1758,1748,1736,1727,1710,1696,1689,1677,1668,1666,1658,1654,1646,1640,1637,1632,1630,1624,1617,1611,1603,1598,1593,1587,1581,1575,1573,1570,1565,1562,1557,1553,1548,1543,1538,1522,1478,1450,1439,1436,1423,1413,1398,1390,1384,1366,1348,1332,1321,1314,1299,1261,1218,1184,1134,1100,1082,1051,1007,974,945,911,878,673,354,197,8
