experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,2,LD,18,1577,1431,1383,1290,1210,1187,1168,1150,1127,1089,1024,973,854,760,711,672,650,633,618,607,592,573,544,505,474,461,442,421,405,394,383,376,372,369,366,359,352,341,323,311,294,284,277,274,272,269,262,255,250,235,218,202,187,176,168,166,161,157,156,154,150,138,123,114,107,103,92,78,67,59,55,55,51,48,45,40,37,34,32,31,30,25,22,18,13,13,9,8,4,2,2,2,0,0,0,0,0,0,0,0
glu,0-5,3,2,LD,19,946,895,876,795,749,741,737,729,721,702,656,625,523,421,390,371,356,354,354,351,349,341,329,300,280,269,258,246,236,230,225,222,215,214,210,206,203,199,188,181,174,165,160,159,157,156,154,149,146,138,126,104,95,85,84,84,84,84,82,79,77,72,61,56,50,48,42,39,37,35,32,28,27,25,20,18,13,12,11,11,10,9,7,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,LD,20,1757,1469,1359,1263,1205,1157,1122,1098,1069,1020,935,871,793,728,656,617,588,571,556,537,513,498,483,458,432,421,406,401,392,384,381,379,375,367,364,359,352,343,333,323,315,310,305,297,292,283,276,265,256,241,232,218,204,199,196,191,189,180,169,160,149,142,133,127,117,105,98,89,86,79,71,69,63,57,54,52,50,47,44,42,35,33,28,19,14,9,8,5,3,1,1,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,LD,21,1609,1457,1386,1302,1240,1207,1187,1156,1122,1068,992,922,842,765,730,694,673,654,631,616,600,581,555,532,498,480,471,454,443,434,426,422,411,404,403,398,390,387,375,363,348,338,330,326,315,306,295,289,277,267,258,238,232,225,219,211,206,200,193,186,179,173,160,151,142,132,126,115,109,106,96,91,87,80,76,73,68,66,60,53,50,40,28,19,13,9,5,4,3,2,1,1,1,0,0,0,0,0,0,0
glu,0-5,3,2,LD,23,1668,1484,1385,1263,1210,1180,1167,1148,1117,1083,1033,974,875,781,732,701,675,655,648,632,617,593,564,524,493,477,459,435,415,408,396,387,377,376,370,358,355,345,335,323,306,296,292,287,285,278,272,267,258,250,240,221,209,202,197,193,189,188,183,179,171,164,151,144,129,119,107,95,88,84,81,77,68,62,58,51,45,43,38,36,29,22,17,10,6,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,LD,24,2629,2244,2053,1910,1811,1743,1688,1632,1580,1508,1419,1334,1196,1060,991,938,902,874,854,831,802,772,746,720,686,667,646,629,606,592,582,572,559,553,545,533,523,506,490,476,454,441,428,418,413,400,390,377,367,349,327,299,287,278,270,265,260,251,240,230,223,211,197,177,170,159,150,140,138,129,122,118,116,113,103,94,86,77,66,55,46,40,33,30,23,19,13,13,9,5,4,3,0,0,0,0,0,0,0,0
glu,0-5,3,2,LD,25,1248,1164,1139,1038,952,934,924,916,906,886,848,800,680,554,495,457,449,445,437,433,426,419,410,382,350,333,319,310,301,297,293,288,281,280,277,272,265,255,247,244,230,211,204,198,194,190,188,183,177,167,156,106,101,96,93,91,91,91,91,91,88,84,63,57,50,47,44,42,41,38,28,26,24,24,21,19,16,11,9,8,8,8,5,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,LD,27,1679,1546,1473,1378,1308,1258,1228,1204,1170,1113,1027,956,873,797,744,718,701,683,665,655,641,619,594,556,530,517,499,483,462,456,443,431,423,415,408,397,386,378,364,354,341,332,324,315,310,303,294,285,277,265,255,244,241,233,222,218,216,214,210,203,199,189,180,178,170,159,147,139,135,128,124,119,111,108,103,97,94,88,81,69,68,60,54,49,37,30,26,22,17,16,16,13,9,5,2,1,1,0,0,0
glu,0-5,3,2,LD,28,2329,2107,1981,1840,1740,1675,1632,1585,1541,1464,1367,1277,1163,1042,991,949,917,899,879,860,842,816,784,753,723,694,675,646,620,607,594,585,575,560,554,545,535,525,506,489,473,458,453,449,436,422,414,405,394,386,370,348,338,328,323,321,314,304,298,295,285,278,263,256,248,237,225,211,206,198,189,186,178,174,167,164,156,145,136,128,113,101,87,78,67,59,50,46,40,37,33,25,21,18,14,11,5,2,0,0
glu,0-5,3,2,LD,29,1850,1687,1614,1482,1404,1378,1355,1331,1302,1253,1168,1095,967,860,797,757,735,716,696,689,667,645,620,577,538,523,506,493,474,467,455,443,432,429,426,418,408,395,386,377,361,345,338,327,320,314,307,298,289,282,273,248,240,234,228,223,222,216,208,206,203,192,177,167,160,149,131,120,113,104,97,90,82,78,74,69,64,63,58,54,48,39,33,20,14,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,LD,30,1546,1348,1222,1111,1050,1000,961,935,870,808,756,697,626,573,534,499,487,474,460,449,435,416,402,383,367,358,345,334,322,312,303,300,297,295,290,278,272,269,264,253,252,247,243,237,234,231,229,224,221,213,209,194,188,187,182,178,172,172,168,164,160,157,151,146,144,139,135,134,125,118,115,113,109,105,101,100,100,97,96,93,89,87,82,75,68,61,57,54,51,50,44,41,35,32,24,21,19,10,9,2
glu,0-5,3,2,LD,31,1415,1201,1126,1050,998,958,935,903,883,819,747,697,638,594,568,550,532,517,502,487,476,461,450,436,413,398,386,376,358,349,345,343,339,331,323,317,307,299,291,286,278,271,268,263,254,251,242,236,227,223,216,211,204,195,190,185,179,172,163,161,156,152,144,139,131,119,112,110,105,102,97,91,88,87,84,80,77,74,71,67,60,53,51,43,37,29,20,16,15,12,6,4,1,0,0,0,0,0,0,0
glu,0-5,3,2,LD,32,2244,1950,1790,1677,1556,1495,1444,1402,1349,1262,1182,1133,1037,957,908,876,852,831,811,795,772,753,721,701,676,654,634,620,606,595,586,575,565,551,541,529,519,511,503,494,478,468,462,457,446,442,436,428,425,416,411,400,391,380,376,367,362,357,353,348,342,339,330,315,312,302,292,282,274,268,258,254,248,239,227,221,217,207,204,194,186,166,149,137,123,118,106,94,87,75,63,48,41,35,28,17,9,2,0,0
glu,0-5,3,2,LD,34,1951,1740,1656,1536,1431,1393,1371,1342,1313,1265,1186,1116,994,891,839,800,776,759,746,731,713,699,683,641,612,606,590,563,541,526,521,509,503,496,488,476,462,448,429,413,396,384,378,366,359,354,346,340,332,316,307,281,270,262,253,247,242,234,227,221,215,204,190,182,174,166,158,145,135,127,120,114,109,105,97,94,87,85,80,74,67,59,51,43,31,20,15,12,11,6,3,1,0,0,0,0,0,0,0,0
glu,0-5,3,2,LD,35,1283,1136,1054,987,946,925,895,873,849,770,690,647,598,547,523,510,496,487,473,463,447,433,417,400,381,367,351,341,331,325,313,312,302,295,287,281,279,278,268,264,257,251,245,241,233,226,224,219,215,211,201,191,187,185,178,175,171,163,161,158,153,150,149,144,141,132,128,126,121,117,111,109,105,102,100,92,91,87,84,79,73,69,60,54,50,47,39,37,30,26,23,19,15,8,5,1,0,0,0,0
glu,0-5,3,2,LD,36,1261,1133,1065,989,952,920,901,883,870,833,790,744,671,609,574,547,522,507,495,493,479,459,445,420,395,388,376,363,354,344,338,333,327,325,318,313,308,300,292,288,275,270,264,255,252,246,241,233,226,214,200,182,174,162,157,152,147,143,140,137,132,127,115,106,99,96,89,84,79,75,69,65,59,58,53,50,49,44,42,39,34,31,29,26,24,19,14,9,6,3,1,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,LD,37,1104,974,928,849,798,784,772,758,739,717,662,627,562,502,466,441,430,422,414,406,401,391,371,345,327,316,302,290,279,275,275,267,264,260,257,255,249,241,235,230,220,212,206,199,197,195,188,184,178,170,162,152,139,132,126,124,122,119,116,112,109,99,90,84,72,62,59,56,49,47,39,34,28,26,26,24,23,22,21,19,13,12,10,9,7,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,LD,38,2753,2330,2140,2015,1900,1825,1763,1694,1628,1524,1418,1333,1228,1128,1063,1020,987,953,926,893,872,845,818,780,747,711,683,657,637,623,609,601,591,581,574,562,551,538,522,512,503,492,483,470,463,451,443,433,416,404,391,361,349,338,334,324,317,307,293,281,272,265,258,249,239,232,228,217,202,191,187,181,168,157,151,137,132,124,116,107,92,87,78,73,65,59,52,43,38,31,22,17,14,9,3,1,0,0,0,0
glu,0-5,3,2,LD,39,1690,1452,1359,1257,1194,1157,1126,1100,1063,1018,953,881,798,736,682,649,628,607,590,575,563,543,519,489,463,455,431,419,401,393,383,374,367,363,359,353,343,338,329,322,304,289,282,272,267,263,248,240,231,222,214,197,190,183,173,168,165,156,153,145,139,131,122,114,110,104,100,96,91,84,78,75,72,70,63,63,61,58,55,51,44,37,29,23,16,13,12,9,6,4,3,2,1,1,0,0,0,0,0,0
glu,0-5,3,2,LD,40,2687,2363,2184,2030,1933,1871,1817,1770,1721,1626,1515,1415,1286,1175,1088,1048,1016,984,961,928,894,867,828,780,750,717,679,654,630,612,596,583,563,560,550,539,526,516,493,481,460,450,445,436,427,421,413,402,394,387,374,355,343,336,327,318,312,296,283,273,258,248,236,230,219,208,198,192,181,174,163,158,155,148,138,132,124,119,112,102,89,75,64,42,31,27,19,14,10,9,6,4,3,2,1,0,0,0,0,0
glu,0-5,3,2,LD,41,2031,1794,1689,1583,1474,1398,1359,1312,1259,1178,1088,1014,921,847,796,759,738,723,705,694,683,670,648,624,603,586,571,555,534,515,504,495,482,473,465,453,446,441,429,412,403,394,387,381,374,370,365,360,349,342,329,314,310,300,293,287,281,275,272,265,261,253,250,239,229,218,212,205,198,192,187,177,171,164,157,155,151,146,141,131,125,117,107,95,85,78,70,65,60,54,52,48,44,39,36,27,16,9,5,0
glu,0-5,3,2,LD,42,492,474,461,416,401,396,393,389,381,370,344,320,284,244,224,208,206,201,197,197,193,187,182,176,166,164,157,151,147,145,141,139,134,134,132,131,129,126,122,118,109,105,103,101,98,95,91,91,85,84,79,68,66,61,58,58,57,56,55,53,53,49,46,42,38,38,34,30,29,26,25,22,22,20,18,16,15,15,10,10,8,7,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,LD,43,1994,1757,1621,1506,1452,1400,1346,1297,1251,1167,1080,995,931,866,824,786,768,742,715,692,672,650,631,602,581,563,540,527,513,504,492,483,473,461,453,444,434,423,416,413,400,394,387,380,374,366,362,359,349,341,326,312,304,293,287,280,272,268,264,257,250,242,233,225,217,211,208,202,191,184,170,166,161,158,148,142,134,132,122,114,105,93,88,82,68,62,55,47,44,39,34,25,16,13,10,8,7,5,5,0
glu,0-5,3,2,LD,44,2387,1948,1748,1635,1552,1482,1419,1372,1318,1237,1135,1078,1009,949,904,868,840,804,781,761,739,723,695,675,657,635,617,602,589,577,569,557,543,535,526,520,507,495,488,479,469,459,449,444,439,425,413,399,387,377,367,355,342,334,321,316,310,300,289,277,267,260,253,244,233,231,226,215,208,198,185,179,168,161,158,156,149,134,124,113,107,96,91,79,75,69,65,60,58,50,42,35,24,16,10,5,1,0,0,0
glu,0-5,3,2,LD,45,2593,2292,2204,2033,1938,1875,1824,1770,1728,1651,1580,1499,1353,1201,1114,1043,1014,991,967,952,934,905,880,824,769,751,726,685,654,640,628,616,608,600,588,582,574,558,528,504,480,453,447,441,435,427,418,405,396,383,366,333,313,289,282,273,265,261,257,253,251,236,213,201,187,173,155,134,122,113,107,103,95,88,81,73,66,59,54,52,45,42,33,30,25,22,20,18,14,11,5,2,0,0,0,0,0,0,0,0
glu,0-5,3,2,LD,46,2367,2040,1883,1747,1650,1588,1542,1510,1475,1399,1290,1209,1102,1010,952,916,881,866,848,826,811,787,774,746,714,685,663,637,605,595,585,578,572,565,558,549,537,521,511,499,483,477,472,460,456,442,433,424,411,400,385,361,349,338,332,328,322,316,306,304,295,279,262,254,245,235,225,219,207,194,184,176,169,161,151,145,135,126,121,115,107,98,82,73,62,51,45,37,32,32,28,22,16,13,7,6,5,2,0,0
glu,0-5,3,2,LD,47,2799,2367,2144,2027,1927,1852,1768,1716,1657,1530,1429,1337,1247,1163,1110,1062,1034,999,970,942,918,884,858,822,797,781,765,748,732,714,701,687,671,665,650,635,619,603,599,590,576,565,557,538,531,517,505,494,483,470,455,436,418,405,398,390,382,375,367,358,350,340,329,316,302,291,279,267,257,249,239,235,226,217,208,197,189,182,161,146,131,111,97,82,72,58,50,40,36,30,28,24,23,19,17,11,7,4,0,0
glu,0-5,3,2,LD,48,1590,1392,1293,1180,1112,1082,1056,1033,1010,966,905,852,759,667,623,596,581,562,548,542,535,522,503,481,456,440,427,409,392,384,378,370,360,355,351,349,339,327,310,302,287,274,270,268,265,260,247,239,233,223,207,190,183,173,170,165,159,156,149,144,138,132,124,111,104,93,84,76,72,64,56,53,49,47,46,41,40,35,35,35,30,24,19,11,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,LD,49,1172,1096,1062,1004,932,903,888,875,863,845,801,762,644,565,538,518,508,502,490,482,468,459,445,433,416,404,385,369,349,341,338,329,318,318,313,309,301,295,279,275,258,245,240,236,234,227,222,215,207,200,184,163,157,151,150,147,145,138,133,128,127,123,112,107,100,96,92,84,78,67,62,60,56,52,50,48,45,43,42,36,31,26,21,20,17,14,12,10,9,7,7,6,5,3,0,0,0,0,0,0
glu,0-5,3,2,LD,50,2024,1759,1627,1519,1430,1381,1331,1283,1220,1150,1060,999,909,838,784,762,733,711,690,675,657,641,626,608,580,559,539,522,502,493,481,468,456,446,437,424,412,404,394,382,364,359,354,354,348,341,326,323,319,311,303,288,278,272,267,259,248,239,233,224,221,219,208,205,195,190,184,174,160,154,147,140,135,132,124,121,114,109,100,91,85,78,69,61,56,43,34,28,19,17,14,12,8,7,6,3,0,0,0,0
glu,0-5,3,2,LD,52,1473,1308,1216,1133,1073,1032,999,974,921,860,788,742,670,616,598,575,560,547,531,514,497,483,466,450,432,421,410,399,391,381,368,359,351,347,337,333,325,322,308,299,284,279,275,274,271,263,258,254,246,241,239,234,226,219,214,209,203,202,197,195,190,187,178,172,168,165,162,159,154,151,148,147,146,139,135,131,127,121,113,106,97,93,86,76,67,58,52,45,41,35,32,30,27,23,14,9,7,1,0,0
glu,0-5,3,2,LD,53,858,750,700,648,626,610,596,583,565,526,495,459,405,355,326,309,292,278,268,263,253,245,232,222,212,207,202,196,193,191,188,186,180,175,170,169,164,160,156,153,143,139,136,133,131,129,125,121,115,109,99,88,80,77,75,74,71,68,64,61,58,52,45,41,37,32,29,28,28,25,22,21,20,19,17,17,16,16,15,15,15,15,15,14,10,6,4,2,2,2,2,2,2,0,0,0,0,0,0,0
glu,0-5,3,2,LD,54,1803,1522,1386,1299,1229,1189,1155,1125,1095,1030,962,915,843,779,733,697,666,641,617,597,573,553,533,506,484,462,447,436,426,422,411,398,385,377,370,364,354,342,333,328,320,314,310,307,301,297,295,289,284,272,266,258,250,238,230,228,217,213,210,200,198,194,184,173,171,168,164,158,153,148,140,138,134,132,128,124,117,113,105,95,87,81,70,63,54,47,41,39,31,30,23,20,19,16,15,13,8,4,2,1
glu,0-5,3,2,LD,55,1689,1500,1402,1266,1198,1166,1148,1130,1115,1068,1009,943,838,716,668,626,605,592,581,574,561,540,512,474,442,428,413,400,379,374,367,357,351,350,349,345,338,331,325,315,308,293,285,279,277,268,263,255,245,239,223,205,195,188,187,182,179,174,172,166,160,152,134,125,114,105,98,88,82,74,68,64,59,54,49,46,43,41,38,37,29,18,9,7,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
glu,0-5,3,2,LD,56,1917,1708,1616,1504,1417,1382,1355,1327,1285,1221,1128,1063,958,867,812,776,745,726,704,686,668,656,629,599,580,564,542,528,499,485,471,460,452,447,442,433,425,420,409,398,384,368,362,353,349,339,332,327,315,305,290,273,265,257,254,248,242,237,232,228,219,209,205,195,187,177,166,163,155,148,142,137,128,122,119,112,108,97,90,88,79,73,58,49,37,28,21,16,11,7,6,6,5,4,2,0,0,0,0,0
glu,0-5,3,2,LD,57,1625,1441,1376,1269,1213,1171,1152,1134,1108,1054,993,939,846,762,708,670,644,630,618,600,584,567,546,500,467,454,438,430,418,413,410,403,398,392,389,380,376,368,354,343,334,328,315,310,304,297,284,275,264,255,242,212,194,185,182,178,173,161,158,154,151,144,128,120,113,105,100,92,78,73,67,64,61,56,51,51,50,48,46,40,39,33,28,19,15,12,7,7,4,4,2,2,2,2,1,1,1,0,0,0
glu,0-5,3,2,LD,60,2598,2171,1954,1831,1748,1671,1598,1524,1435,1342,1230,1155,1063,977,931,891,856,821,796,773,746,731,705,678,644,626,599,578,564,555,546,539,530,520,512,504,492,482,477,467,449,436,429,421,412,403,393,388,374,366,349,330,324,314,312,304,295,283,275,266,261,253,240,233,224,212,194,188,178,171,165,161,153,146,140,133,121,109,103,96,88,75,66,61,56,44,40,36,28,18,17,13,10,8,6,4,3,1,0,0
glu,0-5,3,2,LD,61,2032,1767,1624,1492,1419,1379,1341,1303,1268,1185,1112,1051,972,863,806,759,731,713,693,677,657,638,620,579,537,521,501,479,461,451,442,425,418,409,406,398,391,379,367,360,345,329,323,316,308,305,301,294,289,281,273,250,243,233,229,222,218,210,204,197,188,179,166,158,147,140,133,128,123,114,109,106,100,96,88,84,80,76,74,66,61,59,48,39,33,27,22,17,13,9,5,2,1,1,0,0,0,0,0,0
glu,0-5,3,2,LD,62,2223,1871,1678,1558,1462,1395,1353,1311,1270,1191,1094,1013,922,826,782,746,723,703,683,671,659,638,609,581,549,532,521,506,497,487,481,468,454,446,439,435,426,421,411,401,389,381,375,372,362,355,342,333,326,316,307,287,276,269,264,257,249,240,234,225,222,219,207,199,188,187,182,181,170,165,159,156,151,141,133,128,122,118,111,104,93,84,75,65,55,47,47,44,40,34,30,24,22,19,13,11,5,0,0,0
glu,0-5,3,2,LD,63,3329,2695,2477,2296,2155,2097,2015,1946,1867,1748,1639,1548,1420,1280,1185,1125,1075,1041,1006,979,955,930,890,858,819,794,767,746,725,709,696,693,683,674,666,657,647,636,621,612,593,575,566,543,527,513,494,474,453,425,405,372,358,343,331,326,317,307,294,286,270,253,227,215,204,184,172,162,151,142,135,130,125,120,113,111,106,103,101,91,84,72,60,54,47,37,30,29,27,25,22,22,22,21,20,19,19,15,14,7
glu,0-5,3,2,LD,64,2575,2119,1870,1738,1634,1558,1500,1453,1386,1306,1229,1160,1077,1007,947,916,885,854,830,812,791,769,742,708,680,651,632,617,596,583,570,557,543,533,528,514,498,484,472,466,461,450,446,436,426,416,408,399,389,375,356,346,338,327,318,316,309,298,289,282,269,257,244,236,222,212,206,195,184,174,171,163,157,150,144,138,133,129,119,111,104,94,84,69,57,49,44,38,30,26,22,18,13,9,7,2,0,0,0,0
glu,0-5,3,2,LD,65,1566,1321,1220,1149,1094,1054,1018,979,927,877,812,752,691,640,603,569,555,538,522,510,493,474,458,433,418,402,393,378,369,363,360,353,348,342,339,331,322,312,307,301,295,291,287,279,275,266,261,250,242,237,225,218,208,201,195,188,186,180,174,170,166,158,153,153,148,145,137,129,125,122,119,114,110,103,99,90,86,80,73,71,65,58,53,48,44,41,36,32,29,25,23,20,12,10,8,5,2,0,0,0
glu,0-5,3,2,LD,66,2333,2043,1901,1773,1673,1592,1532,1481,1429,1350,1246,1163,1075,1007,948,905,866,836,818,797,772,752,725,695,657,634,614,592,568,556,543,526,519,510,504,495,485,477,471,460,449,438,431,422,412,408,399,396,385,377,360,340,331,322,314,301,293,287,277,264,256,241,230,219,214,203,196,189,184,176,166,157,152,144,136,133,126,117,109,98,90,83,75,62,50,39,31,26,20,14,13,9,7,6,5,1,0,0,0,0
glu,0-5,3,2,LD,67,1674,1564,1499,1405,1306,1264,1245,1218,1200,1169,1096,1028,927,833,786,749,718,706,697,681,668,661,636,604,569,558,533,520,502,491,483,471,463,458,454,445,436,424,403,386,371,360,348,340,333,327,321,315,308,301,289,270,265,252,248,246,244,242,240,237,233,223,211,206,194,186,169,161,151,142,134,128,123,120,115,108,99,97,94,85,78,66,60,48,39,32,23,15,11,8,4,2,1,1,0,0,0,0,0,0
glu,0-5,3,2,LD,68,3754,3110,2765,2579,2430,2295,2206,2122,2042,1911,1775,1668,1553,1461,1400,1348,1311,1269,1242,1215,1194,1155,1119,1082,1037,1013,979,962,942,930,916,900,879,858,844,832,820,806,796,781,762,744,730,717,704,692,680,669,649,633,621,601,589,573,563,547,539,526,513,503,492,479,466,453,440,429,417,399,382,367,355,351,344,334,323,307,292,277,258,244,228,209,192,168,155,140,128,123,115,100,90,72,60,53,47,32,20,7,3,2
