experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,4,LD,13,2364,1868,1596,1456,1353,1263,1173,1074,958,887,848,823,807,797,785,775,766,748,727,705,682,669,660,652,628,615,607,601,595,588,584,574,564,556,545,536,529,525,517,508,499,490,482,465,455,446,438,425,411,388,375,370,358,351,339,326,311,296,285,275,269,261,258,250,243,231,221,211,207,193,181,173,166,158,150,141,133,127,117,112,106,102,98,90,84,80,74,63,61,53,52,50,46,36,22,10,2,0,0,0
leu,25,3,4,LD,14,2071,1728,1510,1350,1264,1202,1101,1034,973,926,904,864,832,804,792,767,752,731,708,685,670,653,643,639,624,613,604,594,580,571,567,553,544,541,536,533,529,520,510,499,494,491,484,475,462,455,441,433,425,412,399,390,383,377,358,348,334,329,325,317,310,302,295,293,283,276,266,256,251,243,238,230,220,214,207,200,191,187,182,173,165,163,154,147,141,130,120,116,108,105,95,89,81,65,47,33,11,2,0,0
leu,25,3,4,LD,15,1397,1144,970,925,886,828,728,678,622,583,547,511,481,452,442,435,427,423,405,390,381,372,366,358,351,347,344,341,337,336,334,331,330,329,325,324,321,320,315,312,306,298,290,276,272,266,260,251,239,232,222,215,202,194,186,173,167,162,159,152,146,141,136,126,118,112,110,106,102,99,96,95,92,84,81,75,71,68,63,56,53,51,46,43,38,35,31,27,24,22,19,17,15,14,11,9,3,0,0,0
leu,25,3,4,LD,16,1627,1285,1057,986,951,909,816,744,660,608,564,531,506,492,479,474,465,458,447,432,418,411,408,402,394,392,389,387,381,381,378,375,374,372,372,371,368,365,364,358,356,348,345,334,323,316,304,295,283,274,261,247,241,223,216,202,188,180,165,160,152,149,144,139,130,124,115,109,100,98,93,89,87,83,80,73,67,66,60,54,52,47,44,36,34,29,25,23,22,16,16,15,12,8,8,6,0,0,0,0
leu,25,3,4,LD,17,1109,900,689,641,621,601,546,494,421,385,361,351,333,318,304,300,299,290,284,278,273,270,267,263,251,250,245,243,240,240,239,237,237,236,232,228,226,223,221,220,220,220,220,217,215,213,206,204,199,195,194,189,186,180,172,167,156,151,143,136,135,132,129,123,119,116,102,97,95,89,77,72,70,67,63,59,47,45,39,39,38,36,34,30,24,22,17,13,3,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,4,LD,18,1593,1371,1220,1103,1022,944,841,763,682,638,603,563,540,531,519,512,502,493,484,476,466,462,456,454,454,452,449,444,443,442,436,433,432,427,426,421,417,414,410,402,398,391,384,379,366,353,336,328,313,307,302,289,279,273,262,248,239,226,210,205,201,196,189,184,175,172,169,164,157,155,151,144,131,123,118,113,107,103,97,92,83,75,69,62,58,50,45,38,29,23,22,22,17,14,11,11,1,0,0,0
leu,25,3,4,LD,19,2157,1763,1523,1373,1278,1163,1047,939,830,780,750,719,702,683,668,657,639,626,610,595,578,556,549,538,514,506,499,488,482,476,472,460,452,444,441,436,427,423,416,412,404,395,385,373,360,352,343,335,324,317,312,300,293,292,276,267,256,252,242,240,236,230,222,219,209,201,195,188,186,179,173,169,160,156,147,138,125,117,113,109,100,94,88,82,77,71,68,64,60,58,57,51,47,41,28,18,3,0,0,0
leu,25,3,4,LD,20,1142,941,793,752,705,654,598,548,490,441,414,392,375,365,361,354,347,344,333,327,318,309,304,301,294,286,284,281,280,277,273,270,266,264,257,252,250,238,233,224,218,214,209,205,200,196,191,180,179,175,171,164,158,152,149,142,140,132,126,123,119,116,112,107,103,101,98,95,93,91,90,90,87,82,74,70,63,60,57,57,53,49,48,45,42,40,39,32,32,31,31,29,28,24,20,13,1,0,0,0
leu,25,3,4,LD,21,1430,1189,1056,998,937,839,758,705,624,574,534,503,481,460,450,442,435,431,417,405,394,385,380,374,363,358,352,351,348,345,343,340,337,328,325,322,319,315,310,307,299,294,279,271,258,254,249,240,235,227,219,209,198,190,182,171,161,157,154,151,146,142,139,137,128,124,122,122,115,113,110,107,107,103,101,98,97,89,86,77,74,72,68,61,61,55,51,49,44,41,39,37,31,27,24,14,2,0,0,0
leu,25,3,4,LD,22,1826,1466,1289,1172,1102,1040,951,877,774,720,687,664,651,637,626,614,607,593,568,539,526,512,502,496,488,480,473,464,458,450,445,440,437,430,423,418,411,406,398,393,383,377,370,366,363,359,353,344,339,332,321,310,302,289,280,276,264,249,244,236,230,223,219,215,214,208,198,192,188,181,173,164,158,156,151,143,131,123,117,110,106,98,93,86,82,77,72,67,64,62,58,54,49,38,15,10,4,0,0,0
leu,25,3,4,LD,23,2372,1945,1714,1574,1477,1388,1246,1115,1006,944,904,858,827,809,780,747,723,702,674,656,629,615,610,600,582,577,575,569,563,559,552,545,534,527,521,516,513,504,496,487,476,467,460,450,443,438,425,422,413,401,390,378,367,352,341,334,328,316,309,303,295,290,279,272,261,251,246,238,230,221,217,208,202,198,191,180,175,166,152,142,139,135,124,114,107,97,92,89,86,80,74,68,65,60,36,24,10,0,0,0
leu,25,3,4,LD,24,1785,1450,1279,1159,1079,997,905,845,755,693,657,635,611,595,586,576,560,544,533,519,508,488,480,476,458,450,445,440,435,428,425,419,413,407,401,399,392,383,376,367,366,360,359,350,342,333,329,322,316,312,297,291,283,278,272,263,255,251,238,233,229,223,214,211,203,196,192,190,182,177,168,164,157,151,142,137,128,120,117,111,108,102,95,94,88,84,81,78,71,66,60,55,52,46,37,29,18,4,0,0
leu,25,3,4,LD,25,1476,1220,1114,1024,956,893,833,757,665,629,612,589,573,551,540,528,518,506,476,452,434,415,407,401,389,385,375,370,368,361,356,350,348,341,331,329,328,324,319,314,312,308,305,294,293,288,281,278,270,267,262,260,251,248,239,232,230,225,218,209,204,199,195,190,185,179,175,170,166,162,160,155,147,139,128,117,114,110,107,99,95,89,86,77,72,69,67,66,61,56,50,47,39,36,31,18,7,0,0,0
leu,25,3,4,LD,26,1375,1102,856,811,781,756,675,620,540,476,446,422,406,393,389,382,375,372,360,348,337,328,327,323,319,317,314,309,307,302,300,299,298,297,295,290,286,281,279,276,275,274,269,264,257,251,243,241,237,234,228,218,206,197,187,179,169,162,156,145,138,134,133,125,123,115,105,104,98,94,84,82,77,72,68,63,55,44,42,36,36,35,34,29,26,23,21,18,14,14,14,14,13,12,8,5,3,0,0,0
leu,25,3,4,LD,27,1365,1092,896,837,791,737,674,626,556,513,478,464,443,433,423,412,410,399,390,377,366,359,353,343,338,336,334,331,329,327,321,316,316,311,308,304,302,297,294,289,283,281,277,268,260,255,246,238,231,228,222,215,208,201,193,179,173,166,157,155,148,142,139,133,126,120,111,107,104,101,96,91,84,80,76,73,65,59,54,51,49,42,42,39,35,34,32,29,27,27,26,24,21,19,12,4,0,0,0,0
leu,25,3,4,LD,28,2513,2085,1767,1564,1487,1388,1258,1164,1039,969,913,870,839,820,800,782,766,748,728,694,673,653,641,627,619,614,608,598,592,584,580,573,570,566,561,554,552,546,538,529,518,513,502,492,482,472,459,451,448,442,435,421,400,382,369,354,340,325,317,303,294,285,279,270,262,255,242,232,223,214,206,201,194,185,177,171,157,142,129,121,115,110,105,98,93,86,77,73,68,62,60,58,56,53,49,41,22,8,1,0
leu,25,3,4,LD,29,1238,1026,737,677,652,637,600,547,460,406,363,344,329,324,318,312,304,300,295,282,271,262,259,255,242,239,237,234,232,230,228,224,223,223,222,219,217,216,213,213,212,210,205,198,194,189,184,179,173,168,165,160,154,147,138,126,122,114,105,101,96,84,82,75,75,73,69,65,61,57,52,49,43,39,34,32,26,22,17,13,13,13,13,10,7,6,6,4,1,1,1,1,1,1,1,0,0,0,0,0
leu,25,3,4,LD,30,1740,1395,1192,1110,1060,981,866,811,713,661,628,592,575,563,552,541,534,524,502,478,457,436,431,412,394,388,382,374,366,362,356,352,348,338,335,331,324,322,316,310,302,293,285,271,261,256,247,238,231,227,222,218,210,204,198,195,184,181,173,169,164,159,158,152,148,142,138,132,129,119,117,114,111,107,105,102,100,92,90,86,84,79,75,71,65,58,56,52,47,46,46,43,38,29,20,5,1,0,0,0
leu,25,3,4,LD,31,977,710,549,503,484,473,462,421,341,298,274,259,251,248,246,243,241,240,232,219,205,187,185,177,165,155,154,151,146,146,146,145,141,139,137,135,128,127,125,123,123,121,118,118,111,105,97,93,88,83,82,81,76,69,63,59,54,45,39,36,36,36,36,35,34,31,26,26,26,22,17,13,12,11,8,5,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,4,LD,32,1930,1541,1328,1206,1128,1056,940,867,779,720,680,661,639,630,619,604,596,587,570,553,536,522,515,510,491,483,478,475,466,459,454,445,436,435,430,425,422,416,412,403,400,392,384,374,358,343,333,328,321,312,301,290,271,265,256,247,238,230,219,215,209,205,202,196,191,184,175,171,166,158,148,143,134,129,123,118,109,104,98,96,91,85,80,73,66,62,54,52,50,48,43,37,34,30,19,10,4,0,0,0
leu,25,3,4,LD,33,1426,1103,943,849,784,732,683,631,555,514,491,473,455,439,428,418,413,411,400,387,377,367,360,353,346,343,337,332,325,322,319,315,305,301,296,286,280,275,269,262,256,249,242,238,226,222,217,205,199,194,190,185,177,172,163,156,151,145,138,133,131,126,122,120,115,113,109,106,103,103,101,96,90,85,82,79,75,70,64,62,60,57,53,50,47,45,44,41,41,40,39,36,34,30,11,3,0,0,0,0
leu,25,3,4,LD,34,2791,2315,2037,1846,1724,1611,1475,1340,1179,1087,1030,985,953,928,911,895,882,864,846,811,779,760,749,733,710,703,701,689,685,681,675,667,655,651,644,636,626,619,603,592,580,569,554,540,527,520,506,495,480,471,454,441,429,409,398,380,365,355,342,331,321,313,306,294,287,274,271,262,253,241,225,212,207,196,190,181,176,160,149,142,135,132,129,125,116,111,104,94,90,82,79,71,54,43,28,17,4,1,0,0
leu,25,3,4,LD,35,1713,1396,1223,1087,991,913,828,758,679,638,608,587,574,560,549,537,524,507,490,465,459,449,441,436,429,425,420,413,410,406,396,386,380,374,371,368,359,356,349,346,340,334,331,327,323,315,307,298,286,282,275,270,264,261,253,247,244,233,230,227,221,219,210,200,196,186,180,173,169,164,155,150,147,142,129,124,109,102,95,88,82,80,74,68,65,61,60,59,55,53,51,50,46,36,33,21,5,0,0,0
leu,25,3,4,LD,36,1477,1210,1022,972,941,897,819,738,633,576,533,493,475,459,450,440,432,428,415,405,394,383,381,372,360,355,351,347,347,342,341,339,339,338,336,333,333,331,327,323,319,312,308,301,296,292,289,287,275,266,258,246,239,228,220,214,205,198,195,189,175,168,159,153,148,138,131,123,113,105,101,101,99,96,93,84,78,74,70,67,63,59,53,45,44,42,39,33,27,20,20,20,18,18,16,11,4,1,0,0
leu,25,3,4,LD,37,1646,1250,1061,997,947,861,798,733,638,575,548,526,504,498,492,478,474,474,454,436,415,404,399,391,363,357,350,342,337,335,331,324,318,315,308,301,292,289,282,276,263,250,243,238,235,230,222,216,208,202,197,193,188,183,177,173,171,164,160,158,154,149,145,140,136,127,123,118,114,111,105,101,98,96,93,89,87,83,75,73,67,63,56,54,50,48,45,42,40,39,34,30,17,12,10,6,0,0,0,0
leu,25,3,4,LD,38,1337,1012,803,736,683,625,570,512,447,393,361,349,327,325,321,314,312,302,296,289,273,262,256,247,238,230,226,221,216,213,210,207,207,205,203,202,201,199,198,196,193,189,187,182,180,175,167,165,161,157,154,150,140,134,128,128,121,115,111,107,103,101,98,96,93,89,81,77,71,68,68,67,62,61,58,56,53,48,44,43,41,37,34,28,25,23,23,22,22,22,21,19,15,14,11,6,2,0,0,0
leu,25,3,4,LD,39,1529,1202,964,886,848,802,730,670,613,567,533,513,498,489,479,470,459,451,425,412,399,393,386,382,362,355,350,346,341,338,337,336,330,327,324,320,315,311,310,304,301,296,286,277,268,263,255,251,245,239,236,231,228,209,202,194,178,172,164,153,149,142,140,136,130,123,122,122,116,107,101,93,83,75,69,63,59,51,48,46,45,45,39,35,33,31,28,25,23,19,19,18,15,13,7,1,0,0,0,0
leu,25,3,4,LD,40,2765,2304,2054,1861,1761,1643,1469,1343,1219,1138,1095,1051,1022,994,963,935,899,877,839,817,792,764,749,735,709,696,691,684,676,671,666,659,649,642,636,633,624,617,608,603,594,579,570,564,557,546,530,518,507,501,482,468,452,438,417,406,388,375,365,361,345,332,326,314,310,302,292,287,280,261,255,245,240,232,218,205,195,182,174,171,164,155,146,137,121,118,112,107,103,96,89,87,84,73,53,34,5,0,0,0
leu,25,3,4,LD,41,1963,1584,1396,1249,1143,1027,931,862,779,740,701,684,659,640,629,623,612,600,565,544,533,523,517,512,499,494,489,485,473,463,459,453,442,439,434,420,410,405,396,392,389,383,371,366,360,355,348,336,329,321,315,308,297,293,285,276,267,259,248,238,237,236,231,223,220,211,201,195,188,180,176,171,168,160,151,135,131,122,117,110,103,96,87,82,79,69,67,63,62,57,53,50,42,35,18,7,1,0,0,0
leu,25,3,4,LD,42,2470,2023,1787,1595,1468,1379,1234,1121,1009,952,904,869,838,820,801,777,762,745,721,702,686,673,666,659,643,638,633,623,619,613,607,598,589,583,573,566,560,545,528,521,516,512,502,492,477,471,459,456,446,431,423,412,404,388,372,350,341,326,315,308,294,288,280,267,257,241,233,229,223,217,206,198,182,179,169,158,147,140,133,130,121,112,104,92,83,73,61,54,47,44,44,41,41,38,32,21,10,0,0,0
leu,25,3,4,LD,43,1747,1439,1259,1151,1083,996,899,814,711,646,596,560,540,527,515,507,497,489,472,455,446,433,427,418,403,397,396,393,389,384,381,373,370,367,365,360,357,352,347,338,335,334,327,323,314,308,300,293,285,279,271,263,252,240,228,214,204,196,192,187,180,173,166,160,158,148,144,140,138,133,129,127,124,119,111,100,95,86,83,77,73,71,68,67,60,56,52,49,45,40,36,30,26,23,22,15,4,0,0,0
leu,25,3,4,LD,44,2208,1789,1571,1406,1313,1204,1097,1016,895,832,800,762,744,734,722,709,694,677,645,618,596,575,562,554,534,529,528,523,512,505,495,487,481,477,471,467,462,454,446,440,433,417,411,399,389,382,376,370,358,351,346,342,336,326,319,305,293,281,275,264,260,253,247,241,234,226,215,206,201,195,190,188,179,173,168,153,140,131,126,119,115,113,109,104,94,88,85,83,79,72,69,68,65,58,48,40,17,5,0,0
leu,25,3,4,LD,45,1757,1392,1121,1073,1031,986,923,850,728,642,597,557,532,525,516,506,497,494,490,486,475,461,457,443,425,418,415,411,405,401,400,393,390,387,386,384,378,375,375,373,369,368,365,358,348,343,334,327,320,311,304,295,284,266,251,239,227,213,198,188,183,183,175,165,155,139,131,125,120,114,106,97,91,88,83,70,67,61,55,54,52,50,45,33,31,26,20,15,10,5,3,3,3,2,2,2,0,0,0,0
leu,25,3,4,LD,46,1416,1107,875,824,801,786,720,671,572,521,493,470,446,430,421,417,413,410,392,375,363,351,349,342,329,324,322,316,311,311,309,306,306,305,303,296,290,289,287,282,281,277,274,270,264,258,250,242,235,226,223,218,210,205,195,189,179,173,161,152,146,139,131,126,114,107,100,91,86,80,70,68,63,60,56,51,43,37,34,30,28,28,27,22,16,13,13,12,8,8,6,6,6,5,5,4,3,0,0,0
leu,25,3,4,LD,47,1851,1421,1225,1100,1026,956,880,800,705,662,633,622,605,592,577,563,557,552,550,533,518,506,501,500,483,477,474,467,459,453,448,443,436,427,421,415,411,407,405,398,392,387,383,375,368,361,345,335,328,315,307,296,285,273,260,251,240,232,224,215,207,197,191,185,173,167,157,147,142,131,127,119,114,107,102,88,79,72,66,60,56,50,48,42,37,32,30,30,27,23,22,20,20,15,2,2,0,0,0,0
leu,25,3,4,LD,49,1513,1273,1151,1027,968,888,814,730,640,590,562,545,530,521,516,507,498,484,474,461,451,441,435,424,411,401,398,392,388,385,383,379,375,371,366,359,356,355,355,351,344,339,337,331,326,316,308,299,287,278,267,262,253,246,239,230,223,217,208,201,192,185,182,177,164,156,151,145,142,136,131,126,122,119,112,103,102,99,95,91,84,83,79,75,71,64,64,58,53,49,43,38,37,27,21,15,0,0,0,0
leu,25,3,4,LD,50,2060,1710,1506,1322,1233,1143,1063,985,890,839,798,769,749,734,717,699,683,663,638,619,605,591,581,572,561,553,545,537,528,518,511,499,491,488,478,471,463,457,450,446,441,433,428,423,409,400,386,380,376,368,362,354,337,326,319,309,301,297,292,286,278,271,267,260,253,242,233,230,224,216,205,199,193,181,173,163,151,144,139,134,125,122,114,108,105,101,98,92,86,82,78,68,65,54,35,23,11,0,0,0
leu,25,3,4,LD,51,1886,1548,1317,1252,1190,1107,978,873,790,734,684,647,618,602,585,579,571,560,536,514,494,473,470,462,445,433,430,424,420,414,411,405,397,393,389,381,376,370,368,362,357,354,347,338,330,326,321,312,299,286,273,263,256,249,238,230,217,209,200,193,186,180,174,166,157,148,143,137,130,124,123,120,117,113,107,98,92,88,82,81,79,78,75,72,68,65,60,57,53,43,41,39,36,29,26,18,3,0,0,0
leu,25,3,4,LD,52,548,403,350,341,333,306,271,255,222,202,190,183,172,163,161,160,157,155,145,128,120,115,113,106,90,90,90,85,81,78,77,76,75,74,73,72,72,70,70,70,67,66,65,64,62,58,56,54,53,51,47,46,38,36,35,32,31,30,29,29,28,28,26,26,26,23,23,22,19,19,16,15,14,13,13,10,10,10,10,10,9,8,8,6,6,6,5,5,4,4,4,4,3,3,3,2,2,0,0,0
leu,25,3,4,LD,53,1612,1310,1104,1037,995,953,852,789,672,628,598,575,554,530,514,508,503,498,483,469,458,445,437,432,408,402,401,394,391,384,381,378,373,372,370,364,359,358,357,354,351,346,337,330,326,315,309,302,289,279,273,264,251,237,231,219,207,197,187,180,173,171,164,161,155,145,139,133,132,128,118,114,111,106,97,90,83,78,76,74,67,60,56,52,49,43,40,31,24,21,19,19,17,13,12,5,0,0,0,0
leu,25,3,4,LD,54,2106,1801,1661,1508,1414,1317,1159,1052,949,894,841,787,756,725,708,689,671,656,640,630,611,597,587,572,561,556,549,542,542,536,531,523,522,513,506,503,497,491,482,472,464,461,453,443,437,425,417,410,403,393,381,368,360,348,342,327,323,317,310,302,299,290,279,274,262,252,244,234,228,224,213,201,189,180,174,157,148,140,137,135,127,120,116,108,100,89,87,85,83,80,77,74,69,65,55,48,31,10,3,0
leu,25,3,4,LD,55,1568,1285,1133,1000,928,847,779,717,620,576,555,542,530,523,515,495,481,467,441,425,407,397,394,387,373,366,362,355,347,345,342,333,329,325,322,317,315,309,306,300,287,278,274,272,266,260,251,248,245,239,238,233,223,220,215,207,201,193,191,187,184,178,173,169,166,161,157,154,152,148,143,138,131,122,117,110,105,102,96,91,86,84,79,74,70,68,66,61,57,56,50,47,46,42,29,17,9,0,0,0
leu,25,3,4,LD,56,1903,1549,1335,1231,1161,1080,984,878,768,724,685,649,630,615,606,600,590,581,561,549,533,520,509,503,485,480,479,470,462,461,457,453,450,449,447,442,441,436,429,427,421,415,412,398,387,380,372,358,348,335,324,318,299,284,271,259,246,236,224,216,208,198,192,184,175,163,160,156,151,145,136,128,123,118,111,99,91,80,74,66,64,60,57,54,51,50,46,39,33,30,28,27,25,22,16,6,1,0,0,0
leu,25,3,4,LD,57,2016,1654,1440,1317,1238,1137,1041,947,816,729,696,668,650,639,631,619,604,596,578,556,534,517,508,501,490,485,479,473,469,467,463,458,451,444,439,437,432,424,417,414,411,402,396,389,379,372,364,349,342,333,325,319,313,304,291,268,258,249,236,229,223,218,209,203,199,192,185,182,178,169,159,154,148,142,131,123,118,113,110,106,100,98,91,85,80,76,73,64,56,48,44,40,40,37,33,24,10,0,0,0
leu,25,3,4,LD,58,1733,1433,1219,1149,1086,1028,919,846,766,705,662,625,595,580,568,559,551,543,524,510,493,477,469,461,450,444,442,437,432,427,423,420,412,409,405,399,397,391,385,380,376,371,367,364,357,349,341,334,324,319,306,298,284,274,257,246,234,220,205,196,188,182,177,171,162,155,152,148,141,137,132,127,120,116,108,101,98,95,88,87,81,79,71,67,62,59,53,49,43,40,36,35,32,30,22,17,5,0,0,0
leu,25,3,4,LD,59,733,602,525,480,448,422,375,342,312,297,271,252,242,240,237,232,231,228,220,219,209,205,196,189,185,182,181,178,177,175,175,174,173,172,172,170,167,165,163,162,162,160,159,159,157,151,146,142,136,131,129,121,113,112,101,95,92,87,83,80,78,76,73,66,63,63,60,59,57,54,52,51,51,51,51,48,44,40,36,36,35,34,33,31,26,26,25,21,18,16,14,12,12,12,12,12,3,1,0,0
leu,25,3,4,LD,60,1049,871,770,743,708,660,580,518,455,420,395,366,353,350,344,342,338,331,320,309,299,283,271,259,245,242,238,232,230,227,226,224,222,220,219,215,212,211,208,205,201,199,198,191,184,180,172,169,165,160,157,155,150,144,135,129,122,113,104,102,101,100,97,96,94,91,86,84,83,81,78,73,72,64,61,57,50,49,46,44,43,39,38,35,31,30,27,24,24,23,22,22,21,20,19,19,8,0,0,0
leu,25,3,4,LD,61,1371,1082,967,861,794,740,673,607,543,513,484,466,454,445,440,430,422,412,400,391,379,364,353,339,327,324,320,317,310,307,303,300,294,289,286,276,275,270,266,259,251,246,238,231,228,223,215,209,204,201,199,194,189,182,178,169,165,161,157,154,150,147,143,140,137,131,127,125,117,114,111,108,103,102,99,93,84,81,78,74,70,69,63,59,57,55,54,54,51,46,45,41,38,35,20,15,6,0,0,0
