experiment,condition,hour,field,idx-cell,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,eccentricity
glu,5,3,6,30,191,64.79581151832461,43.696335078534034,58,35,72,53,0.6666871547955817
glu,5,3,6,31,288,65.38888888888889,472.33680555555554,54,465,78,481,0.7304934985239452
glu,5,3,6,32,191,67.01047120418848,204.78534031413614,59,197,75,214,0.6631272853607728
glu,5,3,6,33,47,68.95744680851064,117.70212765957447,65,114,73,122,0.34971969124207136
glu,5,3,6,34,234,69.9017094017094,223.0940170940171,62,214,77,234,0.7148552259525716
glu,5,3,6,35,153,69.2483660130719,489.1437908496732,62,483,77,496,0.5962954615421372
glu,5,3,6,36,95,69.84210526315789,189.37894736842105,65,184,76,195,0.6794675972985823
glu,5,3,6,37,133,70.49624060150376,69.87218045112782,64,64,78,77,0.6422184038018677
glu,5,3,6,38,212,72.27358490566037,263.62264150943395,65,255,80,273,0.571994967010646
glu,5,3,6,39,18,75.0,434.55555555555554,72,433,79,437,0.849114774731384
glu,5,3,6,40,179,77.57541899441341,153.86033519553072,70,147,86,162,0.6386991780298017
glu,5,3,6,41,48,76.75,183.0,73,180,81,187,0.4579913728019072
glu,5,3,6,42,14,76.5,317.7142857142857,75,316,79,320,0.2036532699906393
glu,5,3,6,43,22,77.9090909090909,122.9090909090909,76,121,81,126,0.4282593998234223
glu,5,3,6,44,184,78.59782608695652,101.0,71,94,87,109,0.5147727458352912
glu,5,3,6,45,66,79.98484848484848,196.93939393939394,76,193,85,202,0.6658239697193058
glu,5,3,6,46,215,84.36744186046512,113.10232558139535,76,106,94,122,0.7203673694871928
glu,5,3,6,47,19,84.57894736842105,473.10526315789474,83,471,87,476,0.6322808964466017
glu,5,3,6,48,152,83.99342105263158,487.07236842105266,78,480,91,495,0.49999133522480904
glu,5,3,6,49,105,86.31428571428572,314.7238095238095,81,308,92,321,0.573158639725679
glu,5,3,6,50,274,86.95620437956204,64.93065693430657,78,56,97,75,0.5810689484868451
glu,5,3,6,51,191,86.75916230366492,256.94240837696333,80,249,94,266,0.5973305098276668
glu,5,3,6,52,64,86.9375,325.671875,83,322,92,331,0.2732477408154832
glu,5,3,6,53,122,87.93442622950819,125.6311475409836,81,121,96,131,0.7231232590437273
glu,5,3,6,54,158,89.95569620253164,185.95569620253164,83,179,98,193,0.7248415401161661
glu,5,3,6,55,147,91.82312925170068,98.99319727891157,86,92,98,107,0.6022462842723141
glu,5,3,6,56,191,94.69109947643979,158.79057591623035,86,152,104,166,0.642917031974041
glu,5,3,6,57,63,97.31746031746032,25.6984126984127,94,21,102,31,0.5727635629965407
glu,5,3,6,58,229,98.63318777292577,334.90393013100436,89,328,108,343,0.6260425571094492
glu,5,3,6,59,152,103.23684210526316,82.10526315789474,97,75,111,90,0.7048372949573601
glu,5,3,6,60,128,103.359375,97.03125,98,91,111,105,0.6679158718160093
glu,5,3,6,61,245,105.28571428571429,119.89387755102041,96,112,115,129,0.6476727632837928
glu,5,3,6,62,266,106.21428571428571,14.770676691729323,96,7,117,24,0.52805495687811
glu,5,3,6,63,94,108.81914893617021,156.0531914893617,104,151,115,162,0.41866190857784735
glu,5,3,6,64,255,111.48627450980392,68.98823529411764,102,62,123,78,0.6477853082177882
glu,5,3,6,65,69,112.20289855072464,92.3768115942029,108,88,117,98,0.6485746319215355
glu,5,3,6,66,131,113.01526717557252,107.82442748091603,106,102,120,115,0.5881826734864845
glu,5,3,6,67,58,111.43103448275862,318.98275862068965,108,315,116,324,0.4168561108333676
glu,5,3,6,68,73,115.38356164383562,131.94520547945206,111,127,121,138,0.5727997704265332
glu,5,3,6,69,133,116.21804511278195,146.61654135338347,110,140,123,154,0.7403796667779396
glu,5,3,6,70,24,116.66666666666667,34.791666666666664,114,32,120,38,0.3848474749556953
glu,5,3,6,71,127,117.4251968503937,83.35433070866142,111,78,125,90,0.7035690035408372
glu,5,3,6,72,309,118.0032362459547,332.084142394822,110,322,128,344,0.5861673361344328
glu,5,3,6,73,331,120.70392749244714,48.31722054380665,112,37,130,61,0.6721166903705196
glu,5,3,6,74,215,120.6046511627907,276.6232558139535,113,268,129,286,0.6324894606958289
glu,5,3,6,75,184,122.22826086956522,182.875,115,176,131,191,0.6495100482281306
glu,5,3,6,76,102,122.45098039215686,294.15686274509807,117,289,129,300,0.47376241431421406
glu,5,3,6,77,178,124.2752808988764,315.76404494382024,116,310,134,323,0.7616896389930465
glu,5,3,6,78,117,125.05128205128206,122.05128205128206,119,116,132,129,0.6863791364057076
glu,5,3,6,79,112,124.89285714285714,105.86607142857143,120,100,131,113,0.6333855181603382
glu,5,3,6,80,247,125.18218623481782,20.31983805668016,116,13,135,29,0.5548807033906875
glu,5,3,6,81,120,126.65833333333333,73.425,121,67,134,80,0.5516823762167695
glu,5,3,6,82,127,126.44094488188976,139.17322834645668,121,133,133,147,0.6319524377099143
glu,5,3,6,83,100,130.66,172.55,125,167,137,179,0.39308030681147915
glu,5,3,6,84,105,132.21904761904761,265.44761904761907,127,260,138,272,0.5553101375259138
glu,5,3,6,85,170,132.6235294117647,304.32941176470587,126,297,140,313,0.501358529372376
glu,5,3,6,86,245,133.4938775510204,202.78367346938776,126,193,141,214,0.7466989410203058
glu,5,3,6,87,82,135.17073170731706,283.0365853658537,130,279,141,288,0.5646946478141253
glu,5,3,6,88,131,136.03053435114504,115.74045801526718,130,110,143,123,0.6185910770875481
glu,5,3,6,89,275,137.72,51.334545454545456,129,41,147,62,0.7509006234483553
glu,5,3,6,90,139,137.22302158273382,9.093525179856115,131,3,145,17,0.45786634425154504
glu,5,3,6,91,126,141.4206349206349,20.055555555555557,136,14,148,27,0.5891597450730184
glu,5,3,6,92,179,141.5195530726257,163.81005586592178,134,157,149,172,0.48660582928222884
glu,5,3,6,93,205,140.29756097560977,400.5365853658537,132,394,150,408,0.5856490882992319
glu,5,3,6,94,204,142.20098039215685,293.8235294117647,133,287,152,302,0.6112596909504987
glu,5,3,6,95,330,143.35757575757575,75.63030303030303,134,65,153,87,0.5235688938731181
glu,5,3,6,96,485,143.6721649484536,381.30103092783503,131,369,157,394,0.35311940648810836
glu,5,3,6,97,121,146.53719008264463,331.8181818181818,142,324,152,340,0.7960348216299731
glu,5,3,6,98,125,147.016,280.8,141,275,154,287,0.5058665273684997
glu,5,3,6,99,78,149.35897435897436,38.58974358974359,145,34,154,45,0.5745437431388203
glu,5,3,6,100,287,148.77351916376307,309.5853658536585,139,300,159,319,0.5113574133511241
glu,5,3,6,101,130,150.42307692307693,56.13846153846154,145,49,157,64,0.6574302653179496
glu,5,3,6,102,151,151.841059602649,151.20529801324503,145,145,160,159,0.6239476176600738
glu,5,3,6,103,90,151.7111111111111,186.14444444444445,147,181,157,193,0.5546925473706655
glu,5,3,6,104,69,153.231884057971,368.2028985507246,149,364,158,374,0.6431150681997323
glu,5,3,6,105,78,154.46153846153845,289.44871794871796,150,285,161,296,0.4055163917715555
glu,5,3,6,107,99,155.8989898989899,396.17171717171715,151,391,162,402,0.3645267989568937
glu,5,3,6,108,78,156.2051282051282,357.70512820512823,151,354,162,363,0.691206324521306
glu,5,3,6,109,145,158.58620689655172,337.3724137931035,152,332,167,344,0.6062999193647145
glu,5,3,6,110,123,159.21138211382114,297.9756097560976,153,291,166,305,0.3574364858979506
glu,5,3,6,111,96,157.61458333333334,323.9479166666667,152,319,166,331,0.7076127059074807
glu,5,3,6,113,83,161.66265060240963,218.40963855421685,156,214,168,225,0.8061191520220641
glu,5,3,6,114,277,161.68592057761734,276.1552346570397,153,266,171,288,0.6264616520889562
glu,5,3,6,115,101,165.7029702970297,327.13861386138615,158,321,173,333,0.6900797501820533
glu,5,3,6,116,137,162.56204379562044,36.27007299270073,156,31,171,43,0.6943093682934414
glu,5,3,6,117,128,163.734375,161.3125,157,156,171,167,0.6206504875954296
glu,5,3,6,118,203,164.69458128078819,192.1576354679803,157,185,174,200,0.5130003532623516
glu,5,3,6,119,269,164.47583643122675,52.31598513011152,157,43,173,63,0.6004737763460171
glu,5,3,6,120,188,165.07978723404256,310.4468085106383,159,301,172,320,0.7010664538211866
glu,5,3,6,121,302,165.27814569536423,439.03973509933775,156,429,175,450,0.5474422507152842
glu,5,3,6,122,182,167.32417582417582,389.6043956043956,160,382,176,399,0.5273826609410343
glu,5,3,6,123,228,165.53508771929825,374.8333333333333,157,367,175,383,0.6069495333781351
glu,5,3,6,124,276,167.2355072463768,207.8586956521739,155,200,178,217,0.6990257523533987
glu,5,3,6,125,142,170.03521126760563,290.2957746478873,163,285,180,299,0.7943323478731468
glu,5,3,6,126,57,170.43859649122808,18.36842105263158,167,14,175,23,0.5499121772651457
glu,5,3,6,127,269,173.88475836431226,348.97397769516726,163,340,185,359,0.8414516796678457
glu,5,3,6,128,158,169.4367088607595,360.39240506329116,161,355,179,367,0.7274029812029864
glu,5,3,6,129,89,171.4943820224719,264.8876404494382,166,260,177,271,0.5792795456392582
glu,5,3,6,130,130,174.80769230769232,298.4384615384615,167,292,182,305,0.6662645751364101
glu,5,3,6,131,150,173.96666666666667,404.2866666666667,167,398,183,411,0.6458441517307617
glu,5,3,6,132,19,173.89473684210526,68.21052631578948,172,66,177,71,0.5404228686088564
glu,5,3,6,134,177,178.090395480226,221.07909604519773,170,214,186,228,0.6192779054818598
glu,5,3,6,135,274,177.87591240875912,314.3065693430657,171,303,186,326,0.7963331362982584
glu,5,3,6,136,151,179.27814569536423,55.311258278145694,173,48,186,63,0.5631383820166709
glu,5,3,6,137,124,180.40322580645162,369.1290322580645,176,362,186,377,0.7140973895331593
glu,5,3,6,138,209,181.44497607655504,391.44976076555025,175,382,189,402,0.7412399008308178
glu,5,3,6,139,168,181.25,436.0357142857143,175,428,188,445,0.6395784678180805
glu,5,3,6,140,360,181.76111111111112,182.86666666666667,171,172,193,194,0.3161817776920148
glu,5,3,6,141,411,184.64720194647202,333.3138686131387,170,325,202,343,0.847185528313829
glu,5,3,6,142,318,182.71383647798743,256.04716981132077,174,246,193,268,0.5978675951657318
glu,5,3,6,143,174,184.32758620689654,202.0,178,195,192,210,0.4435293777760873
glu,5,3,6,144,226,186.36725663716814,237.96902654867256,176,229,196,246,0.6098905604130904
glu,5,3,6,145,38,189.39473684210526,217.44736842105263,187,214,194,222,0.3542765647998504
glu,5,3,6,146,138,189.85507246376812,360.34057971014494,184,354,197,367,0.4955681947292152
glu,5,3,6,147,121,190.40495867768595,318.68595041322317,185,313,197,325,0.1473757356629978
glu,5,3,6,148,120,190.45,404.25,185,398,197,411,0.6995733332331084
glu,5,3,6,149,346,191.85549132947978,284.20520231213874,182,274,203,295,0.2727469204119473
glu,5,3,6,150,93,192.18279569892474,372.9462365591398,187,368,198,379,0.6033361187281067
glu,5,3,6,151,73,192.97260273972603,440.6164383561644,189,436,198,447,0.5645233146258337
glu,5,3,6,152,136,192.875,347.7720588235294,186,343,201,354,0.6863051832426863
glu,5,3,6,153,143,194.3146853146853,427.72727272727275,188,422,202,435,0.4164152884211166
glu,5,3,6,154,188,196.50531914893617,226.1968085106383,188,220,206,234,0.6010540288003746
glu,5,3,6,155,192,194.93229166666666,302.625,187,296,203,311,0.46124128873458486
glu,5,3,6,156,125,196.032,415.152,189,410,204,421,0.6527462360070678
glu,5,3,6,157,186,196.51612903225808,46.68817204301075,189,40,205,54,0.5772616012643397
glu,5,3,6,158,148,197.21621621621622,210.3716216216216,191,204,204,218,0.5945811250891941
glu,5,3,6,159,155,197.03225806451613,249.09032258064516,189,243,205,256,0.6389673770011971
glu,5,3,6,160,71,197.66197183098592,178.19718309859155,194,173,203,183,0.5473070174405167
glu,5,3,6,161,276,198.7608695652174,192.4963768115942,190,182,208,203,0.5635455056744715
glu,5,3,6,162,270,198.93703703703704,265.1703703703704,190,257,209,275,0.41192068483737904
glu,5,3,6,163,147,204.26530612244898,237.26530612244898,197,231,212,245,0.6704178277842854
glu,5,3,6,164,201,208.23880597014926,63.32835820895522,200,55,217,72,0.6104701280058763
glu,5,3,6,165,207,207.61352657004832,292.1111111111111,201,282,215,302,0.7105497817933916
glu,5,3,6,166,218,209.8577981651376,37.46788990825688,203,28,217,48,0.7232028188238887
glu,5,3,6,167,155,210.10967741935485,80.98709677419355,203,75,218,88,0.568883234863115
glu,5,3,6,168,134,209.83582089552237,219.15671641791045,204,212,217,227,0.6931279676424413
glu,5,3,6,169,147,211.31972789115648,421.7891156462585,205,415,219,429,0.6527164477827399
glu,5,3,6,170,33,211.06060606060606,102.03030303030303,209,99,214,107,0.7462985056146911
glu,5,3,6,171,30,210.76666666666668,197.86666666666667,208,195,215,201,0.5784210972463957
glu,5,3,6,172,41,212.609756097561,305.2682926829268,210,302,216,310,0.6375861936173364
glu,5,3,6,173,233,213.03862660944205,248.30042918454936,205,239,222,258,0.5475269164164013
glu,5,3,6,174,89,212.9438202247191,263.7977528089888,209,259,218,270,0.5421946465651745
glu,5,3,6,175,176,213.75,277.09659090909093,206,271,223,284,0.697378146337997
glu,5,3,6,176,152,215.51315789473685,207.94078947368422,208,202,224,215,0.6192635915909299
glu,5,3,6,177,76,218.5,48.5,214,44,224,54,0.5500552525713828
glu,5,3,6,178,94,219.75531914893617,287.4148936170213,214,283,226,293,0.6440793959660984
glu,5,3,6,179,139,222.8273381294964,87.53956834532374,216,82,231,94,0.730033265738841
glu,5,3,6,180,334,224.61976047904193,102.83832335329342,214,93,236,113,0.6557319946646223
glu,5,3,6,181,105,224.57142857142858,177.28571428571428,219,172,232,184,0.642565578256281
glu,5,3,6,182,113,225.43362831858408,39.13274336283186,219,34,233,45,0.6104250695033345
glu,5,3,6,183,124,224.79032258064515,74.5241935483871,217,70,233,80,0.7823937028256521
glu,5,3,6,184,87,225.93103448275863,200.2528735632184,222,195,232,207,0.6585435088262758
glu,5,3,6,185,190,225.66842105263157,265.4421052631579,219,257,233,275,0.5600639638127048
glu,5,3,6,186,86,228.09302325581396,434.5348837209302,223,430,234,440,0.49629868023120965
glu,5,3,6,187,160,227.79375,23.6,222,15,234,32,0.6970441612684699
glu,5,3,6,188,59,228.67796610169492,218.67796610169492,225,215,234,224,0.35114695618653047
glu,5,3,6,189,153,230.96732026143792,54.8562091503268,224,48,239,62,0.6469182300007691
glu,5,3,6,190,192,232.75520833333334,189.32291666666666,225,182,242,197,0.6898961334105259
glu,5,3,6,191,115,232.62608695652173,278.6608695652174,226,274,240,285,0.6277318624024921
glu,5,3,6,192,204,233.10294117647058,293.6078431372549,225,286,242,303,0.6403636347069781
glu,5,3,6,193,65,233.95384615384614,67.38461538461539,230,63,239,73,0.4536707383680589
glu,5,3,6,195,81,237.1604938271605,45.2962962962963,232,41,243,51,0.5826664114628372
glu,5,3,6,196,231,236.7965367965368,207.07792207792207,229,198,245,217,0.6198651641894363
glu,5,3,6,197,203,241.2216748768473,441.39408866995075,235,432,250,451,0.7070919056780034
glu,5,3,6,198,137,241.4087591240876,484.24817518248176,236,477,248,492,0.6421632161398652
glu,5,3,6,199,131,243.2290076335878,34.541984732824424,237,29,251,41,0.5139442647466789
glu,5,3,6,200,97,242.84536082474227,170.2164948453608,238,165,249,177,0.5697252700504464
glu,5,3,6,201,28,244.28571428571428,302.57142857142856,241,299,250,305,0.8031828949303947
glu,5,3,6,202,26,244.07692307692307,52.03846153846154,242,49,247,56,0.7693817353661786
glu,5,3,6,203,141,245.7659574468085,457.09929078014187,239,451,253,464,0.6299986399481845
glu,5,3,6,204,489,247.07566462167688,14.220858895705522,235,2,260,28,0.13870454997231932
glu,5,3,6,205,128,251.6875,43.46875,246,37,258,51,0.6871414341537702
glu,5,3,6,206,180,252.0,181.22222222222223,244,175,261,189,0.5820615082762183
glu,5,3,6,207,48,250.95833333333334,491.5,247,488,256,496,0.5544642384555414
glu,5,3,6,208,217,252.8110599078341,474.0230414746544,245,466,262,483,0.5861585438936697
glu,5,3,6,209,23,255.6086956521739,31.130434782608695,253,29,259,34,0.5801804072741321
glu,5,3,6,210,227,257.6079295154185,165.26872246696036,250,156,265,175,0.6328079624237714
glu,5,3,6,211,139,258.9496402877698,318.36690647482015,253,312,266,326,0.6021481186488905
glu,5,3,6,212,94,259.3085106382979,442.3723404255319,254,437,265,448,0.3977982651947288
glu,5,3,6,213,210,261.1333333333333,457.84761904761905,255,449,269,468,0.7077086677911056
glu,5,3,6,214,128,266.4921875,182.984375,262,175,273,191,0.7013740651456243
glu,5,3,6,215,148,270.4121621621622,169.8918918918919,265,163,277,178,0.560306767697991
glu,5,3,6,216,299,276.26421404682276,287.9364548494983,266,279,287,298,0.4906601606443116
glu,5,3,6,217,72,279.2638888888889,10.26388888888889,275,6,285,16,0.5774074496571041
glu,5,3,6,218,148,281.2364864864865,135.00675675675674,274,129,289,142,0.48771015467577455
glu,5,3,6,219,165,280.72727272727275,353.4969696969697,275,346,288,362,0.6009491762094733
glu,5,3,6,220,41,282.5609756097561,227.5121951219512,280,224,287,232,0.710135051967379
glu,5,3,6,221,75,284.61333333333334,335.6,280,331,290,341,0.44524495775769474
glu,5,3,6,222,196,285.4183673469388,397.42857142857144,278,390,294,406,0.6167232670270065
glu,5,3,6,223,204,285.9852941176471,20.073529411764707,277,13,296,28,0.7165389449682186
glu,5,3,6,224,54,286.75925925925924,31.62962962962963,283,28,291,36,0.3250195328682561
glu,5,3,6,225,131,286.9389312977099,79.51908396946565,281,73,294,87,0.5522222866116475
glu,5,3,6,226,61,288.24590163934425,250.52459016393442,284,246,293,255,0.3687185939482312
glu,5,3,6,227,149,290.06040268456377,299.3288590604027,283,293,298,306,0.5920588672587975
glu,5,3,6,228,187,289.5561497326203,149.37433155080214,283,141,297,159,0.6630523203165246
glu,5,3,6,230,251,294.0677290836653,196.93227091633466,285,189,304,206,0.5396692195643349
glu,5,3,6,231,158,294.26582278481015,229.60759493670886,286,223,302,238,0.5579917963483224
glu,5,3,6,232,444,295.48873873873873,273.8063063063063,285,262,307,287,0.4712978782761187
glu,5,3,6,233,42,295.73809523809524,405.8333333333333,293,402,301,410,0.7700637787639474
glu,5,3,6,234,207,297.5845410628019,340.94202898550725,289,334,307,349,0.626557483768404
glu,5,3,6,235,201,299.1094527363184,29.29850746268657,292,21,307,38,0.6594202370610565
glu,5,3,6,236,199,300.35175879396985,70.76381909547739,292,64,310,78,0.6563353086604953
glu,5,3,6,237,229,300.5589519650655,246.11353711790392,293,238,310,255,0.6224663488164598
glu,5,3,6,238,125,301.312,396.96,294,391,309,403,0.6932797077862822
glu,5,3,6,239,121,301.0330578512397,155.11570247933884,295,149,308,162,0.7091359659869403
glu,5,3,6,240,210,302.9190476190476,217.17142857142858,296,208,311,228,0.8173605148063748
glu,5,3,6,241,23,303.8695652173913,173.7826086956522,302,171,307,177,0.5435021718802291
glu,5,3,6,242,43,305.0232558139535,413.4651162790698,302,410,309,418,0.23242915150747365
glu,5,3,6,243,125,308.128,166.184,301,161,316,173,0.6677158127320755
glu,5,3,6,244,124,311.98387096774195,199.5,306,194,320,206,0.6763562490780786
glu,5,3,6,245,101,310.8217821782178,382.7029702970297,306,377,317,389,0.36763102234175205
glu,5,3,6,246,238,312.0042016806723,184.2310924369748,305,175,320,195,0.6986970788741278
glu,5,3,6,247,86,314.3837209302326,228.06976744186048,310,223,320,234,0.5491491161021376
glu,5,3,6,248,231,321.61038961038963,214.00865800865802,313,203,331,223,0.6926472177964311
glu,5,3,6,249,42,321.3095238095238,358.92857142857144,318,356,325,363,0.333447644708259
glu,5,3,6,250,198,321.22222222222223,372.4040404040404,313,365,330,381,0.5629378400898948
glu,5,3,6,251,27,322.0740740740741,335.5925925925926,320,333,325,339,0.5724125976557588
glu,5,3,6,252,138,324.4927536231884,193.79710144927537,319,186,331,202,0.6578824383158639
glu,5,3,6,253,142,325.1267605633803,53.605633802816904,319,47,332,61,0.56739400935146
glu,5,3,6,254,97,326.2061855670103,491.9896907216495,321,487,333,498,0.3196198323844519
glu,5,3,6,255,130,327.9923076923077,314.5923076923077,322,309,335,322,0.6477010459773151
glu,5,3,6,256,174,333.52298850574715,329.4022988505747,327,321,341,338,0.661426351934103
glu,5,3,6,257,176,334.125,358.8068181818182,326,352,343,367,0.601293309653125
glu,5,3,6,258,73,335.5068493150685,197.17808219178082,331,193,341,204,0.5896447029721449
glu,5,3,6,259,309,337.084142394822,38.96116504854369,328,28,346,51,0.6054817269396805
glu,5,3,6,261,98,341.0612244897959,180.96938775510205,336,176,347,188,0.44926097148328226
glu,5,3,6,262,151,339.86092715231786,214.31788079470198,333,206,348,222,0.7423011488357432
glu,5,3,6,263,230,342.4217391304348,492.7391304347826,334,485,352,502,0.6118420862574792
glu,5,3,6,264,119,342.99159663865544,345.7563025210084,338,339,349,353,0.6150252219649043
glu,5,3,6,265,76,344.9342105263158,200.82894736842104,341,196,350,207,0.612161677459662
glu,5,3,6,266,122,345.9344262295082,427.5245901639344,341,421,353,435,0.5368523953667003
glu,5,3,6,267,190,348.13684210526316,320.0315789473684,341,312,356,329,0.5121718621070942
glu,5,3,6,268,89,350.53932584269666,188.73033707865167,346,183,356,196,0.7011653197818466
glu,5,3,6,269,73,349.47945205479454,278.05479452054794,346,273,354,284,0.7313037515858648
glu,5,3,6,271,70,352.4,209.67142857142858,348,205,357,215,0.5930664353556455
glu,5,3,6,272,202,353.7277227722772,28.84158415841584,347,20,361,39,0.6800969490177119
glu,5,3,6,273,153,353.96078431372547,138.5032679738562,347,132,362,145,0.4887930480084181
glu,5,3,6,274,63,355.4920634920635,379.8412698412698,352,375,360,385,0.5783112702562927
glu,5,3,6,275,149,355.0268456375839,404.5771812080537,349,398,362,412,0.45827678644286757
glu,5,3,6,276,207,357.487922705314,420.75845410628017,348,414,367,429,0.5424102339795384
glu,5,3,6,277,130,358.9153846153846,179.45384615384614,353,173,366,186,0.604978361817613
glu,5,3,6,278,536,359.2369402985075,229.54850746268656,345,218,374,242,0.6270625453757845
glu,5,3,6,279,131,360.32824427480915,369.1526717557252,355,363,367,377,0.6298094640064782
glu,5,3,6,280,127,361.54330708661416,157.11023622047244,356,150,368,165,0.6725971459095091
glu,5,3,6,281,140,362.29285714285714,201.80714285714285,357,195,369,210,0.6890025104020552
glu,5,3,6,282,164,368.109756097561,384.5609756097561,361,378,376,392,0.3676592781134383
glu,5,3,6,283,329,371.048632218845,407.4012158054711,362,397,382,419,0.47101406006680263
glu,5,3,6,284,172,372.5348837209302,135.9127906976744,367,128,380,145,0.6798602909761619
glu,5,3,6,285,124,372.18548387096774,189.48387096774192,366,184,379,196,0.5659082640568784
glu,5,3,6,286,81,376.8641975308642,114.69135802469135,372,110,383,120,0.530997282614975
glu,5,3,6,287,138,379.9130434782609,205.8768115942029,373,200,388,212,0.6360835878126049
glu,5,3,6,289,85,380.8705882352941,241.4470588235294,376,237,387,247,0.209555105841962
glu,5,3,6,290,399,383.30325814536343,223.51127819548873,373,213,395,235,0.3030891480701576
glu,5,3,6,291,56,385.2857142857143,396.0357142857143,382,392,390,401,0.5266165815556128
glu,5,3,6,292,162,386.98148148148147,194.62962962962962,380,187,395,203,0.6922729033006595
glu,5,3,6,293,122,386.1393442622951,417.6967213114754,381,410,392,426,0.8092781787955272
glu,5,3,6,294,154,390.64935064935065,114.20779220779221,383,108,399,121,0.6842330484515508
glu,5,3,6,295,212,393.3632075471698,179.3254716981132,385,171,402,189,0.6717247072885882
glu,5,3,6,296,90,397.1666666666667,164.7888888888889,393,159,402,171,0.653755077508455
glu,5,3,6,297,271,396.8929889298893,406.6236162361624,389,397,406,417,0.5560304288677346
glu,5,3,6,298,150,398.5933333333333,90.91333333333333,393,84,406,99,0.612551833486762
glu,5,3,6,299,115,400.16521739130434,195.6086956521739,394,190,408,201,0.656163949253311
glu,5,3,6,300,243,398.156378600823,207.90123456790124,388,201,409,216,0.7205884761200659
glu,5,3,6,301,73,400.6986301369863,265.67123287671234,396,262,406,271,0.5386157215342244
glu,5,3,6,302,8,399.625,388.0,398,387,402,391,0.8811149664008031
glu,5,3,6,303,182,402.2857142857143,486.65384615384613,395,479,411,495,0.5397203930831298
glu,5,3,6,304,334,406.32335329341316,243.92215568862275,398,233,417,257,0.6697119272817467
glu,5,3,6,305,269,408.70631970260223,77.05204460966543,399,68,419,86,0.5557896338743399
glu,5,3,6,306,235,410.0127659574468,187.03829787234042,399,181,421,195,0.7841763545989457
glu,5,3,6,307,65,410.73846153846154,259.3076923076923,406,255,416,264,0.5224207136421068
glu,5,3,6,308,112,412.36607142857144,269.70535714285717,407,264,419,276,0.48109725007580306
glu,5,3,6,309,156,413.54487179487177,202.01923076923077,406,196,421,209,0.6194994961677045
glu,5,3,6,310,122,414.8688524590164,378.6885245901639,409,374,423,385,0.637884297937804
glu,5,3,6,311,123,415.3333333333333,214.33333333333334,409,209,423,220,0.6917779738600016
glu,5,3,6,312,231,414.9307359307359,362.35497835497836,407,353,424,372,0.7131165425716011
glu,5,3,6,313,128,418.390625,469.9140625,413,462,425,477,0.5511405935273347
glu,5,3,6,314,176,418.40340909090907,283.22159090909093,410,277,428,291,0.7786576194576474
glu,5,3,6,315,248,421.383064516129,228.2258064516129,413,219,430,238,0.44248069135378315
glu,5,3,6,316,74,420.6216216216216,244.2027027027027,417,240,426,250,0.46956437104657917
glu,5,3,6,317,17,422.11764705882354,194.58823529411765,420,193,425,197,0.625943231252129
glu,5,3,6,318,250,424.964,261.212,417,252,434,272,0.6174216953295023
