experiment,condition,hour,field,idx-cell,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,eccentricity
glu,0-5,3,3,61,158,85.07594936708861,233.53164556962025,78,227,93,241,0.29095883187761773
glu,0-5,3,3,62,204,89.13235294117646,81.93627450980392,81,75,98,90,0.622683472070431
glu,0-5,3,3,63,120,86.51666666666667,347.4166666666667,81,342,93,354,0.2471747815321048
glu,0-5,3,3,64,116,88.13793103448276,205.61206896551724,82,200,95,212,0.5130558303129448
glu,0-5,3,3,65,207,92.25603864734299,458.2608695652174,84,451,101,467,0.5156204336403634
glu,0-5,3,3,66,251,92.56972111553785,65.99203187250995,85,57,102,76,0.5806362252916055
glu,0-5,3,3,67,116,93.74137931034483,360.8189655172414,88,355,100,368,0.49320881855548815
glu,0-5,3,3,68,127,92.99212598425197,493.93700787401576,88,487,99,502,0.679227939029118
glu,0-5,3,3,69,68,96.41176470588235,227.9264705882353,92,224,102,233,0.5089427780939411
glu,0-5,3,3,70,134,100.08955223880596,210.01492537313433,94,204,107,217,0.6312681589165472
glu,0-5,3,3,71,95,99.10526315789474,272.82105263157894,94,268,105,279,0.41707559471369837
glu,0-5,3,3,72,98,99.90816326530613,379.44897959183675,94,375,106,385,0.46581357127942874
glu,0-5,3,3,73,76,99.6842105263158,237.92105263157896,95,233,105,243,0.512944828932785
glu,0-5,3,3,74,207,102.42512077294685,321.9323671497585,95,314,111,331,0.5030182677678856
glu,0-5,3,3,75,184,104.5054347826087,104.42934782608695,97,97,112,113,0.5125453073268165
glu,0-5,3,3,76,53,101.47169811320755,78.45283018867924,98,74,107,83,0.5962477278188774
glu,0-5,3,3,77,118,104.21186440677967,490.10169491525426,98,485,111,497,0.6080932097240179
glu,0-5,3,3,78,210,106.5904761904762,400.05238095238093,99,391,114,410,0.6383116046690799
glu,0-5,3,3,79,92,104.65217391304348,58.30434782608695,100,53,110,65,0.503453102866489
glu,0-5,3,3,80,154,109.31168831168831,70.61688311688312,103,64,117,78,0.4765863178280336
glu,0-5,3,3,81,81,110.44444444444444,117.27160493827161,106,113,116,123,0.2068059016127987
glu,0-5,3,3,82,222,113.30630630630631,219.04504504504504,106,211,122,228,0.39066494804937196
glu,0-5,3,3,83,83,111.80722891566265,374.0,107,370,118,379,0.5511144547904413
glu,0-5,3,3,84,131,114.2824427480916,475.5496183206107,108,470,122,483,0.6025071630736341
glu,0-5,3,3,85,84,113.51190476190476,363.7738095238095,109,359,119,369,0.48985662465282515
glu,0-5,3,3,86,90,115.16666666666667,327.75555555555553,111,322,121,334,0.6099267570142914
glu,0-5,3,3,87,282,120.73404255319149,60.148936170212764,112,51,130,71,0.5382289217265119
glu,0-5,3,3,88,131,117.77862595419847,387.80152671755724,112,381,124,395,0.6183661203407815
glu,0-5,3,3,89,116,118.43103448275862,277.5689655172414,113,272,125,284,0.20964102740569476
glu,0-5,3,3,90,105,119.75238095238095,441.3619047619048,114,436,126,448,0.28341311744597136
glu,0-5,3,3,91,197,121.95939086294416,137.4720812182741,115,130,131,146,0.3772142959084705
glu,0-5,3,3,92,63,119.07936507936508,205.15873015873015,115,201,124,210,0.34241393575838797
glu,0-5,3,3,93,246,123.77235772357723,457.869918699187,115,450,133,467,0.38624738203191256
glu,0-5,3,3,94,236,126.36440677966101,177.52966101694915,119,169,135,187,0.45778196178311437
glu,0-5,3,3,95,206,129.4368932038835,397.0,122,389,138,406,0.33958083984129256
glu,0-5,3,3,96,224,130.80357142857142,303.63839285714283,123,296,139,313,0.23498494065621348
glu,0-5,3,3,97,139,130.1726618705036,47.82014388489208,124,42,137,55,0.6041717110984794
glu,0-5,3,3,98,88,127.92045454545455,200.6818181818182,124,195,133,208,0.7015603211501659
glu,0-5,3,3,99,82,128.2560975609756,471.9756097560976,124,467,133,478,0.46048621076482704
glu,0-5,3,3,100,214,134.01401869158877,156.20093457943926,126,148,143,165,0.6101435352558359
glu,0-5,3,3,101,82,131.5609756097561,129.67073170731706,127,125,137,136,0.5942866511061149
glu,0-5,3,3,102,96,135.34375,86.5625,130,82,142,92,0.5748818055588703
glu,0-5,3,3,103,205,137.20975609756098,211.02926829268293,130,202,146,220,0.5906760612317691
glu,0-5,3,3,104,58,133.91379310344828,60.36206896551724,131,56,138,66,0.732891673518391
glu,0-5,3,3,105,81,136.1358024691358,316.9259259259259,132,312,141,323,0.5918110116942167
glu,0-5,3,3,106,116,138.8793103448276,30.086206896551722,133,25,146,36,0.507226769675974
glu,0-5,3,3,107,76,137.94736842105263,257.0263157894737,134,252,143,263,0.5578885478045492
glu,0-5,3,3,108,105,139.2,472.6666666666667,134,467,145,479,0.5805256264262323
glu,0-5,3,3,109,257,142.36964980544747,142.3852140077821,135,132,152,153,0.6875792391322618
glu,0-5,3,3,110,79,140.48101265822785,123.81012658227849,136,119,146,129,0.31197075415631886
glu,0-5,3,3,111,53,139.41509433962264,168.30188679245282,136,165,144,173,0.38520901332611623
glu,0-5,3,3,112,173,144.83236994219652,56.24277456647399,138,49,153,64,0.22608287407766137
glu,0-5,3,3,113,189,146.79365079365078,77.65608465608466,138,71,156,85,0.6409271687002437
glu,0-5,3,3,114,81,142.320987654321,487.81481481481484,138,483,148,493,0.40987686263193035
glu,0-5,3,3,115,136,145.75735294117646,223.7058823529412,140,217,152,231,0.6082264552900342
glu,0-5,3,3,116,196,146.01530612244898,303.01020408163265,140,294,154,313,0.6995517279405286
glu,0-5,3,3,117,99,146.17171717171718,400.1010101010101,141,395,152,406,0.364526798956894
glu,0-5,3,3,118,189,149.03174603174602,252.52910052910053,142,244,156,262,0.6802928543674366
glu,0-5,3,3,119,81,147.8641975308642,182.02469135802468,143,178,154,188,0.4713063699379711
glu,0-5,3,3,120,131,150.73282442748092,171.58778625954199,144,166,160,177,0.7579377809687514
glu,0-5,3,3,121,192,152.40625,90.97916666666667,145,84,161,99,0.5148230540299988
glu,0-5,3,3,122,92,149.94565217391303,209.41304347826087,145,204,156,216,0.6676154245486137
glu,0-5,3,3,123,80,150.1625,354.4375,145,350,156,360,0.37045748102788373
glu,0-5,3,3,124,149,153.46308724832215,155.28187919463087,146,149,162,162,0.6528938286426692
glu,0-5,3,3,125,371,156.61455525606468,195.30188679245282,146,185,168,207,0.33224068557779995
glu,0-5,3,3,126,52,150.78846153846155,66.61538461538461,147,63,155,71,0.3130892135972188
glu,0-5,3,3,127,129,152.93023255813952,123.16279069767442,147,117,159,131,0.5879624512459016
glu,0-5,3,3,128,231,158.14718614718615,328.6320346320346,149,321,169,336,0.7317175496497512
glu,0-5,3,3,129,83,153.6144578313253,448.9879518072289,149,444,159,455,0.47322150108704336
glu,0-5,3,3,130,180,157.0222222222222,343.2111111111111,150,337,165,351,0.4083863195753265
glu,0-5,3,3,131,83,157.87951807228916,144.0120481927711,153,139,163,150,0.4526090431168005
glu,0-5,3,3,132,97,158.4536082474227,466.5360824742268,153,462,165,472,0.5252146303326675
glu,0-5,3,3,133,101,158.77227722772278,301.13861386138615,154,296,165,307,0.5439328436371151
glu,0-5,3,3,134,132,161.0530303030303,69.22727272727273,155,63,168,77,0.7034362626091315
glu,0-5,3,3,135,98,159.92857142857142,501.64285714285717,155,496,166,508,0.6281855365367138
glu,0-5,3,3,136,217,164.889400921659,314.96774193548384,157,307,174,324,0.4061662578621753
glu,0-5,3,3,137,104,164.59615384615384,178.78846153846155,160,173,170,186,0.6476033143034589
glu,0-5,3,3,138,139,165.25899280575538,449.8776978417266,160,444,172,457,0.39712686091609783
glu,0-5,3,3,139,145,166.95172413793102,479.86206896551727,160,474,175,487,0.6399409299409973
glu,0-5,3,3,140,83,167.3855421686747,396.26506024096386,163,392,173,402,0.3557507424552144
glu,0-5,3,3,141,76,170.32894736842104,76.14473684210526,165,72,176,81,0.5355437838633504
glu,0-5,3,3,142,282,175.17375886524823,342.62056737588654,167,334,185,353,0.40384598959729895
glu,0-5,3,3,143,226,176.4203539823009,225.7787610619469,168,218,186,235,0.4421005502229284
glu,0-5,3,3,144,176,179.1818181818182,37.95454545454545,170,31,188,46,0.7506686290960981
glu,0-5,3,3,145,107,175.86915887850466,66.06542056074767,170,61,182,72,0.4552465898590647
glu,0-5,3,3,146,130,175.46923076923076,325.32307692307694,170,319,182,333,0.676999995474153
glu,0-5,3,3,147,247,182.77327935222672,115.05263157894737,174,107,192,124,0.4702433638254752
glu,0-5,3,3,148,312,183.17307692307693,203.6346153846154,174,194,193,215,0.43846421265376356
glu,0-5,3,3,149,82,178.40243902439025,278.3170731707317,174,274,184,284,0.15515875253037031
glu,0-5,3,3,150,107,180.3177570093458,423.4018691588785,174,419,188,429,0.6461226195275279
glu,0-5,3,3,151,137,181.77372262773721,372.6861313868613,175,367,189,380,0.4665923882072934
glu,0-5,3,3,152,147,184.48299319727892,53.59183673469388,179,46,191,62,0.6342661582768425
glu,0-5,3,3,153,57,182.59649122807016,237.05263157894737,179,233,187,242,0.35467026330056184
glu,0-5,3,3,154,70,183.71428571428572,82.45714285714286,180,78,189,88,0.440008991574434
glu,0-5,3,3,155,89,189.23595505617976,399.34831460674155,184,395,196,404,0.7075491142642609
glu,0-5,3,3,156,197,190.73096446700507,412.56345177664974,184,405,198,422,0.5573576920641756
glu,0-5,3,3,157,281,196.29893238434164,18.583629893238435,188,9,206,29,0.4014522157278827
glu,0-5,3,3,158,151,193.4569536423841,35.549668874172184,188,28,200,44,0.719217934968804
glu,0-5,3,3,159,81,193.23456790123456,62.2962962962963,188,58,199,67,0.5285876760037538
glu,0-5,3,3,160,211,195.17061611374407,76.4739336492891,188,68,204,86,0.653570714166552
glu,0-5,3,3,161,115,192.83478260869566,389.04347826086956,188,383,199,396,0.6090086562553025
glu,0-5,3,3,162,125,195.472,215.376,189,209,202,222,0.2824201724788454
glu,0-5,3,3,163,208,196.75480769230768,375.2932692307692,190,367,205,384,0.6443590138070676
glu,0-5,3,3,164,84,194.79761904761904,493.35714285714283,190,489,201,499,0.47447009859421874
glu,0-5,3,3,165,82,199.1219512195122,351.5121951219512,194,347,205,357,0.19048911775060823
glu,0-5,3,3,166,180,201.95555555555555,195.76666666666668,196,187,209,205,0.6670124259381454
glu,0-5,3,3,167,256,205.5234375,316.671875,197,308,215,326,0.4737997182801125
glu,0-5,3,3,168,185,205.85945945945946,363.9081081081081,198,356,214,372,0.549460208579787
glu,0-5,3,3,169,103,205.61165048543688,68.48543689320388,201,63,211,75,0.6028807959965978
glu,0-5,3,3,170,248,213.6048387096774,479.5443548387097,205,471,223,489,0.4802771801754451
glu,0-5,3,3,171,233,214.96995708154506,24.476394849785407,207,16,223,34,0.49099909148388116
glu,0-5,3,3,172,69,211.1159420289855,139.57971014492753,207,135,216,145,0.3932103096426691
glu,0-5,3,3,173,209,215.36363636363637,155.23923444976077,208,147,224,164,0.5129779295631672
glu,0-5,3,3,174,352,218.7528409090909,119.38636363636364,209,109,230,131,0.2674602543593832
glu,0-5,3,3,175,182,218.46703296703296,328.55494505494505,210,322,227,336,0.5454564756995481
glu,0-5,3,3,176,211,218.50710900473933,356.37914691943126,211,348,227,366,0.578560645400554
glu,0-5,3,3,177,128,217.2109375,69.2109375,212,63,224,77,0.5293889225788667
glu,0-5,3,3,178,91,217.26373626373626,98.84615384615384,212,95,224,104,0.652622382846162
glu,0-5,3,3,179,234,220.95726495726495,463.05555555555554,212,455,230,472,0.3504336952455244
glu,0-5,3,3,180,78,220.21794871794873,142.28205128205127,216,137,225,148,0.5696120403375653
glu,0-5,3,3,181,239,223.68200836820083,375.4142259414226,216,367,233,385,0.504515268059757
glu,0-5,3,3,182,227,225.56828193832598,189.44933920704847,217,181,235,198,0.46857024380779344
glu,0-5,3,3,183,72,227.54166666666666,162.45833333333334,223,158,233,168,0.2887202437274506
glu,0-5,3,3,184,106,228.62264150943398,25.62264150943396,224,20,235,32,0.4693522004370731
glu,0-5,3,3,185,62,228.3548387096774,152.46774193548387,224,149,233,157,0.3520744150982826
glu,0-5,3,3,186,126,229.81746031746033,432.8888888888889,224,426,236,440,0.5590844545917607
glu,0-5,3,3,187,103,231.32038834951456,47.04854368932039,226,41,237,54,0.661430160944751
glu,0-5,3,3,188,73,230.43835616438355,399.93150684931504,227,395,235,406,0.6181196830556155
glu,0-5,3,3,189,191,235.38219895287958,66.82722513089006,228,60,244,75,0.6264085539115877
glu,0-5,3,3,190,173,235.1849710982659,386.7919075144509,228,380,244,395,0.7256692746184392
glu,0-5,3,3,191,313,237.64217252396165,224.77316293929712,229,215,248,236,0.5510083603848915
glu,0-5,3,3,192,86,235.37209302325581,410.77906976744185,230,406,242,416,0.631423131409293
glu,0-5,3,3,193,149,241.49664429530202,152.7986577181208,234,147,250,159,0.6722402320379582
glu,0-5,3,3,194,222,241.96846846846847,424.06756756756755,235,415,250,434,0.6511219058375098
glu,0-5,3,3,195,162,245.30864197530863,325.98148148148147,237,319,255,333,0.825591258351436
glu,0-5,3,3,196,91,242.02197802197801,350.54945054945057,237,346,248,356,0.5354181472229935
glu,0-5,3,3,197,93,240.8709677419355,401.48387096774195,237,396,246,408,0.7418573787960168
glu,0-5,3,3,198,274,246.45620437956205,138.1167883211679,238,129,256,149,0.43907451233200634
glu,0-5,3,3,199,87,243.72413793103448,247.32183908045977,239,242,250,253,0.5562762497912805
glu,0-5,3,3,200,81,243.35802469135803,374.7037037037037,239,370,249,381,0.46550790277694926
glu,0-5,3,3,201,81,245.11111111111111,164.01234567901236,240,160,251,169,0.5589542441790962
glu,0-5,3,3,202,92,249.0108695652174,388.5978260869565,244,384,256,394,0.6321942772159593
glu,0-5,3,3,203,91,250.2967032967033,52.27472527472528,245,48,257,58,0.5583275055091154
glu,0-5,3,3,204,227,254.5770925110132,66.42731277533039,246,59,264,75,0.6372396995436505
glu,0-5,3,3,205,159,253.42138364779873,254.0943396226415,246,248,262,261,0.6897253753130091
glu,0-5,3,3,206,104,251.85576923076923,266.5576923076923,246,262,259,273,0.5363203787997946
glu,0-5,3,3,207,83,250.710843373494,398.0120481927711,246,394,257,404,0.6530689758104993
glu,0-5,3,3,208,58,251.77586206896552,379.9655172413793,248,376,257,385,0.6405957335851649
glu,0-5,3,3,209,155,256.89032258064515,33.380645161290325,250,27,265,40,0.5278899688020251
glu,0-5,3,3,210,203,257.4581280788177,415.73399014778323,250,408,266,424,0.4013807951667883
glu,0-5,3,3,211,227,257.40088105726875,494.5242290748899,250,486,267,504,0.4760051791297515
glu,0-5,3,3,212,112,255.92857142857142,435.6607142857143,251,430,262,442,0.3965475118937506
glu,0-5,3,3,213,94,258.8510638297872,130.7127659574468,254,125,265,137,0.5485967874758247
glu,0-5,3,3,214,64,257.640625,146.59375,254,142,262,152,0.5584578381794534
glu,0-5,3,3,215,60,257.68333333333334,242.21666666666667,254,238,262,247,0.4413074651589686
glu,0-5,3,3,216,106,260.58490566037733,273.811320754717,255,268,267,280,0.5555209871940169
glu,0-5,3,3,217,72,259.375,402.0416666666667,255,397,265,407,0.6616356090493313
glu,0-5,3,3,218,100,261.14,377.55,256,372,267,384,0.543482868149311
glu,0-5,3,3,219,170,264.6058823529412,390.41764705882355,257,384,273,398,0.5539699813459602
glu,0-5,3,3,220,241,267.80497925311204,233.39834024896265,259,225,277,243,0.5495214342690645
glu,0-5,3,3,221,207,269.43961352657004,142.16425120772948,262,134,278,151,0.5150131600430924
glu,0-5,3,3,222,295,271.6101694915254,328.22033898305085,263,318,281,339,0.5660319327625721
glu,0-5,3,3,223,193,271.23316062176167,368.3626943005181,264,361,280,377,0.299708979481862
glu,0-5,3,3,224,74,269.5,78.37837837837837,265,74,275,84,0.2856856134548636
glu,0-5,3,3,225,217,273.8479262672811,119.40092165898618,266,112,283,128,0.4642425114081571
glu,0-5,3,3,226,227,273.84140969162996,262.26872246696036,266,254,283,271,0.48640871666158614
glu,0-5,3,3,227,79,271.65822784810126,106.11392405063292,267,102,277,111,0.41161355322106263
glu,0-5,3,3,228,75,272.05333333333334,214.24,267,210,278,220,0.3564535928500169
glu,0-5,3,3,229,74,272.0810810810811,155.40540540540542,268,151,277,161,0.348722823533326
glu,0-5,3,3,230,98,274.0,299.5,269,294,280,306,0.5546927574497684
glu,0-5,3,3,231,172,277.40697674418607,381.65697674418607,270,374,285,390,0.5653995268023725
glu,0-5,3,3,232,107,276.2429906542056,184.6448598130841,271,179,283,191,0.2733519261010475
glu,0-5,3,3,233,171,278.34502923976606,278.3333333333333,271,272,287,286,0.7015641925447933
glu,0-5,3,3,234,60,275.73333333333335,168.08333333333334,272,164,281,173,0.3684506746212939
glu,0-5,3,3,235,106,279.02830188679246,206.04716981132074,273,201,286,212,0.5558164094993658
glu,0-5,3,3,236,232,281.73706896551727,225.81034482758622,273,217,290,238,0.6986409084873041
glu,0-5,3,3,237,205,280.5219512195122,355.89268292682925,273,348,289,365,0.4787011052158453
glu,0-5,3,3,238,114,279.13157894736844,395.0438596491228,273,390,286,401,0.5180090596790442
glu,0-5,3,3,239,69,281.2028985507246,151.68115942028984,277,147,286,158,0.5782452209655957
glu,0-5,3,3,240,202,285.46039603960395,293.1089108910891,277,286,295,301,0.6789468246995499
glu,0-5,3,3,241,166,286.89156626506025,197.72289156626505,278,190,296,206,0.8589280998657313
glu,0-5,3,3,242,71,283.3521126760563,102.01408450704226,279,98,289,108,0.37418975362314294
glu,0-5,3,3,243,141,284.83687943262413,174.29078014184398,279,167,291,183,0.6565288443983465
glu,0-5,3,3,244,137,287.3138686131387,12.562043795620438,281,6,294,20,0.6022353709614955
glu,0-5,3,3,245,109,286.302752293578,319.86238532110093,281,315,293,326,0.5546226052509776
glu,0-5,3,3,246,142,286.51408450704224,479.84507042253523,281,473,293,488,0.6141058648636449
glu,0-5,3,3,247,237,290.62869198312234,269.8945147679325,282,262,300,279,0.4917851094361456
glu,0-5,3,3,248,86,286.90697674418607,308.80232558139534,282,304,293,314,0.4190301756040482
glu,0-5,3,3,249,83,286.27710843373495,338.0,282,333,292,344,0.4677777499805256
glu,0-5,3,3,250,225,293.32,111.87555555555555,285,104,302,121,0.26455767346748765
glu,0-5,3,3,251,63,289.1111111111111,210.88888888888889,285,207,294,216,0.6364445319951665
glu,0-5,3,3,252,213,293.51173708920186,154.8544600938967,287,146,302,164,0.5975559952578666
glu,0-5,3,3,253,62,292.30645161290323,283.69354838709677,288,280,297,289,0.5298940822193214
glu,0-5,3,3,254,70,291.9428571428571,363.1714285714286,288,358,297,369,0.575450694492524
glu,0-5,3,3,255,110,294.6181818181818,230.47272727272727,289,225,301,237,0.44328167388954043
glu,0-5,3,3,256,257,298.73540856031127,328.0856031128405,290,319,308,338,0.34877870857936405
glu,0-5,3,3,257,158,297.9240506329114,347.7151898734177,291,341,306,355,0.5283399385354547
glu,0-5,3,3,258,164,297.2987804878049,490.469512195122,291,483,305,498,0.39427906888165853
glu,0-5,3,3,259,276,300.6014492753623,247.69927536231884,292,238,310,258,0.48138320016561253
glu,0-5,3,3,260,116,299.62931034482756,142.88793103448276,294,137,306,150,0.6792105865748456
glu,0-5,3,3,261,122,301.3606557377049,473.6311475409836,295,468,309,481,0.7283724557691056
glu,0-5,3,3,262,100,301.97,359.73,296,355,309,366,0.581203784974151
glu,0-5,3,3,263,156,306.18589743589746,263.3333333333333,300,256,314,271,0.6241597546877062
glu,0-5,3,3,264,109,307.2201834862385,161.74311926605503,302,156,314,168,0.5461347929972369
glu,0-5,3,3,265,213,309.30516431924883,287.62910798122067,302,280,319,297,0.32510113213077474
glu,0-5,3,3,266,184,309.5978260869565,499.2282608695652,302,492,318,507,0.453118752407205
glu,0-5,3,3,267,158,310.03164556962025,75.43037974683544,304,68,317,83,0.46927626592154476
glu,0-5,3,3,268,112,313.86607142857144,151.5,309,146,320,159,0.47390362426931887
glu,0-5,3,3,269,82,313.4390243902439,454.4024390243902,309,450,319,460,0.46518280721320043
glu,0-5,3,3,270,228,319.12280701754383,274.96491228070175,311,267,328,284,0.5747996436470246
glu,0-5,3,3,271,90,317.47777777777776,252.8,312,248,324,258,0.6645062015657563
glu,0-5,3,3,272,77,320.1038961038961,262.1038961038961,315,258,326,267,0.6429276264031784
glu,0-5,3,3,273,165,322.030303030303,324.6484848484848,315,318,330,332,0.4235422813412045
glu,0-5,3,3,274,155,323.541935483871,372.0838709677419,317,365,331,380,0.5314099660947832
glu,0-5,3,3,275,89,322.0,412.86516853932585,317,408,328,419,0.4393230806042446
glu,0-5,3,3,276,93,322.55913978494624,11.0,318,6,329,17,0.5770124862491962
glu,0-5,3,3,277,135,324.94814814814816,21.874074074074073,318,17,333,28,0.7329090329510116
glu,0-5,3,3,278,199,325.20603015075375,394.11557788944725,318,386,334,403,0.4900410551989388
glu,0-5,3,3,279,209,327.39234449760767,290.9569377990431,320,283,336,299,0.2721159532971087
glu,0-5,3,3,280,302,328.9006622516556,309.2748344370861,320,300,339,320,0.4542742892340349
glu,0-5,3,3,281,84,325.70238095238096,41.904761904761905,321,37,331,48,0.5181375806088352
glu,0-5,3,3,282,93,326.18279569892474,231.76344086021504,321,227,332,238,0.34445578981739244
glu,0-5,3,3,283,305,330.5606557377049,339.4065573770492,321,330,341,349,0.3961488997500779
glu,0-5,3,3,284,99,330.2828282828283,256.8787878787879,325,252,337,263,0.46655295361378885
glu,0-5,3,3,285,104,331.9519230769231,31.971153846153847,326,27,338,38,0.5512990792657249
glu,0-5,3,3,286,70,332.7857142857143,384.1142857142857,328,380,338,389,0.4641745611047003
glu,0-5,3,3,287,165,333.76363636363635,409.76969696969695,328,402,341,418,0.6253814279933625
glu,0-5,3,3,288,138,335.69565217391306,277.536231884058,329,271,343,285,0.5609453534501436
glu,0-5,3,3,289,158,337.9810126582278,324.2278481012658,331,318,346,332,0.43580193762819774
glu,0-5,3,3,290,87,336.2988505747126,44.0,332,39,342,50,0.3742618303751051
glu,0-5,3,3,291,68,339.27941176470586,263.0735294117647,336,258,344,269,0.6808214594252058
glu,0-5,3,3,292,109,343.23853211009174,249.32110091743118,337,244,350,256,0.718983133725139
glu,0-5,3,3,293,144,342.53472222222223,288.7986111111111,337,282,350,296,0.5529294653861164
