experiment,condition,hour,field,idx-cell,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,eccentricity
glu,0-5,3,4,85,61,114.1639344262295,479.21311475409834,110,475,119,484,0.23086482122981947
glu,0-5,3,4,86,105,117.1047619047619,398.48571428571427,112,393,123,405,0.4480622953760865
glu,0-5,3,4,87,149,119.93288590604027,262.32214765100673,113,256,128,269,0.5625348156050081
glu,0-5,3,4,88,81,117.45679012345678,290.320987654321,114,285,122,297,0.7159410181180932
glu,0-5,3,4,89,199,120.88442211055276,433.713567839196,114,426,130,442,0.2853337337740827
glu,0-5,3,4,90,124,121.03225806451613,418.39516129032256,116,412,128,425,0.5787388722204305
glu,0-5,3,4,91,183,123.69945355191257,159.19672131147541,117,152,132,168,0.5982977384798901
glu,0-5,3,4,92,115,123.3913043478261,470.83478260869566,118,465,130,477,0.4266505970657496
glu,0-5,3,4,93,115,124.83478260869565,222.8521739130435,119,217,131,230,0.5774311197098214
glu,0-5,3,4,94,141,125.63120567375887,305.2411347517731,119,300,134,312,0.5959196432249707
glu,0-5,3,4,95,69,125.05797101449275,406.3623188405797,121,402,130,412,0.3689729973579211
glu,0-5,3,4,96,120,128.81666666666666,293.475,123,288,136,300,0.5268242840963556
glu,0-5,3,4,97,108,130.53703703703704,173.0,126,167,136,180,0.6203041180048364
glu,0-5,3,4,98,112,131.04464285714286,194.58035714285714,126,189,137,202,0.5109374156664525
glu,0-5,3,4,99,200,134.81,415.145,127,407,143,424,0.3924729901791145
glu,0-5,3,4,100,223,137.4080717488789,140.88340807174887,129,134,147,149,0.55144379215665
glu,0-5,3,4,101,88,136.29545454545453,278.57954545454544,131,274,142,284,0.33738368754231246
glu,0-5,3,4,102,253,138.8300395256917,476.102766798419,131,467,148,486,0.5577503247385026
glu,0-5,3,4,103,164,137.1768292682927,219.03048780487805,132,211,144,228,0.6886785335417115
glu,0-5,3,4,104,358,142.2877094972067,313.3072625698324,133,303,153,325,0.48571385646436727
glu,0-5,3,4,105,96,142.40625,268.1666666666667,137,264,149,274,0.6085992522860895
glu,0-5,3,4,106,163,145.05521472392638,246.7116564417178,138,240,153,254,0.42177980084600714
glu,0-5,3,4,107,67,142.19402985074626,297.1940298507463,138,293,147,302,0.3583939108664393
glu,0-5,3,4,108,161,144.01863354037266,369.2360248447205,138,362,151,377,0.4781250629524102
glu,0-5,3,4,109,352,150.60511363636363,40.64488636363637,141,30,162,52,0.2999320721152628
glu,0-5,3,4,110,83,145.9156626506024,286.0843373493976,141,282,152,291,0.5613001218089524
glu,0-5,3,4,111,77,145.7922077922078,489.94805194805195,141,485,151,496,0.5020205189717598
glu,0-5,3,4,112,149,152.18120805369128,333.5570469798658,146,327,159,342,0.6620049300804078
glu,0-5,3,4,113,133,152.1954887218045,446.4436090225564,146,440,159,454,0.5227050893299502
glu,0-5,3,4,114,93,153.93548387096774,198.20430107526883,149,193,160,204,0.40710571593478306
glu,0-5,3,4,115,158,156.19620253164558,303.5253164556962,149,297,164,311,0.5050373081941858
glu,0-5,3,4,116,198,158.65151515151516,21.37878787878788,151,14,167,30,0.17826998727901563
glu,0-5,3,4,117,198,158.56060606060606,375.0353535353535,151,367,167,384,0.5340414709488556
glu,0-5,3,4,118,124,156.26612903225808,485.3790322580645,151,479,162,493,0.6388546333836671
glu,0-5,3,4,119,220,158.3318181818182,101.28636363636363,152,92,166,111,0.6723017575318219
glu,0-5,3,4,120,95,157.92631578947368,323.1578947368421,153,318,164,329,0.5877232721081124
glu,0-5,3,4,121,108,157.66666666666666,393.98148148148147,153,388,164,401,0.5922512543534421
glu,0-5,3,4,122,256,164.18359375,149.33984375,156,140,174,160,0.6906284427517196
glu,0-5,3,4,123,115,161.2173913043478,290.44347826086954,156,285,168,297,0.48491348810454693
glu,0-5,3,4,124,102,162.2549019607843,52.970588235294116,157,47,168,59,0.284826429967956
glu,0-5,3,4,125,143,163.53846153846155,472.97902097902096,158,466,170,481,0.5682695004705072
glu,0-5,3,4,126,85,163.90588235294118,313.88235294117646,159,309,169,320,0.4381040832367688
glu,0-5,3,4,127,96,165.34375,437.8645833333333,160,433,172,444,0.4028660608422083
glu,0-5,3,4,128,161,170.28571428571428,388.16149068322983,162,383,179,395,0.6864822689032656
glu,0-5,3,4,129,105,167.72380952380954,204.4,163,199,174,211,0.4596260386007923
glu,0-5,3,4,130,281,174.78291814946618,182.20284697508896,166,172,184,193,0.5707725437143996
glu,0-5,3,4,131,83,171.5421686746988,297.5421686746988,167,293,177,303,0.43523670719724467
glu,0-5,3,4,132,157,174.35031847133757,333.29936305732485,167,328,183,340,0.6411950091320296
glu,0-5,3,4,133,156,173.93589743589743,56.26923076923077,168,49,181,65,0.73237605214191
glu,0-5,3,4,134,212,175.5943396226415,318.3443396226415,168,307,185,327,0.64768928876256
glu,0-5,3,4,135,54,171.8148148148148,378.037037037037,168,375,177,382,0.5983167808893145
glu,0-5,3,4,136,81,173.7037037037037,409.3703703703704,169,405,179,415,0.5221964510273225
glu,0-5,3,4,137,149,175.29530201342283,456.18120805369125,169,450,183,463,0.6284564579425079
glu,0-5,3,4,138,54,173.33333333333334,79.37037037037037,170,75,178,84,0.46686626950358595
glu,0-5,3,4,139,98,176.24489795918367,398.90816326530614,170,395,183,404,0.7251386436931968
glu,0-5,3,4,140,202,179.56435643564356,68.86138613861387,171,61,188,77,0.5143095251043676
glu,0-5,3,4,141,114,178.6578947368421,483.87719298245617,173,479,185,490,0.47540550623498584
glu,0-5,3,4,142,174,181.29310344827587,37.304597701149426,174,31,190,45,0.5896248655808052
glu,0-5,3,4,143,164,183.03048780487805,24.048780487804876,175,18,191,31,0.5614369263823817
glu,0-5,3,4,144,90,179.45555555555555,346.2,175,341,185,353,0.6265467681026967
glu,0-5,3,4,145,174,183.71264367816093,263.05172413793105,176,256,192,270,0.5164276494559242
glu,0-5,3,4,146,144,183.44444444444446,468.5763888888889,177,463,191,476,0.5963707751147994
glu,0-5,3,4,147,108,183.59259259259258,135.9351851851852,178,131,190,142,0.47454772725635286
glu,0-5,3,4,148,62,182.38709677419354,382.53225806451616,178,379,188,387,0.5592558422467918
glu,0-5,3,4,149,216,188.60185185185185,406.6990740740741,180,399,199,416,0.6644640607561874
glu,0-5,3,4,150,137,187.68613138686132,153.62773722627736,181,148,195,160,0.5319202425077151
glu,0-5,3,4,151,105,186.55238095238096,276.9142857142857,181,272,193,283,0.45204352739318243
glu,0-5,3,4,152,200,188.15,358.49,181,351,196,367,0.38825116798967685
glu,0-5,3,4,153,73,186.54794520547946,7.794520547945205,182,4,192,13,0.4267960010635467
glu,0-5,3,4,154,255,190.1843137254902,440.15686274509807,182,431,200,450,0.5340216497446646
glu,0-5,3,4,155,182,190.92307692307693,308.15384615384613,183,302,200,315,0.6743996680925328
glu,0-5,3,4,156,212,192.14150943396226,207.41509433962264,184,200,201,216,0.39956507430818916
glu,0-5,3,4,157,186,192.0,391.05913978494624,184,384,201,399,0.3743545001533954
glu,0-5,3,4,158,137,191.1021897810219,456.04379562043795,184,451,199,463,0.5495729605400351
glu,0-5,3,4,159,114,191.42105263157896,343.57894736842104,186,338,198,350,0.5817327559299723
glu,0-5,3,4,160,115,193.63478260869564,321.03478260869565,188,316,201,327,0.540704190232369
glu,0-5,3,4,161,84,194.14285714285714,255.07142857142858,189,251,201,261,0.6190079920898307
glu,0-5,3,4,162,205,198.15121951219513,423.3658536585366,190,416,206,432,0.3983358410032873
glu,0-5,3,4,163,59,194.67796610169492,33.05084745762712,191,29,199,38,0.4968600816931417
glu,0-5,3,4,164,55,195.05454545454546,284.72727272727275,191,281,200,289,0.4426533764762158
glu,0-5,3,4,165,78,195.03846153846155,500.56410256410254,191,496,201,506,0.3384580512894629
glu,0-5,3,4,166,156,200.3846153846154,9.121794871794872,193,4,209,16,0.6857098150745295
glu,0-5,3,4,167,220,200.46818181818182,47.30909090909091,193,39,209,57,0.5634769147574019
glu,0-5,3,4,168,185,201.51891891891893,265.0324324324324,194,258,210,273,0.610833293412507
glu,0-5,3,4,169,78,200.93589743589743,23.987179487179485,196,20,207,29,0.5319745415984011
glu,0-5,3,4,170,137,202.66423357664235,245.91240875912408,196,240,210,253,0.6382218800190232
glu,0-5,3,4,171,62,199.61290322580646,410.2741935483871,196,406,204,415,0.5096825413119044
glu,0-5,3,4,172,82,200.4268292682927,356.109756097561,197,351,205,362,0.685906604361644
glu,0-5,3,4,173,172,204.70348837209303,449.55232558139534,198,442,212,458,0.48006892849384186
glu,0-5,3,4,174,85,203.54117647058823,62.35294117647059,199,57,209,68,0.36297389870827157
glu,0-5,3,4,175,71,203.9718309859155,305.14084507042253,199,301,209,310,0.29902341891116196
glu,0-5,3,4,176,139,205.85611510791367,398.7338129496403,200,392,213,406,0.6439330077024094
glu,0-5,3,4,177,93,205.34408602150538,34.645161290322584,201,29,211,41,0.6446545479892848
glu,0-5,3,4,178,79,205.53164556962025,315.3544303797468,201,311,211,321,0.22200915711777877
glu,0-5,3,4,179,315,213.9904761904762,194.53015873015872,205,185,224,205,0.43654188228113794
glu,0-5,3,4,180,59,208.28813559322035,410.91525423728814,205,407,213,416,0.4810615246041842
glu,0-5,3,4,181,96,210.92708333333334,152.98958333333334,206,148,217,159,0.5213001168037139
glu,0-5,3,4,182,138,212.9927536231884,348.69565217391306,206,343,221,355,0.617169298774463
glu,0-5,3,4,183,98,212.60204081632654,279.5816326530612,207,275,219,285,0.5673387720677242
glu,0-5,3,4,184,204,214.15196078431373,423.3529411764706,207,416,222,432,0.5555156525146073
glu,0-5,3,4,185,50,210.44,460.94,207,457,215,466,0.5420517927722579
glu,0-5,3,4,186,79,212.60759493670886,55.87341772151899,208,51,218,62,0.5825346080831344
glu,0-5,3,4,187,61,212.5737704918033,7.540983606557377,209,3,217,13,0.6307019203777228
glu,0-5,3,4,188,79,213.78481012658227,44.78481012658228,209,40,220,50,0.6130019042566298
glu,0-5,3,4,189,290,219.0448275862069,30.882758620689657,210,21,229,42,0.4186012048383035
glu,0-5,3,4,190,264,218.5719696969697,69.8219696969697,210,61,228,80,0.23016610682281463
glu,0-5,3,4,191,87,214.3448275862069,258.81609195402297,210,254,220,265,0.5156545785335404
glu,0-5,3,4,192,245,217.77959183673468,366.2857142857143,211,356,226,377,0.6881969751828528
glu,0-5,3,4,193,131,218.9083969465649,299.2519083969466,212,294,227,305,0.7177212789380831
glu,0-5,3,4,194,239,220.11297071129707,453.7154811715481,212,442,229,464,0.7236701708133374
glu,0-5,3,4,195,125,219.712,132.096,213,127,227,138,0.580740031788202
glu,0-5,3,4,196,74,218.14864864864865,310.2162162162162,214,306,223,316,0.5281109143363631
glu,0-5,3,4,197,148,220.93243243243242,438.61486486486484,214,432,228,446,0.6930348500175143
glu,0-5,3,4,198,122,222.02459016393442,266.60655737704917,215,261,229,273,0.6943287140596885
glu,0-5,3,4,199,112,221.83928571428572,144.77678571428572,216,140,229,151,0.5935651972333758
glu,0-5,3,4,200,78,222.19230769230768,53.43589743589744,218,48,227,60,0.6351801828860908
glu,0-5,3,4,201,208,224.57692307692307,175.26923076923077,218,167,232,185,0.5913618239826791
glu,0-5,3,4,202,194,224.85051546391753,287.0103092783505,218,279,233,296,0.5540726643821421
glu,0-5,3,4,203,164,225.9451219512195,16.365853658536587,219,10,234,24,0.6427581216931026
glu,0-5,3,4,204,146,228.63698630136986,378.9109589041096,223,371,235,387,0.6644310893790238
glu,0-5,3,4,205,188,229.16489361702128,426.1648936170213,223,418,237,436,0.6946520837495056
glu,0-5,3,4,206,233,233.0343347639485,207.74678111587983,225,199,242,217,0.6295466325877345
glu,0-5,3,4,207,83,230.55421686746988,411.13253012048193,225,407,237,416,0.6515022678520414
glu,0-5,3,4,208,112,231.90178571428572,357.75,226,352,239,364,0.6586051462667827
glu,0-5,3,4,209,93,231.56989247311827,40.89247311827957,227,35,237,47,0.6330295870311922
glu,0-5,3,4,210,171,233.67251461988303,56.40350877192982,227,49,241,65,0.5791434641929363
glu,0-5,3,4,211,185,235.16216216216216,140.8918918918919,228,134,243,149,0.6134911815885785
glu,0-5,3,4,212,281,236.94661921708186,239.90035587188612,228,231,247,250,0.332805003476923
glu,0-5,3,4,213,80,232.9625,441.5625,229,436,238,447,0.519573425992895
glu,0-5,3,4,214,99,235.66666666666666,367.90909090909093,230,363,242,374,0.5148766326973799
glu,0-5,3,4,215,203,240.79310344827587,257.74384236453204,232,251,250,266,0.5542572260140032
glu,0-5,3,4,216,69,236.71014492753622,153.85507246376812,233,150,242,159,0.29294307232632866
glu,0-5,3,4,217,66,236.9848484848485,225.54545454545453,233,221,242,230,0.31206092670898883
glu,0-5,3,4,218,232,240.34913793103448,284.8534482758621,233,277,249,295,0.4010881395420052
glu,0-5,3,4,219,52,236.76923076923077,175.07692307692307,234,171,241,180,0.5303512473935589
glu,0-5,3,4,220,121,239.93388429752065,185.63636363636363,234,180,247,192,0.6599119101708905
glu,0-5,3,4,221,140,241.5857142857143,164.8,235,159,249,172,0.5694769796382217
glu,0-5,3,4,222,51,238.37254901960785,196.49019607843138,235,193,243,201,0.5023441544848126
glu,0-5,3,4,223,145,241.5241379310345,430.2206896551724,236,423,248,438,0.6731918290147132
glu,0-5,3,4,224,96,242.53125,469.9791666666667,237,465,249,476,0.5764970630112991
glu,0-5,3,4,225,71,241.9718309859155,336.67605633802816,238,332,247,342,0.4657147198247229
glu,0-5,3,4,226,189,245.93121693121694,351.0529100529101,239,343,254,360,0.40284800944706095
glu,0-5,3,4,227,101,246.64356435643563,457.9306930693069,241,453,253,464,0.627554978593741
glu,0-5,3,4,228,78,245.78205128205127,207.84615384615384,242,203,251,214,0.7171914708451497
glu,0-5,3,4,229,189,249.65608465608466,482.5238095238095,242,475,258,491,0.528085455782139
glu,0-5,3,4,230,63,247.73015873015873,296.23809523809524,243,292,253,301,0.2373732440563639
glu,0-5,3,4,231,225,251.30666666666667,141.72444444444446,244,133,260,151,0.5130144652729096
glu,0-5,3,4,232,159,249.62264150943398,194.58490566037736,244,187,257,203,0.6083144253330319
glu,0-5,3,4,233,94,251.98936170212767,157.0531914893617,247,152,258,163,0.6383127332521458
glu,0-5,3,4,234,108,252.0,180.7314814814815,247,175,258,187,0.6195543759702157
glu,0-5,3,4,235,221,255.06787330316743,222.54751131221718,247,215,264,231,0.48423835934560805
glu,0-5,3,4,236,194,254.94845360824743,238.2835051546392,247,232,264,246,0.558153639312034
glu,0-5,3,4,237,75,251.17333333333335,437.41333333333336,247,432,256,443,0.4968814197391221
glu,0-5,3,4,238,161,255.26708074534162,339.24844720496895,248,333,264,347,0.5575488001260007
glu,0-5,3,4,239,71,253.0,465.80281690140845,248,462,259,471,0.5710029987918461
glu,0-5,3,4,240,81,255.33333333333334,208.6172839506173,251,204,261,214,0.3414392710531127
glu,0-5,3,4,241,140,258.85714285714283,357.55,253,351,266,365,0.574374518623522
glu,0-5,3,4,242,226,260.8893805309734,374.8407079646018,254,366,269,385,0.6464715681618375
glu,0-5,3,4,243,246,263.8455284552846,475.2479674796748,255,467,273,485,0.36399587053084725
glu,0-5,3,4,244,279,265.23297491039426,131.83512544802866,256,123,275,142,0.455919113207384
glu,0-5,3,4,245,153,266.0261437908497,178.718954248366,259,173,274,185,0.6065153944553597
glu,0-5,3,4,246,198,266.030303030303,193.12121212121212,259,186,274,202,0.3865471978241233
glu,0-5,3,4,247,279,268.9068100358423,327.9498207885305,260,319,279,338,0.4467927549323511
glu,0-5,3,4,248,87,264.95402298850576,431.7011494252874,260,427,271,437,0.40354634447627163
glu,0-5,3,4,249,70,264.1857142857143,461.3142857142857,260,457,270,466,0.29205937401456206
glu,0-5,3,4,250,157,266.52866242038215,496.687898089172,260,490,274,504,0.6442748194222733
glu,0-5,3,4,251,103,265.31067961165047,211.19417475728156,261,205,271,218,0.6900182745253164
glu,0-5,3,4,252,123,270.1138211382114,403.0081300813008,264,398,278,409,0.6184051276771496
glu,0-5,3,4,253,217,272.2672811059908,345.147465437788,265,338,281,354,0.38118740895688796
glu,0-5,3,4,254,82,269.4512195121951,361.9390243902439,265,357,275,368,0.4134488425092973
glu,0-5,3,4,255,101,271.9504950495049,57.23762376237624,267,52,278,63,0.22754431409494444
glu,0-5,3,4,256,213,275.46478873239437,71.94366197183099,268,63,284,81,0.5033523107186547
glu,0-5,3,4,257,235,275.6127659574468,382.7063829787234,268,374,285,392,0.3818863598381026
glu,0-5,3,4,258,185,275.6054054054054,146.44324324324324,269,139,283,155,0.4630043642819436
glu,0-5,3,4,259,88,274.4431818181818,203.85227272727272,270,199,280,210,0.5524666492582491
glu,0-5,3,4,260,58,276.01724137931035,369.2413793103448,272,365,281,374,0.48666066223853616
glu,0-5,3,4,261,157,279.35668789808915,87.90445859872611,273,80,286,96,0.6712147260043267
glu,0-5,3,4,262,81,277.28395061728395,480.5925925925926,273,476,283,486,0.27093195367789624
glu,0-5,3,4,263,67,278.13432835820896,356.7014925373134,274,352,283,362,0.31952444862635704
glu,0-5,3,4,264,77,279.1168831168831,190.88311688311688,275,187,285,197,0.37436084208840315
glu,0-5,3,4,265,79,279.73417721518985,317.60759493670884,275,313,285,323,0.26057817532636807
glu,0-5,3,4,266,321,286.3551401869159,213.61370716510905,277,204,297,224,0.21752238224302708
glu,0-5,3,4,267,200,286.64,62.78,279,55,295,72,0.6987334830384924
glu,0-5,3,4,268,219,286.38812785388126,297.9178082191781,279,290,295,307,0.48376462170867857
glu,0-5,3,4,269,81,285.18518518518516,198.69135802469137,280,194,291,204,0.5454935489846368
glu,0-5,3,4,270,142,286.14084507042253,458.2535211267606,281,451,292,467,0.6942512895178841
glu,0-5,3,4,271,79,286.1392405063291,257.56962025316454,282,253,291,263,0.4884103370215943
glu,0-5,3,4,272,77,286.6753246753247,475.85714285714283,282,471,292,482,0.4796302236188797
glu,0-5,3,4,273,190,290.9526315789474,334.1578947368421,283,327,299,342,0.32776739162478685
glu,0-5,3,4,274,85,288.18823529411765,346.7647058823529,283,342,294,352,0.5024096201725409
glu,0-5,3,4,275,184,292.70652173913044,313.4619565217391,285,307,301,321,0.4670186858312595
glu,0-5,3,4,276,314,295.5127388535032,84.14968152866243,287,74,306,95,0.42344880052462236
glu,0-5,3,4,277,260,295.41153846153844,424.7,287,416,305,434,0.254686790279804
glu,0-5,3,4,278,84,292.75,50.79761904761905,288,46,298,57,0.4258709471338675
glu,0-5,3,4,279,90,293.73333333333335,228.1888888888889,289,223,300,234,0.3861049482326187
glu,0-5,3,4,280,85,297.21176470588233,448.2,293,443,303,454,0.5704970397079181
glu,0-5,3,4,281,84,297.26190476190476,459.57142857142856,293,455,303,465,0.529611941401716
glu,0-5,3,4,282,232,301.58620689655174,241.73706896551724,294,233,311,251,0.5170978582256904
glu,0-5,3,4,283,135,302.6,102.54814814814814,296,96,310,109,0.48142894387684
glu,0-5,3,4,284,69,300.231884057971,207.95652173913044,296,204,305,213,0.27681789418486213
glu,0-5,3,4,285,100,300.63,356.95,296,351,306,364,0.6234821215723368
glu,0-5,3,4,286,223,305.1165919282511,221.48430493273543,297,213,314,231,0.5291023778847584
glu,0-5,3,4,287,119,303.1932773109244,407.2352941176471,298,401,309,415,0.6617808712073778
glu,0-5,3,4,288,228,307.82894736842104,138.39912280701753,299,131,318,147,0.600004459141974
glu,0-5,3,4,289,74,304.2972972972973,198.02702702702703,300,194,310,203,0.5266664195496449
glu,0-5,3,4,290,106,305.9339622641509,122.01886792452831,301,116,312,129,0.5317309100363093
glu,0-5,3,4,291,228,309.4561403508772,336.0,302,327,318,346,0.6171249100700728
glu,0-5,3,4,292,108,307.55555555555554,277.8333333333333,303,272,313,285,0.6338845371220553
glu,0-5,3,4,293,87,311.04597701149424,425.62068965517244,306,421,317,431,0.46226792666971817
