experiment,condition,hour,field,idx-cell,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,eccentricity
glu,0-5,3,2,31,70,38.65714285714286,376.64285714285717,35,372,44,382,0.4947154203406667
glu,0-5,3,2,32,118,42.75423728813559,89.8135593220339,38,83,49,97,0.6545170830852327
glu,0-5,3,2,33,77,43.05194805194805,386.2987012987013,38,382,49,392,0.5837226212348244
glu,0-5,3,2,34,81,42.98765432098765,415.5432098765432,38,411,48,421,0.38037623545051247
glu,0-5,3,2,35,221,45.39819004524887,440.49321266968326,38,432,54,450,0.6181901377284451
glu,0-5,3,2,36,224,47.17857142857143,193.16071428571428,39,185,56,202,0.3759641347026662
glu,0-5,3,2,37,117,44.97435897435897,220.28205128205127,40,214,51,228,0.5546935330405767
glu,0-5,3,2,38,81,45.901234567901234,454.48148148148147,41,450,52,460,0.4831726782829809
glu,0-5,3,2,39,55,48.27272727272727,394.41818181818184,44,391,53,399,0.4453998450424203
glu,0-5,3,2,40,91,50.2967032967033,231.75824175824175,45,227,56,238,0.6657396477771722
glu,0-5,3,2,41,223,52.856502242152466,266.3452914798206,45,258,62,275,0.33685622790172265
glu,0-5,3,2,42,128,50.9375,426.9921875,45,421,58,434,0.46132643721990874
glu,0-5,3,2,43,148,53.00675675675676,20.236486486486488,47,13,60,28,0.665595750956387
glu,0-5,3,2,44,59,51.66101694915254,252.66101694915255,48,249,56,257,0.2177388731984769
glu,0-5,3,2,45,108,55.611111111111114,85.26851851851852,50,80,62,92,0.5088841349406807
glu,0-5,3,2,46,126,54.57936507936508,384.08730158730157,50,377,61,392,0.6915255906517289
glu,0-5,3,2,47,86,56.7906976744186,347.2674418604651,52,342,63,353,0.3969368061431549
glu,0-5,3,2,48,196,61.09183673469388,397.89285714285717,53,391,70,406,0.6026916658356805
glu,0-5,3,2,49,86,59.22093023255814,9.05813953488372,54,4,65,15,0.30866391932456816
glu,0-5,3,2,50,160,61.1,370.46875,54,364,69,378,0.5536806956446905
glu,0-5,3,2,51,125,59.592,446.08,54,440,66,453,0.6473413941655038
glu,0-5,3,2,52,89,59.7752808988764,335.07865168539325,55,330,65,341,0.578760935053882
glu,0-5,3,2,53,210,63.60952380952381,228.67619047619047,57,220,72,238,0.6393520980671811
glu,0-5,3,2,54,175,64.00571428571429,255.30285714285714,57,248,71,264,0.5547831531127768
glu,0-5,3,2,55,160,63.4875,475.14375,57,468,71,483,0.41765686926597495
glu,0-5,3,2,56,204,65.04411764705883,125.06862745098039,58,117,73,134,0.5885552340103871
glu,0-5,3,2,57,95,63.242105263157896,489.4421052631579,58,485,70,495,0.5966741907453582
glu,0-5,3,2,58,290,68.63793103448276,163.7551724137931,60,154,79,174,0.45310740397853816
glu,0-5,3,2,59,182,73.78021978021978,390.27472527472526,62,383,82,399,0.6810106394685859
glu,0-5,3,2,60,192,72.54166666666667,13.036458333333334,65,6,81,21,0.5197665503428205
glu,0-5,3,2,61,160,71.7375,326.2625,66,319,79,335,0.5735490740870027
glu,0-5,3,2,62,122,71.78688524590164,499.0655737704918,66,493,78,507,0.6021545339344433
glu,0-5,3,2,63,186,76.79032258064517,271.8709677419355,69,262,85,281,0.7424225296599645
glu,0-5,3,2,64,81,74.76543209876543,38.65432098765432,70,34,81,44,0.4182155984762049
glu,0-5,3,2,65,119,78.15126050420169,257.66386554621846,72,252,85,264,0.4817501369380302
glu,0-5,3,2,66,84,80.88095238095238,303.67857142857144,76,299,87,309,0.5690025988041794
glu,0-5,3,2,67,220,83.6,337.83181818181816,76,329,92,347,0.6504406401749385
glu,0-5,3,2,68,124,85.41935483870968,32.024193548387096,79,27,93,38,0.5868007098325501
glu,0-5,3,2,69,138,86.6304347826087,293.7536231884058,80,288,94,301,0.5641084713028052
glu,0-5,3,2,70,117,86.54700854700855,17.324786324786324,81,12,93,24,0.4331925588932487
glu,0-5,3,2,71,96,85.4375,359.5833333333333,81,354,91,366,0.6390946093752605
glu,0-5,3,2,72,75,86.48,385.32,82,381,92,390,0.5529637443022023
glu,0-5,3,2,73,81,86.55555555555556,395.51851851851853,82,391,92,401,0.505376122678238
glu,0-5,3,2,74,88,92.77272727272727,351.5568181818182,88,347,99,358,0.47031466540979255
glu,0-5,3,2,75,121,93.15702479338843,476.4793388429752,88,470,99,484,0.6069326488165615
glu,0-5,3,2,76,118,95.97457627118644,304.771186440678,90,298,102,312,0.5766864624132896
glu,0-5,3,2,77,243,98.23456790123457,332.81481481481484,90,324,107,343,0.606238329910787
glu,0-5,3,2,78,230,102.69130434782609,241.03478260869565,95,233,112,250,0.21738658451294676
glu,0-5,3,2,79,163,105.05521472392638,294.1963190184049,97,288,114,301,0.6767446085925111
glu,0-5,3,2,80,59,104.01694915254237,14.661016949152541,100,11,109,20,0.6324144351978083
glu,0-5,3,2,81,194,109.50515463917526,307.9742268041237,102,301,118,316,0.5990413288339603
glu,0-5,3,2,82,266,110.98496240601504,260.1278195488722,103,250,120,272,0.80972958351928
glu,0-5,3,2,83,64,108.21875,151.5,104,148,113,156,0.44210152985506557
glu,0-5,3,2,84,191,116.40314136125654,491.6020942408377,109,484,125,500,0.33840057126045786
glu,0-5,3,2,85,169,117.6923076923077,15.775147928994082,111,9,125,24,0.5609093405467218
glu,0-5,3,2,86,67,115.23880597014926,368.97014925373134,111,365,121,374,0.5237237382241793
glu,0-5,3,2,87,173,116.9364161849711,386.0057803468208,111,378,124,395,0.6351908807256015
glu,0-5,3,2,88,98,117.70408163265306,64.44897959183673,113,59,123,71,0.68482614883423
glu,0-5,3,2,89,101,118.02970297029702,358.9009900990099,113,354,124,365,0.4863689702870161
glu,0-5,3,2,90,191,120.95811518324608,152.94240837696336,114,145,129,162,0.4881836603003179
glu,0-5,3,2,91,75,118.48,504.68,114,501,124,510,0.5529637443022021
glu,0-5,3,2,92,209,123.47846889952153,100.57416267942584,116,93,132,109,0.2149069006203275
glu,0-5,3,2,93,186,125.94623655913979,449.0806451612903,118,442,135,457,0.5182180308719961
glu,0-5,3,2,94,65,127.73846153846154,63.07692307692308,124,59,133,68,0.5712370386633203
glu,0-5,3,2,95,65,129.2923076923077,162.84615384615384,125,158,134,168,0.3808931118719981
glu,0-5,3,2,96,116,132.0,285.2413793103448,126,280,139,292,0.35541021783336824
glu,0-5,3,2,97,270,136.9962962962963,132.77407407407406,129,123,146,143,0.6219696425232932
glu,0-5,3,2,98,61,136.0,155.5737704918033,132,152,141,161,0.3605637604612505
glu,0-5,3,2,99,114,136.78070175438597,232.33333333333334,132,226,143,239,0.4909168255181045
glu,0-5,3,2,100,127,137.96062992125985,348.6062992125984,132,343,145,355,0.4413902599171809
glu,0-5,3,2,101,91,136.97802197802199,18.13186813186813,133,12,142,25,0.7576366042914521
glu,0-5,3,2,102,73,137.7945205479452,176.16438356164383,133,172,143,181,0.5386886807506115
glu,0-5,3,2,103,78,138.39743589743588,443.2307692307692,134,439,144,449,0.43140439460912555
glu,0-5,3,2,104,88,139.36363636363637,165.375,135,160,145,171,0.5184999332342659
glu,0-5,3,2,105,154,140.97402597402598,430.92857142857144,135,424,148,439,0.6982469856141209
glu,0-5,3,2,106,114,145.60526315789474,121.16666666666667,140,116,153,128,0.5207817964357754
glu,0-5,3,2,107,414,150.33816425120773,290.6038647342995,140,280,162,303,0.35883930372878325
glu,0-5,3,2,108,77,145.53246753246754,274.35064935064935,141,270,152,279,0.5827931287624378
glu,0-5,3,2,109,120,147.98333333333332,155.575,143,149,154,163,0.5907399625169873
glu,0-5,3,2,110,158,150.15189873417722,179.53164556962025,144,173,158,187,0.29769692703518374
glu,0-5,3,2,111,177,151.54802259887006,422.6271186440678,144,416,160,430,0.5906603374033658
glu,0-5,3,2,112,205,151.93170731707318,455.8487804878049,145,448,160,465,0.5824945054109861
glu,0-5,3,2,113,67,150.22388059701493,167.6417910447761,146,164,156,172,0.6589908469291198
glu,0-5,3,2,114,215,154.36279069767443,134.63720930232557,147,126,163,144,0.5614729541800513
glu,0-5,3,2,115,197,156.98477157360406,267.9441624365482,148,262,167,275,0.7168796216616062
glu,0-5,3,2,116,155,157.05806451612904,254.18709677419355,150,248,165,261,0.41764837049290376
glu,0-5,3,2,117,149,159.48322147651007,119.12751677852349,153,112,167,127,0.5791147871078349
glu,0-5,3,2,118,65,157.33846153846153,162.04615384615386,153,158,162,167,0.5202494863487159
glu,0-5,3,2,119,87,158.183908045977,226.79310344827587,153,222,164,232,0.4247053357254143
glu,0-5,3,2,120,178,161.4494382022472,150.64606741573033,154,144,170,159,0.5555763390308629
glu,0-5,3,2,121,214,162.01869158878506,240.42990654205607,154,233,171,249,0.4978804937061807
glu,0-5,3,2,122,79,160.0506329113924,334.0759493670886,156,329,166,340,0.511381424012993
glu,0-5,3,2,123,172,163.2674418604651,174.77906976744185,157,167,171,183,0.3881740624749243
glu,0-5,3,2,124,80,162.425,354.95,158,350,168,361,0.41817549294479
glu,0-5,3,2,125,208,167.52884615384616,464.22115384615387,160,457,176,473,0.4190120613344622
glu,0-5,3,2,126,106,167.03773584905662,129.8490566037736,162,124,173,137,0.5328922219853645
glu,0-5,3,2,127,74,166.71621621621622,413.6216216216216,162,410,172,419,0.5190534367060091
glu,0-5,3,2,128,69,167.79710144927537,163.44927536231884,164,159,173,169,0.6424487625136549
glu,0-5,3,2,129,116,169.47413793103448,258.1034482758621,164,252,176,265,0.5192587465828616
glu,0-5,3,2,130,84,169.10714285714286,307.6666666666667,164,303,175,313,0.4214676156807486
glu,0-5,3,2,131,54,168.12962962962962,328.44444444444446,164,325,173,333,0.3119289049133766
glu,0-5,3,2,132,171,170.60233918128654,398.02923976608184,164,391,179,406,0.602590378286593
glu,0-5,3,2,133,175,172.4742857142857,340.9485714285714,165,334,181,348,0.584928722612329
glu,0-5,3,2,134,199,174.19095477386935,142.9246231155779,166,136,183,151,0.5126559255952917
glu,0-5,3,2,135,66,170.54545454545453,478.0151515151515,167,474,175,484,0.5534715592743131
glu,0-5,3,2,136,75,172.68,352.88,168,349,179,358,0.5547834084630686
glu,0-5,3,2,137,78,175.2051282051282,157.24358974358975,171,153,181,163,0.5079100231577268
glu,0-5,3,2,138,213,178.29577464788733,245.31455399061034,171,237,187,255,0.44501999895573446
glu,0-5,3,2,139,93,176.91397849462365,112.3010752688172,172,107,182,119,0.6067659434149207
glu,0-5,3,2,140,185,180.15675675675675,411.76216216216216,173,405,189,420,0.4461333596140746
glu,0-5,3,2,141,118,180.4406779661017,471.29661016949154,176,464,186,479,0.7256888565338425
glu,0-5,3,2,142,244,184.83196721311475,128.9344262295082,177,120,194,139,0.47201994611284187
glu,0-5,3,2,143,53,183.0,152.18867924528303,179,148,188,157,0.09137088798854338
glu,0-5,3,2,144,233,187.70815450643778,12.433476394849786,180,4,197,22,0.6336169408983818
glu,0-5,3,2,145,69,184.7826086956522,397.6521739130435,181,393,189,403,0.6044008411967693
glu,0-5,3,2,146,132,190.75,143.67424242424244,185,137,197,151,0.5592975578288545
glu,0-5,3,2,147,212,195.12264150943398,158.49528301886792,186,150,204,169,0.7994103924780298
glu,0-5,3,2,148,255,195.12549019607843,48.305882352941175,187,40,204,58,0.49362681804713093
glu,0-5,3,2,149,184,193.83152173913044,419.4728260869565,187,412,202,428,0.44085272308311635
glu,0-5,3,2,150,96,193.375,284.8854166666667,188,280,200,291,0.4935129092233721
glu,0-5,3,2,151,84,194.36904761904762,397.3690476190476,190,392,200,403,0.38195065596650857
glu,0-5,3,2,152,210,199.40952380952382,191.6,192,183,208,201,0.5677081898231566
glu,0-5,3,2,153,201,199.2537313432836,354.7213930348259,192,347,207,364,0.4764032418368124
glu,0-5,3,2,154,218,200.44954128440367,314.57798165137615,193,306,209,324,0.6211113717980916
glu,0-5,3,2,155,205,201.30731707317074,435.7268292682927,194,427,210,445,0.5218419062797521
glu,0-5,3,2,156,135,201.7925925925926,407.31111111111113,195,402,210,414,0.6391097856025
glu,0-5,3,2,157,252,207.40079365079364,168.51190476190476,199,160,217,178,0.49116369288164136
glu,0-5,3,2,158,68,208.86764705882354,154.25,205,150,214,159,0.37415620404798183
glu,0-5,3,2,159,112,209.95535714285714,327.3392857142857,205,321,216,334,0.5880401366879416
glu,0-5,3,2,160,136,213.16176470588235,253.86764705882354,206,248,221,260,0.6163782561313895
glu,0-5,3,2,161,342,217.09649122807016,185.53508771929825,207,175,228,197,0.3288664348210378
glu,0-5,3,2,162,101,212.7029702970297,311.0693069306931,208,305,218,318,0.6349353536746929
glu,0-5,3,2,163,322,216.79813664596273,358.88198757763973,208,349,227,370,0.42975610939496967
glu,0-5,3,2,164,226,215.18141592920355,425.7920353982301,208,417,223,436,0.6057361711372959
glu,0-5,3,2,165,140,215.32142857142858,145.61428571428573,209,139,222,154,0.7128600292319921
glu,0-5,3,2,166,166,215.45180722891567,207.87951807228916,210,200,223,217,0.699362108102482
glu,0-5,3,2,167,196,218.40816326530611,233.21938775510205,211,226,227,241,0.3853753947310923
glu,0-5,3,2,168,166,217.55421686746988,442.81325301204816,211,436,225,451,0.5811604001990508
glu,0-5,3,2,169,85,218.48235294117646,134.3764705882353,213,130,224,140,0.46468353402749524
glu,0-5,3,2,170,214,224.4018691588785,338.13084112149534,216,330,233,348,0.6323363158115227
glu,0-5,3,2,171,152,223.94078947368422,303.99342105263156,218,297,231,313,0.6854525412288284
glu,0-5,3,2,172,209,227.1578947368421,320.5311004784689,219,313,236,329,0.5969661074708927
glu,0-5,3,2,173,67,225.02985074626866,200.07462686567163,221,196,230,206,0.3257320980607237
glu,0-5,3,2,174,217,228.76036866359448,216.65898617511522,221,208,237,226,0.6329998586567259
glu,0-5,3,2,175,126,227.13492063492063,376.87301587301585,221,371,235,383,0.5323109187707126
glu,0-5,3,2,176,67,226.47761194029852,482.7014925373134,222,479,232,488,0.2735145627547915
glu,0-5,3,2,177,87,227.67816091954023,172.4712643678161,223,167,233,179,0.5017966829584714
glu,0-5,3,2,178,126,230.95238095238096,435.6666666666667,225,430,238,442,0.4239279378188994
glu,0-5,3,2,179,165,232.87878787878788,363.6727272727273,226,356,240,372,0.6055359305246072
glu,0-5,3,2,180,67,232.46268656716418,181.77611940298507,228,178,238,187,0.5322550804082584
glu,0-5,3,2,181,253,236.17391304347825,494.90909090909093,228,486,245,505,0.5362032115269518
glu,0-5,3,2,182,66,232.78787878787878,191.25757575757575,229,187,238,196,0.5544013700036449
glu,0-5,3,2,183,156,236.23076923076923,203.9102564102564,230,196,243,212,0.6784623189590651
glu,0-5,3,2,184,199,239.14070351758795,136.56281407035175,231,129,249,145,0.5565534412108774
glu,0-5,3,2,185,170,238.38235294117646,24.16470588235294,232,17,246,33,0.4672959740062672
glu,0-5,3,2,186,158,239.873417721519,172.69620253164558,234,165,246,182,0.7210183186602656
glu,0-5,3,2,187,80,242.1875,188.35,238,183,247,195,0.5544012154606469
glu,0-5,3,2,188,204,248.16666666666666,123.59313725490196,240,116,257,132,0.5441908076071665
glu,0-5,3,2,189,212,247.00943396226415,150.25943396226415,240,142,256,160,0.619083051875629
glu,0-5,3,2,190,218,247.61009174311926,303.9954128440367,240,296,256,313,0.41118243801016024
glu,0-5,3,2,191,255,247.94509803921568,427.61960784313726,240,419,257,437,0.3935471634820921
glu,0-5,3,2,192,138,248.3768115942029,200.5144927536232,242,194,255,208,0.6114218307488593
glu,0-5,3,2,193,83,248.19277108433735,102.89156626506023,243,98,254,108,0.4629749481336838
glu,0-5,3,2,194,201,254.02487562189054,177.37313432835822,247,169,262,186,0.4862865615007143
glu,0-5,3,2,195,58,252.24137931034483,190.1551724137931,248,186,257,195,0.4748012832032549
glu,0-5,3,2,196,155,256.60645161290324,159.94838709677418,250,152,264,168,0.6697260838846473
glu,0-5,3,2,197,90,257.8666666666667,115.26666666666667,252,111,264,121,0.6186375167466958
glu,0-5,3,2,198,278,261.71223021582733,138.79496402877697,253,130,272,149,0.34320574870116016
glu,0-5,3,2,199,149,261.3758389261745,200.24161073825502,256,193,268,209,0.6816400223524904
glu,0-5,3,2,200,205,263.13170731707316,312.2682926829268,256,304,271,321,0.6026958979194529
glu,0-5,3,2,201,96,265.0520833333333,125.0,259,120,272,131,0.6711982563026625
glu,0-5,3,2,202,140,267.02142857142854,82.40714285714286,260,76,275,89,0.6988882053182438
glu,0-5,3,2,203,251,268.50996015936255,343.27091633466136,260,335,278,353,0.3422937915034634
glu,0-5,3,2,204,193,267.9326424870466,171.87046632124353,261,164,276,180,0.567775189219526
glu,0-5,3,2,205,185,270.9081081081081,98.65405405405406,263,92,280,106,0.6007841686245065
glu,0-5,3,2,206,151,269.95364238410593,186.90066225165563,263,181,278,194,0.5833307640774167
glu,0-5,3,2,207,73,267.56164383561645,326.2328767123288,263,322,273,332,0.19547135061721724
glu,0-5,3,2,208,62,267.258064516129,483.93548387096774,263,480,272,489,0.2267162916932983
glu,0-5,3,2,209,85,268.36470588235295,152.42352941176472,264,147,273,159,0.6319010802544928
glu,0-5,3,2,210,185,271.8216216216216,209.02702702702703,264,202,280,217,0.6052222788859686
glu,0-5,3,2,211,264,274.8901515151515,116.04166666666667,266,107,284,126,0.6035911280717635
glu,0-5,3,2,212,142,272.2676056338028,444.5211267605634,266,439,280,452,0.6044505197435658
glu,0-5,3,2,213,132,274.25,492.92424242424244,268,487,282,500,0.7064238600772866
glu,0-5,3,2,214,214,276.8411214953271,306.7803738317757,269,298,285,316,0.6331280546532511
glu,0-5,3,2,215,191,278.1151832460733,476.68586387434556,271,468,286,486,0.5638676218351054
glu,0-5,3,2,216,101,276.28712871287127,135.46534653465346,272,130,282,142,0.5407633473832407
glu,0-5,3,2,217,75,277.2266666666667,241.09333333333333,272,237,283,246,0.45696630957952755
glu,0-5,3,2,218,92,278.0978260869565,253.2826086956522,273,248,284,259,0.5115306600260775
glu,0-5,3,2,219,321,283.0436137071651,150.5981308411215,274,140,293,161,0.4270761581336003
glu,0-5,3,2,220,98,280.48979591836735,177.58163265306123,276,172,287,184,0.5237773423822766
glu,0-5,3,2,221,321,285.1121495327103,418.2274143302181,276,408,295,429,0.4599271560860067
glu,0-5,3,2,222,79,281.88607594936707,281.8481012658228,278,277,287,288,0.6095531539785051
glu,0-5,3,2,223,68,282.52941176470586,295.63235294117646,278,292,288,301,0.5564742451230825
glu,0-5,3,2,224,62,281.9193548387097,451.83870967741933,278,448,287,457,0.42187589631903977
glu,0-5,3,2,225,190,289.8315789473684,186.52631578947367,283,179,298,195,0.5617472588676096
glu,0-5,3,2,226,137,290.7080291970803,170.2919708029197,284,164,298,177,0.6486084320764971
glu,0-5,3,2,227,154,291.85714285714283,286.14285714285717,286,278,298,295,0.7179615814480607
glu,0-5,3,2,228,202,294.55940594059405,303.13366336633663,286,296,304,311,0.5641737496513809
glu,0-5,3,2,229,165,292.07272727272726,480.73939393939395,286,474,300,489,0.4327797534953026
glu,0-5,3,2,230,135,293.84444444444443,138.7111111111111,287,133,301,146,0.5832114365018681
glu,0-5,3,2,231,193,293.9015544041451,455.99481865284974,287,448,302,465,0.4347757799975045
glu,0-5,3,2,232,239,298.3430962343096,375.7071129707113,290,367,308,385,0.49351574522904984
glu,0-5,3,2,233,73,296.67123287671234,242.04109589041096,292,238,302,247,0.4566528169419886
glu,0-5,3,2,234,92,297.29347826086956,315.92391304347825,292,312,304,321,0.6339460930160861
glu,0-5,3,2,235,92,298.8152173913044,5.445652173913044,294,1,305,12,0.6533512932415471
glu,0-5,3,2,236,119,298.781512605042,153.49579831932772,294,147,305,161,0.6696396056785261
glu,0-5,3,2,237,218,301.8532110091743,255.78899082568807,294,247,310,265,0.6261902267476939
glu,0-5,3,2,238,161,301.4347826086956,422.16149068322983,295,415,309,430,0.6512489119338034
glu,0-5,3,2,239,207,302.58937198067633,438.60869565217394,295,431,311,448,0.3520972468352372
glu,0-5,3,2,240,108,304.14814814814815,108.41666666666667,298,103,311,114,0.711483208800938
glu,0-5,3,2,241,152,303.70394736842104,471.9605263157895,298,465,311,480,0.5187789434188623
glu,0-5,3,2,242,232,308.2284482758621,15.577586206896552,300,7,316,26,0.5822283735422223
glu,0-5,3,2,243,81,305.320987654321,133.97530864197532,300,130,311,139,0.5077390229562102
glu,0-5,3,2,244,75,305.17333333333335,144.32,301,140,311,150,0.6279985354006659
glu,0-5,3,2,245,90,306.6333333333333,459.2888888888889,302,454,312,465,0.5540652387064829
glu,0-5,3,2,246,91,308.7142857142857,366.1758241758242,304,361,314,373,0.39576956867499863
glu,0-5,3,2,247,74,309.2837837837838,192.66216216216216,305,188,315,198,0.5321742119153816
glu,0-5,3,2,248,248,314.7782258064516,164.2459677419355,307,156,324,174,0.3998806433872191
glu,0-5,3,2,249,150,313.79333333333335,427.46666666666664,307,421,321,435,0.5112687720967818
glu,0-5,3,2,250,103,312.5242718446602,450.7281553398058,307,445,319,457,0.728809974827563
glu,0-5,3,2,251,118,314.9406779661017,149.0,308,144,323,155,0.636462828191564
glu,0-5,3,2,252,94,315.3723404255319,49.297872340425535,311,44,321,56,0.5429337202825896
glu,0-5,3,2,253,134,317.9850746268657,137.7910447761194,311,132,326,144,0.7065607730681224
glu,0-5,3,2,254,163,317.1042944785276,474.93865030674846,311,468,325,483,0.30595543542918974
glu,0-5,3,2,255,141,318.02127659574467,111.22695035460993,312,104,326,118,0.7035122766374018
glu,0-5,3,2,256,176,319.64204545454544,199.625,312,193,328,207,0.49669423348884734
glu,0-5,3,2,257,170,319.0176470588235,374.45882352941175,312,368,327,382,0.6295769889108482
glu,0-5,3,2,258,295,321.3762711864407,306.09491525423726,313,296,331,317,0.7059101229325389
glu,0-5,3,2,259,58,316.37931034482756,440.2413793103448,313,436,321,446,0.5329671526264338
glu,0-5,3,2,260,202,323.55445544554453,125.89603960396039,316,118,332,135,0.609123685980418
glu,0-5,3,2,261,110,322.1727272727273,18.79090909090909,317,13,328,26,0.5944511509764423
glu,0-5,3,2,262,96,321.8541666666667,277.6041666666667,317,273,328,284,0.5209663621874095
glu,0-5,3,2,263,129,324.4031007751938,33.93798449612403,319,28,331,41,0.35312277077049475
glu,0-5,3,2,264,315,328.7111111111111,100.76825396825397,319,91,339,112,0.49464525894353956
glu,0-5,3,2,265,78,323.52564102564105,434.12820512820514,319,429,329,440,0.5517110140493033
glu,0-5,3,2,266,158,324.7974683544304,448.46835443037975,319,440,332,457,0.6590877847413298
glu,0-5,3,2,267,99,326.19191919191917,155.34343434343435,321,150,332,162,0.49817180474799183
glu,0-5,3,2,268,167,328.09580838323353,51.2814371257485,322,44,336,60,0.6788706634918462
glu,0-5,3,2,269,270,330.1703703703704,487.72222222222223,322,479,340,498,0.4007933948339524
glu,0-5,3,2,270,107,329.06542056074767,293.6261682242991,323,289,336,300,0.6063072758208617
glu,0-5,3,2,271,102,327.2352941176471,462.0686274509804,323,456,333,469,0.6844235302394742
glu,0-5,3,2,272,89,330.7191011235955,146.07865168539325,325,142,337,152,0.6852541948468791
glu,0-5,3,2,273,146,333.40410958904107,471.9931506849315,326,466,342,478,0.7261841291767297
glu,0-5,3,2,274,92,334.05434782608694,118.1304347826087,329,113,340,124,0.1989673537061089
glu,0-5,3,2,275,180,335.27222222222224,168.42222222222222,329,161,343,177,0.4834480540973131
glu,0-5,3,2,276,63,333.9047619047619,439.07936507936506,330,435,339,444,0.27625529581662495
glu,0-5,3,2,277,122,335.8688524590164,304.8032786885246,331,298,342,313,0.7102102702622219
glu,0-5,3,2,278,280,341.58214285714286,452.15714285714284,333,443,352,462,0.4399616189366084
glu,0-5,3,2,279,56,341.39285714285717,83.78571428571429,337,80,346,88,0.3624866735290286
glu,0-5,3,2,280,100,342.5,95.44,338,90,348,102,0.59360305127795
glu,0-5,3,2,281,208,345.36538461538464,110.9375,338,103,354,120,0.4715202086522239
glu,0-5,3,2,282,100,342.0,147.95,338,142,348,155,0.6941177151982149
glu,0-5,3,2,283,104,344.5673076923077,437.61538461538464,339,432,352,447,0.8524298729960702
glu,0-5,3,2,284,113,346.0265486725664,73.45132743362832,341,68,352,80,0.4486276136837785
glu,0-5,3,2,285,145,347.82068965517243,298.92413793103447,341,293,355,306,0.4937371424216501
glu,0-5,3,2,286,97,346.12371134020617,311.4020618556701,341,306,352,318,0.4669514963595806
glu,0-5,3,2,287,200,349.965,176.16,342,169,359,184,0.41317573683452025
glu,0-5,3,2,288,137,349.83941605839414,51.70802919708029,343,46,358,58,0.6812124651473674
glu,0-5,3,2,289,98,349.234693877551,422.4183673469388,344,418,356,428,0.5743728303866161
glu,0-5,3,2,290,89,351.0449438202247,143.8876404494382,347,138,356,151,0.7345866589678386
glu,0-5,3,2,291,114,352.6666666666667,198.51754385964912,347,193,360,205,0.5720417471525121
glu,0-5,3,2,292,211,356.2132701421801,123.56872037914692,348,116,365,132,0.29600184970752264
glu,0-5,3,2,293,232,357.42241379310343,101.10775862068965,349,93,366,111,0.5442385807129905
