experiment,condition,hour,field,idx-cell,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,eccentricity
glu,0-5,3,1,21,77,32.05194805194805,328.8051948051948,27,325,38,334,0.5899290393714821
glu,0-5,3,1,22,67,32.07462686567164,486.92537313432837,29,482,37,493,0.7134757830544293
glu,0-5,3,1,23,120,34.833333333333336,382.96666666666664,30,377,41,390,0.5523710345102052
glu,0-5,3,1,24,134,38.19402985074627,282.8805970149254,32,277,45,290,0.4931330468849693
glu,0-5,3,1,25,83,38.6144578313253,493.90361445783134,34,489,44,500,0.5855408383901006
glu,0-5,3,1,26,83,39.1566265060241,141.02409638554218,35,136,44,147,0.5999719328567868
glu,0-5,3,1,27,213,43.159624413145536,81.74647887323944,36,73,51,91,0.6031798909706114
glu,0-5,3,1,28,110,43.61818181818182,434.6909090909091,38,429,50,441,0.4498513823764417
glu,0-5,3,1,29,285,50.18245614035088,386.95438596491226,42,377,62,398,0.7017693246008693
glu,0-5,3,1,30,194,49.871134020618555,215.43298969072166,43,208,58,224,0.4342350299865422
glu,0-5,3,1,31,154,50.188311688311686,143.43506493506493,44,136,57,152,0.6522228695656972
glu,0-5,3,1,32,201,53.5771144278607,160.38308457711443,46,152,62,169,0.443906393513508
glu,0-5,3,1,33,70,54.05714285714286,68.04285714285714,50,64,59,73,0.24800864954234114
glu,0-5,3,1,34,113,55.610619469026545,324.30973451327435,50,319,62,331,0.3817731367453178
glu,0-5,3,1,35,232,59.17672413793103,82.0,52,73,68,91,0.5475938811487131
glu,0-5,3,1,36,223,62.68609865470852,246.31838565022423,55,238,71,256,0.5147534295587467
glu,0-5,3,1,37,166,63.80722891566265,96.7710843373494,56,90,72,104,0.6731389010055349
glu,0-5,3,1,38,180,63.49444444444445,291.4611111111111,56,285,72,299,0.6197578983037788
glu,0-5,3,1,39,212,64.93396226415095,174.69811320754718,57,167,74,184,0.37889359769053016
glu,0-5,3,1,40,157,64.87261146496816,23.866242038216562,58,17,73,31,0.4136871650115882
glu,0-5,3,1,41,132,67.93939393939394,314.3484848484849,62,309,76,321,0.4427428610715028
glu,0-5,3,1,42,159,71.76100628930817,493.9496855345912,64,488,80,501,0.6416870303749839
glu,0-5,3,1,43,172,74.0813953488372,302.80232558139534,66,296,83,310,0.6544570829334975
glu,0-5,3,1,44,91,72.08791208791209,262.2857142857143,67,257,78,268,0.36812265096108915
glu,0-5,3,1,45,248,76.13709677419355,80.75806451612904,68,72,85,90,0.4820978001489703
glu,0-5,3,1,46,95,74.17894736842105,329.7473684210526,69,325,80,336,0.3688653497937343
glu,0-5,3,1,47,147,75.49659863945578,347.5442176870748,69,341,83,355,0.7436023338434704
glu,0-5,3,1,48,218,78.38073394495413,115.35321100917432,71,107,87,124,0.6167330495671075
glu,0-5,3,1,49,69,76.21739130434783,19.942028985507246,72,16,81,25,0.3142383057654831
glu,0-5,3,1,50,136,78.30147058823529,131.4264705882353,72,126,86,139,0.6662744403625164
glu,0-5,3,1,51,195,78.95384615384616,419.73846153846154,72,412,87,428,0.5306857900591735
glu,0-5,3,1,52,91,77.65934065934066,291.61538461538464,73,287,84,297,0.6291821941238892
glu,0-5,3,1,53,198,83.11616161616162,317.94444444444446,75,311,92,326,0.5403335800121223
glu,0-5,3,1,54,185,87.4918918918919,333.37297297297295,81,326,95,342,0.5890230689358368
glu,0-5,3,1,55,211,89.27962085308057,20.77251184834123,82,13,98,30,0.5030457254744198
glu,0-5,3,1,56,129,90.12403100775194,134.3798449612403,84,128,97,141,0.5887636683964312
glu,0-5,3,1,57,230,91.95217391304348,149.8608695652174,84,142,101,159,0.3091708622177698
glu,0-5,3,1,58,109,90.12844036697248,223.1743119266055,84,218,97,229,0.5440541790843707
glu,0-5,3,1,59,167,91.42514970059881,294.03592814371257,84,288,100,302,0.5752836796131533
glu,0-5,3,1,60,81,88.95061728395062,77.20987654320987,85,72,94,84,0.6599707913434417
glu,0-5,3,1,61,67,89.35820895522389,307.3731343283582,85,303,94,313,0.6820801441446175
glu,0-5,3,1,62,156,91.76923076923077,110.19871794871794,86,103,99,118,0.5806652279317223
glu,0-5,3,1,63,281,94.84697508896797,277.1459074733096,86,268,104,288,0.5383989349443781
glu,0-5,3,1,64,134,95.48507462686567,504.93283582089555,89,499,103,511,0.47461142152597824
glu,0-5,3,1,65,88,95.97727272727273,84.85227272727273,91,80,102,91,0.5830908109750476
glu,0-5,3,1,66,132,98.03787878787878,123.0909090909091,91,118,106,130,0.6407447375548226
glu,0-5,3,1,67,123,98.60162601626017,345.609756097561,92,340,106,352,0.6199795524797385
glu,0-5,3,1,68,224,101.86607142857143,165.78571428571428,94,157,111,175,0.6032698189946422
glu,0-5,3,1,69,163,101.03680981595092,329.7239263803681,94,323,109,338,0.6950635233702535
glu,0-5,3,1,70,186,101.19354838709677,305.252688172043,95,297,109,314,0.6060353413485555
glu,0-5,3,1,71,165,105.46060606060605,107.15757575757576,99,100,113,115,0.38411499398853305
glu,0-5,3,1,72,115,105.37391304347825,143.1478260869565,99,138,113,149,0.5728981217601069
glu,0-5,3,1,73,139,104.66906474820144,435.49640287769785,99,429,111,444,0.5832826277530944
glu,0-5,3,1,74,75,104.70666666666666,318.68,100,314,110,324,0.6441275404450744
glu,0-5,3,1,75,94,107.13829787234043,86.6063829787234,102,82,114,92,0.6302584141986757
glu,0-5,3,1,76,72,111.47222222222223,95.97222222222223,107,92,117,101,0.43158127964769255
glu,0-5,3,1,77,135,112.17037037037036,154.48888888888888,107,148,119,163,0.6383238759114575
glu,0-5,3,1,78,84,112.4047619047619,299.75,108,295,118,306,0.3771525719558536
glu,0-5,3,1,79,92,113.8913043478261,313.67391304347825,109,309,120,320,0.3413572812288656
glu,0-5,3,1,80,106,115.21698113207547,425.1132075471698,109,420,122,431,0.4712907217460888
glu,0-5,3,1,81,197,116.54314720812182,446.1269035532995,109,439,125,454,0.4270655170831378
glu,0-5,3,1,82,138,116.40579710144928,76.72463768115942,111,70,123,84,0.5421200118887811
glu,0-5,3,1,83,246,119.4430894308943,259.650406504065,111,251,128,270,0.5935136845332444
glu,0-5,3,1,84,262,120.80152671755725,169.0381679389313,112,160,130,179,0.581871590565672
glu,0-5,3,1,85,112,118.54464285714286,218.92857142857142,113,213,125,226,0.6348399754248776
glu,0-5,3,1,86,50,117.84,88.26,114,85,122,93,0.25567312579678003
glu,0-5,3,1,87,51,117.19607843137256,142.5686274509804,114,139,122,147,0.46931367386406053
glu,0-5,3,1,88,69,118.76811594202898,323.15942028985506,114,319,124,329,0.24731930654642587
glu,0-5,3,1,89,114,120.52631578947368,32.19298245614035,115,27,127,39,0.4701063772394181
glu,0-5,3,1,90,104,122.26923076923077,306.00961538461536,116,301,129,312,0.4955861831572144
glu,0-5,3,1,91,75,123.56,457.92,119,453,129,463,0.2914011820338458
glu,0-5,3,1,92,180,126.48333333333333,360.1666666666667,120,353,134,369,0.48063559083670765
glu,0-5,3,1,93,81,126.8641975308642,192.1358024691358,122,188,133,198,0.5167522956049106
glu,0-5,3,1,94,110,128.94545454545454,319.1909090909091,124,313,135,327,0.5826936375717011
glu,0-5,3,1,95,170,135.6705882352941,199.77058823529413,128,193,144,207,0.596229867820419
glu,0-5,3,1,96,77,132.19480519480518,256.90909090909093,128,252,137,263,0.6566131441695466
glu,0-5,3,1,97,139,134.85611510791367,87.2158273381295,129,80,142,95,0.5784026420899173
glu,0-5,3,1,98,160,135.55625,330.0125,129,323,143,338,0.5584602272223782
glu,0-5,3,1,99,299,140.5953177257525,67.61538461538461,131,58,151,78,0.5819179152878612
glu,0-5,3,1,100,55,134.56363636363636,368.74545454545455,131,365,139,373,0.23790384710888562
glu,0-5,3,1,101,135,142.9185185185185,261.22222222222223,137,255,150,269,0.5414668274427011
glu,0-5,3,1,102,86,142.30232558139534,417.5581395348837,137,413,148,423,0.5164451169220412
glu,0-5,3,1,103,228,147.07456140350877,32.26315789473684,139,24,155,42,0.46074831375896064
glu,0-5,3,1,104,144,150.73611111111111,47.416666666666664,144,41,158,55,0.6649617721562334
glu,0-5,3,1,105,56,150.66071428571428,59.232142857142854,146,56,155,64,0.5445614145657919
glu,0-5,3,1,106,126,154.11904761904762,325.93650793650795,149,319,160,334,0.682007636948214
glu,0-5,3,1,107,132,156.36363636363637,266.31060606060606,150,261,164,273,0.5956468251409767
glu,0-5,3,1,108,227,160.00440528634363,202.784140969163,152,195,169,212,0.22350168980906962
glu,0-5,3,1,109,92,158.30434782608697,178.09782608695653,153,173,164,184,0.4143356115158889
glu,0-5,3,1,110,107,160.65420560747663,157.25233644859813,155,152,167,164,0.3547744560131982
glu,0-5,3,1,111,210,163.02380952380952,289.8047619047619,155,282,172,298,0.38286635335498537
glu,0-5,3,1,112,306,164.640522875817,33.28104575163399,156,23,174,45,0.5882978065310973
glu,0-5,3,1,113,77,161.1818181818182,276.2207792207792,156,272,167,281,0.5761864082407435
glu,0-5,3,1,114,76,163.52631578947367,341.88157894736844,159,337,169,347,0.3966367924845136
glu,0-5,3,1,115,133,165.54887218045113,328.78195488721803,160,322,172,336,0.614252113863552
glu,0-5,3,1,116,89,168.53932584269663,261.86516853932585,164,257,174,268,0.5118866487300596
glu,0-5,3,1,117,77,170.64935064935065,273.27272727272725,166,269,176,279,0.49589298193992515
glu,0-5,3,1,118,240,175.09166666666667,374.5833333333333,167,366,184,384,0.3603048995630172
glu,0-5,3,1,119,64,172.53125,338.125,169,334,177,344,0.6493718071053466
glu,0-5,3,1,120,68,174.33823529411765,200.0,170,196,180,205,0.4225222256419412
glu,0-5,3,1,121,120,175.78333333333333,227.25,170,222,183,234,0.6800966339268041
glu,0-5,3,1,122,128,180.265625,190.4765625,174,184,187,198,0.5120610245028613
glu,0-5,3,1,123,154,183.46753246753246,341.8246753246753,176,336,192,349,0.7351720556595376
glu,0-5,3,1,124,113,188.53982300884957,353.39823008849555,183,348,195,359,0.45126390155279833
glu,0-5,3,1,125,115,188.5304347826087,366.0173913043478,183,360,195,373,0.44943776147141556
glu,0-5,3,1,126,209,189.67942583732057,382.14354066985646,183,373,197,392,0.6662440601026165
glu,0-5,3,1,127,97,188.35051546391753,462.91752577319585,183,458,194,469,0.57705798339251
glu,0-5,3,1,128,234,194.83333333333334,198.73076923076923,187,190,204,208,0.4775431550662866
glu,0-5,3,1,129,84,197.86904761904762,493.8333333333333,193,489,204,500,0.5140249012246579
glu,0-5,3,1,130,237,204.9071729957806,130.9831223628692,195,124,215,140,0.6180709555305063
glu,0-5,3,1,131,69,198.8985507246377,212.6086956521739,195,209,204,218,0.3342365117630302
glu,0-5,3,1,132,266,203.70676691729324,362.6766917293233,195,353,215,372,0.6523228760871792
glu,0-5,3,1,133,129,202.12403100775194,166.0,196,160,209,173,0.4895980629521758
glu,0-5,3,1,134,218,205.06422018348624,261.54128440366975,197,253,214,270,0.5327770382877811
glu,0-5,3,1,135,95,201.2842105263158,377.5578947368421,197,372,207,384,0.6929003134370354
glu,0-5,3,1,136,98,204.22448979591837,275.8775510204082,199,271,210,282,0.34693755796591846
glu,0-5,3,1,137,234,206.74786324786325,321.52991452991455,199,313,216,331,0.4943194348795582
glu,0-5,3,1,138,83,205.48192771084337,475.9879518072289,201,471,211,482,0.4177878199100092
glu,0-5,3,1,139,94,207.0212765957447,305.90425531914894,202,301,213,312,0.20009676056603992
glu,0-5,3,1,140,183,210.0,488.5409836065574,203,481,218,497,0.5718133444774547
glu,0-5,3,1,141,182,211.3846153846154,96.76923076923077,204,90,220,105,0.4019345472335953
glu,0-5,3,1,142,80,213.5625,78.3125,208,74,220,84,0.5904097382391901
glu,0-5,3,1,143,176,215.44886363636363,110.89772727272727,208,104,224,119,0.48045430938895983
glu,0-5,3,1,144,110,214.26363636363635,245.33636363636364,209,240,221,252,0.4379694061388011
glu,0-5,3,1,145,117,213.95726495726495,462.0683760683761,209,456,220,469,0.49637762481748254
glu,0-5,3,1,146,76,215.06578947368422,69.02631578947368,210,65,221,74,0.6154598825596924
glu,0-5,3,1,147,260,219.36923076923077,142.0,211,133,228,152,0.5066120699390237
glu,0-5,3,1,148,58,215.0344827586207,473.08620689655174,211,470,220,478,0.38602585523069216
glu,0-5,3,1,149,185,222.51891891891893,124.24864864864865,215,118,231,132,0.5406374278883199
glu,0-5,3,1,150,92,220.43478260869566,496.3478260869565,215,492,227,502,0.5367169254445148
glu,0-5,3,1,151,139,222.73381294964028,86.46043165467626,217,80,230,95,0.568385547822383
glu,0-5,3,1,152,106,222.30188679245282,482.02830188679246,217,476,229,489,0.5337211972389418
glu,0-5,3,1,153,85,222.90588235294118,303.7529411764706,218,299,229,310,0.4297826305416284
glu,0-5,3,1,154,138,224.15942028985506,253.44927536231884,219,246,231,261,0.6040743832745656
glu,0-5,3,1,155,210,228.53333333333333,101.58095238095238,221,94,237,111,0.29178045556076787
glu,0-5,3,1,156,75,229.37333333333333,192.97333333333333,225,189,235,198,0.44644095410829693
glu,0-5,3,1,157,126,230.4920634920635,205.15079365079364,225,199,237,212,0.5742386376727049
glu,0-5,3,1,158,256,236.125,138.25390625,228,130,245,148,0.41272075184401363
glu,0-5,3,1,159,101,233.11881188118812,244.40594059405942,228,239,239,251,0.4865863746277962
glu,0-5,3,1,160,237,236.43459915611814,416.3544303797468,229,408,246,426,0.5351579408570281
glu,0-5,3,1,161,85,235.03529411764706,260.7176470588235,230,256,241,266,0.5272328586349435
glu,0-5,3,1,162,206,237.11165048543688,370.66990291262135,230,363,245,380,0.551497653032735
glu,0-5,3,1,163,243,237.4320987654321,476.60493827160496,230,468,247,487,0.5055759002657167
glu,0-5,3,1,164,98,237.6122448979592,111.88775510204081,231,107,244,117,0.5992060734777924
glu,0-5,3,1,165,80,235.675,351.4,231,347,241,357,0.33421439483523735
glu,0-5,3,1,166,112,237.38392857142858,123.11607142857143,232,118,244,129,0.5675632368331323
glu,0-5,3,1,167,71,240.8450704225352,252.2394366197183,236,248,247,257,0.5481786500868625
glu,0-5,3,1,168,189,247.42328042328043,237.17460317460316,241,229,256,246,0.5385176023177406
glu,0-5,3,1,169,152,248.53947368421052,260.6907894736842,242,254,257,268,0.6993586708371727
glu,0-5,3,1,170,155,249.6258064516129,124.87096774193549,243,118,257,133,0.7297314365745596
glu,0-5,3,1,171,79,247.8860759493671,148.2405063291139,243,143,253,154,0.5502606769780831
glu,0-5,3,1,172,130,249.35384615384615,161.3,243,155,256,168,0.5078229838450725
glu,0-5,3,1,173,134,249.27611940298507,425.7835820895522,244,419,256,433,0.5318569192062782
glu,0-5,3,1,174,70,250.21428571428572,111.51428571428572,246,107,255,117,0.5525597369504599
glu,0-5,3,1,175,128,253.0625,137.5546875,246,132,261,144,0.6155617334454442
glu,0-5,3,1,176,73,249.26027397260273,371.86301369863014,246,367,254,378,0.6981109993562485
glu,0-5,3,1,177,191,254.53403141361255,12.256544502617801,247,5,263,21,0.44993211155430723
glu,0-5,3,1,178,127,254.70078740157481,382.9763779527559,249,377,262,389,0.5901187289170227
glu,0-5,3,1,179,81,253.320987654321,455.17283950617286,249,450,259,461,0.3029293588969161
glu,0-5,3,1,180,192,257.5,397.65625,250,391,266,406,0.4093786321810067
glu,0-5,3,1,181,73,255.1917808219178,329.013698630137,251,325,261,335,0.3155482544889157
glu,0-5,3,1,182,222,261.7027027027027,229.9189189189189,252,223,272,238,0.6767142012581164
glu,0-5,3,1,183,105,257.7142857142857,245.78095238095239,253,239,264,253,0.6796037442726711
glu,0-5,3,1,184,270,261.64074074074074,269.5407407407407,253,260,271,280,0.4710672850336994
glu,0-5,3,1,185,81,258.22222222222223,486.38271604938274,253,482,264,492,0.34782546899715794
glu,0-5,3,1,186,146,260.40410958904107,149.3013698630137,254,143,268,156,0.5184812127801162
glu,0-5,3,1,187,159,262.77358490566036,463.3018867924528,255,457,271,470,0.6406416079969256
glu,0-5,3,1,188,97,260.9896907216495,208.06185567010309,256,203,267,214,0.26889646349521934
glu,0-5,3,1,189,77,261.72727272727275,161.53246753246754,258,157,267,167,0.5616585746108913
glu,0-5,3,1,190,190,265.1736842105263,337.83684210526314,258,330,273,346,0.44631692817617674
glu,0-5,3,1,191,167,266.34730538922156,129.69461077844312,261,122,273,139,0.7037563028439414
glu,0-5,3,1,192,190,269.5,255.38947368421051,261,249,279,263,0.6694116675440811
glu,0-5,3,1,193,145,266.5793103448276,318.90344827586205,261,312,273,327,0.6143351399045496
glu,0-5,3,1,194,95,266.0,475.0,261,470,272,481,0.6106017894302652
glu,0-5,3,1,195,62,266.758064516129,285.1290322580645,263,281,272,290,0.4402236863221188
glu,0-5,3,1,196,176,270.45454545454544,296.60227272727275,263,290,279,304,0.46576074902063314
glu,0-5,3,1,197,94,270.5851063829787,66.07446808510639,266,61,276,72,0.44182629572025767
glu,0-5,3,1,198,57,270.3859649122807,240.64912280701753,266,237,275,245,0.42028795939541996
glu,0-5,3,1,199,246,275.3373983739837,144.390243902439,267,135,284,154,0.5004365114578694
glu,0-5,3,1,200,88,274.28409090909093,278.20454545454544,269,273,280,284,0.3064841517056418
glu,0-5,3,1,201,321,279.208722741433,176.98130841121494,270,167,290,188,0.351202146884502
glu,0-5,3,1,202,69,277.07246376811594,475.6666666666667,273,471,282,481,0.48167387815153695
glu,0-5,3,1,203,256,283.4921875,266.484375,275,258,293,276,0.16201109773831837
glu,0-5,3,1,204,140,281.70714285714286,306.65714285714284,276,300,289,314,0.41321774741774714
glu,0-5,3,1,205,129,282.6744186046512,421.6744186046512,276,416,290,428,0.5691436144381634
glu,0-5,3,1,206,68,281.1764705882353,157.9558823529412,277,154,286,163,0.40469110423972443
glu,0-5,3,1,207,88,282.7613636363636,28.09090909090909,278,23,288,34,0.4713293922159704
glu,0-5,3,1,208,221,285.7692307692308,291.2669683257919,278,283,295,300,0.5266626080404199
glu,0-5,3,1,209,89,282.4719101123595,402.1573033707865,278,397,288,408,0.4181029468741813
glu,0-5,3,1,210,79,284.60759493670884,359.0126582278481,280,355,291,364,0.5235705922930513
glu,0-5,3,1,211,207,288.5990338164251,346.1449275362319,281,338,297,355,0.5386474191959054
glu,0-5,3,1,212,73,288.041095890411,253.54794520547946,283,250,294,258,0.6985546379018298
glu,0-5,3,1,213,90,290.73333333333335,279.0,285,275,297,284,0.6799567617298481
glu,0-5,3,1,214,295,293.7491525423729,327.91186440677967,285,319,304,338,0.3055896448759541
glu,0-5,3,1,215,72,289.7916666666667,468.0,285,464,295,473,0.39498672506547805
glu,0-5,3,1,216,200,294.57,62.6,287,55,303,71,0.2623073792229208
glu,0-5,3,1,217,148,293.80405405405406,408.4189189189189,288,401,300,417,0.599113632771252
glu,0-5,3,1,218,126,294.2063492063492,35.17460317460318,289,29,301,43,0.5438762275442295
glu,0-5,3,1,219,138,295.1666666666667,307.5072463768116,289,301,302,315,0.6612028263362851
glu,0-5,3,1,220,232,297.1810344827586,500.4396551724138,289,492,306,510,0.680696975003435
glu,0-5,3,1,221,132,296.3863636363636,88.03030303030303,290,83,305,94,0.6486140756628004
glu,0-5,3,1,222,62,294.61290322580646,361.2096774193548,291,357,300,366,0.2945611298468204
glu,0-5,3,1,223,93,297.0752688172043,370.9247311827957,292,366,303,377,0.24351698371617475
glu,0-5,3,1,224,122,299.0327868852459,76.11475409836065,293,71,306,83,0.5482224828152193
glu,0-5,3,1,225,93,301.26881720430106,293.0537634408602,296,288,307,299,0.378195766717844
glu,0-5,3,1,226,140,303.3857142857143,342.4142857142857,296,337,312,349,0.660356768316599
glu,0-5,3,1,227,127,302.8267716535433,354.98425196850394,297,349,310,362,0.6630445448707654
glu,0-5,3,1,228,175,304.51428571428573,384.93142857142857,297,378,314,392,0.6544982603667088
glu,0-5,3,1,229,135,306.34814814814814,156.46666666666667,300,151,314,163,0.6517750764937982
glu,0-5,3,1,230,113,305.53982300884957,172.76991150442478,300,167,312,179,0.4751080354682275
glu,0-5,3,1,231,90,304.8333333333333,278.5,300,273,310,285,0.6172878489249852
glu,0-5,3,1,232,115,305.7739130434783,457.31304347826085,300,451,312,464,0.469753521987436
glu,0-5,3,1,233,90,305.65555555555557,97.4888888888889,301,92,312,104,0.37620143955450364
glu,0-5,3,1,234,181,307.8121546961326,398.8066298342541,301,392,316,407,0.4701042445077028
glu,0-5,3,1,235,75,306.1333333333333,37.44,302,33,311,43,0.4511460009097073
glu,0-5,3,1,236,78,306.44871794871796,229.69230769230768,302,225,312,235,0.3679315845569247
glu,0-5,3,1,237,105,307.9904761904762,116.04761904761905,303,110,313,123,0.7033590114247351
glu,0-5,3,1,238,237,312.70042194092827,254.1054852320675,304,246,322,263,0.36374745859563434
glu,0-5,3,1,239,177,311.06779661016947,300.61581920903956,304,293,319,309,0.7563263848004462
glu,0-5,3,1,240,122,310.2950819672131,83.10655737704919,305,77,317,90,0.5053180546860166
glu,0-5,3,1,241,58,309.6896551724138,71.8103448275862,306,68,315,77,0.35033592916285905
glu,0-5,3,1,242,184,315.2445652173913,204.58152173913044,306,197,324,214,0.7845876011523557
glu,0-5,3,1,243,243,314.44444444444446,486.37860082304525,306,478,324,495,0.4618880371443628
glu,0-5,3,1,244,186,313.30645161290323,372.241935483871,307,364,321,382,0.6635769517943368
glu,0-5,3,1,245,84,313.29761904761904,285.9761904761905,308,281,319,292,0.2088508752845912
glu,0-5,3,1,246,152,316.6644736842105,103.30263157894737,309,97,325,110,0.7190842287966163
glu,0-5,3,1,247,69,314.0,163.97101449275362,309,160,320,169,0.655673651578537
glu,0-5,3,1,248,70,313.37142857142857,351.1142857142857,309,347,319,357,0.5298749357440469
glu,0-5,3,1,249,85,315.8,180.48235294117646,311,176,322,186,0.41617991191721315
glu,0-5,3,1,250,79,315.63291139240505,274.9620253164557,311,271,321,280,0.4857257822831194
glu,0-5,3,1,251,147,319.06802721088434,229.97278911564626,312,224,327,237,0.5619355892808985
glu,0-5,3,1,252,58,317.7586206896552,473.9655172413793,312,470,323,479,0.5447331549532741
glu,0-5,3,1,253,122,320.0,216.7622950819672,313,212,327,223,0.5387992410713531
glu,0-5,3,1,254,141,320.31205673758865,153.94326241134752,314,147,327,162,0.7209210242517631
glu,0-5,3,1,255,165,321.46060606060604,116.28484848484848,315,110,330,124,0.4332839034564265
glu,0-5,3,1,256,77,320.5584415584416,140.80519480519482,316,136,326,146,0.6739609111855829
glu,0-5,3,1,257,71,320.056338028169,242.35211267605635,316,238,325,248,0.4373589818996685
glu,0-5,3,1,258,114,322.29824561403507,169.76315789473685,317,163,328,177,0.6125150572959178
glu,0-5,3,1,259,107,325.7383177570093,369.1214953271028,320,364,333,375,0.5935841677477306
glu,0-5,3,1,260,172,330.0232558139535,128.91860465116278,323,122,341,137,0.6635494822208504
glu,0-5,3,1,261,283,332.75618374558303,473.13427561837455,323,464,343,484,0.24775473016913493
glu,0-5,3,1,262,83,329.0,379.90361445783134,324,376,335,385,0.5596173238049643
glu,0-5,3,1,263,86,329.5813953488372,104.66279069767442,325,100,335,111,0.27794867945441964
glu,0-5,3,1,264,65,329.12307692307695,236.0,325,232,334,241,0.3017905507812635
glu,0-5,3,1,265,153,331.8496732026144,222.49019607843138,326,214,338,231,0.7445698582569386
glu,0-5,3,1,266,246,337.1138211382114,397.8617886178862,328,388,346,410,0.77066538860454
glu,0-5,3,1,267,137,336.2846715328467,361.8321167883212,330,356,344,369,0.46908651098253773
glu,0-5,3,1,268,171,337.02923976608184,414.15204678362574,330,407,345,422,0.620905585962288
glu,0-5,3,1,269,70,336.95714285714286,487.3285714285714,333,482,343,493,0.7644039035365422
glu,0-5,3,1,270,150,340.9533333333333,373.91333333333336,334,368,349,381,0.530815411600735
glu,0-5,3,1,271,112,339.2232142857143,151.35714285714286,335,145,345,159,0.7032118208027319
glu,0-5,3,1,272,194,342.64948453608247,176.94329896907217,335,170,351,185,0.5736027294823949
glu,0-5,3,1,273,223,343.7937219730942,97.53811659192826,336,89,353,107,0.5124562947325046
glu,0-5,3,1,274,174,341.98275862068965,135.8448275862069,336,128,349,145,0.6425832819507815
glu,0-5,3,1,275,86,340.45348837209303,189.7325581395349,336,185,346,196,0.39051023522949363
glu,0-5,3,1,276,115,342.2173913043478,249.76521739130436,336,244,349,256,0.6006093871735874
glu,0-5,3,1,277,159,346.8805031446541,30.08176100628931,340,24,355,38,0.43996335035180906
glu,0-5,3,1,278,114,345.20175438596493,352.640350877193,340,346,351,360,0.6918067069033105
glu,0-5,3,1,279,202,347.2970297029703,433.7029702970297,340,426,355,443,0.46474744384016214
glu,0-5,3,1,280,103,346.11650485436894,480.3009708737864,340,475,353,487,0.6946291043341621
glu,0-5,3,1,281,181,347.8729281767956,80.84530386740332,341,74,356,89,0.4495559402413096
glu,0-5,3,1,282,60,345.75,420.96666666666664,341,417,351,425,0.6713600082418988
glu,0-5,3,1,283,114,346.4736842105263,492.7719298245614,341,487,353,499,0.4998961507857084
glu,0-5,3,1,284,161,350.2049689440994,383.85714285714283,343,377,359,391,0.5199127329310178
glu,0-5,3,1,285,144,352.8958333333333,365.5763888888889,345,360,361,372,0.6454861379819306
glu,0-5,3,1,286,169,353.3609467455621,67.62130177514793,346,61,362,75,0.6467139931555798
glu,0-5,3,1,287,134,351.43283582089555,410.0223880597015,346,404,358,417,0.46899270226089784
glu,0-5,3,1,288,94,352.36170212765956,258.9255319148936,348,254,358,265,0.4028782606171904
glu,0-5,3,1,289,96,355.8645833333333,485.8125,351,480,361,493,0.626064386886385
glu,0-5,3,1,290,170,357.9,16.958823529411763,352,9,365,25,0.5406385023067148
glu,0-5,3,1,291,69,356.15942028985506,93.44927536231884,352,89,362,99,0.4376160879230253
glu,0-5,3,1,292,75,357.18666666666667,313.18666666666667,352,309,363,318,0.6996185275323381
glu,0-5,3,1,293,283,363.22968197879857,448.7102473498233,354,440,373,459,0.4257013440492116
